date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
23/10/2011,217723,Man Utd,Man City,1,6,0,1,12,19,8,12,15,11,7,4,4,4,1,0
23/10/2011,217724,QPR,Chelsea,1,0,1,0,8,14,3,7,17,17,0,6,2,7,0,2
29/10/2011,217725,Chelsea,Arsenal,3,5,2,1,12,13,10,8,7,18,3,2,2,3,0,0
29/10/2011,217726,Everton,Man Utd,0,1,0,1,18,7,11,6,12,8,4,1,3,0,0,0
29/10/2011,217727,Man City,Wolves,3,1,0,0,18,9,9,2,17,5,5,4,2,1,1,0
29/10/2011,217728,Norwich,Blackburn,3,3,0,1,13,12,6,7,9,10,6,2,2,1,0,0
29/10/2011,217729,Sunderland,Aston Villa,2,2,1,1,13,10,8,5,7,13,5,6,1,3,0,0
29/10/2011,217730,Swansea,Bolton,3,1,0,0,20,8,12,3,9,14,10,2,3,4,0,1
29/10/2011,217731,West Brom,Liverpool,0,2,0,2,10,17,6,7,12,9,3,10,1,0,0,0
29/10/2011,217732,Wigan,Fulham,0,2,0,1,18,7,9,5,17,14,9,0,2,5,0,0
30/10/2011,217733,Tottenham,QPR,3,1,2,0,22,12,13,8,12,14,4,8,0,0,0,0
31/10/2011,217734,Stoke,Newcastle,1,3,0,2,10,6,4,2,8,14,8,2,0,1,0,0
5/11/2011,217735,Arsenal,West Brom,3,0,2,0,12,9,7,4,12,12,4,1,0,0,0,0
5/11/2011,217736,Aston Villa,Norwich,3,2,1,1,12,9,6,7,11,9,6,6,1,5,0,0
5/11/2011,217737,Blackburn,Chelsea,0,1,0,0,13,12,8,8,12,10,5,8,4,2,0,0
5/11/2011,217738,Liverpool,Swansea,0,0,0,0,18,9,10,3,13,5,11,4,2,1,0,0
5/11/2011,217739,Man Utd,Sunderland,1,0,1,0,15,9,9,3,6,14,6,2,0,2,0,0
5/11/2011,217740,Newcastle,Everton,2,1,2,1,10,14,6,6,12,15,5,3,2,3,0,0
5/11/2011,217741,QPR,Man City,2,3,1,1,18,16,9,8,5,14,3,1,1,1,0,0
6/11/2011,217742,Bolton,Stoke,5,0,2,0,20,9,16,6,10,9,12,4,0,1,0,0
6/11/2011,217743,Fulham,Tottenham,1,3,0,2,26,8,20,8,5,9,11,1,0,1,0,0
6/11/2011,217744,Wolves,Wigan,3,1,1,1,13,13,12,7,11,13,5,6,2,1,0,0
19/11/2011,217745,Everton,Wolves,2,1,1,1,13,4,9,1,14,13,9,1,1,2,0,0
19/11/2011,217746,Man City,Newcastle,3,1,2,0,12,10,9,7,10,7,4,5,0,0,0,0
19/11/2011,217747,Norwich,Arsenal,1,2,1,1,7,20,4,14,11,9,1,6,3,0,0,0
19/11/2011,217748,Stoke,QPR,2,3,1,2,17,9,7,8,17,10,9,5,4,2,0,0
19/11/2011,217749,Sunderland,Fulham,0,0,0,0,13,13,8,9,8,12,6,7,1,1,0,0
19/11/2011,217750,Swansea,Man Utd,0,1,0,1,9,13,6,7,6,9,6,2,0,1,0,0
19/11/2011,217751,West Brom,Bolton,2,1,1,1,16,8,9,6,12,12,7,5,1,0,0,0
19/11/2011,217752,Wigan,Blackburn,3,3,2,1,21,6,11,2,14,13,7,3,2,3,0,1
20/11/2011,217753,Chelsea,Liverpool,1,2,0,1,18,9,5,3,13,11,6,5,3,2,0,0
21/11/2011,217754,Tottenham,Aston Villa,2,0,2,0,20,5,9,1,4,5,11,3,0,2,0,0
26/11/2011,217755,Arsenal,Fulham,1,1,0,0,20,10,12,6,9,7,13,4,1,3,0,0
26/11/2011,217756,Bolton,Everton,0,2,0,0,8,17,7,14,9,10,2,4,1,1,1,0
26/11/2011,217757,Chelsea,Wolves,3,0,3,0,17,7,11,2,10,10,9,2,1,2,0,0
26/11/2011,217758,Man Utd,Newcastle,1,1,0,0,23,8,13,6,12,15,11,3,1,4,0,1
26/11/2011,217759,Norwich,QPR,2,1,1,0,15,13,8,4,15,7,6,4,1,0,0,0
26/11/2011,217760,Stoke,Blackburn,3,1,1,0,8,16,5,12,10,5,2,6,0,0,0,0
26/11/2011,217761,Sunderland,Wigan,1,2,1,1,17,7,11,4,12,13,3,2,3,1,0,0
26/11/2011,217762,West Brom,Tottenham,1,3,1,1,9,23,5,14,11,13,1,10,2,1,0,0
27/11/2011,217763,Liverpool,Man City,1,1,1,1,17,7,9,3,11,13,8,5,1,4,0,1
27/11/2011,217764,Swansea,Aston Villa,0,0,0,0,6,9,2,4,9,17,4,6,3,4,0,0
3/12/2011,217765,Aston Villa,Man Utd,0,1,0,1,7,11,3,5,4,11,5,5,0,0,0,0
3/12/2011,217766,Blackburn,Swansea,4,2,2,1,14,10,9,5,12,13,3,4,1,1,0,1
3/12/2011,217767,Man City,Norwich,5,1,1,0,21,5,16,2,8,7,12,4,0,1,0,0
3/12/2011,217768,Newcastle,Chelsea,0,3,0,1,16,21,9,13,7,6,6,5,2,3,0,0
3/12/2011,217769,QPR,West Brom,1,1,1,0,14,15,4,10,7,9,3,5,0,3,0,0
3/12/2011,217770,Tottenham,Bolton,3,0,1,0,25,13,16,9,10,5,7,6,0,2,0,1
3/12/2011,217771,Wigan,Arsenal,0,4,0,2,7,16,4,10,8,12,4,5,3,2,0,0
4/12/2011,217772,Everton,Stoke,0,1,0,1,11,7,4,4,14,13,10,6,0,1,0,0
4/12/2011,217773,Wolves,Sunderland,2,1,0,0,15,18,10,12,10,12,8,3,2,3,0,0
5/12/2011,217774,Fulham,Liverpool,1,0,0,0,19,17,13,9,12,9,2,10,3,1,0,1
10/12/2011,217775,Arsenal,Everton,1,0,0,0,12,7,7,1,7,14,7,4,2,2,0,0
10/12/2011,217776,Bolton,Aston Villa,1,2,0,2,17,17,12,11,10,7,6,10,1,2,0,0
10/12/2011,217777,Liverpool,QPR,1,0,0,0,21,6,15,2,12,5,17,5,2,0,0,0
10/12/2011,217778,Man Utd,Wolves,4,1,2,0,22,11,18,8,7,8,8,2,1,0,0,0
10/12/2011,217779,Norwich,Newcastle,4,2,1,1,13,11,11,8,9,8,7,2,3,2,0,1
10/12/2011,217780,Swansea,Fulham,2,0,0,0,16,12,8,7,8,7,6,5,1,1,0,0
10/12/2011,217781,West Brom,Wigan,1,2,1,1,13,7,8,4,9,7,13,2,1,1,0,0
11/12/2011,217782,Stoke,Tottenham,2,1,2,0,10,15,7,12,8,7,7,12,2,2,0,1
11/12/2011,217783,Sunderland,Blackburn,2,1,0,1,22,3,12,2,11,7,9,0,2,2,0,0
12/12/2011,217784,Chelsea,Man City,2,1,1,1,13,7,7,4,11,18,5,1,4,2,0,1
17/12/2011,217785,Blackburn,West Brom,1,2,0,0,17,13,14,6,7,10,3,7,1,1,0,0
17/12/2011,217786,Everton,Norwich,1,1,0,1,28,7,15,1,9,12,13,0,1,1,0,0
17/12/2011,217787,Fulham,Bolton,2,0,2,0,16,14,9,6,6,11,8,4,1,3,0,0
17/12/2011,217788,Newcastle,Swansea,0,0,0,0,17,3,6,0,11,11,9,1,1,1,0,0
17/12/2011,217789,Wigan,Chelsea,1,1,0,0,15,10,7,5,8,6,7,5,0,0,0,0
17/12/2011,217790,Wolves,Stoke,1,2,1,0,10,8,5,4,8,11,7,5,2,4,0,0
18/12/2011,217791,Aston Villa,Liverpool,0,2,0,2,16,19,8,12,5,14,4,10,1,2,0,0
18/12/2011,217792,Man City,Arsenal,1,0,0,0,15,12,9,8,13,10,4,6,2,3,0,0
18/12/2011,217793,QPR,Man Utd,0,2,0,1,11,19,3,12,5,7,5,10,1,2,0,0
18/12/2011,217794,Tottenham,Sunderland,1,0,0,0,16,8,12,4,6,8,6,0,1,2,0,0
20/12/2011,217795,Blackburn,Bolton,1,2,0,2,17,8,7,5,10,7,5,9,3,0,0,0
20/12/2011,217796,Wolves,Norwich,2,2,1,1,18,18,9,14,5,11,4,6,2,2,0,0
21/12/2011,217797,Aston Villa,Arsenal,1,2,0,1,10,8,4,6,10,8,7,15,2,3,1,0
21/12/2011,217798,Everton,Swansea,1,0,0,0,13,4,6,4,8,13,9,2,1,2,0,0
21/12/2011,217799,Fulham,Man Utd,0,5,0,3,13,14,8,12,7,8,3,10,1,0,0,0
21/12/2011,217800,Man City,Stoke,3,0,2,0,20,2,16,0,7,5,5,2,2,1,0,0
21/12/2011,217801,Newcastle,West Brom,2,3,1,2,21,14,11,8,9,10,10,1,1,0,0,0
21/12/2011,217802,QPR,Sunderland,2,3,0,1,17,17,9,13,10,11,8,11,2,2,0,0
21/12/2011,217803,Wigan,Liverpool,0,0,0,0,15,18,10,10,16,12,7,14,1,2,0,0
22/12/2011,217804,Tottenham,Chelsea,1,1,1,1,16,20,10,10,14,8,7,4,2,2,0,0
26/12/2011,217805,Bolton,Newcastle,0,2,0,0,4,12,3,7,9,11,4,4,1,1,0,0
26/12/2011,217806,Chelsea,Fulham,1,1,0,0,24,9,15,6,10,12,9,3,1,1,0,0
26/12/2011,217807,Liverpool,Blackburn,1,1,0,1,28,5,13,2,5,15,9,2,1,0,0,0
26/12/2011,217808,Man Utd,Wigan,5,0,2,0,17,9,9,5,12,10,10,2,2,1,0,1
26/12/2011,217809,Stoke,Aston Villa,0,0,0,0,7,10,2,4,13,10,7,7,3,0,0,0
26/12/2011,217810,Sunderland,Everton,1,1,1,0,12,9,8,3,6,14,5,6,0,1,0,0
26/12/2011,217811,West Brom,Man City,0,0,0,0,7,18,3,9,8,8,5,9,0,1,0,0
27/12/2011,217812,Arsenal,Wolves,1,1,1,1,23,6,17,4,3,12,13,3,2,3,0,1
27/12/2011,217813,Norwich,Tottenham,0,2,0,0,8,19,4,8,7,6,3,10,1,1,0,0
27/12/2011,217814,Swansea,QPR,1,1,1,0,7,12,4,7,9,12,5,11,1,3,0,0
30/12/2011,217815,Liverpool,Newcastle,3,1,1,1,15,5,7,2,7,11,7,0,0,2,0,0
31/12/2011,217816,Arsenal,QPR,1,0,0,0,16,6,7,3,11,13,12,4,2,2,0,0
31/12/2011,217817,Bolton,Wolves,1,1,1,0,13,8,9,5,11,8,3,6,0,0,0,0
31/12/2011,217818,Chelsea,Aston Villa,1,3,1,1,16,12,5,9,7,13,9,2,1,1,0,0
31/12/2011,217819,Man Utd,Blackburn,2,3,0,1,26,10,13,5,8,10,17,3,2,2,0,0
31/12/2011,217820,Norwich,Fulham,1,1,0,1,18,11,9,6,9,6,4,3,0,0,0,0
31/12/2011,217821,Stoke,Wigan,2,2,0,1,12,10,3,6,14,5,8,5,2,3,0,1
31/12/2011,217822,Swansea,Tottenham,1,1,0,1,14,12,8,7,8,4,10,5,1,2,0,0
1/01/2012,217823,Sunderland,Man City,1,0,0,0,8,25,5,11,7,6,1,10,1,1,0,0
1/01/2012,217824,West Brom,Everton,0,1,0,0,10,13,2,8,10,8,2,7,0,2,0,0
2/01/2012,217825,Aston Villa,Swansea,0,2,0,1,10,8,2,4,11,6,14,0,2,4,0,0
2/01/2012,217826,Blackburn,Stoke,1,2,0,2,14,8,7,3,8,7,8,3,2,1,0,0
2/01/2012,217827,Fulham,Arsenal,2,1,0,1,21,17,8,10,6,12,4,3,0,1,0,1
2/01/2012,217828,QPR,Norwich,1,2,1,1,9,13,6,6,12,12,2,5,2,1,1,0
2/01/2012,217829,Wolves,Chelsea,1,2,0,0,9,15,5,10,9,10,0,5,3,2,0,0
3/01/2012,217830,Man City,Liverpool,3,0,2,0,10,18,8,10,13,7,5,6,1,2,1,0
3/01/2012,217831,Tottenham,West Brom,1,0,0,0,20,8,14,2,3,14,14,7,0,5,0,0
3/01/2012,217832,Wigan,Sunderland,1,4,0,1,20,10,10,9,9,6,9,6,1,0,0,0
4/01/2012,217833,Everton,Bolton,1,2,0,0,10,12,4,7,7,11,5,10,1,3,0,0
4/01/2012,217834,Newcastle,Man Utd,3,0,1,0,10,6,6,6,16,15,4,4,1,2,0,0
11/01/2012,217835,Tottenham,Everton,2,0,1,0,14,11,7,4,5,15,6,4,1,3,0,0
14/01/2012,217836,Aston Villa,Everton,1,1,0,0,17,7,11,4,12,11,9,3,1,1,0,0
14/01/2012,217837,Blackburn,Fulham,3,1,1,0,15,17,11,7,14,11,0,9,1,1,1,0
14/01/2012,217838,Chelsea,Sunderland,1,0,1,0,21,9,10,4,9,9,8,2,3,1,0,0
14/01/2012,217839,Liverpool,Stoke,0,0,0,0,13,3,5,1,6,11,11,1,0,3,0,0
14/01/2012,217840,Man Utd,Bolton,3,0,1,0,19,11,9,5,7,7,11,3,0,1,0,0
14/01/2012,217841,Tottenham,Wolves,1,1,0,1,22,5,10,3,6,12,8,1,1,3,0,0
14/01/2012,217842,West Brom,Norwich,1,2,0,1,16,7,8,4,6,14,10,5,0,1,0,0
15/01/2012,217843,Newcastle,QPR,1,0,1,0,9,15,4,9,5,9,3,2,0,4,0,0
15/01/2012,217844,Swansea,Arsenal,3,2,1,1,9,14,5,9,9,9,9,2,0,0,0,0
16/01/2012,217845,Wigan,Man City,0,1,0,1,7,12,4,8,16,15,4,5,3,3,0,0
21/01/2012,217846,Bolton,Liverpool,3,1,2,1,15,11,8,8,10,13,5,5,0,2,0,0
21/01/2012,217847,Everton,Blackburn,1,1,1,0,15,14,8,8,15,13,5,8,2,2,0,0
21/01/2012,217848,Fulham,Newcastle,5,2,0,1,10,15,7,9,8,12,2,6,0,4,0,0
21/01/2012,217849,Norwich,Chelsea,0,0,0,0,5,19,3,9,5,4,1,11,0,0,0,0
21/01/2012,217850,QPR,Wigan,3,1,2,0,16,9,8,4,10,15,7,1,2,2,0,0
21/01/2012,217851,Stoke,West Brom,1,2,0,1,10,15,3,6,10,10,5,1,0,0,0,0
21/01/2012,217852,Sunderland,Swansea,2,0,1,0,7,11,2,4,9,6,2,4,0,0,0,0
21/01/2012,217853,Wolves,Aston Villa,2,3,2,1,13,11,9,5,11,8,12,3,1,0,1,0
22/01/2012,217854,Arsenal,Man Utd,1,2,0,1,12,9,6,5,15,6,0,5,5,2,0,0
22/01/2012,217855,Man City,Tottenham,3,2,0,0,13,12,7,7,7,10,9,4,2,1,0,0
31/01/2012,217856,Everton,Man City,1,0,0,0,9,17,4,11,12,9,3,9,1,2,0,0
31/01/2012,217857,Man Utd,Stoke,2,0,1,0,11,8,7,3,9,14,9,2,1,3,0,0
31/01/2012,217858,Swansea,Chelsea,1,1,1,0,7,20,5,10,10,19,1,11,2,3,0,1
31/01/2012,217859,Tottenham,Wigan,3,1,2,0,20,10,13,6,7,7,5,0,0,1,0,0
31/01/2012,217860,Wolves,Liverpool,0,3,0,0,5,23,1,14,6,8,5,4,1,3,0,0
1/02/2012,217861,Aston Villa,QPR,2,2,1,2,23,3,15,3,3,12,9,3,0,1,0,0
1/02/2012,217862,Blackburn,Newcastle,0,2,0,1,23,9,12,5,9,17,14,2,1,2,0,0
1/02/2012,217863,Bolton,Arsenal,0,0,0,0,14,16,8,7,8,10,6,6,1,1,0,0
1/02/2012,217864,Fulham,West Brom,1,1,0,0,13,15,6,11,6,7,8,7,1,0,0,0
1/02/2012,217865,Sunderland,Norwich,3,0,2,0,10,12,6,4,6,14,3,6,1,1,0,0
4/02/2012,217866,Arsenal,Blackburn,7,1,3,1,20,3,11,3,9,14,11,1,2,3,0,1
4/02/2012,217867,Man City,Fulham,3,0,2,0,16,11,10,8,8,7,4,6,1,3,0,0
4/02/2012,217868,Norwich,Bolton,2,0,0,0,22,10,9,6,6,6,4,7,0,0,0,0
4/02/2012,217869,QPR,Wolves,1,2,1,0,13,14,8,6,7,14,7,3,0,3,1,0
4/02/2012,217870,Stoke,Sunderland,0,1,0,0,9,4,6,2,12,6,5,5,0,1,1,0
4/02/2012,217871,West Brom,Swansea,1,2,0,0,18,15,11,8,11,6,8,7,2,1,0,0
4/02/2012,217872,Wigan,Everton,1,1,0,0,2,8,1,4,12,8,4,3,2,0,0,0
5/02/2012,217873,Chelsea,Man Utd,3,3,1,0,19,14,10,10,14,13,6,6,2,1,0,0
5/02/2012,217874,Newcastle,Aston Villa,2,1,1,1,16,13,8,8,6,11,4,4,1,2,0,0
6/02/2012,217875,Liverpool,Tottenham,0,0,0,0,15,9,10,6,6,11,7,4,2,2,0,0
11/02/2012,217876,Blackburn,QPR,3,2,3,0,7,25,5,13,11,10,5,6,1,1,0,0
11/02/2012,217877,Bolton,Wigan,1,2,0,1,13,10,8,6,19,10,7,7,3,2,0,0
11/02/2012,217878,Everton,Chelsea,2,0,1,0,10,8,7,7,13,12,2,4,0,3,0,0
11/02/2012,217879,Fulham,Stoke,2,1,2,0,11,12,4,4,12,6,5,4,1,2,0,0
11/02/2012,217880,Man Utd,Liverpool,2,1,0,0,11,9,6,6,10,11,4,3,1,1,0,0
11/02/2012,217881,Sunderland,Arsenal,1,2,0,0,8,10,5,8,7,7,7,3,2,1,0,0
11/02/2012,217882,Swansea,Norwich,2,3,1,0,16,18,9,11,6,12,6,8,0,2,0,0
11/02/2012,217883,Tottenham,Newcastle,5,0,4,0,18,7,9,3,7,9,4,3,2,1,0,0
12/02/2012,217884,Aston Villa,Man City,0,1,0,0,9,17,5,10,15,5,5,8,3,0,0,0
12/02/2012,217885,Wolves,West Brom,1,5,1,1,10,26,8,16,6,11,12,8,1,0,0,0
25/02/2012,217886,Chelsea,Bolton,3,0,0,0,25,8,16,1,7,13,14,7,0,1,0,0
25/02/2012,217887,Man City,Blackburn,3,0,1,0,20,2,13,2,6,10,10,3,0,2,0,0
25/02/2012,217888,Newcastle,Wolves,2,2,2,0,13,7,8,6,8,8,3,3,1,1,0,0
25/02/2012,217889,QPR,Fulham,0,1,0,1,17,7,8,3,17,12,6,5,1,4,1,0
25/02/2012,217890,West Brom,Sunderland,4,0,2,0,18,10,13,4,6,8,7,0,1,1,0,0
25/02/2012,217891,Wigan,Aston Villa,0,0,0,0,14,10,6,3,8,8,14,7,0,4,0,0
26/02/2012,217892,Arsenal,Tottenham,5,2,2,2,21,8,13,4,15,12,7,5,3,3,0,1
26/02/2012,217893,Norwich,Man Utd,1,2,0,1,16,11,7,9,9,10,4,4,1,2,0,0
26/02/2012,217894,Stoke,Swansea,2,0,2,0,9,11,6,6,13,7,8,4,1,0,0,0
3/03/2012,217895,Blackburn,Aston Villa,1,1,0,1,15,17,9,12,9,5,4,8,1,0,0,0
3/03/2012,217896,Liverpool,Arsenal,1,2,1,1,12,10,4,7,11,9,12,0,0,1,0,0
3/03/2012,217897,Man City,Bolton,2,0,1,0,23,8,10,5,13,8,7,4,0,0,0,0
3/03/2012,217898,QPR,Everton,1,1,1,1,22,8,10,5,16,15,7,7,1,2,0,0
3/03/2012,217899,Stoke,Norwich,1,0,0,0,11,7,7,5,10,16,8,2,0,2,0,0
3/03/2012,217900,West Brom,Chelsea,1,0,0,0,19,13,11,6,9,10,14,5,3,1,0,0
3/03/2012,217901,Wigan,Swansea,0,2,0,1,14,12,8,8,15,7,8,4,2,2,0,1
4/03/2012,217902,Fulham,Wolves,5,0,2,0,25,8,19,3,7,9,7,7,1,2,0,0
4/03/2012,217903,Newcastle,Sunderland,1,1,0,1,24,7,12,6,14,14,19,4,5,3,0,1
4/03/2012,217904,Tottenham,Man Utd,1,3,0,1,18,6,9,5,8,10,7,3,1,2,0,0
10/03/2012,217905,Aston Villa,Fulham,1,0,0,0,19,5,8,1,9,11,10,4,2,0,0,0
10/03/2012,217906,Bolton,QPR,2,1,1,0,11,17,7,11,13,13,10,6,2,2,0,0
10/03/2012,217907,Chelsea,Stoke,1,0,0,0,21,8,11,3,12,15,14,1,1,2,0,1
10/03/2012,217908,Everton,Tottenham,1,0,1,0,9,21,5,9,13,11,0,8,2,2,0,0
10/03/2012,217909,Sunderland,Liverpool,1,0,0,0,6,9,1,5,13,15,3,2,1,1,0,0
10/03/2012,217910,Wolves,Blackburn,0,2,0,1,14,12,7,8,10,10,3,4,1,2,0,0
11/03/2012,217911,Man Utd,West Brom,2,0,1,0,20,6,9,3,5,13,8,5,0,1,0,1
11/03/2012,217912,Norwich,Wigan,1,1,1,0,13,18,6,9,12,7,3,5,4,4,0,0
11/03/2012,217913,Swansea,Man City,1,0,0,0,8,18,5,13,9,14,7,9,0,2,0,0
12/03/2012,217914,Arsenal,Newcastle,2,1,1,1,21,5,13,3,11,12,6,3,2,3,0,0
13/03/2012,217915,Liverpool,Everton,3,0,1,0,15,5,10,3,6,7,4,4,1,4,0,0
17/03/2012,217916,Fulham,Swansea,0,3,0,1,14,10,7,7,8,7,6,2,0,0,0,0
17/03/2012,217917,Wigan,West Brom,1,1,0,0,20,8,6,2,8,10,13,5,2,4,0,0
18/03/2012,217918,Newcastle,Norwich,1,0,1,0,15,12,10,5,8,15,4,5,0,3,0,0
18/03/2012,217919,Wolves,Man Utd,0,5,0,3,7,22,3,18,6,11,4,7,1,1,1,0
20/03/2012,217920,Blackburn,Sunderland,2,0,0,0,16,2,9,0,13,10,7,8,0,1,0,0
21/03/2012,217921,Everton,Arsenal,0,1,0,1,7,12,2,8,11,11,4,6,2,1,0,0
21/03/2012,217922,Man City,Chelsea,2,1,0,0,20,6,10,5,8,7,11,4,1,2,0,0
21/03/2012,217923,QPR,Liverpool,3,2,0,0,10,18,5,11,8,6,7,17,0,0,0,0
21/03/2012,217924,Tottenham,Stoke,1,1,0,0,24,8,18,2,10,10,13,1,1,1,0,0
24/03/2012,217925,Arsenal,Aston Villa,3,0,2,0,20,3,12,2,6,13,15,5,0,5,0,0
24/03/2012,217926,Bolton,Blackburn,2,1,2,0,12,10,6,4,8,3,11,4,0,2,0,0
24/03/2012,217927,Chelsea,Tottenham,0,0,0,0,10,19,5,7,9,11,6,5,1,2,0,0
24/03/2012,217928,Liverpool,Wigan,1,2,0,1,12,6,9,5,14,10,6,0,1,2,0,0
24/03/2012,217929,Norwich,Wolves,2,1,2,1,15,10,11,6,13,7,5,5,2,2,1,0
24/03/2012,217930,Stoke,Man City,1,1,0,0,10,16,3,11,15,12,5,7,1,2,0,0
24/03/2012,217931,Sunderland,QPR,3,1,1,0,15,10,8,6,11,9,5,2,2,3,0,1
24/03/2012,217932,Swansea,Everton,0,2,0,0,10,15,3,8,10,10,3,3,1,2,0,0
25/03/2012,217933,West Brom,Newcastle,1,3,0,3,14,10,6,7,10,4,10,4,0,1,0,0
26/03/2012,217934,Man Utd,Fulham,1,0,1,0,19,5,16,4,17,6,7,1,1,0,0,0
31/03/2012,217935,Aston Villa,Chelsea,2,4,0,1,9,12,5,9,13,5,6,4,1,0,0,0
31/03/2012,217936,Everton,West Brom,2,0,1,0,16,9,9,5,8,12,5,2,2,1,0,0
31/03/2012,217937,Fulham,Norwich,2,1,2,0,14,16,9,8,11,9,6,7,1,2,0,0
31/03/2012,217938,Man City,Sunderland,3,3,1,2,19,8,10,4,11,13,17,5,1,1,0,0
31/03/2012,217939,QPR,Arsenal,2,1,1,1,10,13,8,7,13,9,4,6,5,2,0,0
31/03/2012,217940,Wigan,Stoke,2,0,0,0,13,6,11,2,14,13,8,1,2,4,0,0
31/03/2012,217941,Wolves,Bolton,2,3,0,0,14,19,8,11,11,11,13,4,1,1,0,0
1/04/2012,217942,Newcastle,Liverpool,2,0,1,0,11,9,7,6,10,11,3,6,3,3,0,1
1/04/2012,217943,Tottenham,Swansea,3,1,1,0,15,11,10,7,11,12,7,7,0,0,0,0
2/04/2012,217944,Blackburn,Man Utd,0,2,0,0,11,14,6,6,8,5,2,10,1,1,0,0
6/04/2012,217945,Swansea,Newcastle,0,2,0,1,19,5,13,4,10,7,7,0,1,1,0,0
7/04/2012,217946,Bolton,Fulham,0,3,0,2,13,11,7,8,11,9,5,3,1,0,0,0
7/04/2012,217947,Chelsea,Wigan,2,1,0,0,19,13,10,7,14,11,5,3,2,2,0,0
7/04/2012,217948,Liverpool,Aston Villa,1,1,0,1,21,5,5,3,4,9,11,3,1,1,0,0
7/04/2012,217949,Norwich,Everton,2,2,1,1,14,9,11,5,7,17,2,4,0,3,0,0
7/04/2012,217950,Stoke,Wolves,2,1,1,1,14,9,6,5,7,11,3,8,1,1,0,0
7/04/2012,217951,Sunderland,Tottenham,0,0,0,0,12,15,9,8,12,10,11,4,2,2,0,0
7/04/2012,217952,West Brom,Blackburn,3,0,1,0,9,16,6,10,5,7,8,4,1,1,0,1
8/04/2012,217953,Arsenal,Man City,1,0,0,0,12,7,7,2,13,14,7,6,2,4,0,1
8/04/2012,217954,Man Utd,QPR,2,0,1,0,24,9,14,7,13,10,11,5,1,0,0,1
9/04/2012,217955,Aston Villa,Stoke,1,1,1,0,7,7,3,3,9,9,5,4,3,0,0,0
9/04/2012,217956,Everton,Sunderland,4,0,0,0,22,3,12,0,7,12,5,2,0,2,0,0
9/04/2012,217957,Fulham,Chelsea,1,1,0,1,11,12,9,4,5,16,7,11,1,3,0,0
9/04/2012,217958,Newcastle,Bolton,2,0,0,0,8,9,4,6,7,18,6,5,1,1,0,0
9/04/2012,217959,Tottenham,Norwich,1,2,1,1,13,12,9,6,12,12,10,3,1,2,0,0
10/04/2012,217960,Blackburn,Liverpool,2,3,1,2,10,16,4,12,16,12,4,4,4,5,0,1
11/04/2012,217961,Man City,West Brom,4,0,1,0,17,4,12,1,7,9,6,2,0,0,0,0
11/04/2012,217962,QPR,Swansea,3,0,1,0,16,9,8,6,9,10,6,9,2,0,0,0
11/04/2012,217963,Wigan,Man Utd,1,0,0,0,11,8,8,3,8,14,7,3,1,2,0,0
11/04/2012,217964,Wolves,Arsenal,0,3,0,2,9,10,6,7,9,4,6,4,3,0,1,0
14/04/2012,217965,Norwich,Man City,1,6,0,2,16,22,8,17,10,5,3,5,1,2,0,0
14/04/2012,217966,Sunderland,Wolves,0,0,0,0,15,12,6,8,4,11,8,4,0,1,0,0
14/04/2012,217967,Swansea,Blackburn,3,0,2,0,16,7,8,2,8,12,7,3,0,2,0,0
14/04/2012,217968,West Brom,QPR,1,0,1,0,15,16,10,6,13,11,6,8,3,1,0,0
15/04/2012,217969,Man Utd,Aston Villa,4,0,2,0,24,10,16,4,9,7,11,4,3,3,0,0
16/04/2012,217970,Arsenal,Wigan,1,2,1,2,18,12,8,7,15,13,9,3,2,3,0,0
21/04/2012,217971,Arsenal,Chelsea,0,0,0,0,13,13,8,7,11,11,7,7,3,4,0,0
21/04/2012,217972,Aston Villa,Sunderland,0,0,0,0,12,10,7,5,11,8,8,5,0,2,0,1
21/04/2012,217973,Blackburn,Norwich,2,0,1,0,9,12,6,5,8,13,9,7,1,1,0,0
21/04/2012,217974,Bolton,Swansea,1,1,1,1,7,20,5,12,19,7,8,10,2,1,0,0
21/04/2012,217975,Fulham,Wigan,2,1,0,0,15,9,9,5,11,16,4,0,1,2,0,0
21/04/2012,217976,Newcastle,Stoke,3,0,2,0,16,7,11,2,8,10,4,5,0,2,0,0
21/04/2012,217977,QPR,Tottenham,1,0,1,0,12,17,5,8,13,10,4,13,4,0,1,0
22/04/2012,217978,Liverpool,West Brom,0,1,0,0,28,9,12,4,10,8,15,3,2,0,0,0
22/04/2012,217979,Man Utd,Everton,4,4,1,1,20,17,11,10,8,11,5,2,1,2,0,0
22/04/2012,217980,Wolves,Man City,0,2,0,1,7,17,4,9,6,10,7,4,0,1,0,0
24/04/2012,217981,Aston Villa,Bolton,1,2,0,0,17,12,6,11,9,16,9,6,1,2,0,0
28/04/2012,217982,Everton,Fulham,4,0,3,0,11,6,7,5,13,8,3,5,1,1,0,0
28/04/2012,217983,Norwich,Liverpool,0,3,0,2,8,15,3,9,9,4,5,7,4,0,0,0
28/04/2012,217984,Stoke,Arsenal,1,1,1,1,6,17,4,10,8,10,2,6,1,2,0,0
