EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-05-31 00:00:00.000 Z,  NRL/Manly Sea Eagles v Brisbane Broncos,34343724,MATCH_ODDS,244083653,Head To Head,22832,Brisbane,LOSER,0,40,Manly Sea Eagles,Brisbane Broncos,28,34,6,1.81,1.82,27266.89,1.6,,53368.24,56021.4
2025-05-31 00:00:00.000 Z,  NRL/Manly Sea Eagles v Brisbane Broncos,34343724,MATCH_ODDS,244083653,Head To Head,769777,Manly,WINNER,1,40,Manly Sea Eagles,Brisbane Broncos,28,34,6,2.12,2.22,11661.06,1.3,1.65,28683.81,37658.87
2025-06-01 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v New Zealand Warriors,34343731,MATCH_ODDS,244083842,Head To Head,120186,NZ Warriors,WINNER,1,66,South Sydney Rabbitohs,New Zealand Warriors,-6,30,36,1.69,1.71,15536.41,1.8,1.8,24709.7,41262.64
2025-06-01 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v New Zealand Warriors,34343731,MATCH_ODDS,244083842,Head To Head,106243,South Sydney,LOSER,0,66,South Sydney Rabbitohs,New Zealand Warriors,-6,30,36,2.4,2.44,10860.44,2.32,4,13349.35,16180.52
2025-06-01 00:00:00.000 Z,  NRL/Penrith Panthers v Parramatta Eels,34343734,MATCH_ODDS,244084029,Head To Head,769771,Parramatta,LOSER,0,28,Penrith Panthers,Parramatta Eels,8,18,10,2.72,2.84,11987.8,1.8,,12675.23,14421.25
2025-06-01 00:00:00.000 Z,  NRL/Penrith Panthers v Parramatta Eels,34343734,MATCH_ODDS,244084029,Head To Head,24289,Penrith,WINNER,1,28,Penrith Panthers,Parramatta Eels,8,18,10,1.57,1.58,21581.26,1.5,1.59,23204.16,31903.77
2025-06-01 00:00:00.000 Z,  NRL/Sydney Roosters v Canberra Raiders,34343746,MATCH_ODDS,244084216,Head To Head,24298,Canberra,WINNER,1,50,Sydney Roosters,Canberra Raiders,-2,24,26,2.62,2.64,17289.86,2.8,5,21763.45,34072.82
2025-06-01 00:00:00.000 Z,  NRL/Sydney Roosters v Canberra Raiders,34343746,MATCH_ODDS,244084216,Head To Head,9287159,Sydney,LOSER,0,50,Sydney Roosters,Canberra Raiders,-2,24,26,1.59,1.62,48440.63,1.52,1.52,59474.61,68794.66
2025-06-05 00:00:00.000 Z,  NRL/Newcastle Knights v Manly Sea Eagles,34362301,MATCH_ODDS,244362893,Head To Head,769777,Manly,LOSER,0,48,Newcastle Knights,Manly Sea Eagles,4,26,22,1.47,1.48,44868.23,1.06,1.19,68742.95,88015.16
2025-06-05 00:00:00.000 Z,  NRL/Newcastle Knights v Manly Sea Eagles,34362301,MATCH_ODDS,244362893,Head To Head,24299,Newcastle,WINNER,1,48,Newcastle Knights,Manly Sea Eagles,4,26,22,3.05,3.1,15727.49,15,,22461.21,27597.11
2025-06-06 00:00:00.000 Z,  NRL/Melbourne Storm v North Queensland Cowboys,34362309,MATCH_ODDS,244363080,Head To Head,24293,Melbourne,WINNER,1,52,Melbourne Storm,North Queensland Cowboys,24,38,14,1.19,1.2,85652.97,1.05,1.08,103017.6,107690.33
2025-06-06 00:00:00.000 Z,  NRL/Melbourne Storm v North Queensland Cowboys,34362309,MATCH_ODDS,244363080,Head To Head,9279689,North Qld,LOSER,0,52,Melbourne Storm,North Queensland Cowboys,24,38,14,5.7,7.4,6952.42,17,17,7905.68,8196.69
2025-06-06 00:00:00.000 Z,  NRL/Dolphins v St George/Illa Dragons,34362313,MATCH_ODDS,244363267,Head To Head,50142049,Dolphins,WINNER,1,62,Dolphins,St George/Illa Dragons,50,56,6,1.5,1.51,29353.47,,1.02,65535.14,65535.14
2025-06-06 00:00:00.000 Z,  NRL/Dolphins v St George/Illa Dragons,34362313,MATCH_ODDS,244363267,Head To Head,9199929,St George,LOSER,0,62,Dolphins,St George/Illa Dragons,50,56,6,2.96,2.98,19517.44,44,,22496.86,22510.16
2025-06-07 00:00:00.000 Z,  NRL/Cronulla Sharks v New Zealand Warriors,34362326,MATCH_ODDS,244363454,Head To Head,769776,Cronulla,LOSER,0,50,Cronulla Sharks,New Zealand Warriors,-30,10,40,1.43,1.44,20017.76,1.61,6,31517.99,31841.06
2025-06-07 00:00:00.000 Z,  NRL/Cronulla Sharks v New Zealand Warriors,34362326,MATCH_ODDS,244363454,Head To Head,120186,NZ Warriors,WINNER,1,50,Cronulla Sharks,New Zealand Warriors,-30,10,40,3.25,3.3,11151.25,1.52,3.2,19098.69,20951.45
2025-06-07 00:00:00.000 Z,  NRL/Brisbane Broncos v Gold Coast Titans,34362328,MATCH_ODDS,244395351,Head To Head,22832,Brisbane,WINNER,1,58,Brisbane Broncos,Gold Coast Titans,30,44,14,1.35,1.38,35631.92,,1.02,42339.01,43067.61
2025-06-07 00:00:00.000 Z,  NRL/Brisbane Broncos v Gold Coast Titans,34362328,MATCH_ODDS,244395351,Head To Head,9096103,Gold Coast,LOSER,0,58,Brisbane Broncos,Gold Coast Titans,30,44,14,3.6,3.8,12847.26,3.6,370,13207.94,13216.69
2025-06-08 00:00:00.000 Z,  NRL/Canberra Raiders v South Sydney Rabbitohs,34362330,MATCH_ODDS,244395538,Head To Head,24298,Canberra,WINNER,1,48,Canberra Raiders,South Sydney Rabbitohs,24,36,12,1.38,1.41,23341.12,2,2,29992.54,43535.63
2025-06-08 00:00:00.000 Z,  NRL/Canberra Raiders v South Sydney Rabbitohs,34362330,MATCH_ODDS,244395538,Head To Head,106243,South Sydney,LOSER,0,48,Canberra Raiders,South Sydney Rabbitohs,24,36,12,3.45,3.5,5826.98,1.83,2.02,16870.96,19175.59
2025-06-08 00:00:00.000 Z,  NRL/Wests Tigers v Penrith Panthers,34362336,MATCH_ODDS,244395905,Head To Head,24289,Penrith,WINNER,1,32,Wests Tigers,Penrith Panthers,-4,14,18,1.31,1.32,35206.02,1.35,1.56,53164.9,63936.24
2025-06-08 00:00:00.000 Z,  NRL/Wests Tigers v Penrith Panthers,34362336,MATCH_ODDS,244395905,Head To Head,140771,Wests Tigers,LOSER,0,32,Wests Tigers,Penrith Panthers,-4,14,18,4.1,4.3,9875.75,2.5,6.2,12014.39,13831.18
2025-06-09 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Parramatta Eels,34362337,MATCH_ODDS,244396182,Head To Head,5757972,Canterbury,WINNER,1,42,Canterbury Bulldogs,Parramatta Eels,18,30,12,1.45,1.46,44658.14,1.54,1.68,69699.08,82426.7
2025-06-09 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Parramatta Eels,34362337,MATCH_ODDS,244396182,Head To Head,769771,Parramatta,LOSER,0,42,Canterbury Bulldogs,Parramatta Eels,18,30,12,3.2,3.25,18166.14,2.48,3,22665.12,24761.44
2025-06-12 00:00:00.000 Z,  NRL/Cronulla Sharks v St George/Illa Dragons,34386940,MATCH_ODDS,244566598,Head To Head,769776,Cronulla,WINNER,1,48,Cronulla Sharks,St George/Illa Dragons,12,30,18,1.27,1.28,38455.61,2.46,2.6,51675.13,62082.88
2025-06-12 00:00:00.000 Z,  NRL/Cronulla Sharks v St George/Illa Dragons,34386940,MATCH_ODDS,244566598,Head To Head,9199929,St George,LOSER,0,48,Cronulla Sharks,St George/Illa Dragons,12,30,18,4.6,4.7,11403.96,1.65,,16039.74,18996.53
2025-06-13 00:00:00.000 Z,  NRL/Gold Coast Titans v Manly Sea Eagles,34386952,MATCH_ODDS,244566785,Head To Head,9096103,Gold Coast,WINNER,1,36,Gold Coast Titans,Manly Sea Eagles,20,28,8,4,4.1,13411.22,1.49,1.5,20508.41,25275.19
2025-06-13 00:00:00.000 Z,  NRL/Gold Coast Titans v Manly Sea Eagles,34386952,MATCH_ODDS,244566785,Head To Head,769777,Manly,LOSER,0,36,Gold Coast Titans,Manly Sea Eagles,20,28,8,1.33,1.34,39045.94,2.84,3.1,49848.67,50677.1
2025-06-14 00:00:00.000 Z,  NRL/Newcastle Knights v Sydney Roosters,34386966,MATCH_ODDS,244566972,Head To Head,24299,Newcastle,LOSER,0,25,Newcastle Knights,Sydney Roosters,-4,10.5,14.5,3.55,3.6,5333.34,1.66,11,8193.25,14033.39
2025-06-14 00:00:00.000 Z,  NRL/Newcastle Knights v Sydney Roosters,34386966,MATCH_ODDS,244566972,Head To Head,9287159,Sydney,WINNER,1,25,Newcastle Knights,Sydney Roosters,-4,10.5,14.5,1.39,1.4,36512.17,1.81,1.95,41118.76,55951.6
2025-06-14 00:00:00.000 Z,  NRL/North Queensland Cowboys v Dolphins,34386970,MATCH_ODDS,244567159,Head To Head,50142049,Dolphins,WINNER,1,62,North Queensland Cowboys,Dolphins,,,,1.6,1.63,14771.69,1.09,1.29,22202.63,24349.66
2025-06-14 00:00:00.000 Z,  NRL/North Queensland Cowboys v Dolphins,34386970,MATCH_ODDS,244567159,Head To Head,9279689,North Qld,LOSER,0,62,North Queensland Cowboys,Dolphins,,,,2.54,2.66,5878.52,8,,7418.67,7619.31
2025-06-15 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Canterbury Bulldogs,34386977,MATCH_ODDS,244567346,Head To Head,5757972,Canterbury,WINNER,1,42,South Sydney Rabbitohs,Canterbury Bulldogs,-6,18,24,1.45,1.46,44195.43,1.05,1.07,57204.77,65169.99
2025-06-15 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Canterbury Bulldogs,34386977,MATCH_ODDS,244567346,Head To Head,106243,South Sydney,LOSER,0,42,South Sydney Rabbitohs,Canterbury Bulldogs,-6,18,24,3.15,3.2,15398.77,16,,18484.36,18866.91
2025-06-20 00:00:00.000 Z,  NRL/Wests Tigers v Canberra Raiders,34413433,MATCH_ODDS,244806313,Head To Head,24298,Canberra,WINNER,1,28,Wests Tigers,Canberra Raiders,-4,12,16,1.42,1.43,122685.42,1.02,1.2,149797.15,161119.56
2025-06-20 00:00:00.000 Z,  NRL/Wests Tigers v Canberra Raiders,34413433,MATCH_ODDS,244806313,Head To Head,140771,Wests Tigers,LOSER,0,28,Wests Tigers,Canberra Raiders,-4,12,16,3.35,3.4,20223.21,14.5,,28092.25,29800.64
2025-06-21 00:00:00.000 Z,  NRL/New Zealand Warriors v Penrith Panthers,34413436,MATCH_ODDS,244806561,Head To Head,120186,NZ Warriors,LOSER,0,46,New Zealand Warriors,Penrith Panthers,-10,18,28,1.27,1.28,28290.85,1.62,1.74,35167.27,41978.21
2025-06-21 00:00:00.000 Z,  NRL/New Zealand Warriors v Penrith Panthers,34413436,MATCH_ODDS,244806561,Head To Head,24289,Penrith,WINNER,1,46,New Zealand Warriors,Penrith Panthers,-10,18,28,4.5,4.6,8026.71,2.24,7.6,9904.59,22578.01
2025-06-21 00:00:00.000 Z,  NRL/Dolphins v Newcastle Knights,34413438,MATCH_ODDS,244806808,Head To Head,50142049,Dolphins,LOSER,0,46,Dolphins,Newcastle Knights,-6,20,26,1.33,1.34,32729.42,1.53,3,40493.21,54444.18
2025-06-21 00:00:00.000 Z,  NRL/Dolphins v Newcastle Knights,34413438,MATCH_ODDS,244806808,Head To Head,24299,Newcastle,WINNER,1,46,Dolphins,Newcastle Knights,-6,20,26,4,4.1,9599.42,1.55,2,15289.33,24592.68
2025-06-21 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Melbourne Storm,34413446,MATCH_ODDS,244806995,Head To Head,24293,Melbourne,WINNER,1,49,South Sydney Rabbitohs,Melbourne Storm,-1,24,25,1.22,1.24,22780.57,1.08,1.32,27334.76,47010.33
2025-06-21 00:00:00.000 Z,  NRL/South Sydney Rabbitohs v Melbourne Storm,34413446,MATCH_ODDS,244806995,Head To Head,106243,South Sydney,LOSER,0,49,South Sydney Rabbitohs,Melbourne Storm,-1,24,25,5.1,5.2,4627.24,9.2,13,6640.48,14817.78
2025-06-22 00:00:00.000 Z,  NRL/Brisbane Broncos v Cronulla Sharks,34413448,MATCH_ODDS,244807229,Head To Head,22832,Brisbane,WINNER,1,62,Brisbane Broncos,Cronulla Sharks,6,34,28,1.59,1.6,27610.37,2.08,10.5,38947.54,45897.33
2025-06-22 00:00:00.000 Z,  NRL/Brisbane Broncos v Cronulla Sharks,34413448,MATCH_ODDS,244807229,Head To Head,769776,Cronulla,LOSER,0,62,Brisbane Broncos,Cronulla Sharks,6,34,28,2.66,2.68,12870.05,1.37,1.4,23831.28,32505.28
2025-06-22 00:00:00.000 Z,  NRL/Sydney Roosters v North Queensland Cowboys,34413450,MATCH_ODDS,244807416,Head To Head,9279689,North Qld,LOSER,0,50,Sydney Roosters,North Queensland Cowboys,34,42,8,3.15,3.25,6918.36,4.9,,10102.21,11180.67
2025-06-22 00:00:00.000 Z,  NRL/Sydney Roosters v North Queensland Cowboys,34413450,MATCH_ODDS,244807416,Head To Head,9287159,Sydney,WINNER,1,50,Sydney Roosters,North Queensland Cowboys,34,42,8,1.45,1.46,47172.27,1.1,1.15,74093.69,82508.02
2025-06-22 00:00:00.000 Z,  NRL/Parramatta Eels v Gold Coast Titans,34413452,MATCH_ODDS,244807603,Head To Head,9096103,Gold Coast,LOSER,0,56,Parramatta Eels,Gold Coast Titans,16,36,20,1.78,1.81,29779.37,2,7,41626.33,44086.01
2025-06-22 00:00:00.000 Z,  NRL/Parramatta Eels v Gold Coast Titans,34413452,MATCH_ODDS,244807603,Head To Head,769771,Parramatta,WINNER,1,56,Parramatta Eels,Gold Coast Titans,16,36,20,2.22,2.22,27126.07,1.85,1.9,37544.54,47836.6
2025-06-26 00:00:00.000 Z,  NRL/Penrith Panthers v Canterbury Bulldogs,34435972,MATCH_ODDS,244967554,Head To Head,5757972,Canterbury,LOSER,0,25,Penrith Panthers,Canterbury Bulldogs,2,13.5,11.5,1.99,2.02,59332.8,1.77,2,70713.7,75899.93
2025-06-26 00:00:00.000 Z,  NRL/Penrith Panthers v Canterbury Bulldogs,34435972,MATCH_ODDS,244967554,Head To Head,24289,Penrith,WINNER,1,25,Penrith Panthers,Canterbury Bulldogs,2,13.5,11.5,1.99,2,76847.56,1.5,2.4,89724.51,99399.21
2025-06-27 00:00:00.000 Z,  NRL/Manly Sea Eagles v Wests Tigers,34435974,MATCH_ODDS,244967742,Head To Head,769777,Manly,WINNER,1,38,Manly Sea Eagles,Wests Tigers,18,28,10,1.3,1.31,63489.75,1.21,1.26,77585.2,81141.16
2025-06-27 00:00:00.000 Z,  NRL/Manly Sea Eagles v Wests Tigers,34435974,MATCH_ODDS,244967742,Head To Head,140771,Wests Tigers,LOSER,0,38,Manly Sea Eagles,Wests Tigers,18,28,10,4.2,4.4,12487.09,4.4,4.8,15801.24,16134.82
2025-06-27 00:00:00.000 Z,  NRL/Newcastle Knights v Canberra Raiders,34435977,MATCH_ODDS,244967929,Head To Head,24298,Canberra,WINNER,1,40,Newcastle Knights,Canberra Raiders,-4,18,22,1.58,1.59,39498.54,1.06,1.08,70973.11,77427.77
2025-06-27 00:00:00.000 Z,  NRL/Newcastle Knights v Canberra Raiders,34435977,MATCH_ODDS,244967929,Head To Head,24299,Newcastle,LOSER,0,40,Newcastle Knights,Canberra Raiders,-4,18,22,2.68,2.7,16967.37,13,14,21505.65,22417.99
2025-06-28 00:00:00.000 Z,  NRL/Brisbane Broncos v New Zealand Warriors,34435979,MATCH_ODDS,244968117,Head To Head,22832,Brisbane,WINNER,1,38,Brisbane Broncos,New Zealand Warriors,14,26,12,1.57,1.58,13938.83,1.11,1.2,27252.98,39064.73
2025-06-28 00:00:00.000 Z,  NRL/Brisbane Broncos v New Zealand Warriors,34435979,MATCH_ODDS,244968117,Head To Head,120186,NZ Warriors,LOSER,0,38,Brisbane Broncos,New Zealand Warriors,14,26,12,2.72,2.74,7864.88,2.48,,12527.66,13128.58
2025-06-28 00:00:00.000 Z,  NRL/St George/Illa Dragons v Parramatta Eels,34435980,MATCH_ODDS,244968304,Head To Head,769771,Parramatta,LOSER,0,54,St George/Illa Dragons,Parramatta Eels,14,34,20,2.34,2.36,15400.14,20,100,23324.58,25813.79
2025-06-28 00:00:00.000 Z,  NRL/St George/Illa Dragons v Parramatta Eels,34435980,MATCH_ODDS,244968304,Head To Head,9199929,St George,WINNER,1,54,St George/Illa Dragons,Parramatta Eels,14,34,20,1.73,1.74,20940.53,1.03,1.05,35956.93,47278.05
2025-06-28 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34435981,MATCH_ODDS,244968491,Head To Head,50142049,Dolphins,WINNER,1,78,Dolphins,South Sydney Rabbitohs,22,50,28,1.73,1.74,34363.22,1.04,1.1,50084.11,78064.41
2025-06-28 00:00:00.000 Z,  NRL/Dolphins v South Sydney Rabbitohs,34435981,MATCH_ODDS,244968491,Head To Head,106243,South Sydney,LOSER,0,78,Dolphins,South Sydney Rabbitohs,22,50,28,2.3,2.36,14879.83,13.5,,24732.95,25677.32
2025-06-29 00:00:00.000 Z,  NRL/Melbourne Storm v Cronulla Sharks,34435989,MATCH_ODDS,244968705,Head To Head,769776,Cronulla,LOSER,0,36,Melbourne Storm,Cronulla Sharks,24,30,6,3.7,4.1,9590.35,4,3.55,9893.55,11307.35
2025-06-29 00:00:00.000 Z,  NRL/Melbourne Storm v Cronulla Sharks,34435989,MATCH_ODDS,244968705,Head To Head,24293,Melbourne,WINNER,1,36,Melbourne Storm,Cronulla Sharks,24,30,6,1.36,1.37,37003.04,1.18,1.39,44451.14,47348.36
2025-06-29 00:00:00.000 Z,  NRL/Gold Coast Titans v North Queensland Cowboys,34435991,MATCH_ODDS,244968927,Head To Head,9096103,Gold Coast,LOSER,0,54,Gold Coast Titans,North Queensland Cowboys,-6,24,30,2.12,2.2,17159.21,2.1,11,20646.49,22478
2025-06-29 00:00:00.000 Z,  NRL/Gold Coast Titans v North Queensland Cowboys,34435991,MATCH_ODDS,244968927,Head To Head,9279689,North Qld,WINNER,1,54,Gold Coast Titans,North Queensland Cowboys,-6,24,30,1.84,1.87,27684.38,1.34,1.44,39054.78,51597
2025-07-04 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Brisbane Broncos,34455584,MATCH_ODDS,245205841,Head To Head,22832,Brisbane,WINNER,1,40,Canterbury Bulldogs,Brisbane Broncos,-4,18,22,3.35,3.4,17283.11,9,,19158.87,27502.48
2025-07-04 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Brisbane Broncos,34455584,MATCH_ODDS,245205841,Head To Head,5757972,Canterbury,LOSER,0,40,Canterbury Bulldogs,Brisbane Broncos,-4,18,22,1.41,1.42,47132.53,1.03,1.28,71092.27,79393.95
2025-07-05 00:00:00.000 Z,  NRL/Canberra Raiders v St George/Illa Dragons,34455585,MATCH_ODDS,245206029,Head To Head,24298,Canberra,WINNER,1,52,Canberra Raiders,St George/Illa Dragons,4,28,24,1.25,1.27,28219.71,1.17,1.24,35751.6,47317.31
2025-07-05 00:00:00.000 Z,  NRL/Canberra Raiders v St George/Illa Dragons,34455585,MATCH_ODDS,245206029,Head To Head,9199929,St George,LOSER,0,52,Canberra Raiders,St George/Illa Dragons,4,28,24,4.7,5.2,2914.82,2,6.8,4732.2,5216.32
2025-07-05 00:00:00.000 Z,  NRL/North Queensland Cowboys v Melbourne Storm,34455587,MATCH_ODDS,245206216,Head To Head,24293,Melbourne,WINNER,1,46,North Queensland Cowboys,Melbourne Storm,-6,20,26,1.46,1.47,12467.11,1.3,1.44,28924.62,36840.32
2025-07-05 00:00:00.000 Z,  NRL/North Queensland Cowboys v Melbourne Storm,34455587,MATCH_ODDS,245206216,Head To Head,9279689,North Qld,LOSER,0,46,North Queensland Cowboys,Melbourne Storm,-6,20,26,3.1,3.15,4778.53,2,7,6986.84,9461.5
2025-07-06 00:00:00.000 Z,  NRL/Sydney Roosters v Wests Tigers,34455592,MATCH_ODDS,245206403,Head To Head,9287159,Sydney,LOSER,0,58,Sydney Roosters,Wests Tigers,-2,28,30,1.25,1.26,26909.34,2.1,2.08,34018.94,34627.15
2025-07-06 00:00:00.000 Z,  NRL/Sydney Roosters v Wests Tigers,34455592,MATCH_ODDS,245206403,Head To Head,140771,Wests Tigers,WINNER,1,58,Sydney Roosters,Wests Tigers,-2,28,30,4.8,5,3600.94,1.1,1.9,7928.23,11485.9
2025-07-06 00:00:00.000 Z,  NRL/Manly Sea Eagles v South Sydney Rabbitohs,34455596,MATCH_ODDS,245206590,Head To Head,769777,Manly,WINNER,1,42,Manly Sea Eagles,South Sydney Rabbitohs,18,30,12,1.33,1.34,103418.83,1.04,1.09,119322.19,121309.81
2025-07-06 00:00:00.000 Z,  NRL/Manly Sea Eagles v South Sydney Rabbitohs,34455596,MATCH_ODDS,245206590,Head To Head,106243,South Sydney,LOSER,0,42,Manly Sea Eagles,South Sydney Rabbitohs,18,30,12,3.95,4,18619.92,2.96,,21182.97,21186.97
2025-07-11 00:00:00.000 Z,  NRL/Cronulla Sharks v Dolphins,34477827,MATCH_ODDS,245387435,Head To Head,769776,Cronulla,WINNER,1,36,Cronulla Sharks,Dolphins,12,24,12,1.47,1.48,90012.04,1.33,1.42,103951.96,110920.16
2025-07-11 00:00:00.000 Z,  NRL/Cronulla Sharks v Dolphins,34477827,MATCH_ODDS,245387435,Head To Head,50142049,Dolphins,LOSER,0,36,Cronulla Sharks,Dolphins,12,24,12,3.1,3.15,15444.79,3,12,17587.99,18819.58
2025-07-12 00:00:00.000 Z,  NRL/Newcastle Knights v Melbourne Storm,34477829,MATCH_ODDS,245387624,Head To Head,24293,Melbourne,WINNER,1,46,Newcastle Knights,Melbourne Storm,-18,14,32,1.42,1.43,28814.65,1.41,2.2,41966.5,60193.25
2025-07-12 00:00:00.000 Z,  NRL/Newcastle Knights v Melbourne Storm,34477829,MATCH_ODDS,245387624,Head To Head,24299,Newcastle,LOSER,0,46,Newcastle Knights,Melbourne Storm,-18,14,32,3.35,4.5,12629.63,1.63,3,15700.85,17447.89
2025-07-12 00:00:00.000 Z,  NRL/St George/Illa Dragons v Sydney Roosters,34477832,MATCH_ODDS,245388140,Head To Head,9199929,St George,LOSER,0,55,St George/Illa Dragons,Sydney Roosters,-7,24,31,2.8,2.82,10473.21,1.6,6,17985.79,20794.76
2025-07-12 00:00:00.000 Z,  NRL/St George/Illa Dragons v Sydney Roosters,34477832,MATCH_ODDS,245388140,Head To Head,9287159,Sydney,WINNER,1,55,St George/Illa Dragons,Sydney Roosters,-7,24,31,1.55,1.56,37534.51,1.4,1.45,63779.01,76296.36
2025-07-12 00:00:00.000 Z,  NRL/North Queensland Cowboys v Canterbury Bulldogs,34477836,MATCH_ODDS,245388937,Head To Head,5757972,Canterbury,WINNER,1,25,North Queensland Cowboys,Canterbury Bulldogs,-4,10.5,14.5,1.6,1.61,23229.77,1.65,6,35455.89,40210.21
2025-07-12 00:00:00.000 Z,  NRL/North Queensland Cowboys v Canterbury Bulldogs,34477836,MATCH_ODDS,245388937,Head To Head,9279689,North Qld,LOSER,0,25,North Queensland Cowboys,Canterbury Bulldogs,-4,10.5,14.5,2.62,2.68,17563.93,1.33,3,21415.88,22852.2
2025-07-13 00:00:00.000 Z,  NRL/New Zealand Warriors v Wests Tigers,34477838,MATCH_ODDS,245389395,Head To Head,120186,NZ Warriors,WINNER,1,48,New Zealand Warriors,Wests Tigers,20,34,14,1.44,1.47,36497.12,1.15,1.37,47741.61,51207.46
2025-07-13 00:00:00.000 Z,  NRL/New Zealand Warriors v Wests Tigers,34477838,MATCH_ODDS,245389395,Head To Head,140771,Wests Tigers,LOSER,0,48,New Zealand Warriors,Wests Tigers,20,34,14,3.1,3.3,4682.23,1.96,,6241.48,6382.43
2025-07-13 00:00:00.000 Z,  NRL/Parramatta Eels v Penrith Panthers,34477860,MATCH_ODDS,245389979,Head To Head,769771,Parramatta,LOSER,0,42,Parramatta Eels,Penrith Panthers,-22,10,32,3.55,3.6,6632.91,1.8,11,8811.58,10261.71
2025-07-13 00:00:00.000 Z,  NRL/Parramatta Eels v Penrith Panthers,34477860,MATCH_ODDS,245389979,Head To Head,24289,Penrith,WINNER,1,42,Parramatta Eels,Penrith Panthers,-22,10,32,1.39,1.4,41226.39,1.4,1.69,52202.88,56345.14
2025-07-13 00:00:00.000 Z,  NRL/Gold Coast Titans v Brisbane Broncos,34477868,MATCH_ODDS,245390347,Head To Head,22832,Brisbane,WINNER,1,40,Gold Coast Titans,Brisbane Broncos,-12,14,26,1.38,1.39,45270.79,1.09,1.88,60193.99,72619.7
2025-07-13 00:00:00.000 Z,  NRL/Gold Coast Titans v Brisbane Broncos,34477868,MATCH_ODDS,245390347,Head To Head,9096103,Gold Coast,LOSER,0,40,Gold Coast Titans,Brisbane Broncos,-12,14,26,3.5,3.6,10894.74,4,,11767.85,12894.3
2025-07-17 00:00:00.000 Z,  NRL/Dolphins v North Queensland Cowboys,34499543,MATCH_ODDS,245557291,Head To Head,50142049,Dolphins,WINNER,1,67,Dolphins,North Queensland Cowboys,19,43,24,1.54,1.55,26620.74,1.02,1.06,33456.24,38622.3
2025-07-17 00:00:00.000 Z,  NRL/Dolphins v North Queensland Cowboys,34499543,MATCH_ODDS,245557291,Head To Head,9279689,North Qld,LOSER,0,67,Dolphins,North Queensland Cowboys,19,43,24,2.84,2.88,12971.34,2.8,,14436.68,14640.18
2025-07-18 00:00:00.000 Z,  NRL/Cronulla Sharks v Sydney Roosters,34499548,MATCH_ODDS,245557486,Head To Head,769776,Cronulla,WINNER,1,49,Cronulla Sharks,Sydney Roosters,13,31,18,1.97,2.1,22015.93,1.45,1.51,36458.89,41722.84
2025-07-18 00:00:00.000 Z,  NRL/Cronulla Sharks v Sydney Roosters,34499548,MATCH_ODDS,245557486,Head To Head,9287159,Sydney,LOSER,0,49,Cronulla Sharks,Sydney Roosters,13,31,18,1.97,2,28242.24,2,4,44008.04,45615.04
2025-07-18 00:00:00.000 Z,  NRL/Penrith Panthers v South Sydney Rabbitohs,34499550,MATCH_ODDS,245557673,Head To Head,24289,Penrith,WINNER,1,40,Penrith Panthers,South Sydney Rabbitohs,20,30,10,1.29,1.31,46893.71,1.02,1.04,77347.05,88729.4
2025-07-18 00:00:00.000 Z,  NRL/Penrith Panthers v South Sydney Rabbitohs,34499550,MATCH_ODDS,245557673,Head To Head,106243,South Sydney,LOSER,0,40,Penrith Panthers,South Sydney Rabbitohs,20,30,10,4.2,4.4,9072.97,10.5,,11469.72,11802.03
2025-07-19 00:00:00.000 Z,  NRL/Canberra Raiders v Parramatta Eels,34499555,MATCH_ODDS,245557860,Head To Head,24298,Canberra,WINNER,1,56,Canberra Raiders,Parramatta Eels,24,40,16,1.14,1.15,45277.48,1.41,1.5,61577.73,68958.56
2025-07-19 00:00:00.000 Z,  NRL/Canberra Raiders v Parramatta Eels,34499555,MATCH_ODDS,245557860,Head To Head,769771,Parramatta,LOSER,0,56,Canberra Raiders,Parramatta Eels,24,40,16,6.4,8,4979.93,3.25,3.5,5877.68,6380.42
2025-07-19 00:00:00.000 Z,  NRL/Canterbury Bulldogs v St George/Illa Dragons,34499557,MATCH_ODDS,245558047,Head To Head,5757972,Canterbury,WINNER,1,38,Canterbury Bulldogs,St George/Illa Dragons,2,20,18,1.22,1.24,72672.91,1.03,1.1,93854.51,105633
