Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-16,Morphettville,R6 1950m Hcap,6,246625148,86820502,9,United Legend,Average,Midfield,0.416666667,3,18.83,0.0,21.0,0.0,4.26,0.005487696937511069
2025-08-16,Morphettville,R6 1950m Hcap,6,246625148,6772970,10,Harsh,Average,Off Midfield,0.22225,5,5.81,0.0,9.79,1.0,3.15,0.06997199362164844
2025-08-16,Morphettville,R6 1950m Hcap,6,246625148,62788610,12,Rikki Rikkardo,Average,Off-Pace,0.666666667,1,12.42,0.0,8.14,0.0,2.41,-0.04233482494352059
2025-08-16,Morphettville,R6 1950m Hcap,6,246625148,73754335,13,Eight On The Dot,Average,Midfield,0.5,2,26.41,1.0,44.07,1.0,9.0,0.015173272152225553
2025-08-16,Morphettville,R6 1950m Hcap,6,246625148,86388066,15,Pensley,Average,Backmarker,0.033333333,2,182.9,0.0,765.51,0.0,100.0,0.004161149898681024
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,65022769,1,Colmar,Average,Leader,0.958333333,1,2.97,0.0,2.2,0.0,1.34,-0.11784511784511786
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,67530868,2,Morris Minor,Average,Midfield,0.444416667,5,9.5,0.0,7.29,0.0,1.89,-0.03191105335354849
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,50712880,3,Delightful Shecky,Average,Off-Pace,0.666666667,1,7.54,0.0,15.0,0.0,3.12,0.06595932802829356
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,41920573,4,Lonrodex,Average,Midfield,0.5,2,15.3,0.0,26.34,0.0,5.4,0.027394404990545955
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,48048937,6,Pearl Adios,Average,Off-Pace,0.541666667,1,27.69,0.0,28.01,1.0,6.36,0.0004125854551507366
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,80934028,7,Dancing Storm,Average,Off-Pace,0.583333333,5,4.94,0.0,7.85,0.0,2.4,0.07504061476572371
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,3860044,8,Komachi,Average,Backmarker,0.166666667,4,21.4,0.0,17.25,1.0,4.2,-0.011242042530136796
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,71651329,9,Tipsy Vixen,Average,Off-Pace,0.625,4,21.94,0.0,19.0,0.0,4.71,-0.0070527275344240276
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,48260704,10,Classy Kenny,Average,Off Midfield,0.333333333,4,44.57,1.0,38.54,1.0,7.4,-0.0035104514230950914
2025-08-16,Morphettville,R7 1250m Hcap,7,246625155,56904733,11,Just Like Lisa,Average,Midfield,0.388916667,4,148.07,0.0,84.6,0.0,13.6,-0.005066768465046164
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,66543144,1,Darknconfidential,Average,Midfield,0.416666667,5,6.48,0.0,5.96,1.0,2.32,-0.013464247245007888
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,73642866,2,Stokomo,Average,Off-Pace,0.666666667,3,5.64,0.0,7.63,1.0,2.63,0.04624336558749989
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,74571820,5,Amber Nook,Average,On-Pace,0.729166667,2,12.23,0.0,12.0,0.0,3.45,-0.0015671845189424854
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,81264480,6,Hot Strut,Average,On-Pace,0.791666667,1,5.81,1.0,4.37,1.0,2.04,-0.05671591235816095
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,277215,7,Even Sharper,Average,Off Midfield,0.22225,1,10.8,0.0,17.5,0.0,4.4,0.035449735449735446
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,1018761,8,Never Surrender,Average,Midfield,0.375,3,7.09,0.0,7.6,0.0,2.34,0.009464776185880791
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,86057112,9,Bona Fide Star,Average,Midfield,0.5,1,17.92,0.0,18.68,0.0,4.57,0.0022703808504129647
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,87164850,10,Just A Jewel,Average,Backmarker,0.166666667,4,26.01,0.0,18.71,0.0,5.57,-0.015000603106439962
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,83569032,11,Liselles Luck,Average,Off Midfield,0.333333333,4,15.19,0.0,14.5,0.0,3.69,-0.0031327325145853596
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,67476701,12,Sacred Chord,Average,Off Midfield,0.27775,2,97.21,0.0,108.5,0.0,19.33,0.0010704176477643306
2025-08-16,Morphettville,R8 1400m CL2,8,246625162,2501412,13,Sadlers Song,Average,Midfield,0.458333333,3,97.21,0.0,93.84,0.0,18.5,-0.0003694289781230511
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,53447169,1,Ice Symphony,Average,Off-Pace,0.533333333,2,26.12,0.0,38.0,0.0,8.6,0.011969049729991132
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,87164851,2,Welcometotheshow,Average,Midfield,0.388916667,5,5.9,1.0,5.18,1.0,2.28,-0.023558667626464247
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,87164852,3,Guru Warrior,Average,Midfield,0.444416667,5,7.24,0.0,6.25,0.0,2.28,-0.02187845303867403
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,75965287,4,Justicas Bonus,Average,Midfield,0.5,4,28.3,0.0,31.98,0.0,5.96,0.004066145581270983
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,76934175,5,Top Of The Ridge,Average,On-Pace,0.833333333,5,11.87,0.0,10.99,0.0,3.35,-0.006745812421953629
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,78756258,6,Hot Off,Average,On-Pace,0.75,2,20.07,0.0,19.0,0.0,5.3,-0.0028059685836414605
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,87164853,7,Copper Bullet,Average,Off Midfield,0.27775,5,15.87,0.0,30.0,0.0,7.0,0.029678638941398876
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,74189566,10,Littlebourkestreet,Average,Backmarker,0.166666667,3,9.21,0.0,8.24,1.0,2.56,-0.012781590293370448
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,68599930,11,Nicish,Average,Off-Pace,0.6,3,4.07,0.0,3.91,1.0,1.94,-0.010054230003079145
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,63402168,12,Cuban Waters,Average,Off-Pace,0.566666667,2,51.36,0.0,30.35,0.0,7.8,-0.01347852417537863
2025-08-16,Morphettville,R9 1250m Hcap,9,246625169,68384033,13,Trantoro,Average,Off-Pace,0.666666667,3,20.79,0.0,19.08,0.0,4.5,-0.0043108533674571445
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,59115213,1,Megaflash,Average,On-Pace,0.833333333,3,4.43,0.0,3.63,0.0,1.47,-0.04974845935239941
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,13463313,3,Yamato,Average,Off-Pace,0.666666667,2,24.06,1.0,18.64,1.0,3.76,-0.012085308902279351
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,87205367,4,Cookardinia Miss,Average,No Data,0.0,Unknown,54.98,0.0,108.55,0.0,10.44,0.008976087615462196
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,87205368,5,Flying Betty,Average,On-Pace,0.75,1,28.71,0.0,29.0,1.0,4.4,0.0003483106931382804
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,73404210,6,Four Esses,Average,Midfield,0.444416667,3,20.53,0.0,12.5,0.0,3.3,-0.031290793960058454
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,87205369,7,Loveofmylife,Average,Midfield,0.388916667,Unknown,6.59,0.0,6.4,1.0,2.02,-0.0045049317147192736
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,87205370,8,Postwar,Average,Midfield,0.5,5,2.54,0.0,3.68,0.0,1.44,0.12196165696679218
2025-08-16,Narrandera,R1 1000m Mdn,1,246651407,87205371,9,Zoe Of Rome,Average,No Data,0.0,Unknown,11.64,0.0,14.42,0.0,3.4,0.016562525320407417
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,87205372,1,Ghost Gully,Slow,No Data,0.0,Unknown,23.05,0.0,34.0,0.0,6.36,0.01397218323338012
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,4374365,2,More Cash,Slow,Midfield,0.416666667,5,7.1,0.0,5.0,0.0,1.89,-0.05915492957746479
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,87205373,3,Avenel Sprout,Slow,Backmarker,0.033333333,3,3.29,0.0,5.5,0.0,1.6,0.12213318596297318
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,87205374,4,Quick Spell,Slow,Midfield,0.5,5,2.87,0.0,3.25,1.0,1.27,0.04073974805682118
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,74813504,5,Destined To Dream,Slow,Backmarker,0.1,3,199.02,0.0,111.29,0.0,12.82,-0.003960912650259251
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,87205375,6,Excellent Reward,Slow,Backmarker,0.166666667,2,67.96,0.0,70.0,0.0,9.6,0.0004288236777936615
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,87205376,7,One Last Reward,Slow,Backmarker,0.133333333,1,191.51,0.0,178.15,0.0,28.0,-0.0003915878201708554
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,87205377,8,Platinum Executive,Slow,Off Midfield,0.333333333,4,13.77,1.0,7.73,1.0,2.28,-0.056744464831114755
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,68383196,9,Polens,Slow,Backmarker,0.066666667,3,33.44,0.0,38.0,0.0,4.96,0.003588516746411488
2025-08-16,Narrandera,R2 1400m Mdn,2,246651412,80639290,10,Shooting Firm,Slow,Off Midfield,0.25,1,28.0,0.0,45.67,1.0,4.9,0.013818073758953987
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,2058958,1,Star Blazer,Average,On-Pace,0.833333333,5,4.8,1.0,4.3,1.0,1.77,-0.024224806201550375
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,80677603,2,Newyork Missile,Average,Off-Pace,0.583333333,3,3.44,0.0,3.52,1.0,1.54,0.006606765327695552
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,87205378,3,Crusheen Lass,Average,Off-Pace,0.625,1,14.54,0.0,17.5,0.0,4.9,0.011632933778738468
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,79021744,4,Boy From Tennessee,Average,Backmarker,0.166666667,5,26.86,0.0,19.0,1.0,4.7,-0.015401497041188227
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,63161013,5,Kerma Art,Average,Off Midfield,0.333333333,2,5.5,0.0,6.4,0.0,2.34,0.025568181818181823
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,70927710,6,Coomoroo Lady,Average,Midfield,0.5,4,11.87,0.0,13.41,0.0,3.55,0.009674782804267215
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,3708839,7,Pimpernel,Average,Midfield,0.416666667,1,28.49,0.0,30.31,0.0,5.69,0.002107623354736514
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,40866305,8,Fiorente Spritz,Average,Off-Pace,0.666666667,3,17.58,0.0,22.0,0.0,4.3,0.01142827593339539
2025-08-16,Narrandera,R3 1600m CL3,3,246651417,77728036,9,Emperor Of France,Average,Off-Pace,0.541666667,5,27.21,0.0,26.96,0.0,5.3,-0.00034079371674534953
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,28334802,1,Thunder Pace,Average,Leader,1.0,4,7.49,0.0,11.15,1.0,3.5,0.04382524980991097
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,41761650,2,Brenlyns Trooper,Average,Off-Pace,0.666666667,3,3.58,1.0,4.6,1.0,1.61,0.06193830459072136
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,79258279,4,Artist,Average,Midfield,0.5,3,35.69,0.0,46.0,0.0,13.86,0.006279922521227482
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,87205379,5,Single Beat,Average,Midfield,0.366666667,4,12.33,0.0,12.69,0.0,4.6,0.002300794349249069
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,72720206,6,Aqualinas Star,Average,Off Midfield,0.333333333,4,9.43,0.0,16.0,0.0,6.8,0.04354453870625663
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,61861592,7,Tavijewel,Average,On-Pace,0.791666667,3,67.24,0.0,137.32,0.0,23.84,0.007589839526879209
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,42351458,8,Boho Miss,Average,Off-Pace,0.611083333,1,25.12,0.0,15.28,0.0,9.2,-0.025636108980558243
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,54174071,9,Impending Love,Average,Midfield,0.4,4,11.2,0.0,8.98,0.0,3.05,-0.022072860324530694
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,69967595,10,Balgowan,Average,Off-Pace,0.555583333,4,12.32,0.0,10.5,1.0,3.55,-0.014069264069264065
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,60304889,11,Mahjing,Average,Midfield,0.45,3,7.08,0.0,3.47,0.0,1.58,-0.14694150018723848
2025-08-16,Narrandera,R4 1200m Hcap,4,246651422,55571795,12,Pretty Extreme,Average,Off Midfield,0.25,4,183.4,0.0,121.66,0.0,17.0,-0.0027670657683219286
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,87205381,1,Dynamic Warrior,Average,Off Midfield,0.333333333,5,11.87,0.0,16.36,0.0,5.3,0.023121303938551913
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,15886109,2,Shylock,Average,Off Midfield,0.25,5,49.52,0.0,160.29,0.0,27.0,0.013955168696156633
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,71145619,3,Fortis In Armis,Average,Midfield,0.433333333,3,6.14,1.0,5.2,1.0,1.88,-0.029441242796291622
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,44388826,4,Deploy And Destroy,Average,Backmarker,0.041666667,1,24.8,0.0,26.57,0.0,6.51,0.0026861485789211673
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,70420952,5,Oimbari,Average,Off-Pace,0.666666667,3,11.27,0.0,9.36,0.0,2.99,-0.018106462205841098
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,58344001,6,Sturty,Average,Midfield,0.5,3,7.23,0.0,9.94,1.0,2.94,0.03770896471498421
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,67896519,7,Lockadente,Average,Midfield,0.366666667,4,11.58,0.0,15.5,0.0,5.3,0.021839656805393057
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,48489280,8,Rabbit Stu,Average,Leader,1.0,1,12.06,0.0,13.3,0.0,4.61,0.007730769710345517
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,43651847,9,Diamond Carat,Average,Midfield,0.4,1,31.57,0.0,12.79,0.0,3.85,-0.04651044144550887
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,41321279,10,Super Riff,Average,Backmarker,0.104166667,5,6.74,0.0,8.53,0.0,3.08,0.031134658266686585
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,173998,11,Alpine Rose,Average,Off-Pace,0.583333333,2,9.93,0.0,7.58,1.0,2.66,-0.03122118683023911
2025-08-16,Narrandera,R5 1400m Hcap,5,246651427,28389462,12,Blazing Zone,Average,Midfield,0.466666667,5,65.07,0.0,78.47,0.0,15.45,0.0026243414445264474
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,59415549,1,Irish Consort,Fast,Leader,1.0,4,6.82,0.0,8.38,0.0,3.0,0.027295823738967925
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,76659062,2,Cyclone Coco,Fast,Off-Pace,0.541666667,4,11.46,0.0,13.82,0.0,3.63,0.014901134759296164
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,87205383,3,Ti Tree Royal,Fast,Leader,0.916666667,4,5.69,0.0,7.69,0.0,2.68,0.04570791272531144
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,87205384,4,Jessie Doll,Fast,Off-Pace,0.583333333,4,32.7,0.0,21.59,0.0,8.01,-0.01573669993895124
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,87205385,5,Palais Du Rhin,Fast,On-Pace,0.72225,4,11.29,0.0,12.38,0.0,3.9,0.007798514991035288
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,72720207,7,Kool Kat,Fast,Off-Pace,0.645833333,4,5.74,0.0,5.13,0.0,1.91,-0.020715746004577873
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,63859385,8,Vonk,Fast,On-Pace,0.77775,3,6.9,0.0,6.37,0.0,2.66,-0.012058335039701495
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,63893138,9,Crimosa,Fast,Midfield,0.444416667,1,12.7,0.0,11.03,1.0,2.79,-0.011921673888678694
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,3996919,11,Swing City,Fast,Midfield,0.388916667,4,45.91,1.0,38.0,1.0,10.5,-0.00453404257758314
2025-08-16,Narrandera,R6 1000m Hcap,6,246651432,39395930,12,Ourzacracker,Fast,Midfield,0.5,4,19.48,0.0,10.38,1.0,3.87,-0.045004411421427234
2025-08-16,Roma,R1 1000m Hcap,1,246652651,57916166,1,Flank Speed,Fast,Off-Pace,0.666666667,4,3.31,0.0,3.77,1.0,1.46,0.036862814235457175
2025-08-16,Roma,R1 1000m Hcap,1,246652651,74774063,2,Ablett,Fast,Leader,1.0,4,1.71,1.0,1.69,1.0,1.11,-0.006920654693934103
2025-08-16,Roma,R1 1000m Hcap,1,246652651,35500605,4,Hidden Eyes,Fast,Off Midfield,0.333333333,4,15.17,0.0,14.41,0.0,4.17,-0.003476674487659412
2025-08-16,Roma,R1 1000m Hcap,1,246652651,40598988,5,Turnstar,Fast,Midfield,0.5,2,21.68,0.0,19.5,0.0,5.4,-0.005156590027438734
2025-08-16,Roma,R2 1200m Hcap,2,246652656,87206311,2,Stecara,Average,On-Pace,0.833333333,2,3.23,0.0,4.5,0.0,2.22,0.08737530099759205
2025-08-16,Roma,R2 1200m Hcap,2,246652656,84510942,3,Sir Occy,Average,Backmarker,0.166666667,5,7.16,0.0,5.56,0.0,2.72,-0.040191310638639954
2025-08-16,Roma,R2 1200m Hcap,2,246652656,80640143,4,Jerome,Average,Backmarker,0.083333333,3,28.06,0.0,38.0,0.0,11.1,0.009322129271861053
2025-08-16,Roma,R2 1200m Hcap,2,246652656,61896080,5,Storm Dreamer,Average,Midfield,0.458333333,3,11.03,0.0,8.83,0.0,4.0,-0.02258845175671416
2025-08-16,Roma,R2 1200m Hcap,2,246652656,36424036,6,Muiron,Average,Off Midfield,0.333333333,1,10.2,0.0,5.77,1.0,2.76,-0.07527100961701838
2025-08-16,Roma,R2 1200m Hcap,2,246652656,69607028,7,Green Park,Average,Off Midfield,0.25,4,3.06,1.0,3.97,1.0,2.04,0.07490821685517196
2025-08-16,Roma,R3 1200m Hcap,3,246652661,69161984,1,Kazzas Jet,Average,Midfield,0.366666667,4,9.04,0.0,18.37,0.0,6.0,0.056182887643859515
2025-08-16,Roma,R3 1200m Hcap,3,246652661,67476708,2,Terambi,Average,Off-Pace,0.583333333,1,3.25,0.0,4.3,1.0,1.78,0.07513416815742399
2025-08-16,Roma,R3 1200m Hcap,3,246652661,22381996,3,Oakfield Target,Average,Backmarker,0.166666667,4,23.45,0.0,85.49,0.0,42.0,0.030946648705904828
2025-08-16,Roma,R3 1200m Hcap,3,246652661,46080291,4,Best Side,Average,Midfield,0.433333333,3,12.29,0.0,10.99,0.0,4.4,-0.009624845724828607
2025-08-16,Roma,R3 1200m Hcap,3,246652661,58601073,5,Manic Light,Average,Midfield,0.466666667,3,5.63,0.0,7.27,0.0,3.25,0.04006831158487273
2025-08-16,Roma,R3 1200m Hcap,3,246652661,33957183,6,Areya Tuchuzy,Average,Midfield,0.4,1,3.71,1.0,2.3,1.0,1.55,-0.165240829719911
2025-08-16,Roma,R3 1200m Hcap,3,246652661,74039177,8,Roxnrol,Average,Midfield,0.5,5,92.58,0.0,80.0,0.0,20.0,-0.00169853100021603
2025-08-16,Roma,R4 1000m Mdn,4,246652666,80131446,2,Samphire Green,Average,Off-Pace,0.666666667,1,8.11,0.0,9.88,0.0,2.27,0.022089987370018535
2025-08-16,Roma,R4 1000m Mdn,4,246652666,87206322,3,Triscays War Pass,Average,Midfield,0.444416667,3,13.74,0.0,6.58,1.0,2.21,-0.07919548010600691
2025-08-16,Roma,R4 1000m Mdn,4,246652666,87206323,4,Feisty Legend,Average,On-Pace,0.75,4,11.54,0.0,30.0,0.0,4.81,0.05332177931831312
2025-08-16,Roma,R4 1000m Mdn,4,246652666,81849375,6,Lilys Dash,Average,Off Midfield,0.333333333,4,17.0,0.0,57.17,0.0,6.94,0.041331837965201824
2025-08-16,Roma,R4 1000m Mdn,4,246652666,85016859,8,Miss Rapide,Average,On-Pace,0.708333333,4,2.92,1.0,2.7,1.0,1.41,-0.027904616945712835
2025-08-16,Roma,R4 1000m Mdn,4,246652666,87206325,9,Shes Got Grace,Average,On-Pace,0.791666667,3,6.95,0.0,4.75,0.0,1.72,-0.06664142370314274
2025-08-16,Roma,R4 1000m Mdn,4,246652666,87206327,11,Perfect Work,Average,Midfield,0.5,4,5.81,0.0,16.0,1.0,2.82,0.10961703958691912
2025-08-16,Roma,R5 1000m Hcap,5,246652671,47039087,1,Bag Of Whitt,Fast,Midfield,0.5,5,3.67,0.0,3.8,0.0,1.4,0.009321669295855484
2025-08-16,Roma,R5 1000m Hcap,5,246652671,39151730,2,Joey Jaws,Fast,On-Pace,0.708333333,3,7.95,0.0,13.5,0.0,3.15,0.05171208944793851
2025-08-16,Roma,R5 1000m Hcap,5,246652671,46314647,3,The Rattlesnake,Fast,Off-Pace,0.666666667,5,4.09,0.0,3.95,1.0,1.31,-0.008665779455912792
2025-08-16,Roma,R5 1000m Hcap,5,246652671,60265543,6,Silvannas Song,Fast,On-Pace,0.75,2,27.14,0.0,69.95,0.0,10.04,0.022550058126580574
2025-08-16,Roma,R5 1000m Hcap,5,246652671,43652609,7,Light Up The Dawn,Fast,On-Pace,0.8125,4,5.04,0.0,4.4,1.0,1.6,-0.028860028860028863
2025-08-16,Roma,R5 1000m Hcap,5,246652671,58635035,8,Prince Carlos,Fast,Leader,1.0,2,10.66,1.0,17.54,1.0,3.07,0.03679608763458917
2025-08-16,Roma,R5 1000m Hcap,5,246652671,51032743,9,Laylahs Wish,Fast,Backmarker,0.083333333,2,35.03,0.0,50.39,0.0,6.8,0.008701752366369605
2025-08-16,Roma,R6 1640m Hcap,6,246652676,42077503,1,Package,Average,Backmarker,0.041666667,4,4.41,0.0,7.2,0.0,2.29,0.08786848072562356
2025-08-16,Roma,R6 1640m Hcap,6,246652676,33757396,2,Harlequin Field,Average,Midfield,0.5,5,6.99,0.0,7.8,1.0,2.52,0.014856388246946156
2025-08-16,Roma,R6 1640m Hcap,6,246652676,859671,3,Desert Star,Average,Off Midfield,0.333333333,3,13.11,0.0,15.09,0.0,4.3,0.010008598295808677
2025-08-16,Roma,R6 1640m Hcap,6,246652676,61371888,4,Lip Sip Suk,Average,Off Midfield,0.22225,5,7.59,1.0,4.9,1.0,2.19,-0.07232932698771205
2025-08-16,Roma,R6 1640m Hcap,6,246652676,64206019,5,Legislate,Average,Off Midfield,0.27775,3,6.74,0.0,5.7,0.0,2.04,-0.02707064396897288
2025-08-16,Roma,R6 1640m Hcap,6,246652676,66331967,6,Notquitelikejack,Average,Backmarker,0.166666667,4,28.68,0.0,40.0,0.0,7.8,0.009867503486750348
2025-08-16,Roma,R6 1640m Hcap,6,246652676,70169715,7,Onomatopoeia,Average,On-Pace,0.833333333,1,7.27,0.0,8.4,0.0,2.66,0.018503962795572176
2025-08-16,Roma,R6 1640m Hcap,6,246652676,55713662,8,Time To Testify,Average,Backmarker,0.083333333,2,12.32,0.0,6.2,1.0,2.6,-0.08012149141181399
2025-08-16,Roma,R6 1640m Hcap,6,246652676,48234264,9,Victory Beans,Average,Backmarker,0.125,1,49.53,0.0,59.75,0.0,12.0,0.0034533822956713603
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,87164961,1,Be Real,Average,Off Midfield,0.25,5,12.39,0.0,11.5,0.0,3.08,-0.006246271537354811
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,28205171,2,King Ratel,Average,Backmarker,0.055583333,5,6.8,0.0,9.52,0.0,2.88,0.04201680672268908
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,78977084,3,Justela,Average,Midfield,0.5,1,189.18,0.0,46.0,0.0,8.55,-0.01645315940190387
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,71684945,5,Laspirit Deeler,Average,Off-Pace,0.625,2,140.36,0.0,220.0,0.0,30.0,0.0025790823596466223
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,83409388,7,Vetwelve,Average,Off-Pace,0.666666667,5,12.2,0.0,13.07,1.0,4.0,0.005456119006108359
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,87164962,8,Convergent,Average,Backmarker,0.111083333,4,5.78,0.0,6.65,1.0,2.29,0.022634440773213305
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,72878563,9,Audreys Lane,Average,On-Pace,0.833333333,3,6.99,0.0,6.4,0.0,2.88,-0.013188483547925622
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,72018057,10,Monkhana,Average,Off-Pace,0.5625,2,4.86,1.0,4.29,1.0,1.69,-0.027338916227805127
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,87164963,11,Irish Bliss,Average,On-Pace,0.75,4,24.2,0.0,18.17,0.0,3.96,-0.013713459203027419
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,48725271,12,Pretty Tavi,Average,Midfield,0.416666667,5,9.11,0.0,16.91,0.0,3.53,0.05063287852458389
2025-08-16,Rosehill,R1 1500m Hcap,1,246625412,68415670,13,Unwritten,Average,Backmarker,0.166666667,2,196.62,0.0,444.25,0.0,70.0,0.0028349677930692174
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,59956828,2,Oceans Of Energy,Average,Midfield,0.357166667,4,12.35,0.0,19.0,0.0,5.7,0.028340080971659923
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,68348572,3,Kranich,Average,Off-Pace,0.611083333,3,5.19,1.0,6.4,1.0,2.31,0.03642822736030826
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,87164964,6,Adolphus,Average,On-Pace,0.733333333,5,8.88,0.0,9.88,0.0,3.25,0.011398037713827178
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,76612329,7,Light Infantry,Average,On-Pace,0.766666667,2,33.38,0.0,16.0,0.0,4.7,-0.03254194128220492
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,61895267,8,Miss Emma,Average,On-Pace,0.816666667,2,33.37,0.0,52.32,0.0,10.5,0.010853886413019077
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,27767927,9,Shipshape,Average,Backmarker,0.055583333,2,33.92,0.0,50.0,1.0,10.5,0.009481132075471695
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,87164965,10,Christa,Average,Off-Pace,0.666666667,3,7.29,0.0,6.0,1.0,2.4,-0.02949245541838133
2025-08-16,Rosehill,R2 1300m CL3,2,246625421,66240007,11,The Impeckable,Average,Midfield,0.428583333,4,22.94,0.0,23.42,0.0,6.27,0.0008934308264905225
