EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2026-05-30 00:00:00.000 Z,"  NRL/Wests Tigers v Canterbury Bulldogs",35632053,MATCH_ODDS,258546987,Head To Head,140771,Wests Tigers,WINNER,1,38,Wests Tigers,Canterbury Bulldogs,6,22,16,1.76,1.77,10382.81,1.05,6,14601.43,18304.87
2026-05-30 00:00:00.000 Z,"  NRL/Melbourne Storm v Sydney Roosters",35632054,MATCH_ODDS,258547174,Head To Head,24293,Melbourne,WINNER,1,25,Melbourne Storm,Sydney Roosters,14,19.5,5.5,2.44,2.48,8269.64,1.83,1.96,9679.22,12885.75
2026-05-30 00:00:00.000 Z,"  NRL/Melbourne Storm v Sydney Roosters",35632054,MATCH_ODDS,258547174,Head To Head,9287159,Sydney,LOSER,0,25,Melbourne Storm,Sydney Roosters,14,19.5,5.5,1.65,1.7,18548.96,1.64,2.2,21380.17,22671.45
2026-05-31 00:00:00.000 Z,"  NRL/Brisbane Broncos v St George/Illa Dragons",35632065,MATCH_ODDS,258547361,Head To Head,22832,Brisbane,LOSER,0,56,Brisbane Broncos,St George/Illa Dragons,-4,26,30,1.16,1.17,26965.13,2.06,2.36,38984.56,45168.5
2026-05-31 00:00:00.000 Z,"  NRL/Brisbane Broncos v St George/Illa Dragons",35632065,MATCH_ODDS,258547361,Head To Head,9199929,St George,WINNER,1,56,Brisbane Broncos,St George/Illa Dragons,-4,26,30,7,7.2,3480.57,1.37,2.46,6815.45,31939.48
2026-05-31 00:00:00.000 Z,"  NRL/Canberra Raiders v North Queensland Cowboys",35632066,MATCH_ODDS,258547548,Head To Head,24298,Canberra,WINNER,1,38,Canberra Raiders,North Queensland Cowboys,14,26,12,1.66,1.67,42893.3,1.01,1.36,53253.29,55595.73
2026-05-31 00:00:00.000 Z,"  NRL/Canberra Raiders v North Queensland Cowboys",35632066,MATCH_ODDS,258547548,Head To Head,9279689,North Qld,LOSER,0,38,Canberra Raiders,North Queensland Cowboys,14,26,12,2.46,2.52,20349.28,5,10,23709.37,23745.47
2026-05-31 00:00:00.000 Z,"  NRL/Penrith Panthers v New Zealand Warriors",35632068,MATCH_ODDS,258547735,Head To Head,120186,NZ Warriors,LOSER,0,38,Penrith Panthers,New Zealand Warriors,2,20,18,2.22,2.24,19569.38,3.6,6,33198.6,34905.51
2026-05-31 00:00:00.000 Z,"  NRL/Penrith Panthers v New Zealand Warriors",35632068,MATCH_ODDS,258547735,Head To Head,24289,Penrith,WINNER,1,38,Penrith Panthers,New Zealand Warriors,2,20,18,1.8,1.81,57937.07,1.25,1.29,80281.17,87889.05
2026-06-04 00:00:00.000 Z,"  NRL/Manly Sea Eagles v South Sydney Rabbitohs",35656125,MATCH_ODDS,258790896,Head To Head,769777,Manly,WINNER,1,42,Manly Sea Eagles,South Sydney Rabbitohs,14,28,14,1.66,1.67,20510.95,1.34,1.57,28376.47,34310.83
2026-06-04 00:00:00.000 Z,"  NRL/Manly Sea Eagles v South Sydney Rabbitohs",35656125,MATCH_ODDS,258790896,Head To Head,106243,South Sydney,LOSER,0,42,Manly Sea Eagles,South Sydney Rabbitohs,14,28,14,2.48,2.58,13211.45,2.62,5.5,18346.31,19439.87
2026-06-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Newcastle Knights",35656129,MATCH_ODDS,258791083,Head To Head,24293,Melbourne,WINNER,1,62,Melbourne Storm,Newcastle Knights,2,32,30,1.61,1.67,34288.48,1.3,1.6,41585.17,54332.83
2026-06-05 00:00:00.000 Z,"  NRL/Melbourne Storm v Newcastle Knights",35656129,MATCH_ODDS,258791083,Head To Head,24299,Newcastle,LOSER,0,62,Melbourne Storm,Newcastle Knights,2,32,30,2.48,2.62,16869.12,1.83,3.5,19079.85,21485.2
2026-06-05 00:00:00.000 Z,"  NRL/Canberra Raiders v Sydney Roosters",35656130,MATCH_ODDS,258791304,Head To Head,24298,Canberra,LOSER,0,26,Canberra Raiders,Sydney Roosters,-26,0,26,2.48,2.54,13590.84,22,30,18865.06,19036.75
2026-06-05 00:00:00.000 Z,"  NRL/Canberra Raiders v Sydney Roosters",35656130,MATCH_ODDS,258791304,Head To Head,9287159,Sydney,WINNER,1,26,Canberra Raiders,Sydney Roosters,-26,0,26,1.64,1.65,16825.56,1.03,1.04,29985.85,32751.99
2026-06-06 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Dolphins",35656133,MATCH_ODDS,258791491,Head To Head,50142049,Dolphins,WINNER,1,54,North Queensland Cowboys,Dolphins,-26,14,40,1.54,1.55,25679.51,1.25,1.3,31793.2,41980.4
2026-06-06 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Dolphins",35656133,MATCH_ODDS,258791491,Head To Head,9279689,North Qld,LOSER,0,54,North Queensland Cowboys,Dolphins,-26,14,40,2.8,2.82,10114.25,1.92,5.6,11401.28,12223.02
2026-06-06 00:00:00.000 Z,"  NRL/Brisbane Broncos v Gold Coast Titans",35656137,MATCH_ODDS,258791678,Head To Head,22832,Brisbane,LOSER,0,51,Brisbane Broncos,Gold Coast Titans,-5,23,28,1.4,1.42,26679.61,1.33,1.42,49376.55,56333.56
2026-06-06 00:00:00.000 Z,"  NRL/Brisbane Broncos v Gold Coast Titans",35656137,MATCH_ODDS,258791678,Head To Head,9096103,Gold Coast,WINNER,1,51,Brisbane Broncos,Gold Coast Titans,-5,23,28,3.45,3.5,5023.62,3.5,1000,6178.18,17989.66
2026-06-07 00:00:00.000 Z,"  NRL/Wests Tigers v Penrith Panthers",35656144,MATCH_ODDS,258792270,Head To Head,24289,Penrith,WINNER,1,68,Wests Tigers,Penrith Panthers,,,,1.2,1.21,21118.19,,1.2,28831.67,28931.67
2026-06-07 00:00:00.000 Z,"  NRL/Wests Tigers v Penrith Panthers",35656144,MATCH_ODDS,258792270,Head To Head,140771,Wests Tigers,LOSER,0,68,Wests Tigers,Penrith Panthers,,,,5.8,6,3722.45,120,1000,4705.49,4706.97
2026-06-07 00:00:00.000 Z,"  NRL/Cronulla Sharks v St George/Illa Dragons",35656151,MATCH_ODDS,258792862,Head To Head,769776,Cronulla,WINNER,1,46,Cronulla Sharks,St George/Illa Dragons,22,34,12,1.32,1.33,19820.25,1.82,2.98,23404.78,25860.14
2026-06-07 00:00:00.000 Z,"  NRL/Cronulla Sharks v St George/Illa Dragons",35656151,MATCH_ODDS,258792862,Head To Head,9199929,St George,LOSER,0,46,Cronulla Sharks,St George/Illa Dragons,22,34,12,4,4.1,4449.43,2.06,6,5891.12,6159.54
2026-06-08 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v Parramatta Eels",35656154,MATCH_ODDS,258793121,Head To Head,5757972,Canterbury,WINNER,1,26,Canterbury Bulldogs,Parramatta Eels,2,14,12,1.43,1.47,38923.01,1.5,1.7,39851.68,45420.9
2026-06-08 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v Parramatta Eels",35656154,MATCH_ODDS,258793121,Head To Head,769771,Parramatta,LOSER,0,26,Canterbury Bulldogs,Parramatta Eels,2,14,12,3.15,5.2,12076.71,2.7,5.2,12585.27,13866.31
2026-06-11 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v Brisbane Broncos",35680853,MATCH_ODDS,259018269,Head To Head,22832,Brisbane,LOSER,0,54,South Sydney Rabbitohs,Brisbane Broncos,42,48,6,3.25,3.35,11306.84,27,1000,12415.58,12426.58
2026-06-11 00:00:00.000 Z,"  NRL/South Sydney Rabbitohs v Brisbane Broncos",35680853,MATCH_ODDS,259018269,Head To Head,106243,South Sydney,WINNER,1,54,South Sydney Rabbitohs,Brisbane Broncos,42,48,6,1.41,1.49,26679.65,1.02,1.09,32908.88,34484.66
2026-06-12 00:00:00.000 Z,"  NRL/Dolphins v Sydney Roosters",35680864,MATCH_ODDS,259018456,Head To Head,50142049,Dolphins,WINNER,1,58,Dolphins,Sydney Roosters,38,48,10,1.41,1.42,36613.8,1.08,1.11,46020.52,51942.69
2026-06-12 00:00:00.000 Z,"  NRL/Dolphins v Sydney Roosters",35680864,MATCH_ODDS,259018456,Head To Head,9287159,Sydney,LOSER,0,58,Dolphins,Sydney Roosters,38,48,10,3.35,3.45,7264.94,10.5,1000,9383.02,9749.23
2026-06-13 00:00:00.000 Z,"  NRL/New Zealand Warriors v Cronulla Sharks",35680870,MATCH_ODDS,258969521,Head To Head,769776,Cronulla,WINNER,1,25,New Zealand Warriors,Cronulla Sharks,-2,11.5,13.5,3,3.25,7056.37,2.12,4.5,7559.79,10538.81
2026-06-13 00:00:00.000 Z,"  NRL/New Zealand Warriors v Cronulla Sharks",35680870,MATCH_ODDS,258969521,Head To Head,120186,NZ Warriors,LOSER,0,25,New Zealand Warriors,Cronulla Sharks,-2,11.5,13.5,1.44,1.53,27802.85,1.44,2.2,29223.82,31619.24
2026-06-13 00:00:00.000 Z,"  NRL/Parramatta Eels v Canberra Raiders",35680871,MATCH_ODDS,258969708,Head To Head,24298,Canberra,LOSER,0,27,Parramatta Eels,Canberra Raiders,3,15,12,1.76,1.79,16235.28,1.35,3.1,21203.11,23265.01
2026-06-13 00:00:00.000 Z,"  NRL/Parramatta Eels v Canberra Raiders",35680871,MATCH_ODDS,258969708,Head To Head,769771,Parramatta,WINNER,1,27,Parramatta Eels,Canberra Raiders,3,15,12,2.26,2.28,10441.86,1.38,2,15156.14,20991.43
2026-06-14 00:00:00.000 Z,"  NRL/Wests Tigers v Gold Coast Titans",35680873,MATCH_ODDS,258969895,Head To Head,9096103,Gold Coast,LOSER,0,64,Wests Tigers,Gold Coast Titans,8,36,28,2.62,2.68,9715.27,1.53,1.65,11083.21,13712.17
2026-06-14 00:00:00.000 Z,"  NRL/Wests Tigers v Gold Coast Titans",35680873,MATCH_ODDS,258969895,Head To Head,140771,Wests Tigers,WINNER,1,64,Wests Tigers,Gold Coast Titans,8,36,28,1.59,1.61,25483.29,1.01,2.98,31150.71,33592.48
2026-06-19 00:00:00.000 Z,"  NRL/Newcastle Knights v St George/Illa Dragons",35705026,MATCH_ODDS,259183970,Head To Head,24299,Newcastle,WINNER,1,42,Newcastle Knights,St George/Illa Dragons,2,22,20,1.33,1.34,30636.27,1.04,1.42,33379.18,38222.46
2026-06-19 00:00:00.000 Z,"  NRL/Newcastle Knights v St George/Illa Dragons",35705026,MATCH_ODDS,259183970,Head To Head,9199929,St George,LOSER,0,42,Newcastle Knights,St George/Illa Dragons,2,22,20,4,4.2,6171.78,3.9,55,6930.17,7813.96
2026-06-20 00:00:00.000 Z,"  NRL/Wests Tigers v Dolphins",35705043,MATCH_ODDS,259184157,Head To Head,50142049,Dolphins,WINNER,1,58,Wests Tigers,Dolphins,-14,22,36,1.55,1.56,10629.56,1.37,2.42,11848.8,14685.57
2026-06-20 00:00:00.000 Z,"  NRL/Wests Tigers v Dolphins",35705043,MATCH_ODDS,259184157,Head To Head,140771,Wests Tigers,LOSER,0,58,Wests Tigers,Dolphins,-14,22,36,2.74,2.8,4452.09,2.6,5.6,5536.98,5938.65
2026-06-20 00:00:00.000 Z,"  NRL/Gold Coast Titans v Penrith Panthers",35705046,MATCH_ODDS,259184344,Head To Head,9096103,Gold Coast,WINNER,1,37,Gold Coast Titans,Penrith Panthers,1,19,18,4.3,4.6,3025.13,5.4,6.4,6229.51,9325.47
2026-06-20 00:00:00.000 Z,"  NRL/Gold Coast Titans v Penrith Panthers",35705046,MATCH_ODDS,259184344,Head To Head,24289,Penrith,LOSER,0,37,Gold Coast Titans,Penrith Panthers,1,19,18,1.27,1.3,17049.82,1.05,1.28,20523.15,22601.69
2026-06-20 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v Manly Sea Eagles",35705051,MATCH_ODDS,259184531,Head To Head,5757972,Canterbury,WINNER,1,25,Canterbury Bulldogs,Manly Sea Eagles,1,13,12,3.25,3.3,7099.3,2.3,6.6,8423.39,10826.27
2026-06-20 00:00:00.000 Z,"  NRL/Canterbury Bulldogs v Manly Sea Eagles",35705051,MATCH_ODDS,259184531,Head To Head,769777,Manly,LOSER,0,25,Canterbury Bulldogs,Manly Sea Eagles,1,13,12,1.43,1.44,16619.77,1.36,1.8,22613.82,25287
2026-06-21 00:00:00.000 Z,"  NRL/Melbourne Storm v Canberra Raiders",35705057,MATCH_ODDS,259184718,Head To Head,24298,Canberra,LOSER,0,62,Melbourne Storm,Canberra Raiders,22,42,20,3,3.1,9866.74,2,4.2,14907.93,15364.95
2026-06-21 00:00:00.000 Z,"  NRL/Melbourne Storm v Canberra Raiders",35705057,MATCH_ODDS,259184718,Head To Head,24293,Melbourne,WINNER,1,62,Melbourne Storm,Canberra Raiders,22,42,20,1.49,1.5,46350.24,1.62,10,52463.67,61824.98
2026-06-21 00:00:00.000 Z,"  NRL/Sydney Roosters v Cronulla Sharks",35705063,MATCH_ODDS,259184905,Head To Head,769776,Cronulla,LOSER,0,35,Sydney Roosters,Cronulla Sharks,19,27,8,2.44,2.46,15289.27,3.05,11,18091.85,18445.8
2026-06-21 00:00:00.000 Z,"  NRL/Sydney Roosters v Cronulla Sharks",35705063,MATCH_ODDS,259184905,Head To Head,9287159,Sydney,WINNER,1,35,Sydney Roosters,Cronulla Sharks,19,27,8,1.68,1.69,42812.75,1.15,1.5,63170.12,66590.24
2026-06-21 00:00:00.000 Z,"  NRL/New Zealand Warriors v North Queensland Cowboys",35705074,MATCH_ODDS,259185092,Head To Head,120186,NZ Warriors,WINNER,1,58,New Zealand Warriors,North Queensland Cowboys,18,38,20,1.49,1.5,32415.62,1.15,1.48,40046.05,41305.17
2026-06-21 00:00:00.000 Z,"  NRL/New Zealand Warriors v North Queensland Cowboys",35705074,MATCH_ODDS,259185092,Head To Head,9279689,North Qld,LOSER,0,58,New Zealand Warriors,North Queensland Cowboys,18,38,20,2.94,3.05,4238.93,3,10,6046.79,6071.24
2026-06-25 00:00:00.000 Z,"  NRL/Parramatta Eels v South Sydney Rabbitohs",35730443,MATCH_ODDS,259343559,Head To Head,769771,Parramatta,LOSER,0,44,Parramatta Eels,South Sydney Rabbitohs,-20,12,32,2.48,2.64,9914.5,3.2,6.4,11130.94,12168.8
2026-06-25 00:00:00.000 Z,"  NRL/Parramatta Eels v South Sydney Rabbitohs",35730443,MATCH_ODDS,259343559,Head To Head,106243,South Sydney,WINNER,1,44,Parramatta Eels,South Sydney Rabbitohs,-20,12,32,1.67,1.68,15306.09,1.11,2,20611.14,24179.37
2026-06-26 00:00:00.000 Z,"  NRL/Gold Coast Titans v Canterbury Bulldogs",35730445,MATCH_ODDS,259343746,Head To Head,5757972,Canterbury,WINNER,1,42,Gold Coast Titans,Canterbury Bulldogs,-18,12,30,2.1,2.18,15873.38,1.2,1.49,18190.5,22335.52
2026-06-26 00:00:00.000 Z,"  NRL/Gold Coast Titans v Canterbury Bulldogs",35730445,MATCH_ODDS,259343746,Head To Head,9096103,Gold Coast,LOSER,0,42,Gold Coast Titans,Canterbury Bulldogs,-18,12,30,1.86,1.9,18819.83,2.3,10,23520.47,25162.08
2026-06-26 00:00:00.000 Z,"  NRL/Brisbane Broncos v Sydney Roosters",35730452,MATCH_ODDS,259343933,Head To Head,22832,Brisbane,LOSER,0,42,Brisbane Broncos,Sydney Roosters,-6,18,24,2.78,2.8,15721.36,1.7,6.6,18258.86,18362.15
2026-06-26 00:00:00.000 Z,"  NRL/Brisbane Broncos v Sydney Roosters",35730452,MATCH_ODDS,259343933,Head To Head,9287159,Sydney,WINNER,1,42,Brisbane Broncos,Sydney Roosters,-6,18,24,1.54,1.59,63657.51,1.23,1.9,72338.34,75221.1
2026-06-27 00:00:00.000 Z,"  NRL/Dolphins v New Zealand Warriors",35730455,MATCH_ODDS,259344120,Head To Head,50142049,Dolphins,WINNER,1,50,Dolphins,New Zealand Warriors,2,26,24,1.45,1.47,11765.59,1.11,2.42,17565.27,26637.5
2026-06-27 00:00:00.000 Z,"  NRL/Dolphins v New Zealand Warriors",35730455,MATCH_ODDS,259344120,Head To Head,120186,NZ Warriors,LOSER,0,50,Dolphins,New Zealand Warriors,2,26,24,3.1,3.25,5565.7,2,6,9881.25,13494.43
2026-06-27 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Penrith Panthers",35730456,MATCH_ODDS,259344307,Head To Head,9279689,North Qld,WINNER,1,38,North Queensland Cowboys,Penrith Panthers,14,26,12,3.95,4,5292.93,2.24,8,6065.64,7152.95
2026-06-27 00:00:00.000 Z,"  NRL/North Queensland Cowboys v Penrith Panthers",35730456,MATCH_ODDS,259344307,Head To Head,24289,Penrith,LOSER,0,38,North Queensland Cowboys,Penrith Panthers,14,26,12,1.32,1.34,62350.52,1.28,1.81,64293.15,65287.88
2026-06-27 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Melbourne Storm",35730460,MATCH_ODDS,259344494,Head To Head,769777,Manly,WINNER,1,34,Manly Sea Eagles,Melbourne Storm,26,30,4,1.57,1.59,18960.14,1.01,1.09,23263.96,25653.21
2026-06-27 00:00:00.000 Z,"  NRL/Manly Sea Eagles v Melbourne Storm",35730460,MATCH_ODDS,259344494,Head To Head,24293,Melbourne,LOSER,0,34,Manly Sea Eagles,Melbourne Storm,26,30,4,2.7,2.72,11474.89,2,150,13198.59,13287.19
2026-06-28 00:00:00.000 Z,"  NRL/Canberra Raiders v St George/Illa Dragons",35730482,MATCH_ODDS,259344681,Head To Head,24298,Canberra,WINNER,1,40,Canberra Raiders,St George/Illa Dragons,8,24,16,1.35,1.37,15835.76,1.3,1.92,18537.98,22754.32
2026-06-28 00:00:00.000 Z,"  NRL/Canberra Raiders v St George/Illa Dragons",35730482,MATCH_ODDS,259344681,Head To Head,9199929,St George,LOSER,0,40,Canberra Raiders,St George/Illa Dragons,8,24,16,3.7,3.9,5065.03,2.1,5.6,5454.2,5667.76
2026-06-28 00:00:00.000 Z,"  NRL/Newcastle Knights v Wests Tigers",35730486,MATCH_ODDS,259344868,Head To Head,24299,Newcastle,WINNER,1,25,Newcastle Knights,Wests Tigers,6,15.5,9.5,1.36,1.37,64150.66,1.24,1.77,71001.78,74239.31
2026-06-28 00:00:00.000 Z,"  NRL/Newcastle Knights v Wests Tigers",35730486,MATCH_ODDS,259344868,Head To Head,140771,Wests Tigers,LOSER,0,25,Newcastle Knights,Wests Tigers,6,15.5,9.5,3.7,3.85,8019.98,1.85,1000,9594.93,10847.13
