Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-18,Toowoomba,R6 1640m Hcap,6,260094209,28584183,2,Mister Selfie,4,0.0,13.06,0.0,3.95
2026-07-18,Toowoomba,R6 1640m Hcap,6,260094209,55244353,3,Coney Island Baby,2,0.0,4.07,1.0,1.75
2026-07-18,Toowoomba,R6 1640m Hcap,6,260094209,86017922,4,Blumstien,3,0.0,8.2,0.0,2.36
2026-07-18,Toowoomba,R6 1640m Hcap,6,260094209,90287317,6,Good Philly,5,1.0,6.0,1.0,2.12
2026-07-18,Toowoomba,R6 1640m Hcap,6,260094209,97242356,1,Madalsa,1,0.0,4.31,0.0,1.72
2026-07-18,Toowoomba,R7 1100m Mdn,7,260094213,92784180,12,Shes A Belle,4,0.0,17.5,0.0,3.56
2026-07-18,Toowoomba,R7 1100m Mdn,7,260094213,100720987,1,Spirit Of Riverton,1,0.0,3.04,0.0,1.35
2026-07-18,Toowoomba,R7 1100m Mdn,7,260094213,100720989,4,Mandriana,2,1.0,3.45,1.0,1.62
2026-07-18,Toowoomba,R7 1100m Mdn,7,260094213,100720990,5,Enterprise Aloisia,5,0.0,46.0,0.0,10.66
2026-07-18,Toowoomba,R7 1100m Mdn,7,260094213,100720991,6,Flirtatious Lass,3,0.0,9.39,0.0,2.6
2026-07-18,Toowoomba,R8 1920m Mdn,8,260094217,2190170,9,Its Ok,2,0.0,14.0,0.0,4.3
2026-07-18,Toowoomba,R8 1920m Mdn,8,260094217,88927619,6,Flirting With Fire,4,0.0,4.48,0.0,1.91
2026-07-18,Toowoomba,R8 1920m Mdn,8,260094217,92784173,3,Bon Ichi,3,0.0,12.17,0.0,3.6
2026-07-18,Toowoomba,R8 1920m Mdn,8,260094217,94736293,4,Mr Racing,1,0.0,10.65,0.0,3.85
2026-07-18,Toowoomba,R8 1920m Mdn,8,260094217,100721000,12,Champagne Queen,5,0.0,12.0,0.0,4.02
2026-07-19,Carnarvon,R1 1000m Mdn,1,260121606,84374628,9,Black Cilla,5,0.0,33.0,0.0,7.06
2026-07-19,Carnarvon,R1 1000m Mdn,1,260121606,85471666,7,Costa Star,4,0.0,5.01,1.0,1.63
2026-07-19,Carnarvon,R1 1000m Mdn,1,260121606,93022598,1,Magic Carats,1,1.0,3.5,1.0,1.7
2026-07-19,Carnarvon,R1 1000m Mdn,1,260121606,96535409,3,The Sessione,3,0.0,4.37,0.0,1.6
2026-07-19,Carnarvon,R1 1000m Mdn,1,260121606,100695094,8,Tango Rhythm,2,0.0,6.8,1.0,2.17
2026-07-19,Carnarvon,R2 1400m CL1,2,260121610,513476,7,Blitz,3,0.0,18.5,1.0,5.28
2026-07-19,Carnarvon,R2 1400m CL1,2,260121610,2974641,6,Space Ace,2,0.0,7.09,0.0,2.32
2026-07-19,Carnarvon,R2 1400m CL1,2,260121610,65558598,10,Hot Nova,4,0.0,7.32,0.0,2.42
2026-07-19,Carnarvon,R2 1400m CL1,2,260121610,100695095,1,Daiyamondo,5,1.0,3.75,1.0,1.58
2026-07-19,Carnarvon,R2 1400m CL1,2,260121610,100695097,8,Fuzzybox,1,0.0,11.03,1.0,3.11
2026-07-19,Carnarvon,R3 1600m Hcap,3,260121614,526199,5,Urban Warrior,3,0.0,21.0,0.0,3.64
2026-07-19,Carnarvon,R3 1600m Hcap,3,260121614,49040286,1,Tiffs Lad,2,0.0,3.61,0.0,1.89
2026-07-19,Carnarvon,R3 1600m Hcap,3,260121614,60987528,3,Candlelight Sherif,4,0.0,2.97,1.0,1.24
2026-07-19,Carnarvon,R3 1600m Hcap,3,260121614,75354490,8,Odin Omen,5,0.0,9.08,1.0,2.0
2026-07-19,Carnarvon,,3,260121614,84659918,2,Dream Illusion,1,,,,
2026-07-19,Carnarvon,R4 1000m Hcap,4,260121618,1276547,8,Intoxicating,2,0.0,28.0,0.0,5.3
2026-07-19,Carnarvon,R4 1000m Hcap,4,260121618,3084145,3,Mars Mission,1,0.0,13.0,1.0,2.51
2026-07-19,Carnarvon,R4 1000m Hcap,4,260121618,57411511,10,She Is All Magic,4,0.0,13.5,0.0,3.31
2026-07-19,Carnarvon,R4 1000m Hcap,4,260121618,86586664,2,Cheeky Charlotte,5,0.0,26.0,0.0,5.24
2026-07-19,Carnarvon,R4 1000m Hcap,4,260121618,88733960,6,Addictive Dream,3,0.0,18.0,0.0,2.94
2026-07-19,Carnarvon,R5 1200m Hcap,5,260121622,3103570,2,Aardvark,3,0.0,2.38,1.0,1.23
2026-07-19,Carnarvon,R5 1200m Hcap,5,260121622,43015777,1,Corn Cob,4,0.0,14.0,0.0,2.46
2026-07-19,Carnarvon,,5,260121622,52385389,7,Simply Rosso,1,,,,
2026-07-19,Carnarvon,R5 1200m Hcap,5,260121622,53680421,4,Kote,2,0.0,11.62,1.0,2.59
2026-07-19,Carnarvon,R5 1200m Hcap,5,260121622,100695099,9,Gold Spy,5,0.0,33.43,0.0,4.14
2026-07-19,Carnarvon,R6 1400m Hcap,6,260121626,5137802,10,Western Impact,3,1.0,2.84,1.0,1.35
2026-07-19,Carnarvon,,6,260121626,80935513,5,Hard Questions,1,,,,
2026-07-19,Carnarvon,R6 1400m Hcap,6,260121626,90567946,2,Limahuli,2,0.0,3.64,0.0,1.55
2026-07-19,Carnarvon,,6,260121626,100695100,3,On Just Terms,5,,,,
2026-07-19,Carnarvon,R6 1400m Hcap,6,260121626,100695101,7,Blowin Smoke,4,0.0,11.21,1.0,2.4
2026-07-19,Coleraine,R3 3600m Stpl,3,260121838,40753005,3,Saint Eustace,2,0.0,6.2,1.0,1.66
2026-07-19,Coleraine,R3 3600m Stpl,3,260121838,40866311,1,Bazini,5,0.0,28.0,0.0,4.94
2026-07-19,Coleraine,R3 3600m Stpl,3,260121838,71903865,5,Nightfall,4,0.0,42.0,0.0,5.47
2026-07-19,Coleraine,R3 3600m Stpl,3,260121838,78000121,6,Raise The Note,3,0.0,12.0,1.0,2.11
2026-07-19,Coleraine,R3 3600m Stpl,3,260121838,78231264,2,Karburan,1,0.0,1.94,0.0,1.23
2026-07-19,Coleraine,R4 1600m Mdn,4,260121845,127854,5,Knucklehead,2,0.0,8.4,1.0,2.26
2026-07-19,Coleraine,R4 1600m Mdn,4,260121845,98735490,7,War No More,3,0.0,8.2,0.0,2.18
2026-07-19,Coleraine,R4 1600m Mdn,4,260121845,99171988,3,Helter Peltzer,4,0.0,27.0,0.0,5.48
2026-07-19,Coleraine,R4 1600m Mdn,4,260121845,100721468,4,Hemi Two Barrell,5,0.0,3.16,0.0,1.89
2026-07-19,Coleraine,R4 1600m Mdn,4,260121845,100721469,9,Gasoline Rainbow,1,0.0,4.71,1.0,1.85
2026-07-19,Coleraine,R5 1300m Mdn,5,260121852,3923709,1,Aqua Storm,1,1.0,1.87,1.0,1.16
2026-07-19,Coleraine,R5 1300m Mdn,5,260121852,74264524,9,Tamwood,4,0.0,21.0,1.0,3.4
2026-07-19,Coleraine,R5 1300m Mdn,5,260121852,100721470,3,Back Of The Boat,2,0.0,7.9,0.0,1.82
2026-07-19,Coleraine,R5 1300m Mdn,5,260121852,100721471,4,Chercovers Award,5,0.0,65.0,0.0,11.79
2026-07-19,Coleraine,R5 1300m Mdn,5,260121852,100721472,5,Daniel Boone,3,0.0,10.55,1.0,2.68
2026-07-19,Coleraine,R6 1300m Hcap,6,260121859,66004803,2,Darts Daly,1,0.0,7.14,1.0,1.97
2026-07-19,Coleraine,R6 1300m Hcap,6,260121859,76099027,6,Matrooshi,2,0.0,5.2,0.0,2.0
2026-07-19,Coleraine,R6 1300m Hcap,6,260121859,89348173,10,Coastal Whispers,5,0.0,36.83,0.0,7.29
2026-07-19,Coleraine,R6 1300m Hcap,6,260121859,100721475,4,Mosquito Award,3,0.0,4.5,0.0,1.91
2026-07-19,Coleraine,R6 1300m Hcap,6,260121859,100721476,5,Thinking Sensation,4,1.0,5.76,1.0,2.38
2026-07-19,Coleraine,R7 2250m Hcap,7,260121866,45712259,1,Hula Beat,5,0.0,29.78,0.0,7.55
2026-07-19,Coleraine,R7 2250m Hcap,7,260121866,65052282,5,Smokin Rohie,4,0.0,3.85,1.0,1.79
2026-07-19,Coleraine,R7 2250m Hcap,7,260121866,69576837,3,Chartwell House,3,0.0,6.7,0.0,2.67
2026-07-19,Coleraine,R7 2250m Hcap,7,260121866,81184234,7,Brave Eight,2,0.0,31.43,0.0,7.41
2026-07-19,Coleraine,R7 2250m Hcap,7,260121866,97660756,4,Initial Moment,1,0.0,14.0,0.0,3.85
2026-07-19,Grafton,R3 1100m Hcap,3,260119877,10442757,3,Zucchero,2,0.0,19.5,0.0,5.8
2026-07-19,Grafton,R3 1100m Hcap,3,260119877,64367317,8,The Lupercal,5,0.0,7.73,0.0,2.37
2026-07-19,Grafton,R3 1100m Hcap,3,260119877,73259318,9,Vendemmia,4,0.0,27.11,0.0,5.95
2026-07-19,Grafton,R3 1100m Hcap,3,260119877,97448949,4,Beer Baron,3,1.0,3.58,1.0,1.7
2026-07-19,Grafton,R3 1100m Hcap,3,260119877,100720868,13,Lord Seymour,1,0.0,29.0,0.0,5.51
2026-07-19,Grafton,R4 1100m Hcap,4,260119880,68450239,7,Parana River,1,0.0,19.5,0.0,3.9
2026-07-19,Grafton,R4 1100m Hcap,4,260119880,72947732,5,Desert Cougar,3,0.0,436.26,0.0,38.0
2026-07-19,Grafton,R4 1100m Hcap,4,260119880,76707894,16,Diamondsaremio,5,0.0,32.65,1.0,5.26
2026-07-19,Grafton,R4 1100m Hcap,4,260119880,90008732,6,Gold Puma,4,0.0,29.0,0.0,6.61
2026-07-19,Grafton,R4 1100m Hcap,4,260119880,98735038,9,Red Chick,2,0.0,3.0,0.0,1.48
2026-07-19,Grafton,R5 3120m Hcap,5,260119883,5285278,9,You Think So,5,0.0,25.43,0.0,5.4
2026-07-19,Grafton,R5 3120m Hcap,5,260119883,7611997,2,Final Chapter,4,0.0,33.9,0.0,7.48
2026-07-19,Grafton,R5 3120m Hcap,5,260119883,44208860,8,Papal Miss,1,0.0,8.56,0.0,2.76
2026-07-19,Grafton,R5 3120m Hcap,5,260119883,99241383,4,Bright The Sun,2,0.0,5.6,1.0,2.03
2026-07-19,Grafton,R5 3120m Hcap,5,260119883,99459164,11,Smelter,3,0.0,4.2,0.0,2.14
2026-07-19,Grafton,R6 1400m Hcap,6,260119886,42248646,4,Capo Strada,2,0.0,65.0,0.0,9.4
2026-07-19,Grafton,R6 1400m Hcap,6,260119886,45348553,1,Badgers Nuts,5,0.0,7.74,1.0,2.12
2026-07-19,Grafton,R6 1400m Hcap,6,260119886,49683776,5,Northern Decree,3,0.0,10.35,0.0,2.42
2026-07-19,Grafton,R6 1400m Hcap,6,260119886,74299633,3,Shamedy,4,0.0,14.0,1.0,4.02
2026-07-19,Grafton,R6 1400m Hcap,6,260119886,100720874,2,Bodhi Boy,1,1.0,2.5,1.0,1.43
2026-07-19,Grafton,R7 1700m Hcap,7,260119889,5755003,2,Sinatra,2,0.0,14.5,0.0,4.3
2026-07-19,Grafton,R7 1700m Hcap,7,260119889,42752026,6,Queen Of Tayrona,1,0.0,15.07,0.0,3.65
2026-07-19,Grafton,R7 1700m Hcap,7,260119889,64546221,7,Venom Wolf,4,1.0,6.6,1.0,2.26
2026-07-19,Grafton,R7 1700m Hcap,7,260119889,78230461,4,Gavin,3,0.0,10.0,1.0,2.87
2026-07-19,Grafton,R7 1700m Hcap,7,260119889,92241717,8,Flaming Genesis,5,0.0,10.5,0.0,2.9
2026-07-19,Hawkesbury,R4 2000m CL1,4,260120304,45967279,1,Airliner,2,0.0,40.0,0.0,3.13
2026-07-19,Hawkesbury,R4 2000m CL1,4,260120304,72379114,3,Longinus,5,1.0,18.5,1.0,2.28
2026-07-19,Hawkesbury,R4 2000m CL1,4,260120304,82857049,6,Wizards Star,4,0.0,19.5,1.0,2.15
2026-07-19,Hawkesbury,R4 2000m CL1,4,260120304,92504448,7,My Shareena,1,0.0,1.43,0.0,1.08
2026-07-19,Hawkesbury,R4 2000m CL1,4,260120304,100721369,10,Ruskana,3,0.0,5.9,1.0,1.49
2026-07-19,Hawkesbury,R5 1300m Mdn,5,260120307,6506224,11,Share The Joy,4,1.0,21.35,1.0,4.25
2026-07-19,Hawkesbury,R5 1300m Mdn,5,260120307,81155811,6,Cosmora,2,0.0,13.0,0.0,2.94
2026-07-19,Hawkesbury,R5 1300m Mdn,5,260120307,95263268,2,Mission Wise,5,0.0,42.0,0.0,7.0
2026-07-19,Hawkesbury,R5 1300m Mdn,5,260120307,100721372,4,Ironblood Empress,1,0.0,3.72,0.0,1.54
2026-07-19,Hawkesbury,R5 1300m Mdn,5,260120307,100721373,5,Cape Douglas,3,0.0,3.2,1.0,1.58
2026-07-19,Hawkesbury,R6 1500m Hcap,6,260120310,46314932,2,The Replicant,1,0.0,2.64,0.0,1.45
2026-07-19,Hawkesbury,R6 1500m Hcap,6,260120310,75795663,9,Girly Pop,5,0.0,5.92,0.0,1.85
2026-07-19,Hawkesbury,R6 1500m Hcap,6,260120310,78432354,4,Flying From Above,3,1.0,4.26,1.0,1.74
2026-07-19,Hawkesbury,R6 1500m Hcap,6,260120310,92996109,1,Castagnola,2,0.0,4.37,0.0,2.15
2026-07-19,Hawkesbury,R6 1500m Hcap,6,260120310,100721378,6,Silver Tempest,4,0.0,19.25,1.0,6.28
2026-07-19,Hawkesbury,R7 1300m Hcap,7,260120313,2350398,10,Spiritualistic,4,0.0,6.85,1.0,2.1
2026-07-19,Hawkesbury,R7 1300m Hcap,7,260120313,49807632,12,Killer Kerr,2,0.0,8.8,0.0,2.28
2026-07-19,Hawkesbury,R7 1300m Hcap,7,260120313,100721381,3,Last Druid,3,1.0,2.52,1.0,1.29
2026-07-19,Hawkesbury,R7 1300m Hcap,7,260120313,100721382,6,Philatelic,1,0.0,3.7,1.0,1.58
2026-07-19,Hawkesbury,R7 1300m Hcap,7,260120313,100721384,11,Astrogazer,5,0.0,34.0,0.0,5.7
2026-07-19,Hawkesbury,R8 1100m Hcap,8,260120316,74226941,1,Apollo Ridge,1,0.0,38.41,0.0,7.02
2026-07-19,Hawkesbury,R8 1100m Hcap,8,260120316,74538028,2,Gambler,5,0.0,18.5,0.0,4.56
2026-07-19,Hawkesbury,R8 1100m Hcap,8,260120316,76612329,7,Light Infantry,3,0.0,14.5,0.0,3.2
2026-07-19,Hawkesbury,R8 1100m Hcap,8,260120316,83080267,14,Boambee Beach,4,0.0,46.62,0.0,8.8
2026-07-19,Hawkesbury,R8 1100m Hcap,8,260120316,100721385,6,Gilette,2,0.0,7.8,0.0,3.1
2026-07-19,Hobart,R5 1200m Hcap,5,260122017,5387458,3,Alpine Thunder,4,0.0,9.42,0.0,2.9
2026-07-19,Hobart,R5 1200m Hcap,5,260122017,56686518,2,Captain Cam,2,1.0,29.22,1.0,5.9
2026-07-19,Hobart,R5 1200m Hcap,5,260122017,63798094,1,Furneaux,5,0.0,7.07,1.0,2.13
2026-07-19,Hobart,R5 1200m Hcap,5,260122017,71903753,7,Eastcoast Miss,3,0.0,9.28,0.0,2.48
2026-07-19,Hobart,R5 1200m Hcap,5,260122017,78463756,4,Geegees Missile,1,0.0,3.58,0.0,1.56
2026-07-19,Hobart,R6 1380m 2yo,6,260122023,22360876,1,Valley Star,3,1.0,3.09,1.0,1.29
2026-07-19,Hobart,R6 1380m 2yo,6,260122023,40284871,6,Momentslikethese,2,0.0,5.1,1.0,1.39
2026-07-19,Hobart,R6 1380m 2yo,6,260122023,95263516,7,All Intrique,4,0.0,29.42,1.0,3.85
2026-07-19,Hobart,R6 1380m 2yo,6,260122023,98451940,5,Buzzoffski,1,0.0,2.21,0.0,1.26
2026-07-19,Hobart,R6 1380m 2yo,6,260122023,100232416,3,Onyx Charm,5,0.0,54.89,0.0,6.6
2026-07-19,Hobart,R7 1380m Hcap,7,260122029,24427995,2,Wineglass Bay,3,0.0,13.2,1.0,3.72
2026-07-19,Hobart,R7 1380m Hcap,7,260122029,53088579,4,Sushi Express,2,0.0,7.6,1.0,2.74
2026-07-19,Hobart,R7 1380m Hcap,7,260122029,58371391,3,Alvarinho,5,0.0,6.0,0.0,2.38
2026-07-19,Hobart,R7 1380m Hcap,7,260122029,80856600,6,Shbourne Midnight,1,0.0,5.17,0.0,2.1
2026-07-19,Hobart,R7 1380m Hcap,7,260122029,91390518,8,Stone Cold Stunner,4,0.0,15.49,0.0,4.6
2026-07-19,Hobart,R8 1600m Hcap,8,260122035,42333126,1,Flossing,1,0.0,11.77,0.0,4.4
2026-07-19,Hobart,R8 1600m Hcap,8,260122035,48198699,9,Thisismyturf,3,0.0,9.8,1.0,3.33
2026-07-19,Hobart,R8 1600m Hcap,8,260122035,48260885,11,Reservoir Dog,4,0.0,12.79,0.0,3.7
2026-07-19,Hobart,R8 1600m Hcap,8,260122035,51735825,2,Johnnie Pinch,2,0.0,6.25,0.0,2.3
2026-07-19,Hobart,R8 1600m Hcap,8,260122035,90523873,5,Eaglefurther,5,0.0,9.37,0.0,3.55
2026-07-19,Pakenham,,2,260136602,100749581,17,Mirador,1,,,,
2026-07-19,Port Augusta,R2 1498m Mdn,2,260116881,64205537,5,Sir Aali,4,0.0,9.2,0.0,3.7
2026-07-19,Port Augusta,R2 1498m Mdn,2,260116881,67819613,8,Kung Fu Kisses,5,0.0,71.92,0.0,19.0
2026-07-19,Port Augusta,R2 1498m Mdn,2,260116881,92207541,7,Aqua Riva,3,0.0,179.97,0.0,46.0
2026-07-19,Port Augusta,R2 1498m Mdn,2,260116881,98882872,6,Sweet Kick,1,1.0,4.92,1.0,2.48
2026-07-19,Port Augusta,R2 1498m Mdn,2,260116881,100721154,4,The Grump,2,0.0,6.01,0.0,2.75
2026-07-19,Port Augusta,R3 1498m Hcap,3,260116887,27271279,3,Our Destrier,4,0.0,18.0,0.0,5.55
2026-07-19,Port Augusta,R3 1498m Hcap,3,260116887,39307621,1,Star Casino,1,0.0,1.82,0.0,1.31
2026-07-19,Port Augusta,R3 1498m Hcap,3,260116887,74459624,6,Star Decorum,5,0.0,14.18,0.0,4.36
2026-07-19,Port Augusta,R3 1498m Hcap,3,260116887,76572480,4,Kikorangi,3,1.0,4.78,1.0,2.04
2026-07-19,Port Augusta,R3 1498m Hcap,3,260116887,100721155,2,Ghemme,2,0.0,30.36,0.0,8.2
2026-07-19,Port Augusta,R4 1200m Hcap,4,260116893,77613193,3,Uncle Barry,3,0.0,15.0,0.0,4.72
2026-07-19,Port Augusta,R4 1200m Hcap,4,260116893,78813220,4,Samanth,4,1.0,3.55,1.0,1.85
2026-07-19,Port Augusta,R4 1200m Hcap,4,260116893,86933900,1,Zatanna,2,0.0,2.07,1.0,1.43
2026-07-19,Port Augusta,R4 1200m Hcap,4,260116893,91432070,2,Kahlua Girl,1,0.0,8.2,0.0,3.84
2026-07-19,Port Augusta,R4 1200m Hcap,4,260116893,100721156,5,Scandalist,5,0.0,22.64,0.0,6.6
2026-07-19,Port Augusta,R5 1498m Hcap,5,260116899,40050597,1,Im Kenny,1,0.0,4.24,1.0,1.61
2026-07-19,Port Augusta,R5 1498m Hcap,5,260116899,55534104,7,Zilzie Lad,3,0.0,36.0,0.0,5.73
2026-07-19,Port Augusta,R5 1498m Hcap,5,260116899,72679642,4,Sengoki,5,0.0,11.98,0.0,2.74
2026-07-19,Port Augusta,R5 1498m Hcap,5,260116899,98735199,5,Hamilton Brown,4,0.0,9.6,1.0,2.26
2026-07-19,Port Augusta,R5 1498m Hcap,5,260116899,100721157,6,Hubristic,2,1.0,3.17,1.0,1.46
2026-07-19,Port Augusta,R6 1867m Hcap,6,260116905,38077816,5,Taipan Tommy,2,0.0,32.0,1.0,6.0
2026-07-19,Port Augusta,R6 1867m Hcap,6,260116905,42422216,7,Lettemgo,5,0.0,18.93,0.0,3.96
2026-07-19,Port Augusta,R6 1867m Hcap,6,260116905,44619385,2,Fox Dunnett,3,0.0,6.6,0.0,2.32
2026-07-19,Port Augusta,R6 1867m Hcap,6,260116905,47841815,1,Ichibansan,1,0.0,5.0,1.0,1.97
2026-07-19,Port Augusta,R6 1867m Hcap,6,260116905,54935787,4,Overloaded,4,1.0,3.82,1.0,1.62
2026-07-19,Port Augusta,R7 1100m Hcap,7,260116911,42343224,3,Exonumia,1,0.0,3.86,1.0,1.64
2026-07-19,Port Augusta,R7 1100m Hcap,7,260116911,49332821,1,Shikanic,2,0.0,3.0,0.0,1.44
2026-07-19,Port Augusta,R7 1100m Hcap,7,260116911,74299325,9,River Clyde,5,0.0,19.07,0.0,4.95
2026-07-19,Port Augusta,R7 1100m Hcap,7,260116911,95919114,7,Alpha Street,3,0.0,11.0,0.0,2.89
2026-07-19,Port Augusta,R7 1100m Hcap,7,260116911,100721158,4,Born To Shine,4,0.0,15.14,0.0,3.57
2026-07-19,Seymour,R5 1600m Mdn,5,260121038,11156588,6,Long Shot,5,0.0,27.67,0.0,5.84
2026-07-19,Seymour,R5 1600m Mdn,5,260121038,80973563,2,Boss Boy,1,0.0,3.25,1.0,1.57
2026-07-19,Seymour,R5 1600m Mdn,5,260121038,98925325,1,A Long Story Short,3,1.0,4.7,1.0,2.04
2026-07-19,Seymour,R5 1600m Mdn,5,260121038,100721742,7,Maranoa Boy,4,0.0,28.63,0.0,5.5
2026-07-19,Seymour,R5 1600m Mdn,5,260121038,100721743,8,Rainy Night,2,0.0,6.59,0.0,2.4
2026-07-19,Seymour,R6 1600m Hcap,6,260121046,2983861,3,Kiss My Rock,5,0.0,23.32,0.0,6.8
2026-07-19,Seymour,R6 1600m Hcap,6,260121046,78432911,1,One Long Day,1,1.0,6.03,1.0,2.7
2026-07-19,Seymour,R6 1600m Hcap,6,260121046,91061157,13,Queen Of The Surf,4,0.0,20.44,0.0,4.6
2026-07-19,Seymour,R6 1600m Hcap,6,260121046,95579694,11,Princess Painton,3,0.0,10.47,0.0,3.4
2026-07-19,Seymour,R6 1600m Hcap,6,260121046,100721746,6,Annotate,2,0.0,9.0,1.0,2.88
2026-07-19,Seymour,R7 2040m Hcap,7,260121054,67531354,11,Timeonlees,4,0.0,8.2,0.0,3.01
2026-07-19,Seymour,R7 2040m Hcap,7,260121054,71374487,8,Governor King,3,1.0,11.5,1.0,3.45
2026-07-19,Seymour,R7 2040m Hcap,7,260121054,84374234,2,Durban Harbour,2,0.0,14.59,1.0,4.3
2026-07-19,Seymour,R7 2040m Hcap,7,260121054,100721751,4,High Tempo,5,0.0,5.7,1.0,2.14
2026-07-19,Seymour,R7 2040m Hcap,7,260121054,100721754,10,Salt Spray,1,0.0,4.4,0.0,2.14
2026-07-19,Seymour,R8 1000m Hcap,8,260121062,56576481,1,Orlabent,5,0.0,26.0,0.0,5.92
2026-07-19,Seymour,R8 1000m Hcap,8,260121062,79330902,8,Forever With Ned,1,0.0,5.8,0.0,2.06
2026-07-19,Seymour,R8 1000m Hcap,8,260121062,90524861,3,Frosted In Time,2,0.0,4.94,0.0,1.84
2026-07-19,Seymour,R8 1000m Hcap,8,260121062,98273747,4,Meisho,4,0.0,14.31,0.0,3.5
2026-07-19,Seymour,R8 1000m Hcap,8,260121062,100721762,10,Lonstar,3,0.0,20.0,1.0,6.0
2026-07-19,Seymour,,9,260121070,927987,9,Cashout,5,,,,
2026-07-19,Seymour,R9 1300m Hcap,9,260121070,93827291,10,Our Justify,1,0.0,2.11,1.0,1.29
2026-07-19,Seymour,R9 1300m Hcap,9,260121070,98482449,5,Hawk Power,2,0.0,26.17,0.0,5.52
2026-07-19,Seymour,R9 1300m Hcap,9,260121070,100721766,3,Capricorn Star,3,0.0,7.07,0.0,1.93
2026-07-19,Seymour,R9 1300m Hcap,9,260121070,100721767,7,Best Of The Best,4,0.0,9.93,0.0,2.93
2026-07-19,Sunshine Coast,R2 1000m Mdn,2,260127157,779204,4,Carpet Ride,2,0.0,4.6,1.0,1.79
2026-07-19,Sunshine Coast,R2 1000m Mdn,2,260127157,100721531,1,Magnetic Island,4,0.0,25.0,0.0,6.4
2026-07-19,Sunshine Coast,R2 1000m Mdn,2,260127157,100721532,2,Tasman Bay,1,1.0,1.53,1.0,1.18
2026-07-19,Sunshine Coast,R2 1000m Mdn,2,260127157,100721533,3,Brave Face,3,0.0,10.81,0.0,3.5
2026-07-19,Sunshine Coast,R2 1000m Mdn,2,260127157,100721534,5,Epic Rose,5,0.0,240.0,0.0,47.51
2026-07-19,Sunshine Coast,R3 1200m CL1,3,260127161,1071277,1,Abraham,5,0.0,9.0,0.0,2.84
2026-07-19,Sunshine Coast,R3 1200m CL1,3,260127161,7724878,2,Cantankerous,3,0.0,12.79,0.0,3.74
2026-07-19,Sunshine Coast,R3 1200m CL1,3,260127161,85445077,4,Kilonova,1,1.0,8.6,1.0,3.15
2026-07-19,Sunshine Coast,R3 1200m CL1,3,260127161,99770945,9,Katie Aine,4,0.0,3.9,1.0,1.82
2026-07-19,Sunshine Coast,R3 1200m CL1,3,260127161,100721537,3,Miss Funny Honey,2,0.0,4.95,0.0,2.12
2026-07-19,Sunshine Coast,R4 2240m Hcap,4,260127165,8433937,1,Trump Card,2,0.0,10.57,0.0,3.05
2026-07-19,Sunshine Coast,R4 2240m Hcap,4,260127165,8782980,5,Double Whammy,4,0.0,19.43,0.0,5.97
2026-07-19,Sunshine Coast,R4 2240m Hcap,4,260127165,60735008,3,Big Ticket Boy,3,0.0,24.18,0.0,6.4
2026-07-19,Sunshine Coast,R4 2240m Hcap,4,260127165,64546266,8,Kerkorian,5,1.0,9.18,1.0,3.4
2026-07-19,Sunshine Coast,R4 2240m Hcap,4,260127165,84223319,4,Southby,1,0.0,5.97,1.0,2.73
2026-07-19,Sunshine Coast,R5 1000m Hcap,5,260127169,2521820,7,Odessa,1,0.0,3.12,0.0,1.8
2026-07-19,Sunshine Coast,R5 1000m Hcap,5,260127169,69641439,5,Thankyou Henry,3,0.0,11.52,0.0,5.2
2026-07-19,Sunshine Coast,R5 1000m Hcap,5,260127169,77023720,1,Air We Go,4,1.0,5.03,1.0,2.24
2026-07-19,Sunshine Coast,R5 1000m Hcap,5,260127169,81562942,9,Cherrabah,2,0.0,4.1,1.0,2.48
2026-07-19,Sunshine Coast,R5 1000m Hcap,5,260127169,91115839,12,A Touch From Fayt,5,0.0,14.6,0.0,4.9
2026-07-19,Sunshine Coast,R6 1600m CL2,6,260127173,77645923,4,Iconify,4,0.0,17.5,0.0,4.21
2026-07-19,Sunshine Coast,R6 1600m CL2,6,260127173,99398700,10,Jam Packed,3,0.0,15.0,0.0,3.31
2026-07-19,Sunshine Coast,R6 1600m CL2,6,260127173,100721540,1,Dracena,1,0.0,6.9,1.0,2.17
2026-07-19,Sunshine Coast,R6 1600m CL2,6,260127173,100721541,2,Thinking Gold,2,0.0,11.35,1.0,2.9
2026-07-19,Sunshine Coast,R6 1600m CL2,6,260127173,100721544,9,Clives Glory,5,1.0,7.05,1.0,1.95
2026-07-19,Sunshine Coast,R7 1400m Hcap,7,260127177,66004894,1,Jungle Fever,4,0.0,18.03,0.0,5.3
2026-07-19,Sunshine Coast,R7 1400m Hcap,7,260127177,74493914,13,Supairo,3,0.0,10.67,1.0,3.25
2026-07-19,Sunshine Coast,R7 1400m Hcap,7,260127177,78781777,9,Vredefort,5,0.0,18.41,0.0,5.72
2026-07-19,Sunshine Coast,R7 1400m Hcap,7,260127177,79489550,6,Kaffir Lily,2,0.0,11.84,0.0,3.74
2026-07-19,Sunshine Coast,R7 1400m Hcap,7,260127177,100721546,2,Ninjask,1,0.0,4.47,0.0,2.15
2026-07-20,Blackall,R1 1200m Mdn,1,260136565,1261428,1,Circus Maximus,1,0.0,9.6,0.0,2.42
