Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-16,Wyong,R5 1350m Hcap,5,261097224,51455373,11,Wealthy Investor,Average,Off-Pace,0.6666666666666666,3.0,51.76,0.0,57.97,1.0,8.2,0.002069636295914931
2026-08-16,Wyong,R5 1350m Hcap,5,261097224,68637594,12,Listins Lass,Average,Backmarker,0.1666666666666666,5.0,190.86,0.0,70.0,0.0,11.0,-0.009046271762398767
2026-08-16,Wyong,R5 1350m Hcap,5,261097224,101639355,13,Earth Dance,Average,Midfield,0.4791666666666667,1.0,188.71,0.0,521.43,0.0,31.02,0.0033813332758693667
2026-08-16,Wyong,R6 1200m CL6,6,261097227,84696642,1,Monte Kate,Fast,On-Pace,0.7083333333333334,5.0,12.99,0.0,16.5,0.0,2.82,0.01637623346630275
2026-08-16,Wyong,R6 1200m CL6,6,261097227,90457572,2,Just Glamourous,Fast,On-Pace,0.75,4.0,2.88,1.0,2.03,1.0,1.14,-0.1453886152162015
2026-08-16,Wyong,R6 1200m CL6,6,261097227,84107358,4,Titanium Miss,Fast,Off-Pace,0.625,4.0,14.15,0.0,9.2,0.0,1.86,-0.03802427408204026
2026-08-16,Wyong,R6 1200m CL6,6,261097227,97416831,6,Mrs Maree,Fast,Leader,1.0,4.0,3.09,0.0,4.09,1.0,1.34,0.07912581796314322
2026-08-16,Wyong,R6 1200m CL6,6,261097227,94409225,7,Raskol,Fast,On-Pace,0.8333333333333334,3.0,7.19,0.0,18.33,1.0,2.72,0.08452668471015465
2026-08-16,Wyong,R6 1200m CL6,6,261097227,99983067,10,Gilette,Fast,On-Pace,0.7916666666666666,2.0,23.69,0.0,63.72,0.0,6.38,0.02651824399540306
2026-08-16,Wyong,R7 2000m CL6,7,261097230,44993968,1,Anythink Goes,Average,Backmarker,0.0555833333333333,4.0,3.52,0.0,4.1,1.0,1.86,0.04018847006651885
2026-08-16,Wyong,R7 2000m CL6,7,261097230,78464229,4,Captain Fenkel,Average,Off-Pace,0.6666666666666666,4.0,3.71,1.0,2.94,1.0,1.7,-0.07059427544602748
2026-08-16,Wyong,R7 2000m CL6,7,261097230,10442135,5,Visualise,Average,Backmarker,0.1110833333333333,5.0,10.08,0.0,16.0,0.0,4.8,0.0367063492063492
2026-08-16,Wyong,R7 2000m CL6,7,261097230,2922307,6,Mo Chroi,Average,On-Pace,0.8333333333333334,4.0,3.32,0.0,3.35,0.0,1.78,0.002697356590541322
2026-08-16,Wyong,R7 2000m CL6,7,261097230,60183600,7,Steel Blaze,Average,Off Midfield,0.2916666666666667,2.0,28.35,0.0,24.0,0.0,8.4,-0.006393298059964726
2026-08-16,Wyong,R7 2000m CL6,7,261097230,56528439,8,Line of Fire,Average,Off-Pace,0.5833333333333334,1.0,95.11,0.0,150.0,0.0,36.0,0.0038474748536781967
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,49332824,4,Remember Jack,Fast,Midfield,0.4166666666666667,3.0,7.48,0.0,4.4,1.0,1.75,-0.09358288770053477
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,60987451,5,Life Coach,Fast,On-Pace,0.7000000000000001,2.0,22.86,0.0,22.69,0.0,5.58,-0.0003277466032920312
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,101639359,7,Difensivo,Fast,Off-Pace,0.5555833333333333,2.0,17.8,0.0,17.96,0.0,4.4,0.0005004879757763842
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,52466503,9,Princess Cruizer,Fast,Off Midfield,0.25,3.0,22.46,0.0,28.81,0.0,5.28,0.009813427426845142
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,72200168,10,Sneaky Sofia,Fast,Leader,0.9166666666666666,1.0,18.99,0.0,22.33,1.0,4.2,0.007876490961962447
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,80640040,12,Smiling Prophet,Fast,Off Midfield,0.3333333333333333,4.0,5.99,0.0,6.6,0.0,1.93,0.01542975666514898
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,101639360,13,Bring Me Chocolate,Fast,On-Pace,0.8166666666666668,5.0,2.47,1.0,2.77,1.0,1.46,0.04384746927023192
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,78230196,14,Ballyhoo,Fast,Leader,0.9791666666666666,4.0,66.92,0.0,54.44,0.0,10.5,-0.0034256306564079287
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,101639361,15,Celestial Deal,Fast,Leader,0.875,1.0,13.73,0.0,14.94,0.0,3.65,0.005898807660844885
2026-08-16,Wyong,R8 1100m Hcap,8,261097233,75795986,16,Magnolia Jewel,Fast,On-Pace,0.75,1.0,106.06,0.0,226.76,0.0,22.48,0.005018676461836919
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,4678257,1,Azucar,Average,Midfield,0.5,1.0,28.87,0.0,34.0,0.0,5.48,0.005226267853868254
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,101639139,2,Cool Aza Dude,Average,No Data,0.0,Unknown,9.58,0.0,11.76,0.0,2.84,0.019350120006248847
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,96496257,3,Fawlty Affairs,Average,Midfield,0.4166666666666667,3.0,3.06,1.0,4.7,1.0,1.68,0.11403142817410652
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,101639140,4,King Kramer,Average,No Data,0.0,Unknown,12.77,0.0,21.54,0.0,6.2,0.03188328029147935
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,83446075,5,Puissance Power,Average,Off-Pace,0.5833333333333334,2.0,3.73,0.0,2.92,1.0,1.47,-0.07436923867934919
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,101639141,6,Forgive Me Father,Average,Backmarker,0.1666666666666666,5.0,12.77,0.0,8.88,1.0,2.43,-0.034304076982228884
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,88329893,7,Heeza Steve,Average,Off-Pace,0.6666666666666666,1.0,10.06,0.0,7.37,0.0,2.26,-0.03628163178324895
2026-08-17,Bathurst,R1 1200m Mdn,1,261132410,101639142,8,Nortoko,Average,On-Pace,0.8333333333333334,5.0,96.23,0.0,55.0,0.0,7.19,-0.00779004846343514
2026-08-17,Bathurst,R2 1200m Mdn,2,261132413,101639143,2,Celestial Grace,Average,Off Midfield,0.27775,3.0,2.71,1.0,2.18,1.0,1.18,-0.08971190629337483
2026-08-17,Bathurst,R2 1200m Mdn,2,261132413,100860589,4,La Folle,Average,Leader,1.0,1.0,6.56,0.0,7.0,1.0,1.8,0.00958188153310105
2026-08-17,Bathurst,R2 1200m Mdn,2,261132413,101639145,5,Maysun,Average,Backmarker,0.0625,5.0,5.04,0.0,6.2,1.0,1.56,0.037122375832053245
2026-08-17,Bathurst,R2 1200m Mdn,2,261132413,101639146,6,Morosini,Average,Backmarker,0.1458333333333333,5.0,4.96,0.0,6.21,0.0,1.5,0.040582307412601965
2026-08-17,Bathurst,R2 1200m Mdn,2,261132413,78230892,8,Alideel,Average,Off Midfield,0.2222499999999999,2.0,12.79,0.0,24.95,0.0,3.4,0.03810592255660658
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,85854636,2,Demmo Dermy,Fast,Off-Pace,0.6666666666666666,1.0,7.32,1.0,5.67,1.0,2.0,-0.03975482117558621
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,100721325,4,Gem Tycoon,Fast,On-Pace,0.72225,4.0,5.53,0.0,5.71,0.0,2.12,0.005700477890063116
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,93021766,5,Brass Monkeys,Fast,Off-Pace,0.5555833333333333,3.0,7.31,0.0,6.8,0.0,2.02,-0.010259917920656642
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,95620880,6,Nafanua,Fast,On-Pace,0.6944166666666667,2.0,3.83,0.0,3.56,1.0,1.55,-0.019802270660369103
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,98708704,7,On Her Merits,Fast,Off-Pace,0.6110833333333333,3.0,15.69,0.0,21.0,0.0,5.15,0.016115815350997
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,81848890,8,Sammaan City,Fast,On-Pace,0.77775,4.0,20.74,0.0,27.0,1.0,7.2,0.0111789706775242
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,82376399,10,Cool Space,Fast,Midfield,0.5,3.0,7.31,0.0,8.0,0.0,2.02,0.011798905608755128
2026-08-17,Bathurst,R3 1200m CL1,3,261132416,2677754,11,Roman Miss,Fast,Off Midfield,0.3333333333333333,3.0,27.93,0.0,135.13,0.0,16.53,0.028403513991605435
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,76052286,3,It Is To Be,Average,Backmarker,0.0595,2.0,10.53,0.0,7.6,1.0,2.36,-0.03661218573499274
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,99206961,4,Italus,Average,Leader,1.0,2.0,4.75,0.0,6.6,0.0,2.06,0.05901116427432215
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,100957085,6,Tis No Man,Average,Off-Pace,0.6666666666666666,1.0,7.14,0.0,7.28,0.0,2.58,0.002693385046326241
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,114955,7,Unmatched,Average,Off Midfield,0.2222499999999999,3.0,8.59,0.0,9.79,0.0,2.74,0.014269389424717671
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,67325408,10,Way To Divine,Average,Backmarker,0.1071666666666666,4.0,36.71,0.0,44.7,0.0,7.47,0.004869169261220878
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,100721380,11,Green Pineapple,Average,Backmarker,0.1428333333333333,5.0,4.37,1.0,3.64,1.0,1.61,-0.045892322780194617
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,81517346,12,Girly Pop,Average,On-Pace,0.8333333333333334,4.0,7.29,0.0,6.4,1.0,2.0,-0.019075788751714673
2026-08-17,Bathurst,R4 2000m Hcap,4,261132419,86099454,14,Torpedo Ted,Average,Backmarker,0.0238333333333333,3.0,22.18,0.0,42.0,0.0,8.68,0.021276138949718755
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,2127710,1,Street Parade,Average,Midfield,0.3889166666666666,3.0,7.02,0.0,7.4,1.0,2.48,0.007315007315007338
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,83940633,2,Miss Capricorn,Average,Backmarker,0.1666666666666666,5.0,11.49,0.0,12.98,0.0,3.45,0.009990599449377163
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,89623548,3,Torendosetta,Average,Midfield,0.5,3.0,7.0,0.0,6.2,1.0,2.04,-0.018433179723502308
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,94448374,4,Bounding Bon,Average,On-Pace,0.8333333333333334,3.0,17.06,0.0,17.15,0.0,4.1,0.0003076092269096581
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,8395065,6,Hanuman,Average,Off-Pace,0.5555833333333333,1.0,4.43,1.0,3.71,1.0,1.81,-0.043808144664228776
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,8858863,8,Flywire,Average,Off-Pace,0.6110833333333333,5.0,8.24,0.0,9.0,0.0,2.8,0.01024811218985977
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,101639149,9,Rocky Rich,Average,On-Pace,0.77775,1.0,28.08,0.0,38.0,0.0,8.8,0.009296746138851404
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,93871512,10,Splendid Magnus,Average,Midfield,0.4444166666666667,4.0,8.25,0.0,6.8,0.0,2.68,-0.025846702317290554
2026-08-17,Bathurst,R5 1100m Hcap,5,261132422,99531530,11,Elderberry Wine,Average,On-Pace,0.72225,2.0,15.42,0.0,19.84,0.0,4.5,0.014447617254508181
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,99171735,1,Encampment,Average,Midfield,0.3571666666666666,2.0,14.16,0.0,17.72,0.0,4.06,0.014188060348675563
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,86431375,2,Litlfela,Average,Midfield,0.4285833333333333,3.0,5.14,0.0,6.0,0.0,2.0,0.027885862516212723
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,84471360,3,Step Quick,Average,Midfield,0.40475,1.0,7.52,0.0,12.5,0.0,3.6,0.052978723404255315
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,100749463,4,Arwa Miss,Average,Midfield,0.3809166666666666,5.0,21.53,1.0,22.13,1.0,5.3,0.0012592901507349277
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,516973,5,Avignon,Average,Backmarker,0.1389166666666666,4.0,12.22,0.0,6.63,1.0,2.14,-0.06899650203780366
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,90847445,6,Bindaree Lass,Average,On-Pace,0.8333333333333334,2.0,11.49,0.0,15.54,0.0,3.02,0.022682137564644086
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,97509472,9,Magic Iris,Average,Backmarker,0.0555833333333333,4.0,12.95,0.0,19.68,0.0,3.93,0.02640706908999592
2026-08-17,Bathurst,R6 1400m Mdn,6,261132425,101639151,12,Samoan Roman,Average,Midfield,0.46425,5.0,3.23,0.0,2.6,1.0,1.32,-0.07501786139557032
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,83409949,1,Tommy Flyer,Average,On-Pace,0.7916666666666666,2.0,5.11,0.0,5.1,0.0,2.03,-0.00038371512988760736
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,60694688,3,Zahdi,Average,Backmarker,0.1666666666666666,5.0,12.5,0.0,20.16,0.0,4.26,0.0303968253968254
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,88419920,5,Wandaye,Average,Off Midfield,0.25,4.0,6.66,0.0,8.43,0.0,2.42,0.031526188109818
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,76658897,6,Zielle,Average,Backmarker,0.0833333333333333,3.0,8.09,0.0,11.75,0.0,3.97,0.03850301133524446
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,63893750,7,Mrs Bull,Average,Midfield,0.4583333333333333,4.0,9.09,0.0,11.66,1.0,2.98,0.024247707789646897
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,90286382,8,Roonami,Average,Midfield,0.4166666666666667,1.0,10.72,1.0,7.39,1.0,3.25,-0.04203441520408782
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,101639153,9,Let Up,Average,Off-Pace,0.5833333333333334,5.0,5.87,0.0,3.34,1.0,1.92,-0.12904344632710732
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,66365195,11,Brogans Creek,Average,Off-Pace,0.6666666666666666,3.0,30.66,0.0,38.0,0.0,6.86,0.006299996566759364
2026-08-17,Bathurst,R7 1400m Hcap,7,261132428,101639154,12,Miss Graysea,Average,Midfield,0.375,2.0,22.67,0.0,29.0,0.0,5.5,0.009628401502821592
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,2392140,1,Mystic Mountain,Average,Backmarker,0.1666666666666666,1.0,97.8,0.0,390.0,0.0,42.0,0.007660846311153061
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,79524064,2,The Defender,Average,Midfield,0.5,5.0,2.26,1.0,1.73,1.0,1.12,-0.1355568059747302
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,100957050,3,Anthropology,Average,On-Pace,0.8333333333333334,3.0,5.7,0.0,6.02,1.0,1.59,0.009325639680596826
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,99770531,4,Bestov,Average,Off Midfield,0.3333333333333333,5.0,23.53,0.0,70.0,0.0,6.95,0.028213223240847553
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,3655991,5,Coronation Day,Average,On-Pace,0.75,2.0,28.02,0.0,25.35,1.0,3.75,-0.0037589380366517544
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,10427361,6,I Want It All,Average,Backmarker,0.0833333333333333,5.0,97.8,0.0,110.0,0.0,10.0,0.0011340397843465338
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,100957487,7,Majestic Choice,Average,Off-Pace,0.5833333333333334,1.0,12.35,0.0,15.0,0.0,2.89,0.014304993252361675
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,101639494,8,Pennyville,Average,No Data,0.0,Unknown,26.75,0.0,36.0,0.0,4.7,0.009605399792315679
2026-08-17,Emerald,R1 1200m Mdn,1,261132206,94060464,9,Queen Of Light,Average,Off-Pace,0.6666666666666666,3.0,6.05,0.0,10.0,0.0,2.38,0.0652892561983471
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,57305833,1,Bitoftheblarney,Slow,Midfield,0.5,2.0,5.07,0.0,4.02,1.0,1.74,-0.051517560128352374
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,46133322,2,Divine Courage,Slow,Off Midfield,0.3333333333333333,3.0,23.03,0.0,24.94,0.0,4.65,0.0033253930144461347
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,81264770,3,Pride Of Savabella,Slow,Backmarker,0.1333333333333333,4.0,4.47,,,,,
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,13135562,4,Dwayne,Slow,Off-Pace,0.6666666666666666,3.0,8.03,0.0,5.45,1.0,1.88,-0.05895323728678005
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,73754422,5,Final Mission,Slow,Backmarker,0.0333333333333333,1.0,18.14,0.0,15.78,0.0,4.12,-0.00824456452629388
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,100749375,6,Viking Sun,Slow,Backmarker,0.1666666666666666,5.0,7.18,0.0,5.23,0.0,1.81,-0.05192882289342074
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,62869660,7,Panda Drum,Slow,Backmarker,0.0999999999999999,1.0,13.7,1.0,11.31,1.0,3.02,-0.015424629066713116
2026-08-17,Emerald,R2 1630m Hcap,2,261132210,49585139,8,Mr Grey,Slow,Backmarker,0.0666666666666666,5.0,6.96,0.0,6.0,0.0,1.79,-0.022988505747126436
2026-08-17,Emerald,R3 1630m Hcap,3,261132214,101639495,1,Zipitalist,Average,Backmarker,0.1666666666666666,3.0,3.6,0.0,4.6,0.0,2.49,0.06038647342995168
2026-08-17,Emerald,R3 1630m Hcap,3,261132214,66296141,2,June,Average,Off Midfield,0.3333333333333333,1.0,4.77,0.0,4.81,0.0,2.28,0.0017433979698130708
2026-08-17,Emerald,R3 1630m Hcap,3,261132214,4879444,3,The Driller,Average,Backmarker,0.1110833333333333,5.0,10.72,0.0,11.33,1.0,4.95,0.005022328779755225
2026-08-17,Emerald,R3 1630m Hcap,3,261132214,81602215,4,Acedrod,Average,Midfield,0.47225,2.0,5.15,1.0,5.25,1.0,2.26,0.0036985668053629295
2026-08-17,Emerald,R3 1630m Hcap,3,261132214,51735742,5,New Level,Average,Midfield,0.3889166666666666,4.0,6.81,0.0,4.54,0.0,2.44,-0.07342143906020557
2026-08-17,Emerald,R3 1630m Hcap,3,261132214,71403665,6,Tapa Kick,Average,Backmarker,0.0555833333333333,4.0,12.75,0.0,16.5,0.0,7.8,0.017825311942959
2026-08-17,Emerald,R4 1280m CL4,4,261132218,2441038,1,Brasco,Average,Off Midfield,0.3333333333333333,2.0,25.86,0.0,55.0,0.0,19.5,0.020487942065668285
2026-08-17,Emerald,R4 1280m CL4,4,261132218,69352366,2,Dark Gleam,Average,Midfield,0.5,4.0,7.73,0.0,8.8,0.0,3.2,0.015729742443843356
2026-08-17,Emerald,R4 1280m CL4,4,261132218,4500949,3,Wolfgang,Average,Off-Pace,0.5833333333333334,4.0,4.54,1.0,3.6,1.0,2.1,-0.05751346059716106
2026-08-17,Emerald,R4 1280m CL4,4,261132218,66509506,4,Armstrong Bay,Average,Backmarker,0.1666666666666666,4.0,25.83,0.0,36.54,0.0,11.5,0.011347404114435237
2026-08-17,Emerald,R4 1280m CL4,4,261132218,96220139,6,Stecara,Average,On-Pace,0.8333333333333334,1.0,11.52,0.0,7.4,0.0,2.74,-0.04832957957957956
2026-08-17,Emerald,R4 1280m CL4,4,261132218,90457167,7,Ellibaby,Average,On-Pace,0.75,5.0,2.37,0.0,2.63,1.0,1.57,0.04171279138791284
2026-08-17,Emerald,R4 1280m CL4,4,261132218,70101970,8,Im Stellar,Average,Off-Pace,0.6666666666666666,2.0,15.52,0.0,21.05,0.0,8.53,0.016927051448441373
2026-08-17,Emerald,R5 1000m CL6,5,261132222,828592,1,Contemporary,Fast,Off-Pace,0.6110833333333333,1.0,5.53,0.0,5.1,1.0,1.85,-0.01524660497110239
2026-08-17,Emerald,R5 1000m CL6,5,261132222,54612255,2,Good Lieutenant,Fast,Leader,0.9583333333333334,2.0,4.08,0.0,3.05,0.0,1.55,-0.08277081324333016
2026-08-17,Emerald,R5 1000m CL6,5,261132222,51476703,3,Diddley Squat,Fast,Leader,1.0,5.0,27.75,0.0,48.0,0.0,7.33,0.015202702702702704
2026-08-17,Emerald,R5 1000m CL6,5,261132222,73404340,4,Greylist,Fast,Off-Pace,0.6666666666666666,3.0,103.96,0.0,110.0,0.0,12.07,0.0005281751722690554
2026-08-17,Emerald,R5 1000m CL6,5,261132222,101639496,5,Krackacan,Fast,Leader,0.9166666666666666,5.0,10.1,0.0,9.4,0.0,2.46,-0.007373077733305242
2026-08-17,Emerald,R5 1000m CL6,5,261132222,101639497,6,Woodstock Rock,Fast,Leader,0.875,2.0,6.44,1.0,11.5,1.0,2.54,0.06832298136645962
2026-08-17,Emerald,R5 1000m CL6,5,261132222,101639498,7,Amberinger,Fast,Off-Pace,0.5555833333333333,3.0,22.52,0.0,27.52,0.0,4.97,0.008067764054690403
2026-08-17,Emerald,R5 1000m CL6,5,261132222,101639499,8,Astapor,Fast,On-Pace,0.7916666666666666,4.0,4.35,0.0,4.3,1.0,1.88,-0.0026730820636193253
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,77427560,1,Helikedempretty,Average,Off-Pace,0.5833333333333334,3.0,5.96,1.0,8.2,1.0,2.36,0.045834015387133734
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,94136414,3,Spitzberg,Average,Midfield,0.3889166666666666,5.0,3.5,0.0,4.76,0.0,1.65,0.07563025210084032
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,92743611,4,Just A Cosmic Girl,Average,Leader,0.9166666666666666,1.0,11.67,0.0,8.8,1.0,2.6,-0.027946560722910338
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,7405979,5,Midnight Maggie,Average,Off-Pace,0.6666666666666666,2.0,5.96,0.0,3.11,0.0,1.56,-0.15375817346079976
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,91807707,6,Cosmic Arc,Average,Backmarker,0.0833333333333333,4.0,11.01,0.0,8.2,0.0,2.64,-0.031124698167962622
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,82895941,7,Emerald Joy,Average,Midfield,0.5,1.0,15.91,0.0,31.67,0.0,5.87,0.03127792760707778
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,68931297,9,Gigi Fille,Average,Midfield,0.4444166666666667,3.0,30.86,0.0,48.0,0.0,9.68,0.011571073666018578
2026-08-17,Emerald,R6 1000m Hcap,6,261132226,61371893,10,Silent Angel,Average,On-Pace,0.8333333333333334,4.0,9.34,0.0,14.0,1.0,3.22,0.035637809727745495
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,47039600,1,Flying Rupert,Average,Midfield,0.375,1.0,26.49,0.0,49.33,0.0,9.2,0.017478454399561905
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,95621612,3,Yes Larry,Average,Backmarker,0.0833333333333333,5.0,3.09,0.0,3.2,1.0,1.47,0.011124595469255705
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,91115842,4,Billy Boom,Average,Midfield,0.4166666666666667,4.0,3.48,0.0,3.58,0.0,1.44,0.008026712900532973
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,83904314,5,Tipsy Tiger,Average,Backmarker,0.1666666666666666,5.0,7.85,0.0,9.83,0.0,2.66,0.025659135235305927
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,831759,6,Viking Treasure,Average,Off Midfield,0.3333333333333333,2.0,11.96,0.0,6.8,0.0,2.04,-0.0634467833956325
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,40586569,8,Straya Pride,Average,No Data,0.0,2.0,28.95,0.0,36.0,1.0,6.2,0.006764536557282673
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,98417683,9,Too Many Kisses,Average,Midfield,0.4791666666666667,3.0,12.33,0.0,10.75,0.0,2.78,-0.011920255002923485
2026-08-17,Emerald,R7 1200m Hcap,7,261132230,98995244,10,Entitle,Average,Off-Pace,0.6666666666666666,1.0,40.93,1.0,32.98,1.0,5.9,-0.005889449913525097
2026-08-17,Scone,R1 1100m Mdn,1,261130248,101639460,1,Lope De Luna,Slow,No Data,0.0,Unknown,7.33,0.0,12.65,0.0,2.69,0.05737426462261862
2026-08-17,Scone,R1 1100m Mdn,1,261130248,73565887,2,Yeah Buddy,Slow,Off-Pace,0.6666666666666666,3.0,2.9,0.0,3.35,1.0,1.29,0.04632012352032944
2026-08-17,Scone,R1 1100m Mdn,1,261130248,101163125,3,Dyneema,Slow,Backmarker,0.1666666666666666,5.0,53.89,0.0,58.3,0.0,8.2,0.0014036597643315718
2026-08-17,Scone,R1 1100m Mdn,1,261130248,89060890,5,Little Bubbles,Slow,Off-Pace,0.5833333333333334,3.0,33.23,0.0,52.62,0.0,8.63,0.011089108276706824
2026-08-17,Scone,R1 1100m Mdn,1,261130248,101639462,7,Mr Hugo,Slow,No Data,0.0,Unknown,7.34,0.0,3.95,0.0,2.1,-0.11692477494567649
2026-08-17,Scone,R1 1100m Mdn,1,261130248,101639463,8,Stop The Meter,Slow,No Data,0.0,Unknown,16.82,1.0,16.0,1.0,3.8,-0.0030469678953626636
2026-08-17,Scone,R1 1100m Mdn,1,261130248,101639464,9,Gay Tarantella,Slow,Backmarker,0.0833333333333333,2.0,7.33,0.0,13.0,0.0,3.19,0.05950257109875118
2026-08-17,Scone,R1 1100m Mdn,1,261130248,101639465,10,Summer Force,Slow,No Data,0.0,Unknown,7.25,0.0,5.73,1.0,1.71,-0.0365890353252693
2026-08-17,Scone,R2 900m Mdn,2,261130251,101639466,1,Long Live,Average,Leader,0.9166666666666666,1.0,8.42,0.0,16.5,1.0,2.39,0.05815878499964011
2026-08-17,Scone,R2 900m Mdn,2,261130251,101639467,2,Robards,Average,No Data,0.0,Unknown,33.72,0.0,75.14,0.0,8.6,0.016347499692941702
2026-08-17,Scone,R2 900m Mdn,2,261130251,96146283,3,Apache Command,Average,Off-Pace,0.5833333333333334,3.0,92.4,0.0,141.37,0.0,10.12,0.0037488742659570976
2026-08-17,Scone,R2 900m Mdn,2,261130251,96965690,6,Love You Anyway,Average,On-Pace,0.75,5.0,16.92,0.0,23.0,1.0,2.98,0.015623393976770476
2026-08-17,Scone,R2 900m Mdn,2,261130251,101639469,8,Rallet,Average,No Data,0.0,Unknown,2.77,0.0,2.64,0.0,1.3,-0.017777048462969014
2026-08-17,Scone,R2 900m Mdn,2,261130251,101639470,9,Sir Boom A Lot,Average,Leader,1.0,5.0,3.48,1.0,2.47,1.0,1.2,-0.11750197775606125
2026-08-17,Scone,R2 900m Mdn,2,261130251,101639471,10,Biripi Perfection,Average,Backmarker,0.1666666666666666,2.0,147.14,0.0,160.0,0.0,13.91,0.0005462484708440947
2026-08-17,Scone,R2 900m Mdn,2,261130251,101639472,11,Dorset Lass,Average,No Data,0.0,Unknown,7.89,0.0,8.0,0.0,2.2,0.0017427122940431028
