Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-17,Canterbury,R6 1900m Hcap,6,259185789,99656754,13,Think I Will,Average,On-Pace,0.75,1,5.56,1.0,5.4,1.0,2.5,-0.005329070077271486
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,59995857,1,Balkans,Average,Backmarker,0.066666667,4,25.33,0.0,21.91,0.0,5.64,-0.006162380898925596
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,80300407,2,Conchiero,Average,Leader,0.958333333,1,18.68,0.0,15.14,1.0,4.0,-0.012517007572435984
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,51312081,3,Bat Out Of Hell,Average,On-Pace,0.72225,4,16.06,0.0,39.19,0.0,6.26,0.03674978717535703
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,90285928,4,Madrina,Average,On-Pace,0.77775,3,7.86,0.0,7.29,0.0,2.12,-0.009947748143959628
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,90251716,5,Formal,Average,Off-Pace,0.583333333,4,13.5,0.0,8.95,0.0,3.09,-0.03765776950134493
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,99656756,6,Zouripper,Average,Backmarker,0.033333333,2,11.91,0.0,14.61,0.0,4.4,0.015516786576945163
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,4988917,9,Roussillon,Average,Midfield,0.416666667,5,26.6,0.0,58.81,0.0,9.6,0.020590074062899127
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,74493907,10,Motoscafo,Average,Off Midfield,0.333333333,4,45.13,0.0,216.29,0.0,24.44,0.017534787359508225
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,99141917,12,Twisted Queen,Average,Midfield,0.366666667,2,14.54,0.0,6.8,0.0,2.48,-0.07828303260781616
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,99656758,14,Island Dec,Average,Backmarker,0.116666667,5,6.47,1.0,11.42,1.0,2.98,0.06699383115389092
2026-06-17,Canterbury,R7 1200m Hcap,7,259185798,99656759,16,Eton,Average,Midfield,0.466666667,5,3.62,0.0,3.58,1.0,1.69,-0.003086515015895519
2026-06-17,Caulfield,R1 1500m Mdn,1,259186926,98018405,1,Ate Iron,Average,Off Midfield,0.333333333,1,96.42,0.0,90.0,0.0,9.67,-0.0007398188480951407
2026-06-17,Caulfield,R1 1500m Mdn,1,259186926,99656924,2,Obon,Average,Off-Pace,0.666666667,3,5.75,0.0,7.6,1.0,1.81,0.04233409610983982
2026-06-17,Caulfield,R1 1500m Mdn,1,259186926,99656925,3,Triumvirate,Average,Midfield,0.5,4,2.64,1.0,2.75,1.0,1.25,0.015151515151515138
2026-06-17,Caulfield,R1 1500m Mdn,1,259186926,99656926,4,Truth Seeker,Average,Leader,1.0,5,6.96,0.0,6.65,0.0,2.02,-0.006697778930083831
2026-06-17,Caulfield,R1 1500m Mdn,1,259186926,92743881,6,Chicky Wa Wa,Average,On-Pace,0.75,1,38.23,0.0,32.55,0.0,4.84,-0.004564498248735421
2026-06-17,Caulfield,R1 1500m Mdn,1,259186926,99656928,7,Next Tuesday,Average,Off Midfield,0.25,5,4.72,0.0,4.02,1.0,1.6,-0.036891812125811635
2026-06-17,Caulfield,R1 1500m Mdn,1,259186926,99656929,8,Pride Of Mandy,Average,Midfield,0.416666667,3,18.13,0.0,26.87,0.0,4.7,0.017940971739685126
2026-06-17,Caulfield,R2 1500m 3yo,2,259186934,99656931,1,Till Queen,Average,Off Midfield,0.333333333,4,7.46,0.0,6.2,0.0,3.08,-0.027242065207990995
2026-06-17,Caulfield,R2 1500m 3yo,2,259186934,99656932,2,Beautifully,Average,On-Pace,0.833333333,2,5.35,0.0,4.41,0.0,2.36,-0.039841481764045145
2026-06-17,Caulfield,R2 1500m 3yo,2,259186934,99656933,3,Zuppa Inglese,Average,Midfield,0.416666667,1,11.75,0.0,15.0,1.0,5.3,0.018439716312056736
2026-06-17,Caulfield,R2 1500m 3yo,2,259186934,99656934,4,Baltic Blizzard,Average,Backmarker,0.166666667,5,3.45,0.0,3.65,0.0,2.16,0.015882469724042114
2026-06-17,Caulfield,R2 1500m 3yo,2,259186934,99656935,5,Dont Doubt Dare,Average,Off Midfield,0.25,1,19.45,0.0,32.0,0.0,11.0,0.02016388174807198
2026-06-17,Caulfield,R2 1500m 3yo,2,259186934,98451918,6,Loft Vega,Average,Midfield,0.5,5,3.96,1.0,4.0,1.0,2.06,0.0025252525252525415
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656936,1,Neveu,Average,Midfield,0.5,2,6.78,0.0,5.74,0.0,2.12,-0.026723402505832883
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656937,2,Vivid Storm,Average,Leader,1.0,2,12.11,1.0,9.41,1.0,3.1,-0.02369354245663423
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99207159,3,Vega Vixen,Average,On-Pace,0.833333333,3,6.66,0.0,3.98,0.0,1.69,-0.101106131256885
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,515354,4,Ruptured,Average,No Data,0.0,Unknown,11.72,,,,,
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656938,5,Shocko In Morocco,Average,No Data,0.0,Unknown,181.5,0.0,52.21,0.0,9.47,-0.013643777011992785
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656939,6,Farmelia,Average,Backmarker,0.166666667,5,3.79,0.0,4.69,0.0,2.02,0.050632626539372505
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656940,7,Qayed,Average,Backmarker,0.033333333,4,22.33,0.0,14.79,0.0,3.19,-0.022830448793937634
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656942,9,Signed By A Kiss,Average,Backmarker,0.066666667,3,16.46,0.0,20.36,1.0,4.79,0.01163742787778671
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656943,10,Helizangel,Average,No Data,0.0,Unknown,183.57,0.0,163.28,0.0,21.19,-0.0006769355893885007
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656944,11,Tiara Storm,Average,No Data,0.0,Unknown,13.41,0.0,27.39,1.0,5.5,0.03806154044692089
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656945,12,Dancell,Average,Off-Pace,0.666666667,1,183.57,0.0,56.64,0.0,7.54,-0.012207854021418885
2026-06-17,Caulfield,R3 1200m 2yo,3,259186942,99656946,13,Haruhi,Average,Backmarker,0.116666667,1,13.53,0.0,17.98,0.0,4.44,0.018292477393375417
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,88465047,2,Morning Darling,Average,Backmarker,0.166666667,4,43.06,0.0,91.35,0.0,8.64,0.012276501697838406
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,99656948,3,Rasp,Average,Midfield,0.5,3,6.23,0.0,8.83,1.0,2.1,0.04726336053400326
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,91433043,4,Natural Ruler,Average,Midfield,0.466666667,4,4.54,0.0,4.2,0.0,1.53,-0.01783092091462135
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,43527128,5,The Cunning Fox,Average,Midfield,0.366666667,1,12.96,0.0,40.0,0.0,5.6,0.05216049382716049
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,65757627,6,Quamby,Average,On-Pace,0.833333333,3,32.18,0.0,60.0,0.0,7.8,0.014408535322146261
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,99656949,7,Durban Harbour,Average,Midfield,0.433333333,3,13.88,0.0,21.0,0.0,3.27,0.02442706189103884
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,99656950,8,Oak Beach,Average,Midfield,0.4,4,2.72,1.0,2.05,1.0,1.16,-0.12015781922525115
2026-06-17,Caulfield,R4 1800m Hcap,4,259186950,88829959,10,Four Candles,Average,Off-Pace,0.625,4,20.92,0.0,17.09,1.0,3.15,-0.010712603503888425
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,99656951,1,Nearing Liberty,Average,Off-Pace,0.625,3,13.63,0.0,11.22,0.0,3.58,-0.01575898818141276
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,68826191,3,Dantooine,Average,On-Pace,0.708333333,2,5.94,0.0,5.3,1.0,1.95,-0.02032907693285055
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,80640520,4,Prestige Forever,Average,Midfield,0.383333333,3,9.43,1.0,13.0,1.0,4.27,0.029121461783179703
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,96720949,6,Blue Bandit,Average,Off-Pace,0.541666667,3,11.95,0.0,12.29,0.0,3.71,0.002315043355995791
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,61791196,7,Vianarra,Average,On-Pace,0.833333333,1,27.51,0.0,39.97,0.0,9.2,0.01133165395675255
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,99656952,8,Camp Cable,Average,Midfield,0.433333333,2,19.13,0.0,19.07,0.0,5.01,-0.00016446958148795543
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,99656953,9,Cardi Bee,Average,Midfield,0.466666667,5,7.85,0.0,9.36,0.0,3.2,0.020550928194240287
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,79891438,11,On Broadway,Average,On-Pace,0.770833333,3,16.67,0.0,48.0,0.0,9.2,0.039154669066186754
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,99656954,13,Cameron Falls,Average,Off Midfield,0.22225,4,16.56,0.0,19.82,0.0,4.83,0.009932386648922431
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,99656955,14,Geeseven,Average,Off Midfield,0.305583333,2,13.19,0.0,10.57,0.0,3.25,-0.018792368003339596
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,3794762,15,Stupendous,Average,Off-Pace,0.583333333,5,8.64,0.0,6.46,0.0,2.7,-0.039058020869166404
2026-06-17,Caulfield,R5 1500m Hcap,5,259186958,99656956,16,Corro,Average,Off-Pace,0.666666667,2,24.62,0.0,21.17,1.0,5.89,-0.00661927140432543
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,68959132,2,Call To Glory,Average,Leader,0.9375,2,7.2,0.0,7.6,0.0,1.98,0.00730994152046785
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,63926448,3,Demojo,Average,Midfield,0.4,2,45.27,0.0,40.0,1.0,6.0,-0.002910315882482882
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,68825272,5,Cardone,Average,Off-Pace,0.666666667,5,21.7,0.0,31.24,0.0,5.38,0.01407270603090685
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,63402239,6,Misty Legend,Average,Backmarker,0.166666667,5,29.93,0.0,34.0,0.0,5.3,0.003999528311157408
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,99656959,7,Buvelot,Average,Midfield,0.466666667,4,22.69,0.0,46.0,0.0,6.8,0.02233314810201774
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,90524364,8,Tennessee Bound,Average,Leader,0.875,5,1.95,1.0,1.68,1.0,1.22,-0.08241758241758235
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,62839269,9,Bine,Average,Midfield,0.433333333,2,15.41,0.0,15.5,0.0,3.18,0.0003767976387347993
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,89347608,10,Dapper Darri,Average,Midfield,0.5,4,40.31,0.0,36.0,0.0,5.16,-0.0029700377628931324
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,67858325,12,Real Deluxe,Average,On-Pace,0.72225,2,28.87,0.0,20.0,0.0,4.02,-0.015361967440249397
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,99656961,13,Toompine,Average,Midfield,0.366666667,1,132.54,0.0,437.33,0.0,29.26,0.00525828931381424
2026-06-17,Caulfield,R6 1000m Hcap,6,259186966,845488,14,National Code,Average,On-Pace,0.77775,5,14.16,0.0,19.52,1.0,3.91,0.01939196072983236
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,78688925,1,Jennyanydots,Fast,Off Midfield,0.333333333,4,30.09,0.0,39.4,0.0,8.12,0.00785292177612678
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,99656962,2,Rich Dottie,Fast,On-Pace,0.760416667,4,5.07,0.0,10.5,0.0,2.96,0.10200056353902506
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,78977408,3,Cavalry Girl,Fast,On-Pace,0.697916667,3,5.46,1.0,4.47,1.0,1.86,-0.04056346338225536
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,82857600,4,Saluted,Fast,On-Pace,0.791666667,4,6.36,0.0,3.81,0.0,2.04,-0.10523448719853415
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,70633039,6,Halliwell,Fast,Off-Pace,0.611083333,3,28.62,0.0,29.0,0.0,5.1,0.0004578423576471688
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,1115732,7,Actuality,Fast,On-Pace,0.833333333,3,6.86,0.0,8.4,1.0,2.43,0.026724975704567527
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,58176904,8,Furosshi,Fast,Midfield,0.5,1,38.39,0.0,103.36,0.0,12.89,0.01637352751659883
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,81477575,9,Tuscaloosa Gem,Fast,On-Pace,0.8125,4,20.37,0.0,21.88,1.0,5.0,0.0033879625466349678
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,67855291,11,Mrs Archibald,Fast,On-Pace,0.729166667,3,171.99,0.0,310.0,0.0,33.33,0.0025884850769643396
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,99656963,12,Faraway Dream,Fast,Leader,0.958333333,4,17.12,0.0,25.69,0.0,5.76,0.019485562948599953
2026-06-17,Caulfield,R7 1000m Hcap,7,259186974,99656966,15,Mauna Kea Miss,Fast,Off-Pace,0.555583333,4,9.19,0.0,5.9,0.0,2.1,-0.06067759724092141
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,64205535,1,Dancing Storm,Average,Off Midfield,0.22225,5,16.1,0.0,24.97,0.0,4.17,0.022063743573032972
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,65520752,2,Lims Bighorn,Average,Leader,0.916666667,1,58.89,0.0,66.66,0.0,12.0,0.0019793115327834346
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,99656967,3,Prince Tycoon,Average,On-Pace,0.791666667,1,6.48,0.0,12.0,1.0,4.1,0.07098765432098765
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,68323130,5,Zourain,Average,On-Pace,0.729166667,2,84.16,0.0,125.91,0.0,21.0,0.003939948354685117
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,69829624,6,Barbaric Lad,Average,Off Midfield,0.333333333,4,12.48,1.0,12.5,1.0,3.3,0.00012820512820511942
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,18039739,8,Jugiong,Average,Backmarker,0.166666667,3,28.2,0.0,25.0,1.0,6.0,-0.00453900709219858
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,99656969,10,Kokako,Average,Off-Pace,0.583333333,1,14.29,0.0,15.86,0.0,4.18,0.0069273039021458815
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,87454234,11,Meh Keffi,Average,Midfield,0.366666667,4,55.83,0.0,80.0,0.0,14.59,0.0054115171054988365
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,83155575,12,Sun Setting,Average,Off Midfield,0.27775,2,7.27,0.0,8.83,0.0,2.84,0.024301298717483405
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,99656970,13,Prevailed,Average,Leader,1.0,1,29.5,0.0,18.64,0.0,3.98,-0.019749763584782136
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,99656971,14,Redders,Average,Midfield,0.416666667,4,5.71,0.0,5.0,0.0,2.0,-0.024868651488616472
2026-06-17,Caulfield,R8 1200m Hcap,8,259186982,99656972,15,Silver Magnate,Average,Backmarker,0.083333333,5,4.89,0.0,3.89,0.0,1.85,-0.052570431235247406
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,92744451,1,Adora Djons,Slow,Midfield,0.5,4,6.16,0.0,4.85,1.0,1.67,-0.04384790467264696
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656645,2,Apex Predator,Slow,No Data,0.0,Unknown,3.46,1.0,3.3,1.0,1.51,-0.014012961989840589
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656647,4,Housemaid,Slow,No Data,0.0,Unknown,20.72,0.0,88.69,0.0,12.18,0.036987319939174715
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656649,6,Misato,Slow,No Data,0.0,Unknown,7.87,0.0,7.28,0.0,2.11,-0.010297834313082066
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656650,7,My Girl Marley,Slow,No Data,0.0,Unknown,5.99,0.0,6.0,1.0,2.22,0.0002782415136338423
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656652,9,Perfect Charm,Slow,No Data,0.0,Unknown,23.08,0.0,82.16,0.0,13.0,0.031156183394956623
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656653,10,Pretty Smashing,Slow,Off Midfield,0.291666667,3,13.77,0.0,19.78,0.0,4.3,0.022065523958900123
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656654,11,Serene Legacy,Slow,No Data,0.0,Unknown,32.34,0.0,23.05,0.0,5.7,-0.01246248844637441
2026-06-17,Doomben,R1 1200m 2yo,1,259186556,99656655,12,Vital Impact,Slow,No Data,0.0,Unknown,16.75,0.0,18.0,0.0,3.9,0.004145936981757879
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,3218511,1,Blacksmith,Slow,No Data,0.0,3,8.47,1.0,11.5,1.0,3.43,0.03110723268826035
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,99656657,2,Bull Rayner,Slow,No Data,0.0,Unknown,6.7,0.0,6.2,1.0,2.1,-0.012036591237361588
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,98882803,4,Its Allabout Me,Slow,Off Midfield,0.333333333,3,13.56,0.0,20.01,0.0,3.91,0.02377130019061266
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,99656659,6,King Dusty,Slow,No Data,0.0,Unknown,26.12,0.0,76.67,0.0,12.5,0.025241928025900463
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,1351001,8,New Mexico,Slow,No Data,0.0,Unknown,8.49,0.0,8.8,0.0,3.37,0.004149266516757677
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,99656661,9,Nozomu,Slow,Midfield,0.5,5,10.59,0.0,9.86,0.0,3.2,-0.006991171969422727
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,99656662,10,Old Nifty,Slow,No Data,0.0,Unknown,66.74,0.0,131.4,0.0,19.91,0.007373168053953438
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,99656663,11,Punishment Day,Slow,No Data,0.0,Unknown,3.73,0.0,3.6,0.0,1.48,-0.009681263032469467
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,99656664,12,Submarine Mission,Slow,No Data,0.0,Unknown,11.73,0.0,8.0,1.0,2.7,-0.03974850809889173
2026-06-17,Doomben,R2 1200m 2yo,2,259186565,99656665,13,True Intent,Slow,Off-Pace,0.666666667,1,25.1,0.0,34.0,0.0,6.6,0.01042887274431685
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,97984874,1,Iconify,Average,Off Midfield,0.22225,3,13.37,0.0,28.8,0.0,7.03,0.04007209340978975
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,99656666,2,Pure Audacity,Average,No Data,0.0,Unknown,32.35,0.0,48.0,0.0,10.5,0.010078567748583206
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,5530149,5,Dust Cloud,Average,On-Pace,0.733333333,2,11.25,0.0,6.19,1.0,2.32,-0.07266199964099802
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,88329909,6,English Conqueror,Average,Off-Pace,0.666666667,1,26.85,0.0,90.0,1.0,12.5,0.02613283674736188
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,99656667,7,Canya Berich,Average,Backmarker,0.104166667,5,4.39,0.0,3.55,0.0,1.73,-0.05389970804324809
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,94921191,8,Speegle,Average,On-Pace,0.783333333,3,63.47,0.0,160.0,0.0,19.57,0.009505475027572081
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,88651283,9,Arctic Bright,Average,Off-Pace,0.583333333,1,7.55,0.0,8.8,0.0,2.61,0.018813967489464192
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,92460022,12,Tassorati,Average,On-Pace,0.7,5,9.35,0.0,18.0,0.0,4.3,0.051396316102198455
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,92504469,13,Tinklejazz,Average,Midfield,0.5,5,4.46,1.0,3.87,1.0,1.65,-0.034182686179766136
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,99656668,15,Teddy Too Cheap,Average,Backmarker,0.041666667,2,22.96,0.0,17.0,0.0,3.5,-0.015269522443123594
2026-06-17,Doomben,R3 1350m Mdn,3,259186574,98735799,16,King Chance,Average,Off Midfield,0.27775,2,57.6,0.0,42.11,0.0,7.41,-0.0063862173144410145
2026-06-17,Doomben,R4 1200m Hcap,4,259186583,69574964,1,Enterprise Lucia,Average,Midfield,0.416666667,4,9.63,0.0,6.8,0.0,3.31,-0.04321666361248551
2026-06-17,Doomben,R4 1200m Hcap,4,259186583,56606349,2,Heman,Average,Off Midfield,0.333333333,1,5.2,0.0,6.83,0.0,3.03,0.04589480797387091
2026-06-17,Doomben,R4 1200m Hcap,4,259186583,75435143,3,Tornado Express,Average,Midfield,0.5,4,13.98,0.0,14.83,0.0,7.0,0.004099874881465376
2026-06-17,Doomben,R4 1200m Hcap,4,259186583,99656669,4,She Ours,Average,Off-Pace,0.583333333,4,4.74,0.0,5.18,0.0,2.74,0.01792027108482802
2026-06-17,Doomben,R4 1200m Hcap,4,259186583,86018551,5,Nepravda,Average,On-Pace,0.833333333,4,3.92,1.0,3.82,1.0,2.01,-0.006678063895715347
2026-06-17,Doomben,R4 1200m Hcap,4,259186583,56837774,6,Flying Shelly,Average,Off-Pace,0.666666667,4,12.02,0.0,13.84,0.0,6.3,0.010940340280649788
2026-06-17,Doomben,R4 1200m Hcap,4,259186583,78265643,7,Gagnante Enchere,Average,Off Midfield,0.25,4,12.04,0.0,11.58,1.0,5.1,-0.003299307432335502
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,4052257,1,Impervious,Average,Off-Pace,0.583333333,4,4.88,0.0,6.4,0.0,2.14,0.04866803278688525
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,93496881,2,American Conquest,Average,Backmarker,0.166666667,1,26.88,0.0,27.54,0.0,5.5,0.0008915603278348352
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,94688529,3,Statement Of Truth,Average,On-Pace,0.716666667,4,20.25,0.0,22.77,1.0,4.9,0.005465280827599665
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,95621001,4,Illegal Justice,Average,Off-Pace,0.666666667,4,12.62,0.0,8.2,1.0,2.8,-0.04271191681805883
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,94137001,6,Financially Famous,Average,Backmarker,0.083333333,4,144.58,0.0,208.21,0.0,22.81,0.0021137426899399776
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,80362943,8,Toro Chase,Average,Midfield,0.5,4,16.95,0.0,25.0,0.0,4.7,0.018997050147492624
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,99656671,9,Stein,Average,On-Pace,0.783333333,4,10.67,0.0,13.5,0.0,3.67,0.019646638203339242
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,6159309,11,Sequel,Average,Off Midfield,0.291666667,4,13.64,0.0,13.66,0.0,3.32,0.00010734082429164626
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,99656672,12,Ekhidna,Average,Midfield,0.416666667,4,18.25,0.0,12.0,0.0,3.1,-0.028538812785388126
2026-06-17,Doomben,R5 1200m 3yo,5,259186592,98735790,13,Moshulu Spirit,Average,On-Pace,0.833333333,4,2.93,1.0,2.58,1.0,1.51,-0.04629997089716115
2026-06-17,Doomben,R6 1660m CL1,6,259186601,98960018,1,Caishen,Average,Off-Pace,0.541666667,4,6.15,0.0,6.4,0.0,2.54,0.006351626016260159
2026-06-17,Doomben,R6 1660m CL1,6,259186601,87205690,3,The Big Blue,Average,Midfield,0.388916667,3,7.82,0.0,9.86,1.0,2.81,0.026457359555516355
2026-06-17,Doomben,R6 1660m CL1,6,259186601,92504731,4,Triple Time,Average,Midfield,0.430583333,2,33.54,0.0,26.0,0.0,5.54,-0.008646392367322602
2026-06-17,Doomben,R6 1660m CL1,6,259186601,99656673,5,Ninjask,Average,Off Midfield,0.333333333,4,13.25,0.0,13.5,0.0,4.36,0.0013976240391334743
2026-06-17,Doomben,R6 1660m CL1,6,259186601,97953858,6,Uniquely Famous,Average,Midfield,0.47225,5,23.25,0.0,55.0,0.0,10.19,0.024828934506353866
2026-06-17,Doomben,R6 1660m CL1,6,259186601,89592132,7,Bonus Season,Average,Off-Pace,0.604166667,5,5.66,0.0,6.4,0.0,2.38,0.020428445229681985
2026-06-17,Doomben,R6 1660m CL1,6,259186601,8545744,9,Hideout,Average,Off-Pace,0.666666667,1,25.42,0.0,44.0,0.0,9.4,0.01661183034117731
2026-06-17,Doomben,R6 1660m CL1,6,259186601,99656674,10,Queen Jeddah,Average,Backmarker,0.041666667,4,4.84,0.0,4.2,1.0,1.71,-0.03148366784730419
2026-06-17,Doomben,R6 1660m CL1,6,259186601,99656675,11,Woot Woot,Average,On-Pace,0.833333333,1,36.98,0.0,24.98,0.0,5.88,-0.012990381488533171
2026-06-17,Doomben,R6 1660m CL1,6,259186601,99656676,12,Zeamaize,Average,Backmarker,0.083333333,2,18.03,0.0,15.55,0.0,4.2,-0.008845564644848793
2026-06-17,Doomben,R6 1660m CL1,6,259186601,82895742,13,Filadeel,Average,Midfield,0.361083333,1,17.83,1.0,12.0,1.0,3.91,-0.027248083753972696
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,50528720,2,Northern Decree,Slow,Backmarker,0.045416667,3,27.73,0.0,36.0,0.0,7.2,0.008284248908121968
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,82018530,3,Smart As Smart,Slow,Off Midfield,0.25,2,17.48,0.0,17.44,0.0,4.4,-0.0001312115550143808
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,99656678,4,Valorous Power,Slow,Backmarker,0.030333333,3,31.29,0.0,40.0,0.0,7.8,0.006959092361776928
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,67503408,6,Our Turn Now,Slow,Backmarker,0.068166667,1,30.74,0.0,40.16,0.0,7.6,0.007630505952766684
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,84911017,7,Saint Aldwyn,Slow,Midfield,0.5,5,7.26,0.0,9.34,0.0,2.65,0.030674665675639007
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,77729324,8,Zaher,Slow,Backmarker,0.015166667,4,31.57,0.0,29.0,0.0,5.4,-0.0028071171889506655
2026-06-17,Doomben,R7 1660m Hcap,7,259186610,99656679,9,All Kinds Of Folk,Slow,Midfield,0.4375,4,2.92,0.0,2.87,1.0,1.4,-0.005966302324471373
