Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-02-14,Dubbo,R5 318m Gr4/5,5,253984594,69323158,7,Cindys Patch,23.23,0.5260880236373144,0.0,40.0,0.0,6.2,0.01804778303917348
2026-02-14,Dubbo,R5 318m Gr4/5,5,253984594,74339255,8,Swift Eli,29.5,0.4804058860486762,0.0,73.92,0.0,6.4,0.020370166556607235
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,94952047,1,Shuffle,6.18,0.43343675095329187,0.0,8.0,1.0,2.28,0.03681229773462785
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,80606548,2,Bogan Knows,6.46,0.4144204154599882,0.0,5.2,1.0,1.77,-0.03750893069778516
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,78290892,3,Greysynd Quinn,25.77,0.4195606745984697,0.0,27.0,0.0,4.5,0.001767774759625751
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,88029312,4,Gladstone Bag,2.44,0.6737499459372611,1.0,2.25,1.0,1.55,-0.03460837887067392
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,91061970,5,Tamarama Beach,59.31,0.36658922286435314,0.0,60.17,0.0,7.6,0.00024098528008668213
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,72380256,6,Urban Theory,10.58,0.4293715737141413,0.0,47.52,0.0,5.6,0.07347418736832725
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,92117630,7,Hybrid Blue,9.97,0.4737335254490017,0.0,7.8,0.0,1.86,-0.02790422549700386
2026-02-14,Dubbo,R6 318m Gr5,6,253984597,73643924,8,Charge The Card,42.06,0.6049282287222413,0.0,32.0,0.0,4.08,-0.007474441274369949
2026-02-14,Dubbo,R7 318m Rest,7,253984600,89886552,1,Itchys Flyer,5.82,0.48973503205504815,0.0,12.5,1.0,2.07,0.0918213058419244
2026-02-14,Dubbo,R7 318m Rest,7,253984600,67117308,2,Last Straw,9.35,0.3718204355663458,0.0,15.56,0.0,2.23,0.04268451947266404
2026-02-14,Dubbo,R7 318m Rest,7,253984600,93789530,3,Southbrook Merv,3.26,0.6060256890194304,0.0,2.5,0.0,1.32,-0.0932515337423313
2026-02-14,Dubbo,R7 318m Rest,7,253984600,77646807,4,Greysynd Gina,133.82,0.46131404184432984,0.0,397.23,0.0,32.43,0.004955291330289185
2026-02-14,Dubbo,R7 318m Rest,7,253984600,94646372,5,Armatree Stripe,2.88,0.6632333831827222,1.0,2.33,1.0,1.26,-0.08196232713400098
2026-02-14,Dubbo,R7 318m Rest,7,253984600,77770068,6,Bullet The Brute,184.68,0.5604964251341464,0.0,180.0,0.0,13.5,-0.00014078405891271469
2026-02-14,Dubbo,R7 318m Rest,7,253984600,92418165,7,Not My Style,25.42,0.27084804115390954,0.0,90.0,1.0,5.0,0.028227991957338924
2026-02-14,Dubbo,R7 318m Rest,7,253984600,72445600,8,Timber Jack,67.85,0.24443240431735,0.0,105.99,0.0,6.2,0.005303541170546048
2026-02-14,Dubbo,R8 318m Rest,8,253984603,82080747,1,Go Forward Blaze,2.53,0.563208766560354,0.0,2.18,0.0,1.41,-0.06345867933422772
2026-02-14,Dubbo,R8 318m Rest,8,253984603,89749993,2,Bronte Beach,8.44,0.5247768970345377,1.0,6.0,1.0,1.8,-0.048183254344391774
2026-02-14,Dubbo,R8 318m Rest,8,253984603,82414135,3,Tommy Taro,12.31,0.6828318037027283,0.0,8.13,0.0,2.5,-0.041766461531390284
2026-02-14,Dubbo,R8 318m Rest,8,253984603,94646374,4,Rowdys Raid,12.43,0.32104419829833136,0.0,110.93,0.0,15.0,0.07143582897725867
2026-02-14,Dubbo,R8 318m Rest,8,253984603,94952048,5,Gertie Gout,15.38,0.5016855607027826,0.0,15.43,0.0,4.15,0.00021069185305169769
2026-02-14,Dubbo,R8 318m Rest,8,253984603,93536690,6,Mahome Girl,6.98,0.37951993227119263,0.0,15.45,1.0,2.7,0.07854155655084799
2026-02-14,Dubbo,R8 318m Rest,8,253984603,69712574,8,Cindys Secret,11.13,0.4899371423811322,0.0,11.5,1.0,2.29,0.002890737919449979
2026-02-14,Dubbo,R8 318m Rest,8,253984603,94952050,9,Triple Emu,38.36,0.5664497654860221,0.0,20.0,0.0,4.1,-0.023931178310740358
2026-02-14,Dubbo,R9 400m N/G,9,253984606,80606539,1,Shorty,4.29,0.52808861256523,0.0,2.57,0.0,1.54,-0.15600482526552567
2026-02-14,Dubbo,R9 400m N/G,9,253984606,52966324,2,Torvi Taro,5.7,0.7195893296706448,1.0,10.5,1.0,3.7,0.08020050125313283
2026-02-14,Dubbo,R9 400m N/G,9,253984606,82641233,4,Slippery Bogan,29.51,0.6060645616939007,0.0,38.0,0.0,8.83,0.007571028554102979
2026-02-14,Dubbo,R9 400m N/G,9,253984606,74706621,5,Armatree Violet,3.88,0.7714501420826677,0.0,3.4,1.0,1.88,-0.03638568829593691
2026-02-14,Dubbo,R9 400m N/G,9,253984606,71980675,7,Swift Bree,9.86,0.31866506471181527,0.0,9.2,0.0,3.6,-0.007275773877766997
2026-02-14,Dubbo,R9 400m N/G,9,253984606,62908814,8,Fancy Mal,5.05,0.4889222036678304,0.0,12.67,0.0,4.4,0.11909320371658319
2026-02-14,Geelong,R1 400m Mdn,1,253982909,94985862,1,Aston Rennes,2.53,0.23419786604002446,1.0,3.25,1.0,1.52,0.08756460930373977
2026-02-14,Geelong,R1 400m Mdn,1,253982909,94985863,2,Bounding Betty,8.26,Unknown,0.0,17.5,0.0,4.8,0.06392251815980629
2026-02-14,Geelong,R1 400m Mdn,1,253982909,74080577,3,Barellen Moon,207.94,0.12276673115656762,0.0,142.5,0.0,10.09,-0.0022084643174734957
2026-02-14,Geelong,R1 400m Mdn,1,253982909,94985864,4,Dream Lucky,10.34,Unknown,0.0,25.7,0.0,5.15,0.057801293002882545
2026-02-14,Geelong,R1 400m Mdn,1,253982909,94985865,5,Paw Christie,10.39,Unknown,0.0,3.79,1.0,1.76,-0.16760585198371686
2026-02-14,Geelong,R1 400m Mdn,1,253982909,94985866,6,Lolly Cake,5.43,0.5977267045459418,0.0,10.5,1.0,2.66,0.08892396737700606
2026-02-14,Geelong,R1 400m Mdn,1,253982909,94985867,7,Maximum Gayle,15.45,0.05155247041872668,0.0,5.68,0.0,1.84,-0.11133141893431789
2026-02-14,Geelong,R1 400m Mdn,1,253982909,89966845,8,Aussie Adonis,26.66,0.41492157607400776,0.0,10.27,0.0,2.56,-0.059861606102596734
2026-02-14,Geelong,R10 400m Gr5,10,253982954,91532801,1,Ishikawa Lass,6.75,0.5922111653541124,0.0,9.83,0.0,2.32,0.046418748351606934
2026-02-14,Geelong,R10 400m Gr5,10,253982954,84911600,2,Paw Estrella,13.58,0.7544398709069127,0.0,12.28,1.0,2.84,-0.007795522252018447
2026-02-14,Geelong,R10 400m Gr5,10,253982954,90211422,3,Fancy Faye,16.51,0.7580496165585273,0.0,110.0,0.0,8.1,0.05147844281702549
2026-02-14,Geelong,R10 400m Gr5,10,253982954,90287022,4,Paw Niall,20.73,0.6312634753456574,0.0,28.38,0.0,4.2,0.013003185015435542
2026-02-14,Geelong,R10 400m Gr5,10,253982954,78646074,5,Cliff The Boss,17.99,0.6394780403259211,0.0,17.99,0.0,3.36,0.0
2026-02-14,Geelong,R10 400m Gr5,10,253982954,87164754,6,Hara Hachi Bu,2.84,0.8463504052757171,1.0,3.7,1.0,1.7,0.08184240578606783
2026-02-14,Geelong,R10 400m Gr5,10,253982954,85472519,7,Living,5.29,0.7458925410459571,0.0,2.93,0.0,1.57,-0.15226101150344842
2026-02-14,Geelong,R10 400m Gr5,10,253982954,88967458,8,Furys Rage,13.72,0.7928515683236458,0.0,11.61,1.0,2.98,-0.013246346896085878
2026-02-14,Geelong,R11 400m Gr5,11,253982959,78085301,1,Cordova,26.9,0.678755778956601,0.0,27.88,1.0,5.22,0.0013067154507101636
2026-02-14,Geelong,R11 400m Gr5,11,253982959,94985873,2,Aston Lyon,9.12,0.6427225314544988,0.0,21.71,0.0,3.74,0.06358740009858826
2026-02-14,Geelong,R11 400m Gr5,11,253982959,80569162,3,Aston Caper,6.14,0.611468219224514,0.0,2.98,0.0,1.51,-0.17270402028725707
2026-02-14,Geelong,R11 400m Gr5,11,253982959,58494744,4,Myola Nick,12.19,0.6881999621975572,0.0,28.35,0.0,5.0,0.046761085864175836
2026-02-14,Geelong,R11 400m Gr5,11,253982959,70287195,5,Tick Returns,4.24,0.8046165656006301,0.0,7.19,1.0,2.16,0.09676699818930903
2026-02-14,Geelong,R11 400m Gr5,11,253982959,94985874,6,Paw Kristelle,4.23,0.5267399930259884,1.0,3.37,1.0,1.68,-0.06032928565916759
2026-02-14,Geelong,R11 400m Gr5,11,253982959,82818839,7,Blues Train,26.98,0.7304205065595006,0.0,41.06,0.0,5.4,0.01270988919648586
2026-02-14,Geelong,R11 400m Gr5,11,253982959,78689490,8,Paw Razor,10.15,0.4637120099349139,0.0,11.5,0.0,2.2,0.011565645748554287
2026-02-14,Geelong,R12 400m Gr5,12,253982964,81222685,1,Paw Enna,5.84,0.5617947888455408,0.0,5.1,0.0,1.87,-0.024845554660220287
2026-02-14,Geelong,R12 400m Gr5,12,253982964,70666318,2,Sorry Im Late,8.28,Unknown,1.0,3.96,1.0,1.73,-0.13175230566534915
2026-02-14,Geelong,R12 400m Gr5,12,253982964,71181027,3,Paw Varner,6.69,0.5173465613963187,0.0,20.05,1.0,3.88,0.09960151937048259
2026-02-14,Geelong,R12 400m Gr5,12,253982964,86948072,4,Pelicans Sunday,6.27,0.6907771319714981,0.0,3.69,0.0,1.74,-0.11151307685325659
2026-02-14,Geelong,R12 400m Gr5,12,253982964,69932684,5,Barry Bale,18.9,0.2719496655985656,0.0,46.84,0.0,8.0,0.03156077878537315
2026-02-14,Geelong,R12 400m Gr5,12,253982964,75718202,6,Zipping Velma,115.24,0.393365973537367,0.0,180.49,0.0,166.58,0.003137069363550792
2026-02-14,Geelong,R12 400m Gr5,12,253982964,83905555,7,Volts,5.36,0.6569001613265122,0.0,6.53,1.0,1.92,0.033427807364403095
2026-02-14,Geelong,R12 400m Gr5,12,253982964,40917607,8,Vinny Dewalt,6.63,0.6083343146347766,0.0,16.27,0.0,2.6,0.08936674759734162
2026-02-14,Geelong,R2 400m Rest,2,253982914,92997362,1,Lakeview Mitch,10.12,0.6498890832791027,0.0,25.32,0.0,3.71,0.05931975847492024
2026-02-14,Geelong,R2 400m Rest,2,253982914,94985868,2,Sir Starbuck,13.01,0.7054409276576423,0.0,6.85,0.0,2.16,-0.06912145065278255
2026-02-14,Geelong,R2 400m Rest,2,253982914,5343276,3,Black Marvel,6.41,0.7318563646930852,1.0,2.79,1.0,1.37,-0.20241669881849036
2026-02-14,Geelong,R2 400m Rest,2,253982914,92785490,4,Poetic Star,15.9,0.39642675198195776,0.0,16.66,1.0,3.09,0.0028690721571647537
2026-02-14,Geelong,R2 400m Rest,2,253982914,94985869,5,Flipper Paige,10.6,0.6375407017384278,0.0,34.55,0.0,5.4,0.06539606258362232
2026-02-14,Geelong,R2 400m Rest,2,253982914,82788600,6,Paw Calgary,139.58,0.2635720512912791,0.0,207.49,0.0,27.48,0.002344840819491722
2026-02-14,Geelong,R2 400m Rest,2,253982914,94736359,7,Ripped Paige,2.8,0.5835330946418227,0.0,3.92,0.0,1.61,0.10204081632653061
2026-02-14,Geelong,R2 400m Rest,2,253982914,92162431,8,Still Believe,6.8,0.5564324050477261,0.0,7.58,1.0,2.01,0.015132702157380107
2026-02-14,Geelong,R3 400m Gr5,3,253982919,83905557,2,Silent Whisper,45.08,0.33905862774216167,0.0,43.67,1.0,7.13,-0.0007162291843988422
2026-02-14,Geelong,R3 400m Gr5,3,253982919,64797378,3,Jamess Entity,7.64,0.47117762389436313,0.0,4.35,0.0,1.79,-0.09899500511524345
2026-02-14,Geelong,R3 400m Gr5,3,253982919,80680133,4,Paw Vancouver,8.43,0.5566037404883829,0.0,14.0,0.0,3.25,0.04719539061176073
2026-02-14,Geelong,R3 400m Gr5,3,253982919,5531361,5,Graffiti,9.75,0.615019374602451,0.0,10.89,0.0,2.45,0.010736738009465285
2026-02-14,Geelong,R3 400m Gr5,3,253982919,91924772,6,Vacation Calling,7.07,0.5849487469590143,0.0,9.78,0.0,2.33,0.0391932269475852
2026-02-14,Geelong,R3 400m Gr5,3,253982919,57230649,7,Spring Brumby,10.35,0.6669586200534224,1.0,6.57,1.0,2.23,-0.0555886440341473
2026-02-14,Geelong,R3 400m Gr5,3,253982919,63052788,8,Dollar Bucks,2.83,0.7641800544467512,0.0,2.85,1.0,1.51,0.0024796974769078495
2026-02-14,Geelong,R3 400m Gr5,3,253982919,72642122,9,Rubys Show,28.74,0.514664302114675,0.0,91.46,0.0,11.5,0.02386096967754669
2026-02-14,Geelong,R4 460m Rest,4,253982924,80719458,4,Tactician,5.49,0.37488347943471,0.0,9.2,0.0,2.64,0.07345371030331826
2026-02-14,Geelong,R4 460m Rest,4,253982924,92823094,5,Cora Mac,2.26,0.6430037902773033,1.0,1.67,1.0,1.22,-0.15632451910338618
2026-02-14,Geelong,R4 460m Rest,4,253982924,78714150,6,Turbo Terror,49.64,0.2068695267918697,0.0,97.79,0.0,28.0,0.00991904984113452
2026-02-14,Geelong,R4 460m Rest,4,253982924,75165504,7,Rothwell Paul,6.04,0.48285758241661425,0.0,15.5,0.0,5.4,0.10104678487502672
2026-02-14,Geelong,R4 460m Rest,4,253982924,79456372,8,Jodies Angel,8.93,0.7508841679090869,0.0,7.3,1.0,2.52,-0.025004218503121678
2026-02-14,Geelong,R4 460m Rest,4,253982924,85994399,9,Scotch Marra,12.72,0.3457263604241566,0.0,17.14,0.0,5.95,0.020273295025061824
2026-02-14,Geelong,R5 460m Gr5,5,253982929,87416786,1,Bonnie Blitz,6.42,0.7118017158745582,0.0,13.52,1.0,2.07,0.08179874283396928
2026-02-14,Geelong,R5 460m Gr5,5,253982929,67401426,3,If He Could,25.38,0.71248886026873,0.0,95.36,0.0,7.8,0.028914526049682414
2026-02-14,Geelong,R5 460m Gr5,5,253982929,91116642,4,Big Mako,23.52,0.7172850959750358,0.0,175.85,0.0,51.0,0.03683034203160934
2026-02-14,Geelong,R5 460m Gr5,5,253982929,91924792,5,Flash Of Genius,2.38,0.5709880090055834,1.0,1.86,1.0,1.23,-0.11746634137525974
2026-02-14,Geelong,R5 460m Gr5,5,253982929,92743849,6,Launch Mode,8.39,0.48215099873054024,0.0,12.88,0.0,2.06,0.04154975977020854
2026-02-14,Geelong,R5 460m Gr5,5,253982929,85059885,7,All Mucked Up,5.82,0.5625929216948042,0.0,3.73,0.0,1.45,-0.09627520890338392
2026-02-14,Geelong,R5 460m Gr5,5,253982929,72642121,8,Big Boy Cooper,45.52,0.2892016916007113,0.0,95.0,1.0,6.8,0.011442049764129126
2026-02-14,Geelong,R5 460m Gr5,5,253982929,67661925,9,Over Achiever,34.43,0.2351766676968911,0.0,110.0,0.0,4.91,0.0199535288992158
2026-02-14,Geelong,R6 460m Gr5,6,253982934,72948649,1,Extinct,28.95,0.2960951252404344,0.0,95.0,1.0,10.5,0.024015998545586767
2026-02-14,Geelong,R6 460m Gr5,6,253982934,7700329,2,In Bloom,4.55,0.7372753769295819,0.0,3.25,0.0,1.6,-0.08791208791208793
2026-02-14,Geelong,R6 460m Gr5,6,253982934,94985872,3,Nudge Unit,6.63,0.5928937879679723,0.0,9.52,0.0,2.24,0.04578754578754578
2026-02-14,Geelong,R6 460m Gr5,6,253982934,88376006,4,Did Not,18.08,0.5760362064402459,0.0,27.9,0.0,4.9,0.019467440606464298
2026-02-14,Geelong,R6 460m Gr5,6,253982934,90252386,5,Gold Code,15.18,0.549334546296314,0.0,5.74,0.0,1.9,-0.10833987504188987
2026-02-14,Geelong,R6 460m Gr5,6,253982934,78755500,6,Fast Knockdown,38.8,0.42933376218933283,0.0,60.0,0.0,4.85,0.009106529209621995
2026-02-14,Geelong,R6 460m Gr5,6,253982934,89886592,7,Paw Tiffy,6.16,0.7803546080781518,0.0,20.82,1.0,3.35,0.11430692266427137
2026-02-14,Geelong,R6 460m Gr5,6,253982934,79067625,8,Diamantina Pear,3.5,0.7489355447799773,1.0,3.65,1.0,1.47,0.011741682974559686
2026-02-14,Geelong,R7 460m Gr5,7,253982939,84983416,1,Platinum Release,4.18,0.7909582779579095,0.0,9.0,0.0,2.1,0.12812333864965447
2026-02-14,Geelong,R7 460m Gr5,7,253982939,71685928,2,Demonic Spirit,47.35,0.4884658548916123,0.0,169.95,0.0,30.0,0.015235240627639722
2026-02-14,Geelong,R7 460m Gr5,7,253982939,78996005,3,Booterstown,4.63,0.5213333663749329,0.0,2.81,1.0,1.57,-0.13988916473870705
2026-02-14,Geelong,R7 460m Gr5,7,253982939,80894773,4,Hurricane Bert,33.03,0.14474885324363712,0.0,13.0,0.0,3.05,-0.046647569808332755
2026-02-14,Geelong,R7 460m Gr5,7,253982939,76961901,5,Mandolin Storm,9.56,0.7581000515401,0.0,15.0,0.0,3.35,0.037935843793584376
2026-02-14,Geelong,R7 460m Gr5,7,253982939,87545011,6,Charge On,18.75,0.6037531886487123,0.0,65.0,0.0,6.2,0.03794871794871795
2026-02-14,Geelong,R7 460m Gr5,7,253982939,86348028,7,Slick Tommy,5.4,0.5793527577053386,1.0,5.1,1.0,1.71,-0.01089324618736387
2026-02-14,Geelong,R7 460m Gr5,7,253982939,83446578,8,Paw Verity,6.64,0.5939098069507788,0.0,5.3,1.0,2.0,-0.03807683564446465
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,73445125,1,Shadows Of Blue,8.0,0.3681029296247486,0.0,19.61,0.0,2.58,0.07400560938296788
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,2962824,2,Frenzy,3.61,0.7534197152953832,0.0,2.88,0.0,1.45,-0.07021391197291471
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,85508007,3,Zipping Everdeen,19.14,0.4710462008918835,0.0,34.0,0.0,5.1,0.022834839264859547
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,87808129,4,Moonlight Miller,13.44,0.5550743694237266,0.0,11.14,1.0,3.25,-0.015361844917500214
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,85252354,5,Count The Stars,14.64,0.25737601704854124,1.0,9.14,1.0,2.5,-0.041103179443029506
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,68124362,6,Pass Mark,17.05,0.3821092477596854,0.0,19.16,0.0,3.98,0.006458959587116363
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,89592440,7,Paw Jasta,3.7,0.8027449434727827,0.0,3.42,1.0,1.56,-0.022127390548443204
2026-02-14,Geelong,R8 460m Gr4/5,8,253982944,61671407,8,Lassard,13.41,0.4512339233201712,0.0,73.16,0.0,5.85,0.0609025441056734
2026-02-14,Geelong,R9 400m FFA,9,253982949,76247831,1,Special Players,92.53,0.748466662507025,0.0,55.0,0.0,16.0,-0.007374512443138834
2026-02-14,Geelong,R9 400m FFA,9,253982949,70493465,2,Fast Love,6.87,0.8118838489702602,0.0,21.0,0.0,10.01,0.09794135995009356
2026-02-14,Geelong,R9 400m FFA,9,253982949,3153863,3,Just Believe,4.05,0.7060753101056283,0.0,5.22,0.0,2.6,0.05534269902085995
2026-02-14,Geelong,R9 400m FFA,9,253982949,73177692,4,Come And See,3.57,0.8947085498650771,0.0,2.91,0.0,1.62,-0.06353056686592162
2026-02-14,Geelong,R9 400m FFA,9,253982949,65757181,6,Man Of Courage,24.6,0.8702914520327357,1.0,14.1,1.0,4.6,-0.030271579311537802
2026-02-14,Geelong,R9 400m FFA,9,253982949,91028743,7,Paw Ensley,5.61,0.8813025311721974,0.0,3.7,0.0,2.28,-0.09201715084068021
2026-02-14,Geelong,R9 400m FFA,9,253982949,60265716,8,Spring Watch,10.18,0.6639717791693233,0.0,19.24,1.0,6.6,0.04625677513693231
2026-02-14,Mandurah,R1 488m Mdn,1,253986060,94952052,1,Queen Goddess,8.61,0.3333784155404134,1.0,16.5,1.0,5.45,0.05553795797698237
2026-02-14,Mandurah,R1 488m Mdn,1,253986060,91874706,2,West Melody,10.14,0.6152772570003386,0.0,12.19,0.0,3.99,0.016584874917682374
2026-02-14,Mandurah,R1 488m Mdn,1,253986060,94952054,4,Heartbreak Honey,5.31,0.5574660483476781,0.0,1.94,0.0,1.39,-0.32714000038829677
2026-02-14,Mandurah,R1 488m Mdn,1,253986060,94952055,5,Ash Rose,4.79,0.6700501836651678,0.0,5.4,0.0,2.2,0.023583082038196868
2026-02-14,Mandurah,R1 488m Mdn,1,253986060,94952056,6,West On Torque,6.71,0.3719278243390293,0.0,11.42,1.0,3.81,0.061465622316588406
2026-02-14,Mandurah,R1 488m Mdn,1,253986060,94952057,7,God Of Sunlight,11.42,0.37735925497893397,0.0,48.14,0.0,11.75,0.06679292809864981
2026-02-14,Mandurah,R1 488m Mdn,1,253986060,94376654,8,Perpetuus,6.61,0.5683730930038894,0.0,19.0,0.0,5.2,0.09865435146110357
2026-02-14,Mandurah,R10 488m Mdn,10,253986105,93872068,1,Wisdom Goddess,8.98,0.5106729698191139,0.0,12.4,0.0,6.8,0.030713413319922403
2026-02-14,Mandurah,R10 488m Mdn,10,253986105,94952067,2,Stratton Drive,4.26,0.7543788195745686,0.0,22.0,0.0,6.0,0.18928723858301322
2026-02-14,Mandurah,R10 488m Mdn,10,253986105,94646854,3,Sunset Clarice,4.29,0.5484022387787193,1.0,5.56,1.0,2.34,0.0532441179923194
2026-02-14,Mandurah,R10 488m Mdn,10,253986105,94952068,4,Canya Redline,13.17,0.5873988952714828,0.0,8.2,0.0,5.8,-0.04602107524492102
2026-02-14,Mandurah,R10 488m Mdn,10,253986105,94952069,6,West On Jade,5.22,0.6835032583245381,0.0,2.36,0.0,1.75,-0.23215793233326842
2026-02-14,Mandurah,R10 488m Mdn,10,253986105,94952070,7,Titan Atlas,27.29,0.24228709659755374,0.0,78.7,0.0,29.0,0.02393697883758753
2026-02-14,Mandurah,R10 488m Mdn,10,253986105,94952071,8,Shadow Reaper,8.55,0.322729973356219,0.0,6.6,1.0,2.8,-0.034556087187666146
2026-02-14,Mandurah,R11 400m Nvce,11,253986110,88152065,1,Rippin Pike,2.22,0.599408912467289,0.0,1.51,0.0,1.18,-0.21180120517868872
2026-02-14,Mandurah,R11 400m Nvce,11,253986110,85855658,2,Lara Magic,5.89,0.49883874080439083,0.0,13.53,1.0,3.4,0.09586945691960394
2026-02-14,Mandurah,R11 400m Nvce,11,253986110,94952072,3,Elite Arnott,6.46,0.6635749919054181,0.0,11.0,0.0,2.79,0.06388967070081622
2026-02-14,Mandurah,R11 400m Nvce,11,253986110,87860788,4,Im Marvin,92.86,Unknown,0.0,124.1,0.0,44.5,0.00271088169084043
2026-02-14,Mandurah,R11 400m Nvce,11,253986110,89922939,6,Clifton Luca,4.99,0.41388909849108046,1.0,6.05,1.0,2.15,0.03511154540485928
2026-02-14,Mandurah,R11 400m Nvce,11,253986110,84267028,7,Makutz,76.0,0.3710860788239719,0.0,140.71,0.0,40.0,0.006051079300838978
2026-02-14,Mandurah,R12 300m Gr5/6,12,253986115,85213583,1,Aston Crema,4.35,0.4471379561697445,0.0,7.56,0.0,3.21,0.0976099251961321
2026-02-14,Mandurah,R12 300m Gr5/6,12,253986115,82048786,2,Freespool,19.87,0.2799317343690271,0.0,18.77,0.0,6.8,-0.002949378740180912
2026-02-14,Mandurah,R12 300m Gr5/6,12,253986115,75438096,3,Vivid Love,11.48,0.5920883865405301,0.0,11.54,0.0,4.4,0.0004529012856357706
2026-02-14,Mandurah,R12 300m Gr5/6,12,253986115,83711493,4,Speedy Ed,3.96,0.5760011430137919,1.0,2.24,1.0,1.49,-0.19390331890331886
2026-02-14,Mandurah,R12 300m Gr5/6,12,253986115,2258201,6,Ned,2.98,0.5406630012430528,0.0,4.09,1.0,1.92,0.09107169229254525
2026-02-14,Mandurah,R12 300m Gr5/6,12,253986115,74493465,7,Arctic Crop,43.96,0.3672781626447915,0.0,38.0,0.0,17.0,-0.0035678367894257934
2026-02-14,Mandurah,R12 300m Gr5/6,12,253986115,70966016,8,Cool Ash,46.35,0.43250137714491044,0.0,63.62,0.0,15.5,0.00585664546133715
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,94952058,1,West On Dennis,3.31,0.740679802093541,0.0,2.31,1.0,1.25,-0.13078562927505527
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,3494260,2,Twin Fin,3.63,0.4555534881052886,0.0,3.1,1.0,1.4,-0.04709855149737846
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,87250081,3,Hum Bug Monelli,13.85,0.4981677897175629,0.0,26.34,0.0,3.4,0.03423709393134489
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,93790502,4,Nangar Onyx,6.53,0.4370027277674273,1.0,6.2,1.0,1.71,-0.00815096576594379
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,94952059,5,Red Hot Bonnie,48.65,0.5307849648339475,0.0,104.09,0.0,9.0,0.010947913779649735
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,3261662,6,Agassi,22.0,0.7061760981206262,0.0,48.55,0.0,5.75,0.024857223106450707
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,84511992,7,Impress Kuta,51.62,0.6462931357111796,0.0,160.0,0.0,13.5,0.013122336303758234
2026-02-14,Mandurah,R2 488m Nvce,2,253986065,94646861,8,Yunderup Pockets,8.95,0.5057950002723552,0.0,23.0,0.0,3.6,0.06825358270585379
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,90326746,1,Zero Surf,7.31,0.4044287961326539,0.0,9.75,0.0,2.38,0.03423480304465257
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,86856412,2,Speedy Pongo,13.92,0.434687578326419,1.0,9.8,1.0,2.26,-0.03020173586676049
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,4641700,3,Hunter,20.06,0.28202396681371766,0.0,21.21,1.0,3.57,0.0027028767539907447
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,89437406,4,Aureate,17.41,0.7047962129706514,0.0,30.0,0.0,5.17,0.024104920543748805
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,93322272,5,West On Menace,3.4,0.6899024580423057,0.0,3.41,0.0,1.7,0.0008625150940141935
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,94952060,6,Transcript,3.64,0.7387062447951913,0.0,3.14,0.0,1.75,-0.043746062854343126
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,94952061,7,Harvey McGraw,13.48,Unknown,0.0,11.0,1.0,2.51,-0.01672511464796332
2026-02-14,Mandurah,R3 488m Nvce,3,253986070,94952062,8,Billy Me Goat,24.42,0.6017423881262814,0.0,40.0,0.0,6.4,0.015950040950040947
2026-02-14,Mandurah,R4 652m FFA,4,253986075,69352685,1,Tilly Rose,9.58,0.5715444572792413,0.0,47.98,0.0,6.2,0.08354211610439631
2026-02-14,Mandurah,R4 652m FFA,4,253986075,79227980,2,Reinvigorated,4.06,0.55661502402875,1.0,2.39,1.0,1.38,-0.1721046231217923
2026-02-14,Mandurah,R4 652m FFA,4,253986075,91392759,3,Destiny Lane,20.09,0.5775077818171024,0.0,19.38,0.0,3.3,-0.0018235792391411015
2026-02-14,Mandurah,R4 652m FFA,4,253986075,76964919,4,Iron Works,5.84,0.43534578665000756,0.0,7.8,0.0,2.3,0.043027748507200536
2026-02-14,Mandurah,R4 652m FFA,4,253986075,72609674,5,Flaws And Sins,9.41,0.6682540798316061,0.0,5.43,1.0,1.75,-0.07789213700404922
