Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-12,Albion Park,R4 1660m Pace M,4,242200526,40208953,8,MISTER REACTOR,39.4,0.0,50.08,1.0,5.2,0.005412659541687615
2025-04-12,Albion Park,R4 1660m Pace M,4,242200526,45921145,3,LAST TIME JOE,20.98,0.0,79.93,0.0,8.6,0.035153495247330926
2025-04-12,Albion Park,R4 1660m Pace M,4,242200526,49495260,1,FREE THINKER,2.81,1.0,1.65,1.0,1.09,-0.2501887199396096
2025-04-12,Albion Park,R4 1660m Pace M,4,242200526,55722345,10,BETTERTHAN POPSY,14.39,0.0,264.24,0.0,11.5,0.06570826487681404
2025-04-12,Albion Park,R4 1660m Pace M,4,242200526,57315744,9,REGAZZO DI TILLY,5.08,0.0,4.7,1.0,1.43,-0.015915563746021127
2025-04-12,Albion Park,R4 1660m Pace M,4,242200526,63027322,2,THROWYAARMSAROUNDME,12.3,0.0,24.0,0.0,2.98,0.039634146341463415
2025-04-12,Albion Park,R4 1660m Pace M,4,242200526,70355520,7,MY ROCKY ROMANCE,15.35,0.0,23.0,0.0,3.35,0.021668318934995046
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,41575592,5,SERGIOS ROCKET,16.85,0.0,22.04,0.0,4.6,0.013975130192205157
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,45591825,4,BONNIES DANCE,16.94,0.0,20.0,0.0,3.95,0.009031877213695388
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,48292571,3,DELILAH ROSE,11.58,0.0,5.99,0.0,2.3,-0.08058912234264938
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,52015003,6,BEV THE GOAT,12.77,0.0,128.22,0.0,22.0,0.07050944032543909
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,58343846,7,MISS FROUFROU,15.91,0.0,70.0,0.0,10.0,0.04856783693992996
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,66019317,1,ELEGANT GROOVES,9.63,0.0,8.2,0.0,2.4,-0.018109059595268873
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,68601942,8,JOANS RISING STAR,12.55,0.0,20.86,0.0,4.7,0.031742636357733015
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,68983050,2,ALLNIGHT DANCER,13.35,0.0,17.5,1.0,3.55,0.017763509898341363
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,72136955,9,THE VICAR OF DIBLEY,4.48,1.0,1.91,1.0,1.27,-0.30034592370979807
2025-04-12,Albion Park,R5 1660m Pace M,5,242200529,75677671,10,SHACKOUTTHEBACK,5.81,0.0,15.5,1.0,2.76,0.10760091055466106
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,42571153,6,JUNGLE BABY,39.98,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,43401905,1,DIAMOND SHOOZ,17.45,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,43636988,4,LARA TIARA,28.66,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,44193645,2,AURORA JOY,23.7,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,50581510,3,CHYNCHILLA,3.1,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,52468129,9,SWEET AGENDA,23.36,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,55141907,5,MIKI MAGIC,9.18,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,58580936,7,RYLEE RHAYNE BOW,5.04,,,,,
2025-04-12,Albion Park,R6 1660m Pace M,6,242200532,69868637,8,THESUNANDTHEMOON,5.95,,,,,
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,3017893,6,CALL TO ORDER,11.52,0.0,40.0,1.0,7.0,0.06180555555555555
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,13582957,3,FRENCH FRIES,5.63,1.0,1.6,1.0,1.27,-0.44738010657193605
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,47905897,7,MY ULTIMATE VICTOR,27.15,0.0,120.0,0.0,21.0,0.02849907918968693
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,58603953,8,GEM PUNTER PETE,8.25,0.0,29.0,1.0,3.7,0.08672936259143156
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,66584638,1,SEASIDE GLORY,6.21,0.0,16.16,0.0,1.91,0.09914940769439262
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,75917643,10,ALLMIGHTY MAX,17.42,0.0,42.0,0.0,5.82,0.03359575747635449
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,79304197,5,BOSTON BRONSKI,17.63,0.0,134.72,0.0,9.0,0.049298694597176326
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,82057591,9,OUR SWEET DELIGHT,7.47,0.0,7.4,0.0,1.77,-0.0012663265675313673
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,82290629,2,OUR ULTIMATE QUEEN,30.2,0.0,55.53,0.0,8.2,0.015104298970904102
2025-04-12,Albion Park,R7 1660m Pace M,7,242200535,82290630,4,UDDERLY SWEET,7.39,0.0,18.01,0.0,3.45,0.07979328879835966
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,25011253,1,VALLANI MAGIC,10.16,0.0,22.0,1.0,4.9,0.05297065139584824
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,43084333,4,BETTING JEWEL,6.26,0.0,11.0,0.0,2.94,0.06883531803659598
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,46159953,5,A PERFECT DANCE,12.95,0.0,38.0,0.0,5.4,0.05090428774639301
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,50932808,3,LIMBO LILLY,19.77,0.0,3.15,0.0,1.84,-0.26687862803189055
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,53498853,6,INDI AIR TONIGHT,8.81,0.0,10.71,0.0,2.72,0.020136696373592958
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,55228551,10,MOST TRIUMPHANT,10.92,0.0,13.14,0.0,3.63,0.015471590814056566
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,58079722,2,MISSED CONSEQUENCES,6.04,0.0,19.62,1.0,3.75,0.11459451431503198
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,60529769,8,BRADNESS JUNE,11.79,1.0,11.04,1.0,2.86,-0.005762068075377075
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,66069946,7,PET KITTY,22.8,0.0,42.0,0.0,10.0,0.020050125313283207
2025-04-12,Albion Park,R8 1660m Pace M,8,242200538,77106087,9,SWEET OPTIONS,8.71,0.0,4.79,0.0,2.17,-0.09395770465162545
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,1393744,1,BANFF,9.41,0.0,8.75,0.0,2.55,-0.008015788674662211
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,23306697,6,CALL ME TROUBLE,50.68,0.0,40.0,0.0,12.5,-0.005268350434096292
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,24117543,2,IS THAT A BID,9.57,0.0,20.0,0.0,3.95,0.054493207941483796
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,24169746,3,SCRUFFY DOOLAN,14.72,0.0,107.08,0.0,9.51,0.05859597050559516
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,28313944,8,SIR FAHRENHEIT,11.86,0.0,3.68,1.0,1.52,-0.1874220983943104
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,29252006,11,VICTREE HILL,34.01,0.0,89.19,0.0,14.0,0.01819109744570025
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,36331320,9,ZEALOUS SPUR,14.51,1.0,23.11,1.0,4.2,0.025646676474035283
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,43225217,7,BERRIESANDCHERRIES,4.68,0.0,5.99,1.0,2.0,0.046730305494913194
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,57848148,10,TOP OF THE MOMENT,7.99,0.0,10.0,0.0,2.88,0.025156445556946183
2025-04-12,Albion Park,R9 2138m Trot S,9,242200541,66088949,4,GET USED TO IT,5.55,0.0,6.24,0.0,1.63,0.019923769923769957
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,68613020,1,ALLIZEE,14.83,0.0,310.94,0.0,23.0,0.06421482880028674
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,69110538,3,SHOOBEES DOUBLE,14.09,0.0,25.57,0.0,3.0,0.031863990720584164
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,70902824,6,POPPYONTHEBEACH,8.91,1.0,7.0,1.0,1.49,-0.030623697290363946
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,75449196,4,GIRL OF BRIGHTNESS,6.6,0.0,75.45,0.0,5.9,0.13826134104464124
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,79528623,8,VILLAGE DEE JAY,23.74,0.0,32.48,0.0,3.49,0.011334821817638535
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,80991211,2,MISS MAKE BELIEVE,23.41,0.0,180.0,0.0,18.0,0.03716123214200959
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,82355056,5,GELSOMINO AMAL,7.28,0.0,9.81,1.0,1.71,0.03542583817813175
2025-04-12,Bunbury,R1 2100m Pace M,1,242199989,82355057,7,RUBY LOVERA,2.66,0.0,1.61,1.0,1.09,-0.24517816279830007
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,6075455,7,ROAD STAR,13.06,0.0,22.0,0.0,2.9,0.031115132952805227
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,10337431,6,MY SWEET ADDICTION,6.43,0.0,7.4,1.0,1.48,0.020385860199235023
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,39098045,2,DUSTYROADS,28.67,0.0,330.0,0.0,35.89,0.031849362124911476
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,45150275,1,IM BIDDY,31.86,0.0,392.69,0.0,55.0,0.028840781541298748
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,66583562,8,CAPTAIN PAPRIKA,6.26,0.0,13.5,1.0,1.91,0.08567033487161282
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,75366218,4,PAY HOMAGE,22.76,0.0,118.4,0.0,12.75,0.035490785161259676
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,76055916,3,AGENT ANDY,18.42,0.0,131.69,0.0,8.0,0.04669522549461197
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,81850673,5,HURRICANEHOPE,47.95,0.0,310.0,0.0,19.0,0.01762925089979481
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,82355058,9,MAJOR BLUE EYES,11.29,0.0,364.62,0.0,9.8,0.08583137793844269
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,82355059,10,CAPTAIN SAID SO,4.2,1.0,1.39,1.0,1.07,-0.4813292223364167
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,82355060,11,IM GRAFTER,21.86,0.0,411.86,0.0,22.0,0.043317644645057225
2025-04-12,Bunbury,R2 2100m Pace M,2,242199992,82355061,12,ADDA LUCKY BOY,19.95,0.0,340.0,0.0,18.0,0.04718413681261979
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,471811,1,ELEPHANT ROCK,24.58,0.0,30.39,0.0,5.74,0.007777921466286801
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,1349196,3,FUNKY MUSIC,12.64,0.0,10.83,1.0,2.9,-0.013222179365802916
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,4569928,4,APOLOGIZE,6.16,0.0,5.0,0.0,2.01,-0.037662337662337675
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,9322916,5,JORDANO,16.31,0.0,100.0,0.0,17.0,0.051312078479460455
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,9388262,6,MANGO TANGO,53.66,0.0,500.0,0.0,100.0,0.016635855385762205
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,41601907,11,ASHBY,40.5,0.0,75.0,0.0,14.91,0.011358024691358022
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,43204949,9,PRIDDAH,10.48,1.0,7.4,1.0,2.36,-0.03971528780689085
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,46652117,2,SPIRITOFANANGEL,8.03,0.0,7.8,1.0,2.18,-0.003672126959798197
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,54946143,10,PACIFIC EAGLE,24.63,0.0,75.94,0.0,12.5,0.027432602463790944
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,59735572,8,SWEET DUNCAN,13.89,0.0,51.0,0.0,6.8,0.052386397323508235
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,68900858,12,JAMIE KIM,12.84,0.0,42.42,0.0,6.4,0.054307833987671125
2025-04-12,Bunbury,R3 2100m Pace M,3,242199995,82355062,7,DOUSEEME,4.93,0.0,2.82,0.0,1.73,-0.15177017248572208
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,28587386,10,AUCKLAND JET,8.58,0.0,16.5,0.0,3.76,0.05594405594405594
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,36610558,2,MASTER LEIGHTON,9.9,0.0,19.66,0.0,3.65,0.050145401111830405
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,39326160,6,JACKPOT JOE,11.97,0.0,19.69,0.0,4.1,0.03275498718015624
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,39326164,3,KOLISI,22.35,0.0,470.0,0.0,42.0,0.0426150697320196
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,41386066,1,ELSAMAY,22.79,0.0,110.0,0.0,11.0,0.03478798516095577
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,42729312,4,TA IN ADVANCE,13.03,0.0,120.0,0.0,10.0,0.06841263750319776
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,45722292,7,FOLLOW ROCKNROLL,5.26,0.0,4.31,1.0,1.65,-0.04190449304385416
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,52720669,8,GREVIS,9.09,0.0,6.9,0.0,1.73,-0.03491653513177405
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,66269490,9,CHILLIN,11.88,1.0,25.76,1.0,4.8,0.045355208398686654
2025-04-12,Bunbury,R4 2100m Pace M,4,242199998,70180965,5,CALLMEWHATUWANT,6.7,0.0,2.36,1.0,1.29,-0.2744750822160385
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,4179281,8,THE BIG KABOOSH,5.29,0.0,5.5,1.0,1.85,0.007217735006014775
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,4390525,5,SPEED FORCE,16.91,0.0,55.0,0.0,8.6,0.04095478737702274
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,46863747,2,COURAGE OF LOMBO,3.23,0.0,5.2,0.0,1.57,0.11728983091212197
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,62592195,6,SUB MARINER,12.26,0.0,30.0,0.0,6.2,0.04823273518216422
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,62819877,7,GALEOCERDO CUVIER,12.66,0.0,11.5,1.0,2.7,-0.007967580190947177
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,63908528,1,VYBRANT,9.67,0.0,8.02,0.0,2.14,-0.02127566296255226
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,64091839,4,ANYLOVEISGOODLOVE,13.18,0.0,65.0,0.0,6.8,0.06048791875802498
2025-04-12,Bunbury,R5 2100m Pace M,5,242200001,67561861,3,RIGGERS RIVER,9.78,1.0,2.95,1.0,1.55,-0.23673356209490137
2025-04-12,Bunbury,R6 1609m Pace M,6,242200004,79785398,6,SHOOBETCHA,9.26,0.0,4.87,0.0,2.6,-0.09734744834376288
2025-04-12,Bunbury,R6 1609m Pace M,6,242200004,80912896,3,CROWN GENERAL,11.41,0.0,43.99,0.0,8.8,0.06490997974003733
2025-04-12,Bunbury,R6 1609m Pace M,6,242200004,82355063,1,PARAGLIDER,6.5,0.0,7.2,0.0,2.95,0.01495726495726496
2025-04-12,Bunbury,R6 1609m Pace M,6,242200004,82355064,2,BELIEVE IN BETTOR,7.78,0.0,7.2,0.0,2.82,-0.010354184518708953
2025-04-12,Bunbury,R6 1609m Pace M,6,242200004,82355065,4,WILD WINDS,3.62,0.0,2.8,1.0,1.81,-0.0808997632202052
2025-04-12,Bunbury,R6 1609m Pace M,6,242200004,82355066,5,AUSSIE CAPTAIN,4.07,1.0,8.2,1.0,2.82,0.12374902618805055
2025-04-12,Bunbury,R7 1609m Pace M,7,242200007,82114997,2,OUR BLUE DIAMOND,6.67,,,,,
2025-04-12,Bunbury,R7 1609m Pace M,7,242200007,82355067,1,AELLO,10.94,,,,,
2025-04-12,Bunbury,R7 1609m Pace M,7,242200007,82355068,3,SHES SUPER CHARGED,2.54,,,,,
2025-04-12,Bunbury,R7 1609m Pace M,7,242200007,82355069,4,EL RAES GIRL,2.74,,,,,
2025-04-12,Melton,R1 2240m Pace M,1,242200705,13174132,5,SMOKEN ACE,6.71,0.0,8.0,1.0,2.52,0.024031296572280175
2025-04-12,Melton,R1 2240m Pace M,1,242200705,36136246,13,ARGGGHHH,31.82,0.0,108.54,0.0,14.43,0.02221358232002684
2025-04-12,Melton,R1 2240m Pace M,1,242200705,39296466,1,REPELLING,12.55,0.0,9.0,1.0,2.53,-0.0314298362107127
2025-04-12,Melton,R1 2240m Pace M,1,242200705,42202750,9,RAGING WHITEBAIT,5.83,0.0,16.5,0.0,3.7,0.11092052601486563
2025-04-12,Melton,R1 2240m Pace M,1,242200705,47693097,7,OPERATIVE LINE,22.12,0.0,21.0,0.0,4.71,-0.0024110910186859527
2025-04-12,Melton,R1 2240m Pace M,1,242200705,57594595,4,ALWAYSBEALADY,21.2,0.0,387.89,0.0,42.0,0.044591760842526355
2025-04-12,Melton,R1 2240m Pace M,1,242200705,57957347,6,DRAW A DREAM,3.9,0.0,4.47,0.0,1.97,0.032696609877817945
2025-04-12,Melton,R1 2240m Pace M,1,242200705,69097610,10,RAKERO SLAMMER,20.25,0.0,34.0,0.0,6.6,0.01997095134350036
2025-04-12,Melton,R1 2240m Pace M,1,242200705,71404844,11,FIGHTER COMMAND,11.46,1.0,3.1,1.0,1.57,-0.23532061025727635
2025-04-12,Melton,R1 2240m Pace M,1,242200705,71868939,12,TIGER BAND WAGON,23.75,0.0,90.0,0.0,12.5,0.030994152046783623
2025-04-12,Melton,R1 2240m Pace M,1,242200705,82311270,8,LOUIE LOU I,24.54,0.0,17.63,0.0,3.55,-0.015971701196513872
2025-04-12,Melton,R2 2240m Pace M,2,242200708,23390458,5,JILLIBY NITRO,10.49,0.0,34.83,0.0,4.64,0.06661800322798986
2025-04-12,Melton,R2 2240m Pace M,2,242200708,39539541,4,YAMBUKIAN,14.12,0.0,4.61,1.0,1.59,-0.14609820995126985
2025-04-12,Melton,R2 2240m Pace M,2,242200708,39594473,7,IDEAL ESCAPE,117.12,0.0,285.0,0.0,57.72,0.005029479436295656
2025-04-12,Melton,R2 2240m Pace M,2,242200708,40781984,1,RAKERO REBEL,5.15,1.0,2.33,1.0,1.26,-0.2350097920746698
2025-04-12,Melton,R2 2240m Pace M,2,242200708,41817551,8,BETTER ECLIPSE,16.97,0.0,5.61,0.0,1.49,-0.11932560027814629
2025-04-12,Melton,R2 2240m Pace M,2,242200708,51936046,10,CURLY JAMES,20.1,0.0,20.19,0.0,3.62,0.0002217737464238964
2025-04-12,Melton,R2 2240m Pace M,2,242200708,55713916,9,OUR VINCENT CAN GOGH,56.84,0.0,156.95,1.0,14.5,0.011221788316561367
2025-04-12,Melton,R2 2240m Pace M,2,242200708,57056706,6,ROCKNROLL HAMMER,10.7,,,,,
2025-04-12,Melton,R2 2240m Pace M,2,242200708,61558081,3,SWEET BELLA,3.95,0.0,16.58,0.0,3.75,0.19285092608144627
2025-04-12,Melton,R2 2240m Pace M,2,242200708,73103922,2,SWEETNIKKILOU,6.32,0.0,24.0,0.0,4.1,0.11656118143459915
2025-04-12,Melton,R3 1720m Trot M,3,242200711,23483787,9,NEPHEW OF SONOKO,36.95,0.0,86.96,0.0,7.42,0.015564059440328742
2025-04-12,Melton,R3 1720m Trot M,3,242200711,23826358,10,BRANDLO PRINCE,16.59,0.0,18.76,0.0,5.02,0.006972371415976182
2025-04-12,Melton,R3 1720m Trot M,3,242200711,39307546,8,ILLAWONG LARAJAY,11.74,0.0,9.13,0.0,2.52,-0.024350149552834224
2025-04-12,Melton,R3 1720m Trot M,3,242200711,56367384,2,PINNIE,2.78,1.0,2.6,1.0,1.59,-0.024903154399557204
2025-04-12,Melton,R3 1720m Trot M,3,242200711,57594609,6,PERFIDIOUS SUE,24.46,0.0,11.24,0.0,3.8,-0.048084897123053694
2025-04-12,Melton,R3 1720m Trot M,3,242200711,58344990,1,ALDEBARAN MILEY,6.82,0.0,7.84,1.0,2.16,0.019076545574241405
2025-04-12,Melton,R3 1720m Trot M,3,242200711,64998086,4,EL RESAMO,8.69,0.0,13.0,1.0,3.65,0.0381517216960255
2025-04-12,Melton,R3 1720m Trot M,3,242200711,67571551,5,AVANT GUARD,15.97,0.0,7.3,0.0,2.56,-0.07436889373053927
2025-04-12,Melton,R3 1720m Trot M,3,242200711,72168847,7,ALDEBARAN BROOKE,9.78,0.0,14.0,0.0,3.2,0.030820917323984814
2025-04-12,Melton,R4 1720m Pace M,4,242200714,27767942,3,DEUCE COUPE,17.46,0.0,79.35,0.0,8.6,0.04467137415902836
2025-04-12,Melton,R4 1720m Pace M,4,242200714,49711301,2,ARNIES ARMY,39.29,0.0,122.29,0.0,11.5,0.01727448539151924
2025-04-12,Melton,R4 1720m Pace M,4,242200714,51149883,11,PLAINS IN HEAVEN,28.75,0.0,71.69,0.0,10.5,0.02083366184113969
2025-04-12,Melton,R4 1720m Pace M,4,242200714,57882797,9,ROSBERG,42.22,0.0,351.23,0.0,46.0,0.02083831992578076
2025-04-12,Melton,R4 1720m Pace M,4,242200714,65782190,12,THE IRON DUKE,17.56,0.0,23.73,0.0,4.08,0.014806858095103709
2025-04-12,Melton,R4 1720m Pace M,4,242200714,65832075,7,HEZ ALL ROCK,16.32,0.0,80.0,1.0,10.0,0.04877450980392156
2025-04-12,Melton,R4 1720m Pace M,4,242200714,66234806,5,GOOD TOBE LOCKSLEY,15.24,0.0,20.0,0.0,3.8,0.015616797900262464
2025-04-12,Melton,R4 1720m Pace M,4,242200714,71868879,4,WATCH IT HAPPEN,12.38,0.0,136.3,0.0,21.0,0.07343868711160523
2025-04-12,Melton,R4 1720m Pace M,4,242200714,75356047,1,GOLDEN TRIBE,5.86,1.0,2.45,1.0,1.41,-0.2375148011422999
2025-04-12,Melton,R4 1720m Pace M,4,242200714,82311271,8,KEAYANG TACO,5.9,0.0,9.58,1.0,2.22,0.06510739181203778
2025-04-12,Melton,R4 1720m Pace M,4,242200714,82311272,10,MY ULTIMATE BARNEY,6.02,0.0,3.35,0.0,1.61,-0.1323945058759359
2025-04-12,Melton,R4 1720m Pace M,4,242200714,82311273,13,TRIPLE ROCK SAINT,11.39,0.0,22.23,0.0,4.3,0.04281205704430139
2025-04-12,Melton,R5 2240m Pace M,5,242200717,825870,8,NEW YORKER,13.02,0.0,16.44,1.0,2.82,0.015977664906320438
2025-04-12,Melton,R5 2240m Pace M,5,242200717,3664576,2,DIAMOND ECLIPSE,12.93,0.0,17.9,0.0,4.33,0.021473598707263432
2025-04-12,Melton,R5 2240m Pace M,5,242200717,43155055,6,JACCKA CONNOR,17.14,0.0,48.0,0.0,8.2,0.037509723842862705
2025-04-12,Melton,R5 2240m Pace M,5,242200717,49062974,12,INVITATION ONLY,6.4,0.0,22.77,0.0,4.1,0.11233256477821696
2025-04-12,Melton,R5 2240m Pace M,5,242200717,53089756,5,LINCOLN RIVER,7.15,0.0,5.1,0.0,1.68,-0.0562182915124092
2025-04-12,Melton,R5 2240m Pace M,5,242200717,56646111,1,DUKES CHOICE,9.71,1.0,12.06,1.0,2.66,0.020067872105316187
2025-04-12,Melton,R5 2240m Pace M,5,242200717,64605044,10,NAKULA,17.26,0.0,43.56,0.0,7.6,0.034980586439556205
2025-04-12,Melton,R5 2240m Pace M,5,242200717,68092159,11,ROSANNA REBEL,14.7,0.0,40.0,0.0,5.3,0.043027210884353746
2025-04-12,Melton,R5 2240m Pace M,5,242200717,82311275,13,METEOR MOTH,3.81,0.0,2.0,1.0,1.28,-0.23753280839895013
2025-04-12,Melton,R6 1720m Pace M,6,242200720,537530,1,ATA RANGI,6.77,0.0,13.5,1.0,2.52,0.0736364133705345
2025-04-12,Melton,R6 1720m Pace M,6,242200720,17793874,6,VALIENTE,47.13,0.0,140.0,0.0,13.5,0.014075050771422508
2025-04-12,Melton,R6 1720m Pace M,6,242200720,25295687,13,HUGO ROCKS,27.6,0.0,41.21,0.0,7.8,0.011965929192647065
2025-04-12,Melton,R6 1720m Pace M,6,242200720,38694346,5,HITTHEROADJACK,33.97,0.0,303.46,0.0,38.0,0.02614241195563731
2025-04-12,Melton,R6 1720m Pace M,6,242200720,40657580,3,POPCORNFRIDAY,32.87,0.0,267.03,0.0,32.0,0.026677980427207936
2025-04-12,Melton,R6 1720m Pace M,6,242200720,41750075,8,CAPTAIN MAASTRICHT,16.54,0.0,39.75,0.0,4.0,0.03530225943586351
2025-04-12,Melton,R6 1720m Pace M,6,242200720,58609659,2,POPPY WAH WAH,3.75,1.0,1.6,1.0,1.11,-0.35833333333333334
2025-04-12,Melton,R6 1720m Pace M,6,242200720,63666303,4,OUR SAYDIE KAY,9.09,0.0,13.53,1.0,2.82,0.03610117109271903
2025-04-12,Melton,R6 1720m Pace M,6,242200720,64367945,12,CLEAR LEFT,10.65,0.0,37.09,0.0,4.7,0.06693526848156432
2025-04-12,Melton,R6 1720m Pace M,6,242200720,72135082,7,STARZZZ DESTINY,15.01,0.0,34.0,0.0,5.1,0.037210487126229576
2025-04-12,Melton,R6 1720m Pace M,6,242200720,80171172,10,CHASING REX,7.27,0.0,11.24,0.0,2.03,0.0485836103129421
2025-04-12,Melton,R7 1720m Pace M,7,242200723,42170448,9,KIA ORA BEAUTY,19.38,0.0,151.97,0.0,4.94,0.045019341102098195
2025-04-12,Melton,R7 1720m Pace M,7,242200723,45874979,5,MAAS BETTING AGAIN,35.01,0.0,240.01,0.0,13.5,0.024396774575028715
2025-04-12,Melton,R7 1720m Pace M,7,242200723,46472794,3,NOSWEETSFORYOU,18.66,0.0,157.56,0.0,7.6,0.04724377953501509
2025-04-12,Melton,R7 1720m Pace M,7,242200723,47240926,7,TIZZY LIZZIE,31.7,0.0,240.0,0.0,7.4,0.027379074658254468
2025-04-12,Melton,R7 1720m Pace M,7,242200723,58179077,2,UBETTA KNOT,20.82,0.0,26.53,1.0,2.31,0.010337562138524783
2025-04-12,Melton,R7 1720m Pace M,7,242200723,60452419,4,CITY ROCKSTAR,25.31,0.0,296.09,0.0,22.0,0.03613272358817401
2025-04-12,Melton,R7 1720m Pace M,7,242200723,70422345,11,EMILY VINCENT,18.37,0.0,224.73,0.0,13.5,0.049986797197222155
2025-04-12,Melton,R7 1720m Pace M,7,242200723,73405083,12,LOOK LIKE DIAMONDS,8.38,0.0,7.64,1.0,1.51,-0.011558310112584194
2025-04-12,Melton,R7 1720m Pace M,7,242200723,73405104,10,VEE EM GEE MACRAY,11.6,0.0,46.0,0.0,2.81,0.06446776611694154
