EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,COMBINED_TOTAL,257032486,Total Points,7017815,Over,98.5,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,,,,,,,,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,COMBINED_TOTAL,257032486,Total Points,7017816,Under,98.5,WINNER,1,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,,,,,,,,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,COMBINED_TOTAL,257032486,Total Points,7017815,Over,99.5,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,,,,,,,,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,COMBINED_TOTAL,257032486,Total Points,7017816,Under,99.5,WINNER,1,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,,,,,,,,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,COMBINED_TOTAL,257032486,Total Points,7017815,Over,100.5,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,,,36,,,,,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,COMBINED_TOTAL,257032486,Total Points,7017816,Under,100.5,WINNER,1,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,,,,,,,,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,WINNING_MARGIN,257032569,Tri Bet,9279749,Melbourne Over 6.5pts,0,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,1.65,2.48,,1.91,2.48,,2.06,2.22,25.42,25.42,2.22
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,WINNING_MARGIN,257032569,Tri Bet,3929005,Either Team Under 6.5pts,0,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,1000,,,1000,,2.96,1000,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,WINNING_MARGIN,257032569,Tri Bet,9279639,South Sydney Over 6.5pts,0,WINNER,1,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,,1000,,,1000,,3.65,5.6,,,
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,WINNING_MARGIN,257032570,Winning Margin,23239719,South Sydney 1 To 12,0,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,3.3,4.4,,3.25,4.2,5,3.8,6,120,120,3.8
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,WINNING_MARGIN,257032570,Winning Margin,17590313,Melbourne 13+,0,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,2.72,4,20,2.72,4,135.03,2.9,4,374.93,374.93,2.74
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,WINNING_MARGIN,257032570,Winning Margin,23239680,Melbourne 1 To 12,0,LOSER,0,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,2.84,6,10,2.84,3.8,23,3.15,3.45,85.77,85.77,3.45
2026-04-25 00:00:00.000 Z,"  NRL/Melbourne Storm v South Sydney Rabbitohs",35494038,WINNING_MARGIN,257032570,Winning Margin,17590427,South Sydney 13+,0,WINNER,1,54,Melbourne Storm,South Sydney Rabbitohs,-42,6,48,4.6,8.4,,4.6,8.2,,5.8,8,95.11,95.11,5.8
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,48125692,Thomas Jenkins ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,5.7,1000,,5.8,1000,,6,14.5,41.61,41.61,6
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28642027,Phoenix Crossland ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,80,1000,,80,1000,,85,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28538183,Luke Garner ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,26,1000,,26,1000,,27,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,97562334,Francis Manuleleua ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,42,1000,,42,1000,,44,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28537312,Isaah Yeo ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,30,1000,7.72,30,1000,7.72,32,1000,7.72,7.72,50
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28536995,Dylan Brown ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,23,1000,9.23,23,1000,9.23,24,1000,9.23,9.23,42
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,43717923,Mat Croker ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,80,1000,,80,1000,,85,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,1269244,Any Other Player,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,4,1000,,4,1000,,4.1,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,53226539,Paul Alamoti ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,15.5,1000,,16,1000,5,16,1000,5,5,15.5
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28536838,Isaiah Papalii ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,23,1000,,23,1000,,24,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,83686642,Fletcher Hunt ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,15.5,1000,,16,1000,,16,34,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,82208901,Jermaine McEwen ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,42,1000,,42,1000,,44,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,67407126,Blaize Talagi ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,22,1000,,22,1000,,23,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,56946547,Sandon Smith ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,30,1000,7.72,30,1000,7.72,32,1000,7.72,7.72,50
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,71018384,Casey McLean ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,10.5,1000,1,10.5,1000,1,11,21,11,11,11
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28537330,Moses Leota ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,30,1000,7.72,30,1000,7.72,32,1000,7.72,7.72,50
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,70248503,Fletcher Sharpe ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,13.5,1000,1,14,1000,1,14,1000,11,11,14
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28537329,Jacob Saifiti ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,65,1000,,65,1000,,70,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,40103319,Trey Mooney ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,80,1000,,80,1000,,85,,0.05,0.05,1000
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,38839506,Dominic Young ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,11.5,1000,,11.5,1000,,12,21,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28641397,Nathan Cleary ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,22,1000,,21,1000,5,22,1000,15,15,21
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,32475050,Lindsay Smith ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,50,1000,,50,1000,,55,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,29944381,Freddy Lussick ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,26,1000,7.72,26,1000,7.72,27,1000,27.72,27.72,34
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28536938,Dane Gagai ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,34,1000,,34,1000,,34,1000,12,12,34
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,43331621,James Schiller ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,12.5,1000,,13,1000,,13,1000,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,945481,No Try Scorer,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,21,1000,,100,1000,,110,,0.05,0.05,1000
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28537304,Brian Too ,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,9.2,1000,1,8.4,9.8,32.46,9.4,1000,52.46,57.46,8.2
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,FIRST_TRY_SCORER,257032764,First Try Scorer,28641456,Dylan Edwards ,0,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,12,1000,1,12.5,14.5,6,12,1000,22,22,12.5
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HALF_TIME_FULL_TIME,257032767,Half Time/Full Time,23316662,Newcastle - Penrith,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,6.4,10,,6.4,10,,6.8,10,20.71,20.71,10
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HALF_TIME_FULL_TIME,257032767,Half Time/Full Time,23316663,Penrith - Newcastle,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,18,22,20,18,22,20,18.5,22,28.59,28.59,22
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HALF_TIME_FULL_TIME,257032767,Half Time/Full Time,12406517,Any Draw,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,6.4,17.5,,6.4,17.5,,7.6,17.5,22,22,8.6
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HALF_TIME_FULL_TIME,257032767,Half Time/Full Time,23239698,Newcastle - Newcastle,0,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,5.8,11,,6,11,,8.4,11,35.11,35.11,11
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HALF_TIME_FULL_TIME,257032767,Half Time/Full Time,23239708,Penrith - Penrith,0,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.54,1.65,,1.54,1.59,,1.5,1.61,614.83,614.83,1.49
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-50.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-50.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-49.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-49.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-48.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-48.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-47.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-47.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-46.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-46.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-45.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-45.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-44.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-44.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-43.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-43.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-42.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-42.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-41.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-41.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-40.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-40.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-39.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-39.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-38.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-38.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-37.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-37.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-36.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-36.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-35.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-35.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-34.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-34.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-33.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-33.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-32.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-32.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-31.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-31.5,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-30.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-30.5,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-29.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-29.5,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-28.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-28.5,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-27.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-27.5,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-26.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-26.5,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24299,Newcastle,-25.5,LOSER,0,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,,,1.01,,,1.01,,,,
2026-04-26 00:00:00.000 Z,"  NRL/Newcastle Knights v Penrith Panthers",35494043,HANDICAP,257032581,Handicap,24289,Penrith,-25.5,WINNER,1,56,Newcastle Knights,Penrith Panthers,-32,12,44,1.01,5.1,,1.01,5.1,,1.01,4.7,,,
