LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-26,,1.0,Cartmel,34353976,244182398,244182399.0,Fraser Cup Maiden Hunters' Chase (Class G),2m5f Mdn Chs,7,48158108,Carriglux,3.66,2.87,0.0,1.51,0.0
2025-05-26,,1.0,Cartmel,34353976,244182398,244182399.0,Fraser Cup Maiden Hunters' Chase (Class G),2m5f Mdn Chs,7,59856366,Hollywood Harmon,8.24,6.8,1.0,2.21,1.0
2025-05-26,,1.0,Cartmel,34353976,244182398,244182399.0,Fraser Cup Maiden Hunters' Chase (Class G),2m5f Mdn Chs,7,68245487,She Is The Enemy,22.92,16.5,0.0,3.2,1.0
2025-05-26,,1.0,Cartmel,34353976,244182398,244182399.0,Fraser Cup Maiden Hunters' Chase (Class G),2m5f Mdn Chs,7,69841227,As The Lad Says,56.88,34.0,0.0,6.6,0.0
2025-05-26,,1.0,Cartmel,34353976,244182398,244182399.0,Fraser Cup Maiden Hunters' Chase (Class G),2m5f Mdn Chs,7,82208797,Whatudoing,7.94,23.32,0.0,3.8,1.0
2025-05-26,,1.0,Cartmel,34353976,244182398,244182399.0,Fraser Cup Maiden Hunters' Chase (Class G),2m5f Mdn Chs,7,914813,Premier Fantasy,9.08,,-1.0,,1.0
2025-05-26,,1.0,Cartmel,34353976,244182398,244182399.0,Fraser Cup Maiden Hunters' Chase (Class G),2m5f Mdn Chs,7,84038779,Whats Up Harry,17.45,15.58,0.0,4.52,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244182999,244183000.0,McHale Pro Glide Hurdle (Class E),2m2f Hrd,1,12389304,Turnpike Trip,20.94,220.0,0.0,65.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244182999,244183000.0,McHale Pro Glide Hurdle (Class E),2m2f Hrd,1,35482170,Jesse Evans,5.16,3.59,1.0,1.68,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244182999,244183000.0,McHale Pro Glide Hurdle (Class E),2m2f Hrd,1,36218229,Belloccio,2.5,2.6,0.0,1.68,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244182999,244183000.0,McHale Pro Glide Hurdle (Class E),2m2f Hrd,1,25911633,Fils Doudairies,7.31,4.3,0.0,2.0,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244182999,244183000.0,McHale Pro Glide Hurdle (Class E),2m2f Hrd,1,47164407,My Gaffer,4.5,10.04,0.0,3.15,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,46174287,Jacovec Cavern,4.67,11.54,0.0,2.78,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,48089393,Drop The Dip,343.86,872.94,0.0,150.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,53498432,Winning Smut,5.37,2.9,1.0,1.42,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,62362574,Annaghbeg,28.19,17.4,0.0,3.6,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,64805534,Yoradreamer,2.66,2.99,0.0,1.44,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,69652949,Western Ability,18.75,33.0,0.0,5.6,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,69767741,Tedworth,379.93,1000.0,0.0,220.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,79348063,Bounce Of The Ball,110.88,65.0,0.0,11.5,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,80781575,Kalgoorlie Gold,346.26,1000.0,0.0,280.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,81366461,Colvin,18.26,14.86,0.0,3.34,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,81578717,Mavetherave,45.17,32.97,0.0,5.9,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,82651841,Cordal Boy,123.52,598.28,0.0,100.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,83458674,Bubba Yeats,75.02,36.7,0.0,7.45,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,84038871,Bridies Bell,86.28,182.76,0.0,28.13,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183004,244183005.0,McHale Fusion 4 Range Maiden Hurdle (Class E),2m6f Mdn Hrd,2,84038872,Merry Martine,125.78,999.19,0.0,440.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,24919181,Londonofficecallin,9.1,12.5,0.0,2.61,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,28232007,Plains Indian,31.72,42.82,0.0,5.6,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,38649474,Chinx Of Light,110.41,279.46,0.0,44.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,39281323,Whatsavailable,21.3,40.0,0.0,6.2,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,39703585,Digby,28.13,34.85,1.0,5.5,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,39813486,Natural Look,19.5,16.56,0.0,3.2,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,6047736,Watch The Weather,30.9,75.0,0.0,10.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,28426611,Dartan,17.1,26.78,0.0,5.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,41803822,Moonovercloon,28.36,19.17,0.0,3.68,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,45859701,Fiveonefive,36.37,36.26,0.0,6.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,39144514,Golden Temple,35.25,61.98,0.0,9.2,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,15446722,Straight Home,8.46,2.94,0.0,1.57,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,53829702,Apples Of Bresil,10.58,15.42,0.0,3.84,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,60918355,Billy Lee Swagger,9.37,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,64252365,Jolie Jewel,15.98,9.6,0.0,2.45,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,19504844,Mic Drop,68.44,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,69366256,Ad Caelum,9.7,16.0,0.0,3.15,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183009,244183010.0,McHale Mayo Handicap Hurdle (Class B) (0-140),2m6f Hcap Hrd,3,75556690,Rockymountainbleu,29.12,15.37,0.0,3.4,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,2918924,An Mhi,40.2,122.95,0.0,13.5,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,51257680,Talk In The Park,13.42,32.7,0.0,3.75,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,51643712,Westport Cove,2.69,2.3,1.0,1.21,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,54534477,Evesham Road,243.52,630.0,0.0,46.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,55256182,Fromquintotulla,303.68,1000.0,0.0,121.2,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,60622011,Le Coq Hardi,3.99,4.6,0.0,1.41,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,63444640,Al Gasparo,4.76,4.51,0.0,1.55,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,72322094,Itsalladream,23.11,13.33,0.0,2.42,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,81366463,Rockandrose,180.52,799.51,0.0,110.5,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183014,244183015.0,McHale Tiger Roll Beginners Chase (Class E),2m1f Beg Chs,4,27139960,Midnight Moonshine,89.68,810.0,0.0,47.38,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,23523798,Happy Jacky,15.14,5.2,0.0,1.87,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,27227374,Lord Lariat,67.29,75.0,0.0,13.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,27874997,Now Where Or When,42.58,60.02,0.0,9.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,35388386,Dancing Jeremy,19.03,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,117405,Outside The Door,18.87,33.36,0.0,5.9,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,28689054,Noble Birth,27.85,17.94,0.0,3.85,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,38547946,Jumping Jet,52.81,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,15189610,Must Be Obeyed,24.44,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,530825,Another Choice,27.79,14.79,0.0,3.38,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,18668,Neveradullmoment,28.75,28.74,0.0,5.8,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,44696108,Toss Again,10.25,14.76,0.0,3.74,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,45282937,Cadatharla,15.14,13.55,0.0,3.48,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,52028864,Linden Arden,58.58,19.88,0.0,4.2,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,52520006,Mint Boy,17.0,18.05,0.0,3.99,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,55103647,Western Fold,9.54,7.8,1.0,2.36,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,678555,Sea Music,13.03,7.5,0.0,2.32,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,59626590,A Penny A Hundred,17.52,16.53,0.0,3.8,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,62103863,Drumgill,23.89,16.51,0.0,3.65,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183019,244183020.0,McHale Mayo National Handicap Chase (Class A) (Listed),2m7f Listed Hcap Chs,5,64905068,Kiltealy Park,9.64,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,16002373,Some Man,9.59,22.66,0.0,6.44,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,19666814,Whatsafellatodo,11.37,8.2,-1.0,2.72,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,21166673,Pakens Rock,8.14,4.93,0.0,1.98,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,21942467,Grange Walk,9.6,6.14,0.0,2.19,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,23336945,Lake Chad,33.11,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,24174454,Flash De Touzaine,7.33,8.61,1.0,2.61,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,24400557,Jack Holiday,20.79,20.72,0.0,5.76,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,26256586,Dreal Deal,17.77,11.73,0.0,3.46,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,26509264,Sargent Lightfoot,9.71,4.92,0.0,1.96,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,28182784,Tullybeg,10.49,14.89,0.0,4.4,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183024,244183025.0,McHale F5 Range Veterans Handicap Chase (Class C) (0-140),2m3f Hcap Chs,6,13119793,Krabat,8.97,14.79,0.0,3.97,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,83032672,Cluain Chormaic,12.92,5.36,0.0,2.1,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,83032690,Lexington Wood,15.67,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,46396465,The Iron Chef,18.25,25.83,0.0,5.34,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,83458671,Lodge Man,14.38,4.42,0.0,2.1,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,163745,Claude,9.25,5.1,0.0,2.03,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,83653770,Ardeen Joy,55.66,25.39,0.0,7.24,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038873,Cad Is Anam,70.49,190.0,0.0,41.87,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038874,Caman Hill,27.25,18.41,1.0,4.83,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038875,Kings Gesture,9.71,15.63,0.0,4.8,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038876,Laska Du Breuil,40.46,58.57,0.0,10.5,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038877,Moments Away,57.58,40.0,0.0,8.17,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,19777286,Moon Mission,42.0,23.0,0.0,6.59,1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038878,Mr Babes,40.05,150.0,0.0,36.0,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,5454786,Spellcaster,47.65,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038879,Suresuresure,14.73,11.0,0.0,3.1,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,84038880,Road To The Sea,61.58,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,383220,Il Pirata,35.69,58.2,0.0,11.5,0.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,8179319,Rebel Cry,28.74,,-1.0,,-1.0
2025-05-26,,35.0,Ballinrobe,34354012,244183029,244183030.0,McHale Orbital NH Flat Race (Class G),2m NHF,7,753724,Love Me Tender,5.11,,-1.0,,-1.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080037,Calico Blue,12.43,19.85,0.0,5.3,1.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,481852,Egoli,8.71,7.52,0.0,2.58,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080035,Halla Bil Zain,8.65,16.4,0.0,5.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080039,Hey Tru Blue,5.4,6.31,0.0,2.66,1.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080036,Mr Writer,18.67,5.42,0.0,2.06,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080034,Rock On Thunder,13.58,5.9,1.0,2.44,1.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,57464,Ryefield,47.29,371.61,0.0,60.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080033,Stellar Arrow,20.59,11.11,0.0,3.29,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,10134905,Unauthorized,21.38,42.36,0.0,9.2,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080038,Walk On Walk On,41.65,265.7,0.0,57.48,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080040,Wechaad,5.86,20.86,0.0,5.62,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,10672220,Whiskey Neat,38.24,30.0,0.0,6.75,0.0
2025-05-27,,1.0,Leicester,34356713,244208674,244208675.0,Orin Swift EBF Maiden Stakes (GBB Race) (Class D),6f Mdn Stks,1,84080041,Wyle Cop,25.3,19.7,0.0,5.2,0.0
2025-05-27,,1.0,Leicester,34356713,244208680,244208682.0,High Noon Vodka Soda Claiming Stakes (Class E),7f Claim Stks,2,3567184,Toy Soldier,4.43,3.25,1.0,1.67,1.0
2025-05-27,,1.0,Leicester,34356713,244208680,244208682.0,High Noon Vodka Soda Claiming Stakes (Class E),7f Claim Stks,2,6429667,Cracking Man,22.56,31.75,0.0,10.5,0.0
2025-05-27,,1.0,Leicester,34356713,244208680,244208682.0,High Noon Vodka Soda Claiming Stakes (Class E),7f Claim Stks,2,71058772,Urban Sky,9.01,3.3,0.0,1.73,1.0
2025-05-27,,1.0,Leicester,34356713,244208680,244208682.0,High Noon Vodka Soda Claiming Stakes (Class E),7f Claim Stks,2,74050782,Bust A Moon,1.61,2.75,0.0,1.4,0.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,74824169,Pina Sonata,6.22,1.65,1.0,1.08,1.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,75769148,Mielikki,70.88,574.15,0.0,25.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,77319095,Alfareqa,2.03,3.65,0.0,1.24,1.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,78024410,Kubey,20.3,56.45,0.0,4.63,0.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,82765638,Highland Midge,537.3,1000.0,0.0,270.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,72621305,Model Yuko,9.31,30.0,0.0,3.15,1.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,84080045,Itraaq,9.29,14.54,0.0,2.07,0.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,84080043,Opera Wave,42.45,124.18,0.0,7.59,0.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,84080042,Platinum Babe,55.35,586.5,0.0,48.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208686,244208688.0,Nobilo Sauvignon Blanc EBF Fillies' Novice Stakes (GBB Race) (Class D),1m Nov Stks,3,55913,Shirazi,42.54,195.89,0.0,11.0,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,40057702,Dynamite Diva,23.68,14.64,0.0,4.54,0.0
2025-05-27,,1.0,Leicester,34356713,244208693,244208694.0,Sophie Ellis-Bextor At leicesterraces 5th July Book Now Handicap (Class F),7f Hcap,4,10080833,Crimson Lad,29.15,28.04,0.0,6.16,0.0
