EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,25.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,25.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,26.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,26.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.01,,,1.01,,,1.01,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,27.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,27.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.02,,,1.02,,,1.02,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,28.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,28.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.03,,,1.03,,,1.03,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,29.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,29.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.04,,,1.04,,,1.04,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,30.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,30.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.05,,,1.05,,,1.05,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,31.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,31.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.06,,,1.06,,,1.06,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,32.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,32.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.08,,,1.08,,,1.08,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,33.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,33.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.09,,,1.09,,,1.09,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,34.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,34.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.1,,,1.1,,,1.1,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,35.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,35.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.11,,,1.11,,,1.11,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,36.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,36.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.14,,,1.14,,,1.14,,15,15,1.14
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,37.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,37.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.15,,,1.15,,,1.15,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,38.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,38.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.21,1.54,,1.21,,,1.21,1.28,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,39.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,39.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.22,,,1.22,,,1.22,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,40.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,40.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.29,1.63,,1.29,1.97,,1.29,1.33,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,41.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,41.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.3,2.08,,1.3,2.14,,1.3,2.08,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,42.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,42.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.37,1.88,,1.37,2.06,,1.37,1.45,9,341.66,1.36
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,43.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.01,,,1.01,,,1.01,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,43.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.38,1.79,,1.38,2.18,,1.38,1.42,9,9,1.38
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,44.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.01,,,1.01,,,1.01,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,44.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.5,1.91,,1.45,,,1.43,1.48,1209,1209,1.43
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,45.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.01,,,1.01,,,1.01,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,45.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.53,1.76,,1.5,1.76,,1.42,1.51,9,9,1.45
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,46.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.01,,,1.01,,,1.01,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,46.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.71,2.14,8.4,1.67,,8.4,1.49,1.59,17.4,17.4,1.59
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,47.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.84,,,1.01,,,2.38,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,47.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,1.78,1.94,9.4,1.74,1.94,9.4,1.51,1.62,494.4,1070.14,1.52
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,48.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,2.12,50,1.94,1.99,359.99,2.22,,544.19,544.19,2.12
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,48.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,2,2.06,93.31,1.9,2.24,401.72,1.74,1.83,1080.83,1080.83,1.74
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,49.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,2,,1.91,,1060,1060,2.16
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,49.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,2.06,2.36,,1.95,2.36,,1.47,1.86,1346.36,1346.36,1.8
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,50.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.4,,,1.4,,,1.4,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,50.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,2.26,3.2,,2.18,2.8,,1.74,2.16,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,51.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.4,,,1.4,,,1.4,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,51.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,2.32,3.5,,2.26,2.98,,1.6,2.26,4.58,4.58,2.54
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,52.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.31,,,1.31,,,1.31,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,52.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,2.48,4.2,,2.4,4.4,,1.96,2.66,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,53.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.3,,,1.3,,,1.3,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,53.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,4.7,,,4.7,,1.3,4.7,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,54.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.24,,,1.24,,,1.39,,,11.2,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,54.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,2.8,5.4,,2.68,5.8,,2.24,3.3,,9,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,55.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.23,,,1.23,,,1.23,,500,500,1.38
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,55.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,56.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.18,,,1.18,,,1.33,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,56.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,57.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.17,,,1.17,,,1.17,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,57.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,58.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.13,,,1.13,,,1.13,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,58.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,59.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.12,,,1.12,,,1.12,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,59.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,60.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.1,,,1.1,,,1.1,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,60.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,61.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.09,,,1.09,,,1.09,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,61.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,62.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.08,,,1.08,,,1.08,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,62.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,63.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.07,,,1.07,,,1.07,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,63.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,64.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.06,,,1.06,,,1.06,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,64.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,65.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.05,,,1.05,,,1.05,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,65.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,66.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.04,,,1.04,,,1.04,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,66.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,67.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.03,,,1.03,,,1.03,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,67.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,68.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.02,,,1.02,,,1.02,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,68.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,69.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,1.01,,,1.01,,,1.01,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,69.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,70.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,70.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,71.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,71.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,72.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,72.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,73.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,73.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,74.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,74.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,75.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,75.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,76.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,76.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017815,Over,77.5,LOSER,0,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
2025-03-09 00:00:00.000 Z,NRL/Melbourne Storm v Parramatta Eels,33788962,COMBINED_TOTAL,238792769,Total Points,7017816,Under,77.5,WINNER,1,74,Melbourne Storm,Parramatta Eels,38,56,18,,,,,,,,,,,
