Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-18,Kilcoy,R4 1200m Mdn,4,254121660,1241308,4,Scion,Average,Midfield,0.4166666666666667,1.0,5.2,0.0,5.8,1.0,2.31,0.019893899204244003
2026-02-18,Kilcoy,R4 1200m Mdn,4,254121660,86346656,5,Zoodoo,Average,Off Midfield,0.3333333333333333,2.0,4.78,1.0,3.53,1.0,1.67,-0.0740810980596679
2026-02-18,Kilcoy,R4 1200m Mdn,4,254121660,85814112,6,Clearly Not,Average,Backmarker,0.0555833333333333,2.0,92.88,0.0,320.73,0.0,80.0,0.007648693214470124
2026-02-18,Kilcoy,R4 1200m Mdn,4,254121660,95023453,8,Golden Notre,Average,Off Midfield,0.25,3.0,16.64,0.0,40.0,0.0,10.0,0.03509615384615384
2026-02-18,Kilcoy,R4 1200m Mdn,4,254121660,84943174,9,Prairie Lass,Average,Backmarker,0.1666666666666666,5.0,113.49,0.0,489.83,0.0,230.0,0.006769824406955404
2026-02-18,Kilcoy,R4 1200m Mdn,4,254121660,95023454,10,Rancour,Average,Backmarker,0.1110833333333333,2.0,10.29,0.0,18.5,0.0,7.8,0.04312767578073701
2026-02-18,Kilcoy,R5 1200m Hcap,5,254121664,46990524,1,Purosangue,Average,On-Pace,0.7083333333333334,4.0,2.28,0.0,1.53,1.0,1.19,-0.21499828001375987
2026-02-18,Kilcoy,R5 1200m Hcap,5,254121664,95023455,2,Best Coffee,Average,On-Pace,0.7708333333333334,1.0,7.87,1.0,13.55,1.0,2.42,0.05326406504217521
2026-02-18,Kilcoy,R5 1200m Hcap,5,254121664,66826162,4,Storm Force Ten,Average,On-Pace,0.8333333333333334,2.0,5.1,0.0,7.42,0.0,1.7,0.061307541884678435
2026-02-18,Kilcoy,R5 1200m Hcap,5,254121664,48144613,5,Je Reve,Average,Midfield,0.3958333333333333,4.0,8.82,0.0,13.88,0.0,2.18,0.04133257529716977
2026-02-18,Kilcoy,R5 1200m Hcap,5,254121664,40100544,7,Crazy Eyed Fred,Average,Backmarker,0.0416666666666666,3.0,18.43,0.0,28.0,1.0,3.55,0.018545074025269365
2026-02-18,Kilcoy,R5 1200m Hcap,5,254121664,95023457,11,Astern Villa,Average,Backmarker,0.0833333333333333,4.0,18.01,0.0,13.92,0.0,2.76,-0.01631437196448972
2026-02-18,Kilcoy,R5 1200m Hcap,5,254121664,82154411,13,Star Anthem,Average,Off Midfield,0.3333333333333333,1.0,66.58,0.0,179.87,0.0,18.5,0.009459954581863744
2026-02-18,Kilcoy,R6 1500m Hcap,6,254121668,2342924,4,Power Ace,Average,Leader,1.0,1.0,6.99,0.0,4.8,1.0,1.77,-0.06527181688125896
2026-02-18,Kilcoy,R6 1500m Hcap,6,254121668,41489976,5,Sockemsid,Average,Off Midfield,0.25,4.0,11.38,0.0,12.87,0.0,2.87,0.010173384514333528
2026-02-18,Kilcoy,R6 1500m Hcap,6,254121668,93757470,8,Go Maro,Average,Off Midfield,0.2083333333333333,1.0,5.39,1.0,4.63,1.0,1.8,-0.03045396442496101
2026-02-18,Kilcoy,R6 1500m Hcap,6,254121668,71904095,11,Notacluehoworwho,Average,Backmarker,0.0416666666666666,3.0,4.28,0.0,5.62,0.0,1.83,0.05570891675258588
2026-02-18,Kilcoy,R6 1500m Hcap,6,254121668,54705181,12,Chance With Wolves,Average,Off Midfield,0.3125,5.0,4.26,0.0,4.17,1.0,1.49,-0.005066369439659546
2026-02-18,Kilcoy,R6 1500m Hcap,6,254121668,95023458,13,Oakfield Storm,Average,Backmarker,0.125,4.0,54.22,0.0,90.0,0.0,12.5,0.007332267715889995
2026-02-18,Kilcoy,R6 1500m Hcap,6,254121668,94448995,14,Show Me The Stars,Average,Backmarker,0.0833333333333333,5.0,10.35,0.0,16.5,0.0,3.94,0.036012296881862096
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,14953129,1,Captain Love,Average,Off-Pace,0.6666666666666666,1.0,16.61,0.0,14.63,0.0,3.35,-0.008148003965361916
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,68599924,2,Mikki Tango,Average,Off Midfield,0.3333333333333333,5.0,5.76,0.0,6.19,1.0,1.96,0.01206022258122419
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,94615219,3,Ashen Glow,Average,Midfield,0.3666666666666667,2.0,70.64,0.0,65.0,0.0,8.88,-0.001228329993901909
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,83710027,4,Cornerback,Average,Midfield,0.5,5.0,15.31,0.0,28.3,0.0,5.8,0.029981097368172033
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,94448180,5,Valued,Average,Backmarker,0.0833333333333333,4.0,11.4,0.0,6.8,0.0,1.97,-0.05933952528379774
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,89060754,6,Goochee Gal,Average,Midfield,0.4333333333333333,2.0,44.76,0.0,34.26,0.0,6.4,-0.006847181856454897
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,91157401,7,Illustrates,Average,Midfield,0.4666666666666666,4.0,16.28,0.0,14.0,0.0,3.23,-0.010003510003510005
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,95228242,8,Lillikins,Average,Backmarker,0.1666666666666666,4.0,40.55,0.0,48.0,1.0,5.74,0.0038275791204274573
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,42997724,9,Mai Time,Average,Midfield,0.3999999999999999,1.0,193.51,0.0,475.75,0.0,105.01,0.003065747293689689
2026-02-18,Strathalbyn,R1 1600m Mdn,1,254128652,95228243,10,Pretty Perky,Average,Off Midfield,0.25,4.0,2.06,1.0,2.36,1.0,1.25,0.06170807964456143
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,58371149,1,Aramoso,Average,Off-Pace,0.6666666666666666,2.0,12.38,0.0,12.94,1.0,2.49,0.0034956915601521144
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,94136691,2,Elite Thunder,Average,Off Midfield,0.25,2.0,7.35,0.0,16.55,0.0,3.15,0.07563146104363197
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,86057224,3,Jewels Captain,Average,Off Midfield,0.3333333333333333,3.0,18.65,0.0,12.93,0.0,2.59,-0.02372021754591127
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228246,6,No Bail,Average,No Data,0.0,Unknown,9.37,0.0,10.5,1.0,2.53,0.011485490674391433
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228247,7,Sir Castleton,Average,No Data,0.0,Unknown,54.72,,,,,
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228248,8,Steel Saviour,Average,No Data,0.0,Unknown,29.34,0.0,90.0,0.0,14.85,0.022972051806407635
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228249,9,Uptown Monk,Average,Backmarker,0.1666666666666666,5.0,2.13,1.0,1.63,1.0,1.21,-0.14401336444022006
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228250,10,Causeweluvadelaide,Average,On-Pace,0.72225,2.0,19.82,0.0,16.5,0.0,2.87,-0.010151973825031343
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228251,11,My Iva,Average,Backmarker,0.0833333333333333,4.0,29.75,0.0,36.73,0.0,5.11,0.006387744316348917
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,94409296,13,Star Serpent,Average,Midfield,0.3958333333333333,5.0,178.88,0.0,130.0,0.0,11.03,-0.0021019677996422185
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228252,14,Stoops,Average,Midfield,0.4583333333333333,4.0,184.52,0.0,171.38,0.0,17.24,-0.00041551985505655555
2026-02-18,Strathalbyn,R2 1200m Mdn,2,254128661,95228253,15,Sneaky Peaky,Average,On-Pace,0.8055833333333333,3.0,184.52,0.0,319.15,0.0,32.03,0.002286143835550608
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,51032427,1,Aitch Damico,Slow,Backmarker,0.1666666666666666,5.0,6.85,0.0,5.6,1.0,2.24,-0.032586027111574545
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,65732195,2,Warrandyte Road,Slow,Midfield,0.5,1.0,6.48,0.0,6.33,1.0,2.26,-0.0036568954420455324
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,69066731,3,Flying Assassin,Slow,Backmarker,0.125,4.0,6.85,1.0,6.57,1.0,2.28,-0.006221600062215976
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,54439939,4,Head Of The Herd,Slow,Backmarker,0.0833333333333333,5.0,6.46,0.0,6.27,0.0,2.34,-0.004690871563936577
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,1176086,5,Jackson Run,Slow,Off Midfield,0.25,4.0,45.84,0.0,36.0,0.0,6.8,-0.005962769051774286
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,62432406,6,Badonkidonk,Slow,Off Midfield,0.2083333333333333,3.0,7.17,0.0,7.4,0.0,2.56,0.004334878811866283
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,50478049,7,Sandpiper,Slow,Off Midfield,0.3333333333333333,3.0,17.33,0.0,24.64,0.0,6.83,0.017118988916449973
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,86099472,8,Les Vosges,Slow,Midfield,0.4166666666666667,1.0,174.26,0.0,220.0,0.0,27.43,0.0011930970441242457
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,40041197,9,Shadow Hawk,Slow,Off Midfield,0.2916666666666667,1.0,8.42,0.0,9.84,0.0,3.13,0.01713882934553812
2026-02-18,Strathalbyn,R3 2050m Hcap,3,254128670,83903391,10,Giorgi,Slow,Backmarker,0.0416666666666666,1.0,18.04,0.0,16.0,0.0,4.1,-0.00706762749445676
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,8756599,1,Gin Rummy,Average,Midfield,0.3999999999999999,5.0,8.83,0.0,11.0,0.0,2.74,0.0223411922166169
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,2544129,3,Rubini,Average,Backmarker,0.1666666666666666,4.0,7.2,0.0,13.0,1.0,3.05,0.06196581196581197
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,92087579,4,Yes I Believe,Average,Off Midfield,0.3333333333333333,2.0,12.82,0.0,16.58,0.0,4.1,0.017689489244225975
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,65977876,5,Joviale,Average,Off Midfield,0.25,2.0,3.12,1.0,2.23,1.0,1.36,-0.12791767276072213
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,85541453,6,Tofino,Average,On-Pace,0.8333333333333334,3.0,9.4,0.0,8.24,0.0,2.33,-0.01497624457756662
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,95228256,7,Shes Stylish,Average,Midfield,0.45,5.0,12.31,0.0,17.13,0.0,3.9,0.022857652310448645
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,80329464,8,The Ice Cutter,Average,Backmarker,0.0833333333333333,5.0,10.03,0.0,11.0,1.0,2.65,0.008791806398984872
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,80091249,9,My Truth,Average,Midfield,0.3666666666666667,1.0,55.24,0.0,35.75,0.0,7.06,-0.009869203931477648
2026-02-18,Strathalbyn,R4 1600m Hcap,4,254128679,537680,10,Sadlers Song,Average,Midfield,0.5,4.0,22.66,0.0,26.0,0.0,5.05,0.005669088193360039
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,95228257,1,Beachbarbeckons,Average,Off Midfield,0.25,3.0,7.36,0.0,6.0,0.0,2.07,-0.03079710144927536
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,63402873,2,Boom Bang,Average,Midfield,0.5,1.0,22.78,0.0,26.79,0.0,5.4,0.0065707953218559
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,82602458,3,Silver Lifestyle,Average,Off-Pace,0.6666666666666666,3.0,5.93,0.0,7.55,1.0,2.16,0.03618373295511654
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,57305567,4,Tenterk,Average,Off-Pace,0.5666666666666667,5.0,27.92,0.0,25.27,0.0,4.8,-0.0037559968387262874
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,95228258,5,Right Of Veto,Average,On-Pace,0.8333333333333334,1.0,3.09,0.0,3.12,1.0,1.62,0.0031117749564352204
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,26309744,6,Vaniteux,Average,Off-Pace,0.5333333333333333,4.0,6.43,1.0,4.74,1.0,1.65,-0.055449468800650936
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,66487864,7,Be Brave,Average,Off Midfield,0.3333333333333333,3.0,13.2,0.0,19.15,0.0,4.73,0.02353825460875069
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,61287786,8,Explicable,Average,Off-Pace,0.6,4.0,21.81,0.0,21.14,0.0,5.1,-0.001453162406731913
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,11467592,9,Ludo,Average,Off-Pace,0.6333333333333333,3.0,187.37,0.0,248.31,0.0,32.0,0.0013098096422094621
2026-02-18,Strathalbyn,R5 1350m CL2,5,254128688,49807306,10,Star Studded Belle,Average,Midfield,0.4166666666666667,1.0,104.99,0.0,240.0,0.0,27.0,0.005358049973013303
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,94060286,1,Rousing Refrain,Average,Backmarker,0.0833333333333333,5.0,4.83,0.0,3.95,1.0,1.69,-0.04612521948790521
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,95228259,2,Bargain Boy,Average,Off-Pace,0.6666666666666666,5.0,4.98,0.0,4.06,0.0,1.78,-0.04550220586780626
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,95228260,3,Oldpop,Average,Midfield,0.4166666666666667,2.0,16.85,1.0,23.25,1.0,5.59,0.016336428320730026
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,65487423,4,Theodor,Average,Off Midfield,0.3,3.0,10.5,0.0,19.0,0.0,4.9,0.042606516290726815
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,95228261,5,Orlova,Average,Off Midfield,0.3333333333333333,5.0,5.24,0.0,5.74,1.0,2.14,0.01662366678192409
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,79597414,6,Hamner Springs,Average,Midfield,0.4791666666666667,4.0,18.63,0.0,18.0,0.0,4.81,-0.0018786902844873804
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,95228262,8,Landmark Alley,Average,Off Midfield,0.2666666666666666,1.0,17.5,0.0,14.0,0.0,3.31,-0.014285714285714284
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,26585827,9,Bad To The Bone,Average,Midfield,0.375,1.0,86.25,0.0,53.82,0.0,9.74,-0.006986250464511335
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,62869206,10,Roll Start,Average,Off Midfield,0.1999999999999999,2.0,95.67,0.0,60.0,0.0,9.68,-0.006214069196195254
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,78534737,11,Rue Bungan,Average,Backmarker,0.1666666666666666,2.0,181.7,0.0,49.27,0.0,10.83,-0.014792749039666524
2026-02-18,Strathalbyn,R6 1600m CL1,6,254128697,85445143,12,Scandalist,Average,Off Midfield,0.2333333333333333,2.0,9.21,0.0,16.97,0.0,4.6,0.0496501138561567
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,89591561,1,Dodgy Element,Average,Backmarker,0.0416666666666666,3.0,59.01,0.0,79.0,0.0,13.89,0.004288052443374756
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,24140050,2,Frankel Star,Average,Off-Pace,0.6666666666666666,2.0,11.4,0.0,30.0,0.0,9.8,0.0543859649122807
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,59996066,3,Ironbar,Average,Backmarker,0.125,5.0,5.61,1.0,4.48,1.0,1.81,-0.04496116628469568
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,63609270,4,Hard Leaf,Average,On-Pace,0.8333333333333334,1.0,16.88,0.0,27.0,0.0,6.2,0.022204669124100407
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,77688227,5,In That Mode,Average,Off Midfield,0.25,4.0,9.87,0.0,15.0,0.0,4.3,0.03465045592705168
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,93757238,7,Prodigal Lad,Average,On-Pace,0.8055833333333333,4.0,4.58,0.0,4.05,1.0,1.83,-0.028572968893201794
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,78916267,8,Rikki Rikkardo,Average,On-Pace,0.7083333333333334,1.0,15.03,0.0,10.28,0.0,3.48,-0.030742665123708476
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,48908156,9,Lift The Bar,Average,Backmarker,0.1666666666666666,5.0,18.85,0.0,22.56,0.0,5.84,0.008724156743232306
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,74039284,10,In Your Words,Average,Midfield,0.5,5.0,11.36,0.0,15.0,0.0,3.9,0.02136150234741785
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,50560843,11,Piwhane,Average,Off Midfield,0.3333333333333333,1.0,36.46,0.0,55.0,0.0,12.0,0.009245499426519723
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,51178246,12,Fleurieu Flipper,Average,Backmarker,0.0833333333333333,3.0,17.35,0.0,13.0,1.0,4.18,-0.019286189315007765
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,82115953,13,Prince Kuro,Average,On-Pace,0.77775,2.0,32.72,0.0,14.98,0.0,3.98,-0.03619332704404568
2026-02-18,Strathalbyn,R7 1350m Hcap,7,254128706,69641824,14,The Last Flash,Average,On-Pace,0.75,3.0,66.57,0.0,152.25,0.0,29.45,0.0084536370841168
2026-02-18,Warwick Farm,R1 1400m Mdn,1,254129170,94779879,2,Gus The Great,Slow,Backmarker,0.1110833333333333,1.0,3.33,0.0,3.37,1.0,1.28,0.0035643952557899428
2026-02-18,Warwick Farm,R1 1400m Mdn,1,254129170,84181649,3,Sarapo,Slow,Backmarker,0.0555833333333333,4.0,5.13,0.0,4.4,1.0,1.51,-0.03234095339358495
2026-02-18,Warwick Farm,R1 1400m Mdn,1,254129170,95228157,4,Alphard,Slow,Off-Pace,0.6666666666666666,3.0,5.33,0.0,5.9,0.0,2.39,0.01812573536426368
2026-02-18,Warwick Farm,R1 1400m Mdn,1,254129170,95228158,5,Autumn Surf,Slow,No Data,0.0,Unknown,26.09,0.0,32.52,0.0,6.8,0.007578554129734478
2026-02-18,Warwick Farm,R1 1400m Mdn,1,254129170,95228159,6,Satirically,Slow,No Data,0.0,Unknown,5.17,1.0,9.02,1.0,2.33,0.08255885266783036
2026-02-18,Warwick Farm,R1 1400m Mdn,1,254129170,95069372,7,Ratify,Slow,Backmarker,0.1666666666666666,5.0,11.68,0.0,6.6,0.0,1.81,-0.06589871315898714
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,95228162,2,Inner Gold,Slow,No Data,0.0,Unknown,7.34,0.0,8.09,0.0,2.24,0.012630387702380924
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,7857021,3,Lorax,Slow,No Data,0.0,Unknown,6.85,0.0,9.96,1.0,2.66,0.045583795034151234
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,95022935,4,Wolf Gap,Slow,No Data,0.0,Unknown,6.31,1.0,5.72,1.0,2.18,-0.016346569436902242
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,95228164,6,Gone To Gowings,Slow,No Data,0.0,Unknown,19.14,0.0,16.5,0.0,3.45,-0.008359456635318709
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,95228165,7,Hearts Affair,Slow,No Data,0.0,Unknown,12.23,0.0,20.25,0.0,4.63,0.03238343276500813
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,95228166,8,Naadra,Slow,No Data,0.0,Unknown,5.07,0.0,3.41,1.0,1.52,-0.09601647318768905
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,95228167,11,Strollin By,Slow,No Data,0.0,Unknown,12.73,0.0,16.5,0.0,3.93,0.017948534837772853
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,5076081,12,Venetian Queen,Slow,No Data,0.0,Unknown,8.36,0.0,7.0,0.0,2.41,-0.02323991797676006
2026-02-18,Warwick Farm,R2 1100m Mdn,2,254129179,95228169,14,Cool Art,Slow,Backmarker,0.0833333333333333,3.0,33.56,0.0,218.15,0.0,18.91,0.025213375997150157
2026-02-18,Warwick Farm,R3 1000m Hcap,3,254129188,85744648,2,Straand Beauty,Fast,Leader,0.9166666666666666,2.0,3.26,1.0,2.81,1.0,1.11,-0.049123419863327744
2026-02-18,Warwick Farm,R3 1000m Hcap,3,254129188,95228170,3,Nazwah,Fast,Leader,0.9583333333333334,3.0,1.93,0.0,1.85,1.0,1.09,-0.02240582551463366
2026-02-18,Warwick Farm,R3 1000m Hcap,3,254129188,60779476,4,The Escape,Fast,Leader,0.875,2.0,19.49,0.0,27.0,0.0,2.53,0.014271326226174871
2026-02-18,Warwick Farm,R3 1000m Hcap,3,254129188,95228171,5,Silencio Porfavor,Fast,Off-Pace,0.6666666666666666,5.0,10.97,0.0,12.5,1.0,1.69,0.01115770282588878
2026-02-18,Warwick Farm,R3 1000m Hcap,3,254129188,41018419,7,No Statement,Fast,Leader,1.0,1.0,35.12,0.0,75.68,0.0,6.6,0.015260273444836674
2026-02-18,Warwick Farm,R3 1000m Hcap,3,254129188,69865751,8,Sapphire Kiss,Fast,Midfield,0.4166666666666667,5.0,202.91,0.0,277.1,0.0,8.96,0.0013194878466347842
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,49807427,1,Zulfiqar,Average,Backmarker,0.02775,4.0,7.02,0.0,7.23,1.0,2.16,0.004137556004775944
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,4800566,3,Crossbow,Average,Backmarker,0.0555833333333333,4.0,8.25,0.0,12.5,0.0,2.56,0.041212121212121214
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,68890876,4,Mirzann,Average,Off-Pace,0.6666666666666666,3.0,143.73,0.0,681.3,0.0,35.64,0.005489707556578316
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,290946,5,Puerto Banus,Average,Midfield,0.5,4.0,58.13,0.0,130.0,0.0,10.83,0.009510513570379388
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,92784104,6,Tarzing,Average,Backmarker,0.0833333333333333,1.0,3.7,0.0,2.8,1.0,1.42,-0.08687258687258692
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,76096012,8,Sarrismo,Average,On-Pace,0.8333333333333334,1.0,4.57,1.0,3.72,1.0,1.54,-0.04999882355709276
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,95228172,9,Extra Heights,Average,Backmarker,0.1110833333333333,4.0,12.43,0.0,19.0,0.0,3.22,0.027818943981030617
2026-02-18,Warwick Farm,R4 1400m Hcap,4,254129197,92390262,10,Cuban Cigar,Average,Backmarker,0.15275,4.0,7.0,0.0,10.76,0.0,2.48,0.049920339883165146
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,87093597,1,Tazima,Average,Off Midfield,0.25,2.0,9.98,0.0,11.88,1.0,1.62,0.01602531662651903
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,92161259,2,Lancelot Du Lac,Average,On-Pace,0.8333333333333334,2.0,3.91,0.0,3.4,1.0,1.21,-0.038363171355498715
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,10413973,3,Clyde,Average,Midfield,0.5,5.0,26.2,0.0,238.47,0.0,10.5,0.03397453934225087
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,3647398,5,Decorum,Average,Backmarker,0.0999999999999999,5.0,2.0,1.0,1.75,1.0,1.08,-0.0714285714285714
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,95228174,6,Sirius Legend,Average,Off Midfield,0.2916666666666667,3.0,24.39,0.0,68.21,0.0,4.9,0.026339803054972348
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,92504440,9,Cant Recall One,Average,Off Midfield,0.3333333333333333,1.0,57.47,0.0,193.34,0.0,11.0,0.01222814736826455
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,6978378,10,Uncle Harry,Average,Off Midfield,0.2083333333333333,2.0,120.73,0.0,673.49,0.0,17.97,0.006798142374513085
2026-02-18,Warwick Farm,R5 1600m Hcap,5,254129206,95228175,11,Aura,Average,Backmarker,0.0499999999999999,4.0,25.46,0.0,48.09,0.0,4.75,0.01848295378346799
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,964647,2,Impunity,Average,Off Midfield,0.25,3.0,11.37,0.0,7.25,0.0,3.05,-0.04998028690140417
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,73918130,3,Line of Fire,Average,Off-Pace,0.5833333333333334,3.0,10.18,0.0,20.44,0.0,5.42,0.04930814805131893
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,35773081,4,Stylebender,Average,Midfield,0.5,4.0,11.38,1.0,10.47,1.0,2.98,-0.007637521548721521
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,40611287,5,Dr Evil,Average,Backmarker,0.0416666666666666,5.0,25.37,0.0,27.78,0.0,5.2,0.003419513589090248
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,42560383,6,Mediaro,Average,Backmarker,0.125,5.0,27.25,0.0,19.7,0.0,4.8,-0.014064173613374933
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,95228177,7,Dolce Dior,Average,Off Midfield,0.3333333333333333,4.0,6.74,0.0,11.0,1.0,3.25,0.05745886161316427
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,95228178,8,Doradus,Average,Off-Pace,0.6666666666666666,1.0,5.48,0.0,5.44,1.0,2.49,-0.0013417775869471738
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,91530662,9,Southerly Buster,Average,Off Midfield,0.2916666666666667,3.0,13.46,0.0,9.6,0.0,3.43,-0.029872461614660728
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,95228179,10,Twisted Love,Average,Backmarker,0.0833333333333333,3.0,10.23,0.0,6.98,0.0,2.54,-0.045514764989762674
2026-02-18,Warwick Farm,R6 2140m Hcap,6,254129215,95228180,11,De Louviere,Average,Off Midfield,0.2083333333333333,4.0,6.8,0.0,9.81,0.0,2.79,0.04512202434490617
2026-02-18,Warwick Farm,R7 1400m Hcap,7,254129224,95228183,6,Long Legs,Average,On-Pace,0.75,2.0,2.6,0.0,2.31,1.0,1.16,-0.048285048285048315
2026-02-18,Warwick Farm,R7 1400m Hcap,7,254129224,85814300,7,Autumn Dream,Average,Midfield,0.5,1.0,9.65,0.0,10.0,1.0,2.8,0.003626943005181335
2026-02-18,Warwick Farm,R7 1400m Hcap,7,254129224,75392604,8,Totoka,Average,Backmarker,0.125,2.0,7.27,0.0,9.96,0.0,2.12,0.03714997541748842
2026-02-18,Warwick Farm,R7 1400m Hcap,7,254129224,95228184,9,Profoundly,Average,Backmarker,0.0416666666666666,3.0,5.19,1.0,7.39,1.0,1.67,0.05736023006666821
