LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
18/11/2021,2:24:00 PM,2:24:44 PM,Winton,NZ,8,190904629,R8 1609m Pace M,190904630,Harness,1609,Pace,36331326,6,Jaffie J,LOSER,,LOSER,,,95,55,55,88.85,0.06,,,,,,,17,17,17,17,0.06,42,55,1.1,0.91
18/11/2021,2:24:00 PM,2:24:44 PM,Winton,NZ,8,190904629,R8 1609m Pace M,190904630,Harness,1609,Pace,27701567,7,Lucys Delight,WINNER,,WINNER,,,9.2,7.2,8.4,8.25,114.42,,,,,,,3.55,3.55,3.55,3.55,0.06,7.8,9.4,1.1,0.91
18/11/2021,2:24:00 PM,2:24:44 PM,Winton,NZ,8,190904629,R8 1609m Pace M,190904630,Harness,1609,Pace,17995601,8,Better Galleon,LOSER,,LOSER,,,80,22,22,30,5.43,,,,,,,,,,,,23,42,1.1,0.91
18/11/2021,2:24:00 PM,2:24:44 PM,Winton,NZ,8,190904629,R8 1609m Pace M,190904630,Harness,1609,Pace,39586503,9,Shards In Manhattan,LOSER,,WINNER,,,4.2,3.5,3.9,3.92,63.39,,,,,,,,,,,,3.5,3.95,1.1,0.91
18/11/2021,2:24:00 PM,2:24:44 PM,Winton,NZ,8,190904629,R8 1609m Pace M,190904630,Harness,1609,Pace,41729801,10,Ah Mach,LOSER,,LOSER,,,20,9.4,10,9.89,176.34,,,,,,,2.7,2.26,2.26,2.42,207.87,10.5,13.5,1.1,0.91
18/11/2021,2:51:00 PM,2:51:37 PM,Winton,NZ,9,190904631,R9 2400m Pace M,190904632,Harness,2400,Pace,41729802,1,Quaddie Vc,LOSER,,LOSER,,,14,4.2,13.5,8.24,119.87,,,,,,,2.84,2.24,2.66,2.5,337.1,10.5,11.5,1.06,0.94
18/11/2021,2:51:00 PM,2:51:37 PM,Winton,NZ,9,190904631,R9 2400m Pace M,190904632,Harness,2400,Pace,38074896,2,Swedish Franco,WINNER,,WINNER,,,8.6,4,6.2,6.51,121.66,,,,,,,2.6,1.83,1.83,1.83,25.06,7.6,8.6,1.06,0.94
18/11/2021,2:51:00 PM,2:51:37 PM,Winton,NZ,9,190904631,R9 2400m Pace M,190904632,Harness,2400,Pace,39967696,3,Bensons Mate,LOSER,,WINNER,,,2,1.37,1.54,1.51,3681.58,,,,,,,1.22,1.19,1.19,1.2,83.04,1.38,1.49,1.06,0.94
18/11/2021,2:51:00 PM,2:51:37 PM,Winton,NZ,9,190904631,R9 2400m Pace M,190904632,Harness,2400,Pace,28024142,4,Robyns Shadow,LOSER,,LOSER,,,36,21,21,23.13,7.34,,,,,,,7.2,7.2,7.2,7.2,0.84,21,34,1.06,0.94
18/11/2021,2:51:00 PM,2:51:37 PM,Winton,NZ,9,190904631,R9 2400m Pace M,190904632,Harness,2400,Pace,12991262,6,Jody Direen,LOSER,,LOSER,,,85,29,29,38.25,6.77,,,,,,,9.8,9.8,9.8,9.8,0.06,26,55,1.06,0.94
18/11/2021,2:51:00 PM,2:51:37 PM,Winton,NZ,9,190904631,R9 2400m Pace M,190904632,Harness,2400,Pace,15815097,8,Santanna Mach,LOSER,,LOSER,,,100,38,40,46.16,1.68,,,,,,,18.5,18.5,18.5,18.5,0.19,38,50,1.06,0.94
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,41740424,1,Rockslide,WINNER,5.74,WINNER,1.98,550.62,7.8,4.3,6,6.24,1517.83,6.6,1.01,1.01,1.4,6588.26,435.2,2.16,1.87,1.94,2.05,551.74,6.2,7,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,28368770,2,Pebble Sands,LOSER,11.64,LOSER,3.13,316.73,13.5,5,11,9.58,656.9,880,6.8,780,30.63,89.51,598.86,2.92,2.7,2.8,2.82,10.63,10.5,11,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,31814369,3,Scotch En Ice,LOSER,4.36,WINNER,1.69,1364.64,6,3.6,4.1,4.08,2913.68,480,2.62,350,5.36,899.13,1015.52,1.74,1.45,1.65,1.64,83.41,4,3.9,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,18577884,4,Moresco,LOSER,34.14,LOSER,8.05,166.17,70,27,38,36.76,86.85,920,38,740,116.66,40.9,191.09,,,,,,36,40,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,2283270,5,Geldof,LOSER,133.99,LOSER,18.02,94.22,230,75,120,152.05,127.8,960,65,620,143.86,15.29,79.92,,,,,,160,170,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,10686867,6,Dynamic Bromac,LOSER,90.38,LOSER,21.01,126.02,130,42,85,73.91,33.9,950,85,320,186.58,21.93,47.21,32,16.5,19.5,21.03,1.99,55,70,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,2882474,7,Going For Gold,LOSER,4.29,WINNER,2.01,1038.21,4.3,2.82,4.2,3.58,2470.36,280,1.8,280,3.67,859.63,622.03,1.8,1.48,1.8,1.71,144.28,3.9,4.3,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,26323633,9,Jilliby Jackpot,LOSER,9.8,LOSER,2.58,336.74,24,8.6,9.4,11.9,892.03,350,4.2,350,7.96,274.28,697.29,3.35,2.56,2.62,2.89,422.27,9.2,10,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,23828398,10,Classie American,LOSER,17.5,LOSER,4.3,262.99,32,17,17.5,20.46,587.74,650,10,650,23.48,78.19,413.56,5.1,3.7,4,4.12,177.94,17.5,21,1.03,0.97
19/11/2021,7:10:00 PM,7:10:31 PM,Albion Park,QLD,1,190953797,R1 2138m Pace M,190953798,Harness,2138,Pace,41740425,11,Il Maximus,LOSER,18.5,LOSER,5.06,298.28,24,14,19.5,19.83,192.85,650,18.5,350,45.08,37.58,319.85,4.5,4.3,4.5,4.39,50.71,19,20,1.03,0.97
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,23737165,1,Fairiesdelight,LOSER,2.92,WINNER,1.48,735.36,3.2,2.64,2.94,2.88,2222.3,130,2,130,2.89,1209.82,852.37,,,,,,2.64,2.9,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,38666202,2,Docta Feelgood,WINNER,13.7,WINNER,2.3,245.62,12.5,5.7,10,8.48,269.05,14.5,1.01,1.01,1.27,7748.66,97.61,2.66,1.76,2.6,2.32,17.73,6.4,7,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,24190778,3,Brilliant Art,LOSER,11,WINNER,3.59,254.4,25,11,13.5,14.06,373.9,780,10,280,30.66,62.63,304.7,3.95,3.9,3.9,3.91,4.17,15.5,16.5,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,39150379,4,Bonnies A Rockin,LOSER,30.37,LOSER,35.81,155.18,50,27,38,39.1,130.54,620,22,390,69.88,15.74,55.1,7.4,5.1,7.4,5.69,31.35,40,48,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,40470181,5,A Whole Lotta Rosie,LOSER,6.79,LOSER,1.99,218.98,9.8,6.4,6.6,7.57,563.52,1000,5.6,120,15.36,87.39,658.23,2.38,2.16,2.16,2.21,131.28,9,9.8,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,16343339,6,Toro Delago,LOSER,7.46,LOSER,2.71,356.34,12,7.4,7.6,8.23,550.85,620,7.4,620,25.75,43.94,525.92,2.7,2.7,2.7,2.7,0.8,8.4,9,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,24444152,7,Remember Me Now,LOSER,14.03,LOSER,4.36,227.21,16,9.6,16,15.32,102.26,780,13.5,700,53.63,49.56,295.29,4.7,4.2,4.2,4.36,2.01,13,15,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,41740426,8,Nina Simone,LOSER,9.4,LOSER,2.5,406.97,12.5,9.4,11.5,10.44,181.47,620,9.2,280,23.61,45.18,768.56,3,2.6,2.68,2.64,120.67,11.5,12.5,1.06,0.96
19/11/2021,7:40:00 PM,7:41:13 PM,Albion Park,QLD,2,190953799,R2 1660m Pace M,190953800,Harness,1660,Pace,41663451,9,Glenledi Commander,LOSER,23.44,LOSER,19.06,99.2,38,20,36,27.42,50.51,910,16,620,31.67,37.2,102.32,60,9,60,19.44,1.71,24,28,1.06,0.96
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,24730223,1,True Stepper,LOSER,10.87,LOSER,3.12,442.84,12,9,10,10.13,847.39,780,10.5,650,18.75,123.07,262.19,3.05,2.9,2.92,2.93,254.83,9.6,10.5,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,23808366,2,Feel The Thunder,WINNER,12.22,WINNER,3.45,618.1,12,6,10.5,8.99,1897.47,26,1.01,1.01,1.41,4310.39,173.23,3.2,2.38,3.2,2.91,715.71,8.6,9.2,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,8545818,3,Bukthsystem,LOSER,18.99,LOSER,5.46,227.83,24,11.5,18,18.93,202.78,780,11,620,39.51,47.33,365.34,5.4,4.7,5.4,4.92,18.71,20,21,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,37923350,4,Tee Jay Cee,LOSER,9.89,WINNER,3.23,625.97,12.5,5.5,11,8.92,1480.4,650,2.12,480,14.22,143.94,474.79,3.35,2.22,3.25,3.24,24.13,11,12,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,9399521,5,Recipe For Dreaming,LOSER,5.23,WINNER,2.31,1123.51,8.2,5.3,5.9,6.23,561.99,130,1.58,130,3.52,1634.59,250.23,2.52,2.22,2.22,2.32,10.9,6.4,6.6,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,13117784,6,In The Paper,LOSER,23.47,LOSER,6.2,252.35,34,22,26,24.92,71.32,650,26,650,48.7,39.72,232.29,5.6,5.1,5.6,5.21,65,21,24,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,2179676,7,Maggie,LOSER,6.2,LOSER,2.48,596.17,6.2,3.75,6.2,5.5,1522.91,650,3.5,650,14.02,136.42,561.01,2.5,1.86,2.48,2.19,120.43,4.9,5.5,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,38898572,8,Typhoon Torque,LOSER,5.8,LOSER,2.17,795.93,19,5.6,5.7,7.31,1239.99,650,5.7,480,14,132.13,669.08,2.74,2.14,2.3,2.31,92.23,7,7.2,1.04,0.97
19/11/2021,8:10:00 PM,8:10:48 PM,Albion Park,QLD,3,190953801,R3 1660m Pace M,190953802,Harness,1660,Pace,24525169,9,Akarana Prince,LOSER,8.4,LOSER,2.57,461.08,10.5,7,8.2,7.75,415.49,650,4.3,650,13.88,122.53,570.37,2.58,2.5,2.52,2.55,18.71,7.6,8.6,1.04,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,12573498,1,Major Grandeur,LOSER,3.84,LOSER,1.64,748.55,4.6,3.45,3.6,4,2301.41,650,2.24,650,4.34,1269.91,1292.2,1.94,1.54,1.73,1.68,485.81,4.1,4.5,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,39978557,2,Archilles,LOSER,10.5,LOSER,2.66,404.18,10,6.2,10,8.68,409.24,440,2,440,5.26,465.59,549.65,2.1,2.1,2.1,2.1,9.28,8.6,9.2,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,13354326,3,Headwin,LOSER,10.55,LOSER,3.4,216.85,11.5,6.2,9.4,7.6,498.53,650,8.4,650,27.12,69.21,205.06,3,2.48,3,2.92,150.89,6.8,7.2,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,9437752,4,Press Statement,WINNER,9.1,WINNER,3.15,499.89,12.5,6.2,9,9.67,444.16,23,1.01,1.01,1.4,4406.92,237.1,,,,,,9.4,9.8,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,38382011,5,Shereacts,LOSER,75.57,LOSER,30.36,89.85,85,27,85,63.06,46.4,650,20,350,61.72,57.23,61.85,55,14,14,30.18,2.25,46,65,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,28672089,6,Princess Chilla,LOSER,10.5,WINNER,3.71,515.89,18,9.8,11,12.35,391,440,3.5,340,14.2,161.52,157.83,3.75,3,3.2,3.28,88.8,9.8,11,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,38980206,7,Ringos A Star,LOSER,7.96,WINNER,2.32,620.62,8.8,6.6,7.4,7.42,483.77,620,3.65,620,14.8,167.8,504.5,2.44,2.18,2.4,2.32,89.57,7.6,8,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,10221767,8,Doolittle Dandy,LOSER,28.13,LOSER,5.75,250.9,55,22,29,30.76,280.32,650,11,650,24.55,80.65,186.09,6.4,4.5,5.8,5.66,232.66,28,30,1.05,0.97
19/11/2021,8:40:00 PM,8:40:57 PM,Albion Park,QLD,4,190953803,R4 1660m Pace M,190953804,Harness,1660,Pace,40913901,9,Woodlands Rose,LOSER,5.8,LOSER,2.11,799.66,8.4,5.8,5.8,6.44,768.06,650,3.8,650,7.2,454.15,1209.27,2.38,1.96,2.26,2.26,154.82,6.8,7.4,1.05,0.97
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,17101785,1,Im Loki,WINNER,1.26,WINNER,1.1,5434.48,1.74,1.24,1.24,1.35,30637.31,1.75,1.01,1.01,1.18,14175.14,845.38,1.16,1.1,1.1,1.12,1056.36,1.4,1.42,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,24368837,2,Lucinda Jamar,LOSER,27.66,WINNER,3.31,209.27,22,4.6,22,13.38,240,650,13.5,650,35.83,53.72,640.26,4.7,2.18,3.95,3.06,28.21,11.5,12.5,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,24631146,3,Littledee,LOSER,28.85,LOSER,3.51,142.6,28,13,28,19.25,161.4,650,10,650,23.24,104.19,527.28,3,2.88,2.88,2.91,5.8,18,18.5,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,39056805,4,Steeven,LOSER,178.25,LOSER,12.62,57.22,260,42,160,129.15,50.47,620,29,620,210.25,11.26,127.97,15,9.4,15,12.15,7.68,85,95,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,11010373,5,Abercrombie Tab,LOSER,23.82,LOSER,3.53,191.18,32,17.5,25,25.41,132.22,650,12.5,650,35.82,57.35,205.79,3.7,2.86,2.86,3,53.2,25,28,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,20169406,6,Maywyn A Jug Ortwo,LOSER,653.47,LOSER,44.66,16.45,570,95,570,318.1,8.32,780,210,780,518.13,25.37,39.96,85,27,70,44.3,1.95,280,560,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,36430774,7,Joey Lincoln,LOSER,40.99,LOSER,3.97,153.84,44,14.5,44,35.62,73.29,1000,40,1000,82.11,17.17,322.54,,,,,,30,36,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,772374,8,Jet Force,LOSER,24,WINNER,2.72,149.64,28,13,28,21.47,266.36,650,3.55,620,18.32,224.43,662.97,2.52,2.2,2.5,2.33,497.4,19.5,19.5,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,38744601,9,Go Away,LOSER,110.71,LOSER,6.75,70,100,21,100,65.76,20.87,700,30,570,109.36,12.84,50.51,5.8,3.9,4.1,4,34.36,46,55,1.02,0.99
19/11/2021,9:10:00 PM,9:10:52 PM,Albion Park,QLD,5,190953805,R5 1660m Pace M,190953806,Harness,1660,Pace,11574485,10,Sonny Orlando,LOSER,351.25,LOSER,14.05,20.3,350,42,350,178.29,9.54,700,260,650,393.76,8.71,133.17,,,,,,160,250,1.02,0.99
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,17494556,1,Royal Obsession,LOSER,3.9,WINNER,1.31,1286.95,5.3,3.25,3.7,3.58,4117.84,650,2.94,620,15.31,143.17,1837.5,1.55,1.31,1.32,1.36,750.36,3.55,3.7,1.05,0.97
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,22455869,2,Pinup Boy,LOSER,9.81,WINNER,2.41,399.08,11,5.1,9.4,8.67,1317.86,1000,2.66,1000,10.53,512.3,751.24,2.42,2.14,2.42,2.29,50.27,7.2,7.6,1.05,0.97
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,21064478,3,Beef City Blaze,LOSER,63.38,LOSER,6.27,115.1,65,30,48,43.75,75.83,650,44,650,118.32,14.63,208.07,6.4,4.7,6.4,5.22,39.16,38,48,1.05,0.97
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,25114024,4,Rocknroll Dude,WINNER,16.5,WINNER,4.54,230,24,11.5,17.5,17.93,502.95,16.5,1.01,1.01,2.17,7898.1,314.15,6.2,4.2,4.2,4.52,1.67,19,22,1.05,0.97
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,11251481,5,Barkway Arnold,LOSER,11.65,LOSER,2.49,245.86,12,6.4,11,10.13,751.63,780,11.5,780,28.72,125.42,658.69,2.36,2.08,2.32,2.18,14.99,9.6,11,1.05,0.97
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,38484246,6,Sporty Azz,LOSER,75.97,LOSER,12.87,147.55,120,36,60,70.83,50.31,930,70,490,149.2,16.88,55.78,21,11,19.5,12.83,1.85,55,80,1.05,0.97
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,23353002,7,Doolittle Doozzie,LOSER,86.98,LOSER,10.69,78.18,160,36,90,80.04,35.79,650,80,650,229.33,8.06,59.73,7.6,5.8,7,6.83,55.18,55,80,1.05,0.97
19/11/2021,9:40:00 PM,9:40:46 PM,Albion Park,QLD,6,190953807,R6 1660m Pace M,190953808,Harness,1660,Pace,19308130,8,Saving Major Percy,LOSER,2.26,LOSER,1.24,5179.12,3.35,2.22,2.3,2.41,11465.65,650,1.62,650,2.49,2353.81,1461.27,1.34,1.2,1.24,1.28,401.07,2.44,2.56,1.05,0.97
19/11/2021,10:10:00 PM,10:10:56 PM,Albion Park,QLD,7,190953809,R7 1660m Pace M,190953810,Harness,1660,Pace,41740427,1,Tuesdays Rock,WINNER,5.28,WINNER,2.27,1098.73,6.8,4.4,5,5.12,2591.69,11,1.01,1.01,1.35,9289.77,343.65,2.64,2.02,2.28,2.14,398.39,5,5.2,1.05,0.96
19/11/2021,10:10:00 PM,10:10:56 PM,Albion Park,QLD,7,190953809,R7 1660m Pace M,190953810,Harness,1660,Pace,40385098,2,Sheza Chance,LOSER,11.83,WINNER,4.88,332.31,19,10,10,12.15,928.02,170,4.1,140,10.32,316.3,199.41,4.1,4.1,4.1,4.1,0.46,11,12.5,1.05,0.96
19/11/2021,10:10:00 PM,10:10:56 PM,Albion Park,QLD,7,190953809,R7 1660m Pace M,190953810,Harness,1660,Pace,28485667,3,Rock Star Babe,LOSER,4.01,LOSER,2.17,1298.2,4.1,2.8,3.8,3.29,3345.43,620,2.52,620,5.91,766.3,536.6,2.22,1.8,2.1,2.03,206.6,3.05,3.45,1.05,0.96
19/11/2021,10:10:00 PM,10:10:56 PM,Albion Park,QLD,7,190953809,R7 1660m Pace M,190953810,Harness,1660,Pace,41740429,5,Atleastfeelgood,LOSER,5.95,LOSER,3.43,644.17,13.5,5.7,5.8,7.71,1829.98,700,4.5,700,39.84,363.36,366.32,3.6,3.6,3.6,3.6,0.52,8.8,9.6,1.05,0.96
19/11/2021,10:10:00 PM,10:10:56 PM,Albion Park,QLD,7,190953809,R7 1660m Pace M,190953810,Harness,1660,Pace,27602024,6,Shemozzle,LOSER,42,LOSER,11,137.41,55,32,46,37.95,211.45,620,4.7,350,9.88,446.55,144.69,11.5,11,11.5,11.22,16.11,34,36,1.05,0.96
19/11/2021,10:10:00 PM,10:10:56 PM,Albion Park,QLD,7,190953809,R7 1660m Pace M,190953810,Harness,1660,Pace,41740430,7,Contessa Jujon,LOSER,3.07,LOSER,2.23,3245.74,4.3,2.92,3.8,3.51,7881.73,620,1.6,580,4.21,5223.73,758.88,2.14,1.83,2.14,2.1,48.53,3.45,3.7,1.05,0.96
19/11/2021,10:45:00 PM,10:45:38 PM,Albion Park,QLD,8,190953811,R8 1660m Pace M,190953812,Harness,1660,Pace,28737132,1,Don Heston,WINNER,24,WINNER,13.71,108.98,65,16,23,32.23,344.24,48,1.01,1.01,1.94,4792.4,99.97,20,11,11,18.93,22.75,32,34,1.03,0.98
19/11/2021,10:45:00 PM,10:45:38 PM,Albion Park,QLD,8,190953811,R8 1660m Pace M,190953812,Harness,1660,Pace,15058509,2,Ring The Till,LOSER,32.6,LOSER,11.9,171.5,44,27,32,31.41,140.99,620,27,390,47.69,45.81,156.61,,,,,,29,30,1.03,0.98
19/11/2021,10:45:00 PM,10:45:38 PM,Albion Park,QLD,8,190953811,R8 1660m Pace M,190953812,Harness,1660,Pace,12089462,3,Viewbytherock,LOSER,12.57,LOSER,4.98,341.2,14.5,7.8,13.5,10.12,816.67,780,12,170,24.17,109.39,366.31,4.8,4.7,4.8,4.77,1.86,10,11,1.03,0.98
19/11/2021,10:45:00 PM,10:45:38 PM,Albion Park,QLD,8,190953811,R8 1660m Pace M,190953812,Harness,1660,Pace,28392407,4,Shadys Delight,LOSER,4.7,LOSER,2.38,802.75,7.8,3.65,4.7,4.79,2924.26,620,3.45,48,5.1,697.84,709.04,2.44,2.38,2.38,2.4,7.67,4.8,5,1.03,0.98
19/11/2021,10:45:00 PM,10:45:38 PM,Albion Park,QLD,8,190953811,R8 1660m Pace M,190953812,Harness,1660,Pace,39317109,5,Kase,LOSER,4.2,LOSER,2.23,809.88,7.4,4.1,4.2,4.51,4982.44,620,3.55,18.5,6.8,456.27,936.47,2.74,2.14,2.52,2.38,44.58,5.5,5.8,1.03,0.98
19/11/2021,10:45:00 PM,10:45:38 PM,Albion Park,QLD,8,190953811,R8 1660m Pace M,190953812,Harness,1660,Pace,41740431,7,Leithen Burn,LOSER,3.49,LOSER,1.96,1194.74,3.8,2.82,3.75,3.28,3197.72,70,1.49,70,2.47,4161.25,913.92,1.98,1.64,1.98,1.88,85.21,3.1,3.35,1.03,0.98
19/11/2021,10:45:00 PM,10:45:38 PM,Albion Park,QLD,8,190953811,R8 1660m Pace M,190953812,Harness,1660,Pace,28300718,8,Guy Looks Good,LOSER,9.07,WINNER,3.32,618.53,9.8,5.9,8.4,6.61,2013.07,620,6.6,65,11.44,374.21,542.35,3.35,3.05,3.35,3.26,67.48,6.4,6.6,1.03,0.98
