Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-04-16,The Meadows,R9 525m Gr5,9,242423796,54109100,8,Hurricane Mist,71.78,0.4430111754269618,0.0,5.76,1.0,2.66,-0.1596796538806848
2025-04-17,Albion Park,R1 520m Gr6,1,242470508,82539072,1,Bonnie Royale,17.87,0.5201998643010672,0.0,56.11,0.0,9.6,0.03813757391772915
2025-04-17,Albion Park,R1 520m Gr6,1,242470508,82080850,2,Loving Angel,3.44,0.7329946485869232,1.0,2.05,1.0,1.57,-0.19710720363017586
2025-04-17,Albion Park,R1 520m Gr6,1,242470508,81437668,3,Summers Edition,6.32,0.7090233203544005,0.0,5.0,0.0,2.26,-0.041772151898734206
2025-04-17,Albion Park,R1 520m Gr6,1,242470508,82539073,4,Another Idea,5.79,0.6148638437705508,0.0,13.98,0.0,4.3,0.10118081344926505
2025-04-17,Albion Park,R1 520m Gr6,1,242470508,81437698,6,Codys Star,9.63,0.5244919401624653,0.0,6.6,1.0,2.72,-0.04767299159822526
2025-04-17,Albion Park,R1 520m Gr6,1,242470508,82539074,7,Zipping Viper,8.13,0.45189400724227946,0.0,13.6,0.0,4.2,0.049471818247594224
2025-04-17,Albion Park,R1 520m Gr6,1,242470508,82539075,8,Leppitsch,10.46,0.324629956152703,0.0,48.0,0.0,14.0,0.07476896112173359
2025-04-17,Albion Park,R2 520m Gr3/4,2,242470513,51295549,2,Bears Bullet,2.05,0.5725813017734918,,,,,
2025-04-17,Albion Park,R2 520m Gr3/4,2,242470513,47815794,4,Villante,7.43,0.4782960811120034,,,,,
2025-04-17,Albion Park,R2 520m Gr3/4,2,242470513,50997705,6,Trapper Tears,3.11,0.29415039799871795,,,,,
2025-04-17,Albion Park,R2 520m Gr3/4,2,242470513,63860093,8,Big Easy Al,17.86,0.7290036293545736,,,,,
2025-04-17,Albion Park,R3 710m Gr5/6,3,242470518,82539076,1,Detroit Medley,15.81,0.14457872206148162,0.0,210.0,0.0,32.0,0.05848920213246589
2025-04-17,Albion Park,R3 710m Gr5/6,3,242470518,66946074,2,Cheers For Bella,2.09,0.8199902580761809,1.0,1.73,1.0,1.31,-0.09956578255939375
2025-04-17,Albion Park,R3 710m Gr5/6,3,242470518,69755775,4,Akela Iaido,5.48,0.5932851850854255,0.0,4.31,1.0,1.71,-0.049536809660101294
2025-04-17,Albion Park,R3 710m Gr5/6,3,242470518,68535769,5,Instant Cash,13.24,0.7186817428685649,0.0,42.0,0.0,11.5,0.0517191770968206
2025-04-17,Albion Park,R3 710m Gr5/6,3,242470518,69352866,7,Akela Martial,8.08,0.46270905883021707,0.0,14.47,0.0,3.89,0.05465387589208126
2025-04-17,Albion Park,R3 710m Gr5/6,3,242470518,72414553,8,Haras Harper,13.09,0.28376797725679526,0.0,7.6,0.0,3.45,-0.055184753327168184
2025-04-17,Albion Park,R4 600m Gr4/5,4,242470523,80131941,1,Canya Cash In,5.2,0.6860705758490757,0.0,3.81,0.0,1.9,-0.07015949929335757
2025-04-17,Albion Park,R4 600m Gr4/5,4,242470523,81224000,2,By A Miracle,8.45,0.5121660118131951,0.0,15.74,0.0,5.08,0.05481079374149456
2025-04-17,Albion Park,R4 600m Gr4/5,4,242470523,78689860,3,Stowaway,2.64,0.3344344133025877,0.0,2.26,1.0,1.59,-0.06368999731831593
2025-04-17,Albion Park,R4 600m Gr4/5,4,242470523,53486034,4,Plum Tuckered,11.46,0.5527255567275862,0.0,15.31,0.0,5.1,0.02194324848990553
2025-04-17,Albion Park,R4 600m Gr4/5,4,242470523,58313487,6,Aces Chance,6.57,0.8018785282998462,1.0,5.06,1.0,2.3,-0.04542145697595373
2025-04-17,Albion Park,R4 600m Gr4/5,4,242470523,54139822,7,Venice Bale,110.99,0.1958503594704497,0.0,490.0,0.0,120.0,0.006969004378037368
2025-04-17,Albion Park,R4 600m Gr4/5,4,242470523,55667082,8,Titanium Gunn,16.03,0.3344351242610874,0.0,180.0,0.0,43.9,0.05682747625979066
2025-04-17,Albion Park,R5 520m Listed,5,242470528,80857986,1,Trendy Art,16.65,0.4654253847681277,0.0,18.5,0.0,3.65,0.006006006006006009
2025-04-17,Albion Park,R5 520m Listed,5,242470528,81849668,2,Haras Kitana,5.84,0.8269084393153663,1.0,6.32,1.0,2.37,0.013005028611062952
2025-04-17,Albion Park,R5 520m Listed,5,242470528,72276568,3,Peaky Warlock,19.94,0.47632203960900016,0.0,36.0,0.0,3.89,0.022372673576284405
2025-04-17,Albion Park,R5 520m Listed,5,242470528,82539077,4,Proper Star,4.69,0.5806423866252954,0.0,5.83,0.0,2.25,0.041693029583764585
2025-04-17,Albion Park,R5 520m Listed,5,242470528,82539078,5,Sterling Brindle,16.96,0.40875412638818254,0.0,52.04,0.0,5.33,0.03974627644917552
2025-04-17,Albion Park,R5 520m Listed,5,242470528,82539079,6,Zipping Kramer,15.11,0.5855548867838933,0.0,13.81,0.0,3.42,-0.006229959299196661
2025-04-17,Albion Park,R5 520m Listed,5,242470528,80641102,7,Miles On It,5.6,0.8136544367772016,0.0,3.88,1.0,1.91,-0.07916053019145805
2025-04-17,Albion Park,R5 520m Listed,5,242470528,82539080,8,Jay Walking,4.96,0.7387838546154051,0.0,3.88,1.0,1.7,-0.05611905553708016
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,71724177,1,Aussie Sands,3.02,0.471731410764437,1.0,2.8,1.0,1.36,-0.02601702932828759
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,72917920,2,Easy Beat,8.9,0.6022137100254102,0.0,6.19,1.0,2.08,-0.049191337968089166
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,63217524,3,Panzer One,8.91,0.49254753022705156,0.0,53.99,0.0,8.94,0.09371149705779576
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,60305170,4,Tip Top Ethics,10.05,0.48202100202711506,0.0,7.6,1.0,2.34,-0.032076459806232
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,74301057,5,Perfect Score,27.7,0.7290128915507343,0.0,32.0,0.0,5.69,0.004851083032490974
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,72201411,6,Rattlesnake Pie,17.16,0.331434603733893,0.0,19.0,0.0,3.39,0.005643479327689854
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,68349089,7,My Holiday Fund,4.6,0.8688828576799341,0.0,5.37,0.0,1.98,0.03117156505546112
2025-04-17,Albion Park,R6 520m Gr5,6,242470533,70457004,8,Sleek Charm,29.83,0.4192492262601293,0.0,10.5,0.0,3.45,-0.06171479654550388
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,78979438,1,Hooked On Kisses,3.17,0.772362193917572,0.0,2.69,1.0,1.42,-0.056289798646699474
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,71436617,2,Different Here,25.89,0.5589998494330568,0.0,90.9,0.0,7.76,0.02762385160879935
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,79846212,3,Moet Magic,3.69,0.8978770374453817,1.0,3.32,1.0,1.37,-0.030202109250008158
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,79294669,4,Smooth Panther,16.0,0.6589255608145641,0.0,70.0,0.0,6.2,0.048214285714285716
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,82539083,5,Modelo,5.91,0.7951926314937079,0.0,7.14,0.0,2.25,0.029148715323692925
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,80886467,6,Shes Our Gal,42.65,0.4562619882122883,0.0,75.0,0.0,5.99,0.010113325517780382
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,60265809,7,Weblec Whistler,33.19,0.3986625874861356,0.0,95.0,1.0,5.36,0.019603241306037016
2025-04-17,Albion Park,R7 520m Gr5,7,242470538,80093591,8,Zipping Rove,11.15,0.5745102166931921,0.0,7.33,0.0,1.91,-0.04673954936711959
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,60386001,1,Spiderbait,14.44,0.5469331296734319,0.0,13.5,0.0,3.24,-0.004821996511747195
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,51501620,2,Brunswick Flyer,4.54,0.23031714455462338,0.0,3.03,0.0,1.4,-0.1097686861197133
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,74775888,3,Affluent,2.7,0.5912527635957969,1.0,3.84,1.0,1.7,0.10995370370370366
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,82050704,4,Elusive Hornet,16.02,0.5737677812084047,0.0,27.5,1.0,4.1,0.026058336170695723
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,63364171,5,Im Old School,14.14,0.7536778423945153,0.0,24.24,0.0,3.82,0.029467232437529467
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,71374586,6,Brunswick Rocket,12.51,0.5036889988418289,0.0,13.6,0.0,3.53,0.006406639394366864
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,73920727,7,Ruin Art,9.14,0.6052096114284611,0.0,5.3,1.0,2.08,-0.07927005491102763
2025-04-17,Albion Park,R8 520m Gr5,8,242470543,58313270,8,Daytona Girl,56.47,0.5481453812942378,0.0,70.0,0.0,5.5,0.003422803511346101
2025-04-17,Albion Park,R9 520m M5,9,242470548,50627450,1,Jewel Bee,5.85,0.5703150416941054,0.0,6.86,1.0,1.98,0.025167576187984375
2025-04-17,Albion Park,R9 520m M5,9,242470548,56017474,2,Orson Apatite,5.23,0.36284360237717295,0.0,7.16,0.0,2.1,0.051539784440860104
2025-04-17,Albion Park,R9 520m M5,9,242470548,51685769,3,Bandit Trixie,14.05,0.515264577599421,0.0,16.24,0.0,3.75,0.009598022544396317
2025-04-17,Albion Park,R9 520m M5,9,242470548,51229730,4,Flaming Galah,3.1,0.6008460660274733,1.0,3.54,1.0,1.66,0.04009476945507562
2025-04-17,Albion Park,R9 520m M5,9,242470548,26427176,6,Sirius Zoe,29.77,0.28884418480516616,0.0,65.0,0.0,5.9,0.018206247900571043
2025-04-17,Albion Park,R9 520m M5,9,242470548,50323575,7,Shian Quirky,9.01,0.7513662266017616,0.0,3.75,0.0,1.71,-0.15567887532371438
2025-04-17,Albion Park,R9 520m M5,9,242470548,50195501,8,Live Stream,11.16,0.5362307212618764,0.0,8.8,0.0,2.64,-0.024030628869338544
2025-04-17,Albion Park,R9 520m M5,9,242470548,70287450,9,Electric Cha Cha,100.08,0.4926559347444939,0.0,120.0,1.0,12.0,0.0016586730615507604
2025-04-17,Angle Park,R1 530m Juv,1,242470847,79258600,1,Count The Stars,5.3,0.37924911274269024,0.0,3.41,0.0,2.03,-0.10457588668179046
2025-04-17,Angle Park,R1 530m Juv,1,242470847,77979080,2,Mr Oberon,2.82,0.6124324516618656,1.0,3.87,1.0,1.72,0.09621199626147675
2025-04-17,Angle Park,R1 530m Juv,1,242470847,78996005,3,Booterstown,7.35,0.4740932857787089,0.0,3.2,0.0,1.97,-0.1764455782312925
2025-04-17,Angle Park,R1 530m Juv,1,242470847,82539316,5,Fencer Max,10.93,0.5961356028481042,0.0,10.83,1.0,4.28,-0.0008447950907267548
2025-04-17,Angle Park,R1 530m Juv,1,242470847,82539317,7,Droidsmith,5.58,0.5487788454156106,0.0,28.71,0.0,7.96,0.14438040022022225
2025-04-17,Angle Park,R1 530m Juv,1,242470847,79228032,8,Lifes A Journey,19.88,0.4909419686185932,0.0,44.0,0.0,13.5,0.027574538137918422
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,62840924,1,One Last Kiss,21.39,0.3766148786153265,0.0,12.83,0.0,2.68,-0.03119150454189846
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,79560827,2,Canya Take Off,17.76,0.44487097231951445,1.0,4.6,1.0,1.82,-0.16108499804151982
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,74900626,3,Bitter Fury,2.57,0.5074366053542155,0.0,28.41,1.0,3.8,0.35390618472971513
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,72585489,4,Paldron Bale,68.07,0.24100183594258623,0.0,75.45,0.0,6.29,0.0014369490417565148
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,74815915,5,White Owl,7.1,0.3856134730752746,0.0,2.3,1.0,1.42,-0.29393753827311697
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,82539320,6,Our Little Force,30.69,0.5010627371605954,0.0,27.0,0.0,5.07,-0.004453133485391551
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,72415292,7,Finniss Presence,11.42,0.529393599772285,0.0,28.3,0.0,4.6,0.05222998520975537
2025-04-17,Angle Park,R10 530m Gr6,10,242470892,80571907,8,Binnaway Warrior,4.31,0.42699407801126926,0.0,5.48,0.0,1.71,0.049536809660101294
2025-04-17,Angle Park,R11 530m Inv,11,242470897,49216750,1,Hartley Bale,10.5,0.5491020439792129,0.0,5.8,0.0,2.48,-0.07717569786535305
2025-04-17,Angle Park,R11 530m Inv,11,242470897,40251144,2,Weblec Flame,183.18,0.39985838727661,0.0,14.42,0.0,6.4,-0.06388901634386737
2025-04-17,Angle Park,R11 530m Inv,11,242470897,42052420,3,Thatll Do Neo,273.46,0.5214988861507681,0.0,91.32,0.0,25.0,-0.007293661771880401
2025-04-17,Angle Park,R11 530m Inv,11,242470897,52273021,5,Aussie Brad,1.57,0.640679814794113,1.0,2.22,1.0,1.6,0.18649222470878524
2025-04-17,Angle Park,R11 530m Inv,11,242470897,46447672,6,Immense,42.06,0.6681768865878804,0.0,18.0,1.0,5.7,-0.0317799968299255
2025-04-17,Angle Park,R11 530m Inv,11,242470897,47612931,7,Dashing Deb,15.38,0.7422098344479917,0.0,16.0,0.0,5.84,0.0025195058517555186
2025-04-17,Angle Park,R11 530m Inv,11,242470897,47871941,8,Federal Outlaw,5.85,0.645320211547817,0.0,5.46,0.0,2.35,-0.012210012210012194
2025-04-17,Angle Park,R12 530m S/E,12,242470902,59555226,1,Better Devils,12.18,0.574468454540154,1.0,120.0,1.0,23.47,0.07376847290640394
2025-04-17,Angle Park,R12 530m S/E,12,242470902,52436107,2,Phoebes Baby,26.46,0.4724225095107631,0.0,49.93,0.0,13.0,0.017764855680795142
2025-04-17,Angle Park,R12 530m S/E,12,242470902,67194246,4,Stunning Mouse,4.19,0.5653318534154748,0.0,7.0,1.0,2.53,0.09580634162973065
2025-04-17,Angle Park,R12 530m S/E,12,242470902,62326914,5,Weblec Wrangler,25.06,0.34645959454955655,0.0,28.0,0.0,6.73,0.004189944134078215
2025-04-17,Angle Park,R12 530m S/E,12,242470902,72584586,7,Zinfandel Pardy,2.57,0.4568690053603469,0.0,1.95,0.0,1.42,-0.12371545445475413
2025-04-17,Angle Park,R12 530m S/E,12,242470902,69830137,8,Spin And Burn,4.71,0.4511255450935501,0.0,3.64,0.0,1.64,-0.06241104967219613
2025-04-17,Angle Park,R2 530m Gr4/5,2,242470852,60416120,1,Wreaking Havoc,9.67,0.6379283356912336,1.0,3.1,1.0,1.67,-0.21916802882209693
2025-04-17,Angle Park,R2 530m Gr4/5,2,242470852,81255015,2,Coopers Legacy,3.21,0.44657434701176013,0.0,2.35,0.0,1.5,-0.11400543514283823
2025-04-17,Angle Park,R2 530m Gr4/5,2,242470852,74266437,3,Dakota Shine,9.91,0.6081689423644109,0.0,10.21,0.0,3.95,0.0029649806139684237
2025-04-17,Angle Park,R2 530m Gr4/5,2,242470852,68490128,4,Somnambulist,4.97,0.7207936665992261,0.0,34.0,0.0,8.8,0.17179547875488224
2025-04-17,Angle Park,R2 530m Gr4/5,2,242470852,71436820,6,Zipping Mowgli,5.41,0.5913276405611602,0.0,26.64,0.0,9.58,0.14730534601144585
2025-04-17,Angle Park,R2 530m Gr4/5,2,242470852,59415867,7,Buzz The Hustler,64.8,0.48735133861360735,0.0,24.26,0.0,8.4,-0.025788016650891067
2025-04-17,Angle Park,R2 530m Gr4/5,2,242470852,73484221,8,Midnight Sun,12.13,0.6124987471899475,0.0,15.0,1.0,6.2,0.015773564165979664
2025-04-17,Angle Park,R3 730m Heat,3,242470857,48725987,1,Zipping Whiskey,22.59,0.3122332624643957,0.0,629.15,0.0,44.0,0.04267792886662398
2025-04-17,Angle Park,R3 730m Heat,3,242470857,53575752,2,Time After Time,12.94,0.5369372938965131,0.0,180.0,0.0,36.0,0.0717241971492358
2025-04-17,Angle Park,R3 730m Heat,3,242470857,55096502,4,Springvale Bray,4.63,0.5276661309720818,0.0,3.79,1.0,1.8,-0.047869521361773915
2025-04-17,Angle Park,R3 730m Heat,3,242470857,73677672,6,Infra Rock,3.29,0.3267309735180499,0.0,2.47,0.0,1.54,-0.10090693181398669
2025-04-17,Angle Park,R3 730m Heat,3,242470857,58601718,8,Linkin Girl,2.79,0.4462707439912992,1.0,3.04,1.0,1.4,0.0294755706470477
2025-04-17,Angle Park,R4 730m Heat,4,242470862,71550697,1,Canya Striker,2.43,0.6836192114903987,1.0,2.0,1.0,1.14,-0.08847736625514407
2025-04-17,Angle Park,R4 730m Heat,4,242470862,65260915,2,Mostly,8.77,0.3489322125206998,0.0,50.0,0.0,9.6,0.09402508551881414
2025-04-17,Angle Park,R4 730m Heat,4,242470862,73721752,4,Vista Argon,9.91,0.2913740189556582,0.0,103.29,1.0,16.0,0.0912266942320169
2025-04-17,Angle Park,R4 730m Heat,4,242470862,70493373,6,Fire Chamber,3.56,0.3483272328556345,0.0,2.31,0.0,1.25,-0.1520015564959385
2025-04-17,Angle Park,R4 730m Heat,4,242470862,53823847,8,Muster,10.89,0.4109188343726021,0.0,34.0,0.0,6.47,0.06241559984875492
2025-04-17,Angle Park,R5 530m Heat,5,242470867,73644274,1,Cabao Opal,13.64,0.6631314651073152,0.0,11.31,0.0,2.66,-0.015103546805437795
2025-04-17,Angle Park,R5 530m Heat,5,242470867,36093649,2,Schillaci,3.36,0.6303426128630862,1.0,1.99,0.0,,-0.2048935151950227
2025-04-17,Angle Park,R5 530m Heat,5,242470867,59586501,3,Langley Flyer,26.1,0.6870832873176893,0.0,36.0,1.0,3.52,0.010536398467432949
2025-04-17,Angle Park,R5 530m Heat,5,242470867,63217504,4,Lone Rooster,6.08,0.45569878714466117,0.0,11.0,0.0,2.7,0.07356459330143542
2025-04-17,Angle Park,R5 530m Heat,5,242470867,58313326,5,Fantastic Spike,5.14,0.5210980193301269,0.0,5.9,1.0,1.87,0.025061003759150574
2025-04-17,Angle Park,R5 530m Heat,5,242470867,72585481,6,Paw Phelps,9.09,0.47055046493264835,0.0,9.84,0.0,2.28,0.008384984839947415
2025-04-17,Angle Park,R5 530m Heat,5,242470867,61028070,7,Oregon Favors,20.24,0.44272567372830063,0.0,130.0,0.0,13.5,0.04171480693219824
2025-04-17,Angle Park,R5 530m Heat,5,242470867,69285866,8,Dakota Rylen,13.86,0.5313741555121936,0.0,29.2,0.0,4.8,0.03790349680760641
2025-04-17,Angle Park,R6 530m Heat,6,242470872,64546900,1,Daddys Girl,13.43,0.524050571340947,1.0,15.0,1.0,2.78,0.007793497145693717
2025-04-17,Angle Park,R6 530m Heat,6,242470872,60265700,2,Uncle Tommy,4.06,0.521840446296807,0.0,5.83,1.0,1.8,0.07477883209828562
2025-04-17,Angle Park,R6 530m Heat,6,242470872,80027443,3,Dashing Jordy,12.68,0.6700401690415004,0.0,18.5,0.0,3.95,0.024810299258248777
2025-04-17,Angle Park,R6 530m Heat,6,242470872,63666687,4,Ethanol Extra,47.94,0.5995813694574463,0.0,49.46,0.0,5.95,0.0006410493235158334
2025-04-17,Angle Park,R6 530m Heat,6,242470872,68890397,5,Dakota Ava,8.25,0.5435709531187516,0.0,22.36,0.0,4.0,0.07648940207079742
2025-04-17,Angle Park,R6 530m Heat,6,242470872,72880128,6,Paw Oswald,5.7,0.7042702031363287,0.0,4.9,0.0,1.91,-0.02864303616183314
2025-04-17,Angle Park,R6 530m Heat,6,242470872,74199433,7,Bookaloo,7.31,0.7493011071863532,0.0,4.15,1.0,2.08,-0.10416494981293159
2025-04-17,Angle Park,R6 530m Heat,6,242470872,63825088,8,Motion Sensor,6.85,0.8167039701671832,0.0,4.2,0.0,2.31,-0.09210983663538405
2025-04-17,Angle Park,R7 530m Heat,7,242470877,68383634,1,Zinfandel Trace,2.65,0.5357764976735059,0.0,3.23,0.0,1.69,0.0677609673462235
2025-04-17,Angle Park,R7 530m Heat,7,242470877,65460310,2,Kettle Head,9.06,0.5714164909370875,0.0,51.65,0.0,14.99,0.09101419171747348
2025-04-17,Angle Park,R7 530m Heat,7,242470877,71512195,3,Yumali,15.99,0.828709704437346,0.0,31.42,1.0,7.69,0.030712225057911352
2025-04-17,Angle Park,R7 530m Heat,7,242470877,71374728,4,Colac Kid,3.85,0.7869313005425002,0.0,2.72,0.0,1.82,-0.10790679908326967
2025-04-17,Angle Park,R7 530m Heat,7,242470877,78812597,5,Phoenix Amelia,30.59,0.4969636479557302,0.0,140.0,0.0,19.29,0.025547564563582873
2025-04-17,Angle Park,R7 530m Heat,7,242470877,67532294,7,Pet Detective,22.75,0.5682563886172189,0.0,34.0,0.0,9.0,0.014544279250161607
2025-04-17,Angle Park,R7 530m Heat,7,242470877,56054029,8,Wheres Poppy,8.79,0.7798658782291257,1.0,3.88,1.0,2.05,-0.14396631598700493
2025-04-17,Angle Park,R8 530m Heat,8,242470882,61288733,1,Imperial Sash,11.85,0.680133326019585,0.0,6.4,0.0,2.21,-0.07186181434599156
2025-04-17,Angle Park,R8 530m Heat,8,242470882,72062457,2,Paw Petrov,3.93,0.3700748122826686,0.0,2.41,1.0,1.5,-0.16048483312744816
2025-04-17,Angle Park,R8 530m Heat,8,242470882,67117371,4,Big Chief Size,7.82,0.5204426447983572,0.0,120.0,0.0,19.07,0.11954390451832908
2025-04-17,Angle Park,R8 530m Heat,8,242470882,58961852,6,Morton,2.22,0.7601389175382764,1.0,2.42,1.0,1.38,0.03722730995458262
2025-04-17,Angle Park,R8 530m Heat,8,242470882,51053279,8,Okay Boomer,68.75,0.667014848154019,0.0,160.0,0.0,21.34,0.008295454545454545
2025-04-17,Angle Park,R8 530m Heat,8,242470882,82539318,9,Dolan,14.72,0.5729989888974141,0.0,120.0,0.0,11.5,0.05960144927536232
2025-04-17,Angle Park,R9 530m Gr6,9,242470887,50815457,1,Auntie Clare,65.98,0.3448492049730674,0.0,230.88,0.0,48.0,0.010824853580233999
2025-04-17,Angle Park,R9 530m Gr6,9,242470887,74461754,2,Kiwi Makaveli,4.94,0.41904173534235556,1.0,6.11,1.0,2.12,0.03876302868464124
2025-04-17,Angle Park,R9 530m Gr6,9,242470887,82539319,3,Lala Fluffy,14.34,0.5747385104391285,0.0,32.0,0.0,6.8,0.0384850069735007
2025-04-17,Angle Park,R9 530m Gr6,9,242470887,73644505,4,Taras Lily,2.51,0.42023735680088886,0.0,1.62,1.0,1.41,-0.21887757611529185
2025-04-17,Angle Park,R9 530m Gr6,9,242470887,70079458,6,Zipping Elly May,26.66,0.29175986992315883,0.0,143.9,0.0,42.0,0.030560107017720377
2025-04-17,Angle Park,R9 530m Gr6,9,242470887,78917341,7,My Hummingbird,4.22,0.4219429760685383,0.0,5.4,0.0,2.05,0.05178163945936459
2025-04-17,Angle Park,R9 530m Gr6,9,242470887,63609766,8,Bomb Neave,24.69,0.3422362235092751,0.0,65.0,0.0,10.5,0.025117612237903854
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,78978376,1,Unleash Cripps,23.13,0.32516855414963924,0.0,14.5,0.0,3.62,-0.025731621867406115
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,82567722,2,Greysynd Cruiser,19.1,0.1994369261203114,0.0,47.7,0.0,6.4,0.031391660355406276
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,82567723,3,Kiwi Cruise,12.79,0.20733052026437526,0.0,190.0,0.0,20.15,0.07292292498251102
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,80680140,4,Twilight Rusty,7.14,0.7888658899325843,0.0,8.2,1.0,2.08,0.018104802896768454
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,82080095,5,Pinaroo Flyer,4.9,0.5043044096017085,0.0,3.95,0.0,1.87,-0.04908292430896408
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,82567724,6,White Harp,7.71,0.40047837691576105,0.0,65.0,0.0,11.5,0.11431707073730421
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,80893967,7,Magic Scotch,6.13,0.37192979012627303,1.0,5.41,1.0,1.53,-0.021710746517988266
2025-04-17,Bendigo,R1 425m Mdn,1,242470687,78231212,8,Shining Megg,5.28,0.5684143257278853,0.0,2.97,1.0,1.29,-0.14730639730639727
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,79844958,1,Alcatraz Birdman,35.92,0.6490697874018969,0.0,40.0,0.0,3.8,0.002839643652561244
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,78084537,2,Delicious,1.41,0.5099963939911493,1.0,1.44,1.0,1.13,0.014775413711583973
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,64520654,3,Tornado Jack,107.94,0.38947587168170184,0.0,80.0,1.0,6.6,-0.003235593848434316
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,50836313,4,Coconut Oakland,36.42,0.2626673381346032,0.0,35.68,0.0,2.36,-0.0005694648630944939
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,49619341,5,Slippery Shark,24.27,0.27427424659769195,0.0,13.33,0.0,2.52,-0.03381562325068288
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,44736349,6,Our Girls Shout,13.79,0.2757745204245547,0.0,97.11,0.0,9.6,0.06221871551209207
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,69793111,7,Twilight Sleuth,13.15,0.6019123740927453,0.0,16.62,0.0,2.94,0.015877155655607565
2025-04-17,Bendigo,R10 425m Gr5,10,242470732,61028235,8,Happy Buddha,29.44,0.7088818428526348,0.0,10.63,1.0,2.06,-0.060105985929894884
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,53680239,1,Destini Rebel,21.68,0.3899138003252538,0.0,15.0,0.0,2.26,-0.02054120541205412
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,52670950,2,Clara Stella,10.61,0.5591127652717327,0.0,7.53,1.0,2.32,-0.038551417953695724
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,46765287,3,My Compass,37.64,0.3947142046521336,0.0,100.26,0.0,10.5,0.016593413978067226
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,73222035,4,Hartland Duke,53.28,0.3698912367043032,0.0,55.0,0.0,12.01,0.0005869505869505881
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,65695179,5,Oriental Emerald,17.1,0.6380416506141227,0.0,19.5,0.0,4.1,0.0071974808816914065
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,70742698,6,Collinda Law,2.97,0.3167919035241346,1.0,3.49,1.0,1.7,0.0501673854109384
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,78534614,7,Two Bays,3.22,0.6333894608562605,0.0,6.2,1.0,1.98,0.14926868363053494
2025-04-17,Bendigo,R11 425m Gr5,11,242470737,81642125,8,Stormy Secret,9.24,0.4709557621523981,0.0,3.52,0.0,1.6,-0.1758658008658009
2025-04-17,Bendigo,R12 425m Gr5,12,242470742,54085052,1,Spirit Of Panama,17.18,0.5613750091819272,0.0,18.5,0.0,3.7,0.004153163640940122
2025-04-17,Bendigo,R12 425m Gr5,12,242470742,71800708,2,Down South Queen,12.15,0.5350753245501805,0.0,4.72,0.0,2.22,-0.12955988003068986
2025-04-17,Bendigo,R12 425m Gr5,12,242470742,53487423,3,Tessa Orchid,28.92,0.3741971402358437,0.0,12.87,0.0,2.88,-0.04312193108873608
