Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-14,Sale,R1 2219m Hcap,1,247677915,55819265,3,Shockstar,Slow,Off Midfield,0.2291666666666666,4.0,3.11,0.0,3.18,0.0,1.58,0.007077999555097192
2025-09-14,Sale,R1 2219m Hcap,1,247677915,44590463,4,Your Temptation,Slow,Off Midfield,0.2916666666666667,1.0,32.47,0.0,70.0,0.0,25.9,0.016511945092173
2025-09-14,Sale,R1 2219m Hcap,1,247677915,55205788,6,Eye Of Epaulette,Slow,Off Midfield,0.3333333333333333,3.0,2.75,0.0,3.24,1.0,1.52,0.05499438832772169
2025-09-14,Sale,R2 1611m Mdn,2,247677923,224467,1,Attack Force,Slow,Backmarker,0.0555833333333333,3.0,13.95,0.0,12.0,1.0,2.04,-0.011648745519713247
2025-09-14,Sale,R2 1611m Mdn,2,247677923,5760803,2,Captain Cat,Slow,Midfield,0.3889166666666666,2.0,7.07,0.0,7.46,1.0,1.73,0.00739445832748728
2025-09-14,Sale,R2 1611m Mdn,2,247677923,5285741,3,Distillery,Slow,Midfield,0.4444166666666667,1.0,11.58,0.0,27.0,0.0,3.88,0.049318748800614085
2025-09-14,Sale,R2 1611m Mdn,2,247677923,42201199,4,Just Dance,Slow,Backmarker,0.0833333333333333,3.0,191.69,0.0,332.81,0.0,23.0,0.002212038814653859
2025-09-14,Sale,R2 1611m Mdn,2,247677923,1295850,5,Noble Steed,Slow,Backmarker,0.125,5.0,15.27,0.0,23.0,0.0,3.29,0.022009623871757644
2025-09-14,Sale,R2 1611m Mdn,2,247677923,63893714,6,Triagonal,Slow,Backmarker,0.02775,1.0,87.99,0.0,1000.0,0.0,37.7,0.010364927832708263
2025-09-14,Sale,R2 1611m Mdn,2,247677923,88420217,7,Vadar,Slow,Backmarker,0.1666666666666666,4.0,17.3,0.0,18.5,0.0,2.99,0.0037494141540384274
2025-09-14,Sale,R2 1611m Mdn,2,247677923,88420218,8,Kakkoii,Slow,Midfield,0.5,5.0,1.84,1.0,1.63,1.0,1.14,-0.07001867164577225
2025-09-14,Sale,R2 1611m Mdn,2,247677923,73379426,10,Sports Mode,Slow,Off Midfield,0.3333333333333333,4.0,57.48,0.0,140.0,0.0,12.5,0.010254498459091363
2025-09-14,Sale,R3 1205m Mdn,3,247677931,87496276,1,Auxiliary,Average,Backmarker,0.1666666666666666,3.0,7.06,1.0,6.17,1.0,2.42,-0.020431494804890704
2025-09-14,Sale,R3 1205m Mdn,3,247677931,9212569,2,Hanuman,Average,Off-Pace,0.5555833333333333,5.0,4.29,0.0,3.15,1.0,1.62,-0.08436008436008435
2025-09-14,Sale,R3 1205m Mdn,3,247677931,7075480,3,Lucky Diamond,Average,Off-Pace,0.6666666666666666,4.0,40.86,0.0,82.42,0.0,12.75,0.012340835587406552
2025-09-14,Sale,R3 1205m Mdn,3,247677931,82046952,4,Paramount Plus,Average,Midfield,0.3889166666666666,5.0,13.45,0.0,9.6,1.0,2.96,-0.02981722428748451
2025-09-14,Sale,R3 1205m Mdn,3,247677931,88420220,5,War No More,Average,Off Midfield,0.3333333333333333,1.0,181.7,0.0,749.63,0.0,119.9,0.004169585889486438
2025-09-14,Sale,R3 1205m Mdn,3,247677931,72415633,6,Zwasp,Average,Midfield,0.5,3.0,93.71,0.0,38.2,0.0,7.46,-0.015506790750790141
2025-09-14,Sale,R3 1205m Mdn,3,247677931,46701295,7,Amberina,Average,Off-Pace,0.6110833333333333,3.0,179.65,0.0,446.05,0.0,48.0,0.003324477938254623
2025-09-14,Sale,R3 1205m Mdn,3,247677931,88420221,8,Jett Smash,Average,No Data,0.0,Unknown,6.29,0.0,5.23,0.0,2.34,-0.03222207698644544
2025-09-14,Sale,R3 1205m Mdn,3,247677931,88420223,10,Pappa Blue,Average,No Data,0.0,Unknown,4.85,0.0,10.52,0.0,3.55,0.11112853278977697
2025-09-14,Sale,R3 1205m Mdn,3,247677931,709786,12,Vltava,Average,No Data,0.0,Unknown,66.27,0.0,29.85,0.0,7.0,-0.01841105330485231
2025-09-14,Sale,R3 1205m Mdn,3,247677931,88420225,13,Beautifully,Average,No Data,0.0,Unknown,61.86,0.0,19.0,0.0,4.4,-0.0364660438681573
2025-09-14,Sale,R3 1205m Mdn,3,247677931,88420226,14,Terracotta Rose,Average,No Data,0.0,Unknown,9.82,0.0,9.45,0.0,3.0,-0.0039871119300854685
2025-09-14,Sale,R3 1205m Mdn,3,247677931,88420227,15,Mods,Average,Midfield,0.4444166666666667,3.0,153.4,0.0,630.3,0.0,66.54,0.004932358734825679
2025-09-14,Sale,R4 1411m Mdn,4,247677939,41676646,2,Countenanski,Average,Backmarker,0.0714166666666666,1.0,147.71,0.0,1000.0,0.0,32.0,0.005770022341073725
2025-09-14,Sale,R4 1411m Mdn,4,247677939,88420229,3,Nikephoros,Average,Midfield,0.5,3.0,147.71,0.0,260.0,1.0,10.0,0.002923868494919879
2025-09-14,Sale,R4 1411m Mdn,4,247677939,88420230,4,Prince Of Florence,Average,Backmarker,0.1428333333333333,1.0,173.01,0.0,460.0,0.0,36.72,0.003606099672549715
2025-09-14,Sale,R4 1411m Mdn,4,247677939,87206388,5,Sensational Ruler,Average,Backmarker,0.1666666666666666,5.0,15.5,0.0,30.0,0.0,2.58,0.03118279569892473
2025-09-14,Sale,R4 1411m Mdn,4,247677939,78432553,6,Surperb Frost,Average,Backmarker,0.1071666666666666,4.0,13.92,0.0,23.0,0.0,2.44,0.028360819590204894
2025-09-14,Sale,R4 1411m Mdn,4,247677939,80399480,7,Thinxzo,Average,Off-Pace,0.6666666666666666,5.0,7.34,0.0,13.5,1.0,1.65,0.06216570794227472
2025-09-14,Sale,R4 1411m Mdn,4,247677939,2302123,8,Touchdown,Average,Leader,1.0,4.0,1.65,1.0,1.26,1.0,1.06,-0.18759018759018753
2025-09-14,Sale,R4 1411m Mdn,4,247677939,88420231,9,Avina,Average,No Data,0.0,Unknown,31.13,0.0,158.15,0.0,10.34,0.025800242707526462
2025-09-14,Sale,R4 1411m Mdn,4,247677939,88420232,11,Miss Wattlebank,Average,Leader,0.9166666666666666,2.0,174.99,0.0,1000.0,0.0,60.0,0.004714612263557918
2025-09-14,Sale,R4 1411m Mdn,4,247677939,88420233,12,Nile Crocodile,Average,Backmarker,0.0238333333333333,4.0,58.12,0.0,87.31,0.0,5.88,0.0057523393832152134
2025-09-14,Sale,R4 1411m Mdn,4,247677939,88420234,13,Think Sassy,Average,Off Midfield,0.2916666666666667,2.0,24.21,0.0,94.27,0.0,7.4,0.03069741718872212
2025-09-14,Sale,R4 1411m Mdn,4,247677939,88420235,14,Delta Moon,Average,Backmarker,0.0475833333333333,3.0,169.64,0.0,310.0,0.0,11.5,0.0026690296719428627
2025-09-14,Sale,R5 1411m 3yo,5,247677947,88420236,1,Chowdown,Slow,Backmarker,0.1666666666666666,5.0,8.14,0.0,8.73,0.0,2.51,0.008302585622173245
2025-09-14,Sale,R5 1411m 3yo,5,247677947,88420238,3,Fabulous Fiano,Slow,No Data,0.0,Unknown,14.73,0.0,26.0,0.0,6.2,0.029427124131808452
2025-09-14,Sale,R5 1411m 3yo,5,247677947,7412985,5,Hot Sand,Slow,Midfield,0.5,1.0,9.96,0.0,16.0,0.0,3.5,0.0379016064257028
2025-09-14,Sale,R5 1411m 3yo,5,247677947,88420240,6,Man Of The Sea,Slow,No Data,0.0,Unknown,15.48,0.0,22.0,0.0,5.0,0.019144937749588906
2025-09-14,Sale,R5 1411m 3yo,5,247677947,86934118,7,Victorious Spirit,Slow,On-Pace,0.75,1.0,6.87,1.0,6.59,1.0,2.04,-0.006184660716139545
2025-09-14,Sale,R5 1411m 3yo,5,247677947,88420241,8,Duntulm Lass,Slow,Backmarker,0.0555833333333333,3.0,187.73,0.0,53.18,1.0,8.0,-0.013477262550917359
2025-09-14,Sale,R5 1411m 3yo,5,247677947,87379616,9,Getta Good Feeling,Slow,Off Midfield,0.3333333333333333,5.0,4.76,0.0,4.2,1.0,1.62,-0.0280112044817927
2025-09-14,Sale,R5 1411m 3yo,5,247677947,640970,10,Golden Eyes,Slow,Backmarker,0.1110833333333333,2.0,104.35,0.0,75.0,0.0,12.5,-0.0037501996486184325
2025-09-14,Sale,R5 1411m 3yo,5,247677947,88420242,11,Ottolenghi,Slow,Off Midfield,0.25,1.0,3.65,0.0,3.19,0.0,1.49,-0.039507021084725424
2025-09-14,Sale,R6 1411m Hcap,6,247677955,78977345,1,Cleos Award,Average,Midfield,0.4305833333333333,4.0,14.58,0.0,11.46,0.0,3.3,-0.018672929279871298
2025-09-14,Sale,R6 1411m Hcap,6,247677955,2697274,3,High Praise,Average,Off Midfield,0.25,5.0,4.56,0.0,4.5,1.0,1.82,-0.0029239766081871066
2025-09-14,Sale,R6 1411m Hcap,6,247677955,88420243,4,Bit Of Shoosh,Average,Midfield,0.3889166666666666,4.0,10.18,0.0,8.83,0.0,2.78,-0.015018456013723522
2025-09-14,Sale,R6 1411m Hcap,6,247677955,70891971,5,Mariota,Average,Off-Pace,0.6666666666666666,2.0,180.99,0.0,158.42,0.0,21.0,-0.0007871671649187202
2025-09-14,Sale,R6 1411m Hcap,6,247677955,88420244,7,Vaderlee,Average,Midfield,0.47225,3.0,30.97,0.0,40.0,0.0,6.55,0.007289312237649337
2025-09-14,Sale,R6 1411m Hcap,6,247677955,88420245,8,Bon Fete,Average,Off Midfield,0.3125,4.0,22.72,0.0,22.74,0.0,5.0,3.871071636503409e-05
2025-09-14,Sale,R6 1411m Hcap,6,247677955,950801,9,House Of Lords,Average,Off Midfield,0.2083333333333333,5.0,3.04,1.0,3.12,1.0,1.59,0.00843454790823217
2025-09-14,Sale,R6 1411m Hcap,6,247677955,86431452,10,Magick Media,Average,On-Pace,0.77775,3.0,29.2,0.0,55.0,0.0,10.5,0.01606475716064757
2025-09-14,Sale,R6 1411m Hcap,6,247677955,80091934,11,She Nailed It,Average,On-Pace,0.72225,1.0,16.08,0.0,9.6,0.0,3.05,-0.041977611940298504
2025-09-14,Sale,R6 1411m Hcap,6,247677955,84733510,13,Friendzoned,Average,Backmarker,0.0833333333333333,5.0,12.14,0.0,17.0,1.0,4.2,0.023548793487741054
2025-09-14,Sale,R6 1411m Hcap,6,247677955,88420246,14,Virtucon,Average,Backmarker,0.1666666666666666,4.0,176.2,0.0,1000.0,0.0,116.42,0.004675368898978434
2025-09-14,Sale,R6 1411m Hcap,6,247677955,66005019,15,Gracious Diva,Average,Midfield,0.3610833333333333,1.0,53.67,0.0,40.58,0.0,8.23,-0.006010298041910098
2025-09-14,Sale,R7 1728m Hcap,7,247677963,82116418,1,Quantum Impact,Average,Backmarker,0.0555833333333333,3.0,17.76,0.0,20.0,0.0,3.78,0.006306306306306297
2025-09-14,Sale,R7 1728m Hcap,7,247677963,88420250,3,Zambardo,Average,Midfield,0.40275,5.0,2.99,1.0,2.87,1.0,1.42,-0.013983895214011832
2025-09-14,Sale,R7 1728m Hcap,7,247677963,75313882,4,Hot Too Go,Average,On-Pace,0.8333333333333334,3.0,4.7,0.0,3.62,1.0,1.67,-0.06347713647584344
2025-09-14,Sale,R7 1728m Hcap,7,247677963,2396772,5,You Never Can Tell,Average,Midfield,0.5,4.0,22.78,0.0,32.44,0.0,6.6,0.013072015710235356
2025-09-14,Sale,R7 1728m Hcap,7,247677963,58883319,6,Delightful Journey,Average,On-Pace,0.72225,1.0,12.66,0.0,12.7,0.0,3.53,0.0002487840678682962
2025-09-14,Sale,R7 1728m Hcap,7,247677963,88420251,8,Emmcee,Average,Off-Pace,0.6666666666666666,3.0,15.2,0.0,23.22,0.0,5.2,0.02272315154812094
2025-09-14,Sale,R7 1728m Hcap,7,247677963,87094125,9,Grinzinger Earl,Average,Backmarker,0.1110833333333333,3.0,21.35,0.0,55.0,0.0,9.0,0.028656589312327015
2025-09-14,Sale,R7 1728m Hcap,7,247677963,88420252,10,Pro Aussie,Average,On-Pace,0.77775,3.0,42.16,0.0,55.0,0.0,9.46,0.005537346903570814
2025-09-14,Sale,R7 1728m Hcap,7,247677963,76290591,11,Edzel,Average,Midfield,0.4583333333333333,3.0,25.19,0.0,17.5,0.0,4.33,-0.017444564169455
2025-09-14,Sale,R7 1728m Hcap,7,247677963,88420253,12,Jenni Intiba,Average,Backmarker,0.1666666666666666,4.0,10.82,0.0,9.76,1.0,2.7,-0.01003757461895094
2025-09-14,Sale,R7 1728m Hcap,7,247677963,70421345,13,Spoken Heiress,Average,Midfield,0.3610833333333333,1.0,188.82,0.0,520.0,0.0,40.3,0.0033729722242591643
2025-09-14,Sale,R8 1105m Hcap,8,247677971,5340739,1,Lake Forest,Fast,Off-Pace,0.5333333333333333,1.0,11.26,0.0,6.56,1.0,2.41,-0.06362907767621193
2025-09-14,Sale,R8 1105m Hcap,8,247677971,88420254,2,Mrs Archibald,Fast,On-Pace,0.7166666666666667,4.0,9.83,0.0,19.5,0.0,3.8,0.050447348514489926
2025-09-14,Sale,R8 1105m Hcap,8,247677971,58635316,3,Thankful Heart,Fast,Leader,0.9166666666666666,1.0,54.05,0.0,20.0,0.0,5.3,-0.0314986123959297
2025-09-14,Sale,R8 1105m Hcap,8,247677971,75118979,4,Dry Fire,Fast,Off-Pace,0.6,3.0,15.91,0.0,13.15,0.0,3.25,-0.013192076150781606
2025-09-14,Sale,R8 1105m Hcap,8,247677971,68063960,5,Khadime,Fast,On-Pace,0.7999999999999999,3.0,3.01,0.0,3.07,0.0,1.48,0.006493014598461133
2025-09-14,Sale,R8 1105m Hcap,8,247677971,78780949,6,Murmullo,Fast,Leader,1.0,3.0,39.37,0.0,94.7,0.0,15.0,0.01484038870928851
2025-09-14,Sale,R8 1105m Hcap,8,247677971,86142955,7,Sea Poem,Fast,Off-Pace,0.6666666666666666,4.0,4.63,1.0,4.84,1.0,1.87,0.009371151134355521
2025-09-14,Sale,R8 1105m Hcap,8,247677971,62063992,8,Missile Girl,Fast,Off-Pace,0.6333333333333333,5.0,31.35,0.0,70.0,1.0,9.8,0.017612212349054454
2025-09-14,Sale,R8 1105m Hcap,8,247677971,4265537,9,Stolen Art,Fast,Midfield,0.4166666666666667,4.0,51.49,0.0,65.07,0.0,9.89,0.004053181683451104
2025-09-14,Sale,R8 1105m Hcap,8,247677971,88420255,11,Acheter,Fast,Midfield,0.5,2.0,101.51,0.0,300.0,0.0,32.0,0.00651791284930877
2025-09-14,Sale,R8 1105m Hcap,8,247677971,78535264,12,Privalova,Fast,On-Pace,0.7666666666666666,5.0,18.21,0.0,25.0,0.0,5.3,0.014914881933003839
2025-09-14,Sale,R8 1105m Hcap,8,247677971,88420256,15,Ranakye,Fast,Off-Pace,0.5666666666666667,2.0,26.12,0.0,32.0,0.0,6.6,0.0070348392036753415
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,87806481,1,All About Peejay,Average,Backmarker,0.0833333333333333,5.0,194.13,0.0,272.87,0.0,17.5,0.0014864385672128414
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,3414555,2,Code Buster,Average,Off-Pace,0.6666666666666666,2.0,194.13,0.0,140.0,0.0,13.92,-0.001991669794173271
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420144,3,Exceedingly Brazen,Average,No Data,0.0,Unknown,13.17,0.0,13.0,0.0,2.64,-0.0009929326558028168
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420145,4,Find Me,Average,Leader,1.0,2.0,1.68,0.0,1.61,1.0,1.1,-0.025879917184264967
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420146,5,Im Nelson,Average,Backmarker,0.1666666666666666,5.0,21.48,1.0,20.57,1.0,3.45,-0.0020595522940696637
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420147,6,Jeans,Average,Off-Pace,0.5833333333333334,4.0,9.65,0.0,15.0,1.0,2.82,0.036960276338514675
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420148,7,Marrero,Average,No Data,0.0,Unknown,33.9,0.0,26.29,0.0,3.75,-0.008538751457254072
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,81222797,8,Mishani Prince,Average,Off Midfield,0.3333333333333333,2.0,35.45,0.0,44.36,0.0,6.0,0.005665913331239083
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420149,9,Mishani Witness,Average,Midfield,0.5,1.0,190.36,0.0,702.2,0.0,61.14,0.003829108755486389
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420150,10,Mr Betterman,Average,No Data,0.0,Unknown,196.36,0.0,241.09,0.0,22.77,0.0009448582898875253
2025-09-14,Sunshine Coast,R1 1000m 3yo,1,247679993,88420151,11,Odins Mount,Average,On-Pace,0.8333333333333334,1.0,9.95,0.0,10.09,0.0,2.24,0.0013944848125663073
2025-09-14,Sunshine Coast,R2 1000m CL4,2,247679998,50560898,2,Show Me Mercy,Average,Off-Pace,0.5625,2.0,4.53,0.0,3.45,1.0,1.31,-0.06910452058738845
2025-09-14,Sunshine Coast,R2 1000m CL4,2,247679998,88420152,3,Vindicta,Average,On-Pace,0.8333333333333334,2.0,2.36,1.0,2.16,1.0,1.26,-0.03923414940364084
2025-09-14,Sunshine Coast,R2 1000m CL4,2,247679998,80026574,5,State In Texas,Average,Midfield,0.3889166666666666,5.0,8.95,0.0,12.26,1.0,2.39,0.03016577505992145
2025-09-14,Sunshine Coast,R2 1000m CL4,2,247679998,489530,6,Rush Hour,Average,Off-Pace,0.625,4.0,9.49,0.0,14.32,0.0,2.9,0.03554167574218084
2025-09-14,Sunshine Coast,R2 1000m CL4,2,247679998,2267878,7,Make It So,Average,On-Pace,0.75,3.0,7.94,0.0,9.19,0.0,2.15,0.01713065620006414
2025-09-14,Sunshine Coast,R2 1000m CL4,2,247679998,137127,9,Chikara,Average,Off Midfield,0.3333333333333333,1.0,81.76,0.0,90.0,0.0,11.0,0.0011198086540552283
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,87249230,1,Battle Worthy,Slow,Backmarker,0.15625,3.0,54.7,0.0,61.88,0.0,8.6,0.002121225371037181
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,88420155,2,Aspire To Win,Slow,Off Midfield,0.25,5.0,7.46,0.0,6.32,0.0,1.82,-0.024179590728611644
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,88420156,3,Continent,Slow,No Data,0.0,Unknown,102.54,0.0,52.03,0.0,9.2,-0.009467389164725861
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,88420157,4,Essessbee,Slow,Backmarker,0.125,2.0,2.48,0.0,2.56,1.0,1.3,0.012600806451612934
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,88420159,8,Blood Red,Slow,Backmarker,0.0208333333333333,3.0,23.94,0.0,33.92,0.0,4.77,0.012289962327201653
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,88420160,9,Shubman,Slow,Backmarker,0.09375,3.0,50.29,0.0,57.19,0.0,7.4,0.0023990945191433993
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,88420161,12,Bertus,Slow,Midfield,0.5,3.0,26.95,1.0,22.0,1.0,4.08,-0.008348794063079777
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,66004814,13,Nienna,Slow,Off-Pace,0.6666666666666666,1.0,49.7,0.0,60.0,0.0,11.0,0.0034540576794097923
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,87676781,14,Our Jewel,Slow,Backmarker,0.0416666666666666,5.0,3.22,0.0,2.71,1.0,1.35,-0.05844468382572027
2025-09-14,Sunshine Coast,R3 1600m Mdn,3,247680003,27838617,15,Red Vegas,Slow,Backmarker,0.0625,1.0,194.57,0.0,847.88,0.0,79.19,0.003960126288476439
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88420162,1,King Mal,Average,Off-Pace,0.5555833333333333,4.0,5.92,0.0,4.93,0.0,1.97,-0.0339208376733732
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88420164,3,Averred,Average,Midfield,0.4444166666666667,2.0,31.45,0.0,41.52,1.0,9.0,0.007711723964699144
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,6126813,4,Dukedom,Average,Midfield,0.3889166666666666,5.0,4.36,1.0,3.95,1.0,1.81,-0.023806758796887678
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,85180944,5,Praise You,Average,Off-Pace,0.6666666666666666,2.0,6.85,0.0,11.8,1.0,3.3,0.06123963874798963
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,5210320,6,Full Strength,Average,Off Midfield,0.1875,5.0,17.16,0.0,15.07,0.0,4.5,-0.008081942388511731
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88420165,7,Castello Grande,Average,Off Midfield,0.2083333333333333,3.0,23.59,0.0,22.0,0.0,5.8,-0.0030637018767582583
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,86934159,8,Whata Sort,Average,Backmarker,0.1666666666666666,5.0,10.4,0.0,12.5,0.0,3.82,0.016153846153846144
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,72850551,10,What Artists Do,Average,Off Midfield,0.2291666666666666,2.0,32.32,0.0,12.5,0.0,4.23,-0.04905940594059406
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88420167,11,Worthy,Average,Leader,1.0,1.0,12.5,0.0,25.03,0.0,6.0,0.04004794246903716
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88420169,13,Tinkertino,Average,Off Midfield,0.25,4.0,188.85,0.0,350.0,0.0,65.0,0.0024380649797647413
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88420170,14,Aliquam,Average,Backmarker,0.1110833333333333,2.0,21.76,0.0,34.0,0.0,7.8,0.01654411764705882
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88289960,15,Daiquiri Hill,Average,Off-Pace,0.6110833333333333,3.0,18.06,0.0,11.89,0.0,4.2,-0.02873330371521151
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88111535,16,The Publican,Average,Backmarker,0.0555833333333333,3.0,183.08,0.0,165.3,0.0,32.0,-0.0005875137014936058
2025-09-14,Sunshine Coast,R4 1300m Mdn,4,247680008,88420171,17,Fergus En Marche,Average,Off Midfield,0.2708333333333333,1.0,253.01,0.0,1000.0,0.0,246.51,0.0029524129481048184
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420172,1,Agadoo,Average,No Data,0.0,Unknown,16.06,0.0,8.8,0.0,3.35,-0.05136986301369862
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420173,2,Another Veuve,Average,Leader,0.9333333333333332,1.0,30.78,0.0,87.77,0.0,20.0,0.021095214373499524
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420174,3,Cheekys Time,Average,Off-Pace,0.6666666666666666,3.0,24.19,0.0,17.0,0.0,4.4,-0.017484132966952802
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,75966727,4,Crypto Miss,Average,Leader,0.9833333333333334,3.0,10.45,0.0,10.69,1.0,3.05,0.0021484104000966675
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420175,5,Egyptian Goddess,Average,Off Midfield,0.25,4.0,12.43,0.0,21.4,0.0,5.6,0.03372155096578221
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420176,6,High Sobriety,Average,No Data,0.0,Unknown,37.44,0.0,86.59,0.0,17.75,0.01516072403299566
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420177,7,Ladies Ocean Run,Average,No Data,0.0,Unknown,18.72,0.0,6.6,0.0,3.2,-0.0980963480963481
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420178,8,Making News,Average,Leader,0.8833333333333333,5.0,6.33,0.0,7.75,0.0,3.03,0.028945625031850386
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,4883619,9,Next Exit,Average,No Data,0.0,Unknown,10.37,0.0,7.0,1.0,2.68,-0.04642512742802038
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420181,12,Spirit Of Barty,Average,No Data,0.0,Unknown,5.17,1.0,8.0,1.0,3.1,0.06842359767891684
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,87805305,13,Spiritof The Ocean,Average,On-Pace,0.8333333333333334,2.0,39.42,0.0,60.0,0.0,11.5,0.008701166920345001
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420183,15,Tidal Point,Average,Off-Pace,0.6166666666666667,3.0,15.53,0.0,21.19,0.0,5.1,0.017199428590008475
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420184,16,Yakitori,Average,Midfield,0.4166666666666667,5.0,17.19,0.0,18.79,0.0,5.1,0.004953558837907469
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420185,17,Pronto Percy,Average,Off-Pace,0.5333333333333333,3.0,167.97,0.0,441.84,0.0,85.0,0.0036901813478565026
2025-09-14,Sunshine Coast,R5 1000m 3yo,5,247680013,88420186,18,Babushka Doll,Average,Off-Pace,0.5666666666666667,2.0,172.54,0.0,371.99,0.0,70.0,0.0031075131978632914
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,66004895,2,Sian Star,Slow,Midfield,0.3958333333333333,3.0,10.35,0.0,15.5,0.0,2.92,0.03210222845566464
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,55818678,3,Our Orator,Slow,Off Midfield,0.25,5.0,4.44,0.0,2.86,1.0,1.36,-0.12442512442512449
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,496471,5,Hereditary,Slow,Backmarker,0.0475833333333333,1.0,13.73,1.0,13.0,1.0,2.6,-0.004089864978430169
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,58211743,8,North Channel,Slow,Backmarker,0.0833333333333333,1.0,26.26,0.0,60.0,0.0,8.35,0.021414064483371412
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,735218,10,Addition,Slow,Midfield,0.4583333333333333,4.0,2.7,0.0,3.03,1.0,1.38,0.04033736707004032
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,65787362,11,Revelaide,Slow,Backmarker,0.0238333333333333,4.0,71.18,0.0,40.0,0.0,6.95,-0.01095110986232088
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,82117740,12,Trapeze Torque,Slow,Midfield,0.5,3.0,8.55,0.0,10.43,0.0,2.8,0.021081787242154593
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,88420192,13,Oakfield Eagle,Slow,Off Midfield,0.3333333333333333,1.0,28.51,0.0,65.0,0.0,9.15,0.01969079675147721
2025-09-14,Sunshine Coast,R6 1800m Hcap,6,247680018,85981966,14,Eyeleftit,Slow,Backmarker,0.1309166666666666,2.0,32.33,0.0,74.5,0.0,8.6,0.017508205024942033
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,88420193,2,Fitzroy Street,Average,Midfield,0.40475,5.0,11.08,0.0,12.0,0.0,4.0,0.006919374247894114
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,70322974,5,Caxton Lass,Average,Midfield,0.4524166666666667,4.0,6.58,0.0,5.68,0.0,2.28,-0.02408065413759153
2025-09-14,Sunshine Coast,R7 1200m Hcap,7,247680023,3559255,6,Fly Fifer,Average,Off-Pace,0.5555833333333333,2.0,28.3,0.0,19.02,1.0,4.5,-0.01724054649559883
