Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-13,Terang,R1 1000m 2yo,1,242197475,82376735,11,Swoboda,Slow,No Data,0.0,Unknown,9.72,0.0,5.07,1.0,2.21,-0.09435800034090631
2025-04-13,Terang,R2 1000m Mdn,2,242197483,82376736,1,Final Boy,Average,Midfield,0.5,1.0,96.98,0.0,280.0,0.0,15.5,0.006739975841852517
2025-04-13,Terang,R2 1000m Mdn,2,242197483,2994964,2,Infer,Average,Backmarker,0.1666666666666666,4.0,20.56,0.0,27.0,1.0,3.12,0.01160109525868281
2025-04-13,Terang,R2 1000m Mdn,2,242197483,79022459,3,Stjerne,Average,Off Midfield,0.2222499999999999,1.0,28.27,0.0,83.59,0.0,6.53,0.023410033636900644
2025-04-13,Terang,R2 1000m Mdn,2,242197483,82154165,5,Fox Man,Average,On-Pace,0.8333333333333334,5.0,2.72,0.0,2.29,0.0,1.1,-0.06903416388389422
2025-04-13,Terang,R2 1000m Mdn,2,242197483,76099040,6,Finnish Girl,Average,Midfield,0.4166666666666667,3.0,19.66,0.0,40.5,0.0,4.87,0.026173341873579246
2025-04-13,Terang,R2 1000m Mdn,2,242197483,82376738,7,Girl From The Bool,Average,No Data,0.0,Unknown,25.02,0.0,59.29,0.0,5.95,0.023101774947051977
2025-04-13,Terang,R2 1000m Mdn,2,242197483,82376739,8,Miss Maritime,Average,Off Midfield,0.3333333333333333,4.0,20.56,0.0,19.49,1.0,2.77,-0.0026702309674920613
2025-04-13,Terang,R2 1000m Mdn,2,242197483,67324656,10,Asmita,Average,Off Midfield,0.27775,4.0,2.51,1.0,2.49,1.0,1.16,-0.0032000512008191206
2025-04-13,Terang,R3 1850m Mdn,3,242197491,82376741,1,Ex Machina,Slow,Off-Pace,0.5833333333333334,3.0,19.83,0.0,10.5,0.0,2.86,-0.044809451768604555
2025-04-13,Terang,R3 1850m Mdn,3,242197491,82376742,2,Luckett,Slow,Backmarker,0.0166666666666666,3.0,8.34,1.0,6.3,1.0,2.18,-0.038826081991549605
2025-04-13,Terang,R3 1850m Mdn,3,242197491,81016239,4,Hes Electric,Slow,Backmarker,0.0666666666666666,3.0,37.44,0.0,36.0,0.0,8.2,-0.0010683760683760646
2025-04-13,Terang,R3 1850m Mdn,3,242197491,81563171,6,Zinovation,Slow,Backmarker,0.0416666666666666,4.0,12.59,0.0,10.5,0.0,3.2,-0.015809977684481252
2025-04-13,Terang,R3 1850m Mdn,3,242197491,66613957,7,Meika Tate,Slow,Off Midfield,0.25,2.0,191.52,0.0,390.0,0.0,47.92,0.0026572842362316044
2025-04-13,Terang,R3 1850m Mdn,3,242197491,82376744,8,Adamana,Slow,Backmarker,0.0833333333333333,5.0,5.72,0.0,6.39,0.0,2.26,0.018330652133469044
2025-04-13,Terang,R3 1850m Mdn,3,242197491,82376745,9,Far From A Cry,Slow,Backmarker,0.1333333333333333,1.0,111.61,0.0,104.8,0.0,18.0,-0.000582214102952552
2025-04-13,Terang,R3 1850m Mdn,3,242197491,82376746,10,Rotating Soul,Slow,Off Midfield,0.3333333333333333,4.0,7.61,0.0,7.63,1.0,2.53,0.0003444457265479872
2025-04-13,Terang,R3 1850m Mdn,3,242197491,80055732,11,Sweltering,Slow,Off-Pace,0.6666666666666666,5.0,2.76,0.0,3.5,1.0,1.52,0.0766045548654245
2025-04-13,Terang,R3 1850m Mdn,3,242197491,77963817,13,Karma Queen,Slow,Backmarker,0.15,4.0,41.23,0.0,55.0,0.0,9.94,0.006072365664895378
2025-04-13,Terang,R3 1850m Mdn,3,242197491,82376748,14,Tapered,Slow,Backmarker,0.1166666666666666,2.0,104.73,0.0,70.66,0.0,13.91,-0.00460391606100239
2025-04-13,Terang,R3 1850m Mdn,3,242197491,82376749,15,Preferred Assassin,Slow,Backmarker,0.0999999999999999,3.0,140.5,0.0,180.0,0.0,25.0,0.0015618821668643727
2025-04-13,Terang,R4 1400m Mdn,4,242197499,79330923,1,Deep Stream,Average,Midfield,0.4444166666666667,1.0,23.75,0.0,46.49,0.0,6.8,0.020595261006894523
2025-04-13,Terang,R4 1400m Mdn,4,242197499,60265093,2,Dominant Sun,Average,Off Midfield,0.3333333333333333,1.0,151.45,0.0,352.4,0.0,60.0,0.003765154771375755
2025-04-13,Terang,R4 1400m Mdn,4,242197499,62326721,4,Sardonian,Average,On-Pace,0.8333333333333334,1.0,26.25,0.0,37.78,1.0,7.0,0.011626206861781244
2025-04-13,Terang,R4 1400m Mdn,4,242197499,72415632,5,Zuri Platoon,Average,Backmarker,0.15,4.0,38.91,0.0,32.0,0.0,5.5,-0.005549665895656641
2025-04-13,Terang,R4 1400m Mdn,4,242197499,79022680,6,Podargoni,Average,Backmarker,0.0666666666666666,5.0,2.7,1.0,4.04,1.0,1.47,0.12284561789512283
2025-04-13,Terang,R4 1400m Mdn,4,242197499,1151802,7,Proud Chief,Average,Off-Pace,0.5555833333333333,4.0,6.97,0.0,5.13,0.0,1.79,-0.05145975092361865
2025-04-13,Terang,R4 1400m Mdn,4,242197499,80934281,11,Highland Sapphire,Average,Backmarker,0.0333333333333333,4.0,4.23,0.0,2.59,0.0,1.31,-0.14969376671504334
2025-04-13,Terang,R4 1400m Mdn,4,242197499,82376754,12,Limosa,Average,No Data,0.0,Unknown,31.53,0.0,86.2,0.0,15.5,0.020114898123026498
2025-04-13,Terang,R4 1400m Mdn,4,242197499,82376755,13,Mislarfalot,Average,No Data,0.0,Unknown,26.51,0.0,60.53,0.0,10.18,0.021200880964531647
2025-04-13,Terang,R4 1400m Mdn,4,242197499,82376756,14,Runaway Eight,Average,No Data,0.0,Unknown,40.03,0.0,92.78,0.0,17.0,0.014203079098307224
2025-04-13,Terang,R4 1400m Mdn,4,242197499,66331461,15,Manhattan Lane,Average,Off-Pace,0.6666666666666666,4.0,95.8,0.0,415.37,0.0,46.0,0.00803092124570578
2025-04-13,Terang,R4 1400m Mdn,4,242197499,82376757,16,Faerywood,Average,Backmarker,0.0999999999999999,4.0,56.76,0.0,83.32,1.0,11.5,0.005616120566605666
2025-04-13,Terang,R4 1400m Mdn,4,242197499,82376759,18,Cowboykickedfive,Average,Off-Pace,0.6110833333333333,2.0,67.33,0.0,29.68,0.0,5.7,-0.018840501965016812
2025-04-13,Terang,R5 1400m Hcap,5,242197507,82376760,2,La Sapienza,Average,Backmarker,0.125,5.0,9.88,0.0,7.74,0.0,2.6,-0.0279843915094833
2025-04-13,Terang,R5 1400m Hcap,5,242197507,79330936,4,Asawin,Average,Midfield,0.375,4.0,5.9,0.0,4.9,0.0,1.77,-0.034590107229332395
2025-04-13,Terang,R5 1400m Hcap,5,242197507,68931186,5,Cleitus,Average,Off-Pace,0.5833333333333334,2.0,4.47,0.0,6.3,1.0,2.3,0.06498348780227978
2025-04-13,Terang,R5 1400m Hcap,5,242197507,50739890,6,Diamond War,Average,Off Midfield,0.3333333333333333,3.0,11.26,0.0,12.0,0.0,2.76,0.0054766133806986445
2025-04-13,Terang,R5 1400m Hcap,5,242197507,43527147,7,Feargal,Average,Leader,1.0,1.0,12.49,0.0,17.5,0.0,3.9,0.02292119409813565
2025-04-13,Terang,R5 1400m Hcap,5,242197507,82376761,8,Geffina,Average,Off Midfield,0.2222499999999999,4.0,13.56,0.0,22.0,1.0,4.9,0.028291767229820325
2025-04-13,Terang,R5 1400m Hcap,5,242197507,61336998,9,Charities,Average,Midfield,0.4166666666666667,3.0,4.64,0.0,3.88,0.0,1.67,-0.04221471738357627
2025-04-13,Terang,R5 1400m Hcap,5,242197507,71436537,10,Kipyegon,Average,Midfield,0.4583333333333333,2.0,43.94,0.0,47.08,0.0,8.6,0.0015178649807859566
2025-04-13,Terang,R5 1400m Hcap,5,242197507,34357877,11,Salsbury Hill,Average,Off Midfield,0.27775,3.0,40.38,1.0,42.0,1.0,8.24,0.0009552112078115051
2025-04-13,Terang,R6 1200m Hcap,6,242197515,5075492,1,Home Rule,Average,On-Pace,0.75,1.0,11.36,0.0,20.28,1.0,3.07,0.03871850431980444
2025-04-13,Terang,R6 1200m Hcap,6,242197515,70386168,4,Maximillius,Average,Off-Pace,0.5833333333333334,1.0,26.9,0.0,63.34,0.0,7.85,0.021386909380307847
2025-04-13,Terang,R6 1200m Hcap,6,242197515,41642655,5,Luna Cat,Average,Backmarker,0.1666666666666666,5.0,5.05,1.0,6.8,1.0,1.63,0.05096097845078626
2025-04-13,Terang,R6 1200m Hcap,6,242197515,43837865,6,Hes Handsome,Average,Off Midfield,0.25,5.0,9.72,0.0,11.44,0.0,2.12,0.015468071023626559
2025-04-13,Terang,R6 1200m Hcap,6,242197515,47179038,7,Beour Bay,Average,On-Pace,0.8333333333333334,4.0,19.65,0.0,27.0,0.0,3.84,0.013853548204693249
2025-04-13,Terang,R6 1200m Hcap,6,242197515,82376762,8,Persian Spirit,Average,Midfield,0.5,3.0,2.44,0.0,1.56,1.0,1.1,-0.23118957545187047
2025-04-13,Terang,R6 1200m Hcap,6,242197515,38398234,9,Francine,Average,Leader,1.0,2.0,26.34,0.0,150.0,0.0,14.0,0.03129840546697039
2025-04-13,Terang,R6 1200m Hcap,6,242197515,62432118,10,Miss Tallchief,Average,Midfield,0.4166666666666667,2.0,19.3,0.0,40.0,0.0,5.1,0.02681347150259067
2025-04-13,Terang,R6 1200m Hcap,6,242197515,27334152,11,Sunburnt,Average,Off Midfield,0.3333333333333333,5.0,43.03,0.0,107.43,0.0,10.48,0.013931213422317446
2025-04-13,Terang,R7 2150m Cup,7,242197523,931039,2,Hit The Road Jack,Average,Off-Pace,0.5555833333333333,1.0,15.16,0.0,22.72,0.0,5.02,0.021948976178973574
2025-04-13,Terang,R7 2150m Cup,7,242197523,54935965,3,Claidheamh Mor,Average,Off-Pace,0.6110833333333333,4.0,7.56,0.0,21.71,0.0,4.37,0.08621340956670301
2025-04-13,Terang,R7 2150m Cup,7,242197523,38553859,4,Mystery Island,Average,Midfield,0.5,4.0,9.56,0.0,8.14,1.0,2.11,-0.018247612389871798
2025-04-13,Terang,R7 2150m Cup,7,242197523,49396349,6,Farag,Average,On-Pace,0.8125,3.0,44.57,0.0,126.6,0.0,19.82,0.014537722403404693
2025-04-13,Terang,R7 2150m Cup,7,242197523,81519054,7,Ziryab,Average,On-Pace,0.7083333333333334,4.0,3.13,1.0,2.14,1.0,1.29,-0.14780090173479443
2025-04-13,Terang,R7 2150m Cup,7,242197523,60857761,8,Rich Champagne,Average,On-Pace,0.75,4.0,8.69,0.0,14.5,0.0,2.93,0.04610928137772312
2025-04-13,Terang,R7 2150m Cup,7,242197523,41617111,9,Enchanted Elle,Average,Off Midfield,0.25,4.0,72.21,0.0,85.0,0.0,10.7,0.0020837915556750335
2025-04-13,Terang,R7 2150m Cup,7,242197523,1311211,10,Early Warning,Average,Off Midfield,0.3333333333333333,3.0,21.71,0.0,26.58,0.0,4.35,0.008439450323177222
2025-04-13,Terang,R7 2150m Cup,7,242197523,68931187,11,Any Luck,Average,Off-Pace,0.6666666666666666,3.0,44.61,0.0,76.01,1.0,9.82,0.009260334880251632
2025-04-13,Terang,R7 2150m Cup,7,242197523,77386473,12,Stardom Awaayts,Average,Backmarker,0.1666666666666666,4.0,6.33,0.0,5.68,0.0,1.8,-0.018078454931802518
2025-04-13,Terang,R8 1600m Hcap,8,242197531,41810031,2,Mark Of The Man,Average,Off-Pace,0.5833333333333334,1.0,5.78,0.0,5.9,1.0,1.92,0.0035188551991085504
2025-04-13,Terang,R8 1600m Hcap,8,242197531,44389861,3,Midnight Glow,Average,Off Midfield,0.2083333333333333,5.0,4.26,0.0,3.5,1.0,1.43,-0.05097250167672701
2025-04-13,Terang,R8 1600m Hcap,8,242197531,72915977,4,Cape Doctor,Average,On-Pace,0.8333333333333334,3.0,4.55,0.0,3.64,0.0,1.65,-0.054945054945054916
2025-04-13,Terang,R8 1600m Hcap,8,242197531,27473209,5,Unamerican,Average,Off Midfield,0.25,2.0,64.04,0.0,63.95,0.0,10.12,-2.1976100746260233e-05
2025-04-13,Terang,R8 1600m Hcap,8,242197531,82376764,6,Moveen,Average,Off-Pace,0.6666666666666666,5.0,12.31,0.0,49.47,0.0,8.25,0.06102049720538931
2025-04-13,Terang,R8 1600m Hcap,8,242197531,50740535,8,Mister Businessman,Average,Off Midfield,0.3333333333333333,3.0,6.88,1.0,6.6,1.0,1.93,-0.006166314305849185
2025-04-13,Terang,R8 1600m Hcap,8,242197531,82376765,9,Mr Shorty,Average,Off Midfield,0.2916666666666667,2.0,9.7,0.0,12.0,0.0,2.85,0.01975945017182132
2025-04-13,Terang,R8 1600m Hcap,8,242197531,71473232,11,Take Me To Church,Average,Backmarker,0.1666666666666666,3.0,36.75,0.0,55.0,0.0,8.8,0.009029066171923315
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376032,2,Cashbook,Average,No Data,0.0,Unknown,4.05,0.0,2.5,0.0,1.48,-0.15308641975308643
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376033,3,Deekaygeebee,Average,Midfield,0.3889166666666666,5.0,4.87,1.0,6.72,1.0,2.14,0.05652928522538378
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376035,5,Affirmative Light,Average,On-Pace,0.8333333333333334,1.0,92.83,0.0,55.0,0.0,8.6,-0.0074094385631604184
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376037,7,Flame Tree,Average,No Data,0.0,Unknown,5.89,0.0,12.5,0.0,3.0,0.08977928692699493
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376038,8,Justwatchher,Average,No Data,0.0,Unknown,12.95,0.0,10.3,0.0,3.1,-0.01986730142069948
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376039,9,MacClesfield,Average,Midfield,0.4444166666666667,3.0,44.89,0.0,24.0,0.0,3.97,-0.019389990346773592
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376040,10,Miss Leeway,Average,No Data,0.0,Unknown,15.73,0.0,11.29,0.0,3.67,-0.025001168410460628
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376041,11,My Inspiration,Average,No Data,0.0,Unknown,7.59,0.0,10.92,0.0,4.4,0.04017721409025758
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376043,13,Cherry Jubilee,Average,Backmarker,0.1666666666666666,4.0,187.98,0.0,180.0,1.0,26.57,-0.00023584069227222757
2025-04-13,Wagga,R1 1000m 2yo,1,242200747,82376044,14,Judiths Revenge,Average,On-Pace,0.75,3.0,14.95,0.0,17.9,1.0,3.95,0.011023710319313908
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,67503229,1,Chentileeno,Average,Off-Pace,0.6110833333333333,1.0,15.99,0.0,11.0,0.0,3.35,-0.028370003979760083
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,71373435,2,Defying,Average,Midfield,0.5,3.0,157.81,0.0,316.88,0.0,46.0,0.003180965302005689
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,75117975,3,Doc March,Average,Off Midfield,0.2222499999999999,3.0,20.12,0.0,13.98,1.0,4.1,-0.021828968961623674
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,2121739,4,Conjoin,Average,Off-Pace,0.5555833333333333,3.0,17.48,0.0,28.83,0.0,5.32,0.02252214710871192
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,82376045,5,In The Nic Of Time,Average,Off-Pace,0.6666666666666666,4.0,2.99,0.0,3.2,0.0,1.41,0.021948160535117056
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,82376046,6,Majestic Roca,Average,Backmarker,0.0333333333333333,4.0,17.03,0.0,12.5,0.0,4.0,-0.021280093951849682
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,81848006,7,The Sweeney,Average,Off Midfield,0.27775,3.0,184.85,0.0,159.17,0.0,25.0,-0.0008727992174852005
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,82376047,8,Group Chat,Average,Backmarker,0.0666666666666666,4.0,6.6,1.0,6.6,1.0,2.26,0.0
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,75717293,10,Roullottie,Average,Leader,1.0,3.0,8.0,0.0,12.0,0.0,3.2,0.04166666666666667
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,267826,11,Disruption,Average,Backmarker,0.0999999999999999,4.0,105.45,0.0,500.0,0.0,65.0,0.007483167377904219
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,82376048,12,Dita Von,Average,Midfield,0.4166666666666667,4.0,7.44,0.0,6.4,1.0,2.26,-0.021841397849462374
2025-04-13,Wagga,R2 1200m Mdn,2,242200752,82376049,13,Iconic Rose,Average,Backmarker,0.15,4.0,184.85,0.0,296.78,0.0,46.0,0.002040292430613515
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,66543008,1,Bonnyville,Fast,Leader,0.8889166666666667,1.0,17.07,0.0,14.92,0.0,4.2,-0.008441820543386248
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,82376051,2,Anabaas Spirit,Fast,Midfield,0.5,4.0,40.65,0.0,150.81,0.0,21.67,0.0179693859799151
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,78535697,3,Desert Boots,Fast,On-Pace,0.7333333333333334,2.0,8.67,0.0,15.03,0.0,3.85,0.04880665428082703
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,81182991,4,Lunar Mojo,Fast,On-Pace,0.8333333333333334,5.0,11.77,0.0,9.6,1.0,2.62,-0.019204899461908814
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,80718570,6,Trouve,Fast,Off-Pace,0.6666666666666666,3.0,25.24,0.0,43.79,0.0,8.2,0.016783387359856457
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,82376052,7,Winning Emotions,Fast,Backmarker,0.1666666666666666,3.0,6.53,1.0,14.0,1.0,4.0,0.08171078538612994
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,73220444,8,Mahi Mahi,Fast,On-Pace,0.7000000000000001,4.0,28.43,0.0,34.0,0.0,8.04,0.005762347147793341
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,72915951,9,Miss Pepeha,Fast,On-Pace,0.7999999999999999,1.0,79.47,0.0,27.0,0.0,7.0,-0.02445367224529172
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,80971899,10,Showtime Kistena,Fast,Leader,1.0,4.0,3.78,0.0,2.8,1.0,1.33,-0.09259259259259256
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,73176840,12,Santolini,Fast,Midfield,0.4444166666666667,4.0,38.89,0.0,36.0,0.0,7.2,-0.00206422673637896
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,82376053,13,Squeaking,Fast,Midfield,0.3889166666666666,5.0,42.85,0.0,60.0,0.0,10.0,0.006670556203811746
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,82376054,14,Starzzaborn,Fast,On-Pace,0.7666666666666666,3.0,12.15,0.0,20.49,0.0,5.34,0.03350023197103073
2025-04-13,Wagga,R3 1000m Mdn,3,242200757,82376055,15,Leila Belle,Fast,Leader,0.9444166666666668,2.0,12.47,0.0,9.8,0.0,3.55,-0.02184835441795001
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,82376056,1,Cosmic Coco,Average,Off-Pace,0.6110833333333333,3.0,12.33,0.0,28.0,0.0,3.8,0.04538871509674429
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,82376057,2,Dupli Kate,Average,Backmarker,0.1666666666666666,5.0,4.16,1.0,4.5,1.0,1.5,0.018162393162393153
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,66789727,3,Due Calzini,Average,Midfield,0.5,4.0,10.24,0.0,9.8,0.0,2.11,-0.004384566326530601
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,2471690,4,Rose Aye,Average,Off-Pace,0.6666666666666666,5.0,2.38,0.0,1.88,1.0,1.1,-0.1117468263901305
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,82376058,5,Warpainted,Average,Midfield,0.3889166666666666,2.0,44.29,0.0,95.0,0.0,11.88,0.012052144359544154
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,82376060,8,Wings Of Carmen,Average,Midfield,0.4444166666666667,3.0,41.7,0.0,70.0,1.0,7.67,0.009695101062007537
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,73793101,9,Pussyfoot,Average,Backmarker,0.0833333333333333,4.0,36.72,0.0,36.67,0.0,4.7,-3.713269084866175e-05
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,82376061,10,Turn Left,Average,Off-Pace,0.5555833333333333,5.0,19.27,0.0,59.95,0.0,8.69,0.03521356882335348
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,73482875,11,King Czar,Average,On-Pace,0.7916666666666666,1.0,61.66,0.0,75.46,0.0,8.72,0.0029659154418367212
2025-04-13,Wagga,R4 1400m 3yo,4,242200762,82376062,12,Desert Opal,Average,Off Midfield,0.25,5.0,52.92,0.0,58.61,0.0,7.96,0.0018345126444670665
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,61371297,3,Breakaway Week,Average,Off-Pace,0.5833333333333334,1.0,13.26,0.0,24.49,0.0,4.25,0.03458178823874305
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,76052295,4,Gatchan,Average,Midfield,0.5,5.0,13.15,0.0,21.0,1.0,5.0,0.028426579757378237
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,82376063,7,Jato,Average,Leader,0.9166666666666666,5.0,3.86,0.0,2.38,1.0,1.42,-0.16110070971393736
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,80399124,8,Sweet Paree,Average,Midfield,0.4583333333333333,1.0,15.93,0.0,18.91,0.0,3.83,0.009892566068564784
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,80399090,9,Bon Holler,Average,Midfield,0.3610833333333333,4.0,4.6,1.0,4.38,1.0,1.58,-0.01091919793527893
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,82376064,10,Lucy Lulu,Average,Midfield,0.3889166666666666,4.0,10.35,0.0,13.34,0.0,3.0,0.021655838747293016
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,82376065,11,Remadosi,Average,Off Midfield,0.25,5.0,7.51,0.0,9.18,0.0,2.41,0.024223330403325707
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,82376066,13,Mayfair Hotel,Average,Off Midfield,0.3333333333333333,2.0,65.69,0.0,110.0,0.0,13.0,0.006132108111100348
2025-04-13,Wagga,R5 1300m Hcap,5,242200767,81848038,14,Box Of Crackers,Average,Midfield,0.4166666666666667,3.0,15.52,0.0,30.81,0.0,6.03,0.03197599520841072
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,48702101,1,Cliff House,Average,Backmarker,0.1666666666666666,3.0,3.91,0.0,4.87,0.0,1.75,0.050415666668417236
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,82115897,2,Matthew Flinders,Average,Backmarker,0.0833333333333333,1.0,55.16,0.0,214.79,1.0,25.0,0.013473368814189257
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,51476431,3,Knights Armour,Average,Off Midfield,0.25,4.0,15.2,0.0,17.0,0.0,4.15,0.006965944272445818
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,56939187,4,This Is The Moment,Average,Midfield,0.47225,4.0,11.88,0.0,16.45,0.0,4.0,0.023384810618853162
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,38913185,6,Unique Prince,Average,Off-Pace,0.6666666666666666,1.0,13.77,0.0,17.84,0.0,4.0,0.016567829589899406
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,56357631,7,Helluva Soiree,Average,Backmarker,0.0333333333333333,3.0,8.47,1.0,17.5,1.0,4.5,0.06092089728453364
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,42571266,8,Burgundy Girl,Average,Off Midfield,0.3333333333333333,5.0,7.24,0.0,6.27,0.0,2.24,-0.021368086212517734
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,82376067,10,The Right Rein,Average,Backmarker,0.1333333333333333,5.0,5.86,0.0,3.32,0.0,1.56,-0.13055635511328595
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,59354702,11,Dynamic One,Average,Midfield,0.3889166666666666,2.0,25.75,0.0,26.0,1.0,7.0,0.00037341299477221257
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,82376068,12,Quamby,Average,On-Pace,0.8333333333333334,2.0,79.11,0.0,70.0,0.0,11.13,-0.0016450873106163208
2025-04-13,Wagga,R6 1800m Hcap,6,242200772,66614217,13,Testing The Cugat,Average,Leader,1.0,1.0,39.72,0.0,40.03,0.0,7.29,0.00019496958348710902
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,43400180,1,Sir Davy,Fast,Midfield,0.3889166666666666,1.0,28.96,0.0,50.0,0.0,13.0,0.014530386740331493
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,1106284,2,Iron Will,Fast,On-Pace,0.75,4.0,9.23,0.0,9.68,0.0,3.18,0.005036576739521681
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,51294667,3,Love Shuck,Fast,Midfield,0.5,3.0,6.41,0.0,7.6,1.0,2.52,0.024427292881188944
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,4892648,4,Panic,Fast,Off-Pace,0.5833333333333334,2.0,12.29,0.0,19.14,0.0,5.07,0.029120361041463157
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,62393577,5,Mosgold,Fast,Leader,0.9444166666666668,2.0,15.83,0.0,16.0,0.0,4.2,0.0006711939355653757
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,62868603,6,Doogans Design,Fast,Leader,0.8889166666666667,1.0,172.29,0.0,117.23,0.0,18.35,-0.002726072307547972
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,61370959,7,Arthur The Great,Fast,Leader,1.0,3.0,3.65,0.0,3.3,1.0,1.69,-0.029057700290577027
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,42537231,8,Kahawaty,Fast,On-Pace,0.8333333333333334,2.0,39.22,0.0,32.72,0.0,7.6,-0.005065151879747997
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,59415346,9,I Am Lethal,Fast,Off Midfield,0.2916666666666667,3.0,20.73,1.0,17.0,1.0,4.4,-0.01058426264861951
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,55132209,12,Keikoku,Fast,Backmarker,0.1666666666666666,5.0,10.55,0.0,5.6,0.0,2.16,-0.08378469871360868
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,80677621,13,Dolly,Fast,Off-Pace,0.6666666666666666,5.0,24.38,0.0,30.45,0.0,6.25,0.008176504739543976
2025-04-13,Wagga,R7 1200m Hcp,7,242200777,82376069,14,Hot Bandit,Fast,Midfield,0.4444166666666667,4.0,14.84,0.0,26.21,0.0,6.01,0.029232068170108524
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,48701403,3,Sorry Sunshine,Slow,Off Midfield,0.27775,4.0,7.31,0.0,21.77,0.0,4.7,0.09086413298587961
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,9082072,4,The Predictor,Slow,Backmarker,0.1110833333333333,2.0,8.36,0.0,4.82,1.0,1.81,-0.08785165478766699
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,46108907,5,Philadelphia Storm,Slow,Backmarker,0.02775,5.0,14.22,0.0,11.45,1.0,2.92,-0.017012756496477696
2025-04-13,Wagga,R8 1600m Hcap,8,242200782,82376070,6,Taumata,Slow,Off Midfield,0.2222499999999999,3.0,16.54,0.0,32.4,0.0,5.7,0.029595294609401825
