Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-14,Eagle Farm,R9 2200m Grp2,9,244721267,48261073,7,Osipenko,Average,Off Midfield,0.3333333333333333,3.0,11.26,0.0,14.96,0.0,3.25,0.021965026927935727
2025-06-14,Eagle Farm,R9 2200m Grp2,9,244721267,52936836,8,Artful Girl,Average,Midfield,0.4166666666666667,4.0,112.25,0.0,495.87,0.0,69.82,0.006892028377112095
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,72444627,2,Ocaldino,Slow,Off-Pace,0.6666666666666666,4.0,4.09,0.0,3.45,1.0,1.45,-0.04535629495765564
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,84732817,3,Better Draw,Slow,Backmarker,0.0238333333333333,2.0,4.1,1.0,2.84,1.0,1.27,-0.10821023703194779
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,1500385,4,Circus Maximus,Slow,Off Midfield,0.25,1.0,25.44,0.0,25.0,0.0,4.3,-0.0006918238993710718
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,84732818,5,Green Chai,Slow,Backmarker,0.1309166666666666,1.0,29.92,0.0,54.31,0.0,8.0,0.015009644573585779
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,82856558,7,Justafever,Slow,Backmarker,0.0595,4.0,98.42,0.0,230.47,0.0,28.81,0.005821576958818249
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,84732820,9,Pear Bellini,Slow,Off Midfield,0.3333333333333333,4.0,3.9,0.0,5.1,1.0,1.66,0.0603318250377074
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,84732821,10,Proven Record,Slow,Backmarker,0.1666666666666666,5.0,6.15,0.0,11.0,0.0,2.35,0.07169253510716925
2025-06-14,Gold Coast,R1 1800m Mdn,1,244754774,84732822,11,Scuti,Slow,Backmarker,0.09525,4.0,104.79,0.0,103.4,0.0,10.0,-0.00012828456950744055
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732823,1,Provoker,Slow,Off-Pace,0.5833333333333334,4.0,2.83,0.0,2.23,1.0,1.25,-0.09507360281417865
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732824,2,Ed I Am,Slow,No Data,0.0,Unknown,14.69,0.0,54.41,0.0,7.81,0.04969454494772752
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732825,3,Go Maro,Slow,Backmarker,0.125,1.0,17.21,0.0,19.37,1.0,3.57,0.006479526346624062
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,83677406,4,Star Of Ascot,Slow,Off-Pace,0.6666666666666666,1.0,3.81,0.0,3.68,0.0,1.42,-0.009271938833732729
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732826,6,Triple Malt,Slow,No Data,0.0,Unknown,24.77,1.0,12.0,1.0,2.98,-0.04296191629659534
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732827,7,Prix De La Heart,Slow,No Data,0.0,Unknown,8.86,0.0,19.1,0.0,4.14,0.06051079621334785
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732828,8,Ship Happens,Slow,Backmarker,0.1666666666666666,4.0,60.35,0.0,75.0,0.0,9.2,0.0032366749516708083
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732829,9,Truly Tycoon,Slow,No Data,0.0,Unknown,130.8,0.0,280.0,0.0,36.29,0.004073831367409348
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,3640330,10,Lady Windermere,Slow,Backmarker,0.0416666666666666,5.0,18.27,0.0,29.75,0.0,4.3,0.02112109211500692
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,2562725,11,Gairloch,Slow,Off Midfield,0.3333333333333333,2.0,154.0,0.0,760.0,0.0,120.0,0.005177717019822284
2025-06-14,Gold Coast,R2 1400m Mdn,2,244754779,84732830,12,Nelsons Bay,Slow,Backmarker,0.0833333333333333,4.0,51.79,0.0,40.0,0.0,6.8,-0.005691253137671368
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,84732831,1,Radio Waves,Average,No Data,0.0,Unknown,21.19,0.0,64.96,0.0,9.3,0.03179798306199829
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,84732832,2,King Country,Average,No Data,0.0,Unknown,5.49,0.0,14.48,0.0,3.14,0.11308858899656833
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,7561699,3,Wildspitze,Average,No Data,0.0,Unknown,23.88,0.0,55.0,1.0,9.8,0.02369422871935435
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,84732834,5,Petite Palace,Average,Leader,1.0,3.0,4.57,1.0,2.86,1.0,1.42,-0.1308319689063672
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,81889769,6,Signature Tart,Average,Midfield,0.375,5.0,4.54,0.0,3.22,1.0,1.49,-0.09029468903056337
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,65328094,8,Socially Red,Average,Midfield,0.4166666666666667,4.0,13.09,0.0,16.77,0.0,2.96,0.016763901852821138
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,84732835,9,Moonspell,Average,No Data,0.0,Unknown,13.09,0.0,44.0,0.0,5.92,0.05366692131398013
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,84107529,10,Greyt Performer,Average,Midfield,0.4583333333333333,5.0,16.66,0.0,16.02,0.0,3.35,-0.002397962930490549
2025-06-14,Gold Coast,R3 1000m Mdn,3,244754784,66732989,12,Sandy Grip,Average,On-Pace,0.7333333333333334,1.0,13.04,0.0,16.75,0.0,3.75,0.016985624027103748
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,6063824,1,Scud,Average,Off Midfield,0.3333333333333333,5.0,2.66,0.0,3.85,0.0,1.44,0.11619958988380041
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,78978324,2,Redzoust,Average,Backmarker,0.1666666666666666,5.0,7.57,0.0,4.02,1.0,1.55,-0.11665582260428378
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,56644637,3,Awaygoesthebunny,Average,Off Midfield,0.25,3.0,8.08,0.0,7.4,0.0,2.04,-0.011372758897511354
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,3102501,4,Cosmic Beauty,Average,On-Pace,0.8333333333333334,4.0,3.55,1.0,3.26,1.0,1.42,-0.02505832541259828
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,78230443,6,Rothesays Ruby,Average,Off-Pace,0.5833333333333334,3.0,31.34,0.0,60.0,0.0,9.12,0.015241437991916611
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,84732838,7,Chayse N Adam,Average,Midfield,0.4166666666666667,2.0,29.52,0.0,24.87,1.0,4.1,-0.006333748500331804
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,48198558,8,Nippas Nightcap,Average,Midfield,0.5,4.0,90.72,0.0,78.28,0.0,9.0,-0.0017517273947183672
2025-06-14,Gold Coast,R4 1400m CL5,4,244754789,845986,9,Lord Vader,Average,Backmarker,0.0833333333333333,1.0,100.49,0.0,850.0,0.0,150.0,0.008774768341011397
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,71651148,1,I Am Voodoo,Average,Midfield,0.4166666666666667,3.0,8.3,1.0,12.5,1.0,3.01,0.04048192771084336
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,54704325,2,Tikka Ready,Average,On-Pace,0.8166666666666668,2.0,19.33,0.0,23.69,0.0,5.3,0.009521153666834314
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,47441069,4,Mr Encore,Average,Leader,0.9583333333333334,1.0,13.8,0.0,10.54,1.0,3.34,-0.022412892225613948
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,37261850,7,Lady Tulessa,Average,On-Pace,0.75,3.0,19.45,0.0,120.0,0.0,17.31,0.04308054841473865
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,63665800,8,Bulsara,Average,On-Pace,0.7000000000000001,1.0,41.84,0.0,55.0,0.0,9.4,0.005718755431948549
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,84732839,9,Decisive Lass,Average,Off Midfield,0.3333333333333333,4.0,18.41,0.0,19.53,0.0,4.79,0.0031150282591469944
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,72850483,10,Monte Cruise,Average,Off-Pace,0.5833333333333334,1.0,13.75,0.0,15.5,0.0,3.81,0.008211143695014661
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,61632067,11,Cabrinella,Average,Backmarker,0.0833333333333333,4.0,20.83,0.0,11.66,0.0,3.02,-0.03775561208146647
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,84732840,12,Port Erin,Average,Midfield,0.5,4.0,3.41,0.0,2.97,0.0,1.46,-0.04344520473552732
2025-06-14,Gold Coast,R5 1000m Hcap,5,244754794,84732841,13,Uno Moon,Average,Off-Pace,0.6666666666666666,5.0,4.72,0.0,4.38,1.0,1.84,-0.016446095503444003
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,84732842,1,Thebarberofseville,Slow,Backmarker,0.0475833333333333,5.0,6.15,0.0,9.41,0.0,2.96,0.05633170040520809
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,71435969,2,Farwest,Slow,Backmarker,0.1666666666666666,3.0,6.86,0.0,5.0,1.0,1.97,-0.05422740524781344
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,61068594,3,Gifted Gamer,Slow,Midfield,0.4166666666666667,2.0,5.9,0.0,5.7,0.0,2.46,-0.005947071067499254
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,66365969,4,Sacred Bull,Slow,Backmarker,0.1428333333333333,5.0,9.72,0.0,11.48,0.0,3.16,0.01577264449893176
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,37401960,5,The Khan,Slow,Off-Pace,0.5833333333333334,2.0,12.51,0.0,16.43,0.0,4.47,0.01907177848713118
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,74571732,6,Smelter,Slow,Off-Pace,0.6666666666666666,3.0,24.2,0.0,25.32,0.0,6.45,0.0018278432754951501
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,47039031,7,Giddy Gans Joy,Slow,Off Midfield,0.2222499999999999,5.0,8.17,0.0,9.94,1.0,3.21,0.021795399077451233
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,84732843,8,Got Yourself A Gun,Slow,Backmarker,0.09525,3.0,33.32,0.0,36.0,0.0,8.95,0.0022342270241429915
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,41308650,9,Radegast,Slow,Backmarker,0.0238333333333333,2.0,22.67,0.0,24.26,0.0,5.4,0.0028910447071880813
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,71436553,10,Champagne Rouge,Slow,Backmarker,0.0714166666666666,5.0,11.29,0.0,8.63,0.0,2.75,-0.0273008959004523
2025-06-14,Gold Coast,R6 2400m Hcap,6,244754799,45942870,11,Papal Miss,Slow,Backmarker,0.1190833333333333,5.0,77.91,1.0,65.0,1.0,11.98,-0.002549292576246755
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,75119178,3,Vierville,Average,On-Pace,0.7999999999999999,2.0,16.98,0.0,30.08,0.0,5.98,0.025648134225496826
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,75313754,4,Joppa Lane,Average,Backmarker,0.1666666666666666,2.0,28.41,0.0,89.08,1.0,11.83,0.023973009244485498
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,77082483,5,Backstage,Average,Leader,0.9166666666666666,1.0,5.17,0.0,3.95,0.0,1.79,-0.059740959283108436
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,66004871,6,Blantons Run,Average,Off Midfield,0.25,1.0,32.05,0.0,32.81,0.0,5.8,0.0007227354013392522
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,84732847,7,Booming Bianca,Average,On-Pace,0.7333333333333334,3.0,7.28,0.0,9.0,0.0,2.64,0.02625152625152624
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,84732848,8,Oh Not Really,Average,On-Pace,0.7000000000000001,5.0,11.32,1.0,14.77,1.0,3.36,0.020634415573541065
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,84732850,11,Ally,Average,Off Midfield,0.2916666666666667,5.0,5.15,0.0,3.25,0.0,1.5,-0.11351755041075431
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,84732851,12,Melo Melo Kava,Average,On-Pace,0.7666666666666666,4.0,15.82,0.0,32.75,0.0,5.6,0.03267677401298964
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,82117721,14,Miss De Medici,Average,Midfield,0.3833333333333333,4.0,46.2,0.0,90.0,0.0,14.5,0.010533910533910533
2025-06-14,Gold Coast,R7 1200m Hcap,7,244754804,84732854,16,Esprit Du Jour,Average,Off Midfield,0.2083333333333333,1.0,5.66,0.0,7.55,1.0,2.41,0.04422811410385416
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,41809934,1,Baltray,Average,Backmarker,0.1666666666666666,4.0,40.75,0.0,44.0,0.0,9.2,0.0018126045733407696
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,84732856,2,Tarps,Average,Leader,0.8889166666666667,3.0,12.24,0.0,9.55,0.0,3.0,-0.02301269547958798
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,84732857,3,War Drama,Average,Midfield,0.4880833333333333,3.0,18.72,0.0,37.75,0.0,8.4,0.02692873719363786
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,41017679,5,Cabsav,Average,Midfield,0.4524166666666667,4.0,19.95,0.0,22.0,0.0,4.5,0.004670767828662568
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,53680467,6,Mishani Gangster,Average,Midfield,0.3809166666666666,3.0,5.52,0.0,4.81,0.0,1.9,-0.026740787610352812
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,43815933,8,Lion Class,Average,Midfield,0.3571666666666666,4.0,10.26,1.0,9.49,1.0,3.03,-0.007908191037246548
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,84732858,9,Water Lad,Average,Off-Pace,0.5475833333333333,4.0,12.12,0.0,43.67,0.0,8.26,0.05960923548274223
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,49585179,10,Zouthur,Average,Off-Pace,0.5238333333333333,4.0,4.2,0.0,5.48,1.0,1.98,0.055613486270420565
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,51808257,11,Fortyfive Parklane,Average,Midfield,0.4166666666666667,4.0,34.27,0.0,121.26,0.0,16.5,0.020933298315359186
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,18113750,12,La Soeur,Average,Off-Pace,0.6071666666666666,3.0,23.71,0.0,39.83,0.0,8.2,0.017069593431298533
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,84732863,18,Nagamie,Average,Leader,0.97225,4.0,13.13,0.0,4.8,1.0,2.0,-0.13217187103325717
2025-06-14,Gold Coast,R8 1200m Hcap,8,244754809,84732864,19,Rowdash,Average,Backmarker,0.0833333333333333,3.0,22.94,0.0,150.0,0.0,18.63,0.036925312409183376
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,84107496,1,Placo,Average,Backmarker,0.0833333333333333,2.0,12.62,0.0,17.6,0.0,3.7,0.022421120875954485
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,75084432,2,Russian Bobshark,Average,Midfield,0.5,5.0,11.15,0.0,16.32,1.0,3.72,0.02841158885078695
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,84696683,3,Caladan,Average,Leader,1.0,3.0,2.04,1.0,1.96,1.0,1.23,-0.020008003201280544
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,73917960,5,Ginger Sinner,Average,Midfield,0.3610833333333333,5.0,31.27,0.0,16.63,1.0,3.67,-0.02815275794147188
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,4281148,6,Velvet Fox,Average,Leader,0.9166666666666666,3.0,18.27,0.0,95.0,0.0,11.0,0.0442082217036845
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,61337007,7,Atala,Average,Off-Pace,0.5833333333333334,1.0,97.86,0.0,57.27,0.0,9.8,-0.007242469197023746
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,82602487,8,De Luca,Average,Midfield,0.4444166666666667,3.0,20.01,0.0,14.0,0.0,2.84,-0.021453558934818304
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,79022419,9,Hubristic,Average,Midfield,0.4166666666666667,4.0,29.53,0.0,55.0,0.0,6.8,0.015682049071822184
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,71082548,10,Madam Jeanette,Average,On-Pace,0.8333333333333334,3.0,9.41,0.0,6.6,0.0,1.95,-0.04524522590409945
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,84696684,11,Loca Bella,Average,Midfield,0.47225,3.0,24.36,0.0,44.24,0.0,6.62,0.018446924819687804
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,84696685,12,She Sparkles,Average,Midfield,0.3889166666666666,2.0,137.78,0.0,485.33,0.0,36.0,0.005197493740553082
2025-06-14,Murray Bridge,R1 1100m CL1,1,244721633,44966395,14,Vampire Slayer,Average,Off-Pace,0.6666666666666666,1.0,185.69,0.0,500.0,0.0,60.0,0.0033853196187193712
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,46291714,1,Test The Law,Average,Off Midfield,0.25,4.0,8.66,0.0,8.36,0.0,2.62,-0.0041437837718377585
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,36332079,3,Royal Mile,Average,Backmarker,0.0333333333333333,5.0,4.84,0.0,4.45,0.0,1.78,-0.01810753087566161
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,42711116,4,Yuri Royale,Average,Midfield,0.5,2.0,22.24,0.0,22.45,0.0,3.9,0.0004205989328804269
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,38285376,5,Exalted Fire,Average,On-Pace,0.8333333333333334,3.0,4.47,0.0,6.0,1.0,2.09,0.05704697986577184
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,78212055,6,Any Luck,Average,Off-Pace,0.6666666666666666,1.0,11.43,1.0,9.4,1.0,2.64,-0.018893914856387625
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,81812236,7,Longer Route,Average,On-Pace,0.75,3.0,3.91,0.0,3.8,0.0,1.56,-0.007403419033517267
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,65328112,8,Doctor Robert,Average,Backmarker,0.1166666666666666,3.0,74.04,0.0,41.82,1.0,7.92,-0.01040579096800597
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,63551729,10,Back Me Up Benny,Average,Off-Pace,0.5833333333333334,2.0,32.52,0.0,22.31,0.0,5.63,-0.014072641846992213
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,85718,11,Shadow Hawk,Average,Off Midfield,0.3333333333333333,1.0,80.15,0.0,477.75,0.0,150.1,0.010383461412781438
2025-06-14,Murray Bridge,R2 2000m Hcap,2,244721642,62432409,12,Tyita,Average,Backmarker,0.0666666666666666,1.0,107.04,0.0,634.36,0.0,100.0,0.007765909989103337
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696687,3,Borchard,Slow,No Data,0.0,Unknown,151.16,0.0,156.49,0.0,21.0,0.00022532207147973708
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,4973518,4,Galileo Gold,Slow,Backmarker,0.1389166666666666,1.0,142.42,0.0,69.32,0.0,11.57,-0.007404365378832454
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,1279359,5,Gold Topaz,Slow,No Data,0.0,Unknown,6.47,0.0,13.46,0.0,4.0,0.08026530035757674
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696688,6,Matahga,Slow,Backmarker,0.1666666666666666,5.0,4.36,1.0,4.82,1.0,1.96,0.021888918497087823
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696689,7,Mostly For Show,Slow,Midfield,0.4166666666666667,1.0,15.64,0.0,17.0,1.0,4.2,0.005115089514066501
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696690,8,Si Senora,Slow,Backmarker,0.1110833333333333,3.0,3.69,0.0,3.21,0.0,1.52,-0.04052376972367849
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696692,10,Oak Park Maddison,Slow,Off Midfield,0.2916666666666667,2.0,26.5,0.0,14.0,1.0,3.85,-0.03369272237196765
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696693,11,Pretty Perky,Slow,Backmarker,0.02775,3.0,40.66,0.0,30.0,0.0,6.2,-0.008739137563535004
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,228325,12,Sicilian Princess,Slow,Backmarker,0.0555833333333333,5.0,12.24,0.0,9.91,0.0,3.08,-0.01920882715682977
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696694,13,Synthesise,Slow,Midfield,0.5,2.0,11.46,0.0,11.0,0.0,2.81,-0.0036490560050769505
2025-06-14,Murray Bridge,R3 1200m 2yo,3,244721651,84696695,14,Tiptop Tori,Slow,Backmarker,0.0833333333333333,5.0,27.7,0.0,29.0,0.0,6.6,0.0016183244118013196
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,65022769,1,Colmar,Average,Leader,1.0,1.0,6.48,0.0,8.63,1.0,2.36,0.03844613249788993
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,71837256,2,Bouncing Beyond,Average,Midfield,0.4166666666666667,4.0,32.92,0.0,44.0,0.0,6.8,0.0076493979896167
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,84696696,3,Enuff Seduction,Average,Off Midfield,0.3333333333333333,4.0,8.95,0.0,15.82,0.0,3.2,0.048520718417391195
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,84696697,5,Out Of Square,Average,Backmarker,0.1110833333333333,5.0,2.9,0.0,2.24,1.0,1.37,-0.10160098522167482
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,84696698,6,Angel Torque,Average,Off Midfield,0.27775,4.0,30.11,0.0,44.0,0.0,7.2,0.010484284894779747
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,84696699,7,Cosmic Spy,Average,Backmarker,0.1666666666666666,5.0,154.41,0.0,176.62,0.0,19.5,0.0008143915430707414
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,69128488,8,Mystic Wonder,Average,On-Pace,0.7916666666666666,1.0,17.85,0.0,16.5,0.0,4.2,-0.004583651642475178
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,84696700,9,Silver Lifestyle,Average,Off-Pace,0.6666666666666666,1.0,93.47,0.0,120.0,0.0,14.41,0.0023652865447024007
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,55332999,10,The Sprinkler,Average,Off Midfield,0.2222499999999999,4.0,5.89,1.0,5.85,1.0,1.92,-0.0011608840131760167
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,71903721,11,Tripod Terror,Average,Midfield,0.5,3.0,15.22,0.0,19.0,0.0,3.37,0.01307144339165918
2025-06-14,Murray Bridge,R4 1200m 3yo,4,244721660,81435759,12,Hysterical Lady,Average,Backmarker,0.0555833333333333,4.0,58.87,0.0,76.28,0.0,9.8,0.003876984376888666
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,71403401,2,Sir Now,Average,On-Pace,0.7916666666666666,3.0,5.79,1.0,4.98,1.0,2.04,-0.028091641176103355
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,84696701,4,Fickle,Average,Leader,1.0,3.0,4.73,0.0,11.56,1.0,3.95,0.12491130017483923
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,4088684,5,Magic Max,Average,Off Midfield,0.3333333333333333,4.0,88.99,0.0,26.75,0.0,5.6,-0.026145959905187286
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,84696702,6,The Great Baby,Average,On-Pace,0.7083333333333334,3.0,5.93,0.0,4.3,1.0,2.12,-0.06392407545393936
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,60987304,7,Deepfloat Diva,Average,Midfield,0.3889166666666666,2.0,6.55,0.0,8.4,0.0,2.66,0.0336241366775718
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,51177972,8,Winning Revolution,Average,Off Midfield,0.27775,5.0,17.71,0.0,14.65,0.0,3.8,-0.011794111808950812
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,74537458,9,Vintage Star,Average,On-Pace,0.75,1.0,19.18,0.0,13.41,0.0,4.46,-0.02243357213229353
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,40119933,10,Grand Host,Average,Midfield,0.5,3.0,15.43,0.0,11.32,0.0,3.3,-0.02353040861613717
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,58371841,11,Smart Little Miss,Average,Backmarker,0.1666666666666666,5.0,12.43,0.0,10.5,0.0,3.05,-0.014787572309696198
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,383130,12,The Gov,Average,Midfield,0.4444166666666667,2.0,41.58,0.0,35.32,0.0,7.24,-0.0042625467314029025
2025-06-14,Murray Bridge,R5 1000m Hcap,5,244721669,40857812,13,Outpost,Average,Off Midfield,0.2222499999999999,1.0,189.43,0.0,638.91,0.0,165.97,0.003713829206588502
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,41375374,2,Le Vizir,Average,Midfield,0.375,2.0,154.19,0.0,379.19,0.0,85.0,0.003848304548445751
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,3645922,3,Platinum Wolf,Average,Off Midfield,0.3333333333333333,5.0,12.27,0.0,10.05,0.0,3.1,-0.018002895060151555
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,786568,4,Wild Willy,Average,Midfield,0.4583333333333333,2.0,15.95,0.0,23.98,0.0,4.77,0.020994506916683454
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,4243900,7,Shadow Express,Average,Off Midfield,0.27775,1.0,38.95,0.0,54.1,0.0,10.0,0.007189652595037479
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,84696703,8,Zarkana,Average,Backmarker,0.1110833333333333,5.0,3.12,0.0,3.2,0.0,1.68,0.008012820512820484
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,1303636,9,Chance Taken,Average,Off-Pace,0.6110833333333333,2.0,10.92,1.0,6.2,1.0,2.25,-0.06971523100555359
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,84696704,10,Maxildo,Average,On-Pace,0.75,2.0,15.5,0.0,14.5,0.0,3.86,-0.004449388209121247
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,1344163,11,Burning Bright,Average,On-Pace,0.8333333333333334,3.0,6.03,0.0,8.4,0.0,2.64,0.046789860222696045
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,2560222,12,Rubini,Average,Backmarker,0.1666666666666666,4.0,16.81,0.0,25.0,1.0,5.2,0.0194883997620464
2025-06-14,Murray Bridge,R6 1600m Hcap,6,244721678,78432322,13,Turned Loose,Average,Off-Pace,0.5555833333333333,3.0,17.4,0.0,17.98,1.0,4.2,0.0018539117538005287
