Date,Code,State,Venue,Tipster,Market_Id,Selection_Id,Bet_Type,Best_Bet,Bet_Text,Selection_Name,Win_Lose,  Bsp  , Tipster_Profit , Back_Profit , Lay_Profit 
11/02/2025,Harness,QLD,Albion Park,Ryan Spice,239436491,2672469,BACK,FALSE,Rated Price: 1.6 | Stake: 3 Units,5. Golden Sunset,1, $1.49 ,1.37,1.37,-3.00
11/02/2025,Harness,QLD,Albion Park,Ryan Spice,239436495,28318458,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,4. Whata Roller,0, $5.86 ,-1.00,-1.00,0.19
11/02/2025,Harness,QLD,Albion Park,Ryan Spice,239436495,35710075,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,1. Midnight Calm,0, $14.00 ,-1.00,-1.00,0.07
11/02/2025,Harness,QLD,Albion Park,Ryan Spice,239436501,50530136,BACK,TRUE,Rated Price: 1.5 | Stake: 5 Units,7. Jamaican Rock,1, $1.42 ,1.95,1.95,-5.00
11/02/2025,Harness,WA,Gloucester Park,Scott Hill,239435823,79523492,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,9. Elizabeth Aitch,0, $4.54 ,-2.00,-2.00,0.53
11/02/2025,Harness,WA,Gloucester Park,Scott Hill,239435826,2246408,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,9. Manhattan Moon,0, $2.56 ,-2.00,-2.00,1.19
11/02/2025,Harness,WA,Gloucester Park,Scott Hill,239435829,42576026,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,3. Travelban,1, $2.57 ,2.92,2.92,-2.00
11/02/2025,Harness,WA,Gloucester Park,Scott Hill,239435832,59121981,BACK,TRUE,Rated Price: 1.85 | Stake: 3 Units,12. Henrik Larsson,1, $1.85 ,2.37,2.37,-3.00
11/02/2025,Harness,NSW,Menangle,Will Norman,239433693,79863125,LAY,FALSE,Rated Price: 2.7 | Stake: 2 Units,9. G O A T,1, $2.50 ,-2.00,2.79,-2.00
11/02/2025,Harness,NSW,Menangle,Will Norman,239433699,66366033,LAY,FALSE,Rated Price: 3 | Stake: 2 Units,3. Ozzie Joybell,0, $3.56 ,0.73,-2.00,0.73
11/02/2025,Harness,NSW,Menangle,Will Norman,239433708,27444902,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,10. Jogalong Blue,1, $3.88 ,5.36,5.36,-2.00
11/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239430331,54213265,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,10. Epic Orion,0, $2.81 ,-1.00,-1.00,0.51
11/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239430337,49766928,BACK,FALSE,Rated Price: 3.5 | Stake: 1 Units,2. Blackmirra,0, $6.63 ,-1.00,-1.00,0.17
11/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239430339,67504046,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,4. Luvski,0, $2.65 ,-2.00,-2.00,1.13
11/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,239430341,79845425,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,6. Calexico,1, $2.00 ,1.86,1.86,-2.00
11/02/2025,Thoroughbred,NSW,Goulburn,Mitch Lewis,239383313,71837193,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,2. Sweet Patriot,0, $2.28 ,-1.00,-1.00,0.73
11/02/2025,Thoroughbred,NSW,Goulburn,Mitch Lewis,239383323,755312,BACK,FALSE,Rated Price: 2.25 | Stake: 2 Units,4. Plaza,1, $2.39 ,2.50,2.59,-2.00
11/02/2025,Thoroughbred,NSW,Goulburn,Mitch Lewis,239383333,63640236,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,8. Spirits Burn Deep,1, $2.17 ,3.16,3.26,-3.00
11/02/2025,Thoroughbred,VIC,Kilmore,Linton Chataway,239388222,65823246,LAY,TRUE,Rated Price: 2 | Stake: 1 Units,5. Weekend Lover,0, $2.25 ,0.74,-1.00,0.74
11/02/2025,Thoroughbred,VIC,Kilmore,Jackson Oldham,239388238,79891430,BACK,TRUE,Rated Price: 2.2 | Stake: 1 Units,3. Judge Jenni ,0, $2.80 ,-1.00,-1.00,0.52
11/02/2025,Thoroughbred,VIC,Kilmore,Jackson Oldham,239388246,79891440,LAY,TRUE,Rated Price: 9.5 | Stake: 2 Units,5. Longcross,0, $7.43 ,0.29,-2.00,0.29
12/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239490048,72479789,LAY,FALSE,Rated Price: 7 | Stake: 2 Units,1. Pelorus,0, $9.40 ,0.22,-2.00,0.22
12/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239490053,72312204,LAY,FALSE,Rated Price: 6 | Stake: 2 Units,8. End Of Story,0, $6.60 ,0.33,-2.00,0.33
12/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239490068,56606681,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,7. Farmor Fired Up,0, $2.20 ,-2.00,-2.00,1.55
12/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239490073,76660790,LAY,FALSE,Rated Price: 8 | Stake: 2 Units,3. Cambla Princess,0, $10.50 ,0.20,-2.00,0.20
12/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239490078,79892458,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,9. Farmor Bacardi,0, $1.57 ,-3.00,-3.00,4.89
12/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,239490083,50853540,LAY,TRUE,Rated Price: 5 | Stake: 2 Units,1. Burrum Betty,0, $4.43 ,0.54,-2.00,0.54
12/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239483190,64052052,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,8. Canya Explode ,1, $3.75 ,2.56,2.56,-1.00
12/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239483210,79489862,LAY,TRUE,Rated Price: 3.1 | Stake: 2 Units,1. Sunset Wisp,0, $2.79 ,1.04,-2.00,1.04
12/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239483215,71980692,LAY,FALSE,Rated Price: 4.2 | Stake: 1 Units,8. Bomb Luca ,1, $2.03 ,-1.00,0.96,-1.00
12/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,239483230,71374617,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,2. Honey Zen,0, $2.94 ,-2.00,-2.00,0.96
12/02/2025,Harness,VIC,Maryborough,Brett & Darren Carroll,239475985,79892330,LAY,TRUE,Rated Price: 11 | Stake: 3 Units,1. Soho Washington,0, $5.56 ,0.61,-3.00,0.61
12/02/2025,Harness,VIC,Maryborough,Brett & Darren Carroll,239475995,62295568,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,12. Majestic Ga Ga,0, $2.24 ,-3.00,-3.00,2.25
12/02/2025,Harness,VIC,Maryborough,Brett & Darren Carroll,239476001,33024025,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,9. American Alli,0, $1.83 ,-2.00,-2.00,2.24
12/02/2025,Thoroughbred,NSW,Hawkesbury,Mitch Lewis,239436623,80025803,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,2. Bremel,1, $1.68 ,1.22,1.26,-2.00
12/02/2025,Thoroughbred,NSW,Hawkesbury,Mitch Lewis,239436659,79844139,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,1. Nomorenightshift,0, $5.09 ,0.22,-1.00,0.23
12/02/2025,Thoroughbred,NSW,Hawkesbury,Mitch Lewis,239436668,428699,BACK,TRUE,Rated Price: 1.8 | Stake: 3 Units,2. Just In Time,0, $2.12 ,-3.00,-3.00,2.49
12/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239433718,70666415,BACK,FALSE,Rated Price: 2.4 | Stake: 1 Units,6. Vendemmia,0, $1.92 ,-1.00,-1.00,1.01
12/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239433736,61522511,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,3. Bandasha,0, $3.55 ,-2.00,-2.00,0.73
12/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239433746,4420976,BACK,FALSE,Rated Price: 6 | Stake: 1 Units,15. Busker,0, $3.84 ,-1.00,-1.00,0.33
12/02/2025,Thoroughbred,QLD,Ipswich,The Leg Up,239433772,71941144,LAY,FALSE,Rated Price: 4.8 | Stake: 1 Units,12. Bucks Fizz,0, $4.24 ,0.29,-1.00,0.29
12/02/2025,Thoroughbred,QLD,Ipswich,Linton Chataway,239433772,54974336,LAY,TRUE,Rated Price: 7 | Stake: 1 Units,4. Great Aspirations,0, $6.60 ,0.17,-1.00,0.17
12/02/2025,Thoroughbred,VIC,Seymour,Jackson Oldham,239436559,79066297,BACK,TRUE,Rated Price: 1.91 | Stake: 2 Units,14. Hubristic,0, $2.33 ,-2.00,-2.00,1.40
12/02/2025,Thoroughbred,VIC,Seymour,Jackson Oldham,239436568,80026495,LAY,TRUE,Rated Price: 5.15 | Stake: 2 Units,3. Excelindeed,1, $6.74 ,-2.00,10.68,-2.00
13/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239530004,80026842,LAY,FALSE,Rated Price: 3 | Stake: 2 Units,1. Doongalla Pedro,0, $2.42 ,1.31,-2.00,1.31
13/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239530009,54472774,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,3. Im Peakin,1, $1.77 ,2.15,2.15,-3.00
13/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239530019,51414458,LAY,TRUE,Rated Price: 6 | Stake: 2 Units,3. Trapper Tears,0, $4.40 ,0.55,-2.00,0.55
13/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239530039,57593735,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,1. Bootin Boodie,0, $2.60 ,-3.00,-3.00,1.74
13/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239523374,68712791,BACK,TRUE,Rated Price: 3 | Stake: 3 Units,1. Video Referee ,0, $2.51 ,-3.00,-3.00,1.85
13/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239523379,57306028,BACK,FALSE,Rated Price: 2.4 | Stake: 3 Units,1. Divine Nature,1, $2.58 ,4.41,4.41,-3.00
13/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239523399,78755725,LAY,TRUE,Rated Price: 5.5 | Stake: 2 Units,8. Wyong Dallas ,0, $6.49 ,0.34,-2.00,0.34
13/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239523404,62326918,LAY,FALSE,Rated Price: 4 | Stake: 1 Units,1. Beach Bourbski ,1, $2.46 ,-1.00,1.36,-1.00
13/02/2025,Harness,VIC,Kilmore,Brett & Darren Carroll,239527997,68417180,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,7. Kalkadoon Dreaming,1, $3.43 ,2.26,2.26,-1.00
13/02/2025,Harness,VIC,Kilmore,Brett & Darren Carroll,239527999,28091464,LAY,FALSE,Rated Price: 6 | Stake: 1 Units,4. Blazin Heaven,1, $6.00 ,-1.00,4.65,-1.00
13/02/2025,Harness,VIC,Kilmore,Brett & Darren Carroll,239528003,36120681,BACK,FALSE,Rated Price: 1.9 | Stake: 2 Units,5. Our Bella Lucia,0, $1.67 ,-2.00,-2.00,2.78
13/02/2025,Harness,VIC,Kilmore,Brett & Darren Carroll,239528007,37398244,BACK,TRUE,Rated Price: 2.5 | Stake: 2 Units,5. Martha Lavinia,1, $3.34 ,4.35,4.35,-2.00
13/02/2025,Harness,NSW,Penrith,Will Norman,239525611,10883574,BACK,FALSE,Rated Price: 3.5 | Stake: 1 Units,9. Timely Sovereign,1, $3.92 ,2.72,2.72,-1.00
13/02/2025,Harness,NSW,Penrith,Will Norman,239525614,80027789,LAY,FALSE,Rated Price: 2.5 | Stake: 2 Units,1. Our Ultimate Stormy,0, $1.94 ,1.98,-2.00,1.98
13/02/2025,Thoroughbred,SA,Oakbank,Lachlan Mosley,239480886,80026304,BACK,FALSE,Rated Price:  | Stake: 2 Units,16. Tripod Terror,1, $2.44 ,2.68,2.68,-2.00
13/02/2025,Thoroughbred,SA,Oakbank,Lachlan Mosley,239480898,72679534,BACK,FALSE,Rated Price:  | Stake: 1 Units,11. Chuckamicky,0, $11.31 ,-1.00,-1.00,0.09
13/02/2025,Thoroughbred,SA,Oakbank,Lachlan Mosley,239480903,2089154,BACK,TRUE,Rated Price:  | Stake: 3 Units,5. Navy Gold ,1, $4.62 ,10.10,10.10,-3.00
13/02/2025,Thoroughbred,SA,Oakbank,Lachlan Mosley,239480915,64959015,BACK,FALSE,Rated Price:  | Stake: 2 Units,5. Skinder ,1, $4.15 ,5.86,5.86,-2.00
13/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,239480696,80055737,LAY,TRUE,Rated Price: 4.1 | Stake: 2 Units,6. Knock Me Out,0, $4.46 ,0.54,-2.00,0.54
13/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,239480712,79455965,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,7. Astral Flame,1, $2.30 ,3.63,3.63,-3.00
13/02/2025,Thoroughbred,VIC,Pakenham,Linton Chataway,239480720,80055755,LAY,TRUE,Rated Price: 4.5 | Stake: 1 Units,2. Gemini Dancer,0, $3.29 ,0.41,-1.00,0.41
13/02/2025,Thoroughbred,QLD,Townsville,The Leg Up,239483006,65023027,LAY,FALSE,Rated Price: 3.5 | Stake: 1 Units,8. Win And Tonic,0, $4.20 ,0.29,-1.00,0.29
13/02/2025,Thoroughbred,NSW,Wyong,Mitch Lewis,239483435,80055697,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,3. War Ribbon,0, $4.30 ,-1.00,-1.00,0.28
13/02/2025,Thoroughbred,NSW,Wyong,Mitch Lewis,239483455,80055713,LAY,TRUE,Rated Price: 4 | Stake: 1 Units,3. Written Scandal,1, $2.89 ,-1.00,1.76,-1.00
13/02/2025,Thoroughbred,NSW,Wyong,Mitch Lewis,239483465,80055721,BACK,TRUE,Rated Price: 2.3 | Stake: 2 Units,1. Mogul Monarch,1, $2.54 ,2.77,2.86,-2.00
14/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239564507,75085082,BACK,FALSE,Rated Price: 2.15 | Stake: 2 Units,3. No Bad Deed,1, $2.84 ,3.42,3.42,-2.00
14/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239564512,79803654,BACK,FALSE,Rated Price: 5.5 | Stake: 2 Units,1. Doongalla Nomes ,0, $21.73 ,-2.00,-2.00,0.09
14/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239564522,72851397,BACK,TRUE,Rated Price: 1.6 | Stake: 3 Units,7. Field Day ,1, $1.39 ,1.09,1.09,-3.00
14/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239564527,71223754,BACK,FALSE,Rated Price: 1.95 | Stake: 3 Units,8. Van Wyck,1, $1.57 ,1.59,1.59,-3.00
14/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239564537,72642130,LAY,TRUE,Rated Price: 3.4 | Stake: 2 Units,2. Serial Sticker ,1, $1.79 ,-2.00,1.47,-2.00
14/02/2025,Greyhounds,VIC,Geelong,Michael Tye,239564547,63641586,LAY,FALSE,Rated Price: 6 | Stake: 1 Units,1. Nimble Benny ,0, $2.70 ,0.55,-1.00,0.55
14/02/2025,Harness,WA,Gloucester Park,Scott Hill,239565905,80064800,BACK,FALSE,Rated Price: 2.8 | Stake: 2 Units,2. Its Maa Time,0, $1.79 ,-2.00,-2.00,2.35
14/02/2025,Harness,WA,Gloucester Park,Scott Hill,239565908,5478724,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,3. Machnificent,0, $17.50 ,-1.00,-1.00,0.06
14/02/2025,Harness,WA,Gloucester Park,Scott Hill,239565914,50561206,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,7. Dalvey Robyn,1, $1.45 ,0.84,0.84,-2.00
14/02/2025,Harness,WA,Gloucester Park,Scott Hill,239565920,71687449,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,7. Captainshavtime,0, $2.61 ,-2.00,-2.00,1.16
14/02/2025,Harness,NSW,Newcastle,Will Norman,239564416,28170267,BACK,FALSE,Rated Price: 3.2 | Stake: 2 Units,3. Abstract Art,0, $3.75 ,-2.00,-2.00,0.68
14/02/2025,Harness,NSW,Newcastle,Will Norman,239564418,38946652,LAY,FALSE,Rated Price: 3.5 | Stake: 1 Units,1. Rocktagonal,0, $3.60 ,0.36,-1.00,0.36
14/02/2025,Harness,VIC,Terang,Brett & Darren Carroll,239563773,43567451,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,3. Luva Scrap,0, $3.82 ,-2.00,-2.00,0.66
14/02/2025,Harness,VIC,Terang,Brett & Darren Carroll,239563776,43567462,BACK,FALSE,Rated Price: 8 | Stake: 1 Units,2. Beach Heaven,0, $4.00 ,-1.00,-1.00,0.31
14/02/2025,Harness,VIC,Terang,Brett & Darren Carroll,239563785,70929433,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,6. Keayang Taco,1, $1.72 ,2.01,2.01,-3.00
14/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,239523309,62135519,BACK,FALSE,Rated Price: 7.5 | Stake: 1 Units,7. November Falls,0, $2.20 ,-1.00,-1.00,0.78
14/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,239523316,56644862,BACK,TRUE,Rated Price: 1.75 | Stake: 3 Units,1. Little Baia,1, $1.99 ,2.67,2.76,-3.00
14/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,239526403,72379780,BACK,TRUE,Rated Price: 2.15 | Stake: 2 Units,1. Dreamzel,0, $2.02 ,-2.00,-2.00,1.82
14/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,239526412,80091298,LAY,TRUE,Rated Price: 2.55 | Stake: 1 Units,3. Parch ,0, $2.77 ,0.53,-1.00,0.53
14/02/2025,Thoroughbred,QLD,Rockhampton,The Leg Up,239523143,75481562,LAY,FALSE,Rated Price: 6.5 | Stake: 1 Units,5. Bold Smuggler,0, $3.88 ,0.32,-1.00,0.32
15/02/2025,Harness,QLD,Albion Park,Ryan Spice,239592497,38553646,BACK,FALSE,Rated Price: 4.5 | Stake: 1 Units,1. Borsellino,0, $3.65 ,-1.00,-1.00,0.35
15/02/2025,Harness,QLD,Albion Park,Ryan Spice,239592497,819876,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,2. King Of Trumps,0, $4.41 ,-2.00,-2.00,0.55
15/02/2025,Harness,QLD,Albion Park,Ryan Spice,239592509,59384075,BACK,TRUE,Rated Price: 2.5 | Stake: 3 Units,7. Sweet Agenda,0, $2.88 ,-3.00,-3.00,1.48
15/02/2025,Harness,QLD,Albion Park,Ryan Spice,239592515,76055880,BACK,TRUE,Rated Price: 1.6 | Stake: 3 Units,6. Kelloshiel,0, $1.62 ,-3.00,-3.00,4.50
15/02/2025,Harness,VIC,Melton,Brett & Darren Carroll,239592572,80064699,BACK,TRUE,Rated Price: 2 | Stake: 2 Units,4. Timmy Turtle,0, $2.39 ,-2.00,-2.00,1.34
15/02/2025,Harness,VIC,Melton,Brett & Darren Carroll,239592575,28286336,LAY,TRUE,Rated Price: 6 | Stake: 2 Units,5. Captain Bellasario,0, $10.19 ,0.20,-2.00,0.20
15/02/2025,Harness,WA,Northam,Scott Hill,239594128,80107577,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,7. By Gee By Jingo,1, $1.85 ,1.58,1.58,-2.00
15/02/2025,Harness,WA,Northam,Scott Hill,239594134,46661997,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,7. Shehadi,0, $2.44 ,-1.00,-1.00,0.65
15/02/2025,Harness,WA,Northam,Scott Hill,239594140,47281802,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,2. Mister Linton,0, $1.53 ,-3.00,-3.00,5.26
15/02/2025,Harness,WA,Northam,Scott Hill,239594143,79573724,BACK,FALSE,Rated Price: 1.65 | Stake: 3 Units,1. Lillie Queen,0, $3.24 ,-3.00,-3.00,1.25
15/02/2025,Harness,WA,Northam,Scott Hill,239594146,80131383,LAY,FALSE,Rated Price: 4 | Stake: 3 Units,5. The Rizzler,0, $7.81 ,0.41,-3.00,0.41
15/02/2025,Thoroughbred,QLD,Eagle Farm,Linton Chataway,239531503,80092576,BACK,FALSE,Rated Price: 1.9 | Stake: 1 Units,1. Atomic Time,0, $1.52 ,-1.00,-1.00,1.79
15/02/2025,Thoroughbred,QLD,Eagle Farm,Linton Chataway,239531512,77386869,LAY,TRUE,Rated Price: 8 | Stake: 1 Units,10. Ichiban,0, $8.33 ,0.13,-1.00,0.13
15/02/2025,Thoroughbred,QLD,Eagle Farm,Linton Chataway,239531521,72915489,BACK,FALSE,Rated Price: 2.9 | Stake: 1 Units,12. Just Precious,0, $2.83 ,-1.00,-1.00,0.51
15/02/2025,Thoroughbred,QLD,Eagle Farm,Linton Chataway,239531530,80092590,BACK,TRUE,Rated Price: 2 | Stake: 2 Units,10. Caspernova,1, $1.87 ,1.62,1.62,-2.00
15/02/2025,Thoroughbred,QLD,Eagle Farm,Linton Chataway,239531540,78977091,BACK,FALSE,Rated Price: 4.2 | Stake: 1 Units,3. Age Of Sail,1, $1.76 ,0.71,0.71,-1.00
15/02/2025,Thoroughbred,QLD,Eagle Farm,Linton Chataway,239531540,580526,BACK,FALSE,Rated Price: 8 | Stake: 1 Units,4. Convener,0, $2.62 ,-1.00,-1.00,0.57
15/02/2025,Thoroughbred,QLD,Eagle Farm,Linton Chataway,239531548,79562614,BACK,FALSE,Rated Price: 2.7 | Stake: 2 Units,12. Waku Waku,0, $3.90 ,-2.00,-2.00,0.64
15/02/2025,Thoroughbred,VIC,Flemington,Nick Noonan,239522753,62558787,BACK,FALSE,Rated Price: 2.9 | Stake: 2 Units,3. Fancify,0, $2.57 ,-2.00,-2.00,1.18
15/02/2025,Thoroughbred,VIC,Flemington,Jackson Oldham,239522753,62558787,BACK,TRUE,Rated Price: 2.9 | Stake: 3 Units,3. Fancify,0, $2.57 ,-3.00,-3.00,1.78
15/02/2025,Thoroughbred,VIC,Flemington,Jackson Oldham,239522780,75796840,LAY,TRUE,Rated Price: 4.7 | Stake: 2 Units,4. Chorlton Lane,0, $4.64 ,0.51,-2.00,0.51
15/02/2025,Thoroughbred,VIC,Flemington,Nick Noonan,239522789,73992285,BACK,FALSE,Rated Price: 5.5 | Stake: 1 Units,6. Feroce,0, $4.84 ,-1.00,-1.00,0.24
15/02/2025,Thoroughbred,VIC,Flemington,Nick Noonan,239522798,2536257,BACK,TRUE,Rated Price: 2.4 | Stake: 4 Units,11. Switzerland,0, $2.51 ,-4.00,-4.00,2.46
15/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239524450,45787770,BACK,FALSE,Rated Price:  | Stake: 3 Units,8. Ad Astra ,0, $1.66 ,-3.00,-3.00,4.23
15/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239524460,78976352,BACK,FALSE,Rated Price:  | Stake: 2 Units,8. King Moya ,1, $1.61 ,1.13,1.13,-2.00
15/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239524487,2317678,BACK,FALSE,Rated Price:  | Stake: 1 Units,10. Cut No Ice ,0, $8.00 ,-1.00,-1.00,0.13
15/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239524514,80091258,BACK,FALSE,Rated Price:  | Stake: 1 Units,16. Running On Time ,0, $10.27 ,-1.00,-1.00,0.10
15/02/2025,Thoroughbred,NSW,Newcastle,Joshua Ingram,239563899,69352367,BACK,TRUE,Rated Price:  | Stake: 2 Units,7. Amaretto Bo,0, $3.10 ,-2.00,-2.00,0.89
15/02/2025,Thoroughbred,NSW,Newcastle,Joshua Ingram,239563915,3548109,BACK,FALSE,Rated Price:  | Stake: 1 Units,4. Devil Rider,0, $2.06 ,-1.00,-1.00,0.88
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564743,80093447,BACK,FALSE,Rated Price: 2.8 | Stake: 2 Units,5. Chino La Diva,1, $2.47 ,2.73,2.73,-2.00
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564744,71616865,BACK,TRUE,Rated Price: 3.6 | Stake: 4 Units,2. Gift Of The Heart,0, $2.56 ,-4.00,-4.00,2.38
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564752,43800397,BACK,FALSE,Rated Price: 3.1 | Stake: 2 Units,3. Lexington City,0, $3.50 ,-2.00,-2.00,0.74
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564752,80093451,BACK,FALSE,Rated Price: 3.8 | Stake: 1 Units,9. Sir Dreamalot,0, $4.09 ,-1.00,-1.00,0.30
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564761,58454439,BACK,FALSE,Rated Price: 2.85 | Stake: 2 Units,2. Rissoles,1, $3.43 ,4.52,4.52,-2.00
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564770,80093454,BACK,FALSE,Rated Price: 2.9 | Stake: 2 Units,10. Stormageddon,1, $2.92 ,3.57,3.57,-2.00
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564788,79525343,BACK,TRUE,Rated Price: 3.05 | Stake: 4 Units,10. Kings Salute,0, $3.04 ,-4.00,-4.00,1.82
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564798,79525323,BACK,FALSE,Rated Price: 3.4 | Stake: 3 Units,1. Do I Feel Lucky,1, $1.81 ,2.26,2.26,-3.00
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564806,78433881,BACK,FALSE,Rated Price: 2.6 | Stake: 3 Units,4. Shmoov Moova,0, $2.96 ,-3.00,-3.00,1.42
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564806,79994190,BACK,FALSE,Rated Price: 7.2 | Stake: 1 Units,5. Smooth Chino,1, $7.48 ,6.03,6.03,-1.00
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564815,80093463,BACK,FALSE,Rated Price: 3.9 | Stake: 2 Units,14. Cleanemup,0, $5.12 ,-2.00,-2.00,0.45
15/02/2025,Thoroughbred,WA,Pinjarra,Terry Leighton,239564815,51204014,BACK,FALSE,Rated Price: 11.2 | Stake: 1 Units,1. Rock This Town,0, $22.55 ,-1.00,-1.00,0.04
15/02/2025,Thoroughbred,NSW,Randwick,Nick Noonan,239527924,61105196,BACK,TRUE,Rated Price:  | Stake: 3 Units,5. Joliestar ,0, $2.22 ,-3.00,-3.00,2.29
15/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239527924,61105196,BACK,TRUE,Rated Price: 2 | Stake: 4 Units,5. Joliestar,0, $2.22 ,-4.00,-4.00,3.05
15/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239527933,64546528,LAY,TRUE,Rated Price: 10 | Stake: 1 Units,7. Bonita Queen,0, $6.99 ,0.15,-1.00,0.16
15/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239527942,6369438,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,1. Lady Of Camelot,0, $3.63 ,-2.00,-2.00,0.71
15/02/2025,Thoroughbred,NSW,Randwick,Mitch Lewis,239527960,53447143,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,1. Disneck,0, $7.64 ,-1.00,-1.00,0.14
16/02/2025,Harness,TAS,Carrick,Jamie Cockshutt,239632271,77928242,BACK,TRUE,Rated Price:  | Stake: 5 Units,4. Beat Sweet ,1, $1.13 ,0.60,0.60,-5.00
