GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2015-12-27,21500456,1610612743,20.3435370063352,2015-16,Denver Nuggets
2015-12-27,21500457,1610612758,1.25405107561808,2015-16,Sacramento Kings
2015-12-27,21500457,1610612757,4.88041540448651,2015-16,Portland Trail Blazers
2015-12-28,21500458,1610612766,1.10810034322794,2015-16,Charlotte Hornets
2015-12-28,21500458,1610612747,9.97453296664149,2015-16,Los Angeles Lakers
2015-12-28,21500459,1610612754,1.90000569076947,2015-16,Indiana Pacers
2015-12-28,21500459,1610612737,2.10974297938299,2015-16,Atlanta Hawks
2015-12-28,21500460,1610612753,1.59424220642209,2015-16,Orlando Magic
2015-12-28,21500460,1610612740,2.6642802848181,2015-16,New Orleans Pelicans
2015-12-28,21500461,1610612764,1.94906897456071,2015-16,Washington Wizards
2015-12-28,21500461,1610612746,2.03558011598724,2015-16,Los Angeles Clippers
2015-12-28,21500462,1610612748,1.29540914905489,2015-16,Miami Heat
2015-12-28,21500462,1610612751,4.30620403283138,2015-16,Brooklyn Nets
2015-12-28,21500463,1610612741,1.89503703621425,2015-16,Chicago Bulls
2015-12-28,21500463,1610612761,2.09577262799909,2015-16,Toronto Raptors
2015-12-28,21500464,1610612742,1.43122592643463,2015-16,Dallas Mavericks
2015-12-28,21500464,1610612749,3.35696313957466,2015-16,Milwaukee Bucks
2015-12-28,21500465,1610612759,1.07439228847133,2015-16,San Antonio Spurs
2015-12-28,21500465,1610612750,14.0431276937687,2015-16,Minnesota Timberwolves
2015-12-28,21500466,1610612756,5.25708948801153,2015-16,Phoenix Suns
2015-12-28,21500466,1610612739,1.23195909331178,2015-16,Cleveland Cavaliers
2015-12-28,21500467,1610612762,1.23672221168407,2015-16,Utah Jazz
2015-12-28,21500467,1610612755,4.93597146552738,2015-16,Philadelphia 76ers
2015-12-28,21500468,1610612744,1.08629836047414,2015-16,Golden State Warriors
2015-12-28,21500468,1610612758,12.6193569857622,2015-16,Sacramento Kings
2015-12-29,21500469,1610612752,2.12589760822939,2015-16,New York Knicks
2015-12-29,21500469,1610612765,1.87034158940665,2015-16,Detroit Pistons
2015-12-29,21500470,1610612745,1.65761984512898,2015-16,Houston Rockets
2015-12-29,21500470,1610612737,2.49510444583637,2015-16,Atlanta Hawks
2015-12-29,21500471,1610612763,1.56201709176966,2015-16,Memphis Grizzlies
2015-12-29,21500471,1610612748,2.76517732414462,2015-16,Miami Heat
2015-12-29,21500472,1610612760,1.09597022473078,2015-16,Oklahoma City Thunder
2015-12-29,21500472,1610612749,11.1804280139489,2015-16,Milwaukee Bucks
2015-12-29,21500473,1610612743,3.54954815606427,2015-16,Denver Nuggets
2015-12-29,21500473,1610612739,1.38843314215933,2015-16,Cleveland Cavaliers
2015-12-30,21500474,1610612766,2.26156479416421,2015-16,Charlotte Hornets
2015-12-30,21500474,1610612746,1.7794899687216,2015-16,Los Angeles Clippers
2015-12-30,21500475,1610612753,1.32079493399055,2015-16,Orlando Magic
2015-12-30,21500475,1610612751,4.04913525843897,2015-16,Brooklyn Nets
2015-12-30,21500476,1610612738,1.09720918148465,2015-16,Boston Celtics
2015-12-30,21500476,1610612747,11.1713289008992,2015-16,Los Angeles Lakers
2015-12-30,21500477,1610612761,1.33946960513545,2015-16,Toronto Raptors
2015-12-30,21500477,1610612764,3.91453976733561,2015-16,Washington Wizards
2015-12-30,21500478,1610612741,1.69697804799878,2015-16,Chicago Bulls
2015-12-30,21500478,1610612754,2.41060350816934,2015-16,Indiana Pacers
2015-12-30,21500479,1610612750,1.64674797388091,2015-16,Minnesota Timberwolves
2015-12-30,21500479,1610612762,2.52244009668445,2015-16,Utah Jazz
2015-12-30,21500480,1610612742,2.60557107424661,2015-16,Dallas Mavericks
2015-12-30,21500480,1610612744,1.62396840123565,2015-16,Golden State Warriors
2015-12-30,21500481,1610612759,1.0680911512488,2015-16,San Antonio Spurs
2015-12-30,21500481,1610612756,15.8984924467877,2015-16,Phoenix Suns
2015-12-30,21500482,1610612757,1.41662958134826,2015-16,Portland Trail Blazers
2015-12-30,21500482,1610612743,3.37924752537178,2015-16,Denver Nuggets
2015-12-30,21500483,1610612758,1.1895993841972,2015-16,Sacramento Kings
2015-12-30,21500483,1610612755,6.16065683646113,2015-16,Philadelphia 76ers
2015-12-31,21500484,1610612754,1.45757220416519,2015-16,Indiana Pacers
2015-12-31,21500484,1610612749,3.20974203539823,2015-16,Milwaukee Bucks
2015-12-31,21500485,1610612745,1.72739287109162,2015-16,Houston Rockets
2015-12-31,21500485,1610612744,2.38540847851073,2015-16,Golden State Warriors
2015-12-31,21500486,1610612765,1.30408894572913,2015-16,Detroit Pistons
2015-12-31,21500486,1610612750,4.25598442304724,2015-16,Minnesota Timberwolves
2015-12-31,21500487,1610612740,1.85895511894016,2015-16,New Orleans Pelicans
2015-12-31,21500487,1610612746,2.16141361067662,2015-16,Los Angeles Clippers
2015-12-31,21500488,1610612760,1.06505869884265,2015-16,Oklahoma City Thunder
2015-12-31,21500488,1610612756,15.7448804792576,2015-16,Phoenix Suns
2015-12-31,21500489,1610612762,1.66462504265887,2015-16,Utah Jazz
2015-12-31,21500489,1610612757,2.5086229257801,2015-16,Portland Trail Blazers
2016-01-01,21500490,1610612764,1.88635303890775,2015-16,Washington Wizards
2016-01-01,21500490,1610612753,2.11612550883484,2015-16,Orlando Magic
2016-01-01,21500491,1610612748,1.7912886150807,2015-16,Miami Heat
2016-01-01,21500491,1610612742,2.24434920894312,2015-16,Dallas Mavericks
2016-01-01,21500492,1610612761,1.41297871537031,2015-16,Toronto Raptors
2016-01-01,21500492,1610612766,3.38154656561204,2015-16,Charlotte Hornets
2016-01-01,21500493,1610612741,1.36352334344106,2015-16,Chicago Bulls
2016-01-01,21500493,1610612752,3.71980964104836,2015-16,New York Knicks
2016-01-01,21500494,1610612747,1.71945491578939,2015-16,Los Angeles Lakers
2016-01-01,21500494,1610612755,2.39278421371927,2015-16,Philadelphia 76ers
2016-01-02,21500495,1610612738,1.21643740228013,2015-16,Boston Celtics
2016-01-02,21500495,1610612751,5.55352096090438,2015-16,Brooklyn Nets
2016-01-02,21500496,1610612758,1.4168950487203,2015-16,Sacramento Kings
2016-01-02,21500496,1610612756,3.38094336055954,2015-16,Phoenix Suns
2016-01-02,21500497,1610612766,4.72384351282978,2015-16,Charlotte Hornets
2016-01-02,21500497,1610612760,1.26970177647535,2015-16,Oklahoma City Thunder
2016-01-02,21500498,1610612754,1.54363132207203,2015-16,Indiana Pacers
2016-01-02,21500498,1610612765,2.81708796371956,2015-16,Detroit Pistons
2016-01-02,21500499,1610612739,1.25012319499395,2015-16,Cleveland Cavaliers
2016-01-02,21500499,1610612753,4.91673319465527,2015-16,Orlando Magic
2016-01-02,21500500,1610612750,1.89259059155767,2015-16,Minnesota Timberwolves
2016-01-02,21500500,1610612749,2.10421436084246,2015-16,Milwaukee Bucks
2016-01-02,21500501,1610612742,1.66569086066763,2015-16,Dallas Mavericks
2016-01-02,21500501,1610612740,2.45408133466337,2015-16,New Orleans Pelicans
2016-01-02,21500502,1610612759,1.16660535087872,2015-16,San Antonio Spurs
2016-01-02,21500502,1610612745,7.0321208697121,2015-16,Houston Rockets
2016-01-02,21500503,1610612762,2.12062234593013,2015-16,Utah Jazz
2016-01-02,21500503,1610612763,1.86376486666314,2015-16,Memphis Grizzlies
2016-01-02,21500504,1610612744,1.07104850298467,2015-16,Golden State Warriors
2016-01-02,21500504,1610612743,14.3400554277965,2015-16,Denver Nuggets
2016-01-02,21500505,1610612746,1.10003707531961,2015-16,Los Angeles Clippers
2016-01-02,21500505,1610612755,10.821021005192,2015-16,Philadelphia 76ers
2016-01-03,21500506,1610612752,2.7372524587155,2015-16,New York Knicks
2016-01-03,21500506,1610612737,1.56346721013141,2015-16,Atlanta Hawks
2016-01-03,21500507,1610612761,1.62797347128328,2015-16,Toronto Raptors
2016-01-03,21500507,1610612741,2.54493190703608,2015-16,Chicago Bulls
2016-01-03,21500508,1610612764,2.04686009763653,2015-16,Washington Wizards
2016-01-03,21500508,1610612748,1.93761598704114,2015-16,Miami Heat
2016-01-03,21500509,1610612743,2.31614101171929,2015-16,Denver Nuggets
2016-01-03,21500509,1610612757,1.76858700350177,2015-16,Portland Trail Blazers
2016-01-03,21500510,1610612747,2.07797005843231,2015-16,Los Angeles Lakers
2016-01-03,21500510,1610612756,1.90788831264879,2015-16,Phoenix Suns
2016-01-04,21500511,1610612739,1.28210377416599,2015-16,Cleveland Cavaliers
2016-01-04,21500511,1610612761,4.58494234619551,2015-16,Toronto Raptors
2016-01-04,21500512,1610612755,3.26906563579536,2015-16,Philadelphia 76ers
2016-01-04,21500512,1610612750,1.43663441918014,2015-16,Minnesota Timberwolves
2016-01-04,21500513,1610612751,3.81544322192236,2015-16,Brooklyn Nets
2016-01-04,21500513,1610612738,1.3505126845905,2015-16,Boston Celtics
2016-01-04,21500514,1610612765,1.58000518615394,2015-16,Detroit Pistons
2016-01-04,21500514,1610612753,2.68653843224534,2015-16,Orlando Magic
2016-01-04,21500515,1610612748,1.84617178336314,2015-16,Miami Heat
2016-01-04,21500515,1610612754,2.18776809776626,2015-16,Indiana Pacers
2016-01-04,21500516,1610612749,6.0336499006426,2015-16,Milwaukee Bucks
2016-01-04,21500516,1610612759,1.19214443018687,2015-16,San Antonio Spurs
2016-01-04,21500517,1610612760,1.31220940280143,2015-16,Oklahoma City Thunder
2016-01-04,21500517,1610612758,4.16721869564571,2015-16,Sacramento Kings
2016-01-04,21500518,1610612762,2.29945462610133,2015-16,Utah Jazz
2016-01-04,21500518,1610612745,1.75569376367119,2015-16,Houston Rockets
2016-01-04,21500519,1610612757,2.09108776450306,2015-16,Portland Trail Blazers
2016-01-04,21500519,1610612763,1.91283827485936,2015-16,Memphis Grizzlies
2016-01-04,21500520,1610612744,1.18220045788338,2015-16,Golden State Warriors
2016-01-04,21500520,1610612766,7.13017744103847,2015-16,Charlotte Hornets
2016-01-05,21500521,1610612737,1.31129305936793,2015-16,Atlanta Hawks
2016-01-05,21500521,1610612752,4.20096195860864,2015-16,New York Knicks
2016-01-05,21500522,1610612741,1.26460222745873,2015-16,Chicago Bulls
2016-01-05,21500522,1610612749,4.73011247016838,2015-16,Milwaukee Bucks
2016-01-05,21500523,1610612742,1.39810168999361,2015-16,Dallas Mavericks
2016-01-05,21500523,1610612758,3.48813192745443,2015-16,Sacramento Kings
2016-01-05,21500524,1610612747,13.9187583209335,2015-16,Los Angeles Lakers
2016-01-05,21500524,1610612744,1.07556549582461,2015-16,Golden State Warriors
2016-01-06,21500525,1610612748,1.31829922931465,2015-16,Miami Heat
2016-01-06,21500525,1610612752,4.10465451444707,2015-16,New York Knicks
2016-01-06,21500526,1610612753,2.45495862998983,2015-16,Orlando Magic
2016-01-06,21500526,1610612754,1.6904750159994,2015-16,Indiana Pacers
2016-01-06,21500527,1610612764,3.88295767560123,2015-16,Washington Wizards
2016-01-06,21500527,1610612739,1.34084242892874,2015-16,Cleveland Cavaliers
2016-01-06,21500528,1610612738,1.68122078764248,2015-16,Boston Celtics
2016-01-06,21500528,1610612765,2.46144612286002,2015-16,Detroit Pistons
2016-01-06,21500529,1610612751,3.73898871239094,2015-16,Brooklyn Nets
2016-01-06,21500529,1610612761,1.36462877115101,2015-16,Toronto Raptors
2016-01-06,21500530,1610612750,1.66118985377012,2015-16,Minnesota Timberwolves
2016-01-06,21500530,1610612743,2.51918438268334,2015-16,Denver Nuggets
2016-01-06,21500531,1610612740,1.33917891038614,2015-16,New Orleans Pelicans
2016-01-06,21500531,1610612742,4.00537467294938,2015-16,Dallas Mavericks
2016-01-06,21500532,1610612759,1.0751172024046,2015-16,San Antonio Spurs
2016-01-06,21500532,1610612762,13.7066053932451,2015-16,Utah Jazz
2016-01-06,21500533,1610612756,2.14592377398125,2015-16,Phoenix Suns
2016-01-06,21500533,1610612766,1.84284308685561,2015-16,Charlotte Hornets
2016-01-06,21500534,1610612760,1.31600335037912,2015-16,Oklahoma City Thunder
2016-01-06,21500534,1610612763,4.13588155834974,2015-16,Memphis Grizzlies
2016-01-06,21500535,1610612757,2.49612400629595,2015-16,Portland Trail Blazers
2016-01-06,21500535,1610612746,1.66309405940594,2015-16,Los Angeles Clippers
2016-01-07,21500536,1610612755,5.34805091514709,2015-16,Philadelphia 76ers
2016-01-07,21500536,1610612737,1.22684834405441,2015-16,Atlanta Hawks
2016-01-07,21500537,1610612741,1.4217890213207,2015-16,Chicago Bulls
2016-01-07,21500537,1610612738,3.32816475892032,2015-16,Boston Celtics
2016-01-07,21500538,1610612745,1.38462467396396,2015-16,Houston Rockets
2016-01-07,21500538,1610612762,3.63838145027916,2015-16,Utah Jazz
2016-01-07,21500539,1610612758,1.26491265076622,2015-16,Sacramento Kings
2016-01-07,21500539,1610612747,4.64668480529826,2015-16,Los Angeles Lakers
2016-01-08,21500540,1610612764,2.21795564386316,2015-16,Washington Wizards
2016-01-08,21500540,1610612761,1.81845862357065,2015-16,Toronto Raptors
2016-01-08,21500541,1610612751,2.45258916344558,2015-16,Brooklyn Nets
2016-01-08,21500541,1610612753,1.68081617597546,2015-16,Orlando Magic
2016-01-08,21500542,1610612763,1.45401344143109,2015-16,Memphis Grizzlies
2016-01-08,21500542,1610612743,3.20566925698138,2015-16,Denver Nuggets
2016-01-08,21500543,1610612750,6.09657176668953,2015-16,Minnesota Timberwolves
2016-01-08,21500543,1610612739,1.19654391324033,2015-16,Cleveland Cavaliers
2016-01-08,21500544,1610612740,2.17626655202064,2015-16,New Orleans Pelicans
2016-01-08,21500544,1610612754,1.85056223804818,2015-16,Indiana Pacers
2016-01-08,21500545,1610612749,2.00252186581947,2015-16,Milwaukee Bucks
2016-01-08,21500545,1610612742,1.99496413441829,2015-16,Dallas Mavericks
2016-01-08,21500546,1610612759,1.06593599894756,2015-16,San Antonio Spurs
2016-01-08,21500546,1610612752,15.3663051654965,2015-16,New York Knicks
2016-01-08,21500547,1610612756,2.96701249041181,2015-16,Phoenix Suns
2016-01-08,21500547,1610612748,1.51072475982358,2015-16,Miami Heat
2016-01-08,21500548,1610612757,5.65608378853001,2015-16,Portland Trail Blazers
2016-01-08,21500548,1610612744,1.21416920114434,2015-16,Golden State Warriors
2016-01-08,21500549,1610612747,14.982335685741,2015-16,Los Angeles Lakers
2016-01-08,21500549,1610612760,1.07032514939981,2015-16,Oklahoma City Thunder
2016-01-09,21500550,1610612746,1.28111657885025,2015-16,Los Angeles Clippers
2016-01-09,21500550,1610612766,4.66472285666938,2015-16,Charlotte Hornets
2016-01-09,21500551,1610612737,1.76421526175286,2015-16,Atlanta Hawks
2016-01-09,21500551,1610612741,2.2646979141671,2015-16,Chicago Bulls
2016-01-09,21500552,1610612753,1.69426468497056,2015-16,Orlando Magic
2016-01-09,21500552,1610612764,2.42989368914862,2015-16,Washington Wizards
2016-01-09,21500553,1610612765,1.15819306423522,2015-16,Detroit Pistons
2016-01-09,21500553,1610612751,6.94735754653919,2015-16,Brooklyn Nets
2016-01-09,21500554,1610612755,5.39935025696215,2015-16,Philadelphia 76ers
2016-01-09,21500554,1610612761,1.22547337946069,2015-16,Toronto Raptors
2016-01-09,21500555,1610612762,2.02534353666903,2015-16,Utah Jazz
2016-01-09,21500555,1610612748,1.93862836130636,2015-16,Miami Heat
2016-01-09,21500556,1610612758,4.81328611450566,2015-16,Sacramento Kings
2016-01-09,21500556,1610612744,1.25604497444053,2015-16,Golden State Warriors
2016-01-10,21500557,1610612750,2.60747335878924,2015-16,Minnesota Timberwolves
2016-01-10,21500557,1610612742,1.61537588431206,2015-16,Dallas Mavericks
2016-01-10,21500558,1610612746,1.22650103232484,2015-16,Los Angeles Clippers
2016-01-10,21500558,1610612740,5.24832701865975,2015-16,New Orleans Pelicans
2016-01-10,21500559,1610612755,21.0483249332938,2015-16,Philadelphia 76ers
2016-01-10,21500559,1610612739,1.04896631178008,2015-16,Cleveland Cavaliers
2016-01-10,21500560,1610612763,2.29178701313695,2015-16,Memphis Grizzlies
2016-01-10,21500560,1610612738,1.76643459692711,2015-16,Boston Celtics
2016-01-10,21500561,1610612745,1.81249303988831,2015-16,Houston Rockets
2016-01-10,21500561,1610612754,2.21439756152366,2015-16,Indiana Pacers
2016-01-10,21500562,1610612752,1.4692491587709,2015-16,New York Knicks
2016-01-10,21500562,1610612749,3.12455939330939,2015-16,Milwaukee Bucks
2016-01-10,21500563,1610612743,2.01074712987963,2015-16,Denver Nuggets
2016-01-10,21500563,1610612766,2.01036578401044,2015-16,Charlotte Hornets
2016-01-10,21500564,1610612757,4.19334347514829,2015-16,Portland Trail Blazers
2016-01-10,21500564,1610612760,1.3095156589309,2015-16,Oklahoma City Thunder
2016-01-10,21500565,1610612747,2.50217595643952,2015-16,Los Angeles Lakers
2016-01-10,21500565,1610612762,1.66309436439271,2015-16,Utah Jazz
2016-01-11,21500566,1610612751,12.8441601076463,2015-16,Brooklyn Nets
2016-01-11,21500566,1610612759,1.08040691666086,2015-16,San Antonio Spurs
2016-01-11,21500567,1610612741,1.26737039976918,2015-16,Chicago Bulls
2016-01-11,21500567,1610612764,4.58785237741831,2015-16,Washington Wizards
2016-01-11,21500568,1610612744,1.08372863483912,2015-16,Golden State Warriors
2016-01-11,21500568,1610612748,12.1817633598506,2015-16,Miami Heat
2016-01-12,21500569,1610612754,1.15143970676246,2015-16,Indiana Pacers
2016-01-12,21500569,1610612756,7.48326192436314,2015-16,Phoenix Suns
2016-01-12,21500570,1610612765,3.80433110613999,2015-16,Detroit Pistons
2016-01-12,21500570,1610612759,1.35143298343215,2015-16,San Antonio Spurs
2016-01-12,21500571,1610612752,2.04325058792549,2015-16,New York Knicks
2016-01-12,21500571,1610612738,1.93840086607282,2015-16,Boston Celtics
2016-01-12,21500572,1610612763,2.05144352689883,2015-16,Memphis Grizzlies
2016-01-12,21500572,1610612745,1.9201061497951,2015-16,Houston Rockets
2016-01-12,21500573,1610612749,2.42913984589868,2015-16,Milwaukee Bucks
2016-01-12,21500573,1610612741,1.69791169646978,2015-16,Chicago Bulls
2016-01-12,21500574,1610612750,6.92313041966401,2015-16,Minnesota Timberwolves
2016-01-12,21500574,1610612760,1.16636979186487,2015-16,Oklahoma City Thunder
2016-01-12,21500575,1610612742,3.21392956889729,2015-16,Dallas Mavericks
2016-01-12,21500575,1610612739,1.44353206042487,2015-16,Cleveland Cavaliers
2016-01-12,21500576,1610612747,2.33088821356679,2015-16,Los Angeles Lakers
2016-01-12,21500576,1610612740,1.75580750799244,2015-16,New Orleans Pelicans
2016-01-13,21500577,1610612766,2.37953121788684,2015-16,Charlotte Hornets
2016-01-13,21500577,1610612737,1.71896754728443,2015-16,Atlanta Hawks
2016-01-13,21500578,1610612764,1.47237063318932,2015-16,Washington Wizards
2016-01-13,21500578,1610612749,3.10146874140344,2015-16,Milwaukee Bucks
2016-01-13,21500579,1610612751,2.45068634563023,2015-16,Brooklyn Nets
2016-01-13,21500579,1610612752,1.673803023499,2015-16,New York Knicks
2016-01-13,21500580,1610612738,1.66350735131305,2015-16,Boston Celtics
2016-01-13,21500580,1610612754,2.49332658286148,2015-16,Indiana Pacers
2016-01-13,21500581,1610612745,1.29184269224841,2015-16,Houston Rockets
2016-01-13,21500581,1610612750,4.38615019547992,2015-16,Minnesota Timberwolves
2016-01-13,21500582,1610612760,1.1085409047,2015-16,Oklahoma City Thunder
2016-01-13,21500582,1610612742,10.0262024193082,2015-16,Dallas Mavericks
2016-01-13,21500583,1610612743,5.97079201187791,2015-16,Denver Nuggets
2016-01-13,21500583,1610612744,1.20097751749096,2015-16,Golden State Warriors
2016-01-13,21500584,1610612757,1.73338995999942,2015-16,Portland Trail Blazers
2016-01-13,21500584,1610612762,2.39767642110125,2015-16,Utah Jazz
2016-01-13,21500585,1610612758,1.36067469960952,2015-16,Sacramento Kings
2016-01-13,21500585,1610612740,3.73465041097416,2015-16,New Orleans Pelicans
2016-01-13,21500586,1610612746,1.63104040011058,2015-16,Los Angeles Clippers
2016-01-13,21500586,1610612748,2.59354857506739,2015-16,Miami Heat
2016-01-14,21500587,1610612755,4.65738945134319,2015-16,Philadelphia 76ers
2016-01-14,21500587,1610612741,1.27427875604139,2015-16,Chicago Bulls
2016-01-14,21500588,1610612753,2.74861413618581,2015-16,Orlando Magic
2016-01-14,21500588,1610612761,1.56729946002641,2015-16,Toronto Raptors
2016-01-14,21500589,1610612763,2.05495638760429,2015-16,Memphis Grizzlies
2016-01-14,21500589,1610612765,1.9355536226069,2015-16,Detroit Pistons
2016-01-14,21500590,1610612759,1.41754069804507,2015-16,San Antonio Spurs
2016-01-14,21500590,1610612739,3.33657356575583,2015-16,Cleveland Cavaliers
2016-01-14,21500591,1610612762,1.74713860403018,2015-16,Utah Jazz
2016-01-14,21500591,1610612758,2.35904959780021,2015-16,Sacramento Kings
2016-01-14,21500592,1610612744,1.03594530966782,2015-16,Golden State Warriors
2016-01-14,21500592,1610612747,26.2141970641521,2015-16,Los Angeles Lakers
2016-01-15,21500593,1610612754,1.35151331242366,2015-16,Indiana Pacers
2016-01-15,21500593,1610612764,3.84560015858086,2015-16,Washington Wizards
2016-01-15,21500594,1610612760,1.09239914462768,2015-16,Oklahoma City Thunder
2016-01-15,21500594,1610612750,11.4602973249655,2015-16,Minnesota Timberwolves
2016-01-15,21500595,1610612738,1.21790351616584,2015-16,Boston Celtics
2016-01-15,21500595,1610612756,5.43954700320545,2015-16,Phoenix Suns
2016-01-15,21500596,1610612751,2.58424065578702,2015-16,Brooklyn Nets
2016-01-15,21500596,1610612757,1.62408066179536,2015-16,Portland Trail Blazers
2016-01-15,21500597,1610612741,1.96274915984663,2015-16,Chicago Bulls
2016-01-15,21500597,1610612742,2.02470135723664,2015-16,Dallas Mavericks
2016-01-15,21500598,1610612740,1.70163866952601,2015-16,New Orleans Pelicans
2016-01-15,21500598,1610612766,2.4105281139349,2015-16,Charlotte Hornets
2016-01-15,21500599,1610612749,2.74216335266929,2015-16,Milwaukee Bucks
2016-01-15,21500599,1610612737,1.57652443238539,2015-16,Atlanta Hawks
2016-01-15,21500600,1610612743,2.21321004753962,2015-16,Denver Nuggets
2016-01-15,21500600,1610612748,1.82270805040605,2015-16,Miami Heat
2016-01-15,21500601,1610612745,2.16350809017265,2015-16,Houston Rockets
2016-01-15,21500601,1610612739,1.84360087804592,2015-16,Cleveland Cavaliers
2016-01-16,21500602,1610612737,1.15685634470219,2015-16,Atlanta Hawks
2016-01-16,21500602,1610612751,7.16566348857619,2015-16,Brooklyn Nets
2016-01-16,21500603,1610612766,1.49333781977296,2015-16,Charlotte Hornets
2016-01-16,21500603,1610612749,3.00986769690564,2015-16,Milwaukee Bucks
2016-01-16,21500604,1610612764,2.06905689775269,2015-16,Washington Wizards
2016-01-16,21500604,1610612738,1.91678596970989,2015-16,Boston Celtics
2016-01-16,21500605,1610612765,3.74487228396086,2015-16,Detroit Pistons
2016-01-16,21500605,1610612744,1.36337472168473,2015-16,Golden State Warriors
2016-01-16,21500606,1610612755,3.24422914911542,2015-16,Philadelphia 76ers
2016-01-16,21500606,1610612757,1.44352195793987,2015-16,Portland Trail Blazers
2016-01-16,21500607,1610612763,1.50201318017381,2015-16,Memphis Grizzlies
2016-01-16,21500607,1610612752,2.9963700575333,2015-16,New York Knicks
2016-01-16,21500608,1610612762,1.29833729831043,2015-16,Utah Jazz
2016-01-16,21500608,1610612747,4.28739878815686,2015-16,Los Angeles Lakers
2016-01-16,21500609,1610612746,1.57788263389762,2015-16,Los Angeles Clippers
2016-01-16,21500609,1610612758,2.72673645320197,2015-16,Sacramento Kings
2016-01-17,21500610,1610612750,1.55710067402727,2015-16,Minnesota Timberwolves
2016-01-17,21500610,1610612756,2.68927789324048,2015-16,Phoenix Suns
2016-01-17,21500611,1610612760,1.20516723291788,2015-16,Oklahoma City Thunder
2016-01-17,21500611,1610612748,5.79371813201412,2015-16,Miami Heat
2016-01-17,21500612,1610612759,1.11628900454653,2015-16,San Antonio Spurs
2016-01-17,21500612,1610612742,9.15442351883305,2015-16,Dallas Mavericks
2016-01-17,21500613,1610612743,2.27488427405041,2015-16,Denver Nuggets
2016-01-17,21500613,1610612754,1.75617658066276,2015-16,Indiana Pacers
2016-01-17,21500614,1610612747,5.84810630158367,2015-16,Los Angeles Lakers
2016-01-17,21500614,1610612745,1.20782627615575,2015-16,Houston Rockets
2016-01-18,21500615,1610612752,1.19633595550305,2015-16,New York Knicks
2016-01-18,21500615,1610612755,5.62837323385881,2015-16,Philadelphia 76ers
2016-01-18,21500616,1610612766,1.68032911317679,2015-16,Charlotte Hornets
2016-01-18,21500616,1610612762,2.43182557554972,2015-16,Utah Jazz
2016-01-18,21500617,1610612764,1.58304276319996,2015-16,Washington Wizards
2016-01-18,21500617,1610612757,2.68612022599893,2015-16,Portland Trail Blazers
2016-01-18,21500618,1610612763,1.54876043820796,2015-16,Memphis Grizzlies
2016-01-18,21500618,1610612740,2.83789957659968,2015-16,New Orleans Pelicans
2016-01-18,21500619,1610612765,1.70464943937172,2015-16,Detroit Pistons
2016-01-18,21500619,1610612741,2.40999098914727,2015-16,Chicago Bulls
2016-01-18,21500620,1610612737,1.30651100857148,2015-16,Atlanta Hawks
2016-01-18,21500620,1610612753,4.1704801595195,2015-16,Orlando Magic
2016-01-18,21500621,1610612761,1.13956434124185,2015-16,Toronto Raptors
2016-01-18,21500621,1610612751,8.01101303583834,2015-16,Brooklyn Nets
2016-01-18,21500622,1610612739,1.68743336956367,2015-16,Cleveland Cavaliers
2016-01-18,21500622,1610612744,2.44695821619049,2015-16,Golden State Warriors
2016-01-18,21500623,1610612742,2.19777192711891,2015-16,Dallas Mavericks
2016-01-18,21500623,1610612738,1.82863831052247,2015-16,Boston Celtics
2016-01-18,21500624,1610612746,1.48438167065129,2015-16,Los Angeles Clippers
2016-01-18,21500624,1610612745,3.07166766572174,2015-16,Houston Rockets
2016-01-19,21500625,1610612748,1.56591729299081,2015-16,Miami Heat
2016-01-19,21500625,1610612749,2.75862815458543,2015-16,Milwaukee Bucks
2016-01-19,21500626,1610612740,1.51575226908025,2015-16,New Orleans Pelicans
2016-01-19,21500626,1610612750,2.9117567821481,2015-16,Minnesota Timberwolves
2016-01-19,21500627,1610612743,4.88206469107108,2015-16,Denver Nuggets
2016-01-19,21500627,1610612760,1.25053177981925,2015-16,Oklahoma City Thunder
2016-01-19,21500628,1610612756,3.24403631861329,2015-16,Phoenix Suns
2016-01-19,21500628,1610612754,1.43967667200478,2015-16,Indiana Pacers
2016-01-20,21500629,1610612753,1.30380585579494,2015-16,Orlando Magic
2016-01-20,21500629,1610612755,4.25872405453363,2015-16,Philadelphia 76ers
2016-01-20,21500630,1610612764,1.50645621831161,2015-16,Washington Wizards
2016-01-20,21500630,1610612748,2.98359754615264,2015-16,Miami Heat
2016-01-20,21500631,1610612751,10.9932303569078,2015-16,Brooklyn Nets
2016-01-20,21500631,1610612739,1.09689505042413,2015-16,Cleveland Cavaliers
2016-01-20,21500632,1610612752,1.73642363801023,2015-16,New York Knicks
2016-01-20,21500632,1610612762,2.33952164633885,2015-16,Utah Jazz
2016-01-20,21500633,1610612761,1.67130440276809,2015-16,Toronto Raptors
2016-01-20,21500633,1610612738,2.48372592558183,2015-16,Boston Celtics
2016-01-20,21500634,1610612741,3.38828072459052,2015-16,Chicago Bulls
2016-01-20,21500634,1610612744,1.41113231858371,2015-16,Golden State Warriors
2016-01-20,21500635,1610612745,1.65033503893009,2015-16,Houston Rockets
2016-01-20,21500635,1610612765,2.52716430508414,2015-16,Detroit Pistons
2016-01-20,21500636,1610612760,1.21124082199686,2015-16,Oklahoma City Thunder
2016-01-20,21500636,1610612766,5.64443689847873,2015-16,Charlotte Hornets
