EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,81.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,82.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,82.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,83.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,83.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,84.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,84.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,85.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,85.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,86.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,86.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,87.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,87.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,88.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,88.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,89.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,89.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,90.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,90.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,91.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,91.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,92.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,92.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,93.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,93.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,94.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,94.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,95.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,95.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,96.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,96.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,97.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,97.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,98.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,98.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,99.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,99.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017815,Over,100.5,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,COMBINED_TOTAL,253480802,Total Points,7017816,Under,100.5,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,,,,,,,,,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,WINNING_MARGIN,253480883,Tri Bet,3929005,Either Team Under 6.5pts,0,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,2.4,1000,,2.4,1000,,2.58,3.3,,5,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,WINNING_MARGIN,253480883,Tri Bet,9279633,Brisbane Over 6.5pts,0,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,2.3,3.4,,2.3,3.4,,2.52,3.4,,,
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,WINNING_MARGIN,253480883,Tri Bet,9279735,Penrith Over 6.5pts,0,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,3,1000,,3,1000,,3.2,4.6,44,44,3.2
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,WINNING_MARGIN,253480884,Winning Margin,23239683,Brisbane 1 To 12,0,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,3.1,5.5,5.24,3.1,5.5,5.24,3.1,4,5.24,5.24,5.5
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,WINNING_MARGIN,253480884,Winning Margin,17590248,Brisbane 13+,0,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,3.5,5.4,15,4,5.4,15,4.1,5.3,15,40,4.1
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,WINNING_MARGIN,253480884,Winning Margin,23239710,Penrith 1 To 12,0,LOSER,0,26,Brisbane Broncos,Penrith Panthers,-26,0,26,3,6,429.81,3.25,3.6,429.81,3.25,4.2,588.81,588.81,3.25
2026-03-06 00:00:00.000 Z,  NRL/Brisbane Broncos v Penrith Panthers,34950542,WINNING_MARGIN,253480884,Winning Margin,17590421,Penrith 13+,0,WINNER,1,26,Brisbane Broncos,Penrith Panthers,-26,0,26,4.3,7,15,5,7,38.7,5,7,88.7,88.7,5
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28538152,Sione Katoa ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,8.6,1000,1,8.6,1000,1,9.4,16,1,1,8.6
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,47082737,Jojo Fifita ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,21,34,,21,34,,23,34,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28172115,Phillip Sami ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,12.5,19,,12.5,19,,14,14.5,,15,13.5
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28538163,Jesse Ramien ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,17,32,,17.5,32,8,19,32,8,8,17
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,53976875,AJ Brimson ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,21,32,,21,32,,23,32,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,40763087,Lachlan Ilias ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,55,70,,21,55,3.81,46,55,3.81,3.81,55
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28536707,Tino Faasuamaleaui ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,44,60,,44,60,11,48,60,11,11,44
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,43331622,Nicholas Hynes ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,23,36,,23,24,5,25,36,12,12,24
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,96009589,Sialetili Faeamani ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,13.5,1000,,13.5,1000,,15,1000,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28538025,Addin Fonua Blake ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,21,40,,21,40,,25,40,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,35683119,Max Feagai ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,22,1000,,22,1000,,24,1000,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28580440,Braydon Trindall ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,22,29,,22,29,,23,29,0.99,0.99,29
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,68491373,Samuel Stonestreet ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,8.6,10.5,1,8.8,10.5,1,9,11,2,4.96,9
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,73537437,Arama Hau ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,34,42,5.02,36,42,11.02,23,36,33.27,33.27,36
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28536950,Sam Verrills ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,70,100,,32,70,2.99,60,70,2.99,2.99,70
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,58258644,Jesse Colquhoun ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,55,90,,32,55,3.81,46,55,3.81,3.81,55
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28172143,Moeaki Fotuaika ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,85,,,32,85,2.46,55,85,4.11,4.11,85
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,45398101,Thomas Hazelton ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,29,34,6.24,32,34,6.24,27,34,37.36,37.36,34
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,945481,No Try Scorer,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,150,,,150,,,170,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28538170,Briton Nikora ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,17.5,1000,,17,1000,10,17.5,1000,13,13,18
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28537327,Chris Randall ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,70,95,,32,70,2.99,60,70,2.99,2.99,70
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28538168,Blayke Brailey ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,42,80,,42,80,5,42,80,5,5,42
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28641441,Beau Fermor ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,25,29,60.65,25,29,68.65,27,30,76.72,86.72,26
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,83156993,KL Iro ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,12.5,18,,13,18,,13,17.5,8.99,8.99,13.5
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,1269244,Any Other Player,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,5,1000,,5,1000,,5.3,1000,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,55625861,Keano Kini ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,19,1000,,19.5,1000,,22,1000,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28537336,Billy Burns ,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,22,34,,23,32,8,24,34,16,16,25
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,FIRST_TRY_SCORER,253481066,First Try Scorer,28538161,William Kennedy ,0,WINNER,1,60,Cronulla Sharks,Gold Coast Titans,40,50,10,17,25,,17.5,25,,18,25,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HALF_TIME_FULL_TIME,253481069,Half Time/Full Time,23239672,Gold Coast - Gold Coast,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,5.1,1000,,5.1,1000,,5.4,6.8,,2.87,9
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HALF_TIME_FULL_TIME,253481069,Half Time/Full Time,23316661,Gold Coast - Cronulla,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,6.4,1000,10,6.6,1000,10,8,12.5,20,25,8
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HALF_TIME_FULL_TIME,253481069,Half Time/Full Time,12406517,Any Draw,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,7.4,1000,,7.4,9,,7.6,8.6,,2.75,8.6
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HALF_TIME_FULL_TIME,253481069,Half Time/Full Time,23316660,Cronulla - Gold Coast,0,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,10.5,1000,,10.5,1000,,11,12,,1.83,14
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HALF_TIME_FULL_TIME,253481069,Half Time/Full Time,23239702,Cronulla - Cronulla,0,WINNER,1,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.66,1.8,1.4,1.67,1.75,1.4,1.64,3.05,279.4,292.67,1.73
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-50.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-50.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-49.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-49.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-48.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-48.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-47.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-47.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-46.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-46.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-45.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-45.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-44.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-44.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-43.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-43.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-42.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-42.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,769776,Cronulla,-41.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
2026-03-07 00:00:00.000 Z,  NRL/Cronulla Sharks v Gold Coast Titans,34950546,HANDICAP,253480886,Handicap,9096103,Gold Coast,-41.5,LOSER,0,60,Cronulla Sharks,Gold Coast Titans,40,50,10,1.01,,,1.01,,,1.01,,,,
