EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,19.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.01,980,,1.01,980,,1.01,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,20.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.15,980,,1.15,980,,1.15,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,20.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,21.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,21.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.14,980,,1.14,980,,1.14,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,22.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,22.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.11,980,,1.11,980,,1.11,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,23.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,23.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.1,980,,1.1,980,,1.1,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,24.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.08,980,,1.08,980,,1.08,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,24.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,25.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.07,980,,1.07,980,,1.07,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,25.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,26.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.06,980,,1.06,980,,1.06,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,26.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,27.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,27.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.05,980,,1.05,980,,1.05,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,28.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.04,980,,1.04,980,,1.04,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,28.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,29.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,29.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.03,980,,1.03,980,,1.03,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,30.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,30.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.02,980,,1.02,980,,1.02,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,31.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,31.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.01,980,,1.01,980,,1.01,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,32.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,32.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,33.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,33.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,34.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,34.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,35.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,35.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,36.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,36.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,37.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,37.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,38.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,38.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,39.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,39.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,40.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,40.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,41.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,41.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,42.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,42.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,43.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,43.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,44.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,44.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,45.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,45.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,46.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,46.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,47.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,47.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,48.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,48.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,49.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,49.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,9199929,St George,50.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,980,,,980,,,980,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,HANDICAP,255326311,Handicap,769771,Parramatta,50.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,MATCH_ODDS,255326310,Head To Head,9199929,St George,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2.6,2.62,3949.54,2.64,2.76,5197.69,2,2.66,8461.43,13628.92,2.68
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,MATCH_ODDS,255326310,Head To Head,769771,Parramatta,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.61,1.62,8374.92,1.57,1.61,12779.4,1.61,1.9,19567.1,36406.48,1.59
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,SPECIAL,255326493,Regular Time Match Odds,11126,Draw,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,20,30,106.1,20,30,142.1,20,30,152.1,152.1,20
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,SPECIAL,255326493,Regular Time Match Odds,9199929,St George,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.01,800,,1.01,800,,1.01,800,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,SPECIAL,255326493,Regular Time Match Odds,769771,Parramatta,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.01,800,,1.01,800,,1.01,800,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28172103,Bailey Simonsson ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.81,1000,152,1.84,1000,152,1.93,2.48,172,172,1.89
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,81354929,Jordan Samrani ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2.76,1000,,2.78,3,,2.82,3,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,39735918,Kelma Tuilagi ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2.56,4.4,69.04,3,4.3,169.04,2.7,3.85,1169.04,1169.04,3
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28538172,Jack Williams ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,8,1000,,8,8.4,10,6.4,8.4,48,48,6.4
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28537000,Junior Paulo ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,6,1000,,7,15,,7,15,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28536996,Mitchell Moses ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2.66,3.4,89.9,2.8,3.4,89.9,3.15,3.25,219.9,336,3.4
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,95710081,Setu Tu ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2.06,2.68,,2.08,2.68,,2.16,2.68,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,35112691,Christian Tuipulotu ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2,1000,25,2,2.42,25,1.94,2.4,241.46,259.35,1.94
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,40763066,Daniel Atkinson ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,4.1,1000,,4.2,5.2,,4.3,5.1,19.99,19.99,4.2
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,72278346,Isaiah Iongi ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.89,3.7,193.91,1.98,2.62,193.91,2.2,2.34,1243.59,1243.59,2.2
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28172132,Emre Guler ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,15,1000,15,4.8,13,15.83,6.2,13,15.83,15.83,15
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28174933,Valentine Holmes ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.81,2.98,148.82,2.1,2.94,148.82,2.28,2.84,227.82,227.82,2.28
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,81066138,Ryley Smith ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,4.7,1000,,4.8,8,,4.8,8,5,5,4.8
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,38754801,Jmaine Hopgood ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,8.6,1000,,8.8,1000,,8.8,13,15,15,8.8
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,39870071,Sean Russell ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2.44,2.9,,2.48,2.9,,2.48,2.62,46,46,2.48
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28536945,Damien Cook ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,4.6,1000,,4.8,11,,5.6,11,59.47,59.47,5.7
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28536990,Clinton Gutherson ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2.76,3.75,,2.78,3.25,,2.72,3,97.63,97.63,2.72
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,81018691,Hamish Stewart ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,8,1000,,8.2,28,,8.2,28,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28536930,Kyle Flanagan ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,4.6,1000,,4.6,6,,4.6,6,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,54016613,Toby Couchman ,0,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,15,1000,15,8,14,15.83,8,14,15.83,15.83,15
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28536697,Josh Addo Carr ,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.61,2.08,155,1.61,1.9,269,1.66,1.77,463.13,478.73,1.66
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28536947,Jaydn Sua,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,4.4,6,46.88,4.4,5.9,56.88,4.4,5,81.88,81.88,4.4
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,53947921,Jonah Pezet ,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,3.95,1000,50,3.95,4.5,50,3.95,4.4,50,50,3.9
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28538184,Luciano Leilua ,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,4.6,1000,,4.6,8.2,50,4.6,7.2,55,55,4.7
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,67909103,Kitione Kautoga ,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,3.7,6,,4,5.9,,4,5.9,20.61,70.3,4
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,TO_SCORE,255326492,To Score A Try,28538021,Moses Suli ,0,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,3.7,1000,,3.8,6.8,,3.9,6.8,20,20,3.9
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017816,Under,25.5,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,2,,,2,,,2,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017815,Over,25.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,1.1,,,1.1,,,1.08,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017816,Under,26.5,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.01,,,1.01,,,1.01,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017815,Over,26.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017816,Under,27.5,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.01,,,1.01,,,1.01,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017815,Over,27.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017816,Under,28.5,LOSER,0,50,Parramatta Eels,St George/Illa Dragons,10,30,20,1.01,,,1.01,,,1.01,,,,
2026-03-22 00:00:00.000 Z,  NRL/Parramatta Eels v St George/Illa Dragons,35359979,COMBINED_TOTAL,255326414,Total Points,7017815,Over,28.5,WINNER,1,50,Parramatta Eels,St George/Illa Dragons,10,30,20,,,,,,,,,,,
