Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,27701709,5,IDEAL WHITBY,5.12,0.0,4.83,1.0,,-0.011726837474120066
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,40785383,7,PACIFIC EAGLE,4.54,1.0,4.3,1.0,,-0.012293822354266987
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,41920434,4,CAPTAINS COTE,11.5,0.0,13.5,0.0,,0.012882447665056362
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,65504520,8,CHALKY WHITE,23.16,0.0,11.5,0.0,,-0.04377862882030487
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,65789613,6,KOPPER KOTE,7.56,0.0,5.12,0.0,,-0.0630373677248677
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,65789624,9,BRIGGS ON BOND,13.21,0.0,27.95,0.0,,0.03992205178762226
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,70396428,2,BLIND EDITION,9.39,0.0,12.0,1.0,,0.023162939297124596
2026-04-12,Bridgetown,R6 2190m Pace M,6,256618848,71621077,1,I AM SIAM,16.22,0.0,100.0,0.0,,0.05165228113440198
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,7862236,6,QUAY,9.32,0.0,23.0,0.0,4.7,0.06381787646949058
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,84660774,4,LIFE ONA HIGHWAY,13.45,0.0,16.0,0.0,5.3,0.01184944237918216
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,89970041,5,VOODOO RANGER,13.81,0.0,50.0,0.0,14.0,0.05241129616220129
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,90288958,8,ALBY PRIDDY,19.32,0.0,30.73,1.0,4.4,0.019218343968269685
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,96458400,10,KLITSCHKO LEIS,6.15,1.0,4.95,1.0,1.82,-0.03941857600394186
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,97186174,1,LAINEY,5.6,0.0,2.98,0.0,1.25,-0.15699904122722916
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,97186175,2,POSTER STORM,16.98,0.0,11.84,0.0,4.8,-0.025566644382898802
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,97186176,3,IDEN ELIZA JANE,15.83,0.0,29.0,1.0,7.8,0.02868843531487572
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,97186177,7,ASTORMZABREWEN,5.99,0.0,10.34,0.0,3.7,0.07023310934084208
2026-04-12,Launceston,R1 1680m Pace M,1,256619138,97186178,9,HAMMERING SEAS,15.67,0.0,55.0,0.0,15.0,0.045634391135348375
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,3660930,6,LIKEABLE ROGUE,12.43,0.0,154.0,0.0,21.9,0.07395701643489254
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,4231647,11,KENYA,23.8,0.0,51.67,0.0,7.2,0.022663216631727198
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,16098357,10,GRIZZLY MONTANA,49.83,0.0,95.0,0.0,15.0,0.009541916199288106
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,27392312,9,MAJOR DAVVIN,29.72,0.0,85.0,0.0,15.3,0.021882669622357694
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,43379305,8,YARECKON IM SWEET,35.98,0.0,259.45,0.0,23.34,0.023938911266414148
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,45145150,4,CEE TEE CHELSEA,6.17,0.0,2.53,1.0,1.25,-0.2331823627010718
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,48238236,3,ART HUNTSMAN,19.06,0.0,65.0,0.0,35.19,0.03708128178222617
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,59918736,5,COOLANDCOLLECT,17.09,0.0,47.33,0.0,8.75,0.0373855022632199
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,72584057,7,ANGELSHAVTIME,35.07,0.0,358.38,0.0,75.0,0.025724065489837813
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,78213212,1,MUZZAME MATE,7.5,1.0,9.33,1.0,1.9,0.026152197213290457
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,79022958,2,WAZOWSKI,3.41,0.0,4.17,1.0,1.4,0.05344697848759111
2026-04-12,Launceston,R2 2200m Pace M,2,256619140,97186179,12,WEE GEORGIE WOOD,14.68,0.0,32.0,0.0,12.5,0.036869891008174394
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,35791150,10,WAVETHEBILL,47.46,0.0,121.25,0.0,34.0,0.012822952372263568
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,50115615,4,BARNY BILL,6.54,0.0,4.5,0.0,1.74,-0.06931702344546381
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,54086431,7,REPETITIVE,20.37,0.0,46.11,0.0,8.4,0.027404532096360467
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,62327619,8,TAMBROS TILLY,13.5,0.0,9.8,0.0,2.89,-0.02796674225245653
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,69097877,5,STEEL RULER,27.19,0.0,20.0,0.0,5.7,-0.013221772710555357
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,69685738,9,CAN FEEL THE FURY,24.72,0.0,80.13,0.0,11.0,0.027973353979395137
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,70822458,6,HAY MIKI,11.18,1.0,3.54,1.0,1.67,-0.1930404374235671
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,84945257,3,TULLAH GIRL,4.97,0.0,12.89,0.0,2.98,0.12362772445378245
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,86867746,2,FAR LEFT FLETCH,6.21,0.0,13.5,1.0,3.55,0.08695652173913043
2026-04-12,Launceston,R3 1680m Pace M,3,256619142,97186180,1,IRIS BROWN,5.75,0.0,6.76,1.0,2.12,0.025984049395420622
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,1199772,1,ROCKANDAHARDPLACE,36.69,0.0,57.39,0.0,7.2,0.009830744499377889
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,7403259,6,THE CHANCER,30.41,0.0,75.0,0.0,15.5,0.019550586429902442
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,26971480,8,DE GOEY,6.75,0.0,14.0,0.0,3.75,0.07671957671957672
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,35921023,10,STEPPING STONES,10.77,1.0,5.44,1.0,1.86,-0.09097301873395595
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,37582439,4,LYNRYD SKYNRYD,36.06,0.0,250.0,0.0,75.0,0.023731558513588463
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,38778784,13,MAGNETIC TERROR,7.83,0.0,3.59,1.0,1.66,-0.1508376112160571
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,40100027,7,VANQUISH STRIDE,16.47,0.0,29.0,0.0,14.5,0.02623369553838746
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,40949970,5,MAGIC JOE,14.5,0.0,9.4,0.0,2.7,-0.03741746148202495
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,41151990,3,TOLD YOU TWICE,22.34,0.0,162.72,0.0,70.0,0.03861723132882448
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,58100712,2,CUSTOM HARLEY,10.68,0.0,23.0,1.0,4.7,0.05015469793193292
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,64547765,11,MAEBEE,8.46,0.0,10.0,0.0,2.86,0.01820330969267138
2026-04-12,Launceston,R4 2200m Pace M,4,256619144,97186181,12,GORDONS BAY,6.36,0.0,9.51,0.0,2.41,0.052080233319445265
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,5637924,10,PREPARATION,10.97,0.0,9.4,0.0,11.21,-0.015225275897515475
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,55714716,4,CAN DO MAGIC,29.6,0.0,159.54,0.0,21.0,0.027515763224676346
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,72892135,2,UNMATCHED,20.05,0.0,97.12,1.0,9.41,0.03957877135826003
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,90488957,5,ALWAYS BETTOR,3.53,1.0,1.56,1.0,1.2,-0.357739522045471
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,96458402,3,KEAYANG LEXI,6.96,0.0,49.98,0.0,9.59,0.1236701577182597
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,96458407,8,CENTURIAN MISS,17.48,0.0,105.71,0.0,14.5,0.04774839501966326
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,97186183,6,MY BETTOR HALF,5.18,0.0,5.6,1.0,1.51,0.014478764478764478
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,97186184,7,ROCKY STRIDE,11.29,0.0,43.2,0.0,7.81,0.0654258111078306
2026-04-12,Launceston,R5 2200m Pace M,5,256619146,97186185,9,ZEUS IMMORTAL,16.78,0.0,40.0,0.0,4.11,0.03459475566150178
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,536168,3,NEON,8.04,0.0,13.0,0.0,3.89,0.04745503252965941
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,4750354,4,MY WAY,9.52,0.0,23.63,0.0,3.76,0.06272293089897829
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,22191636,6,RACKETEERS BOY,48.13,0.0,109.58,0.0,32.0,0.011651309248803593
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,23278799,8,MAJOR LESTER,23.98,0.0,47.38,0.0,3.22,0.02059546596977712
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,28720915,7,MISTA EAGLE,19.87,0.0,93.43,1.0,11.0,0.03962392606421026
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,79228001,2,SABINE,3.23,1.0,1.58,1.0,1.12,-0.32331386918524896
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,82319204,5,MR BONDI,9.02,0.0,17.0,0.0,4.83,0.052041215599321775
2026-04-12,Launceston,R6 1680m Pace M,6,256619148,94953378,1,WAZZA,4.21,0.0,6.34,1.0,1.54,0.07980098458679577
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,5685274,5,LA PIERRE,9.94,0.0,4.07,0.0,1.88,-0.1450966239698634
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,7454395,1,MEMPHIS,8.05,0.0,16.3,0.0,2.75,0.06287390923293829
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,22196770,2,QUEENOFDANCE,19.13,0.0,21.0,0.0,3.93,0.004654867697209575
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,23697418,3,CHRIS BE QUICK,8.4,0.0,16.21,0.0,4.2,0.05735730442701448
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,28124554,10,NO NUKES SKIPPER,9.92,0.0,6.57,0.0,2.34,-0.05140054990916677
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,45591209,8,TOP GUN TED,24.65,0.0,98.78,0.0,11.66,0.030444444535708874
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,68958895,11,PAZIAH,7.97,1.0,9.95,1.0,2.82,0.024968001866295095
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,80898626,4,ROCK AMOUR,6.94,0.0,4.7,1.0,1.85,-0.0686737384266356
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,83902942,9,MISS CRUNCHY,12.31,0.0,13.52,1.0,3.03,0.007270271439489703
2026-04-12,Launceston,R7 2200m Pace M,7,256619150,97186186,6,DANCINWIVJOLENE,8.96,,,,,
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,27152397,10,WE SALUTE YOU,14.04,0.0,9.82,0.0,2.71,-0.030607922664949133
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,28170284,9,COLBY SANZ,22.08,1.0,26.43,1.0,4.7,0.00745406241260755
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,42290873,3,MIKIYOURSOFINE,6.24,0.0,9.49,1.0,3.45,0.054882332279592536
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,44966020,6,ANYTHING GOES,39.9,0.0,150.0,0.0,29.0,0.018395989974937344
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,51130792,4,ROCKNALLOVERTHEWORLD,18.23,0.0,25.68,0.0,11.1,0.01591382524782846
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,51304467,8,INVITATION ONLY,16.51,0.0,7.66,0.0,2.6,-0.06997895096412807
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,53651128,7,HAMMER DAN,14.7,0.0,48.13,0.0,10.5,0.047250148760938
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,62072210,5,MONTGOMERY BURNS,13.16,0.0,6.02,0.0,2.0,-0.09012511486534248
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,66019278,2,JILLIBY MENDOZA,9.21,0.0,17.85,0.0,4.3,0.052555224044015
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,75061224,1,DIDYALOUSAROOSTA,5.55,0.0,4.23,1.0,1.9,-0.05622643920516257
2026-04-12,Launceston,R8 2200m Pace M,8,256619152,97186187,11,KNOCK OUT,6.67,0.0,15.81,0.0,4.5,0.08667393058688873
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,27342039,5,BARRYS BROTHER,13.65,0.0,19.64,0.0,3.94,0.022343576315063084
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,40956217,7,SPARKLING SUE,4.07,1.0,9.7,1.0,2.24,0.14260746219509102
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,43167389,8,JEREMY LOU,5.01,0.0,8.55,0.0,3.2,0.08264173407570824
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,48639302,4,BENJIMAGEE,19.85,0.0,36.31,1.0,4.8,0.022837211335081962
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,50007821,2,THREE PARTS GREY,14.11,0.0,32.0,0.0,5.85,0.03962172218284904
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,65029266,6,JOHNNY DEE,11.94,0.0,14.35,0.0,2.94,0.014065682652519285
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,72585688,1,SPOOKY ART,6.24,0.0,4.64,1.0,1.57,-0.05526083112290012
2026-04-12,Narrabri,R2 1760m Pace M,2,256618507,74275360,3,ROCKNROLL RAMBO,8.61,0.0,4.09,0.0,1.74,-0.12835475892306952
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,11471599,6,HE SAID SHE SAID,13.95,0.0,30.67,0.0,5.6,0.03907943619966508
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,35586022,2,GOTONEBETTOR,5.9,0.0,6.88,1.0,2.79,0.024142688214426472
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,41897314,1,LOOKAT MEE,16.83,0.0,31.84,0.0,4.8,0.028010671300650616
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,44012475,7,BELLRIVERGIRL,11.51,0.0,35.77,0.0,3.98,0.05892458503223243
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,61558811,4,BRAVE BONDI,6.65,0.0,3.57,0.0,2.01,-0.12973610496830312
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,61558812,5,LACHIES IDEAL,5.4,0.0,4.5,1.0,3.15,-0.037037037037037035
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,68170063,8,WHISKEY ROYALE,12.31,0.0,4.3,0.0,2.3,-0.1513233710539739
2026-04-12,Narrabri,R3 1760m Pace M,3,256618509,82611558,9,ANNIE CROCKER,5.11,1.0,4.14,1.0,1.53,-0.045851177477145344
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,4031718,4,TRUTHBETOLD,8.34,0.0,22.0,1.0,2.06,0.07444953128406366
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,8152799,8,BULL SHARK,13.29,0.0,65.06,0.0,4.4,0.05987411747262526
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,83642731,2,WHAT AGAIN SHANNON,18.13,0.0,262.17,0.0,10.5,0.05134287906098999
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,86714277,7,NIGHT NEEDS,12.6,0.0,165.28,0.0,13.5,0.0733147405461055
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,96992131,1,SUPERIOR ART,13.9,0.0,90.0,0.0,5.8,0.06083133493205435
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,96992134,5,YARRAMAN TILLY,4.32,0.0,6.4,0.0,1.4,0.07523148148148145
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,97213194,3,CINNAMON,3.13,1.0,1.36,1.0,1.05,-0.415805299755685
2026-04-12,Narrabri,R4 1760m Pace M,4,256618511,97213195,6,TRY CATCHING ME,21.22,0.0,70.0,1.0,4.6,0.03283963915443652
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,1203189,5,ROCKET BOY,16.3,0.0,83.53,0.0,8.75,0.049377946573693446
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,17021945,10,GROSESTAR,8.69,0.0,11.5,0.0,2.74,0.028118276879971996
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,25425392,6,THE IRISH EAGLE,15.87,0.0,54.28,0.0,11.0,0.044588980380848645
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,35772593,4,RAINBOW JET,7.5,0.0,4.2,1.0,1.82,-0.10476190476190475
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,47907397,1,OTIS RISING,3.59,1.0,4.8,1.0,2.0,0.07021819870009285
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,54187356,3,IM BELIEBER,18.04,0.0,20.31,0.0,7.4,0.006195543357340384
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,63798464,8,MY ROCK MOVES,12.15,0.0,17.64,0.0,4.02,0.02561518434534308
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,70387506,7,CUT GLASS,13.36,0.0,3.0,1.0,1.5,-0.2584830339321357
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,75323627,2,TERROR FLYING,23.59,0.0,60.37,0.0,8.4,0.025826324777058356
2026-04-12,Narrabri,R5 2160m Pace M,5,256618513,97213196,11,ADRENALINE RUSH,10.69,0.0,30.0,0.0,3.63,0.06021203617087622
2026-04-12,Narrabri,R6 2560m Pace M,6,256618515,310132,3,FAST TRACKER,5.75,0.0,14.77,0.0,7.4,0.10620823643696094
2026-04-12,Narrabri,R6 2560m Pace M,6,256618515,7814054,8,ESCALERA,14.01,0.0,34.0,0.0,8.0,0.041965822731662265
2026-04-12,Narrabri,R6 2560m Pace M,6,256618515,35621156,7,ARNIES ARMY,4.5,1.0,1.82,1.0,1.37,-0.3272283272283272
2026-04-12,Narrabri,R6 2560m Pace M,6,256618515,40188237,6,JAYJAYBENNY,5.55,0.0,5.65,1.0,2.08,0.003189029737702326
2026-04-12,Narrabri,R6 2560m Pace M,6,256618515,53353358,4,LAST TIME JOE,3.56,0.0,6.0,0.0,2.17,0.11423220973782774
2026-04-12,Narrabri,R6 2560m Pace M,6,256618515,73720702,2,IM LORD TOMMY,14.01,0.0,86.57,0.0,40.99,0.059826241705766864
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,23977129,5,BONNIES CAM,7.7,0.0,2.18,1.0,1.17,-0.32884546646014534
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,48439490,4,JIMMY BLING,7.27,0.0,22.0,0.0,3.75,0.09209703638864576
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,56845159,6,QUIK CHANGE,5.03,0.0,11.36,0.0,2.86,0.11077898804356955
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,71352204,7,AMILLIONCHANCES,6.74,0.0,17.0,0.0,2.82,0.08954442311049048
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,72857733,8,OUR ULTIMATE QUEEN,19.04,0.0,70.0,1.0,6.22,0.03823529411764706
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,73179259,3,HES REGAL,5.74,1.0,3.45,1.0,1.53,-0.11563904458920368
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,91926975,1,DOLLAR BROWNIE,17.92,0.0,140.0,0.0,11.5,0.04866071428571428
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,93919898,9,ROLLING BONUS,20.46,0.0,28.0,0.0,4.7,0.013161569613182517
2026-04-12,Redcliffe,R1 1780m Pace M,1,256618824,97217340,2,TWOSIPSALLY,18.58,0.0,713.54,0.0,80.36,0.05241985011253795
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,2479560,7,GENTLE GIANT,24.74,0.0,7.65,1.0,1.91,-0.09029858238094485
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,16980150,8,MAN OF ACTION,21.73,0.0,260.0,0.0,20.07,0.04217317427165563
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,23084637,6,PERFECT FEELING,15.51,0.0,160.0,0.0,30.0,0.05822453255963895
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,23414741,3,SHADYS DELIGHT,8.55,0.0,50.0,0.0,6.41,0.09695906432748537
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,24243902,10,BURNS BAY,19.31,0.0,30.0,0.0,5.1,0.018453305713792514
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,40421092,2,VODKA EN ICE,4.78,0.0,6.45,0.0,2.24,0.054166261230579604
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,41021283,9,GRACENAVA,14.19,0.0,10.5,1.0,2.42,-0.024765931742675926
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,55209044,5,LA SABINA,9.43,0.0,55.73,0.0,8.6,0.08810088178897689
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,68356101,1,THE REAL ROCKETMAN,4.12,1.0,2.08,1.0,1.32,-0.23805078416728898
2026-04-12,Redcliffe,R2 2040m Pace M,2,256618826,69129895,4,AMERICAN BOULEVARD,19.26,0.0,12.34,0.0,2.94,-0.029116197189024716
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,3763031,6,MALIBU DREAM,6.45,0.0,3.56,0.0,1.62,-0.12586011671457192
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,10585082,5,YOGI,4.9,0.0,5.1,0.0,1.85,0.008003201280512157
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,17773289,3,CONVAIR HUSTLER,8.71,0.0,20.11,0.0,4.7,0.06508405834500373
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,23331410,1,TAPTHEKEG,11.68,0.0,8.0,1.0,2.52,-0.03938356164383562
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,27616785,8,DOOLITTLE DOOZZIE,11.12,0.0,6.0,0.0,2.05,-0.07673860911270981
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,28419993,2,SIGNOR JUJON,4.41,0.0,9.07,1.0,3.24,0.11650378637305711
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,32448080,4,LESVOS LAD,23.18,0.0,124.08,0.0,17.0,0.035081321911494656
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,44737002,7,DOC HARVEY,21.14,1.0,27.94,1.0,5.7,0.011512709014925217
2026-04-12,Redcliffe,R3 1780m Pace M,3,256618828,66519516,9,JILLIBY PANDA,30.0,0.0,28.0,0.0,6.0,-0.0023809523809523794
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,38630255,1,SINGER SNAP,48.32,0.0,519.35,0.0,60.0,0.018769880460611427
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,47886222,2,JOE CAVALIER,16.71,0.0,390.0,0.0,19.12,0.057280301984072184
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,49846113,3,BLACK GEMSTONE,3.94,0.0,2.07,1.0,1.08,-0.2292846808406288
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,59497590,8,KEEPING IT SIMPLE,23.84,0.0,165.84,0.0,7.0,0.035916400379439065
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,67336627,6,OUR SWEET JESS,3.92,0.0,2.66,1.0,1.12,-0.1208378088077336
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,70003006,7,ALLSHECANBE,12.44,0.0,78.89,0.0,4.6,0.06770997428549419
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,76054257,5,LAZENA,5.73,0.0,20.03,0.0,2.02,0.12459495747652519
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,90606731,4,TIGER ATTACK,36.49,0.0,150.0,0.0,14.98,0.020738101763040098
2026-04-12,Redcliffe,R4 1780m Pace M,4,256618830,91119333,9,ROCKNROLL KNIGHT,11.56,1.0,70.0,1.0,4.1,0.07221947602570439
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,8233733,4,DOWNTOWN MANHATTAN,10.82,0.0,15.5,1.0,4.42,0.027905312742233623
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,18041572,5,MAJOR GENERALJUJON,6.72,1.0,7.38,1.0,2.37,0.013308168795973657
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,28605588,2,MY ULTIMATE LOUIE,5.15,0.0,4.7,0.0,1.91,-0.018591200165255117
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,29065011,7,ERASMUS,7.29,0.0,8.09,0.0,2.44,0.013564816934317464
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,38980207,9,THREE MACHS,9.59,0.0,3.65,1.0,1.67,-0.16969731598268745
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,47672744,6,DONT FEAR FOR ME,7.21,0.0,15.61,0.0,4.0,0.07463475616203205
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,49585442,1,KIWI ROYALTY,30.04,0.0,45.62,0.0,7.49,0.011368737635220845
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,50197238,3,ALWAYS BE A TORQUE,9.14,0.0,14.92,0.0,3.95,0.042385061685664166
2026-04-12,Redcliffe,R5 1780m Pace M,5,256618832,72949231,8,SHES BEWITCHED,23.97,0.0,31.39,0.0,5.2,0.009861535797308495
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,9455335,1,ESTIVAL,23.23,0.0,586.13,0.0,46.0,0.041341676885248584
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,52027517,2,BAHAMAS MISS,23.16,0.0,425.23,1.0,10.52,0.04082622441001856
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,54704467,7,UNCUT GEM,5.61,1.0,77.43,1.0,2.13,0.16533822856041785
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,60987736,8,WATCH YOUR BACK,7.89,0.0,72.13,0.0,2.38,0.11287885536904657
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,75165380,5,TIGER SHIRL,2.79,0.0,1.08,1.0,1.02,-0.5675029868578254
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,78538187,6,PISCINA,13.15,,,,,
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,81816369,3,RAINBOW GAMBLER,21.91,0.0,390.0,0.0,8.6,0.043077157134665124
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,91698598,4,SAYCHELLES,24.92,0.0,166.55,0.0,7.48,0.03412420797286833
2026-04-12,Redcliffe,R6 1780m Pace M,6,256618834,92997817,9,BLING THE NOISE,11.28,0.0,34.51,0.0,1.61,0.05967537418489039
