Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-16,Globe Derby,R4 1800m Pace M,4,258214011,56845165,6,HASTY BID,8.51,0.0,38.0,0.0,8.2,0.09119302368730287
2026-05-16,Globe Derby,R4 1800m Pace M,4,258214011,63578552,1,KATHYS FREE,10.69,0.0,12.5,0.0,2.22,0.01354536950420955
2026-05-16,Globe Derby,R4 1800m Pace M,4,258214011,70180866,7,FLY THE BANNER,12.15,0.0,150.0,0.0,46.0,0.07563786008230453
2026-05-16,Globe Derby,R4 1800m Pace M,4,258214011,78237369,8,HEEZ A VIBE,8.07,0.0,38.0,0.0,3.6,0.09759994782495271
2026-05-16,Globe Derby,R4 1800m Pace M,4,258214011,90255340,4,LOCHINVAR MAGIC,2.7,1.0,1.3,1.0,1.19,-0.3988603988603988
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,35441625,8,LINCS POOR BOY,11.71,0.0,7.11,0.0,2.07,-0.055249879591295015
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,40031622,2,WHATA OPTIMIST,10.68,0.0,6.47,0.0,2.04,-0.06092654660808455
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,42612483,4,LORD VERDE,25.73,0.0,120.0,0.0,25.07,0.030531804637906466
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,50197296,7,THATS ART,10.83,0.0,18.0,0.0,5.7,0.03678054786088027
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,63374079,3,THE REGINATOR,5.04,0.0,4.0,1.0,1.89,-0.0515873015873016
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,67532504,1,FENG SHUI STAR,12.68,0.0,11.5,1.0,1.97,-0.008092168426827598
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,76614442,6,MISS OUT,3.44,0.0,8.2,0.0,2.62,0.16874645490640955
2026-05-16,Globe Derby,R5 2230m Pace M,5,258214013,77023986,5,RUTHLESS OFFENDER,8.21,1.0,5.23,1.0,2.0,-0.06940190925118135
2026-05-16,Globe Derby,R6 1800m Pace M,6,258214015,60826903,6,JUST MOCHA,17.16,0.0,10.06,0.0,3.0,-0.04112852025376876
2026-05-16,Globe Derby,R6 1800m Pace M,6,258214015,72857714,3,JAWSOFGOODTIME,7.7,0.0,63.96,0.0,14.0,0.11423535813779714
2026-05-16,Globe Derby,R6 1800m Pace M,6,258214015,73456746,1,NODINI,46.15,,,,,
2026-05-16,Globe Derby,R6 1800m Pace M,6,258214015,84511688,4,STYLISTIK,9.27,0.0,9.35,0.0,3.15,0.000922993498664551
2026-05-16,Globe Derby,R6 1800m Pace M,6,258214015,85017615,2,SKINNY HORACE,6.36,0.0,16.03,0.0,4.8,0.0948496725871695
2026-05-16,Globe Derby,R6 1800m Pace M,6,258214015,86102010,7,ZANY GIRL,5.45,0.0,10.5,1.0,4.1,0.08824814329401484
2026-05-16,Globe Derby,R6 1800m Pace M,6,258214015,98463803,5,DON CAPITANO,2.93,1.0,1.58,1.0,1.2,-0.2916144640774182
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,5142742,3,MONARCH,13.59,0.0,23.0,0.0,3.14,0.030105256422561344
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,97217424,2,SEABREEZE LAD,5.88,0.0,6.44,1.0,1.72,0.014788524105294298
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,98463804,1,SAL WESTER,18.55,0.0,70.0,0.0,5.7,0.03962264150943396
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,98463805,4,CECIL PEAK,21.41,0.0,14.02,1.0,2.42,-0.024619529983522577
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,98463806,5,SOUTH AUSSIE STAR,4.27,0.0,4.86,0.0,1.31,0.028430720598298043
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,98463807,6,NO NUGGETS,31.66,0.0,230.0,0.0,23.0,0.027237770880826167
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,98463808,7,PEWRIFY,2.84,1.0,2.19,1.0,1.23,-0.10450832850987202
2026-05-16,Globe Derby,R7 1800m Pace M,7,258214017,98463809,8,SIENNA BELLA,26.7,0.0,100.0,0.0,8.84,0.02745318352059925
2026-05-16,Globe Derby,R8 2230m Trot M,8,258214019,2532631,2,LOVELORN,28.37,0.0,100.0,0.0,17.0,0.0252485019386676
2026-05-16,Globe Derby,R8 2230m Trot M,8,258214019,6668892,7,MERCENARY,6.15,0.0,9.26,0.0,3.52,0.054610265325115454
2026-05-16,Globe Derby,R8 2230m Trot M,8,258214019,26397757,6,CYCLONE S ADAMS,9.67,0.0,6.4,0.0,2.79,-0.05283738366080662
2026-05-16,Globe Derby,R8 2230m Trot M,8,258214019,52015718,1,THE VICARS GIRL,5.37,1.0,4.76,1.0,1.62,-0.023864294321080393
2026-05-16,Globe Derby,R8 2230m Trot M,8,258214019,64185623,3,CADENCE LANE,2.93,0.0,3.87,0.0,2.62,0.08289899551110758
2026-05-16,Globe Derby,R8 2230m Trot M,8,258214019,64998087,4,BISHOP GEORGE,10.35,0.0,13.0,1.0,5.42,0.019695280564845777
2026-05-16,Globe Derby,R8 2230m Trot M,8,258214019,68951288,5,GEORGY GIRL,13.27,0.0,6.73,0.0,3.2,-0.07323045984025905
2026-05-16,Globe Derby,R9 2230m Trot S,9,258214021,5870744,4,BUCKLES,4.28,0.0,2.64,0.0,1.38,-0.14514301897479467
2026-05-16,Globe Derby,R9 2230m Trot S,9,258214021,28255903,7,BEWARE THE FURY,20.95,1.0,30.0,1.0,7.5,0.014399363564041368
2026-05-16,Globe Derby,R9 2230m Trot S,9,258214021,35790806,6,OUR SPITFIRE,30.35,0.0,14.0,0.0,5.0,-0.03847964226876912
2026-05-16,Globe Derby,R9 2230m Trot S,9,258214021,47393192,3,THE CLIPPER,11.22,0.0,28.03,0.0,10.39,0.053450498351969467
2026-05-16,Globe Derby,R9 2230m Trot S,9,258214021,51760417,1,DAISY BOUCHEA,8.37,0.0,20.0,0.0,4.6,0.06947431302270013
2026-05-16,Globe Derby,R9 2230m Trot S,9,258214021,53884413,2,MAJESTIC SUMMER,2.75,0.0,2.62,0.0,1.41,-0.018043025676613422
2026-05-16,Globe Derby,R9 2230m Trot S,9,258214021,57563843,5,JANES GEM,8.82,0.0,32.48,1.0,5.2,0.08259050746735475
2026-05-16,Melton,R1 1720m Pace M,1,258214531,9152458,4,ROYAL APPOINTMENT,7.83,0.0,8.56,1.0,2.33,0.010891490910827042
2026-05-16,Melton,R1 1720m Pace M,1,258214531,43567451,3,LUVA SCRAP,9.12,0.0,15.62,0.0,3.5,0.04562863625131973
2026-05-16,Melton,R1 1720m Pace M,1,258214531,51219012,11,MAAS BETTING AGAIN,38.01,0.0,155.52,0.0,25.0,0.01987882493560824
2026-05-16,Melton,R1 1720m Pace M,1,258214531,51659813,6,BIZZNESS CLASS,21.03,0.0,15.2,0.0,3.77,-0.01823835623295042
2026-05-16,Melton,R1 1720m Pace M,1,258214531,61897278,7,GUEST ARTIST,11.98,0.0,59.08,0.0,12.5,0.06654625232982526
2026-05-16,Melton,R1 1720m Pace M,1,258214531,62137053,5,HOORAH PHILTRA,11.66,0.0,2.24,1.0,1.35,-0.3606652781181083
2026-05-16,Melton,R1 1720m Pace M,1,258214531,64738878,1,GOOD TOBE LOCKSLEY,4.53,1.0,6.47,1.0,1.86,0.066191046466797
2026-05-16,Melton,R1 1720m Pace M,1,258214531,65822649,8,KATUNGA EXPRESS,16.51,0.0,27.76,0.0,4.11,0.024546297152891354
2026-05-16,Melton,R1 1720m Pace M,1,258214531,67533321,2,OZZIE CORKA,23.06,0.0,27.77,0.0,5.2,0.007355051608726244
2026-05-16,Melton,R1 1720m Pace M,1,258214531,77340932,9,MORRIS BROWN,28.19,0.0,55.0,0.0,14.5,0.017291754006901222
2026-05-16,Melton,R1 1720m Pace M,1,258214531,94099286,13,HIGHLANDHARTBREAKA,17.23,0.0,49.54,0.0,15.5,0.03785259676311678
2026-05-16,Melton,R1 1720m Pace M,1,258214531,98418933,12,SAVON DE ROCHE,9.86,0.0,26.98,0.0,6.8,0.06435538607968942
2026-05-16,Melton,R2 1720m Pace M,2,258214534,3632231,6,DIAMOND ECLIPSE,18.66,0.0,12.0,0.0,3.65,-0.02974276527331189
2026-05-16,Melton,R2 1720m Pace M,2,258214534,17869456,5,ABOUTTIME,59.52,0.0,290.0,0.0,42.0,0.013352799406748238
2026-05-16,Melton,R2 1720m Pace M,2,258214534,41409035,4,LE BELLE BIJOUX,23.79,0.0,55.84,0.0,5.9,0.024126158808389073
2026-05-16,Melton,R2 1720m Pace M,2,258214534,47040114,9,JUSTALITTLESIP,14.5,0.0,19.47,0.0,5.1,0.01760444893115845
2026-05-16,Melton,R2 1720m Pace M,2,258214534,66519501,7,JACKS ULTIMATE FURY,4.59,0.0,5.35,0.0,1.56,0.03094903589680939
2026-05-16,Melton,R2 1720m Pace M,2,258214534,67504052,8,OUR LUCIANO,9.23,0.0,15.5,1.0,3.82,0.04382623283123056
2026-05-16,Melton,R2 1720m Pace M,2,258214534,91355444,3,SWEET IDEAL,9.72,1.0,6.06,1.0,2.28,-0.062135843213951034
2026-05-16,Melton,R2 1720m Pace M,2,258214534,96455966,2,FOLLOWTHEACE,17.09,0.0,85.0,0.0,15.9,0.046749044849068944
2026-05-16,Melton,R2 1720m Pace M,2,258214534,98418934,1,SOAP AND BUBBLES,4.8,0.0,7.48,1.0,2.02,0.07464349376114085
2026-05-16,Melton,R2 1720m Pace M,2,258214534,98418935,10,METEOR MOTH,8.13,0.0,5.6,0.0,2.04,-0.05557019855912847
2026-05-16,Melton,R3 1720m Pace M,3,258214537,39387752,7,REPELLING,17.32,0.0,10.5,0.0,3.4,-0.03750137468382272
2026-05-16,Melton,R3 1720m Pace M,3,258214537,39465399,9,SPRINGFIELD AFFAIR,15.48,0.0,45.41,1.0,8.2,0.04257790205460782
2026-05-16,Melton,R3 1720m Pace M,3,258214537,41018543,4,CLYMENUS,13.56,0.0,11.5,1.0,3.13,-0.013210209054764652
2026-05-16,Melton,R3 1720m Pace M,3,258214537,70386412,8,MY UNCLE STAN,11.73,0.0,17.85,0.0,3.95,0.02922908293752284
2026-05-16,Melton,R3 1720m Pace M,3,258214537,78292203,1,TOORAM MAGIC,9.56,0.0,6.15,0.0,2.03,-0.05799911555600912
2026-05-16,Melton,R3 1720m Pace M,3,258214537,78944995,10,KEAYANG WASABI,4.48,1.0,2.63,1.0,1.52,-0.1570138511678436
2026-05-16,Melton,R3 1720m Pace M,3,258214537,80573811,3,SHADES OF MIKI,6.22,0.0,17.0,0.0,4.3,0.10194817476829961
2026-05-16,Melton,R3 1720m Pace M,3,258214537,85982407,2,BIG BAD OSSIE,6.88,0.0,15.0,0.0,4.0,0.07868217054263567
2026-05-16,Melton,R3 1720m Pace M,3,258214537,90604877,5,USYK,11.82,0.0,7.8,0.0,2.27,-0.043602759338799965
2026-05-16,Melton,R5 1720m Pace M,5,258214543,16503532,9,PERUN,16.57,1.0,18.76,1.0,4.8,0.00704512612384238
2026-05-16,Melton,R5 1720m Pace M,5,258214543,22832675,3,DO IT,11.98,0.0,39.02,0.0,4.7,0.057844570953297356
2026-05-16,Melton,R5 1720m Pace M,5,258214543,38788957,8,ISOLATION,23.17,0.0,8.2,0.0,1.66,-0.0787919618514269
2026-05-16,Melton,R5 1720m Pace M,5,258214543,42845841,7,JACCKA CONNOR,19.95,0.0,370.0,0.0,34.0,0.04742261058050532
2026-05-16,Melton,R5 1720m Pace M,5,258214543,48291368,6,CELESTIAL ZODIAC,26.43,0.0,470.0,0.0,26.0,0.03570813308538814
2026-05-16,Melton,R5 1720m Pace M,5,258214543,67078101,11,TRIPLE ROCK SAINT,22.51,0.0,60.0,0.0,6.41,0.02775803346660743
2026-05-16,Melton,R5 1720m Pace M,5,258214543,72610120,4,IN AN IDEAL WORLD,9.68,0.0,19.05,1.0,2.98,0.05081234680375697
2026-05-16,Melton,R5 1720m Pace M,5,258214543,84158653,10,IM ALL BUSINESS,17.56,0.0,390.0,0.0,32.0,0.054383505636353024
2026-05-16,Melton,R5 1720m Pace M,5,258214543,88194466,1,LAMBRO MACH,10.68,0.0,6.36,1.0,1.43,-0.06359974560101758
2026-05-16,Melton,R5 1720m Pace M,5,258214543,98418936,2,MOUNT BARKER BOY,2.8,0.0,2.01,0.0,1.2,-0.1403695806680882
2026-05-16,Melton,R5 1720m Pace M,5,258214543,98418937,5,KISS ME MINI,14.29,0.0,80.0,0.0,11.5,0.05747900629811058
2026-05-16,Melton,R6 1720m Pace M,6,258214546,42218525,5,KIA ORA BEAUTY,7.52,0.0,25.45,0.0,2.7,0.09368599255946161
2026-05-16,Melton,R6 1720m Pace M,6,258214546,51251988,9,TIZZY LIZZIE,7.88,0.0,16.5,1.0,1.71,0.06629749269343177
2026-05-16,Melton,R6 1720m Pace M,6,258214546,59769555,7,EMILY VINCENT,20.25,0.0,259.45,0.0,12.5,0.04552840886109981
2026-05-16,Melton,R6 1720m Pace M,6,258214546,61070630,4,DELIGHTFUL CHARM,9.77,0.0,170.0,0.0,9.2,0.09647179240170992
2026-05-16,Melton,R6 1720m Pace M,6,258214546,73484019,3,OUR ULTIMATE GRACY,14.9,0.0,65.0,1.0,3.95,0.05172947857511616
2026-05-16,Melton,R6 1720m Pace M,6,258214546,82278506,6,LILSTREPO,16.04,0.0,33.1,0.0,3.2,0.03213265928833506
2026-05-16,Melton,R6 1720m Pace M,6,258214546,98418938,2,SHEER VITALITY,12.94,0.0,39.75,0.0,2.66,0.052122520000388826
2026-05-16,Melton,R6 1720m Pace M,6,258214546,98418939,8,THE ART OF SUCCESS,2.62,1.0,1.19,1.0,1.07,-0.45865674514080446
2026-05-16,Melton,R7 2240m Trot M,7,258214549,3583602,2,RAPID RETURN,5.39,0.0,19.52,0.0,3.0,0.1342992487606071
2026-05-16,Melton,R7 2240m Trot M,7,258214549,20031337,7,NEPHEW OF SONOKO,19.85,0.0,34.0,0.0,4.05,0.020966069047266257
2026-05-16,Melton,R7 2240m Trot M,7,258214549,20318588,1,TWEEDLEDEE,11.35,0.0,38.53,1.0,5.1,0.06215192464021971
2026-05-16,Melton,R7 2240m Trot M,7,258214549,25781055,5,LITTLE YANKEE,15.22,0.0,7.8,1.0,1.63,-0.06250210586610062
2026-05-16,Melton,R7 2240m Trot M,7,258214549,49495494,8,EL CONQUEROR,14.99,0.0,180.0,0.0,13.0,0.06115558520495145
2026-05-16,Melton,R7 2240m Trot M,7,258214549,51053863,6,STOCKMAN PETER,3.39,1.0,1.42,1.0,1.13,-0.409240101375213
2026-05-16,Melton,R7 2240m Trot M,7,258214549,69203513,3,ALDEBARAN BROOKE,7.14,0.0,25.0,0.0,2.62,0.10005602240896358
2026-05-16,Melton,R7 2240m Trot M,7,258214549,81264868,4,MAC FLICK,9.23,0.0,18.0,0.0,2.5,0.052786806307933073
2026-05-16,Melton,R8 2240m Trot M,8,258214552,50089808,2,OUR MARVELLA,10.11,0.0,8.8,0.0,3.65,-0.014724395288193498
2026-05-16,Melton,R8 2240m Trot M,8,258214552,57339743,7,MITCHELL WRAP,6.91,0.0,15.68,0.0,5.2,0.08094229008535396
2026-05-16,Melton,R8 2240m Trot M,8,258214552,68602049,6,KYVALLEY MICHAEL,9.56,0.0,11.5,1.0,4.4,0.01764598872112061
2026-05-16,Melton,R8 2240m Trot M,8,258214552,75357001,5,PROHIBITED GRACE,7.31,0.0,12.24,0.0,4.1,0.05509955920352637
2026-05-16,Melton,R8 2240m Trot M,8,258214552,77647075,3,PRETTYBOY HARRY,4.57,0.0,3.25,0.0,2.0,-0.08887392694832522
2026-05-16,Melton,R8 2240m Trot M,8,258214552,88028892,4,MUSKEE,5.34,1.0,3.2,1.0,1.83,-0.12523408239700373
2026-05-16,Melton,R8 2240m Trot M,8,258214552,98418940,1,A TRUE STORY,9.17,0.0,47.33,0.0,16.0,0.08792300562122005
2026-05-16,Melton,R4 2240m Trot M,4,258251294,39858994,1,IM BOBBY,3.69,0.0,5.1,0.0,1.93,0.07492427865455126
2026-05-16,Melton,R4 2240m Trot M,4,258251294,39858994,1,IM BOBBY,3.69,0.0,5.1,0.0,,0.07492427865455126
2026-05-16,Melton,R4 2240m Trot M,4,258251294,41046648,2,MORE WANTED,17.04,0.0,84.88,0.0,,0.04690410764935197
2026-05-16,Melton,R4 2240m Trot M,4,258251294,41046648,2,MORE WANTED,17.04,0.0,84.88,0.0,5.5,0.04690410764935197
2026-05-16,Melton,R4 2240m Trot M,4,258251294,51616083,3,EL RESAMO,11.44,0.0,24.51,1.0,3.3,0.046612913809976245
2026-05-16,Melton,R4 2240m Trot M,4,258251294,51616083,3,EL RESAMO,11.44,0.0,24.51,0.0,,0.046612913809976245
2026-05-16,Melton,R4 2240m Trot M,4,258251294,72380283,6,PINNIE,7.54,0.0,98.71,0.0,,0.12249530884752835
2026-05-16,Melton,R4 2240m Trot M,4,258251294,72380283,6,PINNIE,7.54,0.0,98.71,0.0,10.84,0.12249530884752835
2026-05-16,Melton,R4 2240m Trot M,4,258251294,72610187,8,ALDEBARAN ACRUX,13.37,0.0,19.94,0.0,2.74,0.02464386427794979
2026-05-16,Melton,R4 2240m Trot M,4,258251294,72610187,8,ALDEBARAN ACRUX,13.37,0.0,19.94,0.0,,0.02464386427794979
2026-05-16,Melton,R4 2240m Trot M,4,258251294,73954808,7,REMUS PHOENIX,8.61,0.0,8.84,1.0,1.89,0.0030218466373416186
2026-05-16,Melton,R4 2240m Trot M,4,258251294,73954808,7,REMUS PHOENIX,8.61,0.0,8.84,0.0,,0.0030218466373416186
2026-05-16,Melton,R4 2240m Trot M,4,258251294,79491236,4,LOVEMETO,4.74,1.0,1.95,0.0,,-0.3018500486854918
2026-05-16,Melton,R4 2240m Trot M,4,258251294,79491236,4,LOVEMETO,4.74,1.0,1.95,1.0,1.12,-0.3018500486854918
2026-05-16,Melton,R4 2240m Trot M,4,258251294,79892341,9,QUIRKY CHARACTER,20.55,0.0,50.0,0.0,5.6,0.028661800486618
2026-05-16,Melton,R4 2240m Trot M,4,258251294,79892341,9,QUIRKY CHARACTER,20.55,0.0,50.0,0.0,,0.028661800486618
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,722615,6,LOYALIST,38.75,0.0,20.0,0.0,4.8,-0.024193548387096777
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,28152957,9,JAY OK,21.08,0.0,15.5,0.0,3.37,-0.017077798861480073
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,36682437,5,UNFAZED,20.48,0.0,26.0,0.0,5.4,0.010366586538461536
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,43204539,8,CRAFTMANS CHARLIE,11.5,0.0,38.43,0.0,9.8,0.0609351842423831
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,46056402,3,WHERES THE GOLD,23.4,0.0,106.98,0.0,20.0,0.03338750113848263
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,48318680,7,SMOOTH BUZZ,15.72,0.0,37.02,0.0,8.0,0.03660080583633357
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,58823311,2,THALASSOPHOBIA,4.04,1.0,7.0,1.0,1.95,0.10466760961810467
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,66510216,1,FRANCO NOVELIST,9.26,0.0,5.5,1.0,1.92,-0.07382682112703712
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,69644242,4,GLITTER AINT GOLD,9.56,0.0,2.52,1.0,1.4,-0.29222288636514576
2026-05-16,Menangle,R1 2300m Pace M,1,258214454,74775408,10,BETTERTHANCASH,4.45,0.0,10.96,0.0,3.14,0.13347822521118674
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,6615832,9,CYNICAL,7.47,1.0,4.49,1.0,1.42,-0.08884834065288622
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,28290736,4,TITIAN RAIDER,12.26,0.0,55.0,0.0,10.15,0.06338425033367937
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,40508832,1,JALANEEL,11.29,0.0,27.67,0.0,4.8,0.05243373518658952
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,58345286,3,MR TEDDY,13.08,0.0,16.0,0.0,3.2,0.0139525993883792
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,66862328,7,MIKI BE GOOD,11.23,0.0,8.1,0.0,2.24,-0.03440959511009972
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,67938289,6,PETES CRUNCH TIME,18.3,0.0,12.0,0.0,3.05,-0.02868852459016393
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,69867982,8,SPIRIT OF ANARCHY,11.04,0.0,13.84,0.0,3.55,0.018325374884811937
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,85714986,5,REWATCH,3.36,0.0,2.77,1.0,1.57,-0.06339178270586215
2026-05-16,Menangle,R3 2300m Pace M,3,258214460,98400201,11,SWEET STRIKE,11.43,0.0,17.14,1.0,3.04,0.029146006690820597
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,5398835,4,MAJOR ART,4.43,0.0,16.57,0.0,3.95,0.16538360413649736
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,36526735,1,PET KITTY,29.43,0.0,300.0,0.0,12.14,0.030645599728168535
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,61522717,3,BROWNIESATMIDNIGHT,12.42,0.0,33.48,0.0,4.52,0.05064671965092722
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,67078159,6,GOLDEN TRIBE,9.51,0.0,3.75,0.0,1.16,-0.1615141955835962
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,71598623,7,DOUBLE IT HARRY,24.63,0.0,69.52,1.0,7.8,0.02621654339226303
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,72857710,2,AMERICAN HAMMER,15.31,0.0,155.31,0.0,9.2,0.058878050981747344
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,74041255,9,SUGAR PIE HONEY,9.64,1.0,12.14,1.0,2.42,0.02136211693451913
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,79863129,5,BALTUSROL,14.54,0.0,46.0,0.0,3.73,0.047036660486813
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,82311270,8,LOUIE LOU I,4.81,0.0,1.73,1.0,1.12,-0.370134474180717
2026-05-16,Menangle,R4 1609m Pace M,4,258214463,98400202,10,ACTION MAJOR,14.63,0.0,75.0,0.0,6.2,0.055019366598313954
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,5657082,2,PINSEEKER,6.8,0.0,8.04,1.0,2.1,0.022680714076675434
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,24795452,1,JILLIBY NITRO,10.45,0.0,11.59,0.0,2.14,0.009412502941407164
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,36136279,3,CAPTAIN BELLASARIO,8.09,0.0,59.83,0.0,6.6,0.10689537124861603
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,38218081,10,NERANO,11.61,0.0,19.13,0.0,4.3,0.03385872895592197
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,42110435,8,HI MANAMEISJEFF,10.0,1.0,2.84,1.0,1.43,-0.252112676056338
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,62327701,6,CHASE A DREAM,3.44,0.0,2.82,0.0,1.34,-0.06391225465940953
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,73798366,4,SEASIDER,9.07,0.0,22.37,1.0,4.6,0.0655508563751165
2026-05-16,Menangle,R5 1609m Pace M,5,258214466,98400203,11,JORGE STREET,21.47,0.0,130.0,0.0,22.0,0.03888431084518649
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,4030519,10,NAMAKA,11.73,0.0,11.23,0.0,3.2,-0.003795703112248805
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,41120537,7,GIPSY PRINCESS,23.0,0.0,13.54,0.0,3.94,-0.03037698285273907
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,57462672,8,IMA QUEEN BEE,21.62,0.0,10.5,0.0,2.86,-0.04898462622791947
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,67506572,9,PEACE OUT,30.04,0.0,32.0,0.0,5.7,0.0020389480692410145
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,69334289,1,ISLA ROCHELLE,8.3,0.0,59.84,1.0,10.0,0.1037706977643193
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,69582681,5,SKY BLU,6.19,0.0,9.0,0.0,2.88,0.05043977741877581
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,84158663,6,MISSAUDACIOUS,9.57,1.0,8.0,1.0,2.74,-0.0205067920585162
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,87096130,4,FARFALLA STRIDE,8.54,0.0,5.2,1.0,2.28,-0.07521167357232929
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,88794336,3,SMIRKIN SERENE,6.09,0.0,6.6,0.0,2.46,0.012688460964323023
2026-05-16,Menangle,R6 1609m Pace M,6,258214469,93537266,11,ISTHISJUSTFANTASY,8.07,0.0,7.03,0.0,2.28,-0.018331773369926363
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,11196664,3,HEIDSIECK,5.67,0.0,8.53,1.0,2.4,0.059133548777941095
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,25475125,1,BLACKJACK BART,25.2,0.0,100.0,0.0,8.28,0.02968253968253968
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,40186640,2,SAINT CRUSADER,5.52,0.0,10.2,0.0,2.26,0.08312020460358058
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,51835707,9,INDASKY,13.75,0.0,15.77,0.0,3.23,0.009315731826828835
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,53651152,4,WAMBOYNEINAMERICA,8.28,0.0,2.5,0.0,1.48,-0.27922705314009666
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,61804107,10,MAURLEN BOY,21.58,0.0,36.54,0.0,5.5,0.018971934219129905
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,75366392,8,HARLEEQUIN,10.09,1.0,16.81,1.0,3.2,0.039619627988201365
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,81889792,5,JETTER SON,4.42,0.0,5.33,1.0,1.8,0.03862708310341023
2026-05-16,Menangle,R7 1609m Pace M,7,258214472,98400205,7,MANHATTEN CHICK,26.39,0.0,75.0,0.0,13.5,0.02455980800808387
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,4787358,4,MAXIMUS MERIDIUS,11.88,0.0,40.0,0.0,4.0,0.059175084175084165
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,24353454,5,SUNNY GEE,26.01,0.0,60.0,0.0,6.2,0.021780084582852747
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,28507061,1,AFFAIRE DE COVER,16.14,0.0,150.0,0.0,15.28,0.05529120198265179
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,41398460,8,COURAGE STRIDE,9.24,0.0,16.5,1.0,3.0,0.047619047619047616
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,50743913,2,THEBESTBOURBON,25.57,0.0,240.0,0.0,23.0,0.03494166340763916
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,57811231,3,THE PRIESTESS,4.42,0.0,10.0,0.0,2.66,0.1262443438914027
2026-05-16,Menangle,R8 1609m Trot M,8,258214475,62633426,7,ALMIGHTY FEAR,23.39,0.0,65.0,0.0,8.89,0.027368697997171704
