Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-14,Albion Park,R6 1660m Pace M,6,253947269,72950240,5,BETTOR CHEER,28.47,0.0,424.55,0.0,29.0,0.032769257492292196
2026-02-14,Albion Park,R6 1660m Pace M,6,253947269,76389297,2,SMARTER THAN YOU,5.81,0.0,8.58,1.0,1.31,0.05556692303680258
2026-02-14,Albion Park,R6 1660m Pace M,6,253947269,94945342,1,UDDERLY SWEET,3.18,1.0,1.23,1.0,1.09,-0.49854272127626936
2026-02-14,Albion Park,R7 1660m Pace M,7,253947272,44052007,1,MULLUM RUBY,4.01,0.0,5.2,0.0,1.65,0.05706886629579899
2026-02-14,Albion Park,R7 1660m Pace M,7,253947272,46056062,4,SERGIOS ROCKET,9.22,0.0,8.29,1.0,2.78,-0.012167391913001868
2026-02-14,Albion Park,R7 1660m Pace M,7,253947272,53498866,5,PLATINUM JEWEL,6.73,0.0,4.96,0.0,2.01,-0.05302449312179458
2026-02-14,Albion Park,R7 1660m Pace M,7,253947272,55469870,2,REELY NAUTI,8.98,1.0,16.12,1.0,4.8,0.04932383515615069
2026-02-14,Albion Park,R7 1660m Pace M,7,253947272,56577923,7,THE VICAR OF DIBLEY,5.35,0.0,3.35,1.0,1.61,-0.11159157483609983
2026-02-14,Albion Park,R7 1660m Pace M,7,253947272,57462673,3,AURORA JOY,12.35,0.0,36.0,0.0,5.0,0.053193882141250565
2026-02-14,Albion Park,R7 1660m Pace M,7,253947272,58423872,8,SOAP OPERA,8.76,0.0,8.4,0.0,1.72,-0.004892367906066522
2026-02-14,Albion Park,R8 1660m Pace M,8,253947275,41288259,1,SII SEMPRE TILLY,16.66,0.0,300.0,0.0,34.0,0.0566906762705082
2026-02-14,Albion Park,R8 1660m Pace M,8,253947275,45120377,4,MISS BAY KING COLE,15.07,0.0,25.51,0.0,9.0,0.027156687061061183
2026-02-14,Albion Park,R8 1660m Pace M,8,253947275,48727233,2,OHANA DANCER,5.97,1.0,7.0,1.0,3.85,0.02464704474754728
2026-02-14,Albion Park,R8 1660m Pace M,8,253947275,61522765,7,OUT OF EDEN,14.8,0.0,34.67,0.0,8.09,0.0387241871233795
2026-02-14,Albion Park,R8 1660m Pace M,8,253947275,73103924,6,EUREKA JO,3.41,0.0,3.25,0.0,1.73,-0.014437175727498364
2026-02-14,Albion Park,R8 1660m Pace M,8,253947275,87417345,3,SHES CRUNCHY,2.89,0.0,1.99,1.0,1.37,-0.1564918015683956
2026-02-14,Albion Park,R9 1660m Trot M,9,253947278,36700113,2,ZEALOUS SPUR,6.21,0.0,19.39,0.0,4.6,0.10945762005250312
2026-02-14,Albion Park,R9 1660m Trot M,9,253947278,41909411,6,HIDE AND SEEK,9.26,0.0,17.41,1.0,6.49,0.05055310681406257
2026-02-14,Albion Park,R9 1660m Trot M,9,253947278,44365674,4,MASTERLY,8.38,0.0,153.63,0.0,34.0,0.1128225968942211
2026-02-14,Albion Park,R9 1660m Trot M,9,253947278,53373996,3,NOT AS PROMISED,3.63,1.0,1.86,1.0,1.31,-0.26215231493823865
2026-02-14,Albion Park,R9 1660m Trot M,9,253947278,59735563,5,GET USED TO IT,10.3,0.0,15.46,0.0,5.1,0.0324043256006732
2026-02-14,Albion Park,R9 1660m Trot M,9,253947278,94062109,1,AJAY VOLSTEAD,4.19,0.0,3.35,0.0,1.52,-0.05984397819969364
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,4039470,1,KING OF LOVE,7.03,0.0,4.5,0.0,1.85,-0.07997471155365893
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,4249363,9,WISHING STAR,13.05,0.0,38.51,1.0,5.5,0.050661071264765774
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,6135528,6,SO VOGUE,3.29,1.0,3.7,1.0,1.65,0.03368109751088477
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,13427425,4,VIKSUN,9.65,0.0,5.77,0.0,1.74,-0.06968328229811156
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,40119267,3,ONAWINGANDAPRAYER,17.35,0.0,97.18,0.0,32.0,0.04734670444280882
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,52644106,7,DAISY BOUCHEA,31.98,0.0,33.32,0.0,7.4,0.0012575386627446464
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,58070465,2,COCONUT MICKEY,7.19,0.0,4.5,0.0,1.8,-0.08314016380775768
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,59966552,8,SAMMY BARBARO,16.72,0.0,41.15,0.0,6.6,0.03550727586667985
2026-02-14,Globe Derby,R1 2230m Trot S,1,253984510,63552900,5,THE VICARS GIRL,11.71,0.0,42.0,1.0,7.82,0.061587572689195236
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,2027486,8,SHIREEN,6.34,1.0,2.94,1.0,1.41,-0.18240734779716303
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,16061253,6,STAR MAN,7.85,0.0,9.43,0.0,4.2,0.021343996325590503
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,28338893,4,STAR OF WILLOUGHBY,14.66,0.0,30.0,0.0,3.91,0.03487949067758072
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,28506971,5,ROCKNROLL YANKEE,29.99,0.0,236.79,0.0,9.0,0.029121296833871494
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,41591842,1,CLARENDEN LEGACY,7.32,0.0,4.83,1.0,1.77,-0.07042731561619658
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,48501755,10,CYCLONE BRENDA,6.81,0.0,11.51,1.0,2.48,0.059961905053512815
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,56529111,2,THE NOTORIOUS R B G,12.31,0.0,8.68,0.0,3.83,-0.03397260479097958
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,59423602,3,LOCHINVAR RULER,11.66,0.0,23.0,0.0,6.2,0.0422850324408979
2026-02-14,Globe Derby,R2 2230m Pace M,2,253984512,74586503,7,ROCKNROLL RAIDER,6.14,0.0,30.0,0.0,3.32,0.12953311617806734
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,3582757,4,TRIGGER,9.25,0.0,17.82,0.0,1.96,0.05199138532471866
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,18039748,9,GIANT JACKSON,21.01,0.0,20.36,1.0,2.54,-0.0015195308810754399
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,19740652,8,GOLDEN JAYLET,10.14,0.0,112.11,0.0,8.63,0.08969951848855123
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,38778744,3,CALCULATING DANCER,4.05,1.0,1.47,1.0,1.16,-0.4333585285966238
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,40335486,6,ROLLING REMONA,9.76,0.0,60.0,1.0,8.2,0.08579234972677596
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,57662609,2,SMOKIN STREPO,13.58,0.0,110.0,0.0,9.4,0.0645467934127728
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,68826433,1,SWEET ARPEGGIO,9.28,0.0,31.5,0.0,2.96,0.07601258894362344
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,69400641,10,LUNCHINHEAVEN,71.01,0.0,300.0,0.0,26.83,0.010749190254893676
2026-02-14,Globe Derby,R3 1800m Pace M,3,253984514,91892495,5,NEED ME SOME SUGAR,4.99,0.0,11.0,0.0,1.99,0.10949171069411548
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,193640,4,MAGIC STORM,6.43,0.0,3.34,0.0,1.43,-0.1438802022704203
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,35602067,3,THATS ART,6.87,0.0,35.17,1.0,4.32,0.11712708371358246
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,37797436,2,THE CRIMSON PRINCE,29.16,0.0,101.27,0.0,14.61,0.024418960139019095
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,42915215,1,ROCKNROLL SPIRIT,7.48,0.0,3.1,1.0,1.27,-0.18889080558909782
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,54349918,5,ALORA,8.99,1.0,4.27,1.0,1.54,-0.12295733224269487
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,63124040,6,KATHYS FREE,9.32,0.0,65.28,0.0,4.9,0.0919775098880754
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,63363918,7,LOCHINVAR CAMARO,4.9,0.0,13.48,0.0,2.92,0.12989765639193362
2026-02-14,Globe Derby,R4 1800m Pace M,4,253984516,94137989,8,CAPTAIN FEARLESS,9.22,0.0,23.57,0.0,3.9,0.06603305610186852
2026-02-14,Globe Derby,R5 1800m Pace M,5,253984518,9368612,3,PEACE OF HEAVEN,4.16,1.0,1.48,1.0,1.32,-0.4352910602910603
2026-02-14,Globe Derby,R5 1800m Pace M,5,253984518,36620958,6,SPRINGFIELD AFFAIR,5.41,0.0,44.0,0.0,14.28,0.16211561082171064
2026-02-14,Globe Derby,R5 1800m Pace M,5,253984518,52697835,7,POST GAME,6.65,0.0,11.64,0.0,3.95,0.06446528692866185
2026-02-14,Globe Derby,R5 1800m Pace M,5,253984518,61869552,2,NANCESTIGER,13.6,0.0,90.0,0.0,19.5,0.06241830065359477
2026-02-14,Globe Derby,R5 1800m Pace M,5,253984518,70147739,1,PLACES YOU DONT,7.25,0.0,7.24,1.0,2.22,-0.0001905124785673562
2026-02-14,Globe Derby,R5 1800m Pace M,5,253984518,70681004,4,COCO MIA,4.7,0.0,7.48,0.0,2.7,0.07907611787461602
2026-02-14,Globe Derby,R6 1800m Pace M,6,253984520,11298334,7,JAKES SPORTWRITER,24.91,0.0,430.0,0.0,150.0,0.0378189388776339
2026-02-14,Globe Derby,R6 1800m Pace M,6,253984520,35510505,3,LINXX,9.42,0.0,21.51,0.0,5.56,0.05966710787753882
2026-02-14,Globe Derby,R6 1800m Pace M,6,253984520,45120352,4,CAPTAIN BARNATO,4.8,0.0,7.13,0.0,4.03,0.06808087891538103
2026-02-14,Globe Derby,R6 1800m Pace M,6,253984520,57655765,8,HEY GOYOUGOODTHING,6.24,0.0,4.6,0.0,1.94,-0.057134894091415867
2026-02-14,Globe Derby,R6 1800m Pace M,6,253984520,73964078,6,THE REGINATOR,6.19,1.0,7.68,1.0,3.01,0.03134255519655357
2026-02-14,Globe Derby,R6 1800m Pace M,6,253984520,89353227,2,CENTREFOLD STAR,3.09,0.0,2.35,1.0,1.61,-0.10190731942436132
2026-02-14,Melton,R1 2240m Pace M,1,253916089,5236094,12,ROYAL APPOINTMENT,9.82,0.0,38.0,0.0,5.7,0.07551720441633615
2026-02-14,Melton,R1 2240m Pace M,1,253916089,50932825,1,HEZ ALL ROCK,16.33,0.0,17.89,0.0,2.24,0.0053398378948442266
2026-02-14,Melton,R1 2240m Pace M,1,253916089,51150458,3,TIMBIMBOO,6.84,1.0,1.52,1.0,1.22,-0.5116959064327486
2026-02-14,Melton,R1 2240m Pace M,1,253916089,51251992,4,JET ROCK,10.2,0.0,17.97,0.0,3.35,0.042390912959507684
2026-02-14,Melton,R1 2240m Pace M,1,253916089,55025513,7,INTRUSION,12.09,0.0,65.0,0.0,7.8,0.06732837055417701
2026-02-14,Melton,R1 2240m Pace M,1,253916089,56576915,11,BIZZNESS CLASS,33.0,0.0,190.0,0.0,10.0,0.025039872408293463
2026-02-14,Melton,R1 2240m Pace M,1,253916089,63403385,9,HOORAH PHILTRA,14.71,0.0,24.0,0.0,4.1,0.026314298663041018
2026-02-14,Melton,R1 2240m Pace M,1,253916089,63825382,13,VINCENZO,13.11,0.0,95.0,0.0,9.4,0.06575133485888635
2026-02-14,Melton,R1 2240m Pace M,1,253916089,70206193,6,BIG SLEDGE HAMMER,11.45,0.0,16.0,1.0,3.6,0.024836244541484725
2026-02-14,Melton,R1 2240m Pace M,1,253916089,76292057,10,BUBBY TO BASE,12.07,0.0,63.16,0.0,8.8,0.06701723585187315
2026-02-14,Melton,R1 2240m Pace M,1,253916089,81578697,2,CLASSIC LINE,10.81,0.0,150.0,0.0,16.5,0.08584027135368485
2026-02-14,Melton,R1 2240m Pace M,1,253916089,94950969,8,MOMENTUM SHIFT,13.74,0.0,23.0,1.0,3.4,0.029301942915005375
2026-02-14,Melton,R2 1720m Trot M,2,253916092,20318588,1,TWEEDLEDEE,83.85,0.0,600.0,0.0,26.0,0.010259391771019678
2026-02-14,Melton,R2 1720m Trot M,2,253916092,46448214,7,EL RESAMO,38.66,0.0,240.0,0.0,12.0,0.021699862045180207
2026-02-14,Melton,R2 1720m Trot M,2,253916092,51241807,4,ROCKINWITHATTITUDE,9.14,0.0,44.0,1.0,1.49,0.08668191764471853
2026-02-14,Melton,R2 1720m Trot M,2,253916092,51241877,9,WATTS UP PARTYTIME,12.17,0.0,160.0,0.0,4.92,0.07591926869350862
2026-02-14,Melton,R2 1720m Trot M,2,253916092,70079653,6,MITCHELL WRAP,40.84,0.0,460.51,0.0,102.04,0.02231429273225607
2026-02-14,Melton,R2 1720m Trot M,2,253916092,73405020,5,KEAYANG ZAHARA,2.18,1.0,1.06,1.0,1.03,-0.48468063008481904
2026-02-14,Melton,R2 1720m Trot M,2,253916092,74190810,3,ALDEBARAN ACRUX,21.78,0.0,359.73,0.0,12.5,0.04313381960253477
2026-02-14,Melton,R2 1720m Trot M,2,253916092,74227483,2,REMUS PHOENIX,22.65,0.0,450.0,0.0,6.74,0.04192788815305372
2026-02-14,Melton,R2 1720m Trot M,2,253916092,88330806,8,GOTFEELINGSYOUKNOW,27.54,0.0,311.46,0.0,8.0,0.03310013546433293
2026-02-14,Melton,R2 1720m Trot M,2,253916092,89302345,10,JILLIBY BALLERINI,6.25,0.0,30.0,1.0,1.41,0.12666666666666668
2026-02-14,Melton,R3 1720m Trot M,3,253916095,4034015,4,IMPERIAL MONARCH,7.36,0.0,47.14,0.0,5.95,0.11465615834424747
2026-02-14,Melton,R3 1720m Trot M,3,253916095,11228954,7,MCGEE,28.58,0.0,520.0,0.0,36.51,0.033066426225978364
2026-02-14,Melton,R3 1720m Trot M,3,253916095,42162896,1,EBONYS AVENGER,28.74,0.0,328.62,0.0,15.0,0.03175168278201155
2026-02-14,Melton,R3 1720m Trot M,3,253916095,45897954,2,ARCEE PHOENIX,3.32,0.0,3.31,1.0,1.29,-0.0009099843482691661
2026-02-14,Melton,R3 1720m Trot M,3,253916095,48016209,6,OLLIVICI,15.64,0.0,30.0,0.0,3.5,0.030605285592497873
2026-02-14,Melton,R3 1720m Trot M,3,253916095,49514460,8,IM BOBBY,13.47,0.0,8.38,0.0,1.55,-0.04509269250327343
2026-02-14,Melton,R3 1720m Trot M,3,253916095,52874019,9,LOVEMETO,21.38,0.0,55.0,1.0,4.19,0.028590866570286595
2026-02-14,Melton,R3 1720m Trot M,3,253916095,77964297,3,ALRIGHTY,15.96,0.0,42.0,0.0,5.1,0.03884711779448621
2026-02-14,Melton,R3 1720m Trot M,3,253916095,80064844,5,JILLIBY DREAMLOVER,4.08,1.0,1.87,1.0,1.22,-0.2896613190730837
2026-02-14,Melton,R4 1720m Pace M,4,253916098,585661,10,FORTY LOVE,8.38,0.0,7.24,0.0,2.04,-0.018789804717889227
2026-02-14,Melton,R4 1720m Pace M,4,253916098,1278034,1,SANCHEZ,7.76,0.0,23.0,1.0,4.45,0.0853877185118781
2026-02-14,Melton,R4 1720m Pace M,4,253916098,42900872,11,HESITATE,5.95,1.0,3.3,1.0,1.58,-0.13496307613954675
2026-02-14,Melton,R4 1720m Pace M,4,253916098,67078159,6,GOLDEN TRIBE,19.38,0.0,14.0,0.0,4.15,-0.019828984225269047
2026-02-14,Melton,R4 1720m Pace M,4,253916098,68612874,3,SOHO DARKNSTORMY,33.28,0.0,205.31,0.0,18.61,0.025177393566201953
2026-02-14,Melton,R4 1720m Pace M,4,253916098,75356053,4,GALAXY LASS,47.48,0.0,351.03,0.0,38.8,0.018212740213473595
2026-02-14,Melton,R4 1720m Pace M,4,253916098,81439657,8,CRUSADER MISS,39.43,0.0,220.0,0.0,17.5,0.020815945403822658
2026-02-14,Melton,R4 1720m Pace M,4,253916098,84148402,5,MIKI B,12.08,0.0,46.12,1.0,8.74,0.06109888973768402
2026-02-14,Melton,R4 1720m Pace M,4,253916098,92996505,9,MY ULTIMATE BARNEY,15.67,0.0,6.64,0.0,2.14,-0.08678620032138767
2026-02-14,Melton,R4 1720m Pace M,4,253916098,94950970,2,SOHO GUNSLINGER,5.62,0.0,5.3,0.0,2.68,-0.010743302222520651
2026-02-14,Melton,R4 1720m Pace M,4,253916098,94950971,7,SEATHESTARS,7.63,0.0,12.75,0.0,3.57,0.0526302264024876
2026-02-14,Melton,R5 1720m Pace M,5,253916101,14885789,5,FUGITIVE,3.61,0.0,2.01,1.0,1.27,-0.22050412756163784
2026-02-14,Melton,R5 1720m Pace M,5,253916101,80570106,1,MISTER AMERICANO,25.56,0.0,55.0,0.0,4.77,0.02094181249110827
2026-02-14,Melton,R5 1720m Pace M,5,253916101,82822180,2,EYENEEDTHAT,19.25,0.0,20.92,0.0,2.29,0.004146904720518492
2026-02-14,Melton,R5 1720m Pace M,5,253916101,89061628,4,OUT TO STAY,18.14,0.0,55.0,0.0,6.2,0.03694497343890949
2026-02-14,Melton,R5 1720m Pace M,5,253916101,94950972,3,QUATRO MOTH,3.95,0.0,4.32,0.0,1.62,0.021683075480543823
2026-02-14,Melton,R5 1720m Pace M,5,253916101,94950973,6,KNIGHT FURY DAN,9.22,0.0,74.14,1.0,9.97,0.0949718741643148
2026-02-14,Melton,R5 1720m Pace M,5,253916101,94950974,7,ZANDA MAN,14.96,0.0,410.0,0.0,22.0,0.06440589539585234
2026-02-14,Melton,R5 1720m Pace M,5,253916101,94950975,8,CO CAPTAIN,21.2,0.0,32.0,0.0,3.3,0.01591981132075472
2026-02-14,Melton,R5 1720m Pace M,5,253916101,94950976,9,BROOKLYN DAN,9.88,1.0,9.18,1.0,2.2,-0.007717886974852928
2026-02-14,Melton,R6 2760m Pace M,6,253916104,13535768,7,BULLETPROOF BOY,31.21,0.0,170.0,0.0,20.71,0.0261586595548184
2026-02-14,Melton,R6 2760m Pace M,6,253916104,22033117,9,MAX DELIGHT,35.35,0.0,101.77,0.0,7.74,0.01846246472792256
2026-02-14,Melton,R6 2760m Pace M,6,253916104,23681673,11,TRIPLE EIGHT,69.03,0.0,850.56,0.0,72.15,0.013310759152382138
2026-02-14,Melton,R6 2760m Pace M,6,253916104,39368563,2,SWAYZEE,7.9,1.0,9.34,1.0,1.99,0.01951589732469572
2026-02-14,Melton,R6 2760m Pace M,6,253916104,39456224,12,JILLIBY NITRO,46.03,0.0,700.0,0.0,60.0,0.020296390552745104
2026-02-14,Melton,R6 2760m Pace M,6,253916104,40546471,6,LEAP TO FAME,4.0,0.0,1.81,1.0,1.13,-0.3024861878453039
2026-02-14,Melton,R6 2760m Pace M,6,253916104,41200445,1,REPUBLICAN PARTY,5.64,0.0,5.35,1.0,1.72,-0.009610923311460212
2026-02-14,Melton,R6 2760m Pace M,6,253916104,43817836,8,HELLUVA,55.45,0.0,320.0,0.0,62.47,0.014909265103697025
2026-02-14,Melton,R6 2760m Pace M,6,253916104,61288376,3,OLIVER DAN,10.63,0.0,178.61,0.0,17.71,0.08847458657302554
2026-02-14,Melton,R6 2760m Pace M,6,253916104,68837885,10,KINGMAN,13.46,0.0,11.07,0.0,2.52,-0.016040031623694148
2026-02-14,Melton,R6 2760m Pace M,6,253916104,71868945,5,MIKI TO SUCCESS,16.84,0.0,44.0,0.0,5.8,0.03665515007557763
2026-02-14,Melton,R6 2760m Pace M,6,253916104,75943184,4,WAR DAN BUDDY,9.62,0.0,36.0,0.0,4.9,0.07617232617232618
2026-02-14,Melton,R7 2760m Pace M,7,253916107,41931619,9,STENO,10.31,0.0,97.35,0.0,3.2,0.08672099681322255
2026-02-14,Melton,R7 2760m Pace M,7,253916107,43379302,5,NOSWEETSFORYOU,94.73,0.0,785.27,0.0,86.05,0.0092828706069775
2026-02-14,Melton,R7 2760m Pace M,7,253916107,51440366,2,JILLIBY WILLOW,11.77,0.0,240.0,0.0,7.2,0.08079510053809119
2026-02-14,Melton,R7 2760m Pace M,7,253916107,54110970,1,JOANS RISING STAR,15.76,0.0,665.08,1.0,19.67,0.06194819813287604
2026-02-14,Melton,R7 2760m Pace M,7,253916107,58462356,10,EYE KEEP SMILING,9.36,0.0,16.84,1.0,1.5,0.04745518403475649
2026-02-14,Melton,R7 2760m Pace M,7,253916107,60267725,8,LUX AETERNA,12.86,0.0,381.33,0.0,9.4,0.07513809712172576
2026-02-14,Melton,R7 2760m Pace M,7,253916107,67504050,3,SWEETNIKKILOU,13.22,0.0,197.53,0.0,5.9,0.0705804430557016
2026-02-14,Melton,R7 2760m Pace M,7,253916107,68089731,7,CAPTAINS MISTRESS,3.3,1.0,1.26,1.0,1.09,-0.49062049062049057
2026-02-14,Melton,R7 2760m Pace M,7,253916107,69610033,4,ISTHISJUSTFANTASY,17.49,0.0,590.0,0.0,17.0,0.055480613619404796
2026-02-14,Melton,R7 2760m Pace M,7,253916107,76961636,6,TOKYO ROSE,8.11,0.0,10.59,0.0,1.53,0.028875855942080628
2026-02-14,Melton,R9 1200m Pace M,9,253916110,4868628,3,PESCI,23.48,0.0,150.0,0.0,2.7,0.035922771152754114
2026-02-14,Melton,R9 1200m Pace M,9,253916110,28024140,1,UNCLE CHAN,38.33,0.0,660.0,0.0,36.0,0.02457407363486153
2026-02-14,Melton,R9 1200m Pace M,9,253916110,36430684,2,KIA ORA BEAUTY,50.06,0.0,411.36,0.0,29.5,0.017545068049806586
2026-02-14,Melton,R9 1200m Pace M,9,253916110,39254872,4,GHOST OF TIME,8.34,0.0,32.0,1.0,1.58,0.08865407673860912
2026-02-14,Melton,R9 1200m Pace M,9,253916110,42110435,8,HI MANAMEISJEFF,2.59,1.0,1.1,1.0,1.03,-0.522990522990523
2026-02-14,Melton,R9 1200m Pace M,9,253916110,56300263,7,LOUIE LOU I,12.19,0.0,193.01,0.0,3.65,0.07685337577029232
2026-02-14,Melton,R9 1200m Pace M,9,253916110,57056706,6,ROCKNROLL HAMMER,11.95,0.0,70.0,0.0,2.84,0.06939629408248656
2026-02-14,Melton,R9 1200m Pace M,9,253916110,83868611,5,METEOR MOTH,4.19,0.0,33.81,1.0,1.54,0.20908643627628493
2026-02-14,Melton,R10 2240m Pace M,10,253916113,243928,4,MADIGAN,17.8,0.0,40.0,0.0,3.44,0.031179775280898873
2026-02-14,Melton,R10 2240m Pace M,10,253916113,27778000,7,MACH DAN,2.29,0.0,5.8,1.0,1.28,0.2642674296039753
2026-02-14,Melton,R10 2240m Pace M,10,253916113,41911120,8,HOT DEAL,13.34,0.0,27.18,0.0,2.56,0.03817076009456641
2026-02-14,Melton,R10 2240m Pace M,10,253916113,43549407,5,OPERATIVE LINE,13.73,0.0,15.5,1.0,1.85,0.008317082912388696
2026-02-14,Melton,R10 2240m Pace M,10,253916113,44169894,3,KOSIMO,24.83,0.0,244.67,0.0,16.5,0.03618672448597658
2026-02-14,Melton,R10 2240m Pace M,10,253916113,48843526,1,HITTHEROADJACK,22.49,0.0,340.0,0.0,28.0,0.04152302984332906
2026-02-14,Melton,R10 2240m Pace M,10,253916113,62327701,6,CHASE A DREAM,4.33,1.0,1.46,1.0,1.09,-0.453984624632225
2026-02-14,Melton,R10 2240m Pace M,10,253916113,65205433,2,TRIPLE ROCK SAINT,22.97,0.0,230.0,0.0,10.34,0.03918721962484147
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,45943616,6,GIPSY PRINCESS,27.34,0.0,1.94,0.0,1.36,-0.47888747275620486
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,47043628,3,IDEAL MARQUESS,17.53,0.0,68.65,0.0,6.4,0.042478423212896084
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,49547946,5,RAGING WHITEBAIT,15.31,0.0,11.16,0.0,3.2,-0.02428894835291666
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,52406852,2,HES A MEISTER,11.13,1.0,16.02,1.0,3.05,0.027425287124248326
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,55572120,7,GUILTY PARTY,15.14,0.0,214.07,0.0,17.5,0.06137882897228828
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,55747099,4,VINKE B,12.06,0.0,48.96,0.0,5.4,0.062493903033850356
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,59650791,10,HUGO MAGUIRE,12.9,0.0,90.0,0.0,6.65,0.06640826873385013
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,59685790,8,THALASSOPHOBIA,6.34,0.0,14.0,1.0,2.66,0.08630013519603424
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,66583887,1,FORCE FULL,3.64,0.0,5.97,1.0,2.2,0.10722108712058456
2026-02-14,Menangle,R1 1609m Pace M,1,253983688,81565929,9,BUSINESS IN HEAVEN,10.84,0.0,11.5,0.0,2.8,0.005294400770094659
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,1172835,6,SMOKESCREEN,8.59,0.0,18.0,0.0,4.6,0.060858879834432805
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,28429722,4,GIMME A REASON,10.59,0.0,85.09,0.0,12.49,0.08267644401622856
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,31100432,1,ROMANEE,6.12,0.0,9.32,0.0,2.43,0.05610255547140172
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,38686751,5,SHARK DANCER,21.48,0.0,83.46,0.0,8.84,0.034573147140368986
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,69942736,10,BARTELLO,6.01,0.0,6.0,1.0,2.0,-0.00027731558513585663
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,71687156,2,TUKAHA,7.16,1.0,4.2,1.0,1.61,-0.09843043362596435
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,77614279,9,JETTER SON,10.29,0.0,4.33,0.0,1.81,-0.133765152382299
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,79067273,7,ASTRAL STRIDE,11.24,0.0,32.0,0.0,6.2,0.057717971530249115
2026-02-14,Menangle,R2 1609m Pace M,2,253983691,85471617,8,MCWIZARD,11.48,0.0,8.15,1.0,2.4,-0.03559137256578526
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,1449134,5,REFUSAL,7.22,0.0,8.6,0.0,2.64,0.02222508535721189
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,47613509,8,PET KITTY,34.15,0.0,34.0,1.0,4.34,-0.00012918783911807646
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,73405050,10,DRAW A DREAM,12.86,0.0,2.28,0.0,1.36,-0.36083599356088514
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,79573603,3,FARFALLA STRIDE,7.23,0.0,27.01,0.0,4.5,0.10128926175080893
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,81780193,9,BABY YOUR THE ONE,8.91,0.0,15.5,0.0,3.45,0.04771731653452084
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,82540879,6,LULLABY,7.33,0.0,140.09,1.0,16.5,0.12928737976570703
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,82611543,2,SHE THE DEVIL,10.28,0.0,67.86,0.0,6.87,0.08254004295866633
2026-02-14,Menangle,R3 1609m Pace M,3,253983694,84525214,4,SIREN SEA,6.54,0.0,5.48,0.0,1.64,-0.029576553048059118
