Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88694953,1,Perfect Gloss,5.09,Unknown,0.0,30.94,0.0,5.8,0.1641430336680539
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88694954,2,Excitable Dash,14.26,0.11023537678091072,0.0,11.88,0.0,2.9,-0.014048856966108011
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88694955,3,Sailor Song,6.03,0.18622486698639507,1.0,6.0,1.0,2.3,-0.0008291873963515717
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88330599,4,Dark Habits,13.74,0.3785096507073553,0.0,18.92,0.0,3.55,0.019926081163006114
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88694956,5,Jaggers Dim Sim,8.49,0.1570626237389781,0.0,32.0,0.0,5.56,0.08653563015312131
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88694957,6,Quiet American,29.44,0.47126057125395693,0.0,8.0,1.0,2.22,-0.09103260869565218
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88694958,7,Divergence,7.0,Unknown,0.0,9.2,1.0,2.72,0.034161490683229795
2025-09-20,Bendigo,R1 425m Mdn,1,247959211,88694959,8,Chronic,5.0,0.6481936585339798,0.0,2.44,0.0,1.26,-0.2098360655737705
2025-09-20,Bendigo,R10 425m Gr7,10,247959256,82905090,1,Cool Apples,19.4,0.4978893146962648,0.0,72.61,0.0,14.5,0.037774184067685436
2025-09-20,Bendigo,R10 425m Gr7,10,247959256,81775459,2,Blues Train,3.73,0.44502827916755866,0.0,5.5,0.0,2.4,0.0862783329271265
2025-09-20,Bendigo,R10 425m Gr7,10,247959256,49102283,4,Autumn Angel,29.86,0.35864887996863426,0.0,85.66,0.0,21.0,0.021815557980201485
2025-09-20,Bendigo,R10 425m Gr7,10,247959256,75046689,5,Unleash Gigi,5.1,0.5119449018328752,1.0,5.11,1.0,2.76,0.00038371512988760736
2025-09-20,Bendigo,R10 425m Gr7,10,247959256,88694979,6,Swing By,3.27,0.692633538215306,0.0,2.16,0.0,1.53,-0.1571525654094461
2025-09-20,Bendigo,R10 425m Gr7,10,247959256,69352887,7,Jilliby Mish,14.29,0.5900722251617911,0.0,12.9,1.0,3.8,-0.007540373546850665
2025-09-20,Bendigo,R10 425m Gr7,10,247959256,85445776,8,Key Aconite,13.35,0.44252069001384964,0.0,18.91,0.0,4.62,0.0220242940639378
2025-09-20,Bendigo,R11 425m Gr6,11,247959261,88694980,1,Angry Murray Cod,3.49,0.6397079136160302,0.0,2.98,0.0,1.61,-0.04903751850925947
2025-09-20,Bendigo,R11 425m Gr6,11,247959261,3172818,2,Major Shiraz,2.81,0.7704553478911731,0.0,3.15,0.0,1.68,0.03841156866067902
2025-09-20,Bendigo,R11 425m Gr6,11,247959261,81889591,3,Ace Chaser,13.95,0.7403300462339346,0.0,32.0,1.0,10.0,0.04043458781362008
2025-09-20,Bendigo,R11 425m Gr6,11,247959261,85297311,6,Simply Ned,4.52,0.8668435755233499,0.0,3.62,0.0,1.84,-0.055004155869554594
2025-09-20,Bendigo,R11 425m Gr6,11,247959261,85587642,7,Another Beverage,25.51,0.3773284970106422,0.0,77.02,0.0,12.0,0.026216672989680983
2025-09-20,Bendigo,R11 425m Gr6,11,247959261,75085378,8,Atomic Diva,39.15,0.3279391935810994,1.0,110.65,1.0,27.0,0.016505278515032792
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,79844958,1,Alcatraz Birdman,8.03,0.541529121344963,0.0,13.96,0.0,2.56,0.05289976342298046
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,62433277,2,Shes Iconic,105.42,0.14528974821451546,0.0,130.0,0.0,12.0,0.0017935583672635466
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,65824004,3,Speedy Fynn,29.09,0.29090433447951486,0.0,19.73,1.0,4.25,-0.01630816294990972
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,66204493,4,Hello Cooper,9.21,0.3697232090793578,0.0,19.5,0.0,3.5,0.05729558172554915
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,62948426,5,Perfect Revenge,8.19,0.5598599590976376,0.0,17.5,0.0,3.35,0.06495726495726498
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,63641528,6,Zapatron,22.71,0.5097094924860543,0.0,13.56,1.0,3.35,-0.02971284725063615
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,65230307,7,Tornado Jack,4.47,0.4776682724103698,1.0,2.19,1.0,1.28,-0.23290735803377158
2025-09-20,Bendigo,R12 425m Gr5,12,247959266,69932750,8,Blue Nitrogen,3.0,0.4012691253092443,0.0,3.55,0.0,1.53,0.05164319248826288
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,88694960,1,One Strange Unit,13.42,0.5568794010858495,0.0,62.4,0.0,6.57,0.05849000726049906
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,87456325,2,Ciao Cleo,6.91,0.5054801968213469,1.0,4.5,1.0,1.76,-0.07750442193278662
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,88694961,3,Wheres Huntly,6.27,0.5610045310393604,0.0,5.96,0.0,1.93,-0.008295601725485158
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,88694962,4,Crash Rebel,6.89,0.656218965401638,0.0,9.0,1.0,2.6,0.03402676987582648
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,87769315,5,Toowoomba Willy,10.03,0.2097996380463994,0.0,6.71,1.0,2.42,-0.04933039926420439
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,88694963,6,Steely Shiraz,22.32,0.09140095850364749,0.0,17.71,0.0,3.83,-0.011662406473065656
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,88694964,7,Perfect Jenny,6.18,Unknown,0.0,18.66,0.0,4.2,0.10822172967460642
2025-09-20,Bendigo,R2 425m Mdn,2,247959216,88694965,8,Monarch,5.88,Unknown,0.0,4.5,0.0,2.24,-0.05215419501133786
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,88694967,1,Aunty Cheryl,5.22,Unknown,0.0,15.0,0.0,2.67,0.12490421455938698
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,87809904,2,Graffiti,4.03,0.4513956036093827,0.0,2.63,1.0,1.28,-0.13208917906575215
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,88694968,3,Aston Coast,7.57,0.05631420499454587,0.0,9.77,0.0,2.6,0.029746250958302495
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,88029627,5,Zekes Girl,61.65,0.4671518737504071,0.0,220.0,0.0,21.0,0.011675145616751455
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,88466106,6,Just Quickly,7.41,Unknown,1.0,3.2,1.0,1.77,-0.1775472334682861
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,88694970,7,Cornhill Warrior,8.66,0.4461903908493893,0.0,12.87,0.0,2.84,0.03777336340846732
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,88694971,8,Conus,7.3,Unknown,0.0,30.98,0.0,4.2,0.10470741176366546
2025-09-20,Bendigo,R3 425m Mdn,3,247959221,88694972,10,Greysynd Cruiser,41.12,0.20748675827614815,0.0,34.83,1.0,4.4,-0.004391815276199796
2025-09-20,Bendigo,R4 425m Gr6/7,4,247959226,86991580,1,Bayini,4.01,0.6548641751939064,0.0,4.86,0.0,2.03,0.04361524173106332
2025-09-20,Bendigo,R4 425m Gr6/7,4,247959226,88694973,2,Loving It Sweet,3.02,0.7046728004206104,1.0,1.85,1.0,1.28,-0.2094147127259709
2025-09-20,Bendigo,R4 425m Gr6/7,4,247959226,83156742,3,Bust Up,12.8,0.23207124388022182,0.0,203.42,0.0,59.94,0.07320906253072461
2025-09-20,Bendigo,R4 425m Gr6/7,4,247959226,76963241,4,Spark Lightning,13.68,0.5265876968525838,0.0,24.0,0.0,5.66,0.031432748538011694
2025-09-20,Bendigo,R4 425m Gr6/7,4,247959226,67325231,6,Sams Universe,15.65,0.36246799445539335,0.0,60.0,0.0,12.5,0.047231096911608095
2025-09-20,Bendigo,R4 425m Gr6/7,4,247959226,81520390,7,Salt Speckle,5.41,0.4862590431208363,0.0,4.85,0.0,2.26,-0.021342683461325923
2025-09-20,Bendigo,R4 425m Gr6/7,4,247959226,80064390,8,Greysynd Will,49.49,0.11350873515112833,0.0,450.0,1.0,60.67,0.017983880020655124
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,72312226,1,Sassy Panama,4.02,0.39521959458467903,0.0,3.9,1.0,1.62,-0.007654037504783773
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,75674704,2,Destini Lorenzo,10.87,0.42778491745375913,0.0,6.35,1.0,1.99,-0.0654839948134358
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,61593963,3,Frank Grimes,4.86,0.3106870966452539,0.0,3.78,0.0,1.75,-0.05878894767783663
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,73260805,4,Grannie May,29.35,0.20778152437072156,0.0,32.0,0.0,5.36,0.0028215502555366256
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,59454367,5,Sweet Alessia,6.57,0.6561911678947698,0.0,23.15,0.0,4.95,0.10901045724561212
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,2118050,6,Stella Rose,15.29,0.4167540051226738,0.0,18.81,0.0,4.0,0.012239012617657065
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,64604678,7,Craig Keeping,61.87,0.4546187519278495,0.0,32.0,0.0,5.7,-0.01508707774365605
2025-09-20,Bendigo,R5 425m Gr5,5,247959231,79068347,8,Unleash Cripps,5.38,0.1831475268647805,1.0,5.7,1.0,2.08,0.010435009456727345
2025-09-20,Bendigo,R6 425m Gr5,6,247959236,58345083,1,Ace Redeemer,8.42,0.3338059291279851,0.0,21.12,0.0,7.24,0.07141636075721587
2025-09-20,Bendigo,R6 425m Gr5,6,247959236,54340000,2,Broombrae Fritz,3.43,0.22653585735161313,1.0,4.3,1.0,2.19,0.05898704996948942
2025-09-20,Bendigo,R6 425m Gr5,6,247959236,68124218,3,Bone Shaker,6.52,0.47387242781872185,0.0,6.29,0.0,2.52,-0.005608278794854038
2025-09-20,Bendigo,R6 425m Gr5,6,247959236,71685748,4,Hot Spot,6.0,0.5324674995586118,0.0,3.99,1.0,2.54,-0.08395989974937343
2025-09-20,Bendigo,R6 425m Gr5,6,247959236,70351155,5,Dookie Giblet,7.78,0.5563836823489994,0.0,5.5,0.0,2.9,-0.05328347744800188
2025-09-20,Bendigo,R6 425m Gr5,6,247959236,70386586,6,Paw Janelle,13.67,0.42130792603425093,0.0,8.0,0.0,5.23,-0.05184711046086321
2025-09-20,Bendigo,R6 425m Gr5,6,247959236,75759862,7,Borough Bound,14.68,0.4391958143265263,0.0,40.0,0.0,12.5,0.04311989100817439
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,88694974,1,Serrated Edge,11.61,0.5581197692507478,0.0,28.83,0.0,3.16,0.051446553394621064
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,81018167,2,Jayden,107.62,0.2520644419516571,0.0,272.32,0.0,20.01,0.0056198027572751845
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,79294653,3,Spice Road,22.08,0.39485587188963955,0.0,100.0,1.0,5.7,0.03528985507246377
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,70351096,4,Savvy Long Legs,30.68,0.49547393262725165,0.0,100.0,0.0,7.87,0.022594524119947848
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,85283199,5,Argyle Whiskey,5.48,0.8353335853447611,1.0,4.3,1.0,1.78,-0.0500763877100662
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,88694975,6,White Hawk,9.45,0.6062708561406331,0.0,12.0,0.0,2.75,0.0224867724867725
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,88694976,7,Honest Beers,5.08,0.7314452810499785,0.0,7.8,1.0,1.86,0.06864526549565916
2025-09-20,Bendigo,R7 500m Gr6/7,7,247959241,88694977,8,El Rey,2.93,0.5570088355592568,0.0,2.04,0.0,1.26,-0.1488991501037275
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,52842180,1,Orson Fury,5.24,0.3290411091022827,0.0,8.36,0.0,1.93,0.07122246977610575
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,83679347,2,Mr Fortitude,3.1,0.5675792508239692,0.0,2.63,0.0,1.31,-0.057647491720838995
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,72610622,3,Mcivor Alfy,10.33,0.43682790282638806,0.0,9.96,0.0,2.17,-0.0035961853221209983
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,76337592,4,Lizard Country,14.29,0.3853582975128567,0.0,12.0,1.0,2.76,-0.013354327035222754
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,72583812,5,Mcivor Jewels,43.35,0.4154802245306588,0.0,50.0,0.0,9.0,0.0030680507497116496
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,76005104,6,Mcivor Morgan,124.96,0.3248295572279617,0.0,160.0,1.0,17.5,0.0017525608194622275
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,60348053,7,White Shiraz,33.24,0.20941323410649143,0.0,60.0,0.0,9.2,0.013417569193742478
2025-09-20,Bendigo,R8 500m Gr5,8,247959246,61140304,8,Argyle Maggie,3.87,0.6383432038338523,1.0,3.89,1.0,2.06,0.0013285240761775619
2025-09-20,Bendigo,R9 425m Gr7,9,247959251,87456324,1,Ice Age,2.87,0.2490869516556513,1.0,1.62,1.0,1.27,-0.26885189486815503
2025-09-20,Bendigo,R9 425m Gr7,9,247959251,84779392,2,Pitman Go Well,3.97,0.4483172964756602,0.0,6.22,0.0,2.34,0.09111746458567876
2025-09-20,Bendigo,R9 425m Gr7,9,247959251,88694978,3,Energiser Dash,5.98,0.4991118306228514,0.0,18.5,0.0,5.2,0.11317002621350447
2025-09-20,Bendigo,R9 425m Gr7,9,247959251,74900475,6,Whipstick Jordan,12.22,0.6635311913516482,0.0,19.29,0.0,4.4,0.029992728778341422
2025-09-20,Bendigo,R9 425m Gr7,9,247959251,74615588,7,Thermal Smoke,14.97,0.41802533379212137,0.0,31.28,0.0,19.5,0.034830957738153194
2025-09-20,Bendigo,R9 425m Gr7,9,247959251,62809656,8,Cornhill Hustler,11.9,0.6170731595413108,0.0,13.63,1.0,3.3,0.010666041911995897
2025-09-20,Cannington,R1 520m Mdn,1,247959451,88652105,1,Electric Kuna,7.29,0.28991886990742444,0.0,4.4,1.0,1.75,-0.09009851602444194
2025-09-20,Cannington,R1 520m Mdn,1,247959451,87095255,2,Iconic Guess,3.37,0.3828580988726503,0.0,3.05,1.0,1.42,-0.031132947414506063
2025-09-20,Cannington,R1 520m Mdn,1,247959451,75060803,3,Knight Fright,28.11,0.14002636844030217,0.0,70.0,0.0,4.8,0.021288814351781267
2025-09-20,Cannington,R1 520m Mdn,1,247959451,87497399,4,Licorice Monelli,7.73,0.43406115478813956,0.0,13.5,0.0,5.15,0.05529203200613292
2025-09-20,Cannington,R1 520m Mdn,1,247959451,87860806,5,Rippin Blue,21.3,0.3338976751020122,0.0,13.23,0.0,2.5,-0.028637433063992426
2025-09-20,Cannington,R1 520m Mdn,1,247959451,88420999,6,Miss Tennessee,4.47,0.6666783419436206,1.0,4.6,1.0,1.65,0.0063223421846123895
2025-09-20,Cannington,R1 520m Mdn,1,247959451,88652106,7,Speedy Pongo,12.64,0.40076660250546065,0.0,38.0,0.0,5.0,0.052798134576948694
2025-09-20,Cannington,R1 520m Mdn,1,247959451,88652108,10,On Red Alert,19.64,0.14715324223330836,0.0,32.13,0.0,4.36,0.019792936409684943
2025-09-20,Cannington,R10 715m FFA,10,247959496,58844976,1,Hippy Trail,40.1,0.17142870590531367,0.0,140.0,0.0,29.37,0.017794798717491983
2025-09-20,Cannington,R10 715m FFA,10,247959496,81608920,2,West On Ace,5.79,0.32244559636803327,0.0,11.95,0.0,3.4,0.08902956330710139
2025-09-20,Cannington,R10 715m FFA,10,247959496,76964919,4,Iron Works,7.53,0.3274971316849274,0.0,3.24,0.0,1.58,-0.17583985047464462
2025-09-20,Cannington,R10 715m FFA,10,247959496,75967579,6,Our Girl Jess,8.4,0.5101461502195934,1.0,17.5,1.0,4.0,0.0619047619047619
2025-09-20,Cannington,R10 715m FFA,10,247959496,73721561,8,La Sagrada,1.82,0.6450703012370216,0.0,1.89,1.0,1.32,0.020350020350020204
2025-09-20,Cannington,R11 381m Nvce,11,247959501,72852915,1,Marleys Choice,31.44,0.19140250476533655,0.0,118.17,0.0,11.5,0.02334423107607296
2025-09-20,Cannington,R11 381m Nvce,11,247959501,81308719,2,My Moet,3.3,0.3172459929525211,0.0,7.0,1.0,1.79,0.1601731601731602
2025-09-20,Cannington,R11 381m Nvce,11,247959501,83193036,3,Blue Bird Days,8.2,0.4310467944470391,0.0,16.79,0.0,3.1,0.062391958047037295
2025-09-20,Cannington,R11 381m Nvce,11,247959501,82415477,4,Speedy Cruella,7.98,0.536073774626656,0.0,10.14,0.0,2.86,0.026693953819459895
2025-09-20,Cannington,R11 381m Nvce,11,247959501,76614154,5,Defender,14.97,0.6046265712749304,1.0,12.15,1.0,2.53,-0.015504259547902396
2025-09-20,Cannington,R11 381m Nvce,11,247959501,82788582,6,Aston Crema,4.88,0.6065513698607871,0.0,2.66,0.0,1.59,-0.17102181683717488
2025-09-20,Cannington,R11 381m Nvce,11,247959501,85321109,7,Miss Makutz,45.9,0.5387623152455103,0.0,34.62,0.0,6.2,-0.007098545175821147
2025-09-20,Cannington,R11 381m Nvce,11,247959501,88652119,8,Missing Cash,8.06,0.6095755179196105,0.0,5.87,1.0,2.04,-0.04628827236949455
2025-09-20,Cannington,R12 601m Gr5,12,247959506,68156893,1,Rosie Browne,3.0,0.42303320933781874,0.0,2.78,0.0,1.55,-0.026378896882494063
2025-09-20,Cannington,R12 601m Gr5,12,247959506,76614158,2,Ballistic Bliss,7.21,0.5372643815320282,0.0,19.5,1.0,5.61,0.08741420391905828
2025-09-20,Cannington,R12 601m Gr5,12,247959506,76706560,4,Sky Reign,3.32,0.6268032308116235,1.0,2.7,1.0,1.57,-0.06916555109326189
2025-09-20,Cannington,R12 601m Gr5,12,247959506,82822473,6,Lexi Coral,19.97,0.33988291406978244,0.0,16.85,0.0,6.79,-0.009272068339898562
2025-09-20,Cannington,R12 601m Gr5,12,247959506,63436553,8,All About Coal,5.66,0.4989105002119909,0.0,6.3,0.0,2.3,0.017948286499523264
2025-09-20,Cannington,R13 381m Gr5,13,247959511,75438053,1,Panadero Star,1.45,0.8041207798355148,1.0,1.3,1.0,1.07,-0.07957559681697601
2025-09-20,Cannington,R13 381m Gr5,13,247959511,53373321,2,Spider Venom,24.32,0.18147624908486262,0.0,27.0,1.0,2.19,0.004081384015594547
2025-09-20,Cannington,R13 381m Gr5,13,247959511,81018801,3,Common Chaos,13.93,0.7859368720869219,0.0,43.93,1.0,6.8,0.04902402160717411
2025-09-20,Cannington,R13 381m Gr5,13,247959511,80720451,4,Sunset Amanda,35.48,0.5579710179191316,0.0,42.47,0.0,3.23,0.0046388604038821515
2025-09-20,Cannington,R13 381m Gr5,13,247959511,73484384,5,Cyclonic Clinton,14.52,0.6931556545421658,0.0,19.81,0.0,2.94,0.018390967636068824
2025-09-20,Cannington,R13 381m Gr5,13,247959511,75719501,6,Killer Kelly,28.69,0.5843947330283206,0.0,25.55,0.0,3.45,-0.004283592952261814
2025-09-20,Cannington,R13 381m Gr5,13,247959511,69577481,7,Cappadora,19.46,0.6454694192331372,0.0,56.01,0.0,4.9,0.033533506808448715
2025-09-20,Cannington,R13 381m Gr5,13,247959511,78979888,8,Freespool,62.48,0.2891883727338833,0.0,35.62,0.0,3.9,-0.012068994026432089
2025-09-20,Cannington,R2 520m Nvce,2,247959456,88652109,1,Militaries,9.76,0.43476782059385427,0.0,90.62,0.0,6.66,0.09142392480218242
2025-09-20,Cannington,R2 520m Nvce,2,247959456,5557906,2,Scarletts Boy,4.88,0.555666500592018,0.0,5.7,0.0,2.28,0.02947943629565719
2025-09-20,Cannington,R2 520m Nvce,2,247959456,86307749,3,Rapido Kuna,4.19,0.46735265438303564,1.0,3.2,1.0,1.28,-0.0738365155131265
2025-09-20,Cannington,R2 520m Nvce,2,247959456,86020617,4,Starlight Snowy,6.07,0.6708874901512896,0.0,4.2,1.0,1.96,-0.07335059229622656
2025-09-20,Cannington,R2 520m Nvce,2,247959456,87095258,5,Just A Bindi,8.98,0.2731505995326968,0.0,14.0,0.0,2.42,0.03993000318167356
2025-09-20,Cannington,R2 520m Nvce,2,247959456,86143956,6,Oosthuizen,8.48,0.7397977081998361,0.0,6.04,1.0,1.88,-0.047638385605398
2025-09-20,Cannington,R2 520m Nvce,2,247959456,83447360,7,Rambos Shout,23.06,0.4965375295738211,0.0,29.0,0.0,5.6,0.008882375811227083
2025-09-20,Cannington,R2 520m Nvce,2,247959456,65230438,8,Speed Lee,59.56,0.1660645647817598,0.0,147.62,0.0,21.0,0.010015641962387046
2025-09-20,Cannington,R3 601m Nvce,3,247959461,80640838,1,Legs Eleven,19.81,0.3319946812168577,0.0,8.31,0.0,2.05,-0.06985738766172744
2025-09-20,Cannington,R3 601m Nvce,3,247959461,85745575,2,Just A Lad,6.81,0.3430155911746414,0.0,9.38,0.0,2.38,0.04023307001806575
2025-09-20,Cannington,R3 601m Nvce,3,247959461,70966001,3,Speed Cheller,38.05,0.3187103379903249,0.0,150.0,0.0,9.52,0.019614542268944372
2025-09-20,Cannington,R3 601m Nvce,3,247959461,86432420,4,Just A Babe,4.66,0.3530122250849994,1.0,4.05,1.0,1.57,-0.032321305568802
2025-09-20,Cannington,R3 601m Nvce,3,247959461,86389987,6,Warrior Zeus,205.25,0.27342229699973275,0.0,301.52,0.0,29.0,0.001555577602914215
2025-09-20,Cannington,R3 601m Nvce,3,247959461,88652112,7,Burnali,2.94,0.33693815726901954,0.0,3.66,1.0,1.48,0.06691201070592173
2025-09-20,Cannington,R3 601m Nvce,3,247959461,86143965,8,Rapido Warrior,4.92,0.5209473369893476,0.0,4.45,1.0,1.65,-0.0214670686032703
2025-09-20,Cannington,R3 601m Nvce,3,247959461,66267647,9,Quick Lands,71.93,0.23377180375422074,0.0,147.19,0.0,27.0,0.0071084653103917605
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,62591577,1,Sunset Comanche,4.96,0.4477253233655214,1.0,15.19,1.0,3.1,0.1357801184990125
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,74745749,2,Junk Yard Clyde,3.44,0.5872823712370754,0.0,3.55,1.0,1.55,0.009007533573534232
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,58844990,3,Bunji Man,24.99,0.46521384886637973,0.0,19.0,0.0,3.1,-0.012615572544807392
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,3526814,4,Spencer,11.4,0.7764394630808721,0.0,10.0,0.0,2.97,-0.012280701754385975
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,3923811,5,Silent Assassin,5.67,0.6965717468953362,0.0,3.25,1.0,1.77,-0.13132546465879802
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,81186812,6,Ditalini Monelli,28.74,0.262510466361374,0.0,16.8,0.0,3.15,-0.02472909831991251
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,69830026,8,Shepherds Way,6.29,0.6965008560995691,0.0,8.4,0.0,2.4,0.039934892876069356
2025-09-20,Cannington,R4 520m Gr4/5,4,247959466,88652114,9,Pops Star,102.99,0.4990058915301171,0.0,180.0,0.0,12.5,0.004154124995954299
2025-09-20,Cannington,R5 520m Gr5,5,247959471,56729560,1,Disco Daisy,8.5,0.5648485251268069,0.0,13.5,0.0,3.33,0.04357298474945534
2025-09-20,Cannington,R5 520m Gr5,5,247959471,70351180,2,Now See Here,11.2,0.47854181296491866,0.0,17.0,0.0,4.0,0.030462184873949583
2025-09-20,Cannington,R5 520m Gr5,5,247959471,78292467,3,Sunset Lightfoot,4.92,0.5615120684814627,0.0,6.19,0.0,2.02,0.04170114399043828
2025-09-20,Cannington,R5 520m Gr5,5,247959471,70042861,4,Warrego Storm,12.61,0.5634097232836892,0.0,11.87,0.0,2.68,-0.004943857157268763
2025-09-20,Cannington,R5 520m Gr5,5,247959471,60695868,5,Girls Like You,10.97,0.47801814445767243,0.0,18.0,1.0,3.95,0.03560214727033323
2025-09-20,Cannington,R5 520m Gr5,5,247959471,69352693,7,Biscotti Blast,6.49,0.8151542779625387,0.0,6.2,0.0,1.94,-0.007207117649982608
2025-09-20,Cannington,R5 520m Gr5,5,247959471,67009394,8,Toad,4.65,0.5687274336766088,0.0,3.0,1.0,1.83,-0.11827956989247312
2025-09-20,Cannington,R5 520m Gr5,5,247959471,84945133,9,Torino,20.05,0.5162339691566538,1.0,12.5,1.0,3.06,-0.030124688279301752
2025-09-20,Cannington,R6 520m Heat,6,247959476,80445343,1,West On Sidney,3.72,0.3119722301072057,0.0,4.1,1.0,1.78,0.024914765276684986
2025-09-20,Cannington,R6 520m Heat,6,247959476,71800695,2,Miss Envy,2.68,0.5328582795347361,1.0,2.06,1.0,1.42,-0.11230256484567458
2025-09-20,Cannington,R6 520m Heat,6,247959476,62177988,4,All About Stone,15.3,0.39094661694677335,0.0,72.09,0.0,12.5,0.05148792767210922
2025-09-20,Cannington,R6 520m Heat,6,247959476,88652117,5,Mailata,5.14,0.7195895036596828,0.0,5.21,0.0,2.4,0.002613949528368825
2025-09-20,Cannington,R6 520m Heat,6,247959476,61140347,7,Sunset Mirage,39.98,0.5403165598868174,0.0,185.31,0.0,49.37,0.019616143401688435
2025-09-20,Cannington,R6 520m Heat,6,247959476,64084618,8,Wise Barra,13.57,0.6045745429973485,0.0,17.5,0.0,4.8,0.01654911043267713
2025-09-20,Cannington,R7 520m Heat,7,247959481,71868626,1,West On Cole,8.19,0.6135681851562791,0.0,28.59,0.0,8.4,0.08712285732222774
2025-09-20,Cannington,R7 520m Heat,7,247959481,73954539,2,Linguine Monelli,5.29,0.4312099751277895,1.0,4.68,1.0,2.18,-0.024639296851017095
2025-09-20,Cannington,R7 520m Heat,7,247959481,85214504,4,West On Burnie,40.68,0.5193107289147877,0.0,240.66,0.0,72.31,0.02042686447078793
2025-09-20,Cannington,R7 520m Heat,7,247959481,67504247,5,Bezzecchi,4.29,0.5366198398125461,0.0,5.0,0.0,2.2,0.03310023310023308
2025-09-20,Cannington,R7 520m Heat,7,247959481,84945132,7,Our Ozzie Salute,3.73,0.8019903525546889,0.0,2.46,0.0,1.62,-0.13840755029534207
2025-09-20,Cannington,R7 520m Heat,7,247959481,74493466,8,Timmy Tesla,6.14,0.709951999488448,0.0,7.01,1.0,2.76,0.020213097157620347
2025-09-20,Cannington,R8 520m Gr5,8,247959486,82415495,1,Sunset Owlet,6.47,0.52217714609526,0.0,8.87,0.0,1.96,0.04181993381995472
2025-09-20,Cannington,R8 520m Gr5,8,247959486,86307753,2,Stroll,6.89,0.5436267989129102,0.0,10.0,0.0,2.54,0.04513788098693758
2025-09-20,Cannington,R8 520m Gr5,8,247959486,78782543,3,Impress Hawkins,4.4,0.7647468829305726,0.0,9.86,0.0,2.39,0.12585284897658122
2025-09-20,Cannington,R8 520m Gr5,8,247959486,85855652,4,Career Highlight,13.11,0.7476264283617007,1.0,3.0,1.0,1.68,-0.25705568268497325
2025-09-20,Cannington,R8 520m Gr5,8,247959486,87545199,5,Chefs Dream,4.21,0.5537666699990719,0.0,5.7,1.0,1.95,0.06209109472017338
