Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-05-12,Warragul,R3 400m Rest,3,258054298,97212006,3,Tarbhach,3.05,0.7036224195989579,0.0,2.16,0.0,1.29,-0.13509411050394649
2026-05-12,Warragul,R3 400m Rest,3,258054298,90287772,4,Aston Killara,39.56,0.5800361255266957,0.0,200.0,1.0,17.5,0.020278058645096055
2026-05-12,Warragul,R3 400m Rest,3,258054298,98297758,5,Paw Ballista,3.81,0.5574112753508554,0.0,4.4,0.0,1.57,0.0351944643283226
2026-05-12,Warragul,R3 400m Rest,3,258054298,85283196,6,Dodging Shadows,55.21,0.5497569393592512,0.0,86.47,0.0,10.5,0.0065479562280646875
2026-05-12,Warragul,R3 400m Rest,3,258054298,93321960,7,Maudie Rose,9.83,0.24641359505994578,0.0,20.16,0.0,2.91,0.052126225193366606
2026-05-12,Warragul,R3 400m Rest,3,258054298,5027297,8,Space Invader,9.56,0.5128447400409213,1.0,11.54,1.0,2.3,0.01794739780860459
2026-05-12,Warragul,R4 460m Heat,4,258054303,95541254,1,Paw Xerox,14.78,0.24036463926100443,1.0,11.0,1.0,3.3,-0.023250092262270886
2026-05-12,Warragul,R4 460m Heat,4,258054303,86099578,2,Cartman,12.72,0.5970034065101877,0.0,40.0,0.0,9.8,0.05361635220125786
2026-05-12,Warragul,R4 460m Heat,4,258054303,93919099,4,Elijah Rose,9.54,0.45536987611478763,0.0,15.54,0.0,3.64,0.04047173858494614
2026-05-12,Warragul,R4 460m Heat,4,258054303,96771940,5,Reality Secret,2.37,0.8928731185660033,0.0,1.76,1.0,1.34,-0.14624088991177608
2026-05-12,Warragul,R4 460m Heat,4,258054303,98146999,7,Interjection,21.67,0.4941278579302982,0.0,270.0,0.0,48.0,0.042443042950657164
2026-05-12,Warragul,R4 460m Heat,4,258054303,96772687,8,Steal The Stage,3.56,0.48174677135568134,0.0,3.7,0.0,1.73,0.010628606134224172
2026-05-12,Warragul,R5 460m Heat,5,258054308,79022242,1,Black Atom,12.82,0.6686306897697127,0.0,16.0,0.0,7.72,0.015503120124804995
2026-05-12,Warragul,R5 460m Heat,5,258054308,92243108,2,Marshal Lee Rose,12.96,0.12901251062820723,0.0,5.77,0.0,2.73,-0.09614973147613241
2026-05-12,Warragul,R5 460m Heat,5,258054308,97510915,4,No Exit,4.63,0.7099162646279618,1.0,3.72,1.0,1.87,-0.05283448291878584
2026-05-12,Warragul,R5 460m Heat,5,258054308,92242059,5,Pumping Magic,15.93,0.2508132293524433,0.0,48.0,0.0,13.55,0.04194130571249216
2026-05-12,Warragul,R5 460m Heat,5,258054308,93537304,7,Reality Surprise,2.8,0.8376911040697879,0.0,4.29,1.0,2.54,0.12404262404262406
2026-05-12,Warragul,R5 460m Heat,5,258054308,94688915,8,Rosies Chatter,4.78,0.7383388088020763,0.0,4.5,0.0,2.16,-0.013017201301720127
2026-05-12,Warragul,R6 460m Heat,6,258054313,96997595,1,Organised Crime,1.9,0.7031397023965562,1.0,1.09,1.0,1.06,-0.3911154031868662
2026-05-12,Warragul,R6 460m Heat,6,258054313,96291353,2,Hard To Rock,6.04,0.6462819363751902,0.0,36.0,1.0,3.6,0.137785136129507
2026-05-12,Warragul,R6 460m Heat,6,258054313,98297759,3,Persian Spirit,33.47,0.24347834185175188,0.0,520.0,0.0,40.0,0.027954425317735745
2026-05-12,Warragul,R6 460m Heat,6,258054313,95880509,4,Paw Christie,17.3,0.5714845782508695,0.0,98.87,0.0,8.0,0.047689176714211634
2026-05-12,Warragul,R6 460m Heat,6,258054313,97638582,6,Otto Rose,12.41,0.51745253410028,0.0,60.0,0.0,4.84,0.06391351060972335
2026-05-12,Warragul,R6 460m Heat,6,258054313,98297760,7,Commissioner,12.77,0.5165115813110349,0.0,32.98,0.0,3.11,0.047987128717102936
2026-05-12,Warragul,R6 460m Heat,6,258054313,94181360,8,Lakeview Rowdy,16.39,0.3106558790853563,0.0,114.92,0.0,7.08,0.05231110715638032
2026-05-12,Warragul,R7 460m Gr5,7,258054318,72721158,1,Once More,6.06,0.6725780047862755,0.0,6.92,0.0,1.41,0.02050783112993379
2026-05-12,Warragul,R7 460m Gr5,7,258054318,82155364,2,To Peru,10.76,0.3037067550991598,0.0,60.0,0.0,5.7,0.07627013630731104
2026-05-12,Warragul,R7 460m Gr5,7,258054318,77303432,3,Snitch Adams,19.26,0.28777559149965737,0.0,130.0,0.0,11.5,0.04422877226615544
2026-05-12,Warragul,R7 460m Gr5,7,258054318,61337633,4,Wild Cuddle,34.66,0.4097521139913882,0.0,290.0,0.0,18.0,0.025403426388363813
2026-05-12,Warragul,R7 460m Gr5,7,258054318,82376856,5,Crack On,2.68,0.6155548072019954,1.0,1.54,1.0,1.24,-0.2762163209924404
2026-05-12,Warragul,R7 460m Gr5,7,258054318,71599586,6,Mugshot,6.71,0.5645020624520799,0.0,15.66,1.0,2.44,0.08517433616359563
2026-05-12,Warragul,R7 460m Gr5,7,258054318,84945173,8,Prince Valhalla,9.27,0.32629003207260254,0.0,9.45,1.0,1.47,0.002054759336312731
2026-05-12,Warragul,R7 460m Gr5,7,258054318,61070142,10,Dream On Allan,31.41,0.3930352981486108,0.0,270.0,0.0,18.0,0.02813329088400722
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,3661303,1,Full Noise,3.86,0.5623914222216229,0.0,15.0,1.0,1.48,0.19240069084628675
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,94099795,2,Carry On Maci,2.05,0.9088052066467192,0.0,1.19,1.0,1.05,-0.352531256405001
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,61671456,5,He Shines,28.88,0.2835320693153333,0.0,270.0,0.0,8.8,0.030922335077459735
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,72443761,6,Bandit Barbie,61.49,0.3719581405929455,0.0,320.0,0.0,8.47,0.01313780696048138
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,91432199,7,Im Easy,29.39,Unknown,0.0,179.96,0.0,3.65,0.02846838823432163
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,2865461,8,Point Break,8.26,0.7150288964529954,1.0,13.5,1.0,1.4,0.04699130122858937
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,79067953,9,Mighty Heighty,61.35,0.5062658953583116,0.0,280.0,0.0,18.5,0.012728489928978926
2026-05-12,Warragul,R8 460m Gr4/5,8,258054323,80720286,10,Despicable Andy,33.12,0.3228933508613375,0.0,280.0,0.0,6.6,0.026621808143547275
2026-05-12,Warragul,R9 400m FFA,9,258054328,90798323,1,Why Not Iris,8.59,0.6624883019840471,1.0,13.0,1.0,4.48,0.03949135846691143
2026-05-12,Warragul,R9 400m FFA,9,258054328,85472948,2,Ballistic Blaze,3.04,0.8282150650442477,0.0,4.0,1.0,2.3,0.07894736842105265
2026-05-12,Warragul,R9 400m FFA,9,258054328,78465721,3,Patriot Niamh,12.23,0.6810183639866737,0.0,6.6,0.0,3.05,-0.06974900270076068
2026-05-12,Warragul,R9 400m FFA,9,258054328,76392420,4,Pretty Follie,3.7,0.914556050882189,0.0,3.58,0.0,2.22,-0.00905933866827724
2026-05-12,Warragul,R9 400m FFA,9,258054328,78755600,6,Aston Corleone,9.5,0.5079805567997039,0.0,15.0,0.0,5.5,0.03859649122807017
2026-05-12,Warragul,R9 400m FFA,9,258054328,91158151,7,Why Not Olivia,10.21,0.8129318984035765,0.0,5.5,0.0,2.72,-0.08387498887009172
2026-05-13,Ballarat,R1 450m Mdn,1,258107858,97661313,1,Indian Star,7.27,0.15420691460047542,0.0,9.8,0.0,2.72,0.03551076551666062
2026-05-13,Ballarat,R1 450m Mdn,1,258107858,98387886,2,Three Victory,3.31,0.6433740977197717,0.0,24.0,0.0,6.2,0.26044813695871094
2026-05-13,Ballarat,R1 450m Mdn,1,258107858,4383761,5,Indian Chief,5.9,0.31674170798921175,0.0,14.37,0.0,4.3,0.09990210301593479
2026-05-13,Ballarat,R1 450m Mdn,1,258107858,97661312,7,Sport Scout,5.51,0.6507598768639984,0.0,6.79,1.0,2.22,0.03421279825942389
2026-05-13,Ballarat,R1 450m Mdn,1,258107858,98387888,8,Reg,4.77,Unknown,1.0,1.54,1.0,1.26,-0.4397070434806284
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,90457964,1,Aston Flamenco,18.97,0.9213947562150181,0.0,63.45,0.0,7.2,0.03695437157005815
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,86696525,2,Im Too Messy,4.93,Unknown,0.0,5.31,1.0,1.88,0.014515839454815632
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,64207293,3,Valletta Dash,10.38,0.5982775598464806,1.0,14.24,1.0,2.33,0.02611439457903053
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,68416321,4,Gas Lantern,4.71,0.7769688383231337,0.0,7.0,0.0,2.32,0.06945708219593572
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,98387898,5,Smart As Rose,6.32,0.670649102885496,0.0,22.91,1.0,4.1,0.11457878655608902
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,79768683,6,Something Good,6.19,0.7605673562788104,0.0,4.33,0.0,2.01,-0.06939599368720314
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,88429574,7,So Glamorous,39.91,0.6964298354052325,0.0,60.8,0.0,8.8,0.008609008426855164
2026-05-13,Ballarat,R10 390m Gr5,10,258107903,81309956,8,Wheres Nassif,10.97,0.5659852568114593,0.0,3.68,0.0,1.5,-0.1805814276088938
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,91924777,1,Dragon Train,5.02,0.5635973169837459,0.0,27.0,0.0,4.0,0.162166150213959
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,83156329,2,Foxy Roxy,23.6,0.5711140199332709,0.0,140.0,0.0,15.48,0.035230024213075056
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,82538785,3,Lightning Range,8.07,0.6328031033744026,0.0,9.06,0.0,2.36,0.013540461360447079
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,94181816,4,Commanche Jack,2.74,0.6878167280496096,1.0,3.15,1.0,1.51,0.04750318618931759
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,72134706,5,Fluent Action,13.37,0.8993661702513813,0.0,6.0,1.0,1.7,-0.09187235103465469
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,86893544,6,Our Patch,8.15,0.6965559112158515,0.0,3.75,0.0,1.62,-0.14396728016359917
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,66946245,7,Aston Warrior,28.41,0.5831767687831519,0.0,24.0,1.0,5.0,-0.0064677930306230175
2026-05-13,Ballarat,R11 390m Gr4/5,11,258107908,77340281,8,Sumo Smash,26.83,0.6712526254673841,0.0,33.56,0.0,5.23,0.007474332940773522
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,88968778,1,Paw Jasta,2.54,0.6834593711536747,0.0,2.64,1.0,1.36,0.014912908613695985
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,74301974,2,Westside Wizard,25.29,0.5644932540691001,0.0,40.0,1.0,4.8,0.014541320680110714
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,94136600,3,Aston Lyon,13.69,0.6220736662526647,0.0,23.0,0.0,3.95,0.02956775812239973
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,92087748,4,Warrens Ledger,5.95,0.7375119009957981,1.0,3.1,1.0,1.68,-0.15451341827053403
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,75674427,5,Laid Back Lass,6.17,0.7693018058800584,0.0,7.73,0.0,1.99,0.032708448214768704
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,80330835,6,Paw Nevada,18.86,0.5280441089005037,0.0,40.0,0.0,5.1,0.028022269353128314
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,80858287,7,Truth Teller,16.55,0.7200345518161022,0.0,30.0,0.0,4.0,0.027089627391742192
2026-05-13,Ballarat,R12 390m Gr5,12,258107913,90009670,8,Aston Boost,19.97,0.6808237427679571,0.0,19.54,0.0,2.9,-0.0011019600024396864
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,74615589,1,Whipstick Serena,7.91,0.7868887638987934,1.0,13.64,1.0,2.8,0.053108467324853276
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,82895814,2,Paw Inflame,12.99,0.429682305328642,0.0,17.56,1.0,3.1,0.02003468587190777
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,92537531,3,Paw Ingrid,16.37,0.4274181493094152,0.0,21.97,0.0,3.6,0.015570741353581226
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,89922821,4,Heathcote Rupee,3.49,0.6482363496928017,0.0,3.8,0.0,1.73,0.023375056552556173
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,93575648,6,Aston Pluto,10.16,0.7259373833834698,0.0,12.0,0.0,2.89,0.015091863517060364
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,81849140,7,No Bad Deed,5.24,0.5690583746250759,0.0,3.69,0.0,1.98,-0.08016301537061177
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,91872755,8,Lakeview Mitch,7.29,0.48375970870566276,0.0,5.67,1.0,1.99,-0.03919263178522436
2026-05-13,Ballarat,R13 390m Gr5,13,258107918,94353440,10,Aston Francesca,44.7,0.717854928432869,0.0,100.0,0.0,8.6,0.012371364653243845
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,75392826,1,Nacho Problem,4.59,0.6311138099000876,1.0,3.99,1.0,1.58,-0.032761642668763385
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,93054697,2,Ready To Flip,12.34,0.37160314087475077,0.0,16.97,1.0,3.01,0.022109757996044116
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,83569239,3,Cheetah Moon,5.58,0.5112294864599805,0.0,17.08,0.0,5.1,0.12066346016636867
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,80329482,5,Paw Judd,26.63,0.4130347554567412,0.0,42.01,0.0,6.2,0.013747777271348675
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,95880513,6,Aston Pastizzi,4.23,0.9192579773280922,0.0,6.98,0.0,2.1,0.09314014374064364
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,84148042,7,She Rebel,6.64,0.7353706643830908,0.0,3.17,0.0,1.7,-0.1648550036106571
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,61105273,8,Kaluna Chaos,19.32,0.47952847182388303,0.0,7.42,1.0,2.1,-0.0830110551193406
2026-05-13,Ballarat,R14 390m Gr5,14,258107923,98387902,9,Major Wait,21.85,0.8011787743634846,0.0,31.95,0.0,6.2,0.014467685850674858
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,72880109,1,Jaded Smile,8.08,0.8085170307022838,0.0,31.65,0.0,4.03,0.09216679961835045
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,69285851,3,Paw Larry,15.03,0.6249533549973265,0.0,22.86,0.0,4.47,0.022789067534222898
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,76429735,4,Big Boy Cooper,14.31,0.30325123931538517,0.0,15.46,1.0,2.82,0.005198148916570153
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,65052407,5,Aston Monarchy,3.44,0.6182202129958407,1.0,2.74,1.0,1.44,-0.07426582923103037
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,95070224,6,Aston Rennes,5.86,0.2766933594452796,0.0,7.8,0.0,2.2,0.04244333595869429
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,95024124,7,How Awesome,7.05,0.6556354756551164,0.0,4.6,1.0,1.77,-0.07554733271662042
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,65978397,8,Jamess Entity,26.09,0.4454837657517981,0.0,7.81,0.0,2.61,-0.08971211147858614
2026-05-13,Ballarat,R2 390m Gr5,2,258107863,98387889,9,Rolling Express,10.13,0.5592147864013975,0.0,26.92,0.0,5.1,0.0615695805934442
2026-05-13,Ballarat,R3 660m S/E,3,258107868,89886586,1,Aston Trust,4.21,0.4083999536652174,0.0,8.44,1.0,3.78,0.11904627888912656
2026-05-13,Ballarat,R3 660m S/E,3,258107868,75019251,2,Ascend Ecstatic,3.22,0.6626582281538655,1.0,2.08,1.0,1.33,-0.17021022455805063
2026-05-13,Ballarat,R3 660m S/E,3,258107868,78465993,4,She Reacts,137.62,0.19605994846806835,0.0,310.27,0.0,150.0,0.0040433863765828
2026-05-13,Ballarat,R3 660m S/E,3,258107868,86432049,6,Urana Parallax,4.06,0.4714414776552275,0.0,3.55,0.0,1.7,-0.03538472212585858
2026-05-13,Ballarat,R3 660m S/E,3,258107868,86348447,8,Joni Black,5.05,0.775059414036146,0.0,7.15,0.0,2.82,0.058159662120058186
2026-05-13,Ballarat,R4 450m Heat,4,258107873,93497204,1,Carleys Image,12.73,0.7313188511634656,0.0,21.0,0.0,6.0,0.030935547824785845
2026-05-13,Ballarat,R4 450m Heat,4,258107873,83868603,2,Panipucci,22.76,0.5453006537277747,0.0,101.09,0.0,16.45,0.03404455581785949
2026-05-13,Ballarat,R4 450m Heat,4,258107873,98387890,3,All I See,5.64,0.8698307709099975,1.0,5.9,1.0,2.46,0.007813439115278292
2026-05-13,Ballarat,R4 450m Heat,4,258107873,5829885,4,Inclination,3.46,0.6348646274252792,0.0,2.1,1.0,1.33,-0.18717313515001371
2026-05-13,Ballarat,R4 450m Heat,4,258107873,97511935,6,Cheeky Meeki,3.1,0.745162219569673,0.0,3.95,0.0,1.78,0.06941608819926504
2026-05-13,Ballarat,R4 450m Heat,4,258107873,90755397,7,Scott Suspicious,52.75,0.535845444804492,0.0,280.37,0.0,240.35,0.015390630559786688
2026-05-13,Ballarat,R4 450m Heat,4,258107873,87544654,8,Heart,14.18,0.4726399498649395,0.0,25.77,0.0,10.4,0.03171704998048813
2026-05-13,Ballarat,R5 450m Heat,5,258107878,98387891,1,Super Batman,8.28,0.5065789053372936,0.0,14.03,0.0,4.7,0.04949710936881287
2026-05-13,Ballarat,R5 450m Heat,5,258107878,91391680,2,Surprise Star,7.26,0.727761219836502,1.0,14.5,1.0,4.6,0.06877552959057662
2026-05-13,Ballarat,R5 450m Heat,5,258107878,95809636,3,Aston Ace,6.74,0.919901247608732,0.0,5.9,0.0,2.79,-0.021123572901473625
2026-05-13,Ballarat,R5 450m Heat,5,258107878,98387892,4,Time Perpetuated,16.97,0.4201366671132323,0.0,38.0,0.0,9.2,0.03261172967775952
2026-05-13,Ballarat,R5 450m Heat,5,258107878,96997598,6,Detectable,2.31,0.8893624066243431,0.0,2.48,0.0,1.52,0.029674626448819963
2026-05-13,Ballarat,R5 450m Heat,5,258107878,89436206,7,Shade Of Pale,23.78,0.7312219768573813,0.0,7.0,1.0,3.47,-0.10080499819776523
2026-05-13,Ballarat,R5 450m Heat,5,258107878,85446173,8,Mighty Multi,16.63,0.6036078062528826,0.0,9.6,0.0,3.8,-0.04403437562637803
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,82415118,1,Basement,8.77,0.5190992734749369,0.0,55.0,0.0,6.0,0.09584326733699597
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,72584066,2,Papa Easy,3.06,0.6291887811082681,0.0,3.38,1.0,1.54,0.030939397455234552
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,81565756,3,Aston Monsoon,10.87,0.40606765821134433,0.0,36.0,0.0,5.2,0.06421854236941635
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,67857379,4,Petes Entity,17.38,0.7930631876836219,0.0,9.2,0.0,2.9,-0.05115825286436184
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,95579789,5,Mexican Jack,34.57,0.4768590822317019,0.0,40.0,0.0,9.4,0.003926815157651142
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,86555458,6,Shes Saintly,5.39,0.7972200993990083,0.0,3.3,1.0,1.45,-0.11750154607297464
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,98387893,7,Come On Larry,9.73,0.7783488567748762,1.0,5.7,1.0,2.0,-0.07266367357242025
2026-05-13,Ballarat,R6 450m Gr5,6,258107883,75166325,8,Thats My Cousin,10.76,0.4655048826898315,0.0,16.28,0.0,2.6,0.03151174154891628
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,71685820,1,Paw Kattia,5.82,0.7410568964457788,0.0,20.0,0.0,3.12,0.1218213058419244
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,98019488,2,Mr Bluey Lee,10.22,0.2643903118964762,0.0,11.0,0.0,2.84,0.006938267212239807
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,91807266,3,Rupee Action,12.62,0.6356360524514484,0.0,13.0,1.0,2.55,0.002316225771059374
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,87094585,4,Smaller Acts,8.34,0.515175864103987,0.0,16.5,0.0,3.3,0.05929801613254851
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,89348863,5,Aston Exclusive,15.24,0.2518603465305884,0.0,53.79,0.0,7.6,0.04702598176343406
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,71404668,6,Magnum Riot,7.64,0.39103973563781336,0.0,2.82,0.0,1.4,-0.22371987672199325
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,75639460,7,Sorry Im Late,4.71,Unknown,1.0,3.48,1.0,1.66,-0.07504209678600188
2026-05-13,Ballarat,R7 450m Gr5,7,258107888,66790765,8,Tricky Disco,8.16,0.6213770301520072,0.0,14.88,1.0,3.15,0.05534471853257432
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,82116604,1,Booterstown,13.54,0.37222312675443964,0.0,28.0,0.0,2.74,0.038140958008018574
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,93240126,2,Electrojet,5.03,0.8961108061097239,0.0,1.67,1.0,1.19,-0.39999523815192684
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,86058159,3,She Likes Beer,9.27,0.8059493578928145,0.0,37.69,0.0,3.33,0.08134262848886747
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,56054158,4,Solitary Flicker,70.73,0.6579654135870303,0.0,430.02,0.0,17.0,0.011812799069321478
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,98387894,5,Retaliation,2.76,0.6062395320391293,1.0,3.98,1.0,1.49,0.11106255917267505
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,89102172,6,Paw Cornelius,7.95,0.6857829835133921,0.0,12.5,1.0,2.0,0.04578616352201258
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,90326314,7,Paw Farok,13.81,0.8252379236155704,0.0,32.0,0.0,4.86,0.041161296162201294
2026-05-13,Ballarat,R8 450m Gr4/5,8,258107893,83410265,9,Snowball One,22.5,0.6072907592410554,0.0,108.41,0.0,13.5,0.035220203138291876
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,98387895,1,Aston Sasha,4.04,0.6283537573117375,1.0,4.8,1.0,1.93,0.03919141914191418
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,96912995,2,Yanas Girl,6.58,0.8510050202232785,0.0,5.06,0.0,1.87,-0.04565277460744624
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,92419410,3,Paw Reya,9.21,0.4376805871550378,0.0,9.83,0.0,2.38,0.006848233211059221
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,96913799,4,All Strutted Up,54.36,0.4180288472566793,0.0,57.6,0.0,7.0,0.0010347682119205281
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,98387896,5,Ronaldo Jack,8.35,0.46309113976836197,0.0,21.0,0.0,5.3,0.07214143142286855
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,97726375,6,Pulchritudinous,16.25,0.3005848329697388,0.0,11.0,1.0,3.2,-0.02937062937062937
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,94353152,7,Taste,6.65,0.44174513552294303,0.0,6.8,1.0,2.32,0.003317116320212282
2026-05-13,Ballarat,R9 390m Gr6/7,9,258107898,96606345,8,Legacy Man,7.06,0.7398434760506252,0.0,5.0,0.0,1.94,-0.05835694050991502
2026-05-13,Bendigo,R10 425m Gr5,10,258100512,84778073,1,Thermal Ignition,9.32,0.7497156485307506,0.0,30.1,0.0,8.4,0.07407354597692956
2026-05-13,Bendigo,R10 425m Gr5,10,258100512,71374719,2,Cosmic Reward,3.1,0.793079470207596,0.0,5.94,0.0,2.61,0.15423047681112198
2026-05-13,Bendigo,R10 425m Gr5,10,258100512,60779998,3,Rabada,14.53,0.45370017815805497,0.0,18.5,0.0,5.0,0.01476907051580141
2026-05-13,Bendigo,R10 425m Gr5,10,258100512,92087602,4,Morning Daisy,6.88,0.6914517276669302,0.0,10.63,1.0,4.46,0.051275459975059626
2026-05-13,Bendigo,R10 425m Gr5,10,258100512,62661659,6,Harry Zoom,16.3,0.45857280343354323,0.0,10.8,0.0,4.85,-0.031242899341058845
2026-05-13,Bendigo,R10 425m Gr5,10,258100512,3122998,7,Conquer,3.9,0.5132767525683697,1.0,1.84,1.0,1.39,-0.28706800445930875
2026-05-13,Bendigo,R10 425m Gr5,10,258100512,89348870,8,Aston Excess,26.11,0.36531708357558845,0.0,29.0,0.0,9.8,0.00381674348578296
2026-05-13,Bendigo,R11 425m Gr5,11,258100515,86893650,1,Kraken Milly,10.64,0.5660301360551583,0.0,6.2,0.0,3.2,-0.06730536017463012
2026-05-13,Bendigo,R11 425m Gr5,11,258100515,77689276,2,Collinda Pops,11.56,0.4374409597987569,0.0,15.0,0.0,4.9,0.019838523644752012
2026-05-13,Bendigo,R11 425m Gr5,11,258100515,88379563,3,Mia Blonde,9.08,0.5541447366565174,0.0,4.1,0.0,2.82,-0.1337702804340819
2026-05-13,Bendigo,R11 425m Gr5,11,258100515,90799591,4,Alligator Rock,3.84,0.2884989663902616,1.0,5.69,1.0,2.8,0.08466974223784421
2026-05-13,Bendigo,R11 425m Gr5,11,258100515,86895044,6,Aussie Raven,12.53,0.6547403244333388,0.0,15.5,0.0,8.0,0.015292330664469792
2026-05-13,Bendigo,R11 425m Gr5,11,258100515,89886611,7,Graffiti,3.17,0.5404326588425561,0.0,3.61,0.0,1.83,0.03844910299990384
2026-05-13,Bendigo,R11 425m Gr5,11,258100515,86936287,8,Dance Lady Dance,18.65,0.5227944626310488,0.0,38.0,1.0,9.2,0.027303513475377454
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,69352886,1,Hello Cooper,19.03,0.44088326299631686,0.0,32.0,0.0,3.18,0.021298607461902257
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,70929275,2,Hot Spot,5.42,0.506417300557073,0.0,3.38,1.0,1.48,-0.1113561431472303
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,81850358,3,Flying Adler,13.98,0.566641240412411,,,,,
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,78714116,4,Bogan Bend,27.82,0.4404127511100353,1.0,17.0,1.0,3.96,-0.02287816636359792
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,68235125,5,Mcivor Jewels,10.1,0.2993815189511854,0.0,15.5,0.0,2.86,0.03449377195784095
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,82788691,6,Raven Xander,8.2,0.35925523053879815,0.0,8.25,0.0,3.0,0.0007390983000739176
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,75759862,7,Borough Bound,64.84,0.5317746270987636,0.0,73.82,0.0,9.8,0.00187611428235244
2026-05-13,Bendigo,R12 425m Gr5,12,258100518,92241984,8,Deb Cabang,2.39,0.5111547057062304,0.0,2.32,1.0,1.36,-0.012624440917616553
