Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-07-16,Bathurst,R3 1730m Pace M,3,245664897,71620730,9,SHAZADELE,8.01,0.0,18.5,0.0,2.32,0.07078989101461011
2025-07-16,Bathurst,R3 1730m Pace M,3,245664897,85588690,4,PRINCESS BALLERINA,3.95,0.0,1.55,1.0,1.08,-0.39199673336055535
2025-07-16,Bathurst,R3 1730m Pace M,3,245664897,85856078,5,TAKE HIS PLACE,10.84,1.0,3.52,1.0,1.21,-0.19183998658168402
2025-07-16,Bathurst,R3 1730m Pace M,3,245664897,85856079,10,THE DOME,23.68,0.0,160.0,0.0,8.0,0.03597972972972973
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,28309604,6,IM DESIRABLE,12.3,1.0,10.71,1.0,2.94,-0.012069868597845632
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,35533338,4,DRIVE TO THE BEACH,19.28,0.0,16.0,0.0,3.85,-0.010632780082987556
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,38666186,9,BAXTER RED,10.87,0.0,5.0,0.0,2.08,-0.10800367985280589
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,40941314,8,BETTOR KEPPEL,7.5,0.0,10.9,0.0,3.1,0.041590214067278294
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,43509954,2,HAPPY REG,5.87,0.0,6.6,0.0,2.42,0.01884259976253161
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,51304474,7,HES A MEISTER,10.14,0.0,17.0,1.0,4.9,0.03979579997679544
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,61338533,5,HUNTER SHANNON,10.57,0.0,4.94,1.0,2.11,-0.10782177042197955
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,66618166,3,POPS LEGACY,9.54,0.0,9.97,0.0,2.63,0.004520900226886129
2025-07-16,Bathurst,R4 2260m Pace M,4,245664900,73644335,1,DUN SPRUIKIN,5.78,0.0,75.0,0.0,11.5,0.15967704728950402
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,8881281,6,SKITTLE BOMB,6.64,0.0,7.0,1.0,2.18,0.007745266781411381
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,23331650,8,SPEED DIAL,17.99,0.0,103.65,1.0,25.0,0.04593858355676507
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,24902027,9,KADAR,14.65,0.0,7.8,0.0,2.5,-0.05994574253959921
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,38344401,10,SIR RICHARD LEE,45.54,0.0,462.36,0.0,48.0,0.019795900758222608
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,40546349,7,MY ULTIMATE SKEETA,30.77,0.0,151.85,0.0,28.0,0.025913741356334383
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,53884384,5,MISTERFOURTHOUSAND,11.11,0.0,21.0,0.0,3.96,0.04238995328104239
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,55784723,4,A LIL BIT OF LOVE,8.19,0.0,36.7,0.0,7.8,0.09485216569685236
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,58179130,1,DORRISTOPAYTHEBILL,5.31,0.0,6.6,0.0,2.14,0.03680876562232496
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,61371928,3,PABLO ROCKS,5.03,1.0,2.91,1.0,1.74,-0.14483545462619474
2025-07-16,Bathurst,R5 1730m Pace M,5,245664903,85856077,2,CHEER FOR MITCH,13.96,0.0,6.2,0.0,2.1,-0.08965708475829559
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,6496648,1,CHILLAX,18.24,0.0,65.0,0.0,7.6,0.03943994601889339
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,13036224,10,TIME TO TORQUE,13.11,0.0,29.0,0.0,6.2,0.04179489202767038
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,19709894,6,GABBYS SPORTSTAR,11.39,1.0,20.0,1.0,3.85,0.03779631255487269
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,28036562,5,ROCKY LEIGH,16.3,0.0,26.0,0.0,4.5,0.02288815478999528
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,46195582,8,STAY FOOLISH,4.15,0.0,9.12,1.0,2.62,0.13131473261466917
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,48501720,7,JAMBEROO ARK,6.62,0.0,6.94,0.0,1.9,0.0069651827925159004
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,53126778,2,IDEAL TAO,29.04,0.0,58.28,0.0,6.6,0.017276716752601198
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,55862905,3,NIKALONG MINT,29.42,0.0,89.35,0.0,8.2,0.02279854086295121
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,63861020,9,TEARIN UP THE SAND,14.98,0.0,20.0,0.0,3.7,0.01675567423230974
2025-07-16,Bathurst,R6 1730m Pace M,6,245664906,67939815,4,SHE THE DEVIL,5.19,0.0,1.85,1.0,1.17,-0.3478623131802322
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,452785,10,MY GIRL LOLLIPOP,9.29,0.0,3.65,0.0,1.58,-0.16632997625963988
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,39810603,7,IRISH SPEED,67.34,0.0,690.0,0.0,1000.0,0.01340073948769601
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,52206696,3,DIXIE SHANNON,9.71,0.0,50.0,0.0,7.89,0.08298661174047373
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,66618177,1,LEXY LONGSTOCKINGS,10.27,0.0,10.5,1.0,2.88,0.0021328882088375856
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,68417250,2,BARKWAY THOMAS,17.56,0.0,330.0,0.0,38.0,0.05391730517015256
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,77770311,4,BETTOR BRILLIANCE,13.01,0.0,9.37,0.0,2.78,-0.029859635105415186
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,85856080,5,VINNYSGAL,6.52,0.0,3.41,1.0,1.6,-0.139880898835975
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,85856081,6,CHEVAL TIGER,7.29,0.0,16.0,0.0,3.57,0.07467421124828533
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,85856082,8,SHES DUNNA RUNNA,10.18,0.0,31.16,0.0,6.2,0.06613940092456452
2025-07-16,Bathurst,R7 1730m Pace M,7,245664909,85856083,9,JEWEL HEAVEN,6.47,1.0,7.65,1.0,2.52,0.023840551161216667
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,68865797,6,MONDOS REASON,13.04,0.0,28.73,0.0,6.2,0.0418802944272783
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,68983048,8,EMILYS PRINCE,79.68,0.0,484.29,0.0,85.0,0.01048532232131151
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,78292547,2,CALM REASON,8.3,1.0,7.0,1.0,1.71,-0.02237521514629949
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,81019301,10,OUR BIG BEE,5.55,0.0,2.09,1.0,1.35,-0.2982887193413509
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,85856084,1,KAELEIGHS COMET,22.93,0.0,137.11,0.0,13.59,0.036317575922356855
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,85856085,3,LA AMERICAIN,18.68,0.0,65.89,0.0,6.6,0.03835638074358569
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,85856086,4,OLIVER SHARK,4.28,0.0,5.0,1.0,1.77,0.0336448598130841
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,85856087,5,MY ULTIMATE WOODY,6.29,0.0,10.5,0.0,2.68,0.06374441668559316
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,85856088,7,COME ON SHANNON,12.4,0.0,42.0,0.0,7.0,0.05683563748079877
2025-07-16,Bathurst,R8 1730m Pace M,8,245664912,85856089,9,RUNLOCKYRUN,25.24,0.0,48.0,0.0,7.0,0.01878631801373482
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,4451708,5,WIND SOCK,13.81,0.0,8.4,0.0,2.34,-0.04663632288541775
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,27944211,3,MISTER JIMARINGLE,9.38,1.0,3.88,1.0,1.68,-0.15112215066054122
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,36341776,6,RUBY WINGATE,12.2,0.0,18.81,0.0,4.7,0.0288040020568062
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,42270052,7,DARK LUSTRE,55.7,0.0,510.0,0.0,970.0,0.015992537050726934
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,42343697,1,ILLUSTRIOUS,8.88,0.0,34.05,0.0,5.7,0.08324403698853036
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,48516974,8,ALFNALMA,26.99,0.0,40.56,0.0,7.29,0.012395927193430547
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,54739271,2,HEZ HARRYWHO,19.24,0.0,45.4,0.0,9.4,0.029948620256990303
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,68356102,9,KATUNGA EXPRESS,9.86,0.0,22.0,1.0,3.98,0.0559653328416006
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,73179261,10,LINE DANCE,19.73,0.0,28.0,0.0,7.2,0.014969951487944395
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,76936784,12,MERRYWOOD PAUL,6.72,0.0,19.32,0.0,6.03,0.09704968944099379
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,81263845,11,CHEERSTOLOU,13.8,0.0,33.73,0.0,8.2,0.042816569776185136
2025-07-16,Bendigo,R1 1650m Pace M,1,245664914,82611568,4,CEE CEE LOU,6.85,0.0,3.09,1.0,1.51,-0.17763919400940167
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,20723705,9,ARISTOTLE,9.05,0.0,13.02,1.0,4.24,0.03369232205446783
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,24229165,7,BLACK AND GOLD,18.51,0.0,118.02,0.0,13.55,0.04555171128592055
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,43528149,12,BULLAPARK BENO,13.86,0.0,17.0,0.0,4.28,0.013326542738307454
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,58423305,4,MAJESTIC TOOTH,16.8,1.0,6.8,1.0,2.3,-0.08753501400560225
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,59620561,8,DONA AMALIA,9.75,0.0,10.38,0.0,2.91,0.006224988883948429
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,67938310,1,KINVARA KATE,6.51,0.0,3.24,0.0,1.6,-0.15503214427945608
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,72380274,6,I AM HARRO,38.14,0.0,448.65,0.0,25.88,0.023990283499803144
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,75356983,5,THE ITALIAN DREAM,11.08,0.0,26.52,0.0,5.25,0.052545316932660326
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,85855358,2,SKYVALLEY BOY,9.71,0.0,70.36,0.0,8.8,0.08877399093319686
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,85855359,3,ULTIMATE TESS,7.99,0.0,3.9,0.0,1.78,-0.13125381085331025
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,85855360,10,ALDEBARAN SUSANNE,15.93,0.0,73.2,1.0,12.16,0.04911343686003314
2025-07-16,Bendigo,R2 1650m Trot M,2,245664916,85855361,11,STAR OF PATRICK,24.84,0.0,562.24,0.0,55.0,0.03847904906713152
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,12481132,8,STICK WITH ME,12.33,0.0,19.31,0.0,3.4,0.029316361763904154
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,43225216,6,ABBIE,14.38,0.0,15.43,1.0,4.0,0.0047322152085284425
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,46134088,11,WHATS THE TEA,26.27,0.0,70.0,0.0,10.5,0.02378052096361956
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,46969165,10,RAKERO WARRIOR,4.81,1.0,5.27,1.0,2.24,0.018146887217095953
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,49118737,1,MAORI FRANKLIN,13.93,0.0,11.86,0.0,3.1,-0.01252952306703356
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,53884415,4,SILVER SPOON,8.23,0.0,19.0,0.0,4.6,0.06887510392018929
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,62559060,2,THE VICARS GIRL,21.03,0.0,124.82,0.0,16.22,0.039539580838537786
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,66760308,7,IN REDWHITEANDBLUE,9.62,0.0,14.0,0.0,3.1,0.03252153252153253
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,69932605,5,SUNNY MAJESTY,21.54,0.0,45.43,0.0,9.33,0.02441336892023829
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,71223616,3,FAITH FULL,20.75,0.0,6.88,0.0,2.54,-0.09715606612496498
2025-07-16,Bendigo,R3 2150m Trot M,3,245664918,72479375,9,MONTANA CHEVELLE,6.1,0.0,3.3,1.0,1.74,-0.13909587680079483
2025-07-16,Bendigo,R4 2150m Trot M,4,245664920,7732140,10,RIGHT OR WRONG,13.91,0.0,6.4,0.0,2.26,-0.08435927390366643
2025-07-16,Bendigo,R4 2150m Trot M,4,245664920,39478474,11,GLORIFIED,11.45,0.0,11.5,0.0,4.5,0.0003797228023542931
2025-07-16,Bendigo,R4 2150m Trot M,4,245664920,81602540,9,AFRICAN GALA,9.74,0.0,16.0,0.0,5.1,0.040169404517453794
2025-07-16,Bendigo,R4 2150m Trot M,4,245664920,85855364,4,PIPALICIOUS,22.65,0.0,118.64,0.0,19.28,0.035721249957204465
2025-07-16,Bendigo,R4 2150m Trot M,4,245664920,85855365,5,ALDEBARAN JAZMINE,4.35,1.0,2.93,1.0,2.1,-0.11141187085638063
2025-07-16,Bendigo,R4 2150m Trot M,4,245664920,85855366,6,WEST HILLS,5.67,0.0,17.88,0.0,6.6,0.12043843140040006
2025-07-16,Bendigo,R4 2150m Trot M,4,245664920,85855367,7,IM HAVINTOTROT,3.48,0.0,3.12,1.0,1.99,-0.03315649867374004
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,13197454,6,NIGHT FLIGHT,28.21,0.0,72.88,0.0,14.5,0.021727237034768636
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,57594610,8,FLYING FLYNN,23.88,0.0,250.0,0.0,29.0,0.037876046901172536
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,58212355,9,JOEY BEE,22.99,0.0,92.39,0.0,12.5,0.03267349046708544
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,73677883,5,KYVALLEY JAGGER,13.23,0.0,3.8,1.0,1.6,-0.18757210486533793
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,74900428,10,MODERN HOPE,43.29,0.0,350.0,0.0,36.0,0.020242880242880245
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,75797522,3,FRITSCH,4.8,1.0,3.15,1.0,1.64,-0.1091269841269841
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,81017077,1,LILLYS TIGER,36.86,0.0,142.14,0.0,14.0,0.02009436257696763
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,81478653,4,MAORI TATTOO,7.28,0.0,10.5,1.0,2.39,0.042124542124542114
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,85855368,2,TIARA GAIL,4.53,0.0,6.26,0.0,1.78,0.061006142930692786
2025-07-16,Bendigo,R5 2150m Trot M,5,245664922,85855369,7,TENASEA WHISKEY,5.35,0.0,5.97,0.0,1.98,0.01941170024577718
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,8713444,5,FINAL BOW,7.8,0.0,6.8,0.0,2.36,-0.018853695324283548
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,37748285,6,POLLY PEACHUM,11.91,0.0,7.6,0.0,2.6,-0.04761589111317335
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,39078555,4,FOUR STARZZZ RUBY,4.83,0.0,14.0,0.0,3.45,0.13561076604554864
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,42997978,3,ALCATRAZ GIRL,10.57,0.0,9.53,0.0,2.45,-0.010324414958091818
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,53651527,1,PEE BEES DELIGHT,43.53,0.0,484.73,0.0,123.06,0.020909658384949077
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,63609895,2,ROYLE BLOOD,5.54,0.0,9.8,1.0,2.72,0.07846459883592428
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,66733270,7,BETTORSWEETVICTORY,5.69,0.0,13.27,1.0,2.64,0.10038897416506964
2025-07-16,Bendigo,R6 1650m Pace M,6,245664924,83446604,9,EMJAY JAZZ,9.35,1.0,2.54,1.0,1.35,-0.2867489157438208
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,21846315,5,TOPHUT JOHNY,7.43,0.0,6.22,1.0,1.52,-0.026182202161221774
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,28331627,6,IAMAWINGATE,13.92,0.0,27.87,0.0,4.1,0.03595820496640807
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,36120676,4,MISS PIGGY WIGGY,24.26,0.0,106.69,0.0,8.8,0.03184716574906288
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,38697708,1,ONECROWDEDHOUR,10.36,,,,,
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,41501006,2,TEX GOES BANG,11.73,0.0,270.0,0.0,16.95,0.08154778819740456
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,52505307,3,SALSBOY,6.67,0.0,25.64,0.0,2.93,0.11092347741885689
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,65311762,8,JILLIBY TIDALWAVE,3.33,0.0,1.85,1.0,1.15,-0.24024024024024015
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,68417180,7,KALKADOON DREAMING,10.56,1.0,5.6,1.0,1.65,-0.08387445887445888
2025-07-16,Bendigo,R7 2150m Pace M,7,245664926,76707937,9,ALTATUDE,38.57,0.0,63.66,0.0,6.4,0.01021843503425273
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,76612975,2,THE POSTMASTER,7.55,0.0,2.49,0.0,1.3,-0.26915609457698336
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,77465969,6,I AM ON THERUN,4.4,0.0,19.03,0.0,7.0,0.174724119810825
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,77769481,8,ORSOME DIVA,44.44,0.0,220.0,0.0,79.0,0.017956795679567955
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,84778604,3,WHENIMREADY,18.26,0.0,29.75,1.0,6.6,0.021151067217686635
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,85855371,1,RED ROBBER,16.91,0.0,72.47,0.0,6.8,0.0453377922567849
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,85855372,4,JUST LIKE NUGGET,9.0,0.0,15.5,1.0,3.4,0.04659498207885304
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,85855373,5,SHEZA MOD,9.38,0.0,29.31,0.0,4.21,0.0724917596547166
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,85855374,7,KUTANI,14.83,1.0,14.25,1.0,2.98,-0.0027445552519194116
2025-07-16,Bendigo,R8 2150m Pace M,8,245664928,85855375,9,KUALIGHT,4.57,0.0,3.65,0.0,1.69,-0.05515422199574352
2025-07-16,Bendigo,R9 2150m Trot M,9,245664930,41019499,3,YOU NO ILL BE LATE,10.05,0.0,9.6,1.0,2.56,-0.004664179104477625
2025-07-16,Bendigo,R9 2150m Trot M,9,245664930,71724268,6,JACK SPRAT,4.06,0.0,6.0,0.0,1.91,0.0796387520525452
2025-07-16,Bendigo,R9 2150m Trot M,9,245664930,85017611,2,HILLTOP HUGH,2.07,1.0,1.51,1.0,1.14,-0.17915986818952556
2025-07-16,Bendigo,R9 2150m Trot M,9,245664930,85181307,8,NORDIC REIGN,11.99,0.0,17.49,0.0,5.1,0.026227306822771586
2025-07-16,Bendigo,R9 2150m Trot M,9,245664930,85855376,5,WINNIES DREAM,11.55,0.0,48.0,0.0,9.1,0.06574675324675325
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,5355689,2,ELATED,9.39,0.0,3.75,0.0,1.92,-0.16017039403620875
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,21396996,8,SHAQ,19.32,0.0,12.9,1.0,2.76,-0.025759545476431223
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,24985036,1,CHASING THE WIND,4.53,0.0,5.18,1.0,1.94,0.027700358826186627
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,25964773,4,BEST BACK BRUCE,27.22,0.0,38.0,0.0,6.8,0.010421903399203375
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,37513356,3,TASMA FLASH,82.21,0.0,693.63,0.0,72.11,0.010722279504924603
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,41901909,11,TUPELO BEACH,36.37,1.0,63.92,1.0,11.0,0.011850632647421873
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,53126785,10,INSIDE LEG,18.86,0.0,55.87,0.0,7.8,0.03512357595774618
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,73001902,9,FEAR THE POWER,4.13,0.0,5.72,0.0,2.21,0.06730557578015203
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,81578698,7,STARLIGHT SASS,17.73,0.0,60.28,0.0,10.5,0.03981232907832634
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,85251177,5,WHERE IS WOODY,12.9,0.0,6.4,0.0,2.1,-0.07873062015503876
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,85982399,6,CALIVIL,11.44,0.0,16.09,0.0,5.24,0.025262183434961567
2025-07-17,Kilmore,R1 2180m Pace M,1,245676683,85982400,12,CALEDONIAN TERRA,35.38,0.0,820.0,0.0,120.07,0.027045044051344978
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,18041564,1,SEA HAWKE,10.21,1.0,6.11,1.0,2.08,-0.0657229281648395
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,40112114,8,SHEZABLUECHIP,18.67,0.0,70.0,0.0,13.5,0.03927614966715127
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,42677028,4,NIVEKALON EAGLE,12.4,0.0,24.43,0.0,6.2,0.03971188253469425
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,44390146,9,ARCHAA,22.74,0.0,19.95,1.0,5.25,-0.006149939492530801
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,56528744,10,OUR MYSTERY BET,8.23,0.0,5.1,0.0,1.89,-0.07457174850499133
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,58423308,3,ROLLING REMONA,23.62,0.0,36.0,0.0,7.6,0.014559224762442376
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,63325194,7,JEREMY LOU,25.54,0.0,14.87,0.0,4.4,-0.028095227813590924
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,67857292,6,MIDNITE DESIRE,7.3,0.0,8.4,0.0,2.98,0.017938682322243965
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,77614278,5,CLEM MCARDLE,23.78,0.0,99.3,0.0,16.0,0.03198165120519837
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,80570094,12,MIKI MARK,18.97,0.0,29.21,0.0,6.36,0.018479961784016535
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,81519855,13,THE MAJORS GIRL,9.56,0.0,44.0,0.0,6.4,0.0818752377329783
2025-07-17,Kilmore,R2 2180m Pace M,2,245676685,85982401,11,CAMNAT,5.42,0.0,3.93,1.0,2.0,-0.06995108119020121
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,12065729,9,SILVER SPOON,8.89,0.0,10.0,1.0,3.09,0.012485939257592782
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,28273761,8,SURPRISE TO ME,14.62,0.0,19.06,0.0,3.97,0.015933555637536005
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,39951912,1,WILL PATRICK,61.73,0.0,580.0,0.0,370.0,0.014475440879916434
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,40470286,4,MALHANA MUSCLES,20.25,0.0,107.07,0.0,8.79,0.040043031730712685
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,53884408,6,MIDNITE MUSCLE,11.38,0.0,42.0,0.0,7.8,0.06406393840488743
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,61932517,7,BROWN EYED KATE,27.75,0.0,340.04,0.0,34.0,0.03309520554550551
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,63552900,5,THE VICARS GIRL,29.85,0.0,12.5,0.0,3.57,-0.04649916247906198
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,65328125,3,TINEY,24.8,0.0,90.0,0.0,14.5,0.029211469534050176
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,76292068,10,KEAYANG BRANDY,11.07,1.0,6.38,1.0,2.52,-0.06640557523652563
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,85982402,11,ALLWATFUNJINGLES,5.53,0.0,3.16,0.0,1.53,-0.13562386980108496
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,85982403,12,ATEGO DAWN,7.42,0.0,17.44,0.0,4.1,0.07743143994658622
2025-07-17,Kilmore,R3 2180m Trot M,3,245676687,85982404,13,KYVALLEY JETSTREAM,6.68,0.0,6.62,1.0,2.14,-0.001356803010293589
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,446833,3,FREAK OUT,8.46,1.0,4.64,1.0,1.83,-0.09731393168663897
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,2848078,7,SPECULATOR,18.81,0.0,85.0,0.0,15.93,0.041398505175594964
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,3834919,2,SPUN SILVER,13.21,0.0,4.4,1.0,1.87,-0.151572500172046
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,12618337,5,VERY TEMPTING,8.42,0.0,22.96,1.0,4.4,0.0752108386370596
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,12748008,12,BLUE OCEAN,10.71,0.0,15.5,0.0,4.0,0.02885455257371765
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,13369024,8,RIGHTEOUSLY,27.5,0.0,37.09,0.0,6.69,0.009402191230177211
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,27385359,1,BLISSFULL LILLY,24.29,0.0,342.24,0.0,60.0,0.038247279300627775
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,41552844,11,LOTAKEVI,7.81,0.0,5.13,0.0,1.99,-0.06689080076774667
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,45517214,6,STELLAR QUEEN,8.28,0.0,71.63,0.0,12.5,0.10681231583938126
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,47281884,10,FAKE CULLECTION,22.64,0.0,89.73,0.0,12.0,0.033025066562073345
2025-07-17,Kilmore,R4 1690m Pace M,4,245676689,52288438,9,ALLHEARTNOHEIGHT,10.23,0.0,52.15,0.0,7.6,0.0785762552378703
