EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2022-06-16 00:00:00.000 +0000,NRL/St George/Illa Dragons v South Sydney Rabbitohs,31517819,,200097326,Head To Head,106243,South Sydney,LOSER,0,44,St George/Illa Dragons,South Sydney Rabbitohs,20,32,12,1.43,1.45,54505.89,4,27,60830.67,61114.74
2022-06-16 00:00:00.000 +0000,NRL/St George/Illa Dragons v South Sydney Rabbitohs,31517819,,200097326,Head To Head,9199929,St George,WINNER,1,44,St George/Illa Dragons,South Sydney Rabbitohs,20,32,12,3.15,3.4,18537.45,1.02,1.16,44580.49,53464.96
2022-06-17 00:00:00.000 +0000,NRL/Manly Sea Eagles v North Queensland Cowboys,31517822,,200097813,Head To Head,769777,Manly,LOSER,0,54,Manly Sea Eagles,North Queensland Cowboys,-2,26,28,2.38,2.4,26799.16,1.6,1.9,36926.07,54300.17
2022-06-17 00:00:00.000 +0000,NRL/Manly Sea Eagles v North Queensland Cowboys,31517822,,200097813,Head To Head,9279689,North Qld,WINNER,1,54,Manly Sea Eagles,North Queensland Cowboys,-2,26,28,1.7,1.73,31518.28,2.12,5,39791.08,58362.42
2022-06-17 00:00:00.000 +0000,NRL/Melbourne Storm v Brisbane Broncos,31517823,,200098000,Head To Head,22832,Brisbane,LOSER,0,52,Melbourne Storm,Brisbane Broncos,12,32,20,5.5,6.8,9583.2,6,12,13683.47,16399.5
2022-06-17 00:00:00.000 +0000,NRL/Melbourne Storm v Brisbane Broncos,31517823,,200098000,Head To Head,24293,Melbourne,WINNER,1,52,Melbourne Storm,Brisbane Broncos,12,32,20,1.18,1.2,93039.89,1.13,1.21,130587.52,142635.65
2022-06-18 00:00:00.000 +0000,NRL/Cronulla Sharks v Gold Coast Titans,31517824,,200098287,Head To Head,769776,Cronulla,WINNER,1,28,Cronulla Sharks,Gold Coast Titans,8,18,10,1.17,1.18,38508.37,1.2,1.33,62226.47,73457.57
2022-06-18 00:00:00.000 +0000,NRL/Cronulla Sharks v Gold Coast Titans,31517824,,200098287,Head To Head,9096103,Gold Coast,LOSER,0,28,Cronulla Sharks,Gold Coast Titans,8,18,10,6.6,7.4,5338.23,3.2,15,7628.38,8653.53
2022-06-18 00:00:00.000 +0000,NRL/New Zealand Warriors v Penrith Panthers,31517827,,200098474,Head To Head,120186,NZ Warriors,LOSER,0,46,New Zealand Warriors,Penrith Panthers,-34,6,40,17.5,22,8046.24,40,1000,8120.39,8124.67
2022-06-18 00:00:00.000 +0000,NRL/New Zealand Warriors v Penrith Panthers,31517827,,200098474,Head To Head,24289,Penrith,WINNER,1,46,New Zealand Warriors,Penrith Panthers,-34,6,40,1.05,1.06,197424.78,1.01,1.03,199391.87,199850.48
2022-06-18 00:00:00.000 +0000,NRL/Parramatta Eels v Sydney Roosters,31517828,,200098661,Head To Head,769771,Parramatta,WINNER,1,42,Parramatta Eels,Sydney Roosters,10,26,16,1.62,1.7,18776.34,1.09,1.14,29499.82,44861.91
2022-06-18 00:00:00.000 +0000,NRL/Parramatta Eels v Sydney Roosters,31517828,,200098661,Head To Head,9287159,Sydney,LOSER,0,42,Parramatta Eels,Sydney Roosters,10,26,16,2.3,2.62,16020.75,10,15,21337.25,22292.35
2022-06-19 00:00:00.000 +0000,NRL/Canberra Raiders v Newcastle Knights,31517830,,200098848,Head To Head,24298,Canberra,WINNER,1,38,Canberra Raiders,Newcastle Knights,2,20,18,1.33,1.35,46456.14,1.14,1.33,56079.67,62954.07
2022-06-19 00:00:00.000 +0000,NRL/Canberra Raiders v Newcastle Knights,31517830,,200098848,Head To Head,24299,Newcastle,LOSER,0,38,Canberra Raiders,Newcastle Knights,2,20,18,4,5,11008.12,3.2,8,11747.97,19319.4
2022-06-19 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Wests Tigers,31517831,,200099054,Head To Head,5757972,Canterbury,WINNER,1,48,Canterbury Bulldogs,Wests Tigers,24,36,12,1.6,1.64,54616.37,1.3,1.45,78161.59,82272.3
2022-06-19 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Wests Tigers,31517831,,200099054,Head To Head,140771,Wests Tigers,LOSER,0,48,Canterbury Bulldogs,Wests Tigers,24,36,12,2.5,2.6,14272.55,1.99,6.6,17286.23,17749.5
2022-06-30 00:00:00.000 +0000,NRL/Manly Sea Eagles v Melbourne Storm,31540487,,200375844,Head To Head,769777,Manly,WINNER,1,66,Manly Sea Eagles,Melbourne Storm,6,36,30,3.45,3.55,13567.51,1.54,2.3,25647.67,38673.29
2022-06-30 00:00:00.000 +0000,NRL/Manly Sea Eagles v Melbourne Storm,31540487,,200375844,Head To Head,24293,Melbourne,LOSER,0,66,Manly Sea Eagles,Melbourne Storm,6,36,30,1.39,1.4,50909.93,2.5,3,77777.83,82765.06
2022-07-01 00:00:00.000 +0000,NRL/Newcastle Knights v Gold Coast Titans,31540488,,200376031,Head To Head,9096103,Gold Coast,LOSER,0,50,Newcastle Knights,Gold Coast Titans,26,38,12,2.1,2.12,20169.89,18,30,23206.9,23806.55
2022-07-01 00:00:00.000 +0000,NRL/Newcastle Knights v Gold Coast Titans,31540488,,200376031,Head To Head,24299,Newcastle,WINNER,1,50,Newcastle Knights,Gold Coast Titans,26,38,12,1.88,1.91,21013.49,1.03,1.06,39101.35,49479.45
2022-07-01 00:00:00.000 +0000,NRL/Penrith Panthers v Sydney Roosters,31540489,,200376218,Head To Head,24289,Penrith,WINNER,1,44,Penrith Panthers,Sydney Roosters,8,26,18,1.14,1.15,95271.19,1.03,1.12,108314.48,125961.81
2022-07-01 00:00:00.000 +0000,NRL/Penrith Panthers v Sydney Roosters,31540489,,200376218,Head To Head,9287159,Sydney,LOSER,0,44,Penrith Panthers,Sydney Roosters,8,26,18,8,15,6439.45,9.2,1000,7690.16,11777.82
2022-07-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Cronulla Sharks,31540494,,200376405,Head To Head,5757972,Canterbury,LOSER,0,25,Canterbury Bulldogs,Cronulla Sharks,-12,6.5,18.5,3.55,3.6,4492.78,3.05,10,5673.05,7251.1
2022-07-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Cronulla Sharks,31540494,,200376405,Head To Head,769776,Cronulla,WINNER,1,25,Canterbury Bulldogs,Cronulla Sharks,-12,6.5,18.5,1.38,1.39,18014.6,1.45,1.5,24048.39,32715.21
2022-07-02 00:00:00.000 +0000,NRL/North Queensland Cowboys v Brisbane Broncos,31540524,,200376592,Head To Head,22832,Brisbane,LOSER,0,66,North Queensland Cowboys,Brisbane Broncos,14,40,26,2.96,3.5,7350.21,2,5,9623.71,10136.85
2022-07-02 00:00:00.000 +0000,NRL/North Queensland Cowboys v Brisbane Broncos,31540524,,200376592,Head To Head,9279689,North Qld,WINNER,1,66,North Queensland Cowboys,Brisbane Broncos,14,40,26,1.5,1.53,14628.53,1.3,1.55,27162.97,32070.54
2022-07-02 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Parramatta Eels,31540526,,200376779,Head To Head,769771,Parramatta,LOSER,0,42,South Sydney Rabbitohs,Parramatta Eels,18,30,12,1.73,1.8,36045.96,1.5,5,42105.36,42907.94
2022-07-02 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Parramatta Eels,31540526,,200376779,Head To Head,106243,South Sydney,WINNER,1,42,South Sydney Rabbitohs,Parramatta Eels,18,30,12,2.28,2.32,13253.72,1.43,1.9,18449.24,28453.71
2022-07-03 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canberra Raiders,31540530,,200377153,Head To Head,24298,Canberra,LOSER,0,25,St George/Illa Dragons,Canberra Raiders,2,13.5,11.5,1.69,1.7,29528.88,2.2,2.4,35151.09,41111.25
2022-07-03 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canberra Raiders,31540530,,200377153,Head To Head,9199929,St George,WINNER,1,25,St George/Illa Dragons,Canberra Raiders,2,13.5,11.5,2.4,2.44,14060.96,1.2,1.66,18690.63,23689.96
2022-07-07 00:00:00.000 +0000,NRL/Cronulla Sharks v Melbourne Storm,31562490,,200705465,Head To Head,769776,Cronulla,WINNER,1,34,Cronulla Sharks,Melbourne Storm,22,28,6,2.96,3.05,25286.41,1.1,1.08,41303.64,77997.42
2022-07-07 00:00:00.000 +0000,NRL/Cronulla Sharks v Melbourne Storm,31562490,,200705465,Head To Head,24293,Melbourne,LOSER,0,34,Cronulla Sharks,Melbourne Storm,22,28,6,1.48,1.51,51932.64,13.5,50,62726.51,66531.33
2022-07-08 00:00:00.000 +0000,NRL/Newcastle Knights v South Sydney Rabbitohs,31562494,,200705706,Head To Head,24299,Newcastle,LOSER,0,68,Newcastle Knights,South Sydney Rabbitohs,-12,28,40,2.66,2.74,21326.22,5.6,7.2,27773.45,28843.32
2022-07-08 00:00:00.000 +0000,NRL/Newcastle Knights v South Sydney Rabbitohs,31562494,,200705706,Head To Head,106243,South Sydney,WINNER,1,68,Newcastle Knights,South Sydney Rabbitohs,-12,28,40,1.58,1.62,58353.12,1.12,4,69641.19,105607.37
2022-07-09 00:00:00.000 +0000,NRL/Wests Tigers v Parramatta Eels,31562495,,200705893,Head To Head,769771,Parramatta,WINNER,1,48,Wests Tigers,Parramatta Eels,-8,20,28,1.23,1.24,74443.33,1.14,4,80868.04,85610.58
2022-07-09 00:00:00.000 +0000,NRL/Wests Tigers v Parramatta Eels,31562495,,200705893,Head To Head,140771,Wests Tigers,LOSER,0,48,Wests Tigers,Parramatta Eels,-8,20,28,5.2,5.7,9661.2,2.56,8,13153.26,13578.82
2022-07-10 00:00:00.000 +0000,NRL/Brisbane Broncos v St George/Illa Dragons,31562496,,200706080,Head To Head,22832,Brisbane,WINNER,1,50,Brisbane Broncos,St George/Illa Dragons,14,32,18,1.88,1.96,24901.86,1.58,1.79,28435.68,37845.2
2022-07-10 00:00:00.000 +0000,NRL/Brisbane Broncos v St George/Illa Dragons,31562496,,200706080,Head To Head,9199929,St George,LOSER,0,50,Brisbane Broncos,St George/Illa Dragons,14,32,18,2.1,2.14,18168.53,1.32,2.62,20274.81,22992.75
2022-07-15 00:00:00.000 +0000,NRL/North Queensland Cowboys v Cronulla Sharks,31576834,,200902584,Head To Head,769776,Cronulla,WINNER,1,38,North Queensland Cowboys,Cronulla Sharks,-14,12,26,1.73,1.87,61716.11,1.34,2.44,72534.45,89891.24
2022-07-15 00:00:00.000 +0000,NRL/North Queensland Cowboys v Cronulla Sharks,31576834,,200902584,Head To Head,9279689,North Qld,LOSER,0,38,North Queensland Cowboys,Cronulla Sharks,-14,12,26,2.24,2.4,40917.23,2.26,2.5,45055.09,55814.24
2022-07-15 00:00:00.000 +0000,NRL/Parramatta Eels v New Zealand Warriors,31576835,,200902772,Head To Head,120186,NZ Warriors,LOSER,0,46,Parramatta Eels,New Zealand Warriors,10,28,18,6.6,7.8,5041.21,6.2,12,5289.5,5732.44
2022-07-15 00:00:00.000 +0000,NRL/Parramatta Eels v New Zealand Warriors,31576835,,200902772,Head To Head,769771,Parramatta,WINNER,1,46,Parramatta Eels,New Zealand Warriors,10,28,18,1.14,1.16,39597.38,1.1,1.14,44944.49,61827.46
2022-07-16 00:00:00.000 +0000,NRL/Sydney Roosters v St George/Illa Dragons,31576837,,200903051,Head To Head,9199929,St George,LOSER,0,80,Sydney Roosters,St George/Illa Dragons,28,54,26,4.1,6,3440.86,1.47,20,4898.57,7675.86
2022-07-16 00:00:00.000 +0000,NRL/Sydney Roosters v St George/Illa Dragons,31576837,,200903051,Head To Head,9287159,Sydney,WINNER,1,80,Sydney Roosters,St George/Illa Dragons,28,54,26,1.3,1.31,21062.17,1.72,3,32571.11,48954.61
2022-07-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v Newcastle Knights,31576838,,200903339,Head To Head,769777,Manly,WINNER,1,54,Manly Sea Eagles,Newcastle Knights,30,42,12,1.33,1.34,39749.01,1.1,4,44425.82,53822.05
2022-07-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v Newcastle Knights,31576838,,200903339,Head To Head,24299,Newcastle,LOSER,0,54,Manly Sea Eagles,Newcastle Knights,30,42,12,3.85,4,9820.76,5,10,12490.73,13139.86
2022-07-16 00:00:00.000 +0000,NRL/Gold Coast Titans v Brisbane Broncos,31576839,,200903717,Head To Head,22832,Brisbane,WINNER,1,28,Gold Coast Titans,Brisbane Broncos,-4,12,16,1.54,1.55,26077.62,1.4,4,28991.56,36561.74
2022-07-16 00:00:00.000 +0000,NRL/Gold Coast Titans v Brisbane Broncos,31576839,,200903717,Head To Head,9096103,Gold Coast,LOSER,0,28,Gold Coast Titans,Brisbane Broncos,-4,12,16,2.84,2.86,11275.96,2.4,3.85,14413.25,16317.67
2022-07-17 00:00:00.000 +0000,NRL/Wests Tigers v Penrith Panthers,31576840,,200903905,Head To Head,24289,Penrith,WINNER,1,34,Wests Tigers,Penrith Panthers,-2,16,18,1.41,1.43,27175.91,1.06,1.15,37233.9,52558.01
2022-07-17 00:00:00.000 +0000,NRL/Wests Tigers v Penrith Panthers,31576840,,200903905,Head To Head,140771,Wests Tigers,LOSER,0,34,Wests Tigers,Penrith Panthers,-2,16,18,3.4,4,7678.66,6.4,50,8911.59,25465.78
2022-07-17 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,31576841,,200904093,Head To Head,24298,Canberra,WINNER,1,36,Melbourne Storm,Canberra Raiders,-4,16,20,6.4,6.6,7751.79,1.87,1.9,14257.65,58850.52
2022-07-17 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,31576841,,200904093,Head To Head,24293,Melbourne,LOSER,0,36,Melbourne Storm,Canberra Raiders,-4,16,20,1.17,1.18,54043.66,2.12,2.22,76486.26,92457.94
2022-07-17 00:00:00.000 +0000,NRL/Canterbury Bulldogs v South Sydney Rabbitohs,31576842,,200904325,Head To Head,5757972,Canterbury,LOSER,0,64,Canterbury Bulldogs,South Sydney Rabbitohs,-8,28,36,3.15,3.5,16706.81,4,4.8,19229.64,32091.87
2022-07-17 00:00:00.000 +0000,NRL/Canterbury Bulldogs v South Sydney Rabbitohs,31576842,,200904325,Head To Head,106243,South Sydney,WINNER,1,64,Canterbury Bulldogs,South Sydney Rabbitohs,-8,28,36,1.44,1.45,47981.14,1.26,1.6,56593.1,75406.55
2022-07-21 00:00:00.000 +0000,NRL/Parramatta Eels v Brisbane Broncos,31593686,,201153840,Head To Head,22832,Brisbane,WINNER,1,50,Parramatta Eels,Brisbane Broncos,-22,14,36,2.58,2.62,37697.3,1.22,1.24,92663.67,158697.4
2022-07-21 00:00:00.000 +0000,NRL/Parramatta Eels v Brisbane Broncos,31593686,,201153840,Head To Head,769771,Parramatta,LOSER,0,50,Parramatta Eels,Brisbane Broncos,-22,14,36,1.61,1.63,73808.44,1.38,8,79697.52,81620.01
2022-07-22 00:00:00.000 +0000,NRL/St George/Illa Dragons v Manly Sea Eagles,31593687,,201154097,Head To Head,769777,Manly,LOSER,0,26,St George/Illa Dragons,Manly Sea Eagles,14,20,6,1.63,1.64,43846.22,4.1,4,49135.68,51828.57
2022-07-22 00:00:00.000 +0000,NRL/St George/Illa Dragons v Manly Sea Eagles,31593687,,201154097,Head To Head,9199929,St George,WINNER,1,26,St George/Illa Dragons,Manly Sea Eagles,14,20,6,2.28,2.58,38634.16,1.38,1.78,46255.85,66942.77
2022-07-22 00:00:00.000 +0000,NRL/Newcastle Knights v Sydney Roosters,31593689,,201154284,Head To Head,24299,Newcastle,LOSER,0,54,Newcastle Knights,Sydney Roosters,-30,12,42,3.6,4.2,6951.66,23,1000,9720.16,9748.84
2022-07-22 00:00:00.000 +0000,NRL/Newcastle Knights v Sydney Roosters,31593689,,201154284,Head To Head,9287159,Sydney,WINNER,1,54,Newcastle Knights,Sydney Roosters,-30,12,42,1.31,1.34,63919.94,1.01,1.04,77306.54,78388.77
2022-07-23 00:00:00.000 +0000,NRL/Canberra Raiders v New Zealand Warriors,31593703,,201154471,Head To Head,24298,Canberra,WINNER,1,40,Canberra Raiders,New Zealand Warriors,12,26,14,1.23,1.25,22336.67,2.68,2.82,32597.44,58513.71
2022-07-23 00:00:00.000 +0000,NRL/Canberra Raiders v New Zealand Warriors,31593703,,201154471,Head To Head,120186,NZ Warriors,LOSER,0,40,Canberra Raiders,New Zealand Warriors,12,26,14,4.9,5.1,5425.98,1.45,10,9997.9,21588.49
2022-07-23 00:00:00.000 +0000,NRL/Penrith Panthers v Cronulla Sharks,31593704,,201154874,Head To Head,769776,Cronulla,LOSER,0,30,Penrith Panthers,Cronulla Sharks,10,20,10,5.3,5.5,6748.95,2,10,12303.19,13278.54
2022-07-23 00:00:00.000 +0000,NRL/Penrith Panthers v Cronulla Sharks,31593704,,201154874,Head To Head,24289,Penrith,WINNER,1,30,Penrith Panthers,Cronulla Sharks,10,20,10,1.21,1.23,65976.09,1.34,1.46,101606.38,113202.67
2022-07-23 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Melbourne Storm,31593705,,201155061,Head To Head,24293,Melbourne,LOSER,0,36,South Sydney Rabbitohs,Melbourne Storm,12,24,12,1.91,1.93,52150.29,1.89,4,57201.94,58038.38
2022-07-23 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Melbourne Storm,31593705,,201155061,Head To Head,106243,South Sydney,WINNER,1,36,South Sydney Rabbitohs,Melbourne Storm,12,24,12,2.06,2.12,43911.18,1.35,1.9,49234.12,75464.02
2022-07-24 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Gold Coast Titans,31593707,,201155248,Head To Head,5757972,Canterbury,WINNER,1,62,Canterbury Bulldogs,Gold Coast Titans,10,36,26,1.64,1.75,25675.61,1.02,1.05,36947.79,73986.65
2022-07-24 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Gold Coast Titans,31593707,,201155248,Head To Head,9096103,Gold Coast,LOSER,0,62,Canterbury Bulldogs,Gold Coast Titans,10,36,26,2.38,2.48,17219.98,1.91,1000,18911.14,20283.32
2022-07-24 00:00:00.000 +0000,NRL/North Queensland Cowboys v Wests Tigers,31593708,,201155651,Head To Head,9279689,North Qld,WINNER,1,53,North Queensland Cowboys,Wests Tigers,1,27,26,1.09,1.11,97128.74,1.64,1.73,137152.13,188861.07
2022-07-24 00:00:00.000 +0000,NRL/North Queensland Cowboys v Wests Tigers,31593708,,201155651,Head To Head,140771,Wests Tigers,LOSER,0,53,North Queensland Cowboys,Wests Tigers,1,27,26,11,12,10919.95,2.34,2.5,16245.64,39283.77
2022-07-28 00:00:00.000 +0000,NRL/Manly Sea Eagles v Sydney Roosters,31606125,,201319121,Head To Head,769777,Manly,LOSER,0,30,Manly Sea Eagles,Sydney Roosters,-10,10,20,7.6,8,15329.65,17.5,24,16057.32,16444.05
2022-07-28 00:00:00.000 +0000,NRL/Manly Sea Eagles v Sydney Roosters,31606125,,201319121,Head To Head,9287159,Sydney,WINNER,1,30,Manly Sea Eagles,Sydney Roosters,-10,10,20,1.14,1.15,242375.48,1.03,1.06,259741.3,271518.77
2022-07-29 00:00:00.000 +0000,NRL/New Zealand Warriors v Melbourne Storm,31606127,,201319308,Head To Head,24293,Melbourne,WINNER,1,36,New Zealand Warriors,Melbourne Storm,-12,12,24,1.22,1.23,87466.77,1.24,1.3,99693.42,110114.01
2022-07-29 00:00:00.000 +0000,NRL/New Zealand Warriors v Melbourne Storm,31606127,,201319308,Head To Head,120186,NZ Warriors,LOSER,0,36,New Zealand Warriors,Melbourne Storm,-12,12,24,5.3,6,8139.5,3,15,10803.08,11492.11
2022-07-29 00:00:00.000 +0000,NRL/Parramatta Eels v Penrith Panthers,31606131,,201319585,Head To Head,769771,Parramatta,WINNER,1,44,Parramatta Eels,Penrith Panthers,24,34,10,3.45,3.7,19695.22,1.02,1.05,59235.32,64410.08
2022-07-29 00:00:00.000 +0000,NRL/Parramatta Eels v Penrith Panthers,31606131,,201319585,Head To Head,24289,Penrith,LOSER,0,44,Parramatta Eels,Penrith Panthers,24,34,10,1.35,1.39,115313.09,1.07,200,125455.68,125665.24
2022-07-30 00:00:00.000 +0000,NRL/Gold Coast Titans v Canberra Raiders,31606133,,201320402,Head To Head,24298,Canberra,WINNER,1,60,Gold Coast Titans,Canberra Raiders,-12,24,36,1.43,1.44,23713.08,1.14,1.78,52879.19,69699.05
2022-07-30 00:00:00.000 +0000,NRL/Gold Coast Titans v Canberra Raiders,31606133,,201320402,Head To Head,9096103,Gold Coast,LOSER,0,60,Gold Coast Titans,Canberra Raiders,-12,24,36,3.25,3.3,4665.98,7,20,7389.15,8079.59
2022-07-30 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,31606134,,201320589,Head To Head,769776,Cronulla,WINNER,1,41,Cronulla Sharks,South Sydney Rabbitohs,1,21,20,1.82,1.84,24034.72,1.44,1.5,40987,58520.84
2022-07-30 00:00:00.000 +0000,NRL/Cronulla Sharks v South Sydney Rabbitohs,31606134,,201320589,Head To Head,106243,South Sydney,LOSER,0,41,Cronulla Sharks,South Sydney Rabbitohs,1,21,20,2.18,2.24,27091.11,3.15,3.4,32942.19,44470.1
2022-07-30 00:00:00.000 +0000,NRL/Brisbane Broncos v Wests Tigers,31606137,,201322077,Head To Head,22832,Brisbane,LOSER,0,50,Brisbane Broncos,Wests Tigers,-14,18,32,1.02,1.14,110694.28,1.13,1.19,143401.06,155710.51
2022-07-30 00:00:00.000 +0000,NRL/Brisbane Broncos v Wests Tigers,31606137,,201322077,Head To Head,140771,Wests Tigers,WINNER,1,50,Brisbane Broncos,Wests Tigers,-14,18,32,9,11,7301.92,4,10,9567.69,17835.06
2022-07-31 00:00:00.000 +0000,NRL/Newcastle Knights v Canterbury Bulldogs,31606138,,201324336,Head To Head,5757972,Canterbury,WINNER,1,34,Newcastle Knights,Canterbury Bulldogs,-14,10,24,1.49,1.5,22062.85,1.03,1.1,39318.48,42799.82
2022-07-31 00:00:00.000 +0000,NRL/Newcastle Knights v Canterbury Bulldogs,31606138,,201324336,Head To Head,24299,Newcastle,LOSER,0,34,Newcastle Knights,Canterbury Bulldogs,-14,10,24,3,3.1,7309.92,2.82,20,8504.6,8584.18
2022-07-31 00:00:00.000 +0000,NRL/St George/Illa Dragons v North Queensland Cowboys,31606139,,201324523,Head To Head,9279689,North Qld,WINNER,1,42,St George/Illa Dragons,North Queensland Cowboys,-26,8,34,1.46,1.47,28317.97,1.2,1.44,37593.7,42264.38
2022-07-31 00:00:00.000 +0000,NRL/St George/Illa Dragons v North Queensland Cowboys,31606139,,201324523,Head To Head,9199929,St George,LOSER,0,42,St George/Illa Dragons,North Queensland Cowboys,-26,8,34,3.1,3.15,9216.63,2.2,10,10259.63,11774.59
2022-08-04 00:00:00.000 +0000,NRL/Sydney Roosters v Brisbane Broncos,31618764,,201574939,Head To Head,22832,Brisbane,LOSER,0,50,Sydney Roosters,Brisbane Broncos,18,34,16,2.88,2.9,21641.37,2.54,32,25149.47,25671.26
2022-08-04 00:00:00.000 +0000,NRL/Sydney Roosters v Brisbane Broncos,31618764,,201574939,Head To Head,9287159,Sydney,WINNER,1,50,Sydney Roosters,Brisbane Broncos,18,34,16,1.53,1.54,68091.2,1.03,1.06,112362.39,136000.41
2022-08-05 00:00:00.000 +0000,NRL/Melbourne Storm v Gold Coast Titans,31618765,,201575126,Head To Head,9096103,Gold Coast,LOSER,0,46,Melbourne Storm,Gold Coast Titans,18,32,14,9,9.8,4387.18,18.5,1000,4603.54,5276.06
2022-08-05 00:00:00.000 +0000,NRL/Melbourne Storm v Gold Coast Titans,31618765,,201575126,Head To Head,24293,Melbourne,WINNER,1,46,Melbourne Storm,Gold Coast Titans,18,32,14,1.12,1.13,112703.26,1.01,1.1,129535.49,151758.6
2022-08-05 00:00:00.000 +0000,NRL/Manly Sea Eagles v Parramatta Eels,31619180,,201575313,Head To Head,769777,Manly,LOSER,0,56,Manly Sea Eagles,Parramatta Eels,-16,20,36,1.72,1.8,34742.64,1.73,1.83,44314.39,50109.28
2022-08-05 00:00:00.000 +0000,NRL/Manly Sea Eagles v Parramatta Eels,31619180,,201575313,Head To Head,769771,Parramatta,WINNER,1,56,Manly Sea Eagles,Parramatta Eels,-16,20,36,2.38,2.4,15459.6,2.2,3.3,23119.05,36463.47
2022-08-06 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v New Zealand Warriors,31619181,,201575500,Head To Head,120186,NZ Warriors,LOSER,0,58,South Sydney Rabbitohs,New Zealand Warriors,38,48,10,9.6,10,2482.3,34,1000,2662.56,2662.59
2022-08-06 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v New Zealand Warriors,31619181,,201575500,Head To Head,106243,South Sydney,WINNER,1,58,South Sydney Rabbitohs,New Zealand Warriors,38,48,10,1.11,1.12,86710.47,,1.01,96010.65,96046.61
2022-08-06 00:00:00.000 +0000,NRL/Canberra Raiders v Penrith Panthers,31619183,,201575888,Head To Head,24298,Canberra,LOSER,0,32,Canberra Raiders,Penrith Panthers,-20,6,26,2.16,2.2,28696.58,2.02,4,33263.17,33951.4
2022-08-06 00:00:00.000 +0000,NRL/Canberra Raiders v Penrith Panthers,31619183,,201575888,Head To Head,24289,Penrith,WINNER,1,32,Canberra Raiders,Penrith Panthers,-20,6,26,1.84,1.85,28118.79,1.25,1.34,32543.51,56240.42
2022-08-06 00:00:00.000 +0000,NRL/Cronulla Sharks v St George/Illa Dragons,31619184,,201576109,Head To Head,769776,Cronulla,WINNER,1,42,Cronulla Sharks,St George/Illa Dragons,6,24,18,1.26,1.34,75707.52,1.11,1.19,101000.65,112345.41
2022-08-06 00:00:00.000 +0000,NRL/Cronulla Sharks v St George/Illa Dragons,31619184,,201576109,Head To Head,9199929,St George,LOSER,0,42,Cronulla Sharks,St George/Illa Dragons,6,24,18,4.7,5,9893.97,7,16,12395.97,12680.98
2022-08-07 00:00:00.000 +0000,NRL/Canterbury Bulldogs v North Queensland Cowboys,31619185,,201576298,Head To Head,5757972,Canterbury,LOSER,0,42,Canterbury Bulldogs,North Queensland Cowboys,-14,14,28,4.3,4.5,4099.34,2.46,7.8,8350.94,8969.13
2022-08-07 00:00:00.000 +0000,NRL/Canterbury Bulldogs v North Queensland Cowboys,31619185,,201576298,Head To Head,9279689,North Qld,WINNER,1,42,Canterbury Bulldogs,North Queensland Cowboys,-14,14,28,1.29,1.3,33181.83,1.15,1.55,41228.98,48652.33
2022-08-07 00:00:00.000 +0000,NRL/Wests Tigers v Newcastle Knights,31619187,,201576485,Head To Head,24299,Newcastle,WINNER,1,25,Wests Tigers,Newcastle Knights,-4,10.5,14.5,2.86,2.98,12973.89,1.33,4,16051.85,27914.94
2022-08-07 00:00:00.000 +0000,NRL/Wests Tigers v Newcastle Knights,31619187,,201576485,Head To Head,140771,Wests Tigers,LOSER,0,25,Wests Tigers,Newcastle Knights,-4,10.5,14.5,1.48,1.51,23345.91,4,10,32393.87,35841.53
2022-08-11 00:00:00.000 +0000,NRL/Penrith Panthers v Melbourne Storm,31635138,MATCH_ODDS,201814948,Head To Head,24293,Melbourne,WINNER,1,25,Penrith Panthers,Melbourne Storm,-16,4.5,20.5,2.16,2.18,48313.61,1.01,1.06,84952.4,117977.77
