Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-16,Port Pirie,R6 1609m Pace M,6,247811758,83686758,2,BUSTNLOOSE,3.05,0.0,3.84,0.0,2.24,0.06745218579234974
2025-09-16,Port Pirie,R6 1609m Pace M,6,247811758,85030171,3,QUEEN CROCKER,15.72,0.0,9.82,0.0,4.42,-0.03821976233785751
2025-09-16,Port Pirie,R6 1609m Pace M,6,247811758,88434843,4,MICKTHEBESTBUTCHER,4.26,0.0,5.5,1.0,2.9,0.052923602219376864
2025-09-16,Port Pirie,R6 1609m Pace M,6,247811758,88434844,5,RIDE ON JOHNNY,5.5,0.0,5.9,0.0,2.52,0.012326656394453017
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,28329843,10,NOMORELYING,11.56,1.0,7.14,1.0,2.33,-0.05355083209754491
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,56016179,1,ABERDENE,26.37,0.0,26.0,0.0,6.4,-0.0005396575362445685
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,68568937,4,SOHO PLAYGIRL,6.64,0.0,3.68,1.0,1.61,-0.12113672079622836
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,74227513,11,OH SWEET CREATURE,16.51,0.0,38.0,0.0,6.06,0.03425356243425037
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,79294260,3,MUSSEL SHOALS,27.9,0.0,14.0,0.0,4.4,-0.035586277521761384
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,82822167,5,SASSY GABBY,8.09,0.0,5.4,1.0,1.74,-0.06157579087121731
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,85815292,6,POSTIT LAFITE,5.34,0.0,9.6,0.0,2.85,0.0830992509363296
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,86100392,9,LOYOLA SPIAGGIA,5.9,0.0,17.12,0.0,3.65,0.11108031047045777
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,86307003,8,NORMY,35.47,,,,,
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,88420589,7,BOUY,38.42,0.0,500.0,0.0,77.52,0.02402811035918792
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,88420590,12,OUR CHEEKY DEVIL,18.18,0.0,17.36,0.0,4.4,-0.0025981860858896935
2025-09-16,Shepparton,R1 1690m Pace M,1,247810406,88420591,13,BROADWAY BRENDA,25.49,0.0,530.0,0.0,130.0,0.03734427855540834
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,28309595,2,MOREARTSTHANCLASS,16.07,0.0,260.48,0.0,80.0,0.05838868723902949
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,38198715,5,IDEAL JO,16.81,0.0,282.86,0.0,78.97,0.05595308193697393
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,40598148,9,SHEZABLUECHIP,8.25,1.0,4.8,1.0,1.64,-0.08712121212121213
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,45224631,8,OLLY ODD POTTS,14.45,0.0,24.65,0.0,4.8,0.028636200930676536
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,46521263,4,MURIEL,7.52,0.0,60.0,0.0,8.03,0.11631205673758865
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,52670867,3,PEE BEES DELIGHT,12.68,0.0,160.35,0.0,61.34,0.07262799534535554
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,54175239,11,ICANMOTOR,10.73,0.0,13.37,0.0,2.89,0.018402329288770877
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,56528744,10,OUR MYSTERY BET,11.94,0.0,14.24,1.0,2.92,0.013527374701221465
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,80936820,6,BERYLS BOOTS,13.06,0.0,19.5,0.0,4.7,0.025287627125299403
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,88420593,12,MAJOR HOLIDAY,6.7,0.0,2.28,1.0,1.37,-0.28934275988478664
2025-09-16,Shepparton,R2 2190m Pace M,2,247810408,88420594,13,MISS PIGGY WIGGY,13.67,0.0,10.0,0.0,2.54,-0.026847110460863216
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,5073647,8,ELATED,6.9,1.0,11.0,1.0,2.74,0.05401844532279315
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,10149582,7,ABRAHAM,25.57,0.0,710.0,0.0,102.17,0.03769987937008048
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,44758764,1,NELLS ALL BLISS,17.37,0.0,410.0,0.0,48.0,0.055131499501523504
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,61140248,4,SKINNY HORACE,17.08,0.0,50.0,0.0,6.4,0.038548009367681504
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,65469538,11,ALL ITTOOK,10.34,0.0,17.5,0.0,3.9,0.03956894169660128
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,65574255,10,KNOW THE SCORE,15.03,0.0,102.67,0.0,11.0,0.05679365595940356
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,69968035,9,ANAKIN,10.61,0.0,2.74,1.0,1.34,-0.2707127967693334
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,80131732,5,CORAL CAYS,16.76,0.0,301.13,1.0,60.0,0.05634504622881498
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,80363014,6,FINAL PROMISE,10.97,0.0,8.72,0.0,1.79,-0.02352119625668002
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,87094533,3,DASHING COWBOY,29.27,0.0,130.0,0.0,21.0,0.02647236603505821
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,88112074,12,CHARLIE CHOPS,48.43,0.0,274.61,0.0,32.0,0.01700683047036022
2025-09-16,Shepparton,R3 1690m Pace M,3,247810410,88420595,2,WHATTA YA UP TAA,4.23,0.0,3.95,0.0,1.42,-0.016757937576682508
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,1325842,2,IVAR,10.72,0.0,130.0,0.0,12.0,0.08559127439724454
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,28546294,1,MAUDARCHY,14.64,0.0,44.33,0.0,7.8,0.04574792385474563
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,28658236,4,PLAYA DEL CARMEN,27.27,0.0,60.0,0.0,11.46,0.020003667033370007
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,39858998,5,MONTANA MUSCLE,5.32,0.0,3.75,0.0,1.48,-0.0786967418546366
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,43882777,3,TAKEN BY WINE,30.89,0.0,23.97,0.0,5.0,-0.0093458789603331
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,53727807,10,ALWAYS SKYE HIGH,33.76,0.0,95.32,0.0,12.0,0.01912987532144157
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,58179076,9,KALARNEY PRINCE,3.84,0.0,3.4,1.0,1.51,-0.033700980392156854
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,61932517,7,BROWN EYED KATE,11.44,0.0,20.09,0.0,5.0,0.03763657944842615
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,63325266,6,SUZYS DREAM,18.97,0.0,8.85,1.0,2.92,-0.060279537420071534
2025-09-16,Shepparton,R4 2190m Trot M,4,247810412,88194459,8,THE NIGHT QUEEN,6.61,1.0,6.8,1.0,1.8,0.004227106879060222
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,22043555,6,LUVERBOY,34.57,1.0,34.0,1.0,8.6,-0.00048494954823120884
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,28485688,10,CRESCO THREEPEAT,12.2,0.0,43.3,0.0,6.6,0.0588725248930451
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,35833864,9,IAMAWINGATE,7.31,0.0,3.8,0.0,1.73,-0.12635898912808696
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,36341770,7,LORIMERMAJOR,13.18,0.0,50.0,1.0,11.0,0.05587253414264036
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,38448955,2,ARRAPS,18.9,0.0,29.79,0.0,6.4,0.01934174139612206
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,41046654,1,FOLLOW THE ECLIPSE,5.71,0.0,7.0,0.0,2.3,0.03227420565424069
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,41819498,11,WINGATE GUY,13.15,0.0,18.0,0.0,4.03,0.0204900718208703
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,51637275,5,METRO MEMORY,10.93,0.0,13.0,0.0,3.45,0.014568231402632137
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,66366037,8,BYRNESIDE BOOM,7.0,0.0,9.97,0.0,2.82,0.04255624014901849
2025-09-16,Shepparton,R5 1690m Pace M,5,247810414,69712434,4,KALKADOON DREAMING,7.23,0.0,4.3,1.0,1.67,-0.09424555308951721
2025-09-16,Shepparton,R6 2190m Pace M,6,247810416,78466059,5,I AM ON THERUN,6.49,0.0,38.04,0.0,8.4,0.12779508715989493
2025-09-16,Shepparton,R6 2190m Pace M,6,247810416,85815305,9,ALOT LIKE PENDLES,33.48,0.0,76.78,0.0,14.0,0.016844353197066023
2025-09-16,Shepparton,R6 2190m Pace M,6,247810416,86309245,6,IM BUTTER BLUE,6.2,0.0,60.0,0.0,16.0,0.1446236559139785
2025-09-16,Shepparton,R6 2190m Pace M,6,247810416,88420597,2,DELIGHTFUL MIKI,4.44,0.0,1.43,1.0,1.18,-0.4740754740754742
2025-09-16,Shepparton,R6 2190m Pace M,6,247810416,88420599,4,HITCH TO HIS STAR,6.94,0.0,11.5,0.0,3.22,0.05713569728104248
2025-09-16,Shepparton,R6 2190m Pace M,6,247810416,88420600,7,ASSIGNED,6.3,1.0,15.5,1.0,4.5,0.09421402969790066
2025-09-16,Shepparton,R6 2190m Pace M,6,247810416,88420601,10,ROLINGINTHEDEEP,7.89,0.0,8.11,0.0,1.84,0.003438150025239145
2025-09-16,Shepparton,R7 2190m Pace M,7,247810418,1533928,1,AMALIA,26.65,0.0,409.89,0.0,121.43,0.035083773219346776
2025-09-16,Shepparton,R7 2190m Pace M,7,247810418,41845167,4,DEMBE,4.67,0.0,65.0,0.0,16.5,0.19874814692801845
2025-09-16,Shepparton,R7 2190m Pace M,7,247810418,82822181,3,DUSTY PHILTRA,15.38,0.0,32.77,0.0,10.0,0.03450379025822485
2025-09-16,Shepparton,R7 2190m Pace M,7,247810418,88420602,2,RAZOR HORIZON,5.44,1.0,3.54,1.0,1.75,-0.09866234629445
2025-09-16,Shepparton,R7 2190m Pace M,7,247810418,88420603,5,RIVER STORM,6.33,0.0,13.82,0.0,4.27,0.08561898295164871
2025-09-16,Shepparton,R7 2190m Pace M,7,247810418,88420604,6,FICTION FILE,3.88,0.0,2.13,1.0,1.42,-0.21175160931223075
2025-09-16,Shepparton,R7 2190m Pace M,7,247810418,88420606,8,WHERE IT BEGAN,11.9,0.0,8.8,0.0,3.26,-0.02960275019098549
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,5210501,3,TIVOLI,6.34,0.0,9.28,0.0,2.56,0.04997008593495049
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,27944284,6,UNCLE CHAN,35.17,0.0,38.0,0.0,10.5,0.002117534381874505
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,37398239,5,THEROCKGOD,23.65,0.0,7.99,0.0,2.56,-0.0828731474596946
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,43034572,9,ALWAYSBEALADY,8.16,0.0,9.52,1.0,2.46,0.01750700280112044
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,63927052,4,COTCHINELLIE,13.65,0.0,23.61,1.0,3.97,0.030905138910221508
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,68064285,2,KARUMA KEV,6.95,0.0,13.0,0.0,2.98,0.066961815163254
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,73001896,8,IDEAL MOTH,6.02,1.0,3.35,1.0,1.57,-0.1323945058759359
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,88420608,1,MIKI SING,6.38,0.0,38.0,0.0,6.6,0.1304240224385415
2025-09-16,Shepparton,R8 2190m Pace M,8,247810420,88420609,7,ROCK PHONE,9.18,0.0,7.4,0.0,2.94,-0.026202673261496764
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,22954627,1,BACARDI WOOD,36.52,0.0,257.95,0.0,11.0,0.023505536003288204
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,23156759,2,CHRISTMAS BABE,8.11,0.0,65.0,0.0,6.4,0.10791994688418857
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,27541539,4,STARLIGHT RED,14.86,0.0,23.4,0.0,3.0,0.024559708274378533
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,43225216,6,ABBIE,5.09,0.0,14.53,1.0,2.52,0.1276405296541131
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,69463804,3,I AM HARRO,24.25,0.0,8.0,1.0,1.78,-0.08376288659793815
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,76054255,9,JILLIBY TOPGUN,16.91,0.0,65.0,0.0,6.6,0.043751990174225534
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,76707945,7,KEAYANG BRANDY,2.8,1.0,1.53,1.0,1.13,-0.2964519140989729
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,81602463,5,ALDEBARAN BUDDY,13.14,0.0,75.0,0.0,8.8,0.06277016742770167
2025-09-16,Shepparton,R9 1690m Trot M,9,247810422,85251179,8,ALDEBARAN SUSANNE,19.42,0.0,14.5,0.0,2.6,-0.017472211371142445
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,2954733,8,AFTERSHOCK,5.68,0.0,5.51,0.0,2.38,-0.005431865238618633
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,80720779,7,LUCKY BAMBINO,37.43,0.0,166.34,0.0,19.0,0.0207047544418693
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,81780447,10,LEXY,4.25,0.0,4.49,1.0,1.54,0.012576968426568857
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,87510930,2,AURORA MIGHTY ROB,7.57,0.0,27.59,0.0,4.65,0.09585537999093155
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,88564528,1,SLICK BY DESIGN,15.42,0.0,11.0,1.0,2.79,-0.026058247848131114
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,88564529,3,WHERESWALLY,7.34,1.0,2.93,1.0,1.45,-0.20505714631129623
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,88564530,4,YOTTIE,10.16,0.0,14.11,0.0,3.6,0.027553474667544653
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,88564531,5,HESOURCELEBRITY,13.18,0.0,37.68,0.0,5.6,0.04933325601100554
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,88564532,6,ENJABONARLO,26.17,0.0,122.81,0.0,11.29,0.030069033385432452
2025-09-17,Bathurst,R1 1730m Pace M,1,247863705,88564533,9,STRAIGHTNNARROW,60.56,0.0,650.0,0.0,111.47,0.014974087999187072
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,10974785,5,TIME TO TORQUE,6.05,0.0,7.27,0.0,1.95,0.027737674355155895
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,35672040,9,CARBAGANOOSH,24.93,0.0,23.73,0.0,4.21,-0.0020284356248063476
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,45490605,7,TISBURY ROCKS,10.31,0.0,114.09,0.0,14.5,0.08822820039550514
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,46346084,1,ZACHARY SHANNON,9.66,1.0,10.44,1.0,2.06,0.00773422812403321
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,63417575,6,FUNDA,21.81,0.0,63.88,0.0,10.0,0.030196175371232804
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,71405757,8,MISTERFOURTHOUSAND,12.43,0.0,22.0,0.0,5.7,0.03499597747385358
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,78292123,2,JEWEL HEAVEN,7.2,0.0,36.0,1.0,6.4,0.11111111111111112
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,80991184,10,MAMMALS GIRL,11.92,0.0,14.17,0.0,3.1,0.013320987245006702
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,86446838,3,RIVIERE,10.82,0.0,26.0,0.0,7.8,0.05395990331295322
2025-09-17,Bathurst,R2 1730m Pace M,2,247863708,88564534,4,SWEET NATE,6.56,0.0,1.87,1.0,1.26,-0.38232033389852604
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,81489892,6,ROCKNROLL BLING,57.73,0.0,244.19,0.0,147.95,0.013226844490238613
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88071561,7,ONLY ONE REASON,49.89,0.0,249.37,0.0,42.61,0.016033991547655797
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564535,1,YA RACIN CARL,19.67,0.0,120.0,1.0,2.75,0.04250550754109473
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564536,2,TULHURST BARRACUDA,22.4,0.0,303.67,0.0,48.73,0.04134980876797652
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564537,3,COWBOY CULTURE,15.03,0.0,27.94,0.0,2.04,0.03074261879486078
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564538,4,BEROCCA BERNIE,10.34,0.0,13.27,1.0,1.49,0.02135384857570559
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564539,5,AUGUST STAR,16.02,0.0,160.29,0.0,5.67,0.05618328016425285
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564540,8,HEZA VINCENT,14.78,0.0,136.91,0.0,14.95,0.06035493028074012
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564541,9,WIT WICKEE,15.3,0.0,65.83,0.0,3.7,0.05016883456000255
2025-09-17,Bathurst,R3 1730m Pace M,3,247863711,88564542,10,MESSAGE BANK,1.97,1.0,1.16,1.0,1.1,-0.3544547523192719
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,1050227,8,COLBY,16.17,0.0,117.05,0.0,34.0,0.05329956144626309
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,5359137,7,ROCK THE NATION,24.55,0.0,65.0,0.0,10.0,0.025348582171392763
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,28350675,10,DRIVE TO THE BEACH,11.57,0.0,6.77,1.0,2.14,-0.06128006393553338
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,45591855,9,BETTOR KEPPEL,15.41,0.0,14.0,1.0,7.98,-0.0065356447575785626
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,45897630,6,SHELL SHOCK,8.28,0.0,16.0,0.0,5.1,0.05827294685990339
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,48318676,3,DEEPWATER CAM,27.45,0.0,184.59,0.0,22.0,0.031012460934689998
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,55584171,5,ARK ALERT,6.47,0.0,13.14,0.0,3.23,0.07845600464854768
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,61524662,4,TAPAGANOOSH,7.9,0.0,8.43,0.0,2.32,0.007958316440680485
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,85856077,2,CHEER FOR MITCH,15.59,0.0,6.6,0.0,2.3,-0.08737146966781348
2025-09-17,Bathurst,R4 2260m Pace M,4,247863714,88564543,1,RIKIBREAL,4.1,1.0,3.0,1.0,1.49,-0.08943089430894305
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,84779434,7,ARK SEA,1.83,1.0,1.05,1.0,1.01,-0.4059328649492584
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,87552652,4,CALIFORNIAPRINCESS,10.1,0.0,55.0,1.0,2.45,0.08082808280828083
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,87867839,1,SWEET NICKY,21.29,0.0,176.46,0.0,4.3,0.041303401955487304
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,88564544,2,TIGER JEWEL,21.5,0.0,361.89,0.0,8.28,0.043748357299886194
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,88564545,3,SMOOTH JESSIE,26.54,0.0,396.04,0.0,14.0,0.03515397765687389
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,88564546,6,ROCKY WINE,22.16,0.0,104.68,1.0,2.82,0.03557343059611621
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,88564547,8,DYNAMITE DANNI,45.71,0.0,415.2,0.0,15.5,0.019468573131524912
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,88564548,9,CHEVAL TIGER,19.99,0.0,190.0,0.0,4.55,0.044761854611516286
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,88564549,10,ADAH KOKO,17.31,0.0,132.8,0.0,4.33,0.05023995461916993
2025-09-17,Bathurst,R5 1730m Pace M,5,247863717,88564550,11,CHEVAL JULIA,20.45,0.0,150.82,0.0,3.58,0.042269335132571126
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,23741714,1,GABBYS SPORTSTAR,6.63,0.0,4.2,0.0,1.71,-0.08726567550096961
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,27652327,9,THE DANCER,22.56,0.0,13.0,0.0,2.93,-0.03259683578832515
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,39539671,4,BEACH ON FIRE,13.95,0.0,34.0,0.0,4.6,0.04227282310773773
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,41677072,5,ROSE OF JULIANA,29.44,0.0,50.48,0.0,6.87,0.014157565630813749
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,53977153,2,FESTINALENTE,5.32,0.0,8.33,0.0,3.6,0.067921905604347
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,57882806,7,LETTUCE GO MIKI,6.99,1.0,3.75,1.0,1.74,-0.12360515021459229
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,58719580,8,AARON MINT,76.28,0.0,340.0,0.0,997.81,0.010168419753848051
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,59505649,6,LINE ME UP BRO,6.19,0.0,5.55,1.0,1.84,-0.018629291650293284
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,60579766,3,NIRVANA PRINCE,7.15,0.0,36.0,0.0,5.7,0.11208236208236207
2025-09-17,Bathurst,R6 1730m Pace M,6,247863720,61153416,10,MAJOR ARK,18.63,0.0,17.74,1.0,4.3,-0.002692920523745812
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,72453334,6,LA FEAST,6.28,0.0,9.77,1.0,2.36,0.056881523446922516
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,77770318,2,GRACE SHANNON,7.99,0.0,6.99,1.0,1.93,-0.01790507089512819
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,83421384,1,ARTS FELLA,21.02,0.0,55.0,0.0,8.4,0.02939192111409048
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,87552656,5,ZARAS SPECIAL,4.45,1.0,2.68,1.0,1.36,-0.14841522723461342
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,88564552,3,TREACHEROUS JET,5.99,0.0,4.48,0.0,1.67,-0.0562693775339852
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,88564553,4,LIVE VANCE,7.12,0.0,25.0,0.0,4.62,0.1004494382022472
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,88564554,8,MAJOR RECKONING,29.02,0.0,97.74,0.0,28.11,0.02422776809654216
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,88564555,9,REDUCE SPEED,17.24,0.0,19.0,0.0,3.63,0.005373061423861285
2025-09-17,Bathurst,R7 1730m Pace M,7,247863723,88564556,10,IM HERE TO PARTY,22.86,0.0,150.0,0.0,21.0,0.03707786526684165
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,1236873,10,ROSIES BOY,15.88,0.0,27.0,0.0,5.6,0.025935255154398734
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,42412337,9,PAD THAI,19.33,0.0,39.66,0.0,6.13,0.026518735688948407
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,63162726,3,KAELEIGHS COMET,18.31,0.0,65.74,0.0,11.0,0.03940352549814348
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,69213527,6,MONSTER MINT,27.62,0.0,106.31,0.0,14.0,0.026799195254461575
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,69841774,8,MAKES YOU WONDER,7.03,0.0,27.0,0.0,4.8,0.10521047363152625
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,86159105,1,BETTOR BRILLIANCE,3.96,0.0,2.52,1.0,1.29,-0.14430014430014426
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,88564557,2,WOKKA ROCK,6.41,0.0,2.98,0.0,1.27,-0.17956422954904774
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,88564558,4,RUSTY VEEJAY,52.56,0.0,262.11,0.0,21.0,0.015210683095336772
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,88564559,5,MOREFUNTOCOME,6.73,0.0,13.34,1.0,1.93,0.0736258913633822
2025-09-17,Bathurst,R8 1730m Pace M,8,247863726,88564560,7,ESPERANZA,13.09,1.0,32.0,1.0,6.6,0.04514419404125286
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,4407185,6,THE HANDSOME ONE,6.76,1.0,1.8,1.0,1.2,-0.40762656147271537
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,21530419,3,ALPHA XENA,30.04,0.0,127.29,0.0,24.0,0.025432871393932664
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,22189690,2,SPRINGFIELD DESIRE,17.25,0.0,36.0,0.0,4.5,0.030193236714975848
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,37017047,1,PEAKSART,8.31,0.0,7.0,0.0,1.76,-0.022520199415506273
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,38936357,8,LUCKY ZARA,5.37,0.0,48.0,0.0,5.68,0.16538640595903165
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,44941086,10,JUSTADIVA,14.74,0.0,48.0,0.0,6.0,0.04700927182270466
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,57884543,9,BETTING ON COURAGE,6.9,0.0,6.86,0.0,1.9,-0.0008450585203025052
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,66881298,7,JOSEY MINT,38.08,0.0,571.98,0.0,358.72,0.02451219132360801
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,71992477,5,CRYSTAL BLING,7.61,0.0,13.66,1.0,2.98,0.058199602511144505
2025-09-17,Bathurst,R9 1730m Pace M,9,247863729,77106089,4,IRK MCGLURK,11.91,0.0,69.77,1.0,7.8,0.06963024845820025
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,5022371,1,SWISS LIGHTNING,6.36,1.0,2.62,1.0,1.4,-0.22444668491046135
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,24596032,6,FAVOURITEHIGHLIGHT,31.87,0.0,28.96,0.0,9.0,-0.0031529157644921493
2025-09-17,Bendigo,R1 2150m Pace M,1,247864644,26435821,2,WHERES WOOD WOOD,7.74,0.0,8.12,0.0,2.28,0.006046257048662795
