Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-14,Hobart,R7 2090m Pace M,7.0,259129374,42716933,4,PARDOE PLUGGA,10.65,0.0,19.5,0.0,7.0,0.04261466233297219
2026-06-14,Hobart,R7 2090m Pace M,7.0,259129374,44591579,2,ANOTHER NIEN,12.09,0.0,27.93,0.0,7.2,0.046909190736500954
2026-06-14,Hobart,R7 2090m Pace M,7.0,259129374,72136324,3,CUSTOM HARLEY,3.84,0.0,9.21,1.0,3.35,0.15183903365906626
2026-06-14,Hobart,R7 2090m Pace M,7.0,259129374,73759042,1,WAVES OF CHANCE,6.74,0.0,9.86,0.0,3.25,0.046948074226109124
2026-06-14,Hobart,R7 2090m Pace M,7.0,259129374,99430943,5,SHES ALLABOUTLUV,3.27,1.0,2.1,1.0,1.47,-0.17038007863695936
2026-06-14,Hobart,R8 2090m Pace M,8.0,259129376,84947221,3,MAJOR POPPI,7.45,0.0,34.0,0.0,8.6,0.10481642321358073
2026-06-14,Hobart,R8 2090m Pace M,8.0,259129376,87867846,2,MY ULTIMATE WOODY,4.85,0.0,12.0,0.0,7.8,0.12285223367697597
2026-06-14,Hobart,R8 2090m Pace M,8.0,259129376,89970041,5,VOODOO RANGER,7.46,0.0,13.5,0.0,4.6,0.05997418329858009
2026-06-14,Hobart,R8 2090m Pace M,8.0,259129376,92118445,1,OMYBACNKNEES JUDGE,6.7,0.0,6.2,1.0,2.72,-0.012036591237361588
2026-06-14,Hobart,R8 2090m Pace M,8.0,259129376,99430944,4,LETHAL REPLICA,4.27,0.0,5.77,0.0,2.66,0.0608818121674331
2026-06-14,Hobart,R8 2090m Pace M,8.0,259129376,99430945,6,IYLAC CHAMBER,7.06,1.0,2.18,1.0,1.4,-0.3170725368401902
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,233492,4,PINEAPPLE,27.39,0.0,123.44,0.0,,0.028408573314053956
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,570224,6,SAVE THIS DANCE,15.78,0.0,140.0,0.0,,0.056228499004164406
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,45942659,8,BOLD JACKIE,6.9,0.0,9.4,0.0,,0.03854455750847981
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,49919372,7,MUMMAS LITTLE STAR,20.06,0.0,47.52,0.0,,0.02880667761026685
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,58423214,5,ALLWOODS CHEVRON,27.11,0.0,664.99,0.0,,0.03538297564224264
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,68951241,2,GLOBAL HERITAGE,11.47,0.0,8.38,1.0,,-0.03214778409173666
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,73456788,1,WATCHING LIPPY,5.51,0.0,3.51,0.0,,-0.10341208163349724
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,83686885,10,GINNIVAN,6.94,0.0,11.0,0.0,,0.053183128111082
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,83947578,9,MORE THAN HONOURED,6.06,1.0,8.2,1.0,,0.04306528213796988
2026-06-14,Kellerberrin,R1 1730m Pace M,1.0,259129313,99470503,3,VINNIES STAR,11.0,0.0,4.2,1.0,,-0.14718614718614717
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,12757765,2,MISTER RIGGERS,51.66,0.0,181.88,0.0,,0.013859205794923262
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,28036660,6,IDEAL WHITBY,11.69,0.0,16.02,0.0,,0.02312122678132232
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,28420031,1,DONT GOIN THEWATER,9.25,0.0,6.28,1.0,,-0.051127560681700795
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,36590699,5,TIGER LOU,9.51,1.0,8.09,1.0,,-0.018456923230897412
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,38605384,8,SPORTS CENTRAL,18.66,0.0,40.0,0.0,,0.028590568060021436
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,38608059,10,RISING SPIRIT,8.64,0.0,8.8,0.0,,0.002104377104377095
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,39877287,3,BATAVIA STREAMLINE,21.99,0.0,95.0,0.0,,0.03494890021780236
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,48856287,4,SANFORD BART,13.21,0.0,15.29,1.0,,0.010298003425076321
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,62809482,9,MY ULTIMATE KEVVIE,4.62,0.0,4.4,0.0,,-0.010822510822510817
2026-06-14,Kellerberrin,R2 2130m Pace M,2.0,259129315,77706483,7,CAPTURE THE MOMENT,5.72,0.0,5.62,0.0,,-0.0031107682353233856
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,9651861,10,SECOND AMENDMENT,28.68,0.0,60.0,0.0,,0.018200836820083683
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,28036656,2,LETS ROCK TONIGHT,12.45,0.0,19.27,0.0,,0.028427149177926027
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,28392399,7,TUX AND TAILS,12.26,0.0,12.48,1.0,,0.0014378633872924318
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,35534055,5,ISAIDBOO,16.63,0.0,143.81,0.0,,0.05317867168141234
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,39446939,9,VINTAGE BLU,11.78,0.0,11.75,0.0,,-0.00021673951522593882
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,40701611,1,HOT CINDER,33.66,1.0,12.0,1.0,,-0.05362448009506832
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,42088920,6,EYE BETTER,6.7,0.0,11.3,0.0,,0.06075815612204463
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,52247258,3,SHES A MARE,3.5,0.0,1.75,1.0,,-0.2857142857142857
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,56939664,4,DEE JAYS BIG BOY,14.01,0.0,67.61,0.0,,0.05658687600432468
2026-06-14,Kellerberrin,R3 1730m Pace M,3.0,259129317,64557350,8,MY GRAND ANGUS,8.2,0.0,20.98,0.0,,0.07428677718617036
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,2139808,2,CIAO BABE,6.23,0.0,9.22,0.0,,0.052053773811554904
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,21517808,7,CRACKA TINNY,14.28,0.0,23.6,0.0,,0.027655129848549592
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,27767786,3,SANFORD HARRY,15.55,0.0,25.31,0.0,,0.024798606602883085
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,39890222,6,ALTA HURRAH,11.48,0.0,4.5,1.0,,-0.13511420828493997
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,40954975,4,THE DARK NIGHT,17.11,1.0,6.6,1.0,,-0.09306979792076228
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,42202462,1,SHES MY LITTLE GEM,6.01,0.0,14.5,0.0,,0.09742383384015149
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,43186351,8,THE MERCENARY,19.3,0.0,45.66,0.0,,0.029912464056248138
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,67824895,9,BIG BOZZ,7.16,0.0,12.71,1.0,,0.06098659833237366
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,71687438,10,SANFORD ASH,33.04,0.0,202.03,0.0,,0.025316583889022786
2026-06-14,Kellerberrin,R4 1730m Pace M,4.0,259129319,72383644,5,LOVE DEVINE,5.84,0.0,4.05,0.0,,-0.07568070353458484
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,13482788,10,ROCK ME OVER,6.34,0.0,5.2,0.0,,-0.03457898568308662
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,18967684,6,TUBBS FARQUHAR,8.08,0.0,60.0,0.0,,0.1070957095709571
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,27152569,2,KEPTAIN COURAGEOUS,8.65,0.0,81.65,0.0,,0.10335953898813843
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,38352155,3,MAJOR FREEWAY,19.87,0.0,24.0,1.0,,0.008660459654420402
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,38605387,5,THOMSON BAY,16.42,0.0,30.63,0.0,,0.028253608846779542
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,39017860,1,FOLLOW THE MUSIC,12.62,0.0,39.74,0.0,,0.054075739533592765
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,49564373,4,YA BETTOR FOLLOWME,6.17,0.0,16.5,0.0,,0.10146849368891508
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,59735547,9,DEL BOCAVISTA BAY,9.83,1.0,2.02,1.0,,-0.3933201051539538
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,64124014,8,MISTER PICCOLO,10.85,0.0,12.5,0.0,,0.012165898617511522
2026-06-14,Kellerberrin,R5 2530m Pace M,5.0,259129321,94183851,7,NOWUSEEMEGRIN,17.71,0.0,160.0,1.0,,0.0502152738565782
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,3894711,5,SHADRACH,35.75,0.0,440.0,0.0,,0.0256993006993007
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,6405188,3,LUCK FROM ABOVE,5.73,0.0,5.32,0.0,,-0.013449855004002143
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,54946144,7,THIRTYTHREE TRICKS,39.77,,,,,
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,71405681,4,THE KHUKRI,9.79,0.0,7.97,0.0,,-0.023325468463838483
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,76025175,8,IDEALINCIDER,11.87,0.0,17.77,0.0,,0.02797137816876602
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,80616770,2,ROCKNROLL JEWEL,19.47,0.0,372.4,1.0,,0.048675783670049
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,81523239,6,THE ULTIMATE BEACH,8.67,0.0,81.43,0.0,,0.10305976744130048
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,86403857,9,THREE FLAMES,6.78,0.0,32.17,0.0,,0.116407763696366
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,99181969,1,PRINCESS AVIATOR,8.74,0.0,11.0,1.0,,0.023507385063449127
2026-06-14,Kellerberrin,R6 2130m Pace M,6.0,259129323,99470504,10,ALWAYS CHANGIN,6.36,1.0,2.22,1.0,,-0.2932177460479347
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,48273289,8,ON GOLDEN ROAD,8.0,1.0,48.0,1.0,,0.10416666666666667
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,63578582,3,CAPPY THE FIREY,22.33,0.0,224.26,0.0,,0.040323693441841404
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,73420435,2,BOUNCE BACK BUDDY,18.12,0.0,180.0,0.0,,0.04963208241353936
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,78237315,6,CHEVRONS GOLD,7.25,0.0,38.23,1.0,,0.11177356652565687
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,82860315,7,ELBRUJA,9.4,0.0,27.38,0.0,,0.06985996922742178
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,99470505,1,STAY SOBER,10.12,0.0,23.0,0.0,,0.055335968379446654
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,99470506,4,CAMEL PLUS,2.82,0.0,1.21,1.0,,-0.47183635191372136
2026-06-14,Kellerberrin,R7 2130m Pace M,7.0,259129325,99470507,5,LADY AQUILA,12.97,0.0,77.32,0.0,,0.06416773795710662
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,16991043,4,CHRISTMAS BABE,7.7,0.0,16.5,0.0,2.76,0.06926406926406925
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,17090581,2,TENSION SEEKER,10.62,0.0,200.0,0.0,11.41,0.08916195856873824
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,37199405,7,BAARLINEE,23.21,0.0,15.0,1.0,2.74,-0.02358178945856671
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,54440934,1,NEDZA THRILLER,8.39,0.0,130.0,1.0,10.0,0.11149720363069587
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,72989592,3,ROBERT JOHN,3.52,1.0,4.0,1.0,1.59,0.034090909090909116
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,75638837,5,RASENGAN,13.55,0.0,28.47,0.0,4.8,0.03867604534844084
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,82278513,8,RYMES,14.85,0.0,4.9,0.0,1.69,-0.13674156531299386
2026-06-15,Charlton,R3 1609m Trot M,3.0,259157172,99288347,6,WALKIN UNDERSTARZ,5.31,0.0,2.38,0.0,1.31,-0.23184415008941428
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,9273084,4,DANCIN WITH ELVIS,7.8,0.0,9.6,0.0,2.88,0.02403846153846155
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,13579994,6,OSCAR BRAVO,21.99,0.0,62.79,0.0,8.41,0.029549113124651416
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,25156581,3,LILNOVA,9.91,0.0,8.8,0.0,2.97,-0.012728190074305104
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,28417120,1,BLUE OCEAN,6.85,0.0,8.5,1.0,2.3,0.02833834263632462
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,46676004,5,STELLAR QUEEN,7.73,0.0,15.46,0.0,3.34,0.0646830530401035
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,58962746,2,ROCKIN CHARMER,8.19,0.0,4.3,1.0,1.68,-0.11045801743476161
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,60316563,8,THE IRISHMAN,4.83,0.0,3.7,0.0,1.67,-0.06323093279615016
2026-06-15,Charlton,R4 2100m Pace M,4.0,259157174,81017119,7,DANCEBYTHESEASIDE,8.28,1.0,15.14,1.0,3.85,0.054722748709308947
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,6032089,3,WATCH YOUR BACK,4.59,1.0,2.82,1.0,1.46,-0.1367450053307375
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,11781364,6,KYRGIOS,12.83,0.0,20.78,0.0,4.48,0.029819127301042657
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,38946607,2,TREACHEROUSTIMES,20.31,0.0,41.75,0.0,7.4,0.02528473333981962
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,47414673,4,SENNA STORM,7.86,0.0,13.0,0.0,3.4,0.05030338618124877
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,50854259,1,SPORTING RAGE,4.23,0.0,3.44,1.0,1.46,-0.0542910550332619
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,60183700,5,OUR PRINCESS DI,13.42,0.0,12.0,0.0,2.75,-0.008817685047193241
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,75943168,8,HUXHAM CHUBB,9.52,0.0,11.0,1.0,2.28,0.014132925897631779
2026-06-15,Charlton,R5 2100m Pace M,5.0,259157176,84267097,7,EMJAY JAZZ,8.95,0.0,17.0,0.0,4.4,0.052908314163654296
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,4448711,8,THE DEMOCRAT,17.65,0.0,45.18,1.0,7.4,0.034523536323701115
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,4579413,9,THE REGULATOR,4.78,1.0,5.16,1.0,1.97,0.015406571308098999
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,38744567,10,SALSBOY,7.84,0.0,13.5,0.0,3.7,0.0534769463340892
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,39436944,3,TELL A TALL STORY,21.16,0.0,51.47,0.0,12.5,0.027830185734123755
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,39859072,6,SHEZABLUECHIP,7.89,0.0,11.15,0.0,3.0,0.03705661363933459
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,41348401,1,THE ACCIDENTAL ONE,14.31,0.0,14.54,0.0,3.35,0.0011054110350780383
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,53409803,7,MISSMALACHITE,8.48,0.0,7.64,0.0,2.54,-0.012965524054134162
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,61115140,4,ATOMIC GLORY,14.51,0.0,8.14,1.0,2.76,-0.0539321352553606
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,64243776,11,TRYAGAINFREDDY,36.42,0.0,240.5,0.0,16.0,0.02329943680849776
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,78047767,5,LIVERMERE,8.45,0.0,3.3,0.0,1.61,-0.18468710776403086
2026-06-15,Charlton,R6 1609m Pace M,6.0,259157178,97185333,2,TORQUE TO FARROH,33.22,0.0,440.34,0.0,40.0,0.02783137555274799
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,735725,1,LOOK AT HER,4.05,0.0,2.79,0.0,1.31,-0.11150935882118676
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,80092749,3,MADDALEEZ,18.65,1.0,55.0,1.0,6.0,0.03543748476724348
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,85855372,4,JUST LIKE NUGGET,9.54,0.0,6.09,0.0,2.02,-0.05938180954446405
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,89393661,7,WATCH HIM DANCE,18.7,0.0,25.0,1.0,6.83,0.013475935828877003
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,89709477,12,MAC JAMES,45.73,0.0,541.06,0.0,36.0,0.02001925919582709
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,91027960,6,ARUVAL,16.51,0.0,15.22,0.0,4.6,-0.005133670431093015
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,99529940,2,TORQUE IN HEAVEN,5.6,0.0,14.15,0.0,3.2,0.10790005047955578
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,99529941,5,EL LAZZAR,18.12,0.0,4.1,0.0,1.81,-0.18871480105529534
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,99529943,9,ALWAYS BENEFITS,22.13,0.0,99.69,0.0,11.5,0.035156431843368766
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,99529944,10,SEA FINNIGAN,8.45,0.0,26.55,0.0,5.3,0.08067841183877691
2026-06-15,Charlton,R7 2100m Pace M,7.0,259157180,99529945,11,IMALLATTITUDE,16.28,0.0,63.02,1.0,9.4,0.045557083005512075
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,12199924,1,DREAM TO DANCE,7.89,0.0,25.0,0.0,3.95,0.0867427122940431
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,20232808,7,BREXITT,14.01,0.0,7.8,1.0,inf,-0.056827540767583604
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,27200824,4,ROCKNROLL TONY,10.5,0.0,3.06,1.0,1.43,-0.2315592903828198
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,28339038,5,HASLER,8.17,0.0,12.3,0.0,inf,0.041098207799703454
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,38868593,9,GALVARINO,7.35,0.0,22.0,0.0,5.1,0.09059987631416204
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,50007821,2,THREE PARTS GREY,8.99,0.0,50.0,0.0,7.6,0.09123470522803113
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,52468099,8,EYES BEEN PATIENT,17.54,0.0,36.0,0.0,7.71,0.029234764981629295
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,53651532,3,OLLIE ONE SHOT,55.85,0.0,1000.0,0.0,46.0,0.016905102954341986
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,66379148,10,BO DUKE,7.23,0.0,23.63,0.0,3.88,0.09599350053762212
2026-06-15,Newcastle,R1 1609m Pace M,1.0,259157017,71085497,6,SAPPHIRESNDIAMONDS,8.09,1.0,4.85,1.0,1.7,-0.08257617269634143
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,66088924,4,RECKLESS CONVICT,15.16,0.0,36.0,0.0,5.88,0.038185282908238055
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,68865803,3,MISS ADONIS,13.39,0.0,116.29,0.0,12.5,0.06608340727846115
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,75760421,8,THRIPENNY,8.49,0.0,4.9,1.0,1.9,-0.08629600249993989
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,78435552,9,CAROLSDIAMOND,14.03,0.0,35.01,0.0,4.5,0.04271256985327276
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,85483075,1,SLICK AND SUAVE,4.84,0.0,2.5,1.0,1.36,-0.19338842975206613
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,93022832,7,SHALAMAR MISS,13.13,0.0,11.5,0.0,2.66,-0.010795059439054275
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,94228024,10,ROOBEE,15.78,1.0,25.0,1.0,4.84,0.02337135614702155
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,97000599,5,ADDED VALUE,29.14,0.0,62.9,0.0,7.0,0.01841883871840673
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,97762342,6,CAPTAIN WILL,8.53,0.0,43.78,0.0,7.4,0.0943918141276563
2026-06-15,Newcastle,R2 1609m Pace M,2.0,259157020,99495494,2,POPS SECRET,5.8,0.0,4.9,0.0,2.02,-0.031667839549612914
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,1015051,1,SPELL CHECK,4.51,0.0,3.49,0.0,1.64,-0.0648034612672253
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,80302012,5,DAZZLING GEMS,10.49,0.0,29.08,0.0,3.65,0.060940989191251765
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,89937462,4,LETS FLY WITH ME,15.42,1.0,12.25,1.0,2.54,-0.016781810000264685
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,92420038,7,EXECUTIVEDECISIONS,12.7,0.0,11.5,0.0,2.7,-0.008216364258815473
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,95931262,2,NEVER KNOW SPARKY,5.75,0.0,27.94,0.0,4.59,0.13812206280539044
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,99495495,3,MY MCLAREN,8.03,0.0,16.82,1.0,4.7,0.0650799691406927
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,99495496,6,NEEDING TAY TAY,6.11,0.0,3.79,0.0,1.59,-0.10018612163113372
2026-06-15,Newcastle,R3 1609m Pace M,3.0,259157023,99495497,8,BEE MY LOVER,12.94,0.0,6.4,1.0,2.28,-0.07897024729520866
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,1160886,6,ESPERANZA,18.76,0.0,88.22,0.0,10.0,0.041969605932832194
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,40521951,8,SMOOTH ROLLING,31.01,0.0,166.99,0.0,15.5,0.026259279506625256
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,41161543,9,DANCING WITH MY EX,5.78,0.0,17.0,1.0,3.6,0.11418685121107265
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,49040322,4,MICKEY BE NIMBLE,4.38,0.0,2.69,1.0,1.18,-0.14343670961280577
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,51296187,5,GIRLSGOTCURLS,14.18,1.0,20.0,1.0,4.8,0.020521861777150915
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,64207666,7,BLACKMIRRA,16.64,0.0,4.67,0.0,2.26,-0.15403660846647999
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,64319500,1,LETSGETROWDY,7.29,0.0,7.2,0.0,2.88,-0.001714677640603568
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,67822929,10,UNIT FORTY ONE,8.66,0.0,11.5,0.0,3.0,0.028516919369414598
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,76292536,3,WATCH AFRICANDANCE,11.99,0.0,18.2,0.0,4.4,0.028457780751358727
2026-06-15,Newcastle,R5 1609m Pace M,5.0,259157029,99495505,2,HEEZ REASONABLE,21.41,0.0,8.8,0.0,2.68,-0.06692921744299604
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,2756992,9,SUMMER SCHOOL,28.5,0.0,85.0,0.0,8.0,0.02332301341589267
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,67022688,6,FOR THREE REASONS,26.13,0.0,170.0,0.0,22.0,0.0323878345827424
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,78466152,2,REASONABLY SWEET,14.26,0.0,147.9,0.0,21.0,0.06336490198923309
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,89069061,7,KERVONBEL,18.87,0.0,18.0,0.0,3.7,-0.002561384914326094
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,98247963,8,TENNESSEE KID,11.03,0.0,9.6,1.0,2.26,-0.013504835297673018
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,99495506,1,CEEJAY HAICH,7.85,0.0,5.0,1.0,1.56,-0.07261146496815288
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,99495507,3,SO CAN EYE,3.37,0.0,2.4,0.0,1.21,-0.11993076162215632
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,99495508,5,XTRAVAGANT MAN,6.78,1.0,7.4,1.0,1.71,0.012357490233596446
2026-06-15,Newcastle,R6 1609m Pace M,6.0,259157032,99495509,10,HOGES MEMORIES,7.08,0.0,85.0,0.0,10.5,0.12947823197075442
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,2249023,8,STELLINA,11.27,0.0,25.0,0.0,5.1,0.04873114463176575
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,3090974,1,SIR KNIGHT,12.62,0.0,50.0,0.0,7.46,0.0592393026941363
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,21561339,7,GLENN FORD,15.85,0.0,11.5,0.0,2.92,-0.023865039089288165
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,38706989,4,GUNFIGHTERSGHOST,14.57,0.0,16.22,1.0,3.24,0.006981898687149157
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,57625385,5,BETTATHANMOZARELLA,29.29,0.0,120.0,0.0,10.5,0.025808011835666327
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,57688790,6,WILLS WAY,4.75,1.0,2.7,1.0,1.34,-0.15984405458089668
2026-06-15,Newcastle,R7 1609m Pace M,7.0,259157035,62819895,9,LOUIGI,9.5,0.0,24.11,0.0,4.92,0.06378659215438014
