Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-04-11,The Gardens,R9 400m Gr4/5,9,256566394,76008092,6,Housie Bob,7.17,0.52916528028474,1.0,12.0,1.0,3.53,0.05613668061366807
2026-04-11,The Gardens,R9 400m Gr4/5,9,256566394,62990454,7,Tommy Tsunami,10.29,0.41982889425916187,0.0,11.39,0.0,2.6,0.009385417279918373
2026-04-11,The Gardens,R9 400m Gr4/5,9,256566394,2314194,8,Chloes Comet,34.69,0.6983165076312675,0.0,33.22,0.0,4.05,-0.0012755967580057592
2026-04-11,The Meadows,R1 525m Final,1,256571995,96416224,1,Romeo Indy,13.86,0.28939020068280286,0.0,7.4,1.0,2.34,-0.06298506298506296
2026-04-11,The Meadows,R1 525m Final,1,256571995,97212945,2,Aston Machine,4.12,0.6563357864620758,1.0,3.65,1.0,1.55,-0.03125415613778426
2026-04-11,The Meadows,R1 525m Final,1,256571995,96913805,3,Indy Alex,6.84,0.47639081539940653,0.0,7.0,1.0,2.68,0.003341687552213868
2026-04-11,The Meadows,R1 525m Final,1,256571995,91204361,4,Interjection,8.66,0.6063774154748707,0.0,32.72,0.0,6.6,0.08491109392028097
2026-04-11,The Meadows,R1 525m Final,1,256571995,97212946,5,Mepunga Summit,13.17,0.08632905020384962,0.0,9.01,0.0,2.74,-0.03505764707567817
2026-04-11,The Meadows,R1 525m Final,1,256571995,97212947,6,Full Bore Donny,17.0,0.32836997734306694,0.0,21.0,0.0,3.88,0.011204481792717089
2026-04-11,The Meadows,R1 525m Final,1,256571995,2992164,7,Mepunga Destiny,7.57,0.575752460773618,0.0,7.8,0.0,2.44,0.0038952680960606667
2026-04-11,The Meadows,R1 525m Final,1,256571995,97212948,8,Ocean Elliot,6.4,0.8721125720593996,0.0,6.79,0.0,2.5,0.008974594992636226
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,74080598,1,Cloncurry Gold,13.91,0.4093030730108058,0.0,21.0,1.0,3.33,0.024271678477285952
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,95660498,2,So He Thinks,8.06,0.6306051068149305,0.0,4.35,0.0,1.62,-0.10581557856307582
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,82278160,3,Zelda Braga,5.91,0.6240808545760936,0.0,7.86,1.0,2.37,0.041978274628330814
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,73444113,4,Wearing Levis,17.41,0.7060309583599367,0.0,65.82,0.0,7.4,0.04224530340610067
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,88291207,5,Mepunga Brockie,5.89,0.4459125085495427,1.0,5.53,1.0,2.26,-0.011052539474451728
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,85213746,6,Princess Lass,48.83,0.4267998287114537,0.0,99.61,0.0,6.71,0.010440060902685332
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,75019131,7,Make Them Cry,6.1,0.6405381297498112,0.0,7.73,0.0,2.33,0.034568320149301224
2026-04-11,The Meadows,R10 525m Gr5,10,256572040,92390496,8,Magic Bocca,4.48,0.8431106800684324,0.0,3.72,0.0,1.84,-0.045602918586789554
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,86893661,1,Zipping Sandchez,5.16,0.4521226377356553,0.0,3.17,0.0,1.34,-0.12165896363680825
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,68826446,2,Glowing Ethics,107.4,0.3237908264659801,0.0,131.59,0.0,16.5,0.001711625310997153
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,84473474,3,Lamia Nonna Mim,6.35,0.768088731333649,1.0,2.94,1.0,1.42,-0.18265573946113878
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,94136966,4,Ripped Paige,4.21,0.6965004749542014,0.0,41.73,0.0,7.4,0.21356611584595692
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,89348866,5,Aston Hercules,8.46,0.6958910551437663,0.0,22.56,0.0,5.2,0.07387706855791962
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,92118150,6,My Mate Leo,8.03,0.7452728512501408,0.0,6.82,1.0,2.01,-0.02209456473707465
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,92391242,7,Paw Ortiz,7.23,0.8391609080021906,0.0,13.14,0.0,2.68,0.062209085684331505
2026-04-11,The Meadows,R11 525m Gr5,11,256572045,95229046,8,Victory Yacht,47.69,0.30668270611996695,0.0,19.0,1.0,2.96,-0.031662822394631994
2026-04-11,The Meadows,R12 525m Gr5,12,256572050,88466108,1,Rev Ian,21.83,0.13007788251313288,0.0,5.31,0.0,2.64,-0.1425153967526849
2026-04-11,The Meadows,R12 525m Gr5,12,256572050,95964772,2,Paw Lynette,8.73,0.3735351850118246,0.0,17.14,0.0,9.04,0.05620448005175356
2026-04-11,The Meadows,R12 525m Gr5,12,256572050,81437438,3,Doongalla Ghost,6.91,0.5859903042253221,0.0,5.4,0.0,2.66,-0.04046738489574958
2026-04-11,The Meadows,R12 525m Gr5,12,256572050,87988381,5,Paw Bennett,8.35,0.6463412405873743,0.0,7.11,0.0,3.43,-0.02088649704809789
2026-04-11,The Meadows,R12 525m Gr5,12,256572050,93757593,6,Wyong Houston,5.93,0.48870501367912433,0.0,10.24,0.0,5.1,0.07097781408094436
2026-04-11,The Meadows,R12 525m Gr5,12,256572050,95661758,7,Zipping Sigrid,3.04,0.6485633654660096,1.0,3.75,1.0,2.06,0.06228070175438599
2026-04-11,The Meadows,R12 525m Gr5,12,256572050,79490378,8,Utah Icon,12.91,0.3481775995962701,0.0,14.5,1.0,5.6,0.00849381660834958
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,97212951,1,Doongalla Mimic,8.5,0.4850726114263876,0.0,17.5,0.0,3.57,0.06050420168067227
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,97212952,2,Mepunga Envy,11.0,0.43953487696614857,1.0,4.1,1.0,1.64,-0.15299334811529935
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,93240467,3,Paw Jessabelle,8.01,0.7730441197701108,0.0,23.0,0.0,3.95,0.08136568419909895
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,94060615,4,Romeo Montana,6.88,0.6025083751062625,0.0,3.45,0.0,1.86,-0.1445062352544658
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,97212953,5,Happy Dad,4.95,0.5072542121528446,0.0,15.0,1.0,3.99,0.13535353535353534
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,92391089,6,Victory Albert,43.86,0.18840637234647484,0.0,18.19,0.0,3.12,-0.03217544353103119
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,97212954,7,Wanbi,5.13,0.4217324961894804,0.0,28.7,0.0,6.45,0.16008856830422943
2026-04-11,The Meadows,R2 525m Gr6/7,2,256572000,93789467,8,Paw Brutus,9.87,0.27607201119330715,0.0,4.6,1.0,1.75,-0.11607418175410776
2026-04-11,The Meadows,R3 600m Gr4/5,3,256572005,92677468,1,Mepunga Shadow,6.49,0.5575381160374577,0.0,8.32,0.0,3.25,0.03389089723835487
2026-04-11,The Meadows,R3 600m Gr4/5,3,256572005,86948065,2,Magic Loki,8.67,0.4122125139623166,0.0,13.0,0.0,4.67,0.03841717682548132
2026-04-11,The Meadows,R3 600m Gr4/5,3,256572005,85713774,4,Urana Parallax,7.78,0.6965148847605599,0.0,5.6,1.0,2.6,-0.050036724201248634
2026-04-11,The Meadows,R3 600m Gr4/5,3,256572005,74469844,5,Paw Ike,7.47,0.3373410518355896,1.0,4.2,1.0,2.12,-0.10422642952763433
2026-04-11,The Meadows,R3 600m Gr4/5,3,256572005,83120420,7,Count the Stars,39.08,Unknown,0.0,30.31,0.0,9.8,-0.007403875409576988
2026-04-11,The Meadows,R3 600m Gr4/5,3,256572005,77085805,8,Nigel Devere,2.26,0.6518071973431117,0.0,2.78,0.0,1.86,0.08276564589036733
2026-04-11,The Meadows,R4 730m Gr4/5,4,256572010,84375436,1,Lightning Quick,3.04,0.4638831506011042,0.0,4.5,1.0,1.64,0.10672514619883045
2026-04-11,The Meadows,R4 730m Gr4/5,4,256572010,89593120,2,Amron Toy,3.28,0.5870016965976279,1.0,1.62,1.0,1.15,-0.3124059018367961
2026-04-11,The Meadows,R4 730m Gr4/5,4,256572010,7199118,4,In Bloom,3.87,0.8261772480309832,0.0,20.0,0.0,4.9,0.20839793281653746
2026-04-11,The Meadows,R4 730m Gr4/5,4,256572010,71404641,6,Paw Grady,40.81,0.22379069520164951,0.0,68.25,0.0,13.0,0.009851783436689094
2026-04-11,The Meadows,R4 730m Gr4/5,4,256572010,89018257,8,Mepunga Breeze,12.02,0.39710892215422167,0.0,11.69,0.0,2.94,-0.0023485237748890053
2026-04-11,The Meadows,R5 525m Gr5,5,256572015,97212957,1,Paw Carver,4.26,0.6068678815801096,1.0,2.52,1.0,1.59,-0.16208361278783812
2026-04-11,The Meadows,R5 525m Gr5,5,256572015,81018158,2,Zipping Andora,7.38,0.6519234317156307,0.0,9.2,0.0,4.1,0.026805702839637097
2026-04-11,The Meadows,R5 525m Gr5,5,256572015,92823080,3,Kiwi George,11.98,0.24993532106233243,0.0,11.66,0.0,4.85,-0.002290839220312868
2026-04-11,The Meadows,R5 525m Gr5,5,256572015,97212958,4,Paw Qwerty,5.48,0.8833249955341949,0.0,11.5,1.0,4.6,0.09552523008568709
2026-04-11,The Meadows,R5 525m Gr5,5,256572015,90800598,5,Ivory Inzai,13.35,0.4220395723664578,0.0,12.53,0.0,4.8,-0.00490209265552935
2026-04-11,The Meadows,R5 525m Gr5,5,256572015,78812364,7,Paw Toronto,6.36,0.46552545700866477,0.0,5.3,0.0,2.98,-0.031446540880503165
2026-04-11,The Meadows,R5 525m Gr5,5,256572015,95024136,8,Bailieston,7.61,0.5228833981898948,0.0,15.0,0.0,5.21,0.06473937801138853
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,82346539,1,Neo Devere,3.97,0.5384773773892686,0.0,3.15,1.0,1.35,-0.06557114869457437
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,67742001,2,Noahs Best,24.78,0.31869773229297255,0.0,119.23,0.0,10.0,0.031967974216043395
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,73644510,3,Paw Gordy,8.99,0.6593987639458763,0.0,3.69,1.0,1.61,-0.15976800479906916
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,89392285,4,Gorringe,8.11,0.5500742935220226,0.0,17.5,0.0,3.85,0.06616170512594682
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,78536640,5,Layla Nova,19.1,0.7155408476845486,0.0,101.33,0.0,12.5,0.04248727525998461
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,85472959,6,Paw Winkworth,5.21,0.6708465711160545,0.0,14.64,0.0,2.96,0.12363256872554881
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,74900446,7,Red Day,7.3,0.4349829902468352,1.0,7.4,1.0,2.96,0.0018511662347278912
2026-04-11,The Meadows,R6 525m Gr4/5,6,256572020,73793708,8,Paw Qwan,10.87,0.4529591640741877,0.0,7.06,0.0,1.89,-0.049646739342890864
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,95882958,1,Dash Parr,4.35,0.3566987440093411,1.0,4.3,1.0,1.52,-0.0026730820636193253
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,76755574,2,Nova Owen,6.68,0.4809498728643631,0.0,5.0,1.0,1.67,-0.05029940119760479
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,87988607,3,Kiwi Henry,7.28,0.518648712458168,0.0,12.85,0.0,3.4,0.059541625689485594
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,3157819,4,Go For Gold,7.04,0.5479056303291436,0.0,7.2,0.0,2.04,0.003156565656565663
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,70571373,5,In A Bit,8.33,0.8321122141516948,0.0,18.0,0.0,4.9,0.06449246365212752
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,92784254,6,Paw Tarkov,5.43,0.869745012909471,0.0,3.96,1.0,1.68,-0.06836318991015125
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,86432060,7,Paw Gregson,69.48,0.44040788350780635,0.0,160.0,0.0,14.01,0.008142630972941852
2026-04-11,The Meadows,R7 525m Gr5,7,256572025,88612338,8,Bomb Over,44.62,0.3482373160629497,0.0,53.69,0.0,5.25,0.0037860323207777047
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,89348868,1,Aston Summit,2.65,0.8134149321052452,1.0,3.81,1.0,1.73,0.1148912989649879
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,84147992,2,Aston Bugsy,6.28,0.7156905308507356,0.0,3.73,1.0,1.54,-0.10886084595549941
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,81437453,3,Spicy La Vida,7.35,0.6719118296350353,0.0,3.2,0.0,1.48,-0.1764455782312925
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,79739555,4,Spring Miles,18.98,0.25015811107889513,0.0,15.9,0.0,3.15,-0.010206042772597436
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,92677474,5,Whispered,10.86,0.6400864272219593,0.0,16.12,0.0,3.0,0.030046291853456357
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,64458915,6,Jetstream Icon,7.96,0.6110282003505112,0.0,27.83,0.0,3.67,0.0896956937038769
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,68156777,7,Go Go Evie,49.85,0.4838375694919625,0.0,190.0,0.0,48.0,0.014797022646888033
2026-04-11,The Meadows,R8 525m Gr3/4,8,256572030,88623840,8,Ralph Wiggum,26.52,0.4972009808776575,0.0,64.35,1.0,7.0,0.022167375108551574
2026-04-11,The Meadows,R9 600m Gr5,9,256572035,79196232,1,Aston Guitar,2.31,0.5560368761621424,0.0,2.06,0.0,1.3,-0.052536460303450605
2026-04-11,The Meadows,R9 600m Gr5,9,256572035,82278242,2,Zipping Kirk,8.58,0.4025852793428644,0.0,16.0,0.0,6.0,0.054050116550116545
2026-04-11,The Meadows,R9 600m Gr5,9,256572035,84661740,4,Regal Jyle,3.24,0.7181117121033498,1.0,3.79,1.0,2.05,0.04478973256457863
2026-04-11,The Meadows,R9 600m Gr5,9,256572035,92088328,5,Paw Zoltin,11.02,0.2754078331925856,0.0,7.57,0.0,2.76,-0.04135629466779506
2026-04-11,The Meadows,R9 600m Gr5,9,256572035,61967540,7,His Special,39.46,0.617892233578827,0.0,114.12,0.0,34.0,0.01657941267752585
2026-04-11,The Meadows,R9 600m Gr5,9,256572035,83679638,8,Magic Scotch,38.51,0.3784917774922699,0.0,36.0,1.0,7.4,-0.0018104965521220998
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,79259261,1,Queen Era,4.16,0.8317234350024185,1.0,9.4,1.0,2.06,0.13400163666121112
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,80064645,2,Black Myth Wave,5.29,0.6321535352763913,0.0,2.61,0.0,1.44,-0.1941058456279107
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,85854947,3,Intrepid Eagle,8.76,0.6587363820949754,0.0,7.2,1.0,2.02,-0.024733637747336376
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,71263621,4,My Monroe,13.87,0.5219322222572556,0.0,42.0,0.0,5.3,0.04828852954303568
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,97242333,5,Hera Rolex,6.69,0.6818184086252759,0.0,7.2,0.0,2.61,0.01058794220229195
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,86587185,6,Bandit Blaze,14.87,0.5525906632844297,0.0,29.0,0.0,5.9,0.03276673700809313
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,80639950,7,Okeefe,6.68,Unknown,0.0,5.18,1.0,1.85,-0.04334959424779783
2026-04-11,Wentworth Park,R1 520m Gr5,1,256567054,89489405,8,Bees Hive,55.07,0.4601233345759519,0.0,219.91,0.0,13.5,0.013611392289450137
2026-04-11,Wentworth Park,R10 520m Gr5,10,256567099,95809538,1,Loretta Keeping,8.2,0.5206251161706317,0.0,8.61,0.0,2.96,0.0058072009291521565
2026-04-11,Wentworth Park,R10 520m Gr5,10,256567099,83569479,2,Elsa Above,5.5,0.6496352357965075,0.0,2.57,1.0,1.71,-0.20728687654757694
2026-04-11,Wentworth Park,R10 520m Gr5,10,256567099,67077987,4,Grand Blazer,16.04,0.49421053035609863,0.0,75.0,0.0,16.5,0.049010806317539485
2026-04-11,Wentworth Park,R10 520m Gr5,10,256567099,93498860,5,Cawbourne Dollar,4.45,0.7048458645228663,0.0,12.5,0.0,5.02,0.14471910112359548
2026-04-11,Wentworth Park,R10 520m Gr5,10,256567099,88779652,7,Nova Reign,7.62,0.6913063078897055,0.0,10.5,0.0,3.87,0.0359955005624297
2026-04-11,Wentworth Park,R10 520m Gr5,10,256567099,96495050,8,Condo Bandit,3.6,0.537901155220769,1.0,3.25,1.0,1.93,-0.02991452991452992
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,72135324,1,West Rock Casey,7.62,0.6202461516368041,0.0,16.0,0.0,2.81,0.06873359580052493
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,82018808,2,Taw Major,4.75,0.6306402755978706,1.0,5.1,1.0,2.02,0.014447884416924628
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,76962019,3,Gold Force,5.23,0.4409777980125677,0.0,3.8,0.0,1.68,-0.07195330582670825
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,83409995,4,Red Rock Razzle,9.4,0.6659933984626218,0.0,9.84,1.0,3.3,0.004756962463241657
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,65460201,5,Foreign Capital,14.06,0.5132803958680359,0.0,10.26,0.0,2.68,-0.026342131605289518
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,86621501,6,Back Tomorrow,8.07,0.7350352538268807,0.0,5.06,1.0,1.99,-0.07371272119938682
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,91692980,7,Ritza Tears,7.82,0.5494767359817314,0.0,16.0,0.0,3.7,0.06537723785166241
2026-04-11,Wentworth Park,R2 520m N/G,2,256567059,89437067,9,Goofy Ethics,26.35,0.41426989303778844,0.0,82.55,0.0,12.0,0.025836793755035472
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,97242334,1,Stomp Shuffle,7.75,0.3328324502036685,0.0,4.4,0.0,1.47,-0.09824046920821114
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,97242335,2,Taw Mystique,6.28,0.6378813410489841,0.0,9.6,0.0,3.07,0.05506900212314224
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,93758225,3,Forever Always,10.23,0.5873463334069482,0.0,10.31,0.0,2.62,0.0007585001796697327
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,97242336,4,Bank Keeping,13.64,0.5663386363934511,0.0,13.0,0.0,4.16,-0.003609293931874591
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,97242337,5,Baby Face Bandit,9.6,0.6378813410489841,0.0,7.48,1.0,2.87,-0.02952317290552582
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,97242338,6,Pay Keeping,9.83,0.6151949267726052,0.0,17.5,0.0,5.35,0.044586542653684065
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,96913500,7,Summer Angel,7.22,0.7272280471637584,0.0,18.0,1.0,4.7,0.0829485995690982
2026-04-11,Wentworth Park,R3 520m Grp3,3,256567064,97242339,8,Pound Keeping,5.09,0.7272280471637584,1.0,4.08,1.0,1.55,-0.04863438499171768
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,58919143,1,Overflow Beau,3.36,0.6098368186966743,1.0,3.24,1.0,1.44,-0.011022927689594342
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,60735560,2,King Owen,9.97,0.3606704351092608,0.0,11.5,1.0,2.18,0.01334438096899393
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,62661701,3,Sammy Ethan,7.42,0.6885135258348822,0.0,4.17,0.0,1.63,-0.10503726398934762
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,63364282,4,Zipping Hopkins,6.4,0.23203220248461925,0.0,7.81,0.0,2.1,0.028209026888604355
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,68638663,5,Mepunga Shine,8.72,0.5874467194894164,0.0,60.0,0.0,8.51,0.09801223241590214
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,60183878,6,Both Bowers Ace,6.84,0.6914410971278138,0.0,4.4,1.0,1.64,-0.08107389686337055
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,62177872,7,Fancy Mal,23.3,0.43935682141390814,0.0,160.0,0.0,12.29,0.03666845493562232
2026-04-11,Wentworth Park,R4 520m Final,4,256567069,68323702,8,Soul Panoramic,138.49,0.3428985216268053,0.0,579.34,0.0,47.67,0.005494635843218258
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,97242343,1,Wonder I Do,7.17,0.5058888889180686,0.0,3.9,0.0,1.63,-0.11694024246325505
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,93168336,2,Nangar Charm,12.99,0.48827106710809787,0.0,12.62,1.0,3.1,-0.0022570086217729435
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,97242344,3,Ronaldo Vella,7.54,0.6029150251843864,0.0,12.5,0.0,3.5,0.052625994694960224
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,96966350,4,Master Mcgraw,6.79,0.5544024835478084,0.0,6.6,0.0,2.5,-0.004239746507787745
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,94375836,5,Cawbourne Ozzy,5.08,0.4834715078924896,0.0,15.5,0.0,3.59,0.13233426466852932
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,88151007,6,Late In Winter,7.49,0.826134052251706,1.0,4.32,1.0,1.9,-0.09797013301686197
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,95621495,7,Flash Ethics,13.89,0.2951761594311392,0.0,11.0,1.0,2.53,-0.018914850448327775
2026-04-11,Wentworth Park,R5 520m Listed,5,256567074,91027882,8,Royal Bandit,9.86,0.6884390598549555,0.0,26.63,0.0,3.9,0.06386824480008899
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,79068413,1,Urbanity,4.33,0.41188323683937195,0.0,8.0,0.0,2.02,0.10594688221709006
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,71724224,2,Galactic Spartan,29.21,0.3078176020468646,0.0,90.0,0.0,7.6,0.023123739967286693
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,83570162,3,Mepunga Lara,5.39,0.6712443088459619,0.0,5.09,1.0,1.61,-0.010934897266640181
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,76054124,4,Vodka And Ice,9.51,0.4645512712618325,0.0,9.24,0.0,1.81,-0.0030726371420377735
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,93239600,5,Sin City Bandit,14.72,0.6401372924306279,0.0,26.43,0.0,4.0,0.030098989948839423
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,75392435,7,Goldmine Fire,15.95,0.4585807760071441,0.0,107.61,0.0,9.34,0.053403108112162846
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,84911628,8,Magpie Hector,4.13,0.26873277387815886,1.0,1.87,1.0,1.28,-0.2926286076834431
2026-04-11,Wentworth Park,R6 720m Final,6,256567079,83447067,9,Zipping Mooney,14.1,0.5026715237051566,0.0,82.73,1.0,9.78,0.05883447221715005
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,72990310,1,Paw Oswald,3.77,0.850878715528008,0.0,2.9,1.0,1.34,-0.07957559681697612
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,3644505,3,Texas Bandit,7.37,0.8509288917622984,0.0,15.0,0.0,3.15,0.06901854364540931
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,87715440,4,Cumbria Benny,12.3,0.5464715639670795,0.0,42.0,0.0,5.5,0.05749128919860627
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,78781389,5,Cumbria Jack,3.73,0.5003041868118147,1.0,2.52,1.0,1.46,-0.12872888208008848
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,72312164,6,My Pharaoh,25.95,0.5550470459474877,0.0,48.0,0.0,6.01,0.01770231213872833
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,72097110,7,Barefoot Zulu,15.08,0.45837709527380976,0.0,14.5,0.0,3.05,-0.0026525198938991967
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,82788595,8,Paw Zuri,17.19,0.4513822948745724,0.0,48.0,0.0,5.55,0.03734002326934263
2026-04-11,Wentworth Park,R7 520m Grp3,7,256567084,94922038,9,Vista Weird,11.62,0.672313923006814,0.0,11.0,1.0,2.32,-0.00485057111563135
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,83120408,1,Slick Splits,7.33,0.7279740965609987,0.0,3.33,0.0,1.69,-0.1638746522784722
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,15687415,2,Classy Bandit,10.7,0.6216859242955197,0.0,12.46,0.0,3.35,0.013201122095378118
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,85472379,3,Taw Galaxy,12.63,0.8088715075316397,0.0,11.01,0.0,2.79,-0.011649957607098707
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,92460839,4,Consigliere,10.19,0.72268227202991,0.0,12.72,1.0,3.15,0.01951907468784911
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,4655613,5,Off The Chart,2.91,0.8960170048966896,1.0,3.92,1.0,1.66,0.08854057086752226
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,87678056,6,Hes A Pearl,9.85,0.7098063480807442,0.0,5.6,0.0,2.44,-0.07704858593183467
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,89624761,8,Canya Handle It,11.84,0.714009711329326,0.0,60.0,0.0,6.93,0.0677927927927928
2026-04-11,Wentworth Park,R8 520m Grp1,8,256567089,83081349,9,Zig Zag Man,15.73,0.3493905224687892,0.0,40.4,1.0,3.4,0.038820315597993364
2026-04-11,Wentworth Park,R9 520m Gr5,9,256567094,91873920,1,Zipping Saigo,2.79,0.4322157076995623,0.0,2.58,0.0,1.46,-0.029173960156705814
2026-04-11,Wentworth Park,R9 520m Gr5,9,256567094,77465767,2,Rugged Ethics,7.71,0.4398344870510911,1.0,12.0,1.0,4.34,0.04636835278858627
2026-04-11,Wentworth Park,R9 520m Gr5,9,256567094,72414740,4,Screaming Violet,4.3,0.5758357316486522,0.0,4.2,0.0,2.16,-0.005537098560354364
2026-04-11,Wentworth Park,R9 520m Gr5,9,256567094,77688954,5,Billy Rays Girl,5.1,0.5619357365331585,0.0,4.5,0.0,2.2,-0.026143790849673165
2026-04-11,Wentworth Park,R9 520m Gr5,9,256567094,75314121,7,Simply The Best,16.6,0.5636633868314571,0.0,42.5,1.0,13.5,0.0367115520907158
2026-04-11,Wentworth Park,R9 520m Gr5,9,256567094,79769221,8,Prim And Pretty,43.3,0.35088036019425134,0.0,22.0,0.0,10.25,-0.02235985723283645
2026-04-12,Broken Hill,R1 375m Mdn,1,256618521,82078662,1,All The Spoils,5.34,Unknown,0.0,3.95,0.0,1.93,-0.06589863935902901
2026-04-12,Broken Hill,R1 375m Mdn,1,256618521,97212140,2,Flying Sooty,6.34,Unknown,0.0,8.39,1.0,3.53,0.0385391953016021
