Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-16,Wagga,R5 1740m Pace M,5,243807873,76721859,9,AVA LEANNE,7.58,0.0,12.0,0.0,2.68,0.048592788038698334
2025-05-16,Wagga,R5 1740m Pace M,5,243807873,82611568,4,CEE CEE LOU,8.92,0.0,5.0,1.0,1.39,-0.08789237668161436
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,1076115,2,THANKS BE TO GOD,17.63,0.0,50.84,0.0,7.48,0.0370519459133076
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,44620150,1,KEAYANG BLUE JEANS,19.81,0.0,190.0,0.0,12.0,0.045216397885172295
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,45489985,9,OUR CHEEKY DEVIL,52.43,0.0,46.0,0.0,5.44,-0.002666080654122681
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,47815415,8,MORE GOODA,22.59,0.0,55.0,0.0,8.8,0.0260855567628476
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,54368900,7,CHEERSTOLOU,19.54,0.0,14.19,0.0,3.5,-0.01929509082397611
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,62808823,5,PLAY IT COOL,5.3,0.0,6.46,1.0,1.89,0.03388048367311175
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,72917521,3,HARPERVILLE,9.34,0.0,23.77,0.0,3.4,0.06499654522867704
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,76292057,10,BUBBY TO BASE,5.79,1.0,4.1,1.0,1.77,-0.07119086734908803
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,83119918,6,GOTTA HAV ME,6.7,0.0,2.54,1.0,1.36,-0.2444470560582912
2025-05-16,Wagga,R6 1740m Pace M,6,243807875,83643461,4,SURPRISE LANDING,6.22,0.0,42.0,0.0,15.0,0.1369621803705405
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,1156768,10,BURTON,26.68,0.0,80.25,0.0,9.0,0.02502020018028369
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,16721759,1,BROOKLYNS BEST,6.13,0.0,9.61,0.0,2.35,0.0590738643983208
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,24228814,4,THE CLOCK WINDER,43.86,0.0,450.0,0.0,52.5,0.020577595379236965
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,42217929,8,SMOKIN POCKET,10.24,0.0,59.3,0.0,7.5,0.08079284359190557
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,46496284,6,VICTORTHEINFLICTOR,5.88,0.0,2.74,1.0,1.33,-0.1948954764387507
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,47269831,3,CAPTAIN OF SPEED,10.52,0.0,26.0,0.0,3.35,0.05659549575899386
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,65469533,5,SHE HAUNTS EM,4.95,1.0,2.64,1.0,1.28,-0.17676767676767677
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,70180859,9,UNCHAINMYART,15.97,0.0,52.19,0.0,6.8,0.0434566488732766
2025-05-16,Wagga,R7 2270m Pace M,7,243807877,82346825,7,TUKAHA,6.7,0.0,15.93,1.0,3.0,0.08647909229745808
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,3632231,6,DIAMOND ECLIPSE,15.85,0.0,10.5,0.0,2.66,-0.032146612588252965
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,5011746,7,CAPTAINS CATCH,13.61,0.0,19.73,1.0,3.45,0.02279114854354506
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,18984329,4,CARLO GAMBINO,14.43,0.0,55.0,0.0,7.8,0.051118251118251114
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,39242096,3,ZENXENA,10.16,0.0,150.0,0.0,15.0,0.09175853018372702
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,50686141,2,SKITTLE BOMB,9.09,0.0,12.86,1.0,2.26,0.032250503432924946
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,51659817,10,CATALPA RESCUE,5.1,1.0,2.21,1.0,1.22,-0.2564102564102564
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,56838801,8,SWEET COCO,26.89,0.0,78.05,0.0,15.0,0.02437624612003872
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,60871194,5,RAGING SEA,12.1,0.0,28.0,0.0,4.5,0.046930342384887844
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,64998879,1,TIZZY LIZZIE,16.33,0.0,160.0,0.0,13.0,0.05498698714023271
2025-05-16,Wagga,R8 1740m Pace M,8,243807879,72136952,9,HY POACTIVE,4.79,0.0,4.5,0.0,1.57,-0.013453954998840167
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,22288553,1,CAPTAIN TOM,8.98,0.0,4.6,0.0,1.72,-0.10603272973758113
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,38629794,7,MASTER GOUDA,60.17,0.0,300.0,0.0,27.0,0.013286244529388952
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,59466945,6,ALTA WILLIAM,7.37,0.0,7.43,0.0,2.5,0.0010957082932334383
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,60827280,5,NEEDBEE,32.49,0.0,208.37,1.0,27.0,0.025979545790153304
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,68356100,8,MY BULA BUS,13.44,0.0,210.0,0.0,66.95,0.06964285714285715
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,70387671,4,DONNIE MAC,19.32,0.0,161.47,0.0,18.5,0.045566733482916594
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,71121942,2,TICK A LOCH,6.39,1.0,6.08,1.0,1.84,-0.007979161518820527
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,74586672,3,THALASSOPHOBIA,5.0,0.0,4.09,0.0,1.69,-0.044498777506112475
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,78433956,10,IM DUSTEE,37.47,0.0,33.27,1.0,4.98,-0.0033690914258307746
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,83643462,11,CORTEZ,15.85,0.0,56.3,0.0,7.48,0.04532949330703587
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,83643463,12,MISSAUDACIOUS,8.35,0.0,11.0,0.0,3.51,0.028851388132825256
2025-05-16,Wagga,R9 2270m Pace M,9,243807881,83643464,13,IM ALRITE,73.27,0.0,264.79,0.0,16.33,0.00987157301026377
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,5992996,8,IN EXCESS,15.81,0.0,44.18,0.0,5.4,0.040616430570242085
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,13354410,4,VINSANITY,13.68,0.0,9.2,0.0,2.92,-0.035596236969234696
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,41325160,7,DOCTA FEELGOOD,35.1,0.0,550.0,0.0,55.0,0.02667184667184667
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,43996076,10,JUSTA DRAGON,45.21,0.0,45.81,0.0,6.7,0.0002897053074157156
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,47672742,2,APOLLO DREAMZ,5.75,0.0,7.93,1.0,2.28,0.04780963868633148
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,52796173,5,ATTACHMENT,4.45,1.0,3.4,1.0,1.77,-0.06939854593522804
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,54187341,1,IRON CLAD,6.75,0.0,5.3,1.0,1.9,-0.04053109713487074
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,58691328,6,TEDDY TURPIN,9.29,0.0,17.0,0.0,4.2,0.048819097068321424
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,64164113,9,ALFREDJOHNCRUSADER,18.77,0.0,50.0,0.0,9.0,0.033276505061267975
2025-05-17,Albion Park,R1 1660m Pace M,1,243839533,70833717,3,MY ULTIMATE BUDDHA,9.49,0.0,6.6,0.0,2.31,-0.04614107353833381
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,8073112,8,DRAGON,12.37,0.0,12.0,1.0,2.32,-0.0024925895984909685
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,23926956,7,PRINCE JOY,17.28,0.0,172.34,0.0,16.5,0.052067886907448235
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,23955885,9,BURNS BAY,21.91,0.0,48.0,0.0,11.5,0.024807926365434354
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,40785397,5,MAEBEE,7.77,0.0,2.96,1.0,1.58,-0.20913770913770913
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,41845954,3,ZOOM PARTY,9.04,0.0,6.69,0.0,2.05,-0.03885736206463217
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,49564361,6,GO THE RED,6.8,0.0,22.44,0.0,4.1,0.10249554367201427
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,59365508,10,HOLD ONTO YA BLING,12.83,0.0,28.73,0.0,7.0,0.04313550054407702
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,62064945,4,LENNY LINCOLN,4.51,0.0,17.88,0.0,3.9,0.16580107838906333
2025-05-17,Albion Park,R2 1660m Pace M,2,243839536,65789506,2,BARRY LIMBO,7.72,1.0,3.65,1.0,1.59,-0.1444389239832493
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,22153325,9,NURBURGRING,29.86,0.0,105.86,0.0,10.0,0.02404317952573943
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,23414432,12,GLENLEDI BOY,39.21,0.0,352.27,0.0,65.0,0.02266496638151857
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,27212827,7,KICKATINALONGPONY,25.43,0.0,540.0,0.0,65.0,0.03747178165188389
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,42464237,3,LOCHINVAR JAG,10.44,1.0,1.97,1.0,1.23,-0.41182877258494266
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,44536533,8,SOEXTRA,24.07,0.0,33.79,1.0,4.7,0.011950937712130679
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,49089484,2,LETHAL LOUIE,9.83,0.0,86.68,0.0,9.52,0.09019271313295099
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,50854261,4,HAVEYOUCHECKEDIN,22.99,0.0,55.0,0.0,8.6,0.025315354501957377
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,51454368,6,OUR BENSON,5.35,0.0,14.03,0.0,3.8,0.11564005035937679
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,52247295,10,LAST TIME JOE,30.12,0.0,124.81,0.0,27.51,0.025188352697162103
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,57596948,5,BACK TO BETOOTA,8.23,0.0,16.0,0.0,3.11,0.05900668286755771
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,62565092,11,SWELL TIME,12.95,0.0,5.26,0.0,1.7,-0.11289399122098744
2025-05-17,Albion Park,R3 2138m Pace M,3,243839539,75026975,1,SOAP OPERA,5.0,0.0,9.8,1.0,2.13,0.09795918367346941
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,325745,7,COMPETE,24.38,0.0,637.25,0.0,50.0,0.039447984395109346
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,22862353,4,BLACKSADANCE,7.41,0.0,11.5,0.0,2.02,0.047996244792583465
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,24444058,8,JIMARTEE,7.98,0.0,12.5,1.0,2.67,0.04531328320802004
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,28329829,3,PINNY TIGER,8.07,0.0,7.06,1.0,2.02,-0.01772732219144807
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,39797203,2,CLASSIE WASHINGTON,7.53,0.0,20.0,0.0,2.78,0.08280212483399733
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,44169881,6,TIMS A TROOPER,9.94,0.0,16.31,0.0,2.28,0.039291543250921844
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,44415913,5,WISPER A SECRET,3.7,1.0,1.81,1.0,1.13,-0.28221591757503367
2025-05-17,Albion Park,R4 1660m Pace M,4,243839542,48638405,1,SWEET AGENDA,14.12,0.0,372.46,0.0,25.56,0.06813667768039125
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,1312847,1,CHAMONIX,12.39,1.0,18.15,1.0,3.08,0.02561383146899325
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,6187415,5,BARRETT,25.91,0.0,120.0,0.0,14.5,0.030261803679403065
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,17869483,8,FIRESTORM RED,24.79,0.0,27.0,0.0,4.51,0.003301809271958528
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,25009535,2,MONSIEUR DELACOUR,7.26,0.0,5.56,0.0,1.57,-0.04211506827595776
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,27341184,6,MISS MUCHO,12.66,0.0,34.38,0.0,5.62,0.04990226324684527
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,28290685,4,BLACKJACK BART,11.57,0.0,60.0,0.0,8.68,0.06976375684240853
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,38320392,7,ROCK NIEN,21.25,0.0,408.67,0.0,36.0,0.04461186143285464
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,41816164,3,MASTER CHARLES,4.13,0.0,1.7,1.0,1.29,-0.34610454351232023
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,63027318,10,MOOPS,8.15,0.0,23.0,1.0,3.7,0.07922112563350227
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,65231530,9,HAY THERE JOE,22.3,0.0,56.26,0.0,6.59,0.02706843148163794
2025-05-17,Albion Park,R5 2138m Pace M,5,243839545,68571430,11,HASTY BID,12.44,0.0,25.8,0.0,4.96,0.041626162167551536
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,3963598,7,TURN IT UP,5.79,0.0,3.45,0.0,1.64,-0.11714350078846589
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,5574298,8,LUVBITE,18.49,0.0,90.0,0.0,12.0,0.04297217715281534
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,15872035,2,MADRIGAL,19.97,0.0,70.0,1.0,9.0,0.03578939838328923
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,20705385,4,MIRACLE MOOSE,19.67,0.0,36.0,1.0,6.2,0.023061063096650285
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,24265609,9,SEND IT,31.91,0.0,47.62,0.0,9.0,0.0103385585061724
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,38335690,1,MOSSDALE TERRY,10.79,0.0,10.0,0.0,2.58,-0.007321594068582016
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,40508968,3,ROCK SUPREME,28.07,0.0,5.9,0.0,2.15,-0.1338663027660872
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,48300361,6,FREE THINKER,3.79,0.0,6.2,0.0,2.15,0.10256192016341817
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,52972361,10,ALWAYS SMOKIN,6.77,0.0,8.82,0.0,2.75,0.034331802637352346
2025-05-17,Albion Park,R6 2138m Pace S,6,243839548,55299676,5,ARODA,9.86,1.0,16.39,1.0,3.5,0.04040706560548102
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,5253183,6,RESILIENT,7.71,0.0,9.39,0.0,2.5,0.02320541349146167
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,35634624,3,MIDNIGHT CALM,8.73,0.0,8.68,1.0,2.12,-0.0006598360439398071
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,36758267,5,SIR BRIGADOON,10.84,0.0,40.25,0.0,6.72,0.06740620201233069
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,42280906,8,BLUE SUEDE ROCKA,5.2,0.0,6.08,0.0,1.78,0.027834008097165963
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,42945024,7,THUNDAMENTAL,21.26,0.0,263.08,0.0,42.0,0.043235563484081974
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,47095288,2,ARKIN WICKED,3.52,1.0,4.17,1.0,1.43,0.04428275561369088
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,50172324,4,FRANCO MACHO,18.2,0.0,23.52,0.0,3.98,0.012428048142333857
2025-05-17,Albion Park,R7 1660m Pace M,7,243839551,73677864,1,BART BENTLEY,11.73,0.0,3.8,1.0,1.65,-0.17790640283573383
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,28318351,5,ACHROMATIC,16.39,0.0,35.03,0.0,4.5,0.03246585294187829
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,38275526,3,FOR NO REASON,47.76,0.0,270.0,0.0,22.0,0.01723431974688256
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,38677336,8,SIX TIMES A LADY,46.18,0.0,55.51,1.0,6.0,0.0036396237292232285
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,48501742,9,BETTING JEWEL,23.42,0.0,87.9,0.0,9.2,0.031321983971771356
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,48920020,6,OHANA DANCER,20.37,0.0,260.0,0.0,21.0,0.04524564782296741
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,50142604,10,POCKET BOOK,22.33,0.0,32.0,1.0,5.8,0.013532803403493061
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,52407256,2,LUVARESCHS,5.68,0.0,3.8,0.0,1.45,-0.08710155670867306
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,56127703,4,MISSED CONSEQUENCES,7.43,0.0,23.0,0.0,3.65,0.09111124114927732
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,56685517,1,REASON TO SHINE,3.11,1.0,2.01,1.0,1.17,-0.17596902945081672
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,67022683,7,MAJORITA JUJON,12.96,0.0,54.18,0.0,11.18,0.05870349862597924
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,77145578,12,PET KITTY,52.83,0.0,130.0,0.0,20.0,0.011236331338545989
2025-05-17,Albion Park,R8 2138m Pace M,8,243839554,81780194,11,LIMBO LILLY,31.28,0.0,17.08,0.0,3.4,-0.0265786999047659
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,6581353,6,GOLDEN FIRE,4.45,0.0,6.4,0.0,2.2,0.0684691011235955
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,35430369,4,VINDICATE,12.19,0.0,15.0,0.0,4.28,0.015367787804211108
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,41601875,9,PLAYA BLANCA,23.58,0.0,44.65,0.0,7.86,0.020012404461426974
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,43017814,7,DELILAH ROSE,10.45,1.0,12.12,1.0,2.87,0.013185529079223712
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,53858978,3,BEV THE GOAT,5.75,0.0,5.21,1.0,1.95,-0.01802553617624969
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,57697666,2,BONNIES DANCE,8.55,0.0,3.55,0.0,1.71,-0.16473107651758506
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,64751918,5,PUMPKIN PAT,14.61,0.0,85.0,0.0,17.2,0.05668156379594959
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,68601942,8,JOANS RISING STAR,9.76,0.0,44.0,1.0,6.4,0.07973174366616989
2025-05-17,Albion Park,R9 1660m Pace M,9,243839557,69438153,1,ALLNIGHT DANCER,10.74,0.0,6.6,0.0,1.99,-0.058405281868969025
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,17202272,2,MAJESTIC LAVROS,25.19,0.0,85.14,1.0,7.4,0.027952932390832255
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,28210620,4,VAN SANK,6.69,0.0,10.0,0.0,2.34,0.04947683109118084
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,35921066,5,SIR FAHRENHEIT,10.08,0.0,16.11,0.0,2.44,0.03713310277556087
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,36758071,1,LOVE GUN,12.62,0.0,6.85,1.0,1.56,-0.06674609876571773
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,39734556,3,ZEALOUS SPUR,4.98,1.0,1.86,1.0,1.21,-0.33683119575074494
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,44591587,6,BERRIESANDCHERRIES,17.05,0.0,25.0,0.0,4.8,0.018651026392961872
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,66344516,8,GET USED TO IT,5.66,0.0,9.6,0.0,2.32,0.07251177856301531
2025-05-17,Albion Park,R10 1660m Trot S,10,243839560,68837907,7,ROYAL DAN,5.1,0.0,32.0,0.0,5.0,0.16482843137254904
2025-05-17,Globe Derby,R1 1800m Pace M,1,243839562,5126400,5,CLASSIC LINE,6.51,0.0,3.9,0.0,2.46,-0.10280042538107056
2025-05-17,Globe Derby,R1 1800m Pace M,1,243839562,22488055,1,DUKE OF DUNDEE,10.94,0.0,10.5,0.0,3.9,-0.0038304169931226567
2025-05-17,Globe Derby,R1 1800m Pace M,1,243839562,41048073,6,DON ARTHUR,8.62,1.0,10.74,1.0,5.2,0.02289941109627691
2025-05-17,Globe Derby,R1 1800m Pace M,1,243839562,55432182,4,ALORA,4.69,0.0,4.9,1.0,2.4,0.00913798355162962
2025-05-17,Globe Derby,R1 1800m Pace M,1,243839562,56838710,3,BEAUDIENE ROCKNROLL,4.18,0.0,3.82,0.0,2.3,-0.022545654951276306
2025-05-17,Globe Derby,R1 1800m Pace M,1,243839562,82094700,2,LOCHINVAR CAMARO,5.35,0.0,11.1,0.0,6.25,0.09682579776037721
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,5323865,7,KING OF LOVE,24.61,0.0,130.0,0.0,12.53,0.032941580970837374
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,9182332,1,IM HECTOR,20.39,0.0,190.0,0.0,21.0,0.04378049095273741
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,14826642,8,IKIGAI,4.64,0.0,17.79,1.0,2.69,0.15930588668566226
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,27767820,4,CYCLONE S ADAMS,26.84,0.0,11.7,1.0,4.11,-0.04821226132701543
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,28210626,3,ILLAWONG MOONBEAM,10.28,0.0,11.97,0.0,3.5,0.013734075786092995
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,28370325,5,KYVALLEY HEIST,10.21,0.0,4.15,0.0,1.72,-0.14302066247359663
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,44994846,9,MY BAD HABITS,9.86,0.0,11.28,0.0,2.86,0.012767396026642508
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,48934480,2,MUSCLE MISS,8.75,0.0,22.0,0.0,5.9,0.06883116883116883
2025-05-17,Globe Derby,R2 2230m Trot M,2,243839564,83654386,6,ALMIGHTY FEAR,4.05,1.0,5.21,1.0,2.02,0.05497500059240304
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,2200873,2,PRE NUP,3.31,1.0,3.2,1.0,1.36,-0.010385196374622374
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,2419488,10,ROYAL WATCH,7.42,0.0,3.1,0.0,1.39,-0.1878097556734197
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,3621468,4,SUPERCHARGED,46.66,0.0,255.28,0.0,9.4,0.017514365776119964
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,53112833,8,MY BUCKS NIGHT,20.5,0.0,180.0,0.0,12.5,0.043224932249322494
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,55714385,7,THE NOTORIOUS R B G,11.64,0.0,7.7,1.0,2.07,-0.04395947694916766
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,59466952,6,HEZA TIGER,12.2,0.0,85.0,0.0,7.83,0.07020250723240117
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,63374079,3,THE REGINATOR,5.26,0.0,7.28,1.0,1.88,0.05275143107842731
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,64207463,1,LINA AND MOLLY,33.78,0.0,160.0,0.0,21.0,0.023353315571343992
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,74301818,5,SHE REALLY MATTERS,16.83,0.0,42.22,0.0,4.9,0.03573224934720741
2025-05-17,Globe Derby,R3 1800m Pace M,3,243839566,83654387,9,STARLIGHT SASS,21.79,0.0,90.0,0.0,7.52,0.034781500178471265
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,5716178,6,BUCKLES,11.54,0.0,6.52,0.0,2.16,-0.06671912047718791
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,27038905,1,HORSE OF COURSE,22.59,0.0,38.45,0.0,6.6,0.018259572603963572
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,27400908,4,OUR SPITFIRE,9.39,0.0,5.97,0.0,2.09,-0.061007914974232205
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,38388097,5,BEWARE THE FURY,35.5,0.0,29.62,0.0,6.2,-0.0055919582314956535
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,38902162,2,SO VOGUE,21.05,0.0,6.13,1.0,2.1,-0.11562619878871483
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,49297940,7,THUNDER WING,3.03,1.0,8.0,1.0,2.68,0.20503300330033003
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,49514458,9,WYLDCAT,11.69,0.0,67.29,0.0,9.2,0.07068215012558159
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,52436256,8,TWIXTEN,12.63,0.0,10.23,0.0,2.9,-0.018575146917802654
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,59199786,3,MAJESTIC SUMMER,14.04,0.0,70.0,1.0,12.5,0.05693935693935694
2025-05-17,Globe Derby,R4 2230m Trot S,4,243839568,82618634,10,THE CLIPPER,8.27,0.0,6.6,0.0,2.24,-0.03059616723461947
2025-05-17,Globe Derby,R5 1800m Pace M,5,243839570,9462690,3,SUNSTAR,6.39,0.0,7.7,0.0,2.51,0.026624392821575943
2025-05-17,Globe Derby,R5 1800m Pace M,5,243839570,37582423,5,EURO BEAT,5.41,0.0,49.08,0.0,8.77,0.164467985423474
2025-05-17,Globe Derby,R5 1800m Pace M,5,243839570,48214757,6,OFFYAROCKA CROCKER,10.53,0.0,18.0,0.0,5.5,0.039411206077872754
2025-05-17,Globe Derby,R5 1800m Pace M,5,243839570,52440226,7,JUST CHAI,7.27,0.0,11.5,1.0,3.49,0.050595060104060785
2025-05-17,Globe Derby,R5 1800m Pace M,5,243839570,68855671,4,TONKAWAIKON,12.77,0.0,44.98,0.0,9.4,0.056076432473425065
2025-05-17,Globe Derby,R5 1800m Pace M,5,243839570,73657417,1,MAJOR ICON,7.28,0.0,37.89,0.0,5.7,0.11097044945025941
2025-05-17,Globe Derby,R5 1800m Pace M,5,243839570,83654388,2,ALWAYS DANCING,4.75,1.0,1.59,1.0,1.21,-0.4184045018205892
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,405268,7,TRIGGER,36.76,0.0,231.08,0.0,13.5,0.022875976419944537
2025-05-17,Globe Derby,R6 1800m Pace M,6,243839572,12576397,1,CAPTAIN COSMONAUT,19.03,0.0,23.56,0.0,3.1,0.010103785730153525
