EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-05-31T00:00:00.000Z, NRL/Newcastle Knights v Canterbury Bulldogs,33297272,MATCH_ODDS,229379701,Head To Head,24299,Newcastle,LOSER,0,34,Newcastle Knights,Canterbury Bulldogs,-30,2,32,1.56,1.58,36821.9,2.42,4,50016.9,51745.75
2024-06-01T00:00:00.000Z, NRL/Penrith Panthers v St George/Illa Dragons,33297273,MATCH_ODDS,229379888,Head To Head,24289,Penrith,LOSER,0,32,Penrith Panthers,St George/Illa Dragons,-12,10,22,1.33,1.34,27886.82,1.05,1.46,40079.77,42653.94
2024-06-01T00:00:00.000Z, NRL/Penrith Panthers v St George/Illa Dragons,33297273,MATCH_ODDS,229379888,Head To Head,9199929,St George,WINNER,1,32,Penrith Panthers,St George/Illa Dragons,-12,10,22,3.9,4.5,7617.54,1.2,,11528.73,16946.66
2024-06-01T00:00:00.000Z, NRL/Dolphins v Canberra Raiders,33297276,MATCH_ODDS,229380075,Head To Head,24298,Canberra,WINNER,1,51,Dolphins,Canberra Raiders,-1,25,26,2.58,2.6,14806.6,1.61,4,19254.72,24937.88
2024-06-01T00:00:00.000Z, NRL/Dolphins v Canberra Raiders,33297276,MATCH_ODDS,229380075,Head To Head,50142049,Dolphins,LOSER,0,51,Dolphins,Canberra Raiders,-1,25,26,1.61,1.63,18697.52,2.32,2.68,24754.88,30427.91
2024-06-02T00:00:00.000Z, NRL/Sydney Roosters v North Queensland Cowboys,33297281,MATCH_ODDS,229380478,Head To Head,9279689,North Qld,WINNER,1,34,Sydney Roosters,North Queensland Cowboys,-2,16,18,6.2,6.6,10201.33,12.5,12,11128.46,17830.05
2024-06-02T00:00:00.000Z, NRL/Sydney Roosters v North Queensland Cowboys,33297281,MATCH_ODDS,229380478,Head To Head,9287159,Sydney,LOSER,0,34,Sydney Roosters,North Queensland Cowboys,-2,16,18,1.18,1.2,74289.47,1.05,1.13,82502.92,88052.7
2024-06-07T00:00:00.000Z, NRL/St George/Illa Dragons v Wests Tigers,33314360,MATCH_ODDS,229611166,Head To Head,9199929,St George,WINNER,1,70,St George/Illa Dragons,Wests Tigers,42,56,14,1.36,1.37,65730.37,1.46,1.53,82514.68,86068.73
2024-06-07T00:00:00.000Z, NRL/St George/Illa Dragons v Wests Tigers,33314360,MATCH_ODDS,229611166,Head To Head,140771,Wests Tigers,LOSER,0,70,St George/Illa Dragons,Wests Tigers,42,56,14,3.7,3.75,9936.49,3.05,6.6,17331.55,17952.29
2024-06-08T00:00:00.000Z, NRL/Gold Coast Titans v South Sydney Rabbitohs,33314361,MATCH_ODDS,229610326,Head To Head,9096103,Gold Coast,LOSER,0,58,Gold Coast Titans,South Sydney Rabbitohs,-34,12,46,1.98,2,20557.28,6.4,,23591.39,23824.82
2024-06-08T00:00:00.000Z, NRL/Gold Coast Titans v South Sydney Rabbitohs,33314361,MATCH_ODDS,229610326,Head To Head,106243,South Sydney,WINNER,1,58,Gold Coast Titans,South Sydney Rabbitohs,-34,12,46,2.02,2.04,23619.9,1.11,1.2,30335.47,33739.57
2024-06-08T00:00:00.000Z, NRL/North Queensland Cowboys v New Zealand Warriors,33314363,MATCH_ODDS,229610746,Head To Head,120186,NZ Warriors,WINNER,1,54,North Queensland Cowboys,New Zealand Warriors,-30,12,42,1.98,2.04,52822.46,1.15,1.18,69508.88,80763.89
2024-06-08T00:00:00.000Z, NRL/North Queensland Cowboys v New Zealand Warriors,33314363,MATCH_ODDS,229610746,Head To Head,9279689,North Qld,LOSER,0,54,North Queensland Cowboys,New Zealand Warriors,-30,12,42,1.96,2.08,26380.49,7,,34029.96,34783.01
2024-06-08T00:00:00.000Z, NRL/Brisbane Broncos v Cronulla Sharks,33314367,MATCH_ODDS,229609906,Head To Head,22832,Brisbane,LOSER,0,34,Brisbane Broncos,Cronulla Sharks,-10,12,22,1.49,1.5,57332.33,1.24,1.4,64199.42,67333.36
2024-06-08T00:00:00.000Z, NRL/Brisbane Broncos v Cronulla Sharks,33314367,MATCH_ODDS,229609906,Head To Head,769776,Cronulla,WINNER,1,34,Brisbane Broncos,Cronulla Sharks,-10,12,22,3,3.05,21424.01,5.2,13,23788.4,32182.11
2024-06-09T00:00:00.000Z, NRL/Melbourne Storm v Newcastle Knights,33314368,MATCH_ODDS,229610513,Head To Head,24293,Melbourne,WINNER,1,64,Melbourne Storm,Newcastle Knights,8,36,28,1.21,1.22,27254.7,1.15,1.26,39534.01,48102.12
2024-06-09T00:00:00.000Z, NRL/Melbourne Storm v Newcastle Knights,33314368,MATCH_ODDS,229610513,Head To Head,24299,Newcastle,LOSER,0,64,Melbourne Storm,Newcastle Knights,8,36,28,5.5,5.6,2130.18,2.1,7.8,5124.27,5596.41
2024-06-09T00:00:00.000Z, NRL/Penrith Panthers v Manly Sea Eagles,33314369,MATCH_ODDS,229610933,Head To Head,769777,Manly,LOSER,0,54,Penrith Panthers,Manly Sea Eagles,10,32,22,2.96,3.1,2998.73,3.25,3.85,11491.19,12219.42
2024-06-09T00:00:00.000Z, NRL/Penrith Panthers v Manly Sea Eagles,33314369,MATCH_ODDS,229610933,Head To Head,24289,Penrith,WINNER,1,54,Penrith Panthers,Manly Sea Eagles,10,32,22,1.49,1.5,10427.29,1.35,1.4,21745.76,25568.4
2024-06-10T00:00:00.000Z, NRL/Canterbury Bulldogs v Parramatta Eels,33314370,MATCH_ODDS,229610093,Head To Head,5757972,Canterbury,WINNER,1,40,Canterbury Bulldogs,Parramatta Eels,4,22,18,2.04,2.18,34132.67,2.92,3,44455.14,57094.15
2024-06-10T00:00:00.000Z, NRL/Canterbury Bulldogs v Parramatta Eels,33314370,MATCH_ODDS,229610093,Head To Head,769771,Parramatta,LOSER,0,40,Canterbury Bulldogs,Parramatta Eels,4,22,18,1.84,1.89,28396.32,1.47,3.4,58924.2,74235.48
