EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-05-31 00:00:00.000 Z, NRL/Newcastle Knights v Canterbury Bulldogs,33297272,MATCH_ODDS,229379701,Head To Head,5757972,Canterbury,WINNER,1,34,Newcastle Knights,Canterbury Bulldogs,-30,2,32,2.74,2.82,18381.46,1.5,5,25786.46,34458.01
2024-05-31 00:00:00.000 Z, NRL/Newcastle Knights v Canterbury Bulldogs,33297272,MATCH_ODDS,229379701,Head To Head,24299,Newcastle,LOSER,0,34,Newcastle Knights,Canterbury Bulldogs,-30,2,32,1.56,1.58,36821.9,2.42,4,50016.9,51745.75
2024-06-01 00:00:00.000 Z, NRL/Penrith Panthers v St George/Illa Dragons,33297273,MATCH_ODDS,229379888,Head To Head,24289,Penrith,LOSER,0,32,Penrith Panthers,St George/Illa Dragons,-12,10,22,1.33,1.34,27886.82,1.05,1.46,40079.77,42653.94
2024-06-01 00:00:00.000 Z, NRL/Penrith Panthers v St George/Illa Dragons,33297273,MATCH_ODDS,229379888,Head To Head,9199929,St George,WINNER,1,32,Penrith Panthers,St George/Illa Dragons,-12,10,22,3.9,4.5,7617.54,1.2,,11528.73,16946.66
2024-06-01 00:00:00.000 Z, NRL/Dolphins v Canberra Raiders,33297276,MATCH_ODDS,229380075,Head To Head,24298,Canberra,WINNER,1,51,Dolphins,Canberra Raiders,-1,25,26,2.58,2.6,14806.6,1.61,4,19254.72,24937.88
2024-06-01 00:00:00.000 Z, NRL/Dolphins v Canberra Raiders,33297276,MATCH_ODDS,229380075,Head To Head,50142049,Dolphins,LOSER,0,51,Dolphins,Canberra Raiders,-1,25,26,1.61,1.63,18697.52,2.32,2.68,24754.88,30427.91
2024-06-02 00:00:00.000 Z, NRL/Sydney Roosters v North Queensland Cowboys,33297281,MATCH_ODDS,229380478,Head To Head,9279689,North Qld,WINNER,1,34,Sydney Roosters,North Queensland Cowboys,-2,16,18,6.2,6.6,10201.33,12.5,12,11128.46,17830.05
2024-06-02 00:00:00.000 Z, NRL/Sydney Roosters v North Queensland Cowboys,33297281,MATCH_ODDS,229380478,Head To Head,9287159,Sydney,LOSER,0,34,Sydney Roosters,North Queensland Cowboys,-2,16,18,1.18,1.2,74289.47,1.05,1.13,82502.92,88052.7
2024-06-07 00:00:00.000 Z, NRL/St George/Illa Dragons v Wests Tigers,33314360,MATCH_ODDS,229611166,Head To Head,9199929,St George,WINNER,1,70,St George/Illa Dragons,Wests Tigers,42,56,14,1.36,1.37,65730.37,1.46,1.53,82514.68,86068.73
2024-06-07 00:00:00.000 Z, NRL/St George/Illa Dragons v Wests Tigers,33314360,MATCH_ODDS,229611166,Head To Head,140771,Wests Tigers,LOSER,0,70,St George/Illa Dragons,Wests Tigers,42,56,14,3.7,3.75,9936.49,3.05,6.6,17331.55,17952.29
2024-06-08 00:00:00.000 Z, NRL/Gold Coast Titans v South Sydney Rabbitohs,33314361,MATCH_ODDS,229610326,Head To Head,9096103,Gold Coast,LOSER,0,58,Gold Coast Titans,South Sydney Rabbitohs,-34,12,46,1.98,2,20557.28,6.4,,23591.39,23824.82
2024-06-08 00:00:00.000 Z, NRL/Gold Coast Titans v South Sydney Rabbitohs,33314361,MATCH_ODDS,229610326,Head To Head,106243,South Sydney,WINNER,1,58,Gold Coast Titans,South Sydney Rabbitohs,-34,12,46,2.02,2.04,23619.9,1.11,1.2,30335.47,33739.57
2024-06-08 00:00:00.000 Z, NRL/North Queensland Cowboys v New Zealand Warriors,33314363,MATCH_ODDS,229610746,Head To Head,120186,NZ Warriors,WINNER,1,54,North Queensland Cowboys,New Zealand Warriors,-30,12,42,1.98,2.04,52822.46,1.15,1.18,69508.88,80763.89
2024-06-08 00:00:00.000 Z, NRL/North Queensland Cowboys v New Zealand Warriors,33314363,MATCH_ODDS,229610746,Head To Head,9279689,North Qld,LOSER,0,54,North Queensland Cowboys,New Zealand Warriors,-30,12,42,1.96,2.08,26380.49,7,,34029.96,34783.01
2024-06-08 00:00:00.000 Z, NRL/Brisbane Broncos v Cronulla Sharks,33314367,MATCH_ODDS,229609906,Head To Head,22832,Brisbane,LOSER,0,34,Brisbane Broncos,Cronulla Sharks,-10,12,22,1.49,1.5,57332.33,1.24,1.4,64199.42,67333.36
2024-06-08 00:00:00.000 Z, NRL/Brisbane Broncos v Cronulla Sharks,33314367,MATCH_ODDS,229609906,Head To Head,769776,Cronulla,WINNER,1,34,Brisbane Broncos,Cronulla Sharks,-10,12,22,3,3.05,21424.01,5.2,13,23788.4,32182.11
2024-06-09 00:00:00.000 Z, NRL/Melbourne Storm v Newcastle Knights,33314368,MATCH_ODDS,229610513,Head To Head,24293,Melbourne,WINNER,1,64,Melbourne Storm,Newcastle Knights,8,36,28,1.21,1.22,27254.7,1.15,1.26,39534.01,48102.12
2024-06-09 00:00:00.000 Z, NRL/Melbourne Storm v Newcastle Knights,33314368,MATCH_ODDS,229610513,Head To Head,24299,Newcastle,LOSER,0,64,Melbourne Storm,Newcastle Knights,8,36,28,5.5,5.6,2130.18,2.1,7.8,5124.27,5596.41
2024-06-09 00:00:00.000 Z, NRL/Penrith Panthers v Manly Sea Eagles,33314369,MATCH_ODDS,229610933,Head To Head,769777,Manly,LOSER,0,54,Penrith Panthers,Manly Sea Eagles,10,32,22,2.96,3.1,2998.73,3.25,3.85,11491.19,12219.42
2024-06-09 00:00:00.000 Z, NRL/Penrith Panthers v Manly Sea Eagles,33314369,MATCH_ODDS,229610933,Head To Head,24289,Penrith,WINNER,1,54,Penrith Panthers,Manly Sea Eagles,10,32,22,1.49,1.5,10427.29,1.35,1.4,21745.76,25568.4
2024-06-10 00:00:00.000 Z, NRL/Canterbury Bulldogs v Parramatta Eels,33314370,MATCH_ODDS,229610093,Head To Head,5757972,Canterbury,WINNER,1,40,Canterbury Bulldogs,Parramatta Eels,4,22,18,2.04,2.18,34132.67,2.92,3,44455.14,57094.15
2024-06-10 00:00:00.000 Z, NRL/Canterbury Bulldogs v Parramatta Eels,33314370,MATCH_ODDS,229610093,Head To Head,769771,Parramatta,LOSER,0,40,Canterbury Bulldogs,Parramatta Eels,4,22,18,1.84,1.89,28396.32,1.47,3.4,58924.2,74235.48
2024-06-13 00:00:00.000 Z, NRL/Cronulla Sharks v Dolphins,33329434,MATCH_ODDS,229760627,Head To Head,769776,Cronulla,LOSER,0,58,Cronulla Sharks,Dolphins,-2,28,30,1.43,1.44,45052.32,1.61,3.5,51890.83,62099
2024-06-13 00:00:00.000 Z, NRL/Cronulla Sharks v Dolphins,33329434,MATCH_ODDS,229760627,Head To Head,50142049,Dolphins,WINNER,1,58,Cronulla Sharks,Dolphins,-2,28,30,3.25,3.45,9918.2,1.4,2.8,16048.69,27062.71
2024-06-14 00:00:00.000 Z, NRL/Canberra Raiders v North Queensland Cowboys,33329437,MATCH_ODDS,229760816,Head To Head,24298,Canberra,LOSER,0,50,Canberra Raiders,North Queensland Cowboys,-18,16,34,1.75,1.76,51713,9,11,57485.55,57910.94
2024-06-14 00:00:00.000 Z, NRL/Canberra Raiders v North Queensland Cowboys,33329437,MATCH_ODDS,229760816,Head To Head,9279689,North Qld,WINNER,1,50,Canberra Raiders,North Queensland Cowboys,-18,16,34,2.3,2.34,11393.15,1.05,1.39,28664.41,39856.45
2024-06-14 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Brisbane Broncos,33329438,MATCH_ODDS,229761003,Head To Head,22832,Brisbane,LOSER,0,34,South Sydney Rabbitohs,Brisbane Broncos,10,22,12,1.75,1.83,33746.99,6.6,8,39710.09,40478.33
2024-06-14 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Brisbane Broncos,33329438,MATCH_ODDS,229761003,Head To Head,106243,South Sydney,WINNER,1,34,South Sydney Rabbitohs,Brisbane Broncos,10,22,12,2.26,2.28,23211.85,1.08,1.18,53405.93,66930.64
2024-06-15 00:00:00.000 Z, NRL/Wests Tigers v Gold Coast Titans,33329439,MATCH_ODDS,229761190,Head To Head,9096103,Gold Coast,LOSER,0,28,Wests Tigers,Gold Coast Titans,8,18,10,1.74,1.77,15656.15,1.15,1.5,25235.89,29932.7
2024-06-15 00:00:00.000 Z, NRL/Wests Tigers v Gold Coast Titans,33329439,MATCH_ODDS,229761190,Head To Head,140771,Wests Tigers,WINNER,1,28,Wests Tigers,Gold Coast Titans,8,18,10,2.32,2.34,6177.92,4.5,,10603.19,20421.29
2024-06-15 00:00:00.000 Z, NRL/New Zealand Warriors v Melbourne Storm,33329443,MATCH_ODDS,229766398,Head To Head,24293,Melbourne,WINNER,1,62,New Zealand Warriors,Melbourne Storm,-14,24,38,2.34,2.44,28354.12,1.44,1.47,43580.16,59551.32
2024-06-15 00:00:00.000 Z, NRL/New Zealand Warriors v Melbourne Storm,33329443,MATCH_ODDS,229766398,Head To Head,120186,NZ Warriors,LOSER,0,62,New Zealand Warriors,Melbourne Storm,-14,24,38,1.71,1.72,31228.26,3.3,4,52127.89,55762.57
2024-06-15 00:00:00.000 Z, NRL/Parramatta Eels v Sydney Roosters,33329446,MATCH_ODDS,229766585,Head To Head,769771,Parramatta,LOSER,0,46,Parramatta Eels,Sydney Roosters,-10,18,28,3.25,3.3,4325.12,6,6.8,5457.16,9907.02
2024-06-15 00:00:00.000 Z, NRL/Parramatta Eels v Sydney Roosters,33329446,MATCH_ODDS,229766585,Head To Head,9287159,Sydney,WINNER,1,46,Parramatta Eels,Sydney Roosters,-10,18,28,1.43,1.44,19661.44,1.18,1.2,26782.7,41075.56
2024-06-16 00:00:00.000 Z, NRL/Manly Sea Eagles v St George/Illa Dragons,33329450,MATCH_ODDS,229766772,Head To Head,769777,Manly,WINNER,1,44,Manly Sea Eagles,St George/Illa Dragons,16,30,14,1.52,1.53,15821.8,1.9,4,35133.59,61454.4
2024-06-16 00:00:00.000 Z, NRL/Manly Sea Eagles v St George/Illa Dragons,33329450,MATCH_ODDS,229766772,Head To Head,9199929,St George,LOSER,0,44,Manly Sea Eagles,St George/Illa Dragons,16,30,14,2.74,3,10043.29,1.73,2,18796.46,30959.67
2024-06-16 00:00:00.000 Z, NRL/Newcastle Knights v Penrith Panthers,33329451,MATCH_ODDS,229767215,Head To Head,24299,Newcastle,LOSER,0,44,Newcastle Knights,Penrith Panthers,-8,18,26,3.85,4.1,3382.27,2.9,,5355.42,5570.65
2024-06-16 00:00:00.000 Z, NRL/Newcastle Knights v Penrith Panthers,33329451,MATCH_ODDS,229767215,Head To Head,24289,Penrith,WINNER,1,44,Newcastle Knights,Penrith Panthers,-8,18,26,1.34,1.35,30722.92,1.1,1.15,39721.79,43797.24
2024-06-21 00:00:00.000 Z, NRL/Dolphins v Melbourne Storm,33347342,MATCH_ODDS,229911480,Head To Head,50142049,Dolphins,LOSER,0,54,Dolphins,Melbourne Storm,-6,24,30,2.62,2.66,19465.01,2.26,4,21728.01,23521.66
2024-06-21 00:00:00.000 Z, NRL/Dolphins v Melbourne Storm,33347342,MATCH_ODDS,229911480,Head To Head,24293,Melbourne,WINNER,1,54,Dolphins,Melbourne Storm,-6,24,30,1.6,1.61,81500.83,1.5,1.8,91822.33,106373.64
2024-06-22 00:00:00.000 Z, NRL/Gold Coast Titans v New Zealand Warriors,33347343,MATCH_ODDS,229911667,Head To Head,9096103,Gold Coast,WINNER,1,72,Gold Coast Titans,New Zealand Warriors,51,61.5,10.5,2.8,3,5872.22,1.11,1.11,15433.18,24807.99
2024-06-22 00:00:00.000 Z, NRL/Gold Coast Titans v New Zealand Warriors,33347343,MATCH_ODDS,229911667,Head To Head,120186,NZ Warriors,LOSER,0,72,Gold Coast Titans,New Zealand Warriors,51,61.5,10.5,1.51,1.52,26041.27,4.6,9.6,32428.8,32958.16
2024-06-22 00:00:00.000 Z, NRL/Sydney Roosters v Canterbury Bulldogs,33347344,MATCH_ODDS,229911854,Head To Head,5757972,Canterbury,LOSER,0,34,Sydney Roosters,Canterbury Bulldogs,18,26,8,3.1,3.2,18719.45,7.6,15,20549.06,20833.53
2024-06-22 00:00:00.000 Z, NRL/Sydney Roosters v Canterbury Bulldogs,33347344,MATCH_ODDS,229911854,Head To Head,9287159,Sydney,WINNER,1,34,Sydney Roosters,Canterbury Bulldogs,18,26,8,1.45,1.6,35969.2,1.13,1.17,47925.71,54845.96
2024-06-22 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Manly Sea Eagles,33347348,MATCH_ODDS,229912046,Head To Head,769777,Manly,LOSER,0,25,South Sydney Rabbitohs,Manly Sea Eagles,14,19.5,5.5,2.98,3.25,12509.95,5.2,10,13406,13467.96
2024-06-22 00:00:00.000 Z, NRL/South Sydney Rabbitohs v Manly Sea Eagles,33347348,MATCH_ODDS,229912046,Head To Head,106243,South Sydney,WINNER,1,25,South Sydney Rabbitohs,Manly Sea Eagles,14,19.5,5.5,1.44,1.45,19701.57,1.13,1.4,25049.94,27450.91
2024-06-23 00:00:00.000 Z, NRL/Wests Tigers v Canberra Raiders,33347352,MATCH_ODDS,229912239,Head To Head,24298,Canberra,LOSER,0,72,Wests Tigers,Canberra Raiders,24,48,24,1.46,1.47,115884.49,4.1,10,128577.29,130022.65
2024-06-23 00:00:00.000 Z, NRL/Wests Tigers v Canberra Raiders,33347352,MATCH_ODDS,229912239,Head To Head,140771,Wests Tigers,WINNER,1,72,Wests Tigers,Canberra Raiders,24,48,24,3.15,3.2,17280.53,1.15,1.18,27488.71,42052.48
2024-06-28 00:00:00.000 Z, NRL/Canterbury Bulldogs v Cronulla Sharks,33358867,MATCH_ODDS,230081217,Head To Head,5757972,Canterbury,WINNER,1,29,Canterbury Bulldogs,Cronulla Sharks,1,15,14,2.66,2.7,16807.13,1.5,2.2,19513.95,23391.03
2024-06-28 00:00:00.000 Z, NRL/Canterbury Bulldogs v Cronulla Sharks,33358867,MATCH_ODDS,230081217,Head To Head,769776,Cronulla,LOSER,0,29,Canterbury Bulldogs,Cronulla Sharks,1,15,14,1.58,1.59,65297.92,2,3,69412.86,77249.62
2024-06-29 00:00:00.000 Z, NRL/New Zealand Warriors v Brisbane Broncos,33358869,MATCH_ODDS,230081464,Head To Head,22832,Brisbane,LOSER,0,48,New Zealand Warriors,Brisbane Broncos,16,32,16,2.56,2.62,7446.14,5,12,8251.86,8653.01
2024-06-29 00:00:00.000 Z, NRL/New Zealand Warriors v Brisbane Broncos,33358869,MATCH_ODDS,230081464,Head To Head,120186,NZ Warriors,WINNER,1,48,New Zealand Warriors,Brisbane Broncos,16,32,16,1.61,1.62,22379.88,1.09,1.23,26268.43,29484.93
2024-06-29 00:00:00.000 Z, NRL/Newcastle Knights v Parramatta Eels,33358914,MATCH_ODDS,230081651,Head To Head,24299,Newcastle,WINNER,1,60,Newcastle Knights,Parramatta Eels,8,34,26,2.08,2.1,14271.11,2.28,4,17154.52,30681.83
2024-06-29 00:00:00.000 Z, NRL/Newcastle Knights v Parramatta Eels,33358914,MATCH_ODDS,230081651,Head To Head,769771,Parramatta,LOSER,0,60,Newcastle Knights,Parramatta Eels,8,34,26,1.91,1.92,56938.4,1.77,1.78,60593.48,69960.86
2024-06-29 00:00:00.000 Z, NRL/Melbourne Storm v Canberra Raiders,33358915,MATCH_ODDS,230081846,Head To Head,24298,Canberra,LOSER,0,25,Melbourne Storm,Canberra Raiders,10,17.5,7.5,3.6,3.65,4055,5.8,12,6802.64,8383.58
2024-06-29 00:00:00.000 Z, NRL/Melbourne Storm v Canberra Raiders,33358915,MATCH_ODDS,230081846,Head To Head,24293,Melbourne,WINNER,1,25,Melbourne Storm,Canberra Raiders,10,17.5,7.5,1.38,1.39,42175.52,1.1,1.6,53450.78,60857.33
2024-06-30 00:00:00.000 Z, NRL/St George/Illa Dragons v Dolphins,33358920,MATCH_ODDS,230082033,Head To Head,50142049,Dolphins,LOSER,0,32,St George/Illa Dragons,Dolphins,20,26,6,1.95,1.98,20957.85,1.63,2.88,25387.18,27067.44
2024-06-30 00:00:00.000 Z, NRL/St George/Illa Dragons v Dolphins,33358920,MATCH_ODDS,230082033,Head To Head,9199929,St George,WINNER,1,32,St George/Illa Dragons,Dolphins,20,26,6,2.02,2.04,14007.56,2.34,4,17101.26,19128.02
2024-06-30 00:00:00.000 Z, NRL/Penrith Panthers v North Queensland Cowboys,33358927,MATCH_ODDS,230082220,Head To Head,9279689,North Qld,WINNER,1,25,Penrith Panthers,North Queensland Cowboys,-10,7.5,17.5,3.9,4.3,4167.39,1.54,2.24,6203.38,10726.3
2024-06-30 00:00:00.000 Z, NRL/Penrith Panthers v North Queensland Cowboys,33358927,MATCH_ODDS,230082220,Head To Head,24289,Penrith,LOSER,0,25,Penrith Panthers,North Queensland Cowboys,-10,7.5,17.5,1.31,1.34,37311.03,1.5,3.2,41587.3,46593.05
2024-06-30 00:00:00.000 Z, NRL/Sydney Roosters v Wests Tigers,33358929,MATCH_ODDS,230082407,Head To Head,9287159,Sydney,WINNER,1,46,Sydney Roosters,Wests Tigers,34,40,6,1.17,1.18,70041.38,1.02,1.09,79627.78,80338.55
2024-06-30 00:00:00.000 Z, NRL/Sydney Roosters v Wests Tigers,33358929,MATCH_ODDS,230082407,Head To Head,140771,Wests Tigers,LOSER,0,46,Sydney Roosters,Wests Tigers,34,40,6,6.8,7,9328.95,4.7,,10487.43,10517.43
2024-07-04 00:00:00.000 Z, NRL/Parramatta Eels v South Sydney Rabbitohs,33374891,MATCH_ODDS,230282968,Head To Head,769771,Parramatta,LOSER,0,48,Parramatta Eels,South Sydney Rabbitohs,-16,16,32,2.4,2.44,21725.01,3.05,,26403.12,27788.95
2024-07-04 00:00:00.000 Z, NRL/Parramatta Eels v South Sydney Rabbitohs,33374891,MATCH_ODDS,230282968,Head To Head,106243,South Sydney,WINNER,1,48,Parramatta Eels,South Sydney Rabbitohs,-16,16,32,1.7,1.72,59210.47,1.2,1.5,70554.84,86655.23
2024-07-05 00:00:00.000 Z, NRL/Cronulla Sharks v Gold Coast Titans,33374905,MATCH_ODDS,230283671,Head To Head,769776,Cronulla,LOSER,0,36,Cronulla Sharks,Gold Coast Titans,-4,16,20,1.39,1.4,32634.63,2,3.5,44998.2,49961.05
2024-07-05 00:00:00.000 Z, NRL/Cronulla Sharks v Gold Coast Titans,33374905,MATCH_ODDS,230283671,Head To Head,9096103,Gold Coast,WINNER,1,36,Cronulla Sharks,Gold Coast Titans,-4,16,20,3.5,3.55,6940.94,1.42,3.5,11997.97,27232.31
2024-07-05 00:00:00.000 Z, NRL/Brisbane Broncos v Penrith Panthers,33374911,MATCH_ODDS,230283858,Head To Head,22832,Brisbane,LOSER,0,25,Brisbane Broncos,Penrith Panthers,-8,8.5,16.5,2.5,2.62,14389.19,1.95,4,21436.6,23180.52
2024-07-05 00:00:00.000 Z, NRL/Brisbane Broncos v Penrith Panthers,33374911,MATCH_ODDS,230283858,Head To Head,24289,Penrith,WINNER,1,25,Brisbane Broncos,Penrith Panthers,-8,8.5,16.5,1.6,1.65,38390.76,1.9,2,48120.42,58716.25
2024-07-06 00:00:00.000 Z, NRL/Canterbury Bulldogs v New Zealand Warriors,33374915,MATCH_ODDS,230284045,Head To Head,5757972,Canterbury,WINNER,1,25,Canterbury Bulldogs,New Zealand Warriors,1,13,12,1.56,1.58,22058.42,2.2,2.48,33978.26,36083.83
2024-07-06 00:00:00.000 Z, NRL/Canterbury Bulldogs v New Zealand Warriors,33374915,MATCH_ODDS,230284045,Head To Head,120186,NZ Warriors,LOSER,0,25,Canterbury Bulldogs,New Zealand Warriors,1,13,12,2.72,2.76,11937.04,1.62,2.1,15823.01,17117.71
2024-07-06 00:00:00.000 Z, NRL/Wests Tigers v Melbourne Storm,33374922,MATCH_ODDS,230284232,Head To Head,24293,Melbourne,WINNER,1,68,Wests Tigers,Melbourne Storm,-12,28,40,1.29,1.3,104494.29,1.19,1.25,121823.67,129812.77
2024-07-06 00:00:00.000 Z, NRL/Wests Tigers v Melbourne Storm,33374922,MATCH_ODDS,230284232,Head To Head,140771,Wests Tigers,LOSER,0,68,Wests Tigers,Melbourne Storm,-12,28,40,4.3,4.7,6687.92,1.76,,10103.82,11689.65
2024-07-06 00:00:00.000 Z, NRL/North Queensland Cowboys v Manly Sea Eagles,33374940,MATCH_ODDS,230284419,Head To Head,769777,Manly,WINNER,1,41,North Queensland Cowboys,Manly Sea Eagles,-1,20,21,2.08,2.34,25272.05,1.62,1.73,27331.19,34787.01
2024-07-06 00:00:00.000 Z, NRL/North Queensland Cowboys v Manly Sea Eagles,33374940,MATCH_ODDS,230284419,Head To Head,9279689,North Qld,LOSER,0,41,North Queensland Cowboys,Manly Sea Eagles,-1,20,21,1.8,1.81,26281.98,2.34,2.6,29925.26,36237.51
2024-07-07 00:00:00.000 Z, NRL/Sydney Roosters v St George/Illa Dragons,33374944,MATCH_ODDS,230284606,Head To Head,9199929,St George,LOSER,0,54,Sydney Roosters,St George/Illa Dragons,30,42,12,4.9,8.8,7166.28,7.4,7.6,7793.83,8035
2024-07-07 00:00:00.000 Z, NRL/Sydney Roosters v St George/Illa Dragons,33374944,MATCH_ODDS,230284606,Head To Head,9287159,Sydney,WINNER,1,54,Sydney Roosters,St George/Illa Dragons,30,42,12,1.24,1.25,46009.2,1.1,1.28,52775.32,59616.42
2024-07-07 00:00:00.000 Z, NRL/Canberra Raiders v Newcastle Knights,33374946,MATCH_ODDS,230284793,Head To Head,24298,Canberra,LOSER,0,28,Canberra Raiders,Newcastle Knights,-4,12,16,2.28,2.4,11261.66,2.84,3.55,13686.73,16660.62
2024-07-07 00:00:00.000 Z, NRL/Canberra Raiders v Newcastle Knights,33374946,MATCH_ODDS,230284793,Head To Head,24299,Newcastle,WINNER,1,28,Canberra Raiders,Newcastle Knights,-4,12,16,1.74,1.75,29096.1,1.39,1.48,36855.48,47658.35
2024-07-11 00:00:00.000 Z, NRL/Dolphins v South Sydney Rabbitohs,33393110,MATCH_ODDS,230477132,Head To Head,50142049,Dolphins,WINNER,1,64,Dolphins,South Sydney Rabbitohs,8,36,28,1.75,1.76,57087.11,1.4,1.5,65274.94,75856.14
2024-07-11 00:00:00.000 Z, NRL/Dolphins v South Sydney Rabbitohs,33393110,MATCH_ODDS,230477132,Head To Head,106243,South Sydney,LOSER,0,64,Dolphins,South Sydney Rabbitohs,8,36,28,2.32,2.34,27583.92,2.18,3.5,30999.94,31576.64
2024-07-12 00:00:00.000 Z, NRL/Cronulla Sharks v Wests Tigers,33393113,MATCH_ODDS,230477319,Head To Head,769776,Cronulla,WINNER,1,64,Cronulla Sharks,Wests Tigers,51,57.5,6.5,1.38,1.39,52483.34,1.02,1.06,64710.67,69360.76
2024-07-12 00:00:00.000 Z, NRL/Cronulla Sharks v Wests Tigers,33393113,MATCH_ODDS,230477319,Head To Head,140771,Wests Tigers,LOSER,0,64,Cronulla Sharks,Wests Tigers,51,57.5,6.5,3.6,3.65,17245.29,18.5,95,19106.73,19106.73
2024-07-13 00:00:00.000 Z, NRL/Gold Coast Titans v Parramatta Eels,33393120,MATCH_ODDS,230477506,Head To Head,9096103,Gold Coast,WINNER,1,40,Gold Coast Titans,Parramatta Eels,8,24,16,1.35,1.36,28190.43,1.02,1.22,36102.09,39228.9
2024-07-13 00:00:00.000 Z, NRL/Gold Coast Titans v Parramatta Eels,33393120,MATCH_ODDS,230477506,Head To Head,769771,Parramatta,LOSER,0,40,Gold Coast Titans,Parramatta Eels,8,24,16,3.8,3.9,7331.96,7,15,8278.39,8562.25
2024-07-13 00:00:00.000 Z, NRL/Brisbane Broncos v St George/Illa Dragons,33393132,MATCH_ODDS,230477693,Head To Head,22832,Brisbane,LOSER,0,56,Brisbane Broncos,St George/Illa Dragons,-4,26,30,1.54,1.55,31039.52,4,,42308.36,43811.3
2024-07-13 00:00:00.000 Z, NRL/Brisbane Broncos v St George/Illa Dragons,33393132,MATCH_ODDS,230477693,Head To Head,9199929,St George,WINNER,1,56,Brisbane Broncos,St George/Illa Dragons,-4,26,30,2.76,2.84,4934.24,1.2,1.33,14350.79,25176.3
2024-07-14 00:00:00.000 Z, NRL/Manly Sea Eagles v Newcastle Knights,33393140,MATCH_ODDS,230477880,Head To Head,769777,Manly,WINNER,1,50,Manly Sea Eagles,Newcastle Knights,38,44,6,1.41,1.42,43539.31,1.03,1.08,70837.51,75823.46
2024-07-14 00:00:00.000 Z, NRL/Manly Sea Eagles v Newcastle Knights,33393140,MATCH_ODDS,230477880,Head To Head,24299,Newcastle,LOSER,0,50,Manly Sea Eagles,Newcastle Knights,38,44,6,3.35,3.4,7118.22,15.5,,9004.75,9171.2
