Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-12,Leeton,R3 1758m Pace M,3,246547587,38979729,8,THATS THE ATTITUDE,6.14,1.0,5.7,1.0,2.06,-0.012572146979827392
2025-08-12,Leeton,R3 1758m Pace M,3,246547587,40446421,2,MOST CERTAIN MICKY,7.71,0.0,3.1,1.0,1.63,-0.19287895903937072
2025-08-12,Leeton,R3 1758m Pace M,3,246547587,46328949,10,HEZ ON THE BUZZER,17.09,0.0,10.0,0.0,2.74,-0.04148624926857812
2025-08-12,Leeton,R3 1758m Pace M,3,246547587,53914613,7,ERNIELOVENBOY,5.82,0.0,20.0,0.0,4.2,0.1218213058419244
2025-08-12,Leeton,R3 1758m Pace M,3,246547587,62908337,6,BILLEES JET,13.02,0.0,12.5,0.0,4.52,-0.0031950844854070626
2025-08-12,Leeton,R3 1758m Pace M,3,246547587,63832049,3,LITTLE COOL,10.65,0.0,8.27,0.0,2.56,-0.02702227066550858
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,7296978,6,THE BANKER,12.27,0.0,55.0,0.0,11.38,0.06331777432021932
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,20044636,3,TIGER CHEDDAR,12.87,0.0,18.5,0.0,4.25,0.023646023646023653
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,35608427,10,BEAU BROWN,19.96,0.0,96.56,0.0,9.8,0.03974394522267401
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,35896677,5,MELATI BOY,14.85,0.0,27.0,0.0,4.6,0.030303030303030304
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,44620830,1,CALL ME DRAGON,8.89,0.0,23.0,0.0,3.55,0.06900767838802757
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,52874537,2,PENCIL ME IN,4.44,0.0,2.3,1.0,1.32,-0.20955738347042702
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,57419152,7,ALL SO SASSY,8.59,0.0,37.33,0.0,3.95,0.08962632930908827
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,61632768,4,SHEZA BETTOR GEM,6.95,0.0,7.6,1.0,2.3,0.012305944717909884
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,65574248,9,CRACKER MISS,19.29,0.0,117.31,0.0,15.78,0.04331590930774575
2025-08-12,Leeton,R4 1758m Pace M,4,246547590,68417252,8,OLE CHESTER,13.59,1.0,4.5,1.0,1.8,-0.14863870493009565
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,4481066,7,JUMBO JIM,12.48,1.0,9.2,1.0,2.8,-0.028567447045707933
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,11125455,4,MEGS MONARO,10.99,0.0,9.0,0.0,3.45,-0.020119300374077442
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,39079181,10,RUSTY EL,13.93,0.0,17.0,0.0,6.0,0.012963979561673916
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,39326135,2,SHEZ BETTORS BABE,13.1,0.0,32.0,1.0,6.0,0.04508587786259542
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,62072212,8,SIGNIFICANT LAZ,10.74,0.0,6.4,0.0,2.12,-0.0631401303538175
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,74901124,1,TUFFASOLDBOOTS,7.71,0.0,5.73,0.0,2.12,-0.044818383686108326
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,75676814,9,PIRANI PRINCESS,11.45,0.0,55.0,0.0,9.6,0.06915442635966654
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,84525325,5,BETTES BLUE VIOLET,6.67,0.0,8.58,0.0,3.2,0.03337492093114283
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,85030397,6,CAPTAIN EVIE,7.34,0.0,14.34,0.0,8.41,0.06650477504284809
2025-08-12,Leeton,R5 2147m Pace M,5,246547593,86936257,3,HESHARLEY,11.85,1.0,6.6,1.0,2.58,-0.06712696586114308
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,25649956,5,ULTIMATE ME,6.64,0.0,6.8,0.0,2.42,0.0035435861091424603
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,28210651,9,ARTIMOS,25.35,0.0,160.0,0.0,30.0,0.033197731755424065
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,28432177,7,ONE HORN BILLY,5.65,0.0,4.7,1.0,1.6,-0.03577480700433064
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,36297191,1,DIDNT I,10.82,0.0,19.81,1.0,3.8,0.041941885994582546
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,39368618,6,BONDI PRINCE,29.44,0.0,210.0,0.0,50.0,0.029205486542443062
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,40113693,8,KULANI COURAGE,11.72,0.0,80.48,0.0,7.0,0.07289878476580788
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,43827773,3,MIAMI SURF,7.3,0.0,8.55,0.0,2.56,0.020027237042377632
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,58609680,2,KOZACZYNSKI,4.57,1.0,2.74,1.0,1.43,-0.14614512290565254
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,63832053,10,YOO TRISH,24.55,0.0,17.0,0.0,5.53,-0.018090331855756557
2025-08-12,Leeton,R6 1758m Pace M,6,246547596,64321057,4,TINNYSMEDAD,40.47,0.0,38.0,0.0,5.7,-0.0016061279960464525
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,59685794,5,SHEZALEGACY,7.24,0.0,12.0,0.0,3.2,0.054788213627992646
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,66735229,2,JUNGLE SHARK,7.37,0.0,42.85,0.0,5.95,0.11234798744159756
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,83381474,10,MAJOR TRANSPARENCY,44.4,0.0,210.59,0.0,60.0,0.01777395896299928
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,86936258,1,CALI MAE,7.59,0.0,15.06,0.0,3.58,0.06535124324835048
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,86936259,3,MISS VEGAS,14.77,0.0,4.2,0.0,1.96,-0.17039043105393814
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,86936260,4,HUNGRYFORLOVE,12.16,0.0,8.8,1.0,3.18,-0.03139952153110047
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,86936261,6,THROWDOWN HOEDOWN,17.14,0.0,119.29,0.0,21.09,0.049960124826460096
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,86936262,7,ATWORTHY ROCKER,5.21,0.0,6.8,1.0,2.14,0.044879756125098785
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,86936263,8,BOUND FOR TROUBLE,9.46,1.0,2.62,1.0,1.48,-0.27597114406984813
2025-08-12,Leeton,R7 1758m Pace M,7,246547599,86936264,9,LILLY ANNE,15.18,0.0,38.0,0.0,6.0,0.039560363358990366
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,60491311,2,GINGANING,6.19,0.0,3.85,0.0,2.12,-0.0981893712103728
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,72415810,3,TULHURST CHASE,6.71,0.0,6.0,0.0,2.08,-0.017635370094386482
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,72613414,6,BIG COOL,13.82,0.0,55.0,0.0,10.0,0.054177081962899616
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,86936265,1,GEORGES WORLD,8.08,1.0,21.16,1.0,5.41,0.0765033970315746
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,86936266,4,WONGALEA YANK,5.68,0.0,5.42,1.0,1.95,-0.008445506990281154
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,86936267,5,DONTTOUCHTHETIN,15.53,0.0,35.26,0.0,7.65,0.0360307515981912
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,86936268,7,MISTER RAUDONIKIS,8.07,0.0,11.29,1.0,2.54,0.03534177804265817
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,86936269,8,BOUY,20.86,0.0,5.99,0.0,2.22,-0.11900626963763511
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,86936270,9,UNDENIABLY NEEDY,22.07,0.0,177.96,0.0,34.0,0.03969113579740711
2025-08-12,Leeton,R8 1758m Pace M,8,246547602,86936271,10,TIZ A REASON,28.13,0.0,21.0,0.0,5.2,-0.012069811927614978
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,10628123,1,IM WESLEY,10.32,0.0,14.0,0.0,2.98,0.025470653377630117
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,24503995,2,MAJOR MANBAR,20.88,0.0,29.0,0.0,4.7,0.013409961685823757
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,35621156,7,ARNIES ARMY,13.94,0.0,38.43,0.0,6.4,0.0457146739810145
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,48238181,5,DUN ME UP FRANCY,20.59,0.0,80.0,0.0,12.12,0.036067265662943174
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,53977138,4,TOORAM CEE CEE,36.14,0.0,173.64,0.0,29.0,0.021911129859601766
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,61140247,3,LINE DANCE,28.21,0.0,69.0,0.0,12.46,0.020955668922008328
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,65596135,9,CENTOFELLIE,6.47,0.0,5.32,1.0,1.85,-0.03341041940244738
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,72445092,6,SPIRIT OF SAHARA,6.66,0.0,13.0,0.0,3.51,0.07322707322707322
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,73759277,10,SOHO DARKNSTORMY,5.83,0.0,4.23,1.0,1.68,-0.06488003276441653
2025-08-12,Shepparton,R1 1690m Pace M,1,246547791,86100394,8,SOAP AND BUBBLES,5.11,1.0,3.18,1.0,1.55,-0.11877069256237
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,3253116,7,WHERESWALLY,9.04,1.0,3.15,1.0,1.44,-0.20684084843376876
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,15004049,8,MAGELLAN,7.6,0.0,36.0,1.0,5.63,0.10380116959064327
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,83941790,10,THATS ME AGAIN,25.82,0.0,111.58,0.0,12.5,0.029767487322785217
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,84511696,3,OZZIE PEARL,5.65,0.0,11.31,0.0,2.7,0.08857382064583774
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,85982415,9,AMADA VILLMA,10.83,0.0,48.0,0.0,7.2,0.07150277008310249
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,86935409,2,TOUCH OF REALITY,14.21,0.0,24.0,0.0,4.1,0.028706310110250995
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,86935410,4,TRYX VIXEN,18.32,0.0,150.0,0.0,14.5,0.04791848617176128
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,86935411,5,GEMMY LOU,7.07,0.0,3.45,0.0,1.45,-0.14841235676362668
2025-08-12,Shepparton,R2 1690m Pace M,2,246547793,86935412,6,MASON JOLIE,5.46,0.0,5.9,1.0,1.73,0.013658657726454332
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,4774370,8,TIVOLI,10.66,0.0,10.97,0.0,1.96,0.0026509275681074612
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,77647073,4,WAZOWSKI,5.64,0.0,15.0,0.0,2.9,0.11063829787234043
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,77964289,10,OLLIES THE BOSS,4.84,0.0,2.0,0.0,1.32,-0.29338842975206614
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,83347286,3,SAVON DE ROCHE,3.9,0.0,6.8,1.0,2.39,0.10935143288084467
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,84944326,6,KING SAINT,12.09,0.0,10.5,1.0,2.5,-0.012525109299302839
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,86143263,2,OWEN THE SAINTS,10.95,1.0,13.0,1.0,2.49,0.01440112399016509
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,86655397,5,IM HANK,37.32,0.0,477.97,0.0,28.56,0.024703102512342246
2025-08-12,Shepparton,R3 1690m Pace M,3,246547795,86935414,7,UNCLE TREV,15.36,0.0,60.0,0.0,8.48,0.04843750000000001
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,1541053,7,INTERPRETATION,7.58,0.0,4.7,1.0,1.9,-0.08083983607477685
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,35608396,2,WOW YOU CAN DANCE,7.03,0.0,3.74,0.0,1.65,-0.1251321684758217
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,36331347,10,FOREGONE CONCLUSION,7.87,1.0,13.0,1.0,2.92,0.05014172612647835
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,36709382,3,LORIMERMAJOR,5.59,0.0,7.39,0.0,2.24,0.043572879271655124
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,37536522,1,ILLAWONG DANNY,18.14,0.0,104.74,0.0,14.5,0.04557934079009945
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,49488167,5,CLIVES GIRL,7.44,0.0,32.0,0.0,5.0,0.10315860215053763
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,71981388,9,ROLLWITHARTY,8.27,0.0,6.2,0.0,2.04,-0.04037133830011311
2025-08-12,Shepparton,R4 1690m Pace M,4,246547797,74301816,11,BET SHEZA LADY,9.11,0.0,9.8,1.0,2.9,0.007728667756894209
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,201667,3,IVAR,22.41,0.0,524.65,0.0,46.0,0.0427169035960439
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,4454098,4,LOVE WHO,5.71,0.0,4.01,0.0,1.77,-0.07424521009210774
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,18406415,5,STARLIGHT RED,7.96,0.0,18.5,0.0,4.0,0.07157408664946352
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,46790918,2,ABBIE,7.33,1.0,7.78,1.0,2.32,0.007890943651648163
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,57811237,9,FRANKYTHEFRENCHMAN,14.71,0.0,9.93,0.0,3.11,-0.03272396921208487
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,59996273,8,LIZZIES SON,22.99,0.0,30.59,1.0,6.4,0.010806750977335543
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,68065069,7,FAITH FULL,15.72,0.0,12.0,1.0,3.3,-0.01972010178117048
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,73755057,1,IM IN STYLE,13.98,0.0,461.91,0.0,41.51,0.06936583432311237
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,75119230,6,KARBINE,5.28,0.0,2.78,0.0,1.48,-0.17031829082188799
2025-08-12,Shepparton,R5 2190m Trot M,5,246547799,86935416,10,SPEEDY COMET,12.21,0.0,85.87,0.0,5.03,0.07025457124443965
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,42139980,5,CHANGEOVER GIRL,11.45,0.0,37.07,0.0,5.9,0.06036025317380196
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,55132626,2,CAESAR NERO,14.1,0.0,44.0,0.0,8.06,0.048194713088330114
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,55245285,7,MICHEN ROY,32.91,0.0,23.0,1.0,4.7,-0.013092359927602285
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,59392284,8,SIR SONNY MAGUIRE,12.36,0.0,30.0,0.0,4.96,0.04757281553398059
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,61338093,1,OUR ROKU,14.39,0.0,21.62,0.0,3.84,0.023239234255981296
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,66805474,3,CITY ROCKSTAR,8.14,0.0,19.0,0.0,4.2,0.07021854390275442
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,66863882,6,INTO THE HARKNESS,4.92,0.0,7.19,1.0,2.28,0.06416997410586067
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,68065059,4,EVILEYE,7.55,0.0,2.69,0.0,1.39,-0.239296880770083
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,73103908,10,CEE CEE LOU,5.78,1.0,4.28,1.0,1.63,-0.060634479190246754
2025-08-12,Shepparton,R6 2190m Pace M,6,246547802,81190712,9,WATCH IT HAPPEN,33.86,0.0,742.59,0.0,55.0,0.02818673459322505
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,9208560,3,DANCIN WITH ELVIS,23.77,0.0,15.5,0.0,4.35,-0.02244629310461818
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,17181134,1,LILNOVA,25.17,0.0,63.47,0.0,13.0,0.023974362080095776
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,18853302,6,VERY TEMPTING,19.61,0.0,234.43,0.0,55.0,0.046728724959906334
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,39077035,4,ROLLING REMONA,13.08,0.0,11.36,0.0,3.15,-0.011575569625705315
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,39326140,8,NEVS DREAM,31.92,0.0,27.0,0.0,5.4,-0.005708716235032024
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,40272085,2,SHEZABLUECHIP,4.53,1.0,9.41,1.0,2.64,0.11448062626532761
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,41642850,9,TEX GOES BANG,6.18,0.0,4.93,0.0,1.95,-0.04102745885766426
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,46790909,5,OUR MYSTERY BET,10.23,0.0,9.81,1.0,2.45,-0.004185088529569142
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,68356097,10,ALTA BAYAMO,10.51,0.0,3.1,1.0,1.61,-0.227433166569473
2025-08-12,Shepparton,R7 2190m Pace M,7,246547804,70966482,7,ROCKET ME,5.44,0.0,17.08,0.0,4.6,0.12527552004408318
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,693050,4,UNCLE TONY,8.86,0.0,12.0,0.0,3.75,0.029533483822422893
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,4897107,10,THE HANDSOME ONE,21.67,0.0,50.11,1.0,11.5,0.026190650066853383
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,36024266,8,DUFFY HOLLOW,11.99,0.0,7.2,0.0,2.92,-0.055486053192475224
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,45303005,6,SHE MAYBE BETTOR,13.86,0.0,22.0,0.0,5.1,0.026695526695526703
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,48501730,7,MITCHELLS RUN,13.89,0.0,22.0,0.0,5.66,0.02653969500621768
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,52967297,3,SHAZADELE,5.79,1.0,3.15,1.0,1.57,-0.1447487457850152
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,58973776,9,MISTERFOURTHOUSAND,6.53,0.0,8.7,0.0,2.28,0.03819682807906917
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,85061615,1,OUR BIG BEE,7.52,0.0,11.0,0.0,2.74,0.042069632495164405
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,86058869,2,LETTUCE GO MIKI,8.25,0.0,9.4,1.0,3.4,0.01482914248871696
2025-08-13,Bathurst,R1 1730m Pace M,1,246589995,86991605,5,CHEER FOR MITCH,30.17,0.0,17.0,0.0,5.4,-0.02567802062820488
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,28459686,3,DRIVE TO THE BEACH,20.4,0.0,250.0,0.0,19.35,0.04501960784313726
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,36342273,9,BETTORS HOPE,13.27,0.0,13.65,1.0,2.44,0.0020978770036795685
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,38936380,10,PAS DE CHEVAL,18.35,0.0,22.0,0.0,4.5,0.009041367351994047
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,39056792,7,OUR GEORGE BOSTON,15.3,0.0,36.86,0.0,6.8,0.03822979725440547
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,40249176,6,BETTOR KEPPEL,18.02,0.0,142.45,0.0,9.4,0.04847388865146912
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,41398757,8,KARLOO LOUIE,25.93,0.0,501.06,0.0,36.0,0.0365695993294832
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,53615202,5,HES A MEISTER,6.5,0.0,6.4,0.0,2.44,-0.0024038461538461453
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,67328260,1,BOULEVARDOFDREAMS,5.43,0.0,2.2,0.0,1.46,-0.2703833919303532
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,68457073,2,HUNTER SHANNON,6.77,0.0,13.5,1.0,3.4,0.0736364133705345
2025-08-13,Bathurst,R2 1730m Pace M,2,246589998,69643216,4,PABLO ROCKS,5.68,1.0,5.04,1.0,1.68,-0.022356360384529372
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,7073067,7,PITCH PERFECT,21.52,0.0,102.87,0.0,11.0,0.03674739439065367
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,39810899,6,SAINT VERAN,22.64,0.0,18.0,1.0,5.0,-0.011385944248135056
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,39890265,10,CASSIUS DECK,11.51,0.0,10.2,1.0,2.67,-0.011158242619376174
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,40832841,4,BAXTER RED,3.88,0.0,9.46,0.0,1.49,0.15202371351975769
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,40962058,3,COLLECT A DIME,13.65,0.0,75.0,0.0,7.6,0.05992673992673993
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,44620868,2,IM DESIRABLE,18.99,0.0,60.0,0.0,7.4,0.035992627698788845
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,47613033,5,HUTA,19.76,0.0,38.86,0.0,6.6,0.02487388549365416
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,58823401,8,GLITTER AINT GOLD,4.16,1.0,3.0,1.0,1.49,-0.09294871794871795
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,73378337,1,KICK THE SWITCH,13.74,0.0,25.0,0.0,3.3,0.03278020378457059
2025-08-13,Bathurst,R3 1730m Pace M,3,246590001,79075224,9,PICCADILLY PETE,13.29,0.0,48.0,0.0,6.0,0.054411211437170814
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,68385232,7,TULHURST PARTYGIRL,14.36,0.0,42.0,0.0,7.2,0.04582835919883274
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,71652497,1,MAMMALS REASON,16.69,0.0,135.94,0.0,13.0,0.05255993088269918
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,73798267,5,LEXY LONGSTOCKINGS,10.37,0.0,80.0,1.0,8.85,0.08393201542912247
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,79259775,4,TRUE LOGIC,9.67,0.0,5.53,1.0,1.94,-0.07741921006225327
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,82611543,2,SHE THE DEVIL,9.06,0.0,26.54,0.0,3.35,0.07269630080631342
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,84266969,10,A TRUE LOVE,5.9,1.0,2.98,1.0,1.52,-0.16607894437492893
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,85061260,3,WINDY HILL LUCY,15.25,0.0,20.54,0.0,4.0,0.016888278768336873
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,86348466,9,THE SWIFT ONE,4.68,0.0,3.8,0.0,1.63,-0.0494826810616284
2025-08-13,Bathurst,R4 2260m Pace M,4,246590004,86991617,6,PRINCESS BALLERINA,8.98,0.0,12.49,0.0,2.96,0.03129452336925219
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,27932723,1,SIR RICHARD LEE,20.83,0.0,55.0,0.0,9.2,0.029825863047178464
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,28286388,10,KADAR,18.49,0.0,16.5,0.0,4.6,-0.006522772342134157
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,40061882,9,TEDDY FEELS GOOD,7.8,0.0,4.1,1.0,1.82,-0.11569731081926204
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,50932808,3,LIMBO LILLY,27.18,0.0,74.84,0.0,10.5,0.023429920057073436
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,61524662,4,TAPAGANOOSH,4.53,0.0,3.96,0.0,1.78,-0.03177470064887286
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,63162724,11,JUSTA DRAGON,7.46,1.0,7.2,1.0,2.38,-0.0048406315162347335
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,64385972,6,ALWAYSBMINNIE,8.3,0.0,7.49,1.0,2.28,-0.013029420753776125
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,75809917,5,FLIPTOP BOTTLESHOP,6.76,0.0,7.45,0.0,2.1,0.013700806163377155
2025-08-13,Bathurst,R5 2260m Pace M,5,246590007,83129402,8,NOSAER,9.11,0.0,48.0,0.0,7.6,0.08893615075009148
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,3577795,6,WORTH EVERY CENT,9.85,0.0,11.0,0.0,2.81,0.010613751730502996
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,81019295,8,SYDS JOY,7.74,0.0,3.47,0.0,1.54,-0.1589854716320771
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,82162724,7,THERESHEWAS,12.08,0.0,119.61,0.0,12.87,0.07442095197914193
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,85061472,5,CHEVAL TIGER,8.16,0.0,40.0,1.0,6.07,0.09754901960784312
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,86309237,2,THE ATTRACTOR,4.22,1.0,4.9,1.0,1.86,0.032885191991488566
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,86309238,3,INTHESWINGOFTHINGS,11.19,0.0,40.03,0.0,7.2,0.06438424086314173
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,86714205,4,KRUSTY KRUNCH,24.19,0.0,38.92,1.0,6.12,0.01564566571510995
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,86991618,1,HEARTOF KINGSCLAIR,14.48,0.0,17.41,0.0,3.6,0.01162251960358085
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,86991620,10,HASHTAG HECTOR,32.2,0.0,100.0,0.0,16.5,0.021055900621118007
2025-08-13,Bathurst,R6 1730m Pace M,6,246590010,86991622,12,LUCKY BAMBINO,10.41,0.0,3.63,0.0,1.64,-0.1794206143171299
2025-08-13,Bathurst,R7 2260m Pace M,7,246590013,66881288,1,RATATATTAT,17.25,0.0,140.43,0.0,42.0,0.050850028948354276
2025-08-13,Bathurst,R7 2260m Pace M,7,246590013,67261126,4,MIKE ROSS,4.66,0.0,21.0,0.0,4.3,0.16697322705906398
2025-08-13,Bathurst,R7 2260m Pace M,7,246590013,71992474,5,SEASIDER,11.34,0.0,29.5,0.0,9.53,0.05428511643200908
2025-08-13,Bathurst,R7 2260m Pace M,7,246590013,75653291,6,SWEET ON LEXY,3.57,0.0,1.63,1.0,1.18,-0.33338488769741026
