Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-03-15,Penrith,R7 2525m Pace M,7,240877414,24008145,2,PITCH PERFECT,40.62,0.0,275.38,0.0,35.67,0.020987068797356567
2025-03-15,Penrith,R7 2525m Pace M,7,240877414,36121574,3,CYA ART,16.2,0.0,217.2,1.0,8.43,0.057124343496350864
2025-03-15,Penrith,R7 2525m Pace M,7,240877414,38328064,6,BETTERZIPPIT,18.41,0.0,204.46,0.0,11.34,0.049427373057196064
2025-03-15,Penrith,R7 2525m Pace M,7,240877414,40458579,4,ARDENS ACE,25.47,0.0,213.12,0.0,10.09,0.03456968452551492
2025-03-15,Penrith,R7 2525m Pace M,7,240877414,47210618,9,SWAYZEE,2.39,1.0,1.35,1.0,1.07,-0.32233069889973653
2025-03-15,Penrith,R7 2525m Pace M,7,240877414,47801079,8,CAPTAIN HAMMERHEAD,12.4,0.0,17.9,0.0,1.74,0.024779239502613078
2025-03-15,Penrith,R7 2525m Pace M,7,240877414,48006960,1,CHEVRON ART,9.43,0.0,16.21,1.0,2.14,0.044354224085652066
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,26585906,4,IMA SHINKANSEN,12.95,0.0,34.72,0.0,5.83,0.04841823390210487
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,38868769,2,WHAT FOR,8.81,0.0,67.19,0.0,9.2,0.09862421084160171
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,39820994,10,HELENS BOY,5.52,0.0,17.44,0.0,3.88,0.1238199707485707
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,66735288,8,LOCKITINEDDY,10.28,1.0,5.52,1.0,1.87,-0.08388315569841541
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,68170169,1,SCANDALIZING,11.16,0.0,10.17,0.0,2.42,-0.008722682145462624
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,81160215,5,LOUMIA,17.88,0.0,60.0,0.0,9.4,0.039261744966442955
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,81160216,6,DYNAMITES BEST,13.12,0.0,22.08,1.0,4.5,0.030929657122658175
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,81160217,7,VESPA STRIDE,8.31,0.0,4.29,0.0,1.81,-0.11276328965859651
2025-03-15,Penrith,R8 1720m Pace M,8,240877417,81160218,9,PETES CRUNCH TIME,5.3,0.0,3.7,1.0,1.77,-0.08159102498725135
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,51054257,1,MOVINTOHELLANDBACK,12.54,0.0,34.0,0.0,4.6,0.0503330518810395
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,65460268,2,BEYONDREASON,24.55,0.0,252.69,0.0,33.98,0.03677577937562903
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,67537042,9,JUST ROCK ME LOU,4.05,1.0,2.72,1.0,1.31,-0.12073347857661579
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,72169378,5,CATHS IN DENIAL,15.15,0.0,202.56,0.0,13.5,0.06106979181330455
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,76008372,3,ROLL ON APOLLO,12.66,0.0,14.83,0.0,3.36,0.011558058203611443
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,77730284,6,SEVEN TEE TWO,7.11,0.0,8.36,0.0,2.0,0.02102975120963127
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,79573607,8,IDEAL ANDY,7.11,0.0,4.13,1.0,1.53,-0.10148377451531282
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,80936550,7,RUSTY DANCER,5.5,0.0,9.0,1.0,2.31,0.07070707070707072
2025-03-16,Canberra,R1 1770m Pace M,1,240915690,81225734,4,BARKWAY ARIAN,41.16,0.0,703.13,0.0,51.63,0.02287322034998387
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,5675184,3,MAGIC ROCK,5.36,0.0,5.55,0.0,1.89,0.006386983998924262
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,8467923,2,JUDAH,10.79,0.0,23.4,0.0,4.9,0.049943363196375254
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,50911220,10,BARKWAY THOMAS,21.33,0.0,220.0,0.0,29.0,0.042336870817883475
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,68713373,5,NIXSUN,10.89,0.0,8.66,1.0,2.35,-0.023646076553907755
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,72383524,8,OSCAR MAC,4.62,0.0,2.53,1.0,1.3,-0.17880670054583103
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,81225735,1,ULTIMATE EQUUS,32.58,0.0,420.0,0.0,45.66,0.0283127247215645
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,81225736,4,GOT FORGOT THAT,33.86,0.0,61.13,0.0,6.88,0.013174792635914149
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,81225737,6,WINDFIELD BLUE,14.73,0.0,19.47,0.0,4.77,0.016527594283126057
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,81225738,7,MISTER CRUNCH,7.42,0.0,10.99,0.0,2.81,0.04377907875083695
2025-03-16,Canberra,R2 1770m Pace M,2,240915692,81225739,9,RAINBOW MOUNTAIN,9.76,1.0,22.25,1.0,4.3,0.057515196168723526
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,2334206,9,ROCKING LOU,9.9,0.0,6.25,1.0,1.81,-0.058989898989898995
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,2588799,7,LA BOMBA,27.36,0.0,340.0,0.0,40.0,0.03360853113175094
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,6161780,10,LEAD ROLE,12.41,0.0,120.0,0.0,11.5,0.07224684394305668
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,7455119,3,CLEMENTSORRELL,4.15,0.0,3.9,1.0,1.5,-0.015446400988569725
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,19583086,1,TUNGSTEN TERROR,6.67,0.0,6.55,0.0,2.17,-0.0027467182439314675
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,20854506,4,GOZO COURAGE,8.45,0.0,10.44,0.0,2.79,0.022557754653245374
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,36700200,5,LITTLE CESSNA,9.43,0.0,9.26,0.0,2.72,-0.0019468219848880752
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,41153562,6,SUNNYWITHACHANCE,28.85,0.0,118.13,0.0,16.5,0.0261967949125167
2025-03-16,Canberra,R3 1770m Pace M,3,240915694,42769374,2,SATIN BANYULA,7.58,1.0,11.0,1.0,2.34,0.04101703046294075
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,9448787,9,INTHEBLINKOFANEYE,15.27,0.0,16.26,0.0,3.9,0.003987269735172806
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,39810603,7,IRISH SPEED,82.9,0.0,267.35,0.0,59.8,0.008322310990030148
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,47693137,3,CHOCOLATE DELIGHT,9.79,1.0,10.5,1.0,2.69,0.006906950727175454
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,57115717,2,THINK CHRISTI,9.91,0.0,59.09,1.0,8.84,0.08398483627994649
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,59416346,8,GLEMELLY BEACH,17.78,0.0,100.72,0.0,9.5,0.04631445493459464
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,63578551,6,HARVEY HUGHES,5.54,0.0,3.82,0.0,1.73,-0.081274689549587
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,64368156,10,BELLE OF BELMONT,14.36,0.0,14.0,0.0,3.26,-0.0017906884202148754
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,75676759,5,KOZACZYNSKI,9.39,0.0,4.8,0.0,1.7,-0.10183706070287542
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,81225740,1,SOLVE THE CRIME,6.78,0.0,9.39,0.0,2.57,0.040996352738273636
2025-03-16,Canberra,R4 1770m Pace M,4,240915696,81225741,4,SEASIDE BALL GOWN,6.28,0.0,6.68,1.0,3.05,0.009535069987413686
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,6810909,5,CHARGING BULL,16.5,0.0,49.89,0.0,11.5,0.04056196359263106
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,10144711,7,PADDY MACH,11.04,0.0,17.76,0.0,2.86,0.03427340383862125
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,22153900,3,HUMMING TOP,7.18,0.0,12.67,0.0,3.21,0.06034916775309826
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,28246586,4,WESTERN BILL,9.86,0.0,8.8,0.0,2.24,-0.012216485340217575
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,35772572,1,BURRABADINE DANCER,38.07,0.0,470.0,0.0,36.0,0.024139742579458893
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,36305935,6,JACKS UP,21.89,0.0,44.0,0.0,7.6,0.02295568752855185
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,36514025,8,CHASING THE WIND,4.65,1.0,3.11,1.0,1.5,-0.10648964491926843
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,38744531,9,IDEAL DENNY,6.42,0.0,5.4,1.0,1.94,-0.029421945309795777
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,60038586,2,BELLRIVERGIRL,7.36,0.0,12.16,1.0,2.76,0.05363272311212813
2025-03-16,Canberra,R5 1770m Pace M,5,240915698,74090331,10,LIMBO LENNY,34.05,0.0,19.18,0.0,6.2,-0.022769067754437055
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,28334555,2,DOTTIE FEELS GOOD,26.74,0.0,310.0,0.0,44.0,0.03417135136439308
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,54213142,4,PINK SCOOTER,8.07,0.0,13.54,0.0,3.05,0.05006049357633263
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,55584162,1,INGERMARLA,19.18,0.0,486.93,0.0,55.0,0.05008396009755488
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,67938283,7,CRUSADER MISS,4.95,0.0,2.73,1.0,1.43,-0.16428016428016426
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,72169377,3,LETSTACOBOUTIT,13.45,1.0,34.0,1.0,3.95,0.04493767767329981
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,74227472,6,IM LORD TOMMY,3.65,0.0,3.13,0.0,1.39,-0.045516215151647776
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,75449011,5,ARMA THE GREAT,22.82,0.0,67.33,0.0,7.1,0.028968989058430407
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,78792215,10,ITZ BAD,14.01,0.0,19.72,0.0,3.35,0.02066764828947159
2025-03-16,Canberra,R6 1770m Pace M,6,240915700,80874299,8,JUS BLING IT,8.29,0.0,7.0,1.0,1.93,-0.02222988109598481
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,3991722,9,SNEAK A PEEK,15.66,0.0,8.73,1.0,2.56,-0.050690576819265046
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,22833357,8,PLAN CE,11.62,0.0,9.2,0.0,3.05,-0.022637132380453492
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,28429993,10,MAJOR HUSS,13.02,0.0,51.99,0.0,9.77,0.057570447347637756
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,50854271,7,A DUSTY DANCE,11.72,0.0,13.42,0.0,2.9,0.010808583795771168
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,57626575,5,POSH FELLA,4.74,1.0,5.08,1.0,2.01,0.014120070434233689
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,61153418,2,WHERE BACK,7.1,0.0,4.52,1.0,1.6,-0.08039386763056214
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,61343780,6,PENCIL ME IN,11.25,0.0,15.54,0.0,4.1,0.02453882453882454
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,64847557,4,BONJORGE,7.51,0.0,18.91,0.0,4.6,0.08027371929970335
2025-03-16,Canberra,R7 1770m Pace M,7,240915702,69644237,3,TUFFASOLDBOOTS,8.78,0.0,25.82,0.0,4.7,0.07516554947604673
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,2469103,5,SIX AGAIN,14.85,0.0,24.47,0.0,5.1,0.026473700360091855
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,18543783,2,CARLO GAMBINO,7.26,1.0,7.0,1.0,2.4,-0.0051160960251869225
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,22822456,8,SHEFFIELD SPARKY,5.81,0.0,7.12,1.0,2.42,0.03166760138467192
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,35772568,1,CARBAGANOOSH,13.12,0.0,10.61,0.0,2.88,-0.018031194685179663
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,36621023,10,RAGING SEA,20.08,0.0,150.0,0.0,21.0,0.04313413014608234
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,45714686,9,WHATABOYJACK,10.14,0.0,4.68,0.0,2.24,-0.11505588428665355
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,54712571,4,THE METAL FLYER,7.48,0.0,5.43,1.0,2.16,-0.0504722230429088
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,55497676,11,TICK A LOCH,6.51,0.0,17.83,0.0,3.95,0.09752458144982525
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,55572120,7,GUILTY PARTY,17.63,0.0,28.0,0.0,5.0,0.021007211733246905
2025-03-16,Canberra,R8 2570m Pace M,8,240915704,56576310,6,THE EX HORSEIST,18.53,0.0,20.53,0.0,5.0,0.0052573347047967095
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,16822836,1,LOYOLA GOLF,8.73,0.0,32.49,0.0,4.65,0.08376883608913765
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,28315990,9,FATHER BOB,17.87,0.0,45.92,0.0,5.3,0.03418270552519259
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,35804396,8,ED MENDES,9.85,0.0,30.0,1.0,4.34,0.06818950930626058
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,41512905,7,DEFENCE ATTORNEY,6.86,0.0,12.0,0.0,2.6,0.06243926141885324
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,43381837,3,WHYIMAN,7.52,1.0,1.96,1.0,1.35,-0.37722535822839776
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,48822306,2,ELECTRA GIRL,21.78,0.0,114.03,0.0,11.5,0.0371440602480281
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,58928864,6,TUKAHA,5.87,0.0,11.5,1.0,3.0,0.0834012295385527
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,64319617,5,ALABAMA LIONESS,8.59,0.0,11.67,0.0,2.76,0.030724632476535063
2025-03-16,Canberra,R9 2170m Pace M,9,240915706,68385230,4,TEARIN UP THE SAND,8.59,0.0,8.16,0.0,2.34,-0.006134584217854774
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,5093552,8,MAJOR MAX,30.48,0.0,38.21,0.0,4.8,0.006637239567770594
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,6629726,7,APEX,5.67,0.0,11.02,1.0,2.18,0.08562274140011586
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,10944797,5,TENSION SEEKER,10.17,0.0,5.5,0.0,1.51,-0.08348976490569411
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,28672153,2,CRITICAL ADVANTAGE,9.86,0.0,134.31,1.0,10.42,0.09397441630522953
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,37467313,6,JESSICAS STORY,3.0,1.0,1.64,1.0,1.1,-0.2764227642276423
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,39539771,4,TARA TUFF,6.77,0.0,20.0,0.0,2.69,0.09771048744460857
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,51130604,9,CHAMPAGNES,21.52,0.0,65.0,0.0,5.5,0.031083786102373466
2025-03-16,Charlton,R1 2100m Trot M,1,240911184,55747411,3,DRESSEDUPINTHECITY,15.72,0.0,220.0,0.0,9.0,0.0590677770067083
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,52238332,9,MISSMALACHITE,30.94,0.0,500.0,0.0,18.0,0.030320620555914668
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,79491232,6,JILLIBY RYDER,6.2,0.0,6.41,0.0,1.53,0.005284082331035167
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,79491233,7,CLARA ROCKS,8.64,0.0,73.23,1.0,6.8,0.10208513511463121
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,81263830,1,SORRISO DE PRAIA,7.98,0.0,3.15,0.0,1.3,-0.1921470342522974
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,81263831,2,MADDALEEZ,15.82,0.0,336.1,0.0,24.0,0.060235820189268506
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,81263832,3,APACHE BART,21.45,0.0,51.89,0.0,5.25,0.027348510678632094
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,81263833,4,MAXY CAN DANCE,4.06,1.0,3.16,1.0,1.35,-0.07015027748331976
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,81263834,5,TRYAGAINFREDDY,29.39,0.0,557.79,0.0,60.0,0.03223238923115876
2025-03-16,Charlton,R2 2100m Pace M,2,240911186,81263835,8,MELFIELD SORYT,5.7,0.0,8.53,1.0,1.72,0.058205302235659465
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,13218655,1,MARKLEIGH CAZ,8.17,0.0,14.43,1.0,2.38,0.05309895150776424
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,37081769,2,THELONGROADNOWHERE,11.65,0.0,70.0,0.0,5.0,0.07155119558553034
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,51415443,10,DIRECT COMMAND,11.25,1.0,12.11,1.0,2.18,0.0063125057344710495
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,54213145,5,HUNGRY HOGARTH,12.19,0.0,2.68,0.0,1.52,-0.29109987388733116
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,64584646,3,ANGEL OF ANGER,18.43,0.0,289.42,0.0,13.4,0.050804173505017036
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,66198657,7,FOXYONTHERUN,9.47,0.0,38.4,0.0,6.4,0.07955495424146426
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,71345123,4,PERFECT PLAYGIRL,22.87,0.0,430.0,0.0,26.74,0.04139982306464242
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,78465101,6,DANCIN WITH LUSH,11.17,0.0,120.83,0.0,10.0,0.08124942439680304
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,81263836,8,TAP TO PAY,14.42,0.0,75.0,0.0,6.75,0.056014794267221446
2025-03-16,Charlton,R3 2100m Pace M,3,240911188,81263837,9,SPORTS CHARM,3.87,0.0,2.63,1.0,1.29,-0.12183020406559186
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,28091421,1,SURPRISE TO ME,5.2,0.0,17.0,0.0,3.4,0.13348416289592757
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,38108536,9,BAARLINEE,13.58,0.0,6.68,0.0,2.58,-0.07606289629871334
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,50168895,6,BOUTIKA,9.59,0.0,7.6,1.0,2.6,-0.027303660611382466
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,53914674,10,SONNYBOY,50.34,0.0,485.62,0.0,26.0,0.01780569529284797
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,55415105,3,POPPY POPSTAR,6.46,0.0,9.21,0.0,2.7,0.046221128602306705
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,68855423,4,STRAIGHT TO THETOP,9.1,0.0,5.66,0.0,2.14,-0.0667883353395721
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,81263838,2,MELBREH,14.49,0.0,100.0,0.0,12.0,0.05901311249137336
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,81263839,5,OOPZEE DAIZEE,6.6,0.0,4.4,1.0,1.9,-0.07575757575757575
2025-03-16,Charlton,R4 1609m Trot M,4,240911190,81263840,8,IM LADY RHONDA,8.03,1.0,6.51,1.0,2.05,-0.029076829783855854
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,847591,6,MERCENARY,10.84,0.0,8.89,0.0,2.2,-0.020235016748367696
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,24730137,7,COUNTESS CHIRON,26.64,0.0,270.0,0.0,22.0,0.033833833833833836
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,26993894,5,SER PATRICK,8.79,0.0,50.45,0.0,5.21,0.09394403722583214
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,28152916,8,JAZSPUR,9.52,0.0,6.36,0.0,1.7,-0.052190687595793026
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,28424667,4,LITTLE YANKEE,10.41,0.0,11.52,1.0,2.52,0.00925592379122639
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,35264701,2,MISSUCCI,51.24,0.0,720.0,0.0,120.0,0.018127114233671613
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,36864563,9,PARISIAN ARTISTE,5.31,0.0,1.88,1.0,1.23,-0.3435909764795448
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,41110416,1,ALDEBARAN DEMI,4.86,0.0,119.72,0.0,6.6,0.19740849361816803
2025-03-16,Charlton,R5 2570m Trot S,5,240911192,41642923,3,WISH UPONA DREAM,7.06,1.0,11.0,1.0,2.56,0.05073396858099408
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,4448698,7,NO EMOTION,9.24,0.0,14.5,1.0,5.05,0.039259590983728915
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,10067895,5,CELESTIAL DAYBREAK,8.33,0.0,7.0,1.0,2.65,-0.022809123649459778
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,13035572,1,PARK RUN,41.87,0.0,427.27,0.0,29.64,0.021543008299105767
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,23695519,10,COBALT BLUES,47.0,0.0,34.0,0.0,7.0,-0.008135168961201502
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,39232149,3,FLEXI BET,7.73,1.0,8.0,1.0,3.1,0.004366106080206988
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,40750091,6,MY DARLING DANCER,11.87,0.0,19.0,0.0,4.15,0.031614419367711616
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,41575994,8,REDBANK MOLLY,6.7,0.0,3.7,0.0,1.59,-0.12101653892698666
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,42589863,2,REEKO REACTOR,24.76,0.0,180.0,0.0,15.5,0.03483216657691617
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,44941142,4,SKADI,7.93,0.0,24.0,0.0,4.89,0.08443673812526273
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,54403876,11,LESTER,10.43,0.0,12.91,0.0,3.55,0.01841794323560189
2025-03-16,Charlton,R6 1609m Pace M,6,240911194,65061383,9,FEELINGOODFREDDIE,9.86,0.0,5.3,0.0,1.98,-0.08725936698687282
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,27346102,1,WOTDIDUSAAAY,23.41,0.0,280.0,0.0,26.0,0.03914535912613657
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,35430248,2,HARRYHOO,23.98,0.0,450.0,0.0,39.87,0.03947919562598461
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,36682277,7,JILLIBY NITRO,7.57,0.0,9.0,1.0,2.23,0.020989285190077783
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,39150256,9,ULTIMATE VINNIE,14.16,0.0,13.0,0.0,2.74,-0.0063016079965232535
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,41819543,5,TIGER BAND WAGON,21.95,0.0,37.76,0.0,4.9,0.01907503571290684
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,45490626,8,DANGEROUS,4.13,0.0,3.09,1.0,1.45,-0.08149384486392883
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,67041246,4,CATALPA RESCUE,6.91,1.0,2.44,1.0,1.31,-0.2651182652843349
2025-03-16,Charlton,R7 2570m Pace M,7,240911196,69162520,6,DEE ROE,3.56,0.0,10.66,0.0,2.19,0.18709024601049817
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,4232053,11,VALIENTE,22.69,0.0,10.5,1.0,3.15,-0.051165816701294886
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,22747613,9,SHADOW TERROR,37.95,0.0,154.91,0.0,14.0,0.01989509995561195
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,37048745,5,TERROR THE CHRISTIAN,15.57,0.0,12.5,0.0,3.3,-0.01577392421323058
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,39056812,4,OUR CHEEKY DEVIL,17.84,0.0,26.0,0.0,5.9,0.017592273197654364
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,39670031,2,IM STUCK MAN,10.87,0.0,31.68,0.0,5.8,0.06043066358153756
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,54902098,7,JOE GOT ROLLED,13.18,0.0,5.98,1.0,2.98,-0.09135154612491816
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,58570252,8,STEEL RULER,16.4,0.0,28.05,0.0,5.2,0.02532498587017956
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,61861777,6,OUTBACK QUEENIE,27.75,0.0,73.2,0.0,8.44,0.022374833850243685
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,78216823,3,LOCHIEL LAD,5.69,1.0,3.15,1.0,1.81,-0.14171339303149497
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,81263842,12,LIKEABLE ROGUE,9.66,0.0,9.75,0.0,2.78,0.0009555661729574727
2025-03-16,Charlton,R8 2100m Pace M,8,240911198,81263843,13,MAXY WANTS TO PLAY,3.77,0.0,8.0,0.0,2.44,0.14025198938992045
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,509865,8,SUNSTAR,18.48,0.0,18.83,0.0,3.9,0.0010058095559954267
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,18986241,10,BRUISED EGO,13.06,0.0,42.76,0.0,6.6,0.053183336031298295
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,23828008,6,THE SPORTZ STAR,13.2,1.0,25.88,1.0,5.3,0.03711769940518009
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,36955172,3,ASMILEANDAWINX,11.48,0.0,11.4,0.0,3.4,-0.0006112843083318081
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,41653779,9,VICTORY GEORGE,38.26,0.0,143.15,0.0,18.0,0.019151278300811096
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,48090474,1,OH SWEET CREATURE,12.66,0.0,12.98,1.0,2.84,0.0019473390828519815
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,78466148,4,HELLOVATIME,18.9,0.0,75.0,0.0,9.21,0.03957671957671958
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,79491497,7,WILD IDEAL,6.1,0.0,7.6,0.0,2.18,0.03235547886108717
2025-03-16,Charlton,R9 1609m Pace M,9,240911200,81263844,5,SPIRIT OF SAHARA,3.7,0.0,2.12,1.0,1.33,-0.2014278429372769
