EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2021-06-14 00:00:00.000 +0000,NRL/Canterbury Bulldogs v St George/Illa Dragons,30585801,,184196149,Head To Head,9199929,St George,LOSER,0,34,Canterbury Bulldogs,St George/Illa Dragons,22,28,6,1.26,1.27,44099.84,1.51,1.63,56005.36,61494.41
2021-06-17 00:00:00.000 +0000,NRL/Brisbane Broncos v South Sydney Rabbitohs,30607640,,184381737,Head To Head,22832,Brisbane,LOSER,0,46,Brisbane Broncos,South Sydney Rabbitohs,-46,0,46,12,20,7594.53,55,190,8606.64,8644
2021-06-17 00:00:00.000 +0000,NRL/Brisbane Broncos v South Sydney Rabbitohs,30607640,,184381737,Head To Head,106243,South Sydney,WINNER,1,46,Brisbane Broncos,South Sydney Rabbitohs,-46,0,46,1.07,1.08,118496.86,1.01,1.04,138456.74,143266.15
2021-06-18 00:00:00.000 +0000,NRL/North Queensland Cowboys v Cronulla Sharks,30607641,,184381924,Head To Head,769776,Cronulla,WINNER,1,50,North Queensland Cowboys,Cronulla Sharks,-2,24,26,2,2.06,45402.2,1.46,1.5,64094.44,92757.11
2021-06-18 00:00:00.000 +0000,NRL/North Queensland Cowboys v Cronulla Sharks,30607641,,184381924,Head To Head,9279689,North Qld,LOSER,0,50,North Queensland Cowboys,Cronulla Sharks,-2,24,26,1.97,1.99,30807.17,1.53,1000,38348.67,40281.22
2021-06-18 00:00:00.000 +0000,NRL/Penrith Panthers v Sydney Roosters,30607642,,184382111,Head To Head,24289,Penrith,WINNER,1,50,Penrith Panthers,Sydney Roosters,26,38,12,1.21,1.22,76678.46,1.06,1.14,90872.22,105215.25
2021-06-18 00:00:00.000 +0000,NRL/Penrith Panthers v Sydney Roosters,30607642,,184382111,Head To Head,9287159,Sydney,LOSER,0,50,Penrith Panthers,Sydney Roosters,26,38,12,5.5,6,10253.53,2,570,17884.24,17986.29
2021-06-19 00:00:00.000 +0000,NRL/Melbourne Storm v Wests Tigers,30607632,,184382672,Head To Head,24293,Melbourne,WINNER,1,82,Melbourne Storm,Wests Tigers,50,66,16,1.06,1.08,135323.25,,1.01,185797.22,185797.22
2021-06-19 00:00:00.000 +0000,NRL/Melbourne Storm v Wests Tigers,30607632,,184382672,Head To Head,140771,Wests Tigers,LOSER,0,82,Melbourne Storm,Wests Tigers,50,66,16,14.5,15,6864.4,340,,10168.49,10168.49
2021-06-19 00:00:00.000 +0000,NRL/Newcastle Knights v New Zealand Warriors,30607643,,184382298,Head To Head,120186,NZ Warriors,LOSER,0,25,Newcastle Knights,New Zealand Warriors,4,14.5,10.5,1.97,2.02,16511.73,1.67,670,27068.75,33430.53
2021-06-19 00:00:00.000 +0000,NRL/Newcastle Knights v New Zealand Warriors,30607643,,184382298,Head To Head,24299,Newcastle,WINNER,1,25,Newcastle Knights,New Zealand Warriors,4,14.5,10.5,1.97,2,24798.77,1.8,2.5,33239.3,44109.28
2021-06-19 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canberra Raiders,30607644,,184382485,Head To Head,24298,Canberra,LOSER,0,42,St George/Illa Dragons,Canberra Raiders,2,22,20,1.51,1.54,75353,1.38,1.89,83935.08,102634.32
2021-06-19 00:00:00.000 +0000,NRL/St George/Illa Dragons v Canberra Raiders,30607644,,184382485,Head To Head,9199929,St George,WINNER,1,42,St George/Illa Dragons,Canberra Raiders,2,22,20,2,2.9,11947.3,2,4.1,14245.63,41165.41
2021-06-20 00:00:00.000 +0000,NRL/Parramatta Eels v Canterbury Bulldogs,30607645,,184382859,Head To Head,5757972,Canterbury,LOSER,0,46,Parramatta Eels,Canterbury Bulldogs,26,36,10,9.2,11,3841.07,2.1,3.6,4446.28,4715.33
2021-06-20 00:00:00.000 +0000,NRL/Parramatta Eels v Canterbury Bulldogs,30607645,,184382859,Head To Head,769771,Parramatta,WINNER,1,46,Parramatta Eels,Canterbury Bulldogs,26,36,10,1.1,1.11,61025.71,1.4,1.53,70308.48,75330.83
2021-06-20 00:00:00.000 +0000,NRL/Gold Coast Titans v Manly Sea Eagles,30607647,,184383046,Head To Head,9096103,Gold Coast,LOSER,0,80,Gold Coast Titans,Manly Sea Eagles,-32,24,56,3,3.4,28970.74,1.28,1.41,33994.85,51359.36
2021-06-20 00:00:00.000 +0000,NRL/Gold Coast Titans v Manly Sea Eagles,30607647,,184383046,Head To Head,769777,Manly,WINNER,1,80,Gold Coast Titans,Manly Sea Eagles,-32,24,56,1.44,1.49,46066.88,3.55,3.95,52212.61,75838.89
2021-07-01 00:00:00.000 +0000,NRL/Sydney Roosters v Melbourne Storm,30624208,,184564092,Head To Head,24293,Melbourne,WINNER,1,46,Sydney Roosters,Melbourne Storm,-46,0,46,1.3,1.31,70478.36,1.01,1.03,98828.04,134716.14
2021-07-01 00:00:00.000 +0000,NRL/Sydney Roosters v Melbourne Storm,30624208,,184564092,Head To Head,9287159,Sydney,LOSER,0,46,Sydney Roosters,Melbourne Storm,-46,0,46,4.3,4.4,10526.68,36,400,14991.31,15029.62
2021-07-02 00:00:00.000 +0000,NRL/New Zealand Warriors v St George/Illa Dragons,30624232,,184564279,Head To Head,120186,NZ Warriors,LOSER,0,37,New Zealand Warriors,St George/Illa Dragons,-1,18,19,1.97,1.98,28824.16,1.41,1.63,39719.75,86505.58
2021-07-02 00:00:00.000 +0000,NRL/New Zealand Warriors v St George/Illa Dragons,30624232,,184564279,Head To Head,9199929,St George,WINNER,1,37,New Zealand Warriors,St George/Illa Dragons,-1,18,19,2,2.04,27696.62,2.96,3.25,40041.26,55244.62
2021-07-02 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,30624233,,184564842,Head To Head,769771,Parramatta,LOSER,0,25,Penrith Panthers,Parramatta Eels,1,13,12,2.74,2.78,21494.9,2.76,3.2,26828.41,31610.03
2021-07-02 00:00:00.000 +0000,NRL/Penrith Panthers v Parramatta Eels,30624233,,184564842,Head To Head,24289,Penrith,WINNER,1,25,Penrith Panthers,Parramatta Eels,1,13,12,1.56,1.57,32014.68,1.46,1.6,45558.16,60110.53
2021-07-03 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Manly Sea Eagles,30624234,,184565045,Head To Head,5757972,Canterbury,LOSER,0,66,Canterbury Bulldogs,Manly Sea Eagles,,,,13.5,14,4874.85,60,780,5096.13,5102.22
2021-07-03 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Manly Sea Eagles,30624234,,184565045,Head To Head,769777,Manly,WINNER,1,66,Canterbury Bulldogs,Manly Sea Eagles,,,,1.07,1.08,37220.14,,1.01,48434.12,48578.55
2021-07-03 00:00:00.000 +0000,NRL/Canberra Raiders v Gold Coast Titans,30624236,,184565232,Head To Head,24298,Canberra,LOSER,0,50,Canberra Raiders,Gold Coast Titans,-38,6,44,1.56,1.57,47541.09,5.7,670,50706.79,51244.12
2021-07-03 00:00:00.000 +0000,NRL/Canberra Raiders v Gold Coast Titans,30624236,,184565232,Head To Head,9096103,Gold Coast,WINNER,1,50,Canberra Raiders,Gold Coast Titans,-38,6,44,2.68,2.8,9184.04,1.1,1.19,13972.85,31867.46
2021-07-03 00:00:00.000 +0000,NRL/Newcastle Knights v North Queensland Cowboys,30624237,,184565419,Head To Head,24299,Newcastle,WINNER,1,38,Newcastle Knights,North Queensland Cowboys,38,38,0,1.42,1.51,27159.75,1.05,1.07,46379.69,55261.7
2021-07-03 00:00:00.000 +0000,NRL/Newcastle Knights v North Queensland Cowboys,30624237,,184565419,Head To Head,9279689,North Qld,LOSER,0,38,Newcastle Knights,North Queensland Cowboys,38,38,0,3.35,3.4,7988.56,2,21,8656.14,8814.8
2021-07-04 00:00:00.000 +0000,NRL/Brisbane Broncos v Cronulla Sharks,30624238,,184565607,Head To Head,22832,Brisbane,WINNER,1,44,Brisbane Broncos,Cronulla Sharks,8,26,18,4.1,4.2,7067.74,2.26,50,12689.11,35945.71
2021-07-04 00:00:00.000 +0000,NRL/Brisbane Broncos v Cronulla Sharks,30624238,,184565607,Head To Head,769776,Cronulla,LOSER,0,44,Brisbane Broncos,Cronulla Sharks,8,26,18,1.31,1.33,25431.57,1.72,1.81,44909.22,52349.18
2021-07-04 00:00:00.000 +0000,NRL/Wests Tigers v South Sydney Rabbitohs,30624239,,184565794,Head To Head,106243,South Sydney,WINNER,1,60,Wests Tigers,South Sydney Rabbitohs,-16,22,38,1.15,1.17,69348.87,,1.01,82041.31,89178.07
2021-07-04 00:00:00.000 +0000,NRL/Wests Tigers v South Sydney Rabbitohs,30624239,,184565794,Head To Head,140771,Wests Tigers,LOSER,0,60,Wests Tigers,South Sydney Rabbitohs,-16,22,38,5.1,8.6,4786.9,5,560,5227.03,5282.36
2021-07-08 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canberra Raiders,30669758,,185044461,Head To Head,24298,Canberra,WINNER,1,46,Manly Sea Eagles,Canberra Raiders,-14,16,30,4.9,5.1,32206.41,1.98,2.72,36648.8,100421.33
2021-07-08 00:00:00.000 +0000,NRL/Manly Sea Eagles v Canberra Raiders,30669758,,185044461,Head To Head,769777,Manly,LOSER,0,46,Manly Sea Eagles,Canberra Raiders,-14,16,30,1.26,1.27,82743.71,2.02,2.02,102516.58,136788.28
2021-07-09 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v North Queensland Cowboys,30669873,,185044648,Head To Head,9279689,North Qld,LOSER,0,64,South Sydney Rabbitohs,North Queensland Cowboys,28,46,18,6.4,6.6,9411.73,16,19,11738.1,11852.45
2021-07-09 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v North Queensland Cowboys,30669873,,185044648,Head To Head,106243,South Sydney,WINNER,1,64,South Sydney Rabbitohs,North Queensland Cowboys,28,46,18,1.18,1.2,61949.91,1.05,1.06,74750.16,93838.93
2021-07-10 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Sydney Roosters,30669760,,185044087,Head To Head,5757972,Canterbury,LOSER,0,38,Canterbury Bulldogs,Sydney Roosters,-6,16,22,13.5,14,12549.67,10,450,13134.2,17949.88
2021-07-10 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Sydney Roosters,30669760,,185044087,Head To Head,9287159,Sydney,WINNER,1,38,Canterbury Bulldogs,Sydney Roosters,-6,16,22,1.07,1.08,112704.24,1.1,1.1,129169.18,170353.9
2021-07-11 00:00:00.000 +0000,NRL/Cronulla Sharks v New Zealand Warriors,30669761,,185044274,Head To Head,769776,Cronulla,WINNER,1,32,Cronulla Sharks,New Zealand Warriors,8,20,12,1.82,1.84,29768.98,1.15,1.14,45336.39,63249.99
2021-07-11 00:00:00.000 +0000,NRL/Cronulla Sharks v New Zealand Warriors,30669761,,185044274,Head To Head,120186,NZ Warriors,LOSER,0,32,Cronulla Sharks,New Zealand Warriors,8,20,12,2.16,2.2,21881,6.4,450,29056.38,30188.39
2021-07-16 00:00:00.000 +0000,NRL/Gold Coast Titans v Parramatta Eels,30683614,,185206142,Head To Head,9096103,Gold Coast,LOSER,0,34,Gold Coast Titans,Parramatta Eels,-18,8,26,2.4,2.44,23486.74,23,1000,33130.78,33867.11
2021-07-16 00:00:00.000 +0000,NRL/Gold Coast Titans v Parramatta Eels,30683614,,185206142,Head To Head,769771,Parramatta,WINNER,1,34,Gold Coast Titans,Parramatta Eels,-18,8,26,1.67,1.73,47404.38,1.03,1.07,116972.43,153160.62
2021-07-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v St George/Illa Dragons,30683617,,185206414,Head To Head,769777,Manly,WINNER,1,50,Manly Sea Eagles,St George/Illa Dragons,14,32,18,1.51,1.53,38371.64,1.69,1.76,53431.24,96013.38
2021-07-16 00:00:00.000 +0000,NRL/Manly Sea Eagles v St George/Illa Dragons,30683617,,185206414,Head To Head,9199929,St George,LOSER,0,50,Manly Sea Eagles,St George/Illa Dragons,14,32,18,2.84,2.96,17036.78,2.3,,22298.42,25197.68
2021-07-17 00:00:00.000 +0000,NRL/North Queensland Cowboys v Sydney Roosters,30683616,,185206788,Head To Head,9279689,North Qld,LOSER,0,52,North Queensland Cowboys,Sydney Roosters,-16,18,34,3.35,3.45,14547.96,1.55,1000,21742,24311.16
2021-07-17 00:00:00.000 +0000,NRL/North Queensland Cowboys v Sydney Roosters,30683616,,185206788,Head To Head,9287159,Sydney,WINNER,1,52,North Queensland Cowboys,Sydney Roosters,-16,18,34,1.39,1.41,38975.03,1.34,1.42,54580.62,77437.09
2021-07-17 00:00:00.000 +0000,NRL/Canberra Raiders v Cronulla Sharks,30683618,,185206601,Head To Head,24298,Canberra,WINNER,1,52,Canberra Raiders,Cronulla Sharks,16,34,18,2.12,2.16,34076.68,1.86,1000,47476.41,66339.77
2021-07-17 00:00:00.000 +0000,NRL/Canberra Raiders v Cronulla Sharks,30683618,,185206601,Head To Head,769776,Cronulla,LOSER,0,52,Canberra Raiders,Cronulla Sharks,16,34,18,1.76,1.87,30345.67,1.9,2.24,36024.45,42161.11
2021-07-17 00:00:00.000 +0000,NRL/Melbourne Storm v Newcastle Knights,30683621,,185207060,Head To Head,24293,Melbourne,WINNER,1,52,Melbourne Storm,Newcastle Knights,44,48,4,1.14,1.15,92528.14,,1.01,127648.85,127680.5
2021-07-17 00:00:00.000 +0000,NRL/Melbourne Storm v Newcastle Knights,30683621,,185207060,Head To Head,24299,Newcastle,LOSER,0,52,Melbourne Storm,Newcastle Knights,44,48,4,7.4,8.4,7995.34,25,1000,8621.88,8635.03
2021-07-18 00:00:00.000 +0000,NRL/New Zealand Warriors v Penrith Panthers,30683619,,185207247,Head To Head,120186,NZ Warriors,LOSER,0,46,New Zealand Warriors,Penrith Panthers,-14,16,30,3.7,3.85,8653.52,8,14,17787.6,18421.84
2021-07-18 00:00:00.000 +0000,NRL/New Zealand Warriors v Penrith Panthers,30683619,,185207247,Head To Head,24289,Penrith,WINNER,1,46,New Zealand Warriors,Penrith Panthers,-14,16,30,1.36,1.4,21898.72,1.03,1.14,58861.62,72172.19
2021-07-18 00:00:00.000 +0000,NRL/Brisbane Broncos v Wests Tigers,30683622,,185207438,Head To Head,22832,Brisbane,LOSER,0,66,Brisbane Broncos,Wests Tigers,-18,24,42,1.85,1.86,76464.69,1.3,1.4,99467.71,116689.28
2021-07-18 00:00:00.000 +0000,NRL/Brisbane Broncos v Wests Tigers,30683622,,185207438,Head To Head,140771,Wests Tigers,WINNER,1,66,Brisbane Broncos,Wests Tigers,-18,24,42,2.12,2.2,24478.57,3.9,4.8,28118.67,50703.74
2021-07-22 00:00:00.000 +0000,NRL/Parramatta Eels v Canberra Raiders,30709044,,185443290,Head To Head,24298,Canberra,WINNER,1,25,Parramatta Eels,Canberra Raiders,-2,11.5,13.5,4.8,5.3,10147.44,3.15,3.6,13141.69,42838.97
2021-07-22 00:00:00.000 +0000,NRL/Parramatta Eels v Canberra Raiders,30709044,,185443290,Head To Head,769771,Parramatta,LOSER,0,25,Parramatta Eels,Canberra Raiders,-2,11.5,13.5,1.23,1.25,52139.65,1.34,1.46,67076.34,81061.09
2021-07-23 00:00:00.000 +0000,NRL/Sydney Roosters v Newcastle Knights,30709045,,185443477,Head To Head,24299,Newcastle,LOSER,0,36,Sydney Roosters,Newcastle Knights,20,28,8,4.4,4.6,25994.19,2.2,4.1,33388.62,34871.76
2021-07-23 00:00:00.000 +0000,NRL/Sydney Roosters v Newcastle Knights,30709045,,185443477,Head To Head,9287159,Sydney,WINNER,1,36,Sydney Roosters,Newcastle Knights,20,28,8,1.29,1.3,92269.46,1.22,1.45,114883.1,139990.02
2021-07-23 00:00:00.000 +0000,NRL/North Queensland Cowboys v Melbourne Storm,30709046,,185443664,Head To Head,24293,Melbourne,WINNER,1,36,North Queensland Cowboys,Melbourne Storm,-4,16,20,1.04,1.05,165205.1,1.01,1.05,213488.55,306029.33
2021-07-23 00:00:00.000 +0000,NRL/North Queensland Cowboys v Melbourne Storm,30709046,,185443664,Head To Head,9279689,North Qld,LOSER,0,36,North Queensland Cowboys,Melbourne Storm,-4,16,20,23,27,6975.73,17,1000,7882.72,11272.96
2021-07-24 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v New Zealand Warriors,30709047,,185443851,Head To Head,120186,NZ Warriors,LOSER,0,82,South Sydney Rabbitohs,New Zealand Warriors,38,60,22,6.8,7.2,16547.76,5.1,,17219.34,17388.24
2021-07-24 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v New Zealand Warriors,30709047,,185443851,Head To Head,106243,South Sydney,WINNER,1,82,South Sydney Rabbitohs,New Zealand Warriors,38,60,22,1.16,1.17,43816.71,1.02,1.05,70651.36,76478.8
2021-07-24 00:00:00.000 +0000,NRL/Manly Sea Eagles v Wests Tigers,30709048,,185444038,Head To Head,769777,Manly,WINNER,1,68,Manly Sea Eagles,Wests Tigers,20,44,24,1.13,1.15,53234.48,1.08,1.14,71455.97,99823.52
2021-07-24 00:00:00.000 +0000,NRL/Manly Sea Eagles v Wests Tigers,30709048,,185444038,Head To Head,140771,Wests Tigers,LOSER,0,68,Manly Sea Eagles,Wests Tigers,20,44,24,8.2,8.4,18688.51,4.4,100,22497,22862.54
2021-07-24 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,30709049,,185444225,Head To Head,22832,Brisbane,LOSER,0,30,Penrith Panthers,Brisbane Broncos,6,18,12,8.2,10,7479.28,4.3,100,10202.99,10887.86
2021-07-24 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,30709049,,185444225,Head To Head,24289,Penrith,WINNER,1,30,Penrith Panthers,Brisbane Broncos,6,18,12,1.14,1.15,97763.22,1.08,1.23,118391.7,133995.2
2021-07-25 00:00:00.000 +0000,NRL/St George/Illa Dragons v Gold Coast Titans,30709050,,185444412,Head To Head,9096103,Gold Coast,WINNER,1,42,St George/Illa Dragons,Gold Coast Titans,-22,10,32,1.58,1.61,17263.25,1.23,1.3,25311.43,38055.95
2021-07-25 00:00:00.000 +0000,NRL/St George/Illa Dragons v Gold Coast Titans,30709050,,185444412,Head To Head,9199929,St George,LOSER,0,42,St George/Illa Dragons,Gold Coast Titans,-22,10,32,2.62,2.68,23522.97,2.06,1000,25880.1,27011.74
2021-07-25 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Cronulla Sharks,30709051,,185444599,Head To Head,5757972,Canterbury,LOSER,0,68,Canterbury Bulldogs,Cronulla Sharks,-20,24,44,3.4,3.6,12724.92,25,100,14285.35,16113.05
2021-07-25 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Cronulla Sharks,30709051,,185444599,Head To Head,769776,Cronulla,WINNER,1,68,Canterbury Bulldogs,Cronulla Sharks,-20,24,44,1.4,1.41,32204.38,1.02,1.04,68230.14,103332.81
2021-07-29 00:00:00.000 +0000,NRL/Sydney Roosters v Parramatta Eels,30729226,,185658763,Head To Head,769771,Parramatta,LOSER,0,28,Sydney Roosters,Parramatta Eels,28,28,0,1.82,1.9,39490.86,1.53,5,45830.11,48696.82
2021-07-29 00:00:00.000 +0000,NRL/Sydney Roosters v Parramatta Eels,30729226,,185658763,Head To Head,9287159,Sydney,WINNER,1,28,Sydney Roosters,Parramatta Eels,28,28,0,2.16,2.22,32275.58,1.28,1.37,62843.66,104773.8
2021-07-30 00:00:00.000 +0000,NRL/Wests Tigers v New Zealand Warriors,30729227,,185658950,Head To Head,120186,NZ Warriors,WINNER,1,34,Wests Tigers,New Zealand Warriors,-2,16,18,3.4,3.55,9220.61,7.2,9.8,12853.17,49100.03
2021-07-30 00:00:00.000 +0000,NRL/Wests Tigers v New Zealand Warriors,30729227,,185658950,Head To Head,140771,Wests Tigers,LOSER,0,34,Wests Tigers,New Zealand Warriors,-2,16,18,1.4,1.43,34291.49,1.14,1.16,44287.82,60498.95
2021-07-30 00:00:00.000 +0000,NRL/Brisbane Broncos v North Queensland Cowboys,30729228,,185659137,Head To Head,22832,Brisbane,WINNER,1,55,Brisbane Broncos,North Queensland Cowboys,19,37,18,1.73,2.1,33668.88,1.26,1.29,45689.28,74434.38
2021-07-30 00:00:00.000 +0000,NRL/Brisbane Broncos v North Queensland Cowboys,30729228,,185659137,Head To Head,9279689,North Qld,LOSER,0,55,Brisbane Broncos,North Queensland Cowboys,19,37,18,2.02,2.4,21056.25,4.4,10,23249.49,24745.96
2021-08-01 00:00:00.000 +0000,NRL/St George/Illa Dragons v South Sydney Rabbitohs,30729229,,185659324,Head To Head,106243,South Sydney,WINNER,1,64,St George/Illa Dragons,South Sydney Rabbitohs,-36,14,50,1.08,1.09,40761.93,1.03,1.05,53979.09,56057.4
2021-08-01 00:00:00.000 +0000,NRL/St George/Illa Dragons v South Sydney Rabbitohs,30729229,,185659324,Head To Head,9199929,St George,LOSER,0,64,St George/Illa Dragons,South Sydney Rabbitohs,-36,14,50,12.5,13,3595.7,3.1,100,3844.92,3845.01
2021-08-01 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,30729230,,185659511,Head To Head,24298,Canberra,LOSER,0,58,Newcastle Knights,Canberra Raiders,10,34,24,1.72,1.73,34305.97,3.05,5,39702.94,42405.01
2021-08-01 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,30729230,,185659511,Head To Head,24299,Newcastle,WINNER,1,58,Newcastle Knights,Canberra Raiders,10,34,24,2.3,2.4,10825.1,1.32,1.4,22258.22,38964.26
2021-08-01 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,30729231,,185659908,Head To Head,24293,Melbourne,WINNER,1,47,Melbourne Storm,Penrith Panthers,27,37,10,1.1,1.14,44644.51,1.02,1.03,94288.07,119391.57
2021-08-01 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,30729231,,185659908,Head To Head,24289,Penrith,LOSER,0,47,Melbourne Storm,Penrith Panthers,27,37,10,7.6,9.4,8640.08,55,990,11382,11437.55
2021-08-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Gold Coast Titans,30729232,,185660180,Head To Head,5757972,Canterbury,LOSER,0,40,Canterbury Bulldogs,Gold Coast Titans,-28,6,34,4.5,4.6,9879.03,20,1000,12476.64,12891.98
2021-08-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Gold Coast Titans,30729232,,185660180,Head To Head,9096103,Gold Coast,WINNER,1,40,Canterbury Bulldogs,Gold Coast Titans,-28,6,34,1.27,1.28,27982.84,1.04,1.06,45648.61,61479.11
2021-08-02 00:00:00.000 +0000,NRL/Cronulla Sharks v Manly Sea Eagles,30729233,,185660622,Head To Head,769776,Cronulla,LOSER,0,62,Cronulla Sharks,Manly Sea Eagles,-18,22,40,6.8,7,10900.69,7.2,9.8,15003.2,15965.34
2021-08-02 00:00:00.000 +0000,NRL/Cronulla Sharks v Manly Sea Eagles,30729233,,185660622,Head To Head,769777,Manly,WINNER,1,62,Cronulla Sharks,Manly Sea Eagles,-18,22,40,1.17,1.18,76963.26,1.15,1.19,110594.81,126789.13
2021-08-05 00:00:00.000 +0000,NRL/Newcastle Knights v Brisbane Broncos,30760795,,186031372,Head To Head,22832,Brisbane,LOSER,0,48,Newcastle Knights,Brisbane Broncos,8,28,20,4.4,4.9,10426.52,2.66,6,16084.24,17451.77
2021-08-05 00:00:00.000 +0000,NRL/Newcastle Knights v Brisbane Broncos,30760795,,186031372,Head To Head,24299,Newcastle,WINNER,1,48,Newcastle Knights,Brisbane Broncos,8,28,20,1.29,1.31,75360.98,1.02,1.28,95009.79,112784.5
2021-08-06 00:00:00.000 +0000,NRL/Canberra Raiders v St George/Illa Dragons,30754501,,185954396,Head To Head,24298,Canberra,WINNER,1,32,Canberra Raiders,St George/Illa Dragons,8,20,12,1.35,1.36,35258.05,1.46,1.49,48859.09,63557.76
2021-08-06 00:00:00.000 +0000,NRL/Canberra Raiders v St George/Illa Dragons,30754501,,185954396,Head To Head,9199929,St George,LOSER,0,32,Canberra Raiders,St George/Illa Dragons,8,20,12,3.8,3.85,8828.96,3.05,3.1,19519.39,21043.61
2021-08-06 00:00:00.000 +0000,NRL/Parramatta Eels v South Sydney Rabbitohs,30754502,,185954583,Head To Head,769771,Parramatta,LOSER,0,52,Parramatta Eels,South Sydney Rabbitohs,-28,12,40,3.3,3.65,14554.65,14,,16893.22,17233.87
2021-08-06 00:00:00.000 +0000,NRL/Parramatta Eels v South Sydney Rabbitohs,30754502,,185954583,Head To Head,106243,South Sydney,WINNER,1,52,Parramatta Eels,South Sydney Rabbitohs,-28,12,40,1.34,1.4,39393.41,1.07,1.08,50007.87,64639.25
2021-08-07 00:00:00.000 +0000,NRL/New Zealand Warriors v Cronulla Sharks,30754504,,185954770,Head To Head,769776,Cronulla,LOSER,0,34,New Zealand Warriors,Cronulla Sharks,2,18,16,1.64,1.65,13465.63,1.24,1.3,24083.28,48057.64
2021-08-07 00:00:00.000 +0000,NRL/New Zealand Warriors v Cronulla Sharks,30754504,,185954770,Head To Head,120186,NZ Warriors,WINNER,1,34,New Zealand Warriors,Cronulla Sharks,2,18,16,2.54,2.6,5906.16,1.52,5.1,11108.77,34263.51
2021-08-07 00:00:00.000 +0000,NRL/Sydney Roosters v Penrith Panthers,30754505,,185954957,Head To Head,24289,Penrith,WINNER,1,34,Sydney Roosters,Penrith Panthers,-6,14,20,1.82,1.83,16821.31,1.2,1.3,27670.19,54408.57
2021-08-07 00:00:00.000 +0000,NRL/Sydney Roosters v Penrith Panthers,30754505,,185954957,Head To Head,9287159,Sydney,LOSER,0,34,Sydney Roosters,Penrith Panthers,-6,14,20,2.18,2.22,20005.19,2.12,,27842.74,29807.41
2021-08-07 00:00:00.000 +0000,NRL/Manly Sea Eagles v Melbourne Storm,30754506,,185955144,Head To Head,769777,Manly,LOSER,0,46,Manly Sea Eagles,Melbourne Storm,-10,18,28,3.65,3.7,15620.08,2.6,3,21969.87,26298.67
2021-08-07 00:00:00.000 +0000,NRL/Manly Sea Eagles v Melbourne Storm,30754506,,185955144,Head To Head,24293,Melbourne,WINNER,1,46,Manly Sea Eagles,Melbourne Storm,-10,18,28,1.37,1.38,60878.69,1.3,1.67,83709.69,104669.92
2021-08-08 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Wests Tigers,30754507,,185955331,Head To Head,5757972,Canterbury,LOSER,0,44,Canterbury Bulldogs,Wests Tigers,-12,16,28,3.05,3.4,5432.2,4.2,26,6880.64,7400.07
2021-08-08 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Wests Tigers,30754507,,185955331,Head To Head,140771,Wests Tigers,WINNER,1,44,Canterbury Bulldogs,Wests Tigers,-12,16,28,1.44,1.48,17222.95,1.23,1.35,24823.93,31671.07
2021-08-08 00:00:00.000 +0000,NRL/Gold Coast Titans v North Queensland Cowboys,30754508,,185955518,Head To Head,9096103,Gold Coast,WINNER,1,50,Gold Coast Titans,North Queensland Cowboys,22,36,14,1.29,1.3,47981.5,1.07,1.15,56092.44,78018.73
2021-08-08 00:00:00.000 +0000,NRL/Gold Coast Titans v North Queensland Cowboys,30754508,,185955518,Head To Head,9279689,North Qld,LOSER,0,50,Gold Coast Titans,North Queensland Cowboys,22,36,14,4.3,4.5,12444.31,8.2,,12964.59,13357.25
