LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,43817892,1,Gilardi,LOSER,2.35,LOSER,1.3,1849.58,3.85,2.02,2.88,2.31,4779.45,990,2.46,990,7.21,370.35,1742.87,1.33,1.26,1.31,1.29,199.82,2.26,2.3,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,11872271,2,Blissfull Penny,LOSER,9.52,LOSER,2.7,395.16,11.5,8.2,9.4,9.23,1110.44,990,4.1,990,12.93,142.09,857.29,3.15,2.42,2.56,2.57,293.74,9,9.4,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,48015725,3,Cotton Candy Man,LOSER,77.05,LOSER,11,101.85,120,65,85,86.14,17.56,420,48,340,172.86,4.13,213.09,10,9.4,9.6,9.88,3.97,70,110,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,48426977,4,Yering Soho,LOSER,100,LOSER,15.76,16.48,140,65,140,98.97,11.47,480,28,480,74.11,14.19,140.91,11.5,10.5,11.5,11.15,0.56,80,130,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,35441532,5,Sonnys Amazing,LOSER,14.66,LOSER,3.35,201.21,17,9.4,15,13.3,435.51,980,3.3,980,9.44,156.34,767.93,4.5,3.05,3.25,3.38,133.3,14.5,16,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,38285100,7,Daysie Brown,LOSER,130,LOSER,14.89,16.44,150,70,140,88.36,19.47,500,38,500,101.98,9.05,180.23,11.5,10.5,10.5,10.76,14.16,75,120,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,21100654,8,Apache Wind,WINNER,4.2,WINNER,1.63,859.77,4.6,3.4,4.2,3.94,1832.34,3.6,1.01,1.01,1.36,920.8,1317.79,1.64,1.52,1.56,1.55,360.33,4.1,4.2,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,12737125,9,Outa Control,LOSER,12.89,WINNER,2.59,273.52,22,11.5,12.5,13.25,814.81,960,9,960,20.76,61.48,1141.29,3.45,2.34,2.36,2.54,866.97,13,15,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,45691194,10,Social Writer,LOSER,16.14,LOSER,4.2,438.8,26,11.5,18.5,18.81,491.28,990,8.8,990,52.89,14.8,521.73,4.8,3.45,4.1,3.79,170.63,20,25,1.04,0.98
2023-09-15,12:26:00.000,12:26:53.000,Mildura,VIC,1,218247538,R1 1790m Pace M,218247539,Harness,1790,Pace,50168862,11,Pet Kitty,LOSER,210,WINNER,27.22,19.9,300,75,290,210.23,15.64,980,90,980,437.42,1.57,88.31,,,,,,170,300,1.04,0.98
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,45759589,1,Highway Writer,LOSER,21.45,LOSER,5.18,231.88,30,13.5,21,22.68,71.53,1000,17.5,530,98.7,15.26,435.03,7,3.6,6.4,4.38,15.61,22,24,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,17996556,2,Another Sparky,LOSER,36,LOSER,7.88,96.28,42,14.5,42,27.23,59.89,1000,5.6,1000,24.36,61.06,289.25,12.5,3.7,12.5,7.25,0.96,32,36,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,39133862,3,Our Art Work,WINNER,5.63,WINNER,2.7,2227.11,8,5.2,5.9,6.61,983.29,4.6,1.01,1.01,1.93,3311.62,842.97,4,2.08,2.72,3.06,488.17,7,7.4,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,24429813,4,Piratesof Zanzibar,LOSER,5.06,LOSER,2.13,2097.3,6.8,3.6,5.4,4.99,703.41,1000,5.9,1000,44.15,32.18,1268.2,3.25,1.92,2.26,2.11,275.33,5.3,5.9,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,28447719,5,Ozzie Playgirl,LOSER,16.44,LOSER,4.08,303.34,16,9.4,15.5,13.12,128.52,1000,10.5,1000,60.7,25.35,575.19,5.4,2.72,4.4,3.58,95.64,13.5,16.5,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,4661464,6,Half Moon Beach,LOSER,16,LOSER,4.24,240.75,23,12.5,15.5,16.02,130.06,1000,10,1000,43.17,30.92,612.21,5.8,3.15,5.2,4,2.18,15.5,16.5,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,42572820,7,Hesastar,LOSER,11,LOSER,2.95,444.54,15.5,8.6,8.6,10.77,756.14,1000,14.5,1000,64.05,23.24,837.48,4.5,2.84,3.1,3.28,276.9,11.5,12.5,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,41763003,8,Triplets,LOSER,81.62,LOSER,14.11,52.37,120,44,100,86.72,34.31,1000,120,1000,256.94,3.43,161.06,32,6.6,32,12.65,1.19,60,90,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,39008368,9,Bettor Beontoit,LOSER,12.5,WINNER,3.39,273.26,16,8.2,12,11.23,250.2,1000,14,960,66,19.23,571.81,5,2.6,3.4,3.65,319.55,10.5,12,1.03,0.95
2023-09-15,13:01:00.000,13:01:34.000,Mildura,VIC,2,218247540,R2 2190m Pace M,218247541,Harness,2190,Pace,477523,10,Real Dash,LOSER,3.48,WINNER,1.65,2346.11,6.4,3.3,3.8,3.57,2832.27,1000,2.38,200,5.6,441.07,1382.75,3.2,1.61,1.62,1.91,98.94,3.5,3.55,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,49721406,1,Treacherous Heart,LOSER,19.5,LOSER,4.5,205.35,26,9.8,19.5,19.8,181.22,120,8.4,120,37.87,14.38,575.4,5.2,2.62,4.5,4.51,9.88,20,22,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,721265,2,Sir Vincent,LOSER,20,WINNER,4.36,273.52,30,11,12,20.94,145.65,1000,1.53,150,5.55,452.71,537.73,6,3.4,4.4,4.82,41.41,23,24,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,13489057,3,Arendelle,LOSER,4.39,WINNER,1.9,1317.11,11.5,4.3,4.3,5.73,1062.97,1000,4.6,1000,7.94,214.07,1407.74,3.45,1.87,1.88,2.65,375.94,4.6,4.8,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,56127635,4,Candle Flame,LOSER,10.19,LOSER,3.1,382.98,12,6.4,10,9.96,389.93,970,4.9,300,42.71,11.94,896.7,4.1,2.78,3.1,2.93,183.76,11,12.5,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,50142613,5,Mikipelo,LOSER,5.25,LOSER,1.76,885.08,6.2,3.8,5,4.32,680.12,1000,3.6,1000,20.59,53.59,1311.76,2.18,1.65,1.76,1.82,547.46,4.7,4.9,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,1311461,6,Kimchi,LOSER,9.88,LOSER,3.4,901.89,18.5,8.4,9,10.38,623.52,960,17,510,99.34,4.57,694.47,5.3,2.66,3.4,3.14,443.39,11,12,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,52874010,7,Four Mens Folly,LOSER,102.41,LOSER,14.01,41.66,110,46,110,69.94,17.18,350,130,350,206.43,1.51,193.42,13.5,6.8,12.5,12.19,0.22,65,100,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,46174998,8,Justunderthelimit,LOSER,49.15,LOSER,8.13,82,46,24,38,40.74,18.31,300,20,200,35.85,18.89,248.95,8.8,4.4,8.8,6.45,0.03,40,48,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,50932100,9,Online Model,LOSER,97.55,LOSER,9.18,62.31,85,21,85,39.2,82.97,300,100,300,154.63,1.37,267.77,6.6,3.4,5.7,5.62,22.29,23,28,1.03,0.95
2023-09-15,13:37:00.000,13:37:50.000,Mildura,VIC,3,218247542,R3 2190m Pace M,218247543,Harness,2190,Pace,4779694,10,Frivolity,WINNER,4.9,WINNER,1.8,923.95,5.7,3.25,5,4.39,596.31,3.85,1.01,1.01,1.43,1136.9,1280.83,1.89,1.8,1.8,1.82,37.42,4.1,4.6,1.03,0.95
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,41875931,1,Jay Miller,LOSER,11.05,WINNER,2.76,531.45,17.5,8,11,10.03,754.25,290,7,290,18.86,155.89,960.01,4.7,2.5,2.56,2.63,373.1,11.5,13.5,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,40129408,2,Give Us A Wink,LOSER,20.28,WINNER,4.42,211.73,30,16,20,20.77,89.53,970,11.5,300,38.39,22.74,517.9,6,3.15,4.2,4.3,12.99,20,25,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,41385989,3,Auckland Lass,LOSER,160,LOSER,22,29.85,240,80,210,131.57,6.38,650,260,650,398.78,1.22,131.03,24,12.5,16.5,15.23,0.36,140,170,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,16625928,4,Mista Pumblechook,LOSER,6.96,LOSER,2.08,657.97,7.4,4.8,6.4,6.1,834.33,950,5.3,210,27.7,61.56,1069.2,2.74,2,2.04,2.35,359.13,6.8,7.6,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,13097671,5,Impetuoso,LOSER,8.59,LOSER,2.55,447.55,9.2,5.4,8.8,7.59,424.74,480,6,280,29.31,26.09,998.28,4.1,2.2,2.3,3.3,344.08,7,7.8,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,28253117,6,Moreartsthanclass,LOSER,47.04,LOSER,7.1,86.15,65,34,50,41.36,25.8,510,11.5,500,55.67,14.99,292.59,8.8,4.4,7,6.99,1.14,42,48,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,16549368,7,For Tony,LOSER,4.87,LOSER,1.72,869.54,5,2.7,4.7,4.32,1088.48,280,1.86,200,7.72,102.88,1187.18,2.62,1.54,1.68,1.69,38.59,4.1,4.5,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,25102787,8,Beejays Star,WINNER,2.72,WINNER,1.52,3123.18,5.3,2.6,2.78,3.2,2480.1,3.05,1.01,1.02,1.33,1718.26,1621.31,2.04,1.51,1.51,1.68,513.91,3.3,3.4,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,38245491,9,Chalkncheddar,LOSER,120,LOSER,17.99,44.28,160,75,90,93.82,11,500,170,500,242.85,3.82,109.36,28,14,14,14.89,0.21,75,140,1.03,0.93
2023-09-15,14:16:00.000,14:17:39.000,Mildura,VIC,4,218247544,R4 1790m Pace M,218247545,Harness,1790,Pace,60452770,11,Tashs Mate,LOSER,110,LOSER,14.21,45.29,150,75,120,77.47,27.15,500,140,310,261.51,1.88,170.86,22,11,12,12.35,0.24,75,100,1.03,0.93
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,42432603,1,Steal Some Time,LOSER,4.91,WINNER,2.04,1320.19,6.4,4.6,5,5.34,1654.23,1000,3.35,1000,8.69,187.32,1229.56,2.86,1.82,1.99,2.12,459.36,5.3,5.5,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,37748261,2,Martha Lavinia,WINNER,9,WINNER,2.88,484.24,14,8.4,12.5,10.36,1105.33,18,1.01,1.01,1.92,764.95,898.33,4.2,2.76,2.76,3.08,150.5,10,10.5,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,48292576,3,Shes My Little Gem,LOSER,25.63,WINNER,4.71,255.79,28,11.5,14.5,23.65,121.31,1000,1.8,230,4.84,508.28,591.84,5.8,3.05,4.8,4.88,79.16,23,24,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,16125176,4,Abbey Fields,LOSER,4.25,LOSER,1.86,957.97,4.3,2.68,4.1,3.9,2187.39,1000,4.1,1000,11.8,294.09,1389.54,2.3,1.67,1.86,1.8,373.02,3.9,4,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,50932111,6,Majestic Sue,LOSER,53.62,LOSER,13.2,118.98,100,46,60,55.8,22.48,1000,55,1000,117.2,17.85,173.47,20,10,11,11.22,0.55,46,70,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,24930159,7,Courtney Katarina,LOSER,7.44,LOSER,2.3,536.56,10,6.4,7.4,7.23,757.54,1000,4.1,220,7.47,420.01,1163.49,3.1,1.82,2.3,2.59,350.72,7.2,7.4,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,5456189,8,Daylight,LOSER,23,LOSER,5.8,256.09,38,21,22,23.93,32.04,1000,21,1000,41.51,20.55,506.2,8.4,4.2,6.8,5.7,6.8,24,28,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,37081826,9,Dougs Cino,LOSER,8.8,LOSER,2.78,394.2,9.4,6.2,9,7.7,591.68,1000,4.4,1000,15.8,70.4,994.13,3.1,1.83,2.78,2.63,79.25,7.6,7.8,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,36120618,10,Orama,LOSER,32,LOSER,7.92,193.04,75,30,32,37.72,101.63,500,27,300,78.91,9.25,305.45,11,5.8,8.8,9.34,51.54,34,44,1.02,0.97
2023-09-15,14:51:00.000,14:51:38.000,Mildura,VIC,5,218247546,R5 1790m Pace M,218247547,Harness,1790,Pace,60452771,11,I Runformum,LOSER,15,LOSER,3.98,232.22,20,12,15,15.35,180.79,1000,17.5,1000,50.09,29.38,656.46,4.1,2.86,3.95,3.78,377.73,15,16,1.02,0.97
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,59650746,1,Bilum,LOSER,27,WINNER,5.2,131.46,40,25,25,26.54,9.87,120,29,120,63.02,24.84,406.91,7,3.55,4.6,4.7,34.29,25,30,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,52238690,2,Lochinvar Ruler,WINNER,4.11,WINNER,1.58,894.1,4.2,2.72,4,3.59,564.95,2.78,1.01,1.01,1.57,2218.17,1528.86,2.38,1.51,1.64,1.83,292.66,3.45,3.55,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,45348971,3,Ohoka Agent,LOSER,8.86,WINNER,2.61,422.99,12,6.6,8.6,9.36,476.47,950,7.8,950,42.89,20.69,907.77,3.45,2.24,2.54,2.5,315.42,9,10.5,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,46473262,4,Punto Caliente,LOSER,140,LOSER,14.02,69.24,200,80,80,93.79,10.17,470,44,210,122.03,4.67,161.98,20,10,12,12.41,0.22,85,160,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,41419911,5,Im Alright Jack,LOSER,3.5,LOSER,1.48,962.97,4.9,3.15,3.75,3.32,585.43,970,3.05,970,18.4,50.33,1555.75,2.72,1.4,1.43,1.74,212.16,3.3,3.4,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,20357252,6,Lochster,LOSER,190.08,LOSER,27,78.26,320,150,300,178.89,30.04,900,300,900,515.54,1.1,99.86,34,17,34,25.33,0.03,140,300,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,28416895,7,Treacherous Saint,LOSER,6.42,LOSER,1.94,539.07,6.6,3.45,6.6,5.46,273.09,980,4.3,980,25.22,38.39,1034.91,2.06,1.67,1.86,1.9,298.86,5.8,6.4,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,13442826,8,Our Grand Torino,LOSER,113.26,LOSER,15.69,94.45,200,100,110,125.01,30.95,630,50,500,86.09,25.22,141.41,30,15.5,15.5,15.65,10.03,100,110,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,36864630,9,Lilbitahenrytee,LOSER,13.99,LOSER,3.99,928.45,32,12,16,15.98,133.33,1000,9.2,1000,34.59,29.26,563.88,6.6,3.3,3.95,3.98,30.04,17,19,1.03,0.96
2023-09-15,15:33:00.000,15:33:38.000,Mildura,VIC,6,218247548,R6 2190m Pace M,218247549,Harness,2190,Pace,27602008,10,Mach Hu,LOSER,30.26,LOSER,7.77,213.06,80,27,34,35.25,60.6,510,26,100,64.58,10.42,351.17,10,5,7.6,7.59,0.79,38,42,1.03,0.96
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,5375601,1,Mexican Standoff,LOSER,269.26,LOSER,22.04,13.07,280,110,170,159.4,5.46,770,100,770,385.05,4.2,121.32,18,16,18,17.67,1.19,170,280,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,8904184,2,Bodyline,WINNER,9.2,WINNER,2.16,505.9,11.5,5,8.4,8.3,594.44,14.5,1.01,1.02,1.35,445.89,1039.74,2.34,1.99,2.3,2.14,351.4,11,11.5,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,40775022,3,Im Stuck Man,LOSER,1.81,WINNER,1.17,2200.16,3.2,1.61,1.91,1.77,3360.97,100,1.58,95,1.99,1706.34,2517.15,1.71,1.14,1.18,1.29,756.83,1.64,1.66,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,41018579,4,Amphijet,LOSER,23.08,LOSER,4.63,226.16,40,19.5,25,28.67,49.26,950,13.5,85,48.04,13.43,515.18,6.8,3.55,4.6,4.6,5.03,30,34,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,43045962,6,Cheers Poverty,LOSER,20,WINNER,3.25,245.45,22,10,16,13.68,922.51,1000,3.25,520,8.36,373.81,682.34,5,2.68,3.05,3.09,4.64,16.5,19.5,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,7300291,7,Tale Of The Dragon,LOSER,84.57,LOSER,7.54,38.94,85,50,80,65.68,41.65,330,50,200,111.14,3.65,287.45,9.4,4.3,7.2,8.4,1.99,65,80,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,40432995,8,Tact Tory,LOSER,70,LOSER,9.2,74.8,90,23,55,61.25,25.14,310,30,130,90.41,4.75,256.61,7.4,3.9,3.9,5.65,0.03,55,85,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,11435954,9,Fortitudo,LOSER,310,LOSER,22,38.76,380,100,210,219.05,14.95,660,120,660,318.05,1.25,119.13,20,11,20,15.72,0.03,210,380,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,27223533,10,Startup,LOSER,9.02,LOSER,2.55,580.28,10,5.3,9.2,8.5,893.55,300,5.8,26,16.36,32.52,835.17,3.65,1.85,2.38,2.7,431.92,9,9.6,1.03,0.98
2023-09-15,16:07:00.000,16:07:38.000,Mildura,VIC,7,218247550,R7 2190m Pace M,218247551,Harness,2190,Pace,12632985,11,Markleigh Caz,LOSER,13.5,LOSER,2.64,250.57,14,7.6,13.5,10.95,450.08,960,9.6,690,51.28,44.41,800.64,3.35,1.86,2.86,2.54,364.1,12,13,1.03,0.98
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,8983750,1,Regardless,LOSER,4,WINNER,1.73,1072.61,6.8,3.5,3.75,3.82,1496.73,11.5,1.26,1.7,2.59,1230.07,1348.23,1.94,1.52,1.71,1.69,440.12,3.6,3.85,1.05,0.96
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,49978067,2,Loseashoe,LOSER,15.1,WINNER,3.83,336.36,17,10.5,14.5,13.18,446.72,950,10.5,40,45.14,6.53,685.71,4.8,3.05,3.05,3.52,376.73,14,16.5,1.05,0.96
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,60452772,3,Rose Noire,LOSER,13,LOSER,4.3,498.92,19.5,12.5,18,15.88,261.84,1000,7,50,11.89,171.27,469.04,4.3,2.82,2.82,3.47,277.17,17,19.5,1.05,0.96
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,38686829,4,Siangdi,LOSER,55,LOSER,9.98,103.45,60,36,50,46.22,62.01,510,60,70,108.23,2.2,233.61,8,7.8,8,7.9,0.77,46,60,1.05,0.96
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,28339102,5,Ultimate Trouble,LOSER,50.63,LOSER,8.2,93.68,65,29,55,42.99,18.28,1000,40,1000,130.27,2.88,298.4,,,,,,46,65,1.05,0.96
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,38203901,7,Roscos Rescue,LOSER,9.91,LOSER,3.02,613.99,14,8.2,14,9.28,513.07,1000,6,300,11.05,149.08,797.42,4.5,2.9,2.96,3.4,341.71,10.5,11.5,1.05,0.96
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,58100460,8,Powersofpersuasion,LOSER,8.8,LOSER,2.58,489.95,14,7.4,9,9.79,339.78,990,8.8,970,48.93,80.14,844.86,3.9,2.24,2.26,2.54,524.64,8.8,9.6,1.05,0.96
2023-09-15,16:46:00.000,16:47:12.000,Mildura,VIC,8,218247552,R8 1790m Pace M,218247553,Harness,1790,Pace,27483321,9,Feisty Phoebe,LOSER,180.19,LOSER,18.2,71.98,170,50,170,107.07,22.78,430,200,410,326.35,1.06,138.46,24,13,24,16.05,17.58,110,150,1.05,0.96
