Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-11-21,Albion Park,R5 1660m Pace M,5,250771491,43915903,6,CAPTAIN SHUFFLES,3.62,1.0,2.23,1.0,1.46,-0.17218739935089067
2025-11-21,Albion Park,R5 1660m Pace M,5,250771491,60010411,2,TILLY JAYNE,5.77,0.0,39.43,0.0,8.37,0.1479488253540157
2025-11-21,Albion Park,R5 1660m Pace M,5,250771491,69942732,5,WAMBOYNEINAMERICA,13.59,0.0,28.93,0.0,8.4,0.039017323030114806
2025-11-21,Albion Park,R5 1660m Pace M,5,250771491,80680356,4,SUPA AMERICAN,5.73,0.0,6.28,0.0,2.48,0.015284401018219013
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,9367512,8,RUBY RULES,5.67,0.0,37.99,1.0,1.87,0.15004412652916643
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,67938280,2,LONDON BABY,8.71,0.0,42.69,1.0,1.55,0.0913858729488941
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,68169983,6,REDS ABLAZE,11.6,0.0,70.0,0.0,3.2,0.07192118226600985
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,69334416,7,CHARMAWAY,95.79,0.0,477.13,0.0,90.0,0.008343638221019493
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,72857803,3,SEASIDE GLORY,17.33,0.0,206.61,0.0,6.6,0.05286336771658599
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,82429145,1,FIFTY EACH WAY,24.74,0.0,297.88,0.0,34.0,0.03706331533458917
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,83902936,5,THE LADY DIOR,13.35,0.0,70.0,0.0,2.74,0.06062065275548422
2025-11-21,Albion Park,R6 1660m Pace M,6,250771494,85452927,4,COOL AND CLASSY,2.28,1.0,1.06,1.0,1.02,-0.504799735187024
2025-11-21,Albion Park,R7 1660m Pace M,7,250771497,84280436,2,MALARKY,7.93,0.0,14.79,0.0,3.15,0.05849015259449869
2025-11-21,Albion Park,R7 1660m Pace M,7,250771497,89720920,3,STAY DANCING,7.52,0.0,21.0,0.0,6.8,0.0853596757852077
2025-11-21,Albion Park,R7 1660m Pace M,7,250771497,91037420,1,QUEEN TIDE,1.88,1.0,1.52,1.0,1.18,-0.12597984322508404
2025-11-21,Albion Park,R7 1660m Pace M,7,250771497,91037421,4,SUMMER PUNCH,17.39,0.0,22.0,0.0,6.2,0.012049767368916303
2025-11-21,Albion Park,R7 1660m Pace M,7,250771497,91037422,5,LACEYS LASS,17.93,0.0,12.5,0.0,4.6,-0.024227551589514777
2025-11-21,Albion Park,R7 1660m Pace M,7,250771497,91037423,6,GIRL POWER,10.37,0.0,8.92,1.0,3.23,-0.015675607889263185
2025-11-21,Albion Park,R8 2138m Trot M,8,250771500,5226262,3,MAROON BELLS,3.83,1.0,3.34,1.0,1.62,-0.03830459186066515
2025-11-21,Albion Park,R8 2138m Trot M,8,250771500,23663742,2,SQUAMISH,5.52,0.0,13.35,0.0,4.4,0.1062530532486566
2025-11-21,Albion Park,R8 2138m Trot M,8,250771500,77767976,4,ASPIRING VICTREE,3.01,0.0,1.9,1.0,1.3,-0.1940898758524217
2025-11-21,Albion Park,R8 2138m Trot M,8,250771500,84738707,1,BUSTER DAN,5.36,0.0,7.53,0.0,2.46,0.053765039345107124
2025-11-21,Albion Park,R8 2138m Trot M,8,250771500,90501089,5,CARPOPHORUS,25.56,0.0,127.1,0.0,17.46,0.031255810059236444
2025-11-21,Albion Park,R9 2138m Trot M,9,250771503,70180901,1,JUSTABITLIKETHIS,18.25,0.0,109.31,0.0,110.0,0.04564622670474696
2025-11-21,Albion Park,R9 2138m Trot M,9,250771503,70681067,5,LAYDOWNLUNA,2.84,0.0,1.8,1.0,1.3,-0.20344287949921752
2025-11-21,Albion Park,R9 2138m Trot M,9,250771503,85445837,4,OURPETABILT,6.58,0.0,8.0,0.0,2.8,0.0269756838905775
2025-11-21,Albion Park,R9 2138m Trot M,9,250771503,85827728,2,DONNIE GAL,8.29,1.0,5.91,1.0,2.51,-0.048577475971498474
2025-11-21,Albion Park,R9 2138m Trot M,9,250771503,87095983,3,DOWN SOUTH DAISY,3.12,0.0,6.56,0.0,2.05,0.16807379612257659
2025-11-21,Albion Park,R10 2138m Pace S,10,250771506,42049552,5,SMOKEY BEAR,10.13,0.0,55.0,0.0,13.0,0.08053486493762899
2025-11-21,Albion Park,R10 2138m Pace S,10,250771506,86285493,1,DESIRING DIAMONDS,3.35,1.0,2.37,1.0,1.54,-0.12343346558347501
2025-11-21,Albion Park,R10 2138m Pace S,10,250771506,87858764,3,AFRICAN GALA,8.47,0.0,11.5,0.0,3.75,0.03110723268826035
2025-11-21,Albion Park,R10 2138m Pace S,10,250771506,91037424,2,NONIS GOLD CLASS,9.07,0.0,5.0,1.0,2.25,-0.08974641675854467
2025-11-21,Albion Park,R10 2138m Pace S,10,250771506,91037425,4,KICKING HORSE,2.67,0.0,2.78,0.0,1.59,0.014819604990165158
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,49892975,8,WARRAWEE FLYER,9.75,0.0,5.3,1.0,1.8,-0.08611514271891632
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,50881625,7,SCRUFFY MOTO,13.34,1.0,16.19,1.0,4.1,0.013195996195848964
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,55494453,10,LETSGO MATILDA,15.54,0.0,44.0,1.0,8.6,0.04162279162279162
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,57362861,1,TULHURST PEBBLES,11.8,0.0,9.4,0.0,2.6,-0.021637216011539853
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,66618180,4,WINDY HILL LUCY,3.85,0.0,2.3,0.0,1.22,-0.1750423489553925
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,70218150,3,JACKYS HAT,19.52,0.0,315.27,0.0,32.0,0.04805762378018945
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,73445309,6,YARRAMAN KAYLOU,13.99,0.0,129.05,0.0,15.5,0.06373069378442951
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,83947523,2,JESSIE LEE,8.53,0.0,14.0,0.0,2.96,0.04580472282699717
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,88564555,9,REDUCE SPEED,32.0,0.0,98.17,0.0,11.5,0.021063588672710604
2025-11-21,Dubbo,R1 2120m Pace M,1,250772158,88624042,5,SHEZ A PUNTER,7.03,0.0,12.66,0.0,3.3,0.06325856912038003
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,41298471,6,REGALITY,10.41,0.0,182.93,0.0,24.0,0.09059490743402843
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,43185220,1,MAGIC TULHURST,6.57,0.0,2.94,1.0,1.46,-0.1879290528996987
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,44759012,4,STUDLEIGH STARLITE,8.67,1.0,3.75,1.0,1.48,-0.15132641291810842
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,55025514,2,LADY ROCKABELLUM,5.16,0.0,8.52,0.0,2.15,0.07642755759362374
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,64547758,8,TULHURST ELVIS,14.52,0.0,21.0,0.0,3.8,0.021251475796930347
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,71146890,5,MAJOR ARK,8.44,0.0,8.8,0.0,2.94,0.004847048685911251
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,72169379,7,REVEILLE JET,10.69,0.0,13.34,0.0,2.52,0.018582850763579864
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,75676832,9,LAST FLITE,15.3,0.0,200.0,1.0,15.5,0.06035947712418301
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,85293846,10,SERGEANT STRINGER,19.33,0.0,65.0,0.0,9.4,0.03634844203907836
2025-11-21,Dubbo,R2 1720m Pace M,2,250772160,88419239,3,MY ULTIMATE WOODY,22.44,0.0,1000.0,0.0,38.0,0.043563279857397504
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,8575871,9,HUDSON RIVER,11.29,1.0,11.0,1.0,3.3,-0.0023351316531121658
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,19709894,6,GABBYS SPORTSTAR,16.86,0.0,73.75,0.0,15.5,0.04575265898626777
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,39387704,1,NOBLE JULIA,4.34,0.0,3.16,0.0,1.55,-0.08604094965875281
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,45280282,5,BETTINGONYA,11.5,0.0,50.0,0.0,9.27,0.06695652173913043
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,48049831,3,BURRABADINE BULLET,7.04,0.0,8.0,0.0,2.18,0.017045454545454558
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,49740900,2,DEAD EYE TIKI,12.24,0.0,3.95,1.0,1.7,-0.17146521055679653
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,56055879,4,NIRVANA PRINCE,5.29,0.0,9.8,0.0,2.26,0.086995100497666
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,56685311,8,DIAMOND BIKINI,38.72,0.0,588.76,0.0,32.0,0.024127961329568407
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,61391496,7,JOHNNYS BLUE,17.06,0.0,23.0,1.0,3.3,0.015138386258219082
2025-11-21,Dubbo,R3 1720m Pace M,3,250772162,68900894,10,ONE MORE ALTA,26.62,0.0,110.0,0.0,22.0,0.028474830954169795
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,38848243,6,WESTERN BILL,13.15,0.0,176.58,0.0,50.85,0.07038247186617554
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,48673531,7,THE ROGUE I AM,10.58,0.0,7.78,0.0,2.21,-0.03401674595808164
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,53724591,5,A LIL BIT OF LOVE,5.42,0.0,12.85,1.0,3.6,0.10668083334529843
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,57462675,8,ALWAYSBMYPONY,8.22,0.0,5.0,0.0,1.73,-0.07834549878345501
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,62565088,3,FLIPTOP BOTTLESHOP,6.46,1.0,4.45,1.0,1.72,-0.06992033951368837
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,71839356,2,YESNOLETSGO,11.01,0.0,17.02,0.0,4.8,0.032072114763738974
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,91435389,1,WATCH ME RAIDER,5.41,0.0,3.95,1.0,1.63,-0.0683216734130419
2025-11-21,Dubbo,R4 1720m Pace M,4,250772164,91435390,4,KRISTA BELLITA,10.76,0.0,18.79,0.0,4.3,0.039717005209209205
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,35994312,5,MILLIONDOLLAR KISS,23.85,0.0,36.0,0.0,7.0,0.014150943396226412
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,38544577,1,RUNPOPRUN,12.55,0.0,100.0,0.0,17.5,0.06968127490039841
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,39388244,3,LUCKY ZARA,3.03,1.0,2.37,1.0,1.17,-0.09190792496971212
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,49740895,8,TENEACHWAY,11.93,0.0,75.0,0.0,6.4,0.0704889633975971
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,49740906,6,ROSE OF JULIANA,23.51,0.0,95.0,0.0,14.58,0.03200877566097293
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,52900989,4,FESTINALENTE,5.01,0.0,2.7,1.0,1.32,-0.17076957196717674
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,77689511,7,DUSTY MUSTER,15.93,0.0,25.0,1.0,3.65,0.02277463904582549
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,79499579,10,ARTS FELLA,19.86,0.0,36.0,0.0,5.3,0.0225746894931185
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,82429134,2,FAKE MINT,13.96,0.0,27.13,0.0,3.6,0.034773672765217235
2025-11-21,Dubbo,R5 1720m Pace M,5,250772166,91435391,9,MISS BLUE STORK,26.77,0.0,140.0,0.0,14.0,0.030212391269544798
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,72694441,4,VIOLET JAY,5.56,0.0,3.25,0.0,1.69,-0.12783619258439402
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,77615868,10,MONSTER MINT,15.52,0.0,19.0,1.0,3.6,0.011801410743353238
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,77770313,7,CAM I AM,15.9,1.0,10.0,1.0,2.55,-0.037106918238993716
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,80364073,5,ULTIMATE WAHINI,35.1,0.0,90.0,0.0,13.5,0.017378917378917377
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,88071558,8,KAELEIGHS COMET,44.62,0.0,140.0,0.0,25.0,0.015268617532176478
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,89752248,9,MCSIREN,3.61,0.0,10.0,1.0,2.28,0.1770083102493075
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,90335946,1,SWEET BELLA ROSA,3.57,0.0,3.05,0.0,1.5,-0.04775680764108925
2025-11-21,Dubbo,R6 1720m Pace M,6,250772168,90800709,3,AMERICAM,11.77,0.0,9.2,0.0,2.44,-0.023733884969155197
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,82081240,5,MICKILLATIGER,13.59,0.0,48.28,0.0,7.6,0.05287100693587138
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,88564536,2,TULHURST BARRACUDA,9.05,0.0,6.2,1.0,1.61,-0.05079308501158439
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,89110664,6,HEZA VINCENT,12.03,1.0,8.42,1.0,2.51,-0.035639326071203625
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,90887975,4,STORMY MAL,21.08,0.0,25.0,0.0,3.95,0.007438330170777989
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,91435392,1,STUDLEIGH TITANIUM,12.83,0.0,18.56,0.0,3.6,0.024063012336388308
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,91435393,3,DETANGLED,23.63,0.0,98.67,0.0,13.0,0.032184293164256
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,91435394,7,TWO COWBOYS,48.28,0.0,370.0,0.0,37.06,0.018009807653552475
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,91435395,8,WIT WICKEE,2.93,0.0,1.93,1.0,1.22,-0.17683778669826178
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,91435396,9,WOBBLY BOOT,7.37,0.0,109.61,0.0,14.0,0.12656195513462867
2025-11-21,Dubbo,R7 1720m Pace M,7,250772170,91435397,10,STRANGER EFFECT,14.94,0.0,14.0,0.0,2.88,-0.004494167144769551
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,86601611,3,KIRPHILBRI,8.85,0.0,9.27,1.0,1.79,0.005119485126067316
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,87552650,1,STRAIGHTNNARROW,12.27,1.0,13.2,1.0,2.46,0.005742016744461731
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,90800719,8,THE NEEDY QUEEN,28.72,0.0,180.0,0.0,28.0,0.029263385948622718
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,90800720,9,DIRECT TARGET,19.13,0.0,273.35,0.0,40.0,0.048615601798788745
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,91435398,2,JACQUELINES GIRL,14.85,0.0,124.88,0.0,43.27,0.059332379960182646
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,91435399,4,LAMNA NASUS,9.07,0.0,48.0,0.0,4.3,0.08942024990812202
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,91435400,5,TULHURST MOUSE,16.99,0.0,57.19,0.0,11.7,0.04137257745291271
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,91435401,6,OUR PURPLE PEARL,3.52,0.0,1.62,0.0,1.39,-0.3331930415263748
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,91435402,7,YARRAMAN TILLY,7.4,0.0,31.8,1.0,3.17,0.10368859425463198
2025-11-21,Dubbo,R8 1720m Pace M,8,250772172,91435403,10,WINDFIELD BLUE,15.9,0.0,11.5,0.0,2.66,-0.024063439978124143
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,6896868,3,INTHEBLINKOFANEYE,34.51,0.0,80.0,1.0,9.2,0.016477108084613157
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,25912274,1,KARINYA MAX,6.99,0.0,2.36,0.0,1.29,-0.2806672971072477
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,26067721,8,GLENN FORD,5.04,0.0,12.88,1.0,2.48,0.12077294685990338
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,36709310,2,PEAKSART,9.84,0.0,16.53,0.0,3.4,0.041129948504566714
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,40685988,10,INVERLOCH DREAMING,25.35,0.0,140.0,0.0,18.78,0.03230487461256692
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,45349647,4,HOLME BOY,4.87,1.0,5.8,1.0,1.69,0.0329250159314593
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,45951553,9,RIP JACKSON,15.09,0.0,9.4,0.0,2.5,-0.0401139263708529
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,73179262,5,MOHAWK PARK,16.5,,,,,
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,78216941,7,CELEBRITY CRUISE,9.6,0.0,10.0,0.0,2.48,0.004166666666666666
2025-11-21,Dubbo,R9 1720m Pace M,9,250772174,82611551,6,ROCKIN SWEET,19.22,0.0,150.0,0.0,25.0,0.04536246964967049
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,6991110,3,WHITE LION,15.56,0.0,140.0,0.0,17.5,0.057124495042232826
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,19651127,1,LOTAKEVI,21.5,0.0,353.14,0.0,36.0,0.04367988978611816
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,24721078,10,AUCKLAND RED,25.34,0.0,10.29,1.0,3.28,-0.057718430702983645
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,47393180,4,KEAYANG SANTIAGO,3.72,1.0,2.16,1.0,1.29,-0.19414575866188766
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,58070474,8,METRO MEMORY,15.85,0.0,17.55,0.0,3.65,0.0061114256697852865
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,59769668,5,FLYING SPARKS,17.4,0.0,13.29,0.0,2.85,-0.017773280402688045
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,68713349,6,ALTA BAYAMO,11.86,0.0,15.0,0.0,3.4,0.017650365373805516
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,81437172,7,SANDSTING,10.24,0.0,42.0,0.0,7.6,0.07384672619047619
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,83868646,2,DELTA STARZ,42.92,0.0,494.92,0.0,75.0,0.021278632659921727
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,88564596,11,RANDOM MAHONEY,16.07,0.0,59.29,0.0,8.2,0.045361502945611434
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,91391401,9,BELLA LOUISE,10.57,0.0,13.5,1.0,3.3,0.02053330530151723
2025-11-21,Geelong,R1 1609m Pace M,1,250771458,91391402,12,NETRA,10.17,0.0,12.0,0.0,3.0,0.014995083579154384
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,5569415,7,JUST AS WELL,20.22,0.0,30.28,0.0,10.5,0.016430885098787845
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,9026974,1,FERRIGNO,6.78,0.0,5.78,0.0,2.26,-0.025517755254105795
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,24796342,6,CRIME WRITER,15.2,0.0,16.5,0.0,4.7,0.005183413078149915
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,39436945,4,TELEMACHUS,35.99,0.0,38.67,0.0,7.2,0.0019256563021090335
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,53449395,5,JACCKA CONNOR,9.43,0.0,10.5,0.0,2.84,0.010806443468161397
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,64960137,3,CLEAR LEFT,15.66,0.0,45.79,0.0,14.5,0.04201813096994246
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,68568871,2,ROCKIN GEMMA,11.56,0.0,18.5,0.0,5.05,0.03245113625736462
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,70386412,8,MY UNCLE STAN,7.44,1.0,5.28,1.0,1.95,-0.054985337243401766
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,83868650,10,GOLDEN SHOOZ,4.6,0.0,4.0,1.0,1.7,-0.03260869565217389
2025-11-21,Geelong,R2 1609m Pace M,2,250771461,86389356,9,STRAPPING RED,9.85,0.0,8.81,1.0,2.9,-0.011984535339974761
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,12392100,9,PETRACCA,5.11,1.0,2.07,1.0,1.24,-0.2873970711969521
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,28647134,6,DHAULAGIRI,24.05,0.0,60.51,0.0,5.6,0.02505384756252381
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,39457374,8,CAPTAIN BELLASARIO,11.17,0.0,48.0,0.0,7.57,0.0686921814383766
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,41296616,1,CLYMENUS,18.72,0.0,22.88,0.0,5.0,0.009712509712509712
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,44994968,4,LITTLE LOUIE,10.41,0.0,38.0,0.0,6.4,0.06974568987309773
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,46496276,3,ROARFORROSCOE,21.43,0.0,48.13,0.0,10.18,0.025886493639533388
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,47078216,5,PLAINS IN HEAVEN,6.52,0.0,9.2,0.0,2.5,0.044678580954921304
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,52900991,7,ROADMASTER,6.17,0.0,7.32,1.0,2.06,0.02546253243705221
2025-11-21,Geelong,R3 2100m Pace M,3,250771464,60569077,2,TWISTING BY,6.18,0.0,7.7,1.0,1.89,0.031942167864497995
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,3472805,1,ROSBERG,22.84,0.0,16.75,1.0,4.6,-0.015918655409467547
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,6276093,8,EARL OF PEMBROKE,5.04,0.0,4.0,1.0,1.44,-0.0515873015873016
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,18509300,5,DEUCE COUPE,11.96,0.0,34.49,0.0,9.4,0.054618128855147774
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,35454307,4,ARNIES ARMY,31.68,0.0,105.5,0.0,28.0,0.022086983579874576
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,39496492,9,HOT DEAL,5.2,1.0,3.48,1.0,1.32,-0.09504862953138815
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,40208840,6,KIA ORA BEAUTY,11.67,0.0,25.0,0.0,6.8,0.045689802913453294
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,41332007,7,MAXY WANTS TO PLAY,5.49,0.0,5.0,0.0,1.81,-0.017850637522768692
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,69610032,3,JILLIBY SELWOOD,34.4,0.0,120.0,0.0,38.0,0.02073643410852713
2025-11-21,Geelong,R4 1609m Pace M,4,250771467,91391403,2,GUNFORHIRE,6.52,0.0,14.65,0.0,2.56,0.08511484746330535
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,77023351,6,KYVALLEY JOYRIDE,8.93,0.0,23.92,0.0,4.1,0.0701760627998517
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,80893900,3,MILLY METER,22.75,0.0,65.0,0.0,11.5,0.028571428571428574
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,82592188,7,DESERT ROYALE,43.19,0.0,160.0,0.0,16.5,0.0169035077564251
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,83119908,8,GOLDEN SKIES,12.33,0.0,13.0,1.0,3.18,0.004179923887953074
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,84267106,4,CALDERS REVENGE,3.67,0.0,9.69,0.0,1.27,0.16928038962609282
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,86695909,1,SEBASTIANS WAITING,3.28,1.0,3.05,1.0,1.4,-0.022990803678528626
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,91391404,2,ALDEBARAN BRIANNA,13.08,0.0,9.51,0.0,6.25,-0.02869987169469125
2025-11-21,Geelong,R5 2100m Trot M,5,250771470,91391405,5,IN HIGH PLACES,11.65,0.0,24.0,1.0,6.56,0.04417024320457797
2025-11-21,Geelong,R6 1609m Trot M,6,250771473,675387,2,DISTANT SUN,8.87,0.0,150.0,0.0,53.73,0.1060729049229613
2025-11-21,Geelong,R6 1609m Trot M,6,250771473,4881749,6,IMPERIAL COMMAND,4.22,1.0,2.4,1.0,1.64,-0.17969984202211692
2025-11-21,Geelong,R6 1609m Trot M,6,250771473,6913793,7,DICHOTOMY,5.56,0.0,47.93,0.0,2.7,0.15899235545842486
2025-11-21,Geelong,R6 1609m Trot M,6,250771473,40611661,1,GEE CEE CALDER,10.71,0.0,16.5,0.0,5.57,0.0327646209999151
2025-11-21,Geelong,R6 1609m Trot M,6,250771473,42098983,5,MORE WANTED,10.24,0.0,10.21,0.0,4.5,-0.0002869429480901048
2025-11-21,Geelong,R6 1609m Trot M,6,250771473,50168875,3,I DREAM OF MILLIE,33.93,0.0,21.22,1.0,6.51,-0.017652910174604092
2025-11-21,Geelong,R6 1609m Trot M,6,250771473,59384044,4,MITCHELL WRAP,4.0,0.0,4.27,0.0,2.24,0.015807962529273994
2025-11-21,Geelong,R7 2100m Trot M,7,250771476,12242463,3,ROCKY VALLEY,9.99,0.0,26.74,0.0,12.0,0.06270294228409411
2025-11-21,Geelong,R7 2100m Trot M,7,250771476,28708248,2,LITTLE YANKEE,12.58,0.0,25.12,0.0,5.5,0.03968233876439197
2025-11-21,Geelong,R7 2100m Trot M,7,250771476,36255282,7,TICTOK,10.6,0.0,13.31,0.0,3.65,0.01920814255135167
2025-11-21,Geelong,R7 2100m Trot M,7,250771476,46159956,6,EL RESAMO,3.12,1.0,1.48,1.0,1.2,-0.3551628551628552
2025-11-21,Geelong,R7 2100m Trot M,7,250771476,52842454,4,ALDEBARAN BROOKE,6.41,0.0,11.36,1.0,4.5,0.06797807123552548
2025-11-21,Geelong,R7 2100m Trot M,7,250771476,60415822,1,NORDIC REIGN,11.25,0.0,120.95,0.0,35.35,0.08062100959992652
2025-11-21,Geelong,R7 2100m Trot M,7,250771476,72879383,5,SAM NIEN,6.21,0.0,15.74,0.0,4.08,0.09749819428842686
2025-11-21,Gloucester Park,R1 2130m Pace M,1,250771543,27056413,10,TUBBS FARQUHAR,65.82,0.0,890.0,0.0,8.73,0.014069354965363488
2025-11-21,Gloucester Park,R1 2130m Pace M,1,250771543,28546230,7,BURGHLEY SHARD,14.75,0.0,412.21,0.0,11.5,0.0653706622303343
2025-11-21,Gloucester Park,R1 2130m Pace M,1,250771543,50747211,2,POCKET THE CHANGE,11.61,0.0,330.0,0.0,7.06,0.08310234124187613
