Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-18,Redcliffe,R6 1780m Pace M,6,251795767,39359544,5,THE HARRIS HAWK,7.69,0.0,16.54,0.0,2.61,0.06957951956324501
2025-12-18,Redcliffe,R6 1780m Pace M,6,251795767,47843145,9,TAYLORS FOUR,7.95,1.0,17.5,1.0,3.25,0.06864330637915544
2025-12-18,Redcliffe,R6 1780m Pace M,6,251795767,52854532,8,BEACH MAGIC,7.61,0.0,19.0,0.0,3.1,0.07877446573068678
2025-12-18,Redcliffe,R6 1780m Pace M,6,251795767,71730330,1,VINNIE NITRO,19.23,0.0,31.53,0.0,3.7,0.02028625388593089
2025-12-18,Redcliffe,R6 1780m Pace M,6,251795767,71869383,6,AMILLIONCHANCES,27.3,0.0,60.0,0.0,8.8,0.019963369963369965
2025-12-18,Redcliffe,R6 1780m Pace M,6,251795767,74190778,7,LITTLEMICKEY,11.47,0.0,28.46,0.0,3.4,0.052046923717406345
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,2384609,4,GENTLE GIANT,11.52,0.0,4.2,1.0,1.83,-0.15128968253968253
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,25009611,3,ILLBEWATCHING,5.5,0.0,29.88,0.0,4.93,0.1483509796762809
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,26596318,9,FAVREAU,7.48,0.0,5.5,0.0,2.43,-0.04812834224598933
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,26610237,8,JAY TEE TYRON,6.21,0.0,4.8,1.0,1.68,-0.04730273752012884
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,32349312,7,BURNS BAY,20.61,1.0,11.5,1.0,3.05,-0.038436385882750036
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,36214330,2,ROLLONX,4.6,0.0,17.28,0.0,3.44,0.15952093397745576
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,52288453,5,ONE CHAIN ROAD,9.84,0.0,9.8,0.0,3.05,-0.00041480006636800126
2025-12-18,Redcliffe,R7 1780m Pace M,7,251795769,73498842,6,PLANET DOWNS,14.45,0.0,12.5,0.0,3.9,-0.010795847750865048
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,6104398,4,BARRETT,17.7,0.0,36.0,0.0,6.2,0.02871939736346516
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,14035362,1,THERESACHANCE,20.92,0.0,12.5,0.0,2.94,-0.03219885277246654
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,43989533,9,ALWAYS LOCKSLEY,24.65,0.0,25.0,0.0,5.0,0.0005679513184584165
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,49586676,3,SARGEANT,5.66,0.0,2.33,0.0,1.41,-0.2525061041265412
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,56687563,7,PRECOCIOUS KATE,11.09,0.0,27.0,0.0,3.87,0.05313428848144809
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,68169992,5,VINCENT TIME,10.02,0.0,63.74,0.0,8.0,0.08411166371367713
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,68891347,2,ABSOLUTELY STOKED,8.1,0.0,60.0,0.0,10.22,0.10679012345679013
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,75915333,6,MIKIS JOE,5.94,0.0,5.1,1.0,1.62,-0.02772826302238071
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,86867860,8,JIVE MASTER,10.47,0.0,34.0,1.0,7.0,0.06609921905725041
2025-12-18,Redcliffe,R8 2040m Pace M,8,251795771,89439047,10,MY ULTIMATE COSSIE,9.91,1.0,13.99,1.0,2.98,0.029428545256125718
2025-12-19,Albany,R1 2265m Pace M,1,251825611,1037424,9,NINETY MILE BEACH,6.3,0.0,18.65,0.0,5.19,0.10511085578109705
2025-12-19,Albany,R1 2265m Pace M,1,251825611,47451216,4,ON GOLDEN ROAD,20.46,0.0,36.0,0.0,8.8,0.021098077549690453
2025-12-19,Albany,R1 2265m Pace M,1,251825611,52879547,2,LOWLANDS BEACH BOY,9.6,0.0,23.25,0.0,4.6,0.061155913978494625
2025-12-19,Albany,R1 2265m Pace M,1,251825611,55257302,7,THE PROTOTYPE,17.25,0.0,6.4,1.0,1.8,-0.09827898550724637
2025-12-19,Albany,R1 2265m Pace M,1,251825611,68385510,10,WHEEL FAST,10.1,0.0,15.0,0.0,3.6,0.03234323432343235
2025-12-19,Albany,R1 2265m Pace M,1,251825611,68418003,8,DEKLA DIVA,9.37,0.0,8.45,0.0,2.52,-0.011619609353785532
2025-12-19,Albany,R1 2265m Pace M,1,251825611,74901216,3,MICKEY BE SWIFT,11.77,0.0,3.11,1.0,1.41,-0.23658164115537078
2025-12-19,Albany,R1 2265m Pace M,1,251825611,80684119,6,I AM SIAM,12.51,1.0,38.0,1.0,6.6,0.05362026168538854
2025-12-19,Albany,R1 2265m Pace M,1,251825611,92704552,1,RENEGADEOFFUNK,11.22,0.0,54.62,0.0,10.0,0.07081824774115898
2025-12-19,Albany,R1 2265m Pace M,1,251825611,92704553,5,ZIGGY VERMEER,5.87,0.0,10.25,0.0,3.68,0.07279677566792703
2025-12-19,Albany,R2 1832m Pace M,2,251825613,66561071,1,MISS MARCOPOLO,8.88,0.0,25.0,0.0,3.05,0.07261261261261259
2025-12-19,Albany,R2 1832m Pace M,2,251825613,74586870,9,ROCKY MAGUIRE,4.92,1.0,2.1,1.0,1.24,-0.27293844367015097
2025-12-19,Albany,R2 1832m Pace M,2,251825613,78237319,4,WORLD COMBINATION,19.26,0.0,15.34,0.0,2.82,-0.01326796828143257
2025-12-19,Albany,R2 1832m Pace M,2,251825613,79307995,7,THE KHUKRI,11.7,0.0,5.39,1.0,1.3,-0.10005867148724293
2025-12-19,Albany,R2 1832m Pace M,2,251825613,79777770,10,CAPTURE THE MOMENT,23.2,0.0,46.23,0.0,5.5,0.02147247271886445
2025-12-19,Albany,R2 1832m Pace M,2,251825613,84697627,2,SHESA ENCHANTRESS,28.4,0.0,160.0,0.0,19.5,0.028961267605633806
2025-12-19,Albany,R2 1832m Pace M,2,251825613,84697628,5,UP AND ALIVE,4.8,0.0,8.15,1.0,2.5,0.08563394683026586
2025-12-19,Albany,R2 1832m Pace M,2,251825613,84697629,6,SHESA DELIGHT,26.15,0.0,220.0,0.0,22.0,0.03369546323657222
2025-12-19,Albany,R2 1832m Pace M,2,251825613,92421057,8,IM SPUD,12.33,0.0,213.02,0.0,36.0,0.07640860591853164
2025-12-19,Albany,R2 1832m Pace M,2,251825613,92704554,3,ANYWHEREIGOHUGO,7.11,0.0,16.41,0.0,3.8,0.079708523926699
2025-12-19,Albany,R3 1832m Pace M,3,251825615,5815822,5,SAVE THIS DANCE,13.34,0.0,36.0,1.0,6.12,0.04718474096285191
2025-12-19,Albany,R3 1832m Pace M,3,251825615,28216440,10,MISTER SAUVAGE,34.81,0.0,147.51,0.0,29.0,0.021948175780388615
2025-12-19,Albany,R3 1832m Pace M,3,251825615,43884236,6,REDDY TO FLY,13.47,0.0,14.0,1.0,2.41,0.0028104783115918963
2025-12-19,Albany,R3 1832m Pace M,3,251825615,51463065,8,JUST A PET,5.78,0.0,10.45,0.0,1.81,0.07731660071853114
2025-12-19,Albany,R3 1832m Pace M,3,251825615,72383634,7,IDONTWANABEAPIRATE,30.46,0.0,80.0,0.0,10.5,0.020329940906106365
2025-12-19,Albany,R3 1832m Pace M,3,251825615,72643352,4,BLIND EDITION,13.5,0.0,30.0,0.0,5.51,0.04074074074074074
2025-12-19,Albany,R3 1832m Pace M,3,251825615,75357857,9,ECLIPSE LINE,3.93,1.0,1.68,1.0,1.18,-0.34078516902944384
2025-12-19,Albany,R3 1832m Pace M,3,251825615,85293854,3,WELLOILED,10.31,0.0,67.26,0.0,8.8,0.08212553280651859
2025-12-19,Albany,R3 1832m Pace M,3,251825615,91172148,1,TOP SHELF JAMIESON,15.88,0.0,76.84,0.0,11.0,0.04995823701184181
2025-12-19,Albany,R3 1832m Pace M,3,251825615,92704555,2,NORTHERN SOUL,7.84,0.0,10.5,0.0,2.06,0.032312925170068035
2025-12-19,Albany,R4 2265m Pace M,4,251825617,2725330,1,LIQUIDATOR,7.86,0.0,7.02,0.0,2.46,-0.015223679345816754
2025-12-19,Albany,R4 2265m Pace M,4,251825617,7774108,2,ESCAPEFROMREALITY,24.7,0.0,65.0,0.0,16.5,0.025101214574898785
2025-12-19,Albany,R4 2265m Pace M,4,251825617,25521782,3,THE RIGHTEOUS,4.88,0.0,4.8,0.0,1.69,-0.0034153005464480912
2025-12-19,Albany,R4 2265m Pace M,4,251825617,36864521,4,UNEARTHED,18.84,0.0,187.95,0.0,38.12,0.04775799228348778
2025-12-19,Albany,R4 2265m Pace M,4,251825617,39098058,8,AMELIA ROCKS,16.26,0.0,100.0,0.0,12.0,0.05150061500615005
2025-12-19,Albany,R4 2265m Pace M,4,251825617,42194848,10,KOLISI,11.08,0.0,29.12,0.0,4.15,0.055912048240568106
2025-12-19,Albany,R4 2265m Pace M,4,251825617,50881534,7,FOLLOW THE MUSIC,8.73,0.0,4.88,1.0,1.44,-0.09037049555893566
2025-12-19,Albany,R4 2265m Pace M,4,251825617,57688730,9,IM ROCKIN ROD,10.61,0.0,5.9,0.0,2.2,-0.0752408185434272
2025-12-19,Albany,R4 2265m Pace M,4,251825617,81888621,5,SNAKEY BAY,6.67,1.0,5.5,1.0,2.83,-0.03189314433692245
2025-12-19,Albany,R4 2265m Pace M,4,251825617,92704556,6,ADDA LOMBO,15.64,0.0,160.0,1.0,32.0,0.05768861892583121
2025-12-19,Albany,R5 2265m Pace M,5,251825619,20757956,1,SPORTS CENTRAL,17.66,0.0,120.0,0.0,10.48,0.048291808229520575
2025-12-19,Albany,R5 2265m Pace M,5,251825619,28493776,6,TUX AND TAILS,15.98,0.0,32.03,0.0,6.31,0.03135749221337787
2025-12-19,Albany,R5 2265m Pace M,5,251825619,38697525,9,TROIS FONTAINE,8.36,0.0,12.13,0.0,4.2,0.03717699404773646
2025-12-19,Albany,R5 2265m Pace M,5,251825619,39150268,4,SECOND AMENDMENT,11.32,0.0,9.2,1.0,2.62,-0.020356429559072062
2025-12-19,Albany,R5 2265m Pace M,5,251825619,39890216,7,HES THUNDER,4.58,0.0,9.0,0.0,2.18,0.1072295002426007
2025-12-19,Albany,R5 2265m Pace M,5,251825619,43555788,5,POCKETFUL OF OPALS,10.2,0.0,6.76,0.0,2.68,-0.04988977839656572
2025-12-19,Albany,R5 2265m Pace M,5,251825619,47064014,3,GOTA GOOD WARHOL,6.74,0.0,4.29,1.0,1.83,-0.08473228057797791
2025-12-19,Albany,R5 2265m Pace M,5,251825619,48616855,2,ISLAND TEE REX,10.01,1.0,3.98,1.0,1.98,-0.15135618150693525
2025-12-19,Albany,R5 2265m Pace M,5,251825619,64557350,8,MY GRAND ANGUS,17.16,0.0,21.43,0.0,5.4,0.011611502512109136
2025-12-19,Albany,R5 2265m Pace M,5,251825619,79523469,10,IM BOSS,19.92,0.0,112.0,0.0,16.07,0.04127223178427997
2025-12-19,Albany,R6 2265m Pace M,6,251825621,18428087,2,TUBBS FARQUHAR,7.54,0.0,3.02,1.0,1.71,-0.19849983311960934
2025-12-19,Albany,R6 2265m Pace M,6,251825621,24632242,8,THOMSON BAY,13.42,0.0,6.04,0.0,1.92,-0.0910472656211447
2025-12-19,Albany,R6 2265m Pace M,6,251825621,38461365,4,MAJOR FREEWAY,23.44,1.0,9.94,1.0,3.1,-0.05794150568942667
2025-12-19,Albany,R6 2265m Pace M,6,251825621,41848262,7,STRAUNY,10.98,,,,,
2025-12-19,Albany,R6 2265m Pace M,6,251825621,47451215,3,ELLUCIFER,12.83,0.0,133.81,0.0,23.0,0.07046903966798819
2025-12-19,Albany,R6 2265m Pace M,6,251825621,49349985,9,REBLINE,8.71,0.0,11.16,1.0,2.86,0.025204827804731503
2025-12-19,Albany,R6 2265m Pace M,6,251825621,52650077,5,DEL BOCAVISTA BAY,13.01,0.0,30.0,0.0,5.3,0.04353061747373815
2025-12-19,Albany,R6 2265m Pace M,6,251825621,62669871,1,ITSOKTOBEGREY,8.22,0.0,17.93,0.0,4.5,0.06588205280605977
2025-12-19,Albany,R6 2265m Pace M,6,251825621,64091840,6,THE BEACH MASTER,9.05,0.0,39.68,0.0,9.4,0.08529562466583496
2025-12-19,Albany,R6 2265m Pace M,6,251825621,68170238,10,HI SUGA RUSH,6.35,0.0,5.61,0.0,1.89,-0.0207728044689601
2025-12-19,Albany,R7 2265m Pace M,7,251825623,4390525,5,SPEED FORCE,11.15,0.0,28.85,0.0,8.29,0.05502405359404994
2025-12-19,Albany,R7 2265m Pace M,7,251825623,12790480,3,THEJEWELINHEREYE,14.62,0.0,10.29,1.0,3.36,-0.0287822770304135
2025-12-19,Albany,R7 2265m Pace M,7,251825623,22044318,10,HIGHLY FLAMMABLE,11.5,0.0,7.2,1.0,2.14,-0.05193236714975846
2025-12-19,Albany,R7 2265m Pace M,7,251825623,28307022,6,THE FREELANCER,10.68,0.0,95.0,0.0,25.0,0.08310664301202444
2025-12-19,Albany,R7 2265m Pace M,7,251825623,39905436,4,BATAVIA STREAMLINE,18.52,0.0,160.0,0.0,30.0,0.047745680345572354
2025-12-19,Albany,R7 2265m Pace M,7,251825623,43884237,7,NEVERTELLMETHEODDS,6.78,0.0,11.5,0.0,2.66,0.06053610362960113
2025-12-19,Albany,R7 2265m Pace M,7,251825623,45376638,9,LIGHTFOOT LEIGH,5.76,1.0,2.5,1.0,1.37,-0.22638888888888892
2025-12-19,Albany,R7 2265m Pace M,7,251825623,48273294,2,MUMMAS LITTLE STAR,13.04,0.0,46.0,0.0,5.2,0.05494798612963457
2025-12-19,Albany,R7 2265m Pace M,7,251825623,60860423,1,HEAVENLY BLISS,11.43,0.0,21.23,0.0,5.9,0.040385907955570566
2025-12-19,Albany,R7 2265m Pace M,7,251825623,71384265,8,DEE JAYS BIG BOY,8.18,0.0,9.96,0.0,2.21,0.021847782327353446
2025-12-19,Albany,R8 1832m Pace M,8,251825625,925300,9,PATRIARCH,2.79,1.0,1.4,1.0,1.03,-0.35586277521761395
2025-12-19,Albany,R8 1832m Pace M,8,251825625,2018088,6,WHERES MY HALO,38.43,0.0,253.36,0.0,12.0,0.022074384544426524
2025-12-19,Albany,R8 1832m Pace M,8,251825625,84670679,5,BUTTER ME UP,4.37,0.0,4.5,1.0,1.1,0.0066107297228578665
2025-12-19,Albany,R8 1832m Pace M,8,251825625,92118550,1,SHES A SWEETMOVER,13.29,0.0,116.94,0.0,3.25,0.06669315089330216
2025-12-19,Albany,R8 1832m Pace M,8,251825625,92118551,3,TOMORROW MAN,8.04,0.0,90.0,0.0,4.1,0.11326699834162522
2025-12-19,Albany,R8 1832m Pace M,8,251825625,92118552,4,TRIBUTE TO ROCK,34.6,0.0,136.82,0.0,12.0,0.02159286113225849
2025-12-19,Albany,R8 1832m Pace M,8,251825625,92704557,2,DEFEND THE RIGHT,11.38,0.0,95.0,1.0,5.8,0.07734714642493755
2025-12-19,Albany,R8 1832m Pace M,8,251825625,92704558,8,HES FORMIDABLE,14.26,0.0,190.92,0.0,12.5,0.0648884312735058
2025-12-19,Albion Park,R2 2138m Trot S,2,251826075,71687039,1,LAIN,4.36,0.0,13.5,0.0,8.0,0.15528372409106353
2025-12-19,Albion Park,R2 2138m Trot S,2,251826075,71868883,5,NO REMORSE,8.68,1.0,9.47,1.0,5.1,0.009610752363758468
2025-12-19,Albion Park,R2 2138m Trot S,2,251826075,72950274,2,ITS ALL RIGHT NOW,3.32,0.0,2.85,0.0,1.66,-0.04967237370534766
2025-12-19,Albion Park,R2 2138m Trot S,2,251826075,72950275,3,ARIZONA SKYE,14.73,0.0,23.0,1.0,11.5,0.0244104017237817
2025-12-19,Albion Park,R2 2138m Trot S,2,251826075,77145580,6,DOLLYS DUKE,9.39,0.0,9.0,0.0,3.27,-0.00461483848065318
2025-12-19,Albion Park,R2 2138m Trot S,2,251826075,92704674,4,MEGABAND,5.56,0.0,2.99,0.0,2.08,-0.15459204542720337
2025-12-19,Albion Park,R3 2138m Pace M,3,251826078,13443494,4,MAJOR GENERALJUJON,3.92,1.0,3.85,1.0,2.03,-0.0046382189239331795
2025-12-19,Albion Park,R3 2138m Pace M,3,251826078,23697695,5,DOOLITTLE DOOZZIE,3.68,0.0,5.4,0.0,2.74,0.08655394524959742
2025-12-19,Albion Park,R3 2138m Pace M,3,251826078,43528473,1,COULD IT BE ME,17.66,0.0,3.8,0.0,2.14,-0.20653275317398817
2025-12-19,Albion Park,R3 2138m Pace M,3,251826078,44620376,7,THE REAL VANESSA,11.23,0.0,5.4,0.0,2.95,-0.0961379901718281
2025-12-19,Albion Park,R3 2138m Pace M,3,251826078,53860664,2,THE BLACK FOX,7.79,0.0,143.01,0.0,27.0,0.12137718674394521
2025-12-19,Albion Park,R3 2138m Pace M,3,251826078,54671979,6,WILLROBY,12.27,0.0,20.33,1.0,6.88,0.032311200962440834
2025-12-19,Albion Park,R3 2138m Pace M,3,251826078,61558829,3,PINK RIVER DIAMOND,8.5,0.0,23.47,0.0,7.19,0.07503947467355071
2025-12-19,Albion Park,R4 1660m Pace M,4,251826081,83952442,6,MIGHTY IDEAL,17.4,0.0,215.77,0.0,25.39,0.05283669978515864
2025-12-19,Albion Park,R4 1660m Pace M,4,251826081,86141921,7,MYTHICAL DRAGON,10.09,0.0,12.2,0.0,2.51,0.017140814635493662
2025-12-19,Albion Park,R4 1660m Pace M,4,251826081,86669928,2,DUKE OF ARGYLL,3.49,0.0,1.95,0.0,1.25,-0.22628756153111462
2025-12-19,Albion Park,R4 1660m Pace M,4,251826081,92089418,1,CHECKINGOUTTHEBILL,12.82,1.0,75.0,1.0,20.84,0.06466978679147166
2025-12-19,Albion Park,R4 1660m Pace M,4,251826081,92704675,4,DRAMAS,2.09,0.0,2.52,1.0,1.27,0.08164350269613435
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,20220511,11,CASCATA,7.1,0.0,10.5,0.0,2.58,0.045606975184439985
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,21269537,10,FLASH KYVALLEY,18.18,1.0,20.15,1.0,3.5,0.00537770898677957
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,27936824,1,DICKO DIXON,45.55,0.0,60.0,0.0,8.2,0.005287230150018297
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,41810598,4,MILLY AN EYRE,18.73,0.0,55.0,1.0,5.38,0.03520846478668155
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,46249527,2,IM A GYPSY QUEEN,22.33,0.0,100.0,0.0,9.2,0.03478280340349306
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,58691321,3,JUSTABITLIKESULLY,24.49,0.0,380.0,0.0,18.5,0.03820141411102276
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,69943010,8,AHUNDREDPLUS,10.52,0.0,18.0,0.0,2.9,0.039501478664976775
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,73405016,9,MAJESTIC PARTY BOY,15.59,0.0,110.0,0.0,11.49,0.05505277275642895
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,88931085,5,LOOK FOR TASCOTT,7.91,0.0,10.85,1.0,2.49,0.03425635169854409
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,89278650,6,GAIT WITH GRACE,14.81,0.0,44.46,0.0,5.3,0.04502981687671974
2025-12-19,Albion Park,R5 2138m Trot S,5,251826084,92419976,7,SASSY GALLEON,3.45,0.0,2.93,0.0,1.14,-0.051441855863876895
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,2391394,9,LA BOMBA,8.64,0.0,5.2,1.0,1.67,-0.07656695156695156
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,6648160,1,MAJOR LINCOLN,7.68,0.0,18.03,0.0,3.4,0.07474521630615641
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,24417672,8,LITTLELIONELJAMES,8.43,0.0,8.97,1.0,2.84,0.007141241861959816
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,36833265,3,GOOD WORD THAT,13.45,0.0,38.0,0.0,6.0,0.04803365290549795
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,40050749,5,OUR DOLLY,13.02,0.0,42.0,0.0,7.2,0.05299539170506913
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,54148356,7,ARNOLD STREET,8.21,0.0,16.5,0.0,3.7,0.06119661905289188
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,68603242,6,POWERMOVE,4.44,0.0,2.65,0.0,1.45,-0.15213326534081256
2025-12-19,Albion Park,R6 1660m Pace M,6,251826087,91361085,2,ITS A SPONGE DARL,7.29,1.0,4.6,1.0,1.5,-0.08021709309954078
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,15281792,6,YANKEE C J,8.47,1.0,6.2,1.0,1.83,-0.043226568153254374
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,35672134,8,PROSPECTUS,10.79,0.0,48.0,0.0,6.4,0.07184507259808466
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,36661948,3,HANOVER LECTER,14.92,0.0,94.91,0.0,12.0,0.05648783114128441
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,62403283,4,IDEAL DESIRE,10.69,0.0,4.98,1.0,1.94,-0.10725784334719604
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,66498649,1,ART OF ROCK,7.56,0.0,17.52,0.0,3.7,0.07519750670435604
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,67232032,9,TORO LOCO,6.25,0.0,2.98,1.0,1.41,-0.17557046979865773
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,70681084,5,SPLASHNDASH,8.77,0.0,17.0,0.0,4.9,0.05520155610704944
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,82858988,2,EXCUSE TO CULLECT,5.37,0.0,6.8,0.0,2.12,0.03916091576295322
2025-12-19,Albion Park,R7 1660m Pace M,7,251826090,92704678,7,OUR AUNTY PENNY,27.54,0.0,710.0,0.0,inf,0.03490236992032077
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,3380268,2,ASCOT ANNIE,11.72,0.0,100.0,0.0,37.6,0.07532423208191126
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,19830742,3,B MAC C,12.95,0.0,6.73,0.0,2.06,-0.07136833288393467
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,36526779,5,JO ROCKS,13.84,0.0,70.0,0.0,12.76,0.05796862097440133
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,38074895,1,BETA THAN LOVE,22.18,0.0,103.54,0.0,24.0,0.03542755961070094
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,40421093,4,MERGE RIGHT,6.92,0.0,4.2,0.0,3.7,-0.09358656757500686
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,69438330,8,HEZA MAYWYN,11.84,0.0,27.0,0.0,4.3,0.04742242242242242
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,70976196,6,ULTIMATE ARK,4.76,1.0,4.3,1.0,1.57,-0.022474105921438337
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,79863073,10,LENNY LINCOLN,6.8,0.0,4.35,1.0,1.52,-0.08282623394185262
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,88564623,7,BUBBA NAY,17.81,0.0,110.0,0.0,28.0,0.047057322239803995
2025-12-19,Albion Park,R8 2138m Pace M,8,251826093,92704679,9,OUR ULTIMATE MILLY,12.87,0.0,16.0,1.0,3.85,0.01520007770007771
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,10242280,6,INTO THE MYSTIC,20.33,0.0,14.23,0.0,4.64,-0.02108567732899083
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,52874012,1,BEV THE GOAT,12.8,0.0,5.3,0.0,1.99,-0.11055424528301888
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,53126791,7,MY ULTIMATE BUDDHA,6.85,0.0,46.0,0.0,8.0,0.12424627102507142
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,54914571,8,MULLUM RUBY,14.75,0.0,29.0,0.0,6.0,0.03331385154880187
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,58823398,4,KARINYA GILL,32.02,0.0,12.27,0.0,4.2,-0.05026911155263088
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,58973778,10,KASH TIN,6.16,1.0,9.62,1.0,2.7,0.05838755838755838
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,69110496,9,MY ULTIMATE COBBER,18.65,0.0,22.45,1.0,5.6,0.009075873104963668
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,71233853,3,PUNTERS JEWEL,15.03,0.0,15.38,0.0,4.14,0.0015140936159756951
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,73223211,2,BE GOOD MIKI,5.0,0.0,2.94,1.0,1.4,-0.14013605442176869
2025-12-19,Albion Park,R9 1660m Pace M,9,251826096,92704680,5,COUNTY COURT JUDGE,6.9,0.0,20.0,0.0,6.2,0.09492753623188406
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,25102106,3,BONNIES CAM,20.27,0.0,110.63,0.0,18.5,0.040294851645959515
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,26015478,7,AMAMI,10.66,0.0,10.0,0.0,2.2,-0.006191369606003763
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,26505641,6,AQUA SANCTA,28.3,0.0,60.0,0.0,7.8,0.01866902237926973
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,42218531,8,BACK TO BETOOTA,10.3,0.0,15.73,0.0,2.72,0.03351458779525858
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,45192866,2,FRANCO MACHO,10.85,0.0,19.22,0.0,2.32,0.04013676230117437
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,46802081,10,WATCHMEDAZZLE,9.59,0.0,65.0,1.0,6.33,0.0888906713724232
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,59622340,4,STILLYOURSHOT,3.13,1.0,1.5,1.0,1.09,-0.34717784877529284
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,63132820,1,ITS ONE LIFE,14.02,0.0,180.0,0.0,26.13,0.06577112062133461
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,64751918,5,PUMPKIN PAT,20.75,0.0,130.0,1.0,16.5,0.04050046339202966
2025-12-19,Albion Park,R10 1660m Pace M,10,251826099,70934150,9,STUDLEIGH PUNTER,11.23,0.0,30.0,0.0,3.2,0.05571386168002374
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,15208121,7,LENARD ESS,8.39,0.0,24.37,1.0,4.5,0.07815545305464083
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,41035236,9,POPCORNFRIDAY,13.09,1.0,17.82,1.0,2.34,0.02027747125786341
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,41810441,1,OUR TRUE COLOURS,20.45,0.0,34.26,0.0,5.3,0.019711197415991907
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,54982636,2,FOXYONTHERUN,28.59,0.0,55.0,0.0,5.81,0.016795446596076187
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,68568951,8,NETRA,12.45,,,,,
2025-12-19,Geelong,R1 1609m Pace M,1,251825040,75399227,10,LAMBRO MACH,3.14,0.0,2.94,0.0,1.39,-0.021664716842150877
