Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-20,Traralgon,R7 425m Gr5,7,260192173,94060358,7,Surging,7.64,0.3939810576921638,0.0,14.45,0.0,3.08,0.06168590010688599
2026-07-20,Traralgon,R7 425m Gr5,7,260192173,84107872,8,Yorkshire Girl,13.18,0.1579357996611967,0.0,10.0,1.0,2.18,-0.024127465857359642
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,78535837,1,Olympia Onyx,7.27,0.7295665163274571,0.0,6.6,0.0,2.38,-0.013963569671960302
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,93207894,2,Kuebiko,7.29,0.4031909448269744,1.0,17.5,1.0,3.75,0.08003135410542819
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,69162444,3,Lorraine Jacky,6.02,0.4431670315650384,0.0,3.95,1.0,1.93,-0.08705160015139404
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,71868559,4,Lethal Avenger,6.33,0.6508247177134234,0.0,3.35,1.0,1.83,-0.14052957959020063
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,86821047,5,Dr Axel,11.36,0.3011594229203247,0.0,14.5,0.0,2.42,0.019062651772705205
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,92087864,6,Heathcote Rupee,6.01,0.43192426017802493,0.0,6.8,0.0,1.92,0.01933052755211903
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,84696924,7,Lorettas Dream,22.3,0.48365808202723937,0.0,100.0,0.0,10.35,0.034843049327354256
2026-07-20,Traralgon,R8 425m Gr5,8,260192176,89886601,8,Aston Francesca,9.81,0.6626742989984475,0.0,30.0,0.0,4.4,0.06860346585117227
2026-07-20,Traralgon,R9 425m Rest,9,260192179,97417243,1,One Last Time,3.42,0.5313336616983684,1.0,3.16,1.0,1.57,-0.024058035383818177
2026-07-20,Traralgon,R9 425m Rest,9,260192179,90181554,2,Dr Aurora,10.22,0.2223998390844944,0.0,34.0,0.0,4.63,0.06843559341544836
2026-07-20,Traralgon,R9 425m Rest,9,260192179,91693148,3,Kane It Diesel,6.7,0.5615525557599952,0.0,6.2,0.0,2.32,-0.012036591237361588
2026-07-20,Traralgon,R9 425m Rest,9,260192179,90180907,4,Conus,41.04,0.2939040744575845,0.0,210.0,0.0,31.45,0.019604566972988027
2026-07-20,Traralgon,R9 425m Rest,9,260192179,92997337,6,Vienna Storm,13.75,0.10037408361203803,0.0,17.15,0.0,2.42,0.014418234826398084
2026-07-20,Traralgon,R9 425m Rest,9,260192179,93466998,7,Head Of Staff,6.27,0.4599439096037272,0.0,4.6,1.0,1.62,-0.0579016711739824
2026-07-20,Traralgon,R9 425m Rest,9,260192179,94409667,8,Tinker Rock,13.46,0.17199945846806008,0.0,70.0,0.0,7.68,0.06000849076629166
2026-07-20,Traralgon,R9 425m Rest,9,260192179,96218992,9,Kaliahas Kaos,7.7,0.3623331605341015,0.0,5.1,1.0,1.82,-0.06620830150241919
2026-07-20,Warrnambool,R1 390m Mdn,1,260191999,5102797,1,Pedro Boy,3.93,0.2626334768579971,0.0,1.73,0.0,1.35,-0.3235817558722735
2026-07-20,Warrnambool,R1 390m Mdn,1,260191999,100749766,2,Monique Giblet,8.82,0.10229700368867069,1.0,8.6,1.0,3.1,-0.0029003849601856313
2026-07-20,Warrnambool,R1 390m Mdn,1,260191999,99275127,4,Paw Jamila,14.36,0.32603371076719145,0.0,42.0,0.0,10.5,0.04582835919883274
2026-07-20,Warrnambool,R1 390m Mdn,1,260191999,98146785,5,Moonlight Haze,2.08,0.4755768791874583,0.0,5.5,0.0,1.97,0.2989510489510489
2026-07-20,Warrnambool,R1 390m Mdn,1,260191999,97509586,7,Flying Sara,23.77,0.0885849760107569,0.0,13.5,1.0,3.4,-0.03200423814643419
2026-07-20,Warrnambool,R1 390m Mdn,1,260191999,98418846,8,Gippsland Flyer,24.65,0.07575461369980106,0.0,130.0,0.0,32.0,0.032875643626150725
2026-07-20,Warrnambool,R10 390m Gr4/5,10,260192026,81478213,1,Lektra Hopper,12.13,0.5072162136042966,0.0,17.95,0.0,5.4,0.026729924425961088
2026-07-20,Warrnambool,R10 390m Gr4/5,10,260192026,82567755,2,Divas Rose,7.57,0.39543065196784033,0.0,6.6,0.0,2.84,-0.01941475521396263
2026-07-20,Warrnambool,R10 390m Gr4/5,10,260192026,71473838,3,Released,10.2,0.32087916645455117,0.0,18.0,0.0,5.7,0.04248366013071897
2026-07-20,Warrnambool,R10 390m Gr4/5,10,260192026,82047887,4,Larni Lou,3.47,0.6796258175617093,0.0,2.9,0.0,2.04,-0.05664314816655075
2026-07-20,Warrnambool,R10 390m Gr4/5,10,260192026,68281908,6,Ollie Deeds,9.08,0.33240111291763397,1.0,3.75,1.0,2.13,-0.1565345080763583
2026-07-20,Warrnambool,R10 390m Gr4/5,10,260192026,64927836,7,Freddy Deeds,4.92,0.19081218298485703,0.0,11.5,1.0,4.7,0.11629551078119477
2026-07-20,Warrnambool,R10 390m Gr4/5,10,260192026,70891900,8,Inga Amy,11.6,0.633101785589729,0.0,36.0,0.0,9.78,0.05842911877394637
2026-07-20,Warrnambool,R11 390m Gr5,11,260192029,73259956,1,Impress Joe,7.25,0.5738819256171135,0.0,44.0,0.0,9.65,0.11520376175548588
2026-07-20,Warrnambool,R11 390m Gr5,11,260192029,85059824,2,Chief Hamish,10.53,0.5260405181861367,0.0,20.0,0.0,8.97,0.044966761633428304
2026-07-20,Warrnambool,R11 390m Gr5,11,260192029,94099416,3,Lektra Sting,4.33,0.352301227694848,0.0,3.01,0.0,1.85,-0.10127903140417241
2026-07-20,Warrnambool,R11 390m Gr5,11,260192029,73154541,4,Ringers Girl,6.24,0.49235036589532355,0.0,8.97,0.0,3.15,0.048773690078037904
2026-07-20,Warrnambool,R11 390m Gr5,11,260192029,86142672,6,Paw Whisper,10.6,0.7693877188438984,1.0,7.4,1.0,3.76,-0.040795512493625674
2026-07-20,Warrnambool,R11 390m Gr5,11,260192029,46992234,7,Celtic Bouy,40.79,0.33577673819634624,0.0,9.32,0.0,3.85,-0.08278032463986482
2026-07-20,Warrnambool,R11 390m Gr5,11,260192029,78465941,8,Driftin Ethics,3.89,0.4409873933803537,0.0,4.81,1.0,2.54,0.04916920084015197
2026-07-20,Warrnambool,R12 390m Gr5,12,260192032,85587615,1,Cruising Tessa,4.61,0.2969161820915326,0.0,6.15,0.0,2.74,0.05431811368005218
2026-07-20,Warrnambool,R12 390m Gr5,12,260192032,84374689,2,Aston Telmont,11.47,0.4096228015228669,0.0,12.0,1.0,5.2,0.00385062481836676
2026-07-20,Warrnambool,R12 390m Gr5,12,260192032,94984929,3,Paw Vanna,9.23,0.29381514866999714,0.0,4.2,0.0,2.32,-0.12975287623174947
2026-07-20,Warrnambool,R12 390m Gr5,12,260192032,71302209,4,Aston Blend,4.81,0.3660185232125593,0.0,13.53,0.0,5.8,0.13399037789281693
2026-07-20,Warrnambool,R12 390m Gr5,12,260192032,60529505,6,Myola Thunder,7.79,0.4630942008268925,0.0,31.04,0.0,11.5,0.09615320990431825
2026-07-20,Warrnambool,R12 390m Gr5,12,260192032,86586766,7,Miss Coco,5.86,0.3383382249227447,1.0,3.65,1.0,2.25,-0.1033241385759035
2026-07-20,Warrnambool,R12 390m Gr5,12,260192032,92537541,8,Lillys Wish,12.4,0.3129646557640951,0.0,7.0,0.0,3.0,-0.06221198156682027
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,88611865,1,Flying Damiro,29.18,0.381942535643502,0.0,15.15,0.0,4.1,-0.031736552681998834
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,83710967,2,Whizbang Josie,12.02,0.3074908716326207,1.0,4.9,1.0,1.73,-0.1208869571122958
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,95069615,3,Paw Xela,15.18,0.1333314027095545,0.0,26.75,0.0,4.0,0.02849297526258112
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,76755579,4,Solar Jessie,2.56,0.6546017811033921,0.0,3.11,1.0,1.52,0.06908159163987138
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,59415929,5,Myola Dusk,26.23,0.354578272110341,0.0,22.39,0.0,4.25,-0.006538510721369704
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,84267055,6,Fozzys Boy,12.92,0.34722890083403896,0.0,41.5,0.0,6.8,0.05330299526278489
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,98925765,7,Paw Ula,8.62,0.3481753386552098,0.0,9.2,1.0,2.82,0.0073136285685463515
2026-07-20,Warrnambool,R13 390m Gr5,13,260192035,86586775,8,Moraine Trevor,5.14,0.5343770185194726,0.0,4.9,0.0,1.76,-0.009529103470181821
2026-07-20,Warrnambool,R2 390m Mdn,2,260192002,100749767,1,Paw Zillie,4.38,0.6913544862643347,1.0,5.39,1.0,2.22,0.04278174532577664
2026-07-20,Warrnambool,R2 390m Mdn,2,260192002,100749768,2,Saint Franklin,29.35,0.1661603177415582,0.0,364.63,0.0,41.13,0.03132904415346055
2026-07-20,Warrnambool,R2 390m Mdn,2,260192002,99732146,4,Right Path,3.92,0.7075941822123244,0.0,5.4,1.0,2.1,0.06991685563114136
2026-07-20,Warrnambool,R2 390m Mdn,2,260192002,99984468,5,Torpedo Giblet,4.44,0.41559793890402075,0.0,1.76,0.0,1.33,-0.34295659295659303
2026-07-20,Warrnambool,R2 390m Mdn,2,260192002,98927236,7,Inga Ryder,11.07,0.5076590985435605,0.0,22.0,0.0,5.4,0.044879691221154636
2026-07-20,Warrnambool,R2 390m Mdn,2,260192002,100749769,8,Paw Pearl,5.99,0.5962887785158165,0.0,34.0,0.0,7.04,0.13753314347441814
2026-07-20,Warrnambool,R3 390m Rest,3,260192005,100749770,1,Hit Reset,2.99,0.22479655785836472,0.0,8.84,0.0,3.52,0.2213259885894157
2026-07-20,Warrnambool,R3 390m Rest,3,260192005,8784232,2,Prince of Fire,11.45,Unknown,0.0,4.55,0.0,2.76,-0.13244397523873505
2026-07-20,Warrnambool,R3 390m Rest,3,260192005,99026039,3,Petey Bale,17.12,0.44881461893464086,0.0,9.38,0.0,4.5,-0.04819859314907438
2026-07-20,Warrnambool,R3 390m Rest,3,260192005,78047993,4,Solar Tess,11.36,0.12494200048975379,0.0,18.0,0.0,6.6,0.03247261345852896
2026-07-20,Warrnambool,R3 390m Rest,3,260192005,99809452,6,Paw Minty,7.42,0.43172334665468526,1.0,3.2,1.0,2.07,-0.1777291105121294
2026-07-20,Warrnambool,R3 390m Rest,3,260192005,98517273,7,Ben Shiraz,6.47,0.1762229457415801,0.0,6.2,0.0,2.85,-0.00673081717106247
2026-07-20,Warrnambool,R3 390m Rest,3,260192005,87859336,8,Rita Skeeter,7.01,0.25826754336693253,0.0,28.0,1.0,9.16,0.10693906663949461
2026-07-20,Warrnambool,R4 390m Rest,4,260192008,96722447,1,Miss Peachy,4.53,0.7451875956081792,0.0,34.0,0.0,5.72,0.19133878717049732
2026-07-20,Warrnambool,R4 390m Rest,4,260192008,99275135,2,Lektra Knight,5.72,0.34748734681780946,0.0,4.0,0.0,2.03,-0.07517482517482516
2026-07-20,Warrnambool,R4 390m Rest,4,260192008,87416775,3,Sally Shine,19.91,0.5900193377222123,0.0,50.0,0.0,8.45,0.030226017076845805
2026-07-20,Warrnambool,R4 390m Rest,4,260192008,98518609,4,Live Forever,5.69,0.2636813558277451,0.0,18.3,0.0,5.2,0.12110211568565307
2026-07-20,Warrnambool,R4 390m Rest,4,260192008,98018331,6,Aussie Fernando,26.53,0.24868903649985907,0.0,55.0,0.0,10.17,0.019511359353048006
2026-07-20,Warrnambool,R4 390m Rest,4,260192008,96772691,7,Tin Lids,3.48,0.6462791103714665,0.0,1.78,1.0,1.47,-0.27444143096990836
2026-07-20,Warrnambool,R4 390m Rest,4,260192008,96456420,8,Clavicle,18.7,0.5051416222623601,1.0,14.0,1.0,4.16,-0.01795263559969442
2026-07-20,Warrnambool,R5 390m Rest,5,260192011,93789464,1,Juno Usko,3.92,0.6221191312877924,0.0,3.11,1.0,1.55,-0.06644136754380209
2026-07-20,Warrnambool,R5 390m Rest,5,260192011,98388223,2,French Blonde,12.0,0.3102377761438562,0.0,130.0,0.0,37.72,0.07564102564102564
2026-07-20,Warrnambool,R5 390m Rest,5,260192011,100749771,3,Rose Champagne,15.6,0.3506623232468964,0.0,55.0,0.0,16.5,0.04592074592074593
2026-07-20,Warrnambool,R5 390m Rest,5,260192011,98517272,4,Moonlight Nellie,3.89,0.3801620915340824,0.0,3.82,0.0,2.22,-0.004710695971682
2026-07-20,Warrnambool,R5 390m Rest,5,260192011,100749772,6,Ms Florence,13.61,0.5779595741846797,1.0,5.55,1.0,2.74,-0.10670479443440503
2026-07-20,Warrnambool,R5 390m Rest,5,260192011,100749773,7,Lektra Edge,5.22,0.5763737018839501,0.0,5.7,0.0,2.84,0.016132284734825586
2026-07-20,Warrnambool,R5 390m Rest,5,260192011,100749774,8,Essendon Flyer,13.3,0.36569414859823157,0.0,24.6,0.0,8.2,0.034537563420746986
2026-07-20,Warrnambool,R6 390m Gr5,6,260192014,74227339,1,Moraine Grace,5.08,0.5969551435332046,0.0,8.48,1.0,3.2,0.0789258653989006
2026-07-20,Warrnambool,R6 390m Gr5,6,260192014,70891858,2,Crypto Royalty,18.78,0.6471860823157902,0.0,8.55,0.0,3.9,-0.06371092801225642
2026-07-20,Warrnambool,R6 390m Gr5,6,260192014,2184186,3,Cobra,6.07,0.5116640582813051,0.0,3.38,0.0,2.37,-0.13111334236666897
2026-07-20,Warrnambool,R6 390m Gr5,6,260192014,65947271,6,Manas Way,10.17,0.536994359321113,0.0,11.88,0.0,4.49,0.014153332737403546
2026-07-20,Warrnambool,R6 390m Gr5,6,260192014,83942267,7,Cruising Nat,2.51,0.477668364130239,1.0,3.47,1.0,2.09,0.11022193646164624
2026-07-20,Warrnambool,R6 390m Gr5,6,260192014,68568741,8,Olympic History,11.35,0.47544120126884937,0.0,7.4,0.0,3.25,-0.047029408262888414
2026-07-20,Warrnambool,R7 450m Rest,7,260192017,92822677,1,Dimora Stripey,4.71,0.48264016572300816,0.0,7.15,1.0,2.74,0.07245408519293872
2026-07-20,Warrnambool,R7 450m Rest,7,260192017,98644419,2,Paw Wonder,3.81,0.5812732954673052,1.0,2.97,1.0,1.99,-0.0742331450992868
2026-07-20,Warrnambool,R7 450m Rest,7,260192017,98517269,3,Tulsa,11.68,0.12406833492425168,0.0,13.0,0.0,5.0,0.008693361433087451
2026-07-20,Warrnambool,R7 450m Rest,7,260192017,100823173,4,Pedros Girl,14.64,0.4146060154220862,0.0,63.59,0.0,14.5,0.05258026788760303
2026-07-20,Warrnambool,R7 450m Rest,7,260192017,97184982,6,Our Girl Selkie,5.62,0.2080632029286302,0.0,34.0,0.0,14.5,0.14852417835461587
2026-07-20,Warrnambool,R7 450m Rest,7,260192017,99920088,7,Hes A Tycoon,11.79,0.45039544970452516,0.0,2.98,0.0,1.81,-0.25075282772910723
2026-07-20,Warrnambool,R7 450m Rest,7,260192017,95838347,8,Thrill Seeker,9.22,0.45907956319901366,0.0,13.0,0.0,4.4,0.03153679292507924
2026-07-20,Warrnambool,R8 450m Gr4/5,8,260192020,91205478,1,Paw Lampades,2.97,0.5131119092031081,1.0,1.59,1.0,1.17,-0.2922304809097262
2026-07-20,Warrnambool,R8 450m Gr4/5,8,260192020,65173778,2,Saint Tay,13.33,0.22786282468356167,0.0,50.0,0.0,7.92,0.055018754688672164
2026-07-20,Warrnambool,R8 450m Gr4/5,8,260192020,80330450,4,Moraine Quinn,11.32,0.40153126411493045,0.0,160.0,0.0,23.67,0.08208922261484099
2026-07-20,Warrnambool,R8 450m Gr4/5,8,260192020,97509584,5,Inga Joker,4.99,0.5353185518239119,0.0,16.0,0.0,3.93,0.1379008016032064
2026-07-20,Warrnambool,R8 450m Gr4/5,8,260192020,71263808,7,Agon Caramel,24.79,0.49888829577056715,0.0,29.31,0.0,5.89,0.006220797861366763
2026-07-20,Warrnambool,R8 450m Gr4/5,8,260192020,89886612,8,Power Affect,3.86,0.45827175006038307,0.0,4.1,1.0,1.6,0.015164918488563134
2026-07-20,Warrnambool,R9 450m Gr5,9,260192023,78466045,1,Raven Force,9.67,0.182331376731739,1.0,16.0,1.0,5.3,0.04091261633919338
2026-07-20,Warrnambool,R9 450m Gr5,9,260192023,87250008,2,Paw Ferna,8.25,0.41836200563217707,0.0,9.4,0.0,4.2,0.01482914248871696
2026-07-20,Warrnambool,R9 450m Gr5,9,260192023,93206823,3,Doongalla Adam,2.99,0.33063126522311914,0.0,2.78,1.0,1.56,-0.02526406968071032
2026-07-20,Warrnambool,R9 450m Gr5,9,260192023,88781151,4,Dynamite Eric,3.45,0.3464530962929816,0.0,2.58,0.0,1.59,-0.09774182676103804
2026-07-20,Warrnambool,R9 450m Gr5,9,260192023,76289667,6,Myola Thalia,27.1,0.3363693108940804,0.0,28.14,0.0,11.0,0.0013637663029082356
2026-07-20,Warrnambool,R9 450m Gr5,9,260192023,96721460,7,Lochinvar Gift,25.96,0.3915171206437963,0.0,32.57,0.0,14.5,0.007817700219463306
2026-07-20,Warrnambool,R9 450m Gr5,9,260192023,83447148,8,Winslow Wish,13.21,0.22870658325612844,0.0,44.0,0.0,11.5,0.052972954373408564
2026-07-21,Angle Park,R10 342m N/G,10,260197347,59586532,1,Play Dirty,2.4,0.6453518776459013,1.0,1.7,1.0,1.28,-0.1715686274509804
2026-07-21,Angle Park,R10 342m N/G,10,260197347,78995886,2,Phantom Carat,32.14,0.513359561219576,0.0,29.56,0.0,6.2,-0.002715622534362097
2026-07-21,Angle Park,R10 342m N/G,10,260197347,88780357,4,Fancy In Design,5.96,0.5029938173355296,0.0,6.4,0.0,2.47,0.011535234899328867
2026-07-21,Angle Park,R10 342m N/G,10,260197347,62005440,5,Wirrulla Harry,5.28,0.5642619525540739,0.0,6.0,1.0,2.68,0.022727272727272735
2026-07-21,Angle Park,R10 342m N/G,10,260197347,41361134,7,My Mums Value,9.42,0.4397829742936752,0.0,20.0,0.0,5.1,0.05615711252653928
2026-07-21,Angle Park,R10 342m N/G,10,260197347,70042741,8,Russo,11.32,0.45786395440718763,0.0,30.47,0.0,7.2,0.05552005622166738
2026-07-21,Angle Park,R11 342m N/G,11,260197350,69830187,1,Kota Lambai,4.25,0.5822124353852622,0.0,10.5,0.0,3.7,0.1400560224089636
2026-07-21,Angle Park,R11 342m N/G,11,260197350,72949550,2,Evolve,3.3,0.5736246841882,0.0,1.73,1.0,1.34,-0.27500437905062186
2026-07-21,Angle Park,R11 342m N/G,11,260197350,70600437,4,Lioness Eyes,13.83,0.5532414392263316,0.0,18.5,0.0,7.6,0.018252525844716733
2026-07-21,Angle Park,R11 342m N/G,11,260197350,90182096,5,Bonmati,5.94,0.4995941250348994,0.0,6.56,0.0,2.43,0.015911143959924434
2026-07-21,Angle Park,R11 342m N/G,11,260197350,90252825,7,Smooth Paradise,11.59,0.46823033525827384,0.0,15.73,0.0,5.36,0.022708486117380938
2026-07-21,Angle Park,R11 342m N/G,11,260197350,67325271,8,Our Bella Rose,7.42,0.5559302984784722,1.0,13.1,1.0,3.95,0.05843501162527519
2026-07-21,Angle Park,R12 342m N/G,12,260197353,93022947,1,Time Of Design,3.47,0.5682880634460311,0.0,2.75,0.0,1.5,-0.07545192559601782
2026-07-21,Angle Park,R12 342m N/G,12,260197353,49711166,2,Deep Purple,4.44,0.5484466771566411,0.0,10.0,0.0,3.9,0.1252252252252252
2026-07-21,Angle Park,R12 342m N/G,12,260197353,72312137,4,Sebon Prince,5.73,0.575933844060472,0.0,9.33,0.0,4.1,0.06733893368798505
2026-07-21,Angle Park,R12 342m N/G,12,260197353,70600479,6,Sailaway Buddy,5.2,0.6127585741593367,1.0,3.36,1.0,1.8,-0.10531135531135533
2026-07-21,Angle Park,R12 342m N/G,12,260197353,74190069,8,Toora Gracie,8.36,0.6282393219054014,0.0,7.2,1.0,3.12,-0.019271664008506106
2026-07-21,Angle Park,R9 342m N/G,9,260197344,77137130,1,Bella Maple,4.78,0.5130083270681259,0.0,13.0,0.0,4.11,0.13228194399742516
2026-07-21,Angle Park,R9 342m N/G,9,260197344,62393464,2,Spare,4.05,0.47295280803470463,0.0,2.61,1.0,1.48,-0.1362281822051937
2026-07-21,Angle Park,R9 342m N/G,9,260197344,80180398,5,Sebon Diva,23.16,0.4395814300635591,0.0,26.0,0.0,8.25,0.004716354457287096
2026-07-21,Angle Park,R9 342m N/G,9,260197344,80180399,7,Cool It Miss,3.06,0.5325206871094865,0.0,2.98,0.0,1.85,-0.008773084177742696
2026-07-21,Angle Park,R9 342m N/G,9,260197344,84183622,8,Miniature Fury,5.76,0.6135028277497583,1.0,6.03,1.0,2.49,0.007773631840796019
2026-07-21,Bulli,R1 340m Mdn,1,260196809,99732574,1,Ice Dolly,3.56,0.5169607612409655,0.0,2.52,0.0,1.33,-0.1159265204209024
2026-07-21,Bulli,R1 340m Mdn,1,260196809,100749796,2,Learn To Fly,6.72,0.2430983431852758,0.0,3.9,1.0,1.51,-0.10760073260073263
2026-07-21,Bulli,R1 340m Mdn,1,260196809,100749798,3,Bombardino,5.57,Unknown,1.0,7.39,1.0,2.16,0.044215216350884184
2026-07-21,Bulli,R1 340m Mdn,1,260196809,96497036,4,Utah Jan,50.74,0.5231260431024469,0.0,100.0,0.0,8.78,0.009708316909735908
2026-07-21,Bulli,R1 340m Mdn,1,260196809,100749800,5,Adderley,6.54,Unknown,0.0,15.49,1.0,2.9,0.0883474195643633
2026-07-21,Bulli,R1 340m Mdn,1,260196809,100749802,6,Hope For Molly,6.38,0.5562337132288415,0.0,11.22,0.0,3.16,0.06761325219743071
2026-07-21,Bulli,R1 340m Mdn,1,260196809,89348039,7,Quest For Junior,19.66,0.5316380168483416,0.0,30.0,0.0,3.64,0.01753136656493727
2026-07-21,Bulli,R1 340m Mdn,1,260196809,94099771,8,Queen Canicula,98.28,0.6558484669943895,0.0,60.0,0.0,13.02,-0.006491656491656492
2026-07-21,Bulli,R10 400m Gr3/4,10,260196836,94099819,1,Charming Chicka,2.62,0.803897129894631,1.0,1.81,1.0,1.28,-0.17080679853232683
2026-07-21,Bulli,R10 400m Gr3/4,10,260196836,75166778,2,Written In Gold,17.35,0.5067877473686293,0.0,26.63,0.0,8.8,0.020085254112012084
2026-07-21,Bulli,R10 400m Gr3/4,10,260196836,85283303,4,Gramercy Beat,5.91,0.5023527223838576,0.0,20.21,0.0,6.2,0.11972428251246849
2026-07-21,Bulli,R10 400m Gr3/4,10,260196836,85018540,5,Cumbria Chrissy,3.66,0.36615800900499834,0.0,5.4,1.0,2.34,0.08803885853066179
2026-07-21,Bulli,R10 400m Gr3/4,10,260196836,71342867,8,Over Reaction,8.47,0.6288974115289918,0.0,6.11,0.0,2.32,-0.045602366685538825
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,10286191,1,Innovation,18.63,0.4035107422065067,0.0,44.0,0.0,3.02,0.030949592543795444
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,87544359,2,Turbo Mouse,18.2,0.66264915102652,0.0,20.0,0.0,3.09,0.004945054945054941
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,97920124,3,Taw Activate,15.26,0.5190937624446288,0.0,14.0,1.0,2.28,-0.005897771952817821
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,93789382,4,Zipper On Time,2.55,0.6098999438849699,1.0,3.3,1.0,1.42,0.08912655971479505
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,86976951,6,King Dougie,29.68,0.5511403351647184,0.0,100.0,0.0,6.45,0.02369272237196765
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,85472371,7,Eriza Sparkles,3.25,0.6037845214900077,0.0,1.95,1.0,1.21,-0.20512820512820518
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,89393576,8,Blue Opal,11.65,0.645697174867839,0.0,40.0,0.0,3.5,0.060836909871244634
2026-07-21,Bulli,R11 400m Gr4/5,11,260196839,100749823,9,Infrared Violet,177.12,0.4720054156557446,0.0,393.73,0.0,48.0,0.0031060782462479677
2026-07-21,Bulli,R12 400m Gr5,12,260196842,95514936,1,Hoodwinked,18.78,0.7539346526841177,0.0,32.0,0.0,9.6,0.021998136315228962
2026-07-21,Bulli,R12 400m Gr5,12,260196842,93321106,2,Danny Snitch,5.99,0.5464939251647544,0.0,3.56,1.0,1.9,-0.1139539682241939
2026-07-21,Bulli,R12 400m Gr5,12,260196842,100749824,3,Bohemian Lass,11.94,0.6243634674602684,0.0,14.0,0.0,4.3,0.01232352237377364
2026-07-21,Bulli,R12 400m Gr5,12,260196842,100749825,4,Zipper Stride,2.42,0.8199484372213428,0.0,2.78,0.0,1.93,0.0535109102800404
2026-07-21,Bulli,R12 400m Gr5,12,260196842,8590158,5,In the Ghetto,24.77,Unknown,0.0,23.0,0.0,7.4,-0.003106843832827229
2026-07-21,Bulli,R12 400m Gr5,12,260196842,100749826,6,Optimizing,15.51,0.8467552384219889,1.0,34.0,1.0,11.79,0.035062767853756595
2026-07-21,Bulli,R12 400m Gr5,12,260196842,100749827,7,Diesel Dash,5.65,0.8076105360442583,0.0,4.5,0.0,2.48,-0.045231071779744336
2026-07-21,Bulli,R2 400m Mdn,2,260196812,100749804,1,Mulitalo,3.94,0.553054993982975,0.0,4.77,1.0,1.79,0.04416350072896377
2026-07-21,Bulli,R2 400m Mdn,2,260196812,99532833,2,Midnight Aztec,48.55,0.16158735650996342,0.0,65.0,0.0,5.22,0.005212706963479363
2026-07-21,Bulli,R2 400m Mdn,2,260196812,100397422,3,One Hot Chance,7.29,0.33014729861151637,0.0,19.39,0.0,3.85,0.08560123548758394
2026-07-21,Bulli,R2 400m Mdn,2,260196812,100749805,4,Shiruku,12.21,0.2875826924831968,1.0,5.0,1.0,2.07,-0.11809991809991811
2026-07-21,Bulli,R2 400m Mdn,2,260196812,99276718,5,Blue Blarney,7.22,0.3706079441490592,0.0,17.4,1.0,3.06,0.08103289075683764
2026-07-21,Bulli,R2 400m Mdn,2,260196812,100749806,6,Velocity Diva,7.99,Unknown,0.0,11.5,0.0,3.05,0.038199923817815756
2026-07-21,Bulli,R2 400m Mdn,2,260196812,100749807,8,Time Stamp,8.0,Unknown,0.0,8.43,0.0,3.56,0.006376037959667846
2026-07-21,Bulli,R2 400m Mdn,2,260196812,100294373,9,Tough By Choice,8.46,0.5942225468503661,0.0,3.75,0.0,1.77,-0.14846335697399526
2026-07-21,Bulli,R3 340m Gr5,3,260196815,83605345,1,Calla Muffin,15.44,0.681181943599666,0.0,28.41,0.0,5.09,0.029567965742194703
2026-07-21,Bulli,R3 340m Gr5,3,260196815,78916532,2,Yeah Wow,5.15,0.663609009225046,1.0,3.76,1.0,1.67,-0.07178268952695724
2026-07-21,Bulli,R3 340m Gr5,3,260196815,75966568,3,Humble Tigress,12.92,0.3768898105256264,0.0,9.05,1.0,2.36,-0.0330978567641072
2026-07-21,Bulli,R3 340m Gr5,3,260196815,80640860,4,Turbo Harry,10.78,0.41655218118956183,0.0,14.0,0.0,3.3,0.021335807050092775
2026-07-21,Bulli,R3 340m Gr5,3,260196815,78755804,5,Humble Smiles,12.45,0.6398008231993075,0.0,5.4,0.0,2.06,-0.10486390004462293
2026-07-21,Bulli,R3 340m Gr5,3,260196815,88330146,6,Market Maverick,3.01,0.4401666527651755,0.0,14.42,0.0,3.15,0.26287778602070766
2026-07-21,Bulli,R3 340m Gr5,3,260196815,90049511,7,Invitations Only,13.83,0.5649903470878809,0.0,6.58,1.0,2.33,-0.07966910399180671
