EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,5.25,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,5.5,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,8.4,9.4,12.74,9,10.5,23.03,9.2,10.5,34.48,54.43,9.4
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,5.5,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.12,1.14,115.53,1.11,1.13,164.04,1.1,,164.04,376.55,1.13
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,5.75,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,5.75,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,6,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,5.5,,,5.5,,,5.5,5.5,14.4
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,6,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,6.25,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,6.25,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,6.5,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,27.56,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,6.5,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,6.75,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,6.75,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,7,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,7,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,7.25,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,7.25,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,7.5,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,7.3,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,7.5,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,7.75,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,7.75,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,8,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,8,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,8.25,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,8.25,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044482,Over,8.5,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,0.13,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,ALT_TOTAL_GOALS,220790384,Goal Lines,7044483,Under,8.5,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,,,,,,,,,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME,220790428,Half Time,4121405,Wellington Phoenix (HT),0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,5.2,5.5,2.5,5.1,5.4,2.5,5.3,5.6,27.2,194.69,5.2
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME,220790428,Half Time,4121403,Melbourne Victory (HT),0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.2,2.26,6.09,2.24,2.32,12.47,2.2,2.28,474.28,5385.85,2.24
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME,220790428,Half Time,2004841,The Draw (HT),0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.7,2.84,101.83,2.66,2.8,117.75,2.66,2.76,126.08,960.38,2.76
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,10861565,Melbourne Vic/Melbourne Vic,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.58,2.68,53.93,2.62,2.78,53.93,2.5,2.7,146.56,151.35,2.5
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,10861563,Melbourne Vic/Draw,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,19,22,,19,22,,19,21,31.81,37.5,18.5
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,10861561,Draw/Melbourne Vic,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,5.5,5.9,,5.4,5.6,5.54,5.3,5.6,46.01,51.95,5.3
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,2469646,Wellington/Wellington,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,9.8,10.5,9.74,9.8,10.5,37.81,10,11,45.49,45.49,10
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,44365128,Wellington/Melbourne Vic,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,24,26,3.84,25,26,21.37,24,25,85.76,106.67,24
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,2469644,Wellington/Draw,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,20,23,,20,23,,20,22,35.97,36.66,20
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,44365127,Melbourne Vic/Wellington,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,50,60,21.97,50,60,33.27,50,60,76.59,77.28,50
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,2469648,Draw/Wellington,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,13.5,15.5,,13.5,15.5,7.53,14,15.5,13.3,13.3,14
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_FULL_TIME,220790430,Half Time / Full Time,3710152,Draw/Draw,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,8.4,9.2,15.95,8.2,9.2,80.61,8.2,9.2,86.61,86.61,8.2
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,7,2 vs 2,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,70,80,50.21,75,80,52.13,70,75,89.42,96.39,70
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,4,0 vs 1,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,8.6,9.2,28.91,8.2,9.2,56.25,8.6,8.8,106.09,112.25,8.8
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,6,2 vs 1,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,18,21,53.97,18,20,59.77,19,20,70.2,78.85,19
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,9,0 vs 2,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,36,38,19.13,32,34,37.71,32,34,49.77,171.05,34
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,8,1 vs 2,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,34,38,17.59,34,38,20.09,34,38,27.15,42.98,34
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,4316861,Any unquoted,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,12,13,175.6,12.5,13.5,184.56,12.5,13.5,257.55,278.62,12.5
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,1,0 vs 0,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,4.1,4.3,89.2,4,4.3,95.58,4,4.3,144.9,277.02,4
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,2,1 vs 0,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,4.3,4.6,27.04,4.3,4.6,104.28,4.2,4.4,147.9,592.08,4.2
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,5,2 vs 0,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,9.6,10.5,25.59,9.8,10.5,57.72,9,9.4,105.82,464.45,9.4
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,HALF_TIME_SCORE,220790429,Half Time Score,3,1 vs 1,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,8.4,9,24.98,8.2,8.8,146.62,8.6,9.2,196.96,754.65,10
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,MATCH_ODDS,220790339,Match Odds,1205124,Melbourne Victory,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.67,1.69,24428.61,1.67,1.68,34823.52,1.64,1.66,39208.44,245826.62,1.64
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,MATCH_ODDS,220790339,Match Odds,2469649,Wellington Phoenix,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,5.4,5.6,5580.4,5.4,5.5,8625.42,5.6,5.7,11162.11,32926.62,5.6
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,MATCH_ODDS,220790339,Match Odds,58805,The Draw,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,4.5,4.7,4609.06,4.5,4.6,6340.86,4.6,4.7,9270.42,80131.92,4.6
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_A_1,220790419,Melbourne Victory +1,20995203,Wellington Phoenix vs1,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,14,14.5,0.52,14.5,15.5,28.82,14.5,16,33.3,35.99,15.5
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_A_1,220790419,Melbourne Victory +1,151478,Draw,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,8.6,9.4,0.58,8.4,9.2,6,8.6,9.6,6,51.28,8.6
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_A_1,220790419,Melbourne Victory +1,10062536,Melbourne Victory +1,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.22,1.24,4000,1.22,1.25,4027.98,1.21,1.24,4047.09,9662.51,1.22
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,CLEAN_SHEET,220790420,Melbourne Victory Clean Sheet,30246,Yes,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,3.1,3.15,3.94,3.05,3.2,14.01,3,3.15,27.42,27.42,3.05
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,CLEAN_SHEET,220790420,Melbourne Victory Clean Sheet,110503,No,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.47,1.5,5.8,1.46,1.5,7.74,1.47,1.52,35.18,35.18,1.49
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,WIN_BOTH_HALVES,220790421,Melbourne Victory Win Both Halves,30246,Yes,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.02,980,,1.02,980,,1.02,980,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,WIN_BOTH_HALVES,220790421,Melbourne Victory Win Both Halves,110503,No,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.03,980,,1.03,980,,1.03,980,,,
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_A_WIN_TO_NIL,220790422,Melbourne Victory Win to Nil,30246,Yes,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,3.2,3.65,,3.3,3.65,1.92,3.25,3.65,1.92,1.92,3.65
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,TEAM_A_WIN_TO_NIL,220790422,Melbourne Victory Win to Nil,110503,No,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.38,1.45,,1.38,1.43,1.92,1.38,1.45,1.92,1.92,1.38
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_05,220790341,Over/Under 0.5 Goals,5851482,Under 0.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,25,27,255.64,24,27,291.65,24,25,435,986.43,26
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_05,220790341,Over/Under 0.5 Goals,5851483,Over 0.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.03,1.05,9254.28,1.04,1.05,9999.16,1.04,1.05,12685.06,21069.32,1.05
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_15,220790342,Over/Under 1.5 Goals,1221385,Under 1.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,6.4,7,538,6.2,6.4,1039.96,6,6.2,1133.21,2685.89,6
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_15,220790342,Over/Under 1.5 Goals,1221386,Over 1.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.17,1.19,5566.25,1.19,1.2,11297.88,1.19,1.2,14375.61,44284.24,1.2
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_25,220790343,Over/Under 2.5 Goals,47973,Over 2.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.55,1.57,2432.11,1.59,1.61,6518.25,1.6,1.62,13631.84,156789.58,1.61
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_25,220790343,Over/Under 2.5 Goals,47972,Under 2.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.76,2.8,654.1,2.64,2.7,1269.59,2.64,2.66,5900.12,139635.53,2.62
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_35,220790344,Over/Under 3.5 Goals,1222345,Over 3.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,2.38,2.42,2181.7,2.48,2.54,3415.6,2.5,2.56,4446.67,48846.71,2.5
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_35,220790344,Over/Under 3.5 Goals,1222344,Under 3.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.7,1.71,1434.44,1.65,1.68,3104.64,1.64,1.67,7894.59,138386.96,1.63
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_45,220790345,Over/Under 4.5 Goals,1222346,Over 4.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,4.2,4.4,134.21,4.4,4.6,566.6,4.6,4.7,1029.64,4006.19,4.7
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_45,220790345,Over/Under 4.5 Goals,1222347,Under 4.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.29,1.31,1362.07,1.28,1.3,1544.98,1.27,1.29,8239.62,70631.64,1.28
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_55,220790346,Over/Under 5.5 Goals,1485568,Over 5.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,8.4,9,173.16,8.8,9.8,365.03,8.8,9.8,554.53,1241.4,9.4
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_55,220790346,Over/Under 5.5 Goals,1485567,Under 5.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.12,1.13,924.71,1.11,1.12,1495.47,1.11,1.12,2039.51,32066.58,1.12
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_65,220790347,Over/Under 6.5 Goals,2542449,Over 6.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,19,23,16.27,21,23,48.89,20,24,204.18,387.69,21
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_65,220790347,Over/Under 6.5 Goals,2542448,Under 6.5 Goals,0,WINNER,1,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,1.04,1.05,677.88,1.04,1.05,899.56,1.04,1.05,2061.11,16491.73,1.05
2023-11-10 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Melbourne Victory v Wellington Phoenix/Fixtures 10 Nov,32762028,OVER_UNDER_75,220790348,Over/Under 7.5 Goals,1485573,Over 7.5 Goals,0,LOSER,0,,Wellington Phoenix/Fixtures 10 Nov,2,1,1,46,60,12.29,44,60,27.95,55,60,42.96,97.27,55
