Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-08-12,Nowra,R2 365m Mdn,2,260993796,3478737,7,Hello Ashby,5.91,Unknown,0.0,7.6,1.0,3.2,0.03762579036423547
2026-08-12,Nowra,R2 365m Mdn,2,260993796,101579611,8,Zipping Kesha,3.01,0.30717795010750537,1.0,2.69,1.0,1.66,-0.03952129827464834
2026-08-12,Nowra,R3 365m M1/2/3,3,260993801,83313248,1,Aston Mendes,39.88,0.3397876230461885,0.0,310.0,0.0,36.0,0.021849419225418186
2026-08-12,Nowra,R3 365m M1/2/3,3,260993801,60183781,2,Tommys Hitman,9.8,0.4406565214434888,0.0,50.0,0.0,6.4,0.0820408163265306
2026-08-12,Nowra,R3 365m M1/2/3,3,260993801,62033286,4,Nicko King,6.38,0.44041730325706463,0.0,12.0,1.0,1.85,0.07340647857889239
2026-08-12,Nowra,R3 365m M1/2/3,3,260993801,68535750,5,Baby Time,41.17,0.3065132453004813,0.0,280.0,0.0,40.0,0.020718102640619032
2026-08-12,Nowra,R3 365m M1/2/3,3,260993801,59848283,7,Nicko Queen,8.09,0.3829851846589587,0.0,25.89,0.0,3.1,0.08498444259515751
2026-08-12,Nowra,R3 365m M1/2/3,3,260993801,69608315,8,Impress Spieth,1.76,0.6872563680572791,1.0,1.16,1.0,1.04,-0.2938871473354232
2026-08-12,Nowra,R4 365m Heat,4,260993806,88652011,1,Kung Fu Bay,5.17,0.7189152645492969,0.0,7.02,0.0,2.56,0.05097345522877439
2026-08-12,Nowra,R4 365m Heat,4,260993806,83605578,2,Angry Adventure,65.09,0.3749324034739897,0.0,180.0,0.0,42.0,0.00980778750789505
2026-08-12,Nowra,R4 365m Heat,4,260993806,101579612,3,Unstoppable Mist,6.43,0.7948600820595925,0.0,8.64,0.0,3.4,0.03978025459362941
2026-08-12,Nowra,R4 365m Heat,4,260993806,84944298,4,Wheres Derek,5.81,0.7774598463284252,1.0,4.5,1.0,2.28,-0.050105182635303086
2026-08-12,Nowra,R4 365m Heat,4,260993806,92537877,6,Skedaddle Lulu,34.37,0.3630761415787248,0.0,190.0,0.0,24.82,0.02383198321669755
2026-08-12,Nowra,R4 365m Heat,4,260993806,99983573,7,Midnight Ghost,3.46,0.8613365567518159,0.0,2.9,0.0,1.82,-0.055810245166434125
2026-08-12,Nowra,R4 365m Heat,4,260993806,92117716,8,Kicking Bins,6.88,0.5477786830559868,0.0,8.45,1.0,3.5,0.027005641943030137
2026-08-12,Nowra,R5 365m Heat,5,260993811,93537891,1,Night Country,5.02,0.5858994742387946,1.0,4.6,1.0,1.42,-0.018188117096830075
2026-08-12,Nowra,R5 365m Heat,5,260993811,71050637,2,Any More Trains,12.83,0.3343037802856816,0.0,137.63,0.0,13.5,0.07067646494671034
2026-08-12,Nowra,R5 365m Heat,5,260993811,98387869,4,Vintage Racer,10.46,0.4550099257138758,0.0,49.92,0.0,8.6,0.07557024317301564
2026-08-12,Nowra,R5 365m Heat,5,260993811,81186567,6,Geostorm,12.07,0.3752703870539539,0.0,36.0,0.0,7.2,0.055072263647242936
2026-08-12,Nowra,R5 365m Heat,5,260993811,91748721,7,Skedaddle Benny,2.06,0.612527066065911,0.0,1.39,1.0,1.07,-0.23398756722777125
2026-08-12,Nowra,R5 365m Heat,5,260993811,82896594,8,Salsa Ethics,16.81,0.5520099800015564,0.0,180.0,0.0,18.41,0.053932844206490846
2026-08-12,Nowra,R6 365m Heat,6,260993816,84733596,1,Firefly Gal,3.09,0.5922151997690437,0.0,3.96,0.0,1.89,0.07109934294400316
2026-08-12,Nowra,R6 365m Heat,6,260993816,101579613,2,Air Dancer,5.18,0.6756946161796465,0.0,5.7,0.0,2.67,0.017611596558964993
2026-08-12,Nowra,R6 365m Heat,6,260993816,96456678,3,Still Shady,8.43,0.5205469891851033,0.0,12.0,1.0,4.7,0.035290628706998825
2026-08-12,Nowra,R6 365m Heat,6,260993816,93613913,4,Angry Goliath,10.24,0.5449608675913692,0.0,6.71,0.0,3.75,-0.051375046572280175
2026-08-12,Nowra,R6 365m Heat,6,260993816,90887076,6,Topper Tenacious,31.13,0.5246709339908288,0.0,25.0,0.0,12.5,-0.007876646321876006
2026-08-12,Nowra,R6 365m Heat,6,260993816,79844817,7,Dream Linkin,12.11,0.6347315000747138,0.0,25.0,0.0,9.4,0.04257638315441784
2026-08-12,Nowra,R6 365m Heat,6,260993816,78714452,8,Black Bear,6.55,0.574036167699291,1.0,3.78,1.0,2.52,-0.11187850882507375
2026-08-12,Nowra,R7 365m Heat,7,260993821,80529625,1,Haydens Fancy,7.81,0.5677306898653455,0.0,5.8,0.0,1.77,-0.04437281999205264
2026-08-12,Nowra,R7 365m Heat,7,260993821,70287192,2,Skedaddle Louise,4.21,0.5606725406018932,0.0,3.89,1.0,1.69,-0.019539717528958445
2026-08-12,Nowra,R7 365m Heat,7,260993821,90757414,3,Angry Friendship,14.55,0.31638576615152025,0.0,32.0,0.0,4.43,0.03747852233676975
2026-08-12,Nowra,R7 365m Heat,7,260993821,101579614,4,Rocking Highway,10.04,0.6068404549748675,0.0,11.5,0.0,2.58,0.012645071886367584
2026-08-12,Nowra,R7 365m Heat,7,260993821,75435772,5,Beats Per Minute,58.14,0.2783949295841482,0.0,111.85,0.0,8.4,0.008259317027833021
2026-08-12,Nowra,R7 365m Heat,7,260993821,101579615,6,My Little Shark,3.64,Unknown,0.0,3.86,1.0,1.63,0.015657917212321293
2026-08-12,Nowra,R7 365m Heat,7,260993821,98518313,7,Zipping Joliette,6.13,0.7538056078840025,1.0,5.04,1.0,2.06,-0.035280561381703296
2026-08-12,Nowra,R7 365m Heat,7,260993821,65425692,8,Rie Bale,93.1,0.3874301331206397,0.0,125.55,0.0,26.0,0.0027761843591740908
2026-08-12,Nowra,R8 365m N/G,8,260993826,95302017,1,Winsome Wanda,3.1,0.5768154060581123,0.0,6.61,1.0,2.26,0.17129471475281832
2026-08-12,Nowra,R8 365m N/G,8,260993826,92703661,2,Zipping Augusta,4.2,0.4955553075846588,1.0,2.13,1.0,1.37,-0.2313883299798793
2026-08-12,Nowra,R8 365m N/G,8,260993826,94646648,4,Got A Request,19.93,0.6047257582051655,0.0,280.0,0.0,95.0,0.04660418607985091
2026-08-12,Nowra,R8 365m N/G,8,260993826,80331221,5,Fancy Bella,4.11,0.6141642185378622,0.0,3.06,0.0,1.64,-0.08348838318782503
2026-08-12,Nowra,R8 365m N/G,8,260993826,88652260,7,Lizzie Long Legs,14.72,0.6889559713647988,0.0,140.0,0.0,26.0,0.0607919254658385
2026-08-12,Nowra,R8 365m N/G,8,260993826,75966148,8,Skedaddle Maple,12.79,0.41761168080991556,0.0,22.0,0.0,6.47,0.032731537422702406
2026-08-12,Nowra,R9 520m Rest,9,260993831,100520703,1,Holiday Fund,4.99,0.47913590770194003,0.0,5.6,0.0,1.65,0.021829373031777816
2026-08-12,Nowra,R9 520m Rest,9,260993831,98147042,2,Do The Stomp,2.45,0.5287953825780155,0.0,2.06,0.0,1.41,-0.0772736278977611
2026-08-12,Nowra,R9 520m Rest,9,260993831,87496952,3,Loopy Ears,15.43,0.45413808448289167,0.0,59.05,0.0,7.3,0.04787401298261576
2026-08-12,Nowra,R9 520m Rest,9,260993831,96966993,4,Regis Krystal,17.41,0.49401382199165933,0.0,27.12,0.0,4.3,0.020565097534899247
2026-08-12,Nowra,R9 520m Rest,9,260993831,88652005,5,Shunned,18.31,0.32483708353357627,0.0,16.0,1.0,2.52,-0.007885035499726918
2026-08-12,Nowra,R9 520m Rest,9,260993831,100165279,6,Zipping Hamilton,15.9,0.4297927810581486,1.0,19.26,1.0,3.28,0.010972001802543159
2026-08-12,Nowra,R9 520m Rest,9,260993831,99459197,7,High Distinction,6.93,0.5586371135523934,0.0,6.88,1.0,1.86,-0.0010486929091580166
2026-08-12,Nowra,R9 520m Rest,9,260993831,70323537,8,Long Island Blue,138.54,0.28772270449048226,0.0,240.0,0.0,15.0,0.003051465280785333
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,101554455,1,Shian Gabriela,4.65,Unknown,0.0,3.6,0.0,1.7,-0.0627240143369176
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,96117515,2,Bundaleer Queen,5.73,0.3073461999553127,0.0,5.7,1.0,1.66,-0.0009185266832001382
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,85745385,3,Goldstar Carter,7.13,0.17000972226912506,0.0,15.95,1.0,2.92,0.07755652965306202
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,100019933,4,Elite Caviar,10.59,0.3734734416846852,0.0,6.54,0.0,2.57,-0.05847649245003507
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,92677847,5,Backrower,7.93,0.47154990161425026,0.0,7.4,0.0,2.52,-0.00903173034320573
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,101554456,6,Moose,33.02,0.08049289831347667,0.0,180.0,0.0,29.04,0.024729120398411734
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,101554457,7,Nice Tip Jim,6.85,Unknown,1.0,5.51,1.0,2.22,-0.03550280180693363
2026-08-12,Q1 Lakeside,R1 352m Mdn,1,261000183,100862076,8,Goldstar Niko,13.63,0.12601758486287515,0.0,36.0,0.0,5.25,0.04558979375560447
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,101554472,1,Aston Millicent,8.23,0.5421819198165427,0.0,13.2,1.0,2.85,0.04574910710998195
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,70139105,2,Destini Orietta,10.87,0.6697725828084686,0.0,43.19,0.0,4.5,0.06884281239076903
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,3836067,3,Rocket Roxy,27.59,0.628363624535868,1.0,139.52,1.0,9.7,0.02907758511759679
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,97394326,4,Shes Nippy,8.12,0.6695626011745831,0.0,29.0,0.0,4.4,0.08866995073891627
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,80857994,5,Bonnie Royale,38.49,0.6588051714488681,0.0,121.35,0.0,12.9,0.017740147939474107
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,92967370,6,Butternut Queen,9.36,0.8875645801575972,0.0,8.6,0.0,1.92,-0.009441462929835012
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,90848906,7,Blue Lakoda,3.49,0.6770506056671349,0.0,5.1,0.0,1.48,0.09045451991684922
2026-08-12,Q1 Lakeside,R10 352m Gr5,10,261000210,88377074,8,Grubber Kick,4.81,0.6470698342483095,0.0,1.86,1.0,1.21,-0.3297342007019426
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,82155339,1,Surf Size Queen,5.87,0.6529482991070887,0.0,11.5,0.0,2.35,0.0834012295385527
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,84401408,2,Zabdon Skippy,40.93,0.389980666938375,0.0,279.72,0.0,34.0,0.020856953424752106
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,94487138,3,Boney Maloney,12.08,0.5195917939822658,0.0,16.74,0.0,3.45,0.023044300442292324
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,90800092,4,Bindi Boodie,21.01,0.34620317203743756,0.0,44.48,0.0,4.7,0.025114368286427494
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,91392105,5,Noaki Uno,10.72,0.6608528719437425,0.0,7.0,1.0,2.02,-0.04957356076759062
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,96116927,6,Summers Dunay,4.9,0.7252795076400682,1.0,2.35,1.0,1.26,-0.22145028224055582
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,85446022,7,Hard Style Wife,36.17,0.507652808956032,0.0,220.0,0.0,22.0,0.023101766908789304
2026-08-12,Q1 Lakeside,R11 352m Gr5,11,261000213,82857868,8,Unstable Mable,2.86,0.6553334072856917,0.0,3.75,1.0,1.36,0.08298368298368303
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,94182486,1,Walloon Rocket,7.24,0.6291602284465041,1.0,44.25,1.0,7.8,0.1155226769048288
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,87207947,2,Magic Mystery,17.25,0.5618192138254151,0.0,23.0,0.0,3.66,0.014492753623188408
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,2865322,3,Solar Power,15.4,0.587500237522534,0.0,25.0,0.0,5.13,0.024935064935064928
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,73731203,4,Goldstar Summer,12.9,0.33353925403591317,0.0,10.0,0.0,2.78,-0.022480620155038766
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,88651625,5,Amazing Miley,12.55,0.5947118275852338,0.0,10.5,1.0,2.54,-0.015556820337696828
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,79067797,6,Optimality,7.14,0.5464719500205859,0.0,4.43,1.0,2.04,-0.08567761190254886
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,94487294,7,Classic Boodie,6.7,0.6786977040554559,0.0,5.33,0.0,2.06,-0.038363529444708916
2026-08-12,Q1 Lakeside,R12 352m Gr5,12,261000216,93575007,8,Ellie Unleashed,3.42,0.5285845577917841,0.0,3.06,0.0,1.46,-0.0343997248022016
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,91159844,1,Cambla Blaze,4.15,0.6100523773056383,0.0,3.32,0.0,1.35,-0.06024096385542174
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,97185244,2,Aston Catch,11.49,0.7055897794068718,0.0,29.0,1.0,3.81,0.05254944329401878
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,81749752,3,Enter Warp Speed,5.68,0.7057824138512925,0.0,15.04,0.0,3.35,0.10956697632604137
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,100263735,4,Name Of Love,13.92,0.7032037475218832,0.0,6.8,1.0,1.97,-0.07521974306964166
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,93758206,5,In Your Head,16.51,0.4429957752958603,0.0,44.3,0.0,4.67,0.03799598847678334
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,98214497,6,Mr Lasso,4.66,0.651851599046227,1.0,2.58,1.0,1.43,-0.17300462454669457
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,99810937,7,In Vino Veritas,38.39,0.3130190239730444,0.0,90.85,0.0,12.0,0.015041295466695184
2026-08-12,Q1 Lakeside,R13 352m Gr5,13,261000219,100397194,8,Spring Mariner,8.15,0.7618717946317592,0.0,27.16,0.0,3.87,0.08588053525122655
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,76911714,1,Hope Moo Moo,7.6,0.6817406457587653,0.0,8.2,1.0,2.24,0.009627727856225912
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,64721585,2,Canya Currency,10.7,0.351958512372766,0.0,20.24,1.0,3.53,0.04405082930072772
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,72879852,3,Whiskey Cartel,9.83,0.5991599891605759,1.0,9.3,1.0,2.55,-0.005797481923888889
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,75085151,4,Any Art,7.33,0.31205867803436915,0.0,5.03,0.0,1.9,-0.062381509035825955
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,62475971,5,Tuta Queen,19.81,0.7492037791531417,0.0,132.36,0.0,14.43,0.04292440316582634
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,71941692,6,Big Zeal,9.15,0.5715416056388372,0.0,7.28,0.0,2.25,-0.028073019876298552
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,63798251,8,Spring Tara,10.42,0.8092707002872648,0.0,11.0,0.0,2.81,0.005060198918164366
2026-08-12,Q1 Lakeside,R14 352m Gr5,14,261000222,101554477,9,Zippity Zeal,3.56,0.6898378996019733,0.0,3.51,0.0,1.74,-0.004001408495790504
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,101554458,1,Watch Party,5.49,Unknown,1.0,4.57,1.0,1.82,-0.036669018266751174
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,98273868,2,Goldstar Henry,20.63,0.38480132392813904,0.0,55.0,0.0,7.6,0.030291279249107655
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,3674693,3,Pay The Piper,8.53,0.5321242655900695,0.0,10.5,1.0,2.14,0.021995199017473363
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,86621880,4,My Pearl,97.2,0.11020863892002311,0.0,172.84,0.0,42.0,0.004502368088472129
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,101184742,5,Luna Jane,3.78,0.5590702544538994,0.0,3.33,1.0,1.55,-0.035750035750035714
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,100633269,6,Hooked On Metal,5.47,0.6698458989752776,0.0,5.5,0.0,1.79,0.000997174671763329
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,101329720,7,Enchantment,15.57,0.63295969481901,0.0,39.54,0.0,6.8,0.03893523107255596
2026-08-12,Q1 Lakeside,R2 352m Mdn,2,261000186,101554459,8,Front Seat Betty,7.65,0.4597810108781946,0.0,7.4,0.0,2.06,-0.004416180886769094
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,101554460,1,Bossy Witch,5.52,Unknown,0.0,8.89,1.0,2.02,0.06867348103226231
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,98180936,2,Goldstar Daphne,15.11,0.22947688015091233,0.0,40.0,0.0,5.3,0.04118133686300463
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,96913720,3,Secretive,14.71,0.026935408557797635,0.0,70.0,0.0,10.0,0.0536952510439934
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,101554461,4,Crash Kev,26.84,0.42734175759470927,0.0,130.0,0.0,16.5,0.02956551645076235
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,100633274,5,Tiger Guru,6.77,0.21663773839240894,0.0,5.96,0.0,1.75,-0.020074747454720293
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,101554462,6,Sunshine Scrub,5.53,0.6269936630708786,0.0,1.9,0.0,1.44,-0.3454839630722375
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,101554463,7,Dusty Shian,6.36,Unknown,1.0,17.5,1.0,2.86,0.10008984725965858
2026-08-12,Q1 Lakeside,R3 352m Mdn,3,261000189,101554464,8,Golden Drummer,6.19,Unknown,0.0,7.97,1.0,1.85,0.036080374100777746
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,101554465,1,Tiger Prowl,4.95,Unknown,0.0,6.8,0.0,2.56,0.05496137849079025
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,101554466,2,Stinger Bee,6.19,0.5421640405163701,0.0,12.0,0.0,3.2,0.07821755519655359
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,99920456,3,Radiant Roxy,11.48,0.13062759856554093,0.0,44.0,0.0,5.1,0.0643807412100095
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,95581072,4,All Instinct,10.3,0.3605915545513597,1.0,8.4,1.0,2.47,-0.021960240406842343
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,99920449,5,Goldstar Imogen,10.65,0.45983339082851815,0.0,27.4,0.0,4.03,0.05740036325005996
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,99275588,6,Federal Sable,13.87,0.5130721635789592,0.0,16.0,0.0,3.05,0.00959805335255949
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,101554467,7,Rapid Spitfire,7.16,Unknown,0.0,6.4,1.0,2.41,-0.016585195530726266
2026-08-12,Q1 Lakeside,R4 352m Mdn,4,261000192,101554468,8,Georgies Wonder,6.81,Unknown,0.0,2.5,1.0,1.4,-0.25315712187958883
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,57847759,1,Top Shelf Tim,9.47,0.4969703561167815,0.0,14.74,0.0,2.66,0.037754015752092945
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,76007858,2,Majestic Zeal,20.83,0.5160409871005969,0.0,10.0,1.0,2.46,-0.05199231877100336
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,81776924,3,Kickin Tyres,3.36,0.49005597895506137,0.0,3.46,0.0,1.81,0.008601706578585167
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,62686680,4,Unknown Limits,52.36,0.3599543255445686,0.0,100.0,0.0,11.99,0.009098548510313215
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,71550679,5,Go Go Cambla,6.6,0.683783530225039,0.0,5.4,1.0,1.84,-0.033670033670033656
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,58814105,6,Goldstar Mila,40.05,0.4580983586668993,0.0,71.39,0.0,6.72,0.010961224929127149
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,48074401,7,Showtime Caesar,25.96,0.35029717271861943,0.0,65.0,0.0,6.0,0.02313618584805025
2026-08-12,Q1 Lakeside,R5 352m Gr5,5,261000195,76911305,8,Rapid Lulu,3.18,0.5732070324957483,1.0,3.23,1.0,1.42,0.004867885585217169
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,85982599,1,Bizzaro Boy,4.01,0.7776686228826972,0.0,3.25,1.0,1.39,-0.058315749088816426
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,79294375,2,Lightning Reece,13.31,0.37242607396221894,0.0,21.0,0.0,3.95,0.027512432471110154
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,101220179,3,Aston Alarm,8.21,0.6346226405856272,0.0,5.08,1.0,2.07,-0.0750477140418349
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,87206855,4,Solar Flare,5.29,0.5649273950356934,0.0,7.2,0.0,1.9,0.0501470279353077
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,80936282,5,Goldstar Harmony,15.71,0.3179901497134886,0.0,32.6,0.0,3.85,0.03297887711707208
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,81479311,6,Brother Ronny,25.14,0.6130075977559103,0.0,50.0,0.0,6.6,0.019777247414478918
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,86276740,7,Swift Cannon,4.37,0.6104020273144004,1.0,3.91,1.0,1.73,-0.026921523758244748
2026-08-12,Q1 Lakeside,R6 352m Gr4/5,6,261000198,101554471,9,Divine Suzanne,31.26,0.443133902068476,0.0,189.97,0.0,19.5,0.026725774224848984
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,70666247,1,Mega Move,8.97,0.4410786583248574,0.0,17.07,1.0,2.61,0.052900412035431506
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,3431007,2,Fast Eddie,9.42,0.5657297903251242,0.0,12.16,1.0,2.76,0.02392027042127612
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,73677762,3,Chasing Snow,21.58,0.45500207213081034,0.0,26.0,0.0,3.62,0.007877664504170531
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,90287707,4,Grab A Donut,3.7,0.861319325236089,1.0,2.62,1.0,1.38,-0.11140911904270684
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,98180949,5,Summers Scrub,3.84,0.7507213244413047,0.0,3.07,0.0,1.58,-0.06531623235613465
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,78755834,6,Dreamer,36.47,0.4128809076152595,0.0,100.0,0.0,14.0,0.017419797093501506
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,82415324,7,Unique Ability,10.28,0.764741952612813,0.0,33.14,0.0,4.8,0.06710124950393215
2026-08-12,Q1 Lakeside,R7 352m Gr3/4,7,261000201,85446311,8,Grandiose Girl,12.48,0.679026871687256,0.0,13.97,0.0,2.95,0.008546243782464255
2026-08-12,Q1 Lakeside,R8 352m FFA,8,261000204,95838620,2,Shima Polly,16.62,0.4983633959483695,0.0,75.0,0.0,11.5,0.04683513838748495
2026-08-12,Q1 Lakeside,R8 352m FFA,8,261000204,24412745,3,Danger Zone,5.75,0.8310507229218711,0.0,10.14,0.0,3.05,0.07529371408970072
2026-08-12,Q1 Lakeside,R8 352m FFA,8,261000204,69285863,4,Darcy Dakota,2.64,0.7292028070394112,0.0,3.65,1.0,1.76,0.10481527604815277
2026-08-12,Q1 Lakeside,R8 352m FFA,8,261000204,77387422,5,Flying Jilliby,25.88,0.6878449893098453,0.0,40.0,0.0,10.5,0.01363987635239567
2026-08-12,Q1 Lakeside,R8 352m FFA,8,261000204,74775525,6,Whispering Mist,19.24,0.8536873290464038,0.0,50.0,0.0,11.0,0.031975051975051974
2026-08-12,Q1 Lakeside,R8 352m FFA,8,261000204,79195961,7,Hooked On Lies,25.21,0.5768341090363662,0.0,27.0,0.0,11.0,0.002629761852292592
2026-08-12,Q1 Lakeside,R8 352m FFA,8,261000204,78085271,8,Wicket,3.89,0.8593639162957367,1.0,1.81,1.0,1.35,-0.295416779104944
2026-08-12,Q1 Lakeside,R9 352m Gr5,9,261000207,97481426,1,Beer Battered,5.82,0.29563615773739244,0.0,9.48,0.0,2.17,0.06633607377441386
2026-08-12,Q1 Lakeside,R9 352m Gr5,9,261000207,94061473,2,Spring Rory,3.11,0.34037003706650704,0.0,3.08,1.0,1.34,-0.0031319163151960483
2026-08-12,Q1 Lakeside,R9 352m Gr5,9,261000207,85982601,4,Savannah Stars,11.0,0.7182886422812792,1.0,17.5,1.0,3.58,0.03376623376623377
2026-08-12,Q1 Lakeside,R9 352m Gr5,9,261000207,97985252,5,Pretty Straight,11.01,0.2645854078116948,0.0,27.78,1.0,4.4,0.05482940111385094
2026-08-12,Q1 Lakeside,R9 352m Gr5,9,261000207,100019953,6,Georgia Heat,5.04,0.6096454443983043,0.0,4.5,0.0,1.65,-0.023809523809523808
2026-08-12,Q1 Lakeside,R9 352m Gr5,9,261000207,75719313,7,Smooth Panther,8.26,0.557969386638379,0.0,3.92,0.0,1.7,-0.1340366655136631
2026-08-12,Q1 Lakeside,R9 352m Gr5,9,261000207,85252066,8,Jack Is Back,190.07,0.5050755681218739,0.0,138.21,0.0,15.0,-0.001974146920619921
2026-08-12,Richmond,R1 401m Mdn,1,260992895,100695237,1,Big Bluey,7.32,0.23431145323139843,0.0,14.0,0.0,2.69,0.06518345042935206
2026-08-12,Richmond,R1 401m Mdn,1,260992895,101554158,2,Zipping Kawhi,6.64,0.24900781989798926,0.0,3.03,1.0,1.6,-0.1794305936617758
2026-08-12,Richmond,R1 401m Mdn,1,260992895,88290276,3,Making Movies,27.77,0.5444689032305132,0.0,50.0,0.0,6.2,0.016010082823190493
2026-08-12,Richmond,R1 401m Mdn,1,260992895,87544358,4,Jackie Sepol,13.87,0.562162983987395,0.0,27.88,0.0,3.9,0.036230047613678575
2026-08-12,Richmond,R1 401m Mdn,1,260992895,101554159,5,Fast Footwork,9.86,0.40065105659630174,0.0,32.0,0.0,6.0,0.07016987829614606
2026-08-12,Richmond,R1 401m Mdn,1,260992895,10818667,6,Hunky Dory,9.31,Unknown,0.0,10.98,1.0,3.18,0.016336704368258667
