EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_GOALS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_KICK_OFF,BEST_LAY_KICK_OFF,MATCHED_VOLUME_KICK_OFF,HALF_TIME,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2024-12-31 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 31 Dec/Central Coast (W) v Melbourne City (W),33898037,MATCH_ODDS,237668494,Match Odds,58805,The Draw,WINNER,1,0,Central Coast (W),Melbourne City (W),0,0,0,4.4,4.5,470.34,2024-12-31 06:03:22.000 Z,2.8,2.86,2595.42,11927.15
2025-01-03 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 3 Jan/Western United (W) v Newcastle Jets (W),33898546,MATCH_ODDS,237729457,Match Odds,8839000,Newcastle Jets (W),LOSER,0,2,Western United (W),Newcastle Jets (W),-2,2,0,2.94,3,487.6,2025-01-03 08:48:05.000 Z,2.32,2.36,7444.28,9459.12
2025-01-03 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 3 Jan/Western United (W) v Newcastle Jets (W),33898546,MATCH_ODDS,237729457,Match Odds,58805,The Draw,LOSER,0,2,Western United (W),Newcastle Jets (W),-2,2,0,4.3,4.5,805.11,2025-01-03 08:48:05.000 Z,3.2,3.3,2476.52,4815.66
2025-01-03 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 3 Jan/Western United (W) v Newcastle Jets (W),33898546,MATCH_ODDS,237729457,Match Odds,50440795,Western United (W),WINNER,1,2,Western United (W),Newcastle Jets (W),-2,2,0,2.28,2.32,2293.77,2025-01-03 08:48:05.000 Z,3.7,3.8,8200.62,23654.38
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Wellington Phoenix (W) v Perth Glory (W),33896012,MATCH_ODDS,237662990,Match Odds,8839004,Perth Glory (W),LOSER,0,2,Wellington Phoenix (W),Perth Glory (W),-2,2,0,5,5.3,161.27,2025-01-04 03:51:09.000 Z,5.3,5.5,1308.86,1877.12
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Wellington Phoenix (W) v Perth Glory (W),33896012,MATCH_ODDS,237662990,Match Odds,58805,The Draw,LOSER,0,2,Wellington Phoenix (W),Perth Glory (W),-2,2,0,4.1,4.3,82.77,2025-01-04 03:51:09.000 Z,2.62,2.68,596.58,1379.63
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Wellington Phoenix (W) v Perth Glory (W),33896012,MATCH_ODDS,237662990,Match Odds,41934374,Wellington Phoenix (W),WINNER,1,2,Wellington Phoenix (W),Perth Glory (W),-2,2,0,1.73,1.77,686.74,2025-01-04 03:51:09.000 Z,2.26,2.3,3948.1,22088.8
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Central Coast (W) v Adelaide United (W),33896193,MATCH_ODDS,237662885,Match Odds,8839013,Adelaide United (W),WINNER,1,1,Central Coast (W),Adelaide United (W),1,0,1,2.88,2.98,90.04,2025-01-04 06:46:21.000 Z,1.62,1.63,12695.1,41789.3
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Central Coast (W) v Adelaide United (W),33896193,MATCH_ODDS,237662885,Match Odds,61641026,Central Coast (W),LOSER,0,1,Central Coast (W),Adelaide United (W),1,0,1,2.4,2.5,261.37,2025-01-04 06:46:21.000 Z,7.8,7.8,1360.49,2291.91
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Central Coast (W) v Adelaide United (W),33896193,MATCH_ODDS,237662885,Match Odds,58805,The Draw,LOSER,0,1,Central Coast (W),Adelaide United (W),1,0,1,3.9,4.1,39.14,2025-01-04 06:46:21.000 Z,4,4.1,797.92,1704.04
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Brisbane Roar FC (W) v Canberra United (W),33898536,MATCH_ODDS,237729352,Match Odds,37905964,Brisbane Roar FC (W),LOSER,0,3,Brisbane Roar FC (W),Canberra United (W),1,1,2,1.42,1.43,15213.23,2025-01-04 07:48:24.000 Z,1.72,1.75,18711.02,42506.99
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Brisbane Roar FC (W) v Canberra United (W),33898536,MATCH_ODDS,237729352,Match Odds,8839009,Canberra United (W),WINNER,1,3,Brisbane Roar FC (W),Canberra United (W),1,1,2,7.6,7.8,224.81,2025-01-04 07:48:24.000 Z,8,8.4,666.21,22304.88
2025-01-04 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 4 Jan/Brisbane Roar FC (W) v Canberra United (W),33898536,MATCH_ODDS,237729352,Match Odds,58805,The Draw,LOSER,0,3,Brisbane Roar FC (W),Canberra United (W),1,1,2,5.8,5.9,915.73,2025-01-04 07:48:24.000 Z,3.25,3.35,1297.58,12348.69
2025-01-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Jan/Melbourne Victory (W) v Western Sydney Wanderers (,33898074,MATCH_ODDS,237670207,Match Odds,8839001,Melbourne Victory (W),LOSER,0,8,Melbourne Victory (W),Western Sydney Wanderers (,0,4,4,1.28,1.3,2037.59,2025-01-05 09:48:19.000 Z,1.59,1.6,6552.51,40484.75
2025-01-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Jan/Melbourne Victory (W) v Western Sydney Wanderers (,33898074,MATCH_ODDS,237670207,Match Odds,58805,The Draw,WINNER,1,8,Melbourne Victory (W),Western Sydney Wanderers (,0,4,4,6.6,7,72.27,2025-01-05 09:48:19.000 Z,3.65,3.7,1203.78,16820.37
2025-01-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Jan/Melbourne Victory (W) v Western Sydney Wanderers (,33898074,MATCH_ODDS,237670207,Match Odds,8839006,Western Sydney (W),LOSER,0,8,Melbourne Victory (W),Western Sydney Wanderers (,0,4,4,12,12.5,184.51,2025-01-05 09:48:19.000 Z,9.8,10.5,2819.3,4934.29
2025-01-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Jan/Sydney FC (W) v Melbourne City (W),33898459,MATCH_ODDS,237672751,Match Odds,10475264,Melbourne City (W),LOSER,0,2,Sydney FC (W),Melbourne City (W),0,1,1,1.94,1.97,3630.62,2025-01-05 06:48:18.000 Z,6.2,6.6,10093.81,16464.13
2025-01-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Jan/Sydney FC (W) v Melbourne City (W),33898459,MATCH_ODDS,237672751,Match Odds,8839012,Sydney FC (W),LOSER,0,2,Sydney FC (W),Melbourne City (W),0,1,1,4.3,4.4,1081.6,2025-01-05 06:48:18.000 Z,1.85,1.83,7653.61,16732.53
2025-01-05 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 5 Jan/Sydney FC (W) v Melbourne City (W),33898459,MATCH_ODDS,237672751,Match Odds,58805,The Draw,WINNER,1,2,Sydney FC (W),Melbourne City (W),0,1,1,3.9,3.95,1024.44,2025-01-05 06:48:18.000 Z,3.4,3.5,2248.69,20038.99
2025-01-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Jan/Brisbane Roar FC (W) v Melbourne Victory (W),33912222,MATCH_ODDS,237853291,Match Odds,37905964,Brisbane Roar FC (W),WINNER,1,2,Brisbane Roar FC (W),Melbourne Victory (W),-2,2,0,2.66,2.7,4403.43,2025-01-08 08:47:23.000 Z,1.12,1.13,54089.23,97372.3
2025-01-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Jan/Brisbane Roar FC (W) v Melbourne Victory (W),33912222,MATCH_ODDS,237853291,Match Odds,8839001,Melbourne Victory (W),LOSER,0,2,Brisbane Roar FC (W),Melbourne Victory (W),-2,2,0,2.68,2.72,723.31,2025-01-08 08:47:23.000 Z,34,36,3043.81,3967.07
2025-01-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Jan/Brisbane Roar FC (W) v Melbourne Victory (W),33912222,MATCH_ODDS,237853291,Match Odds,58805,The Draw,LOSER,0,2,Brisbane Roar FC (W),Melbourne Victory (W),-2,2,0,3.9,3.95,380.95,2025-01-08 08:47:23.000 Z,12,12,3796.57,4838.38
2025-01-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Jan/Newcastle Jets (W) v Adelaide United (W),33912654,MATCH_ODDS,237887734,Match Odds,8839013,Adelaide United (W),LOSER,0,6,Newcastle Jets (W),Adelaide United (W),0,3,3,2.7,2.74,1297.06,2025-01-08 07:17:55.000 Z,1.65,1.68,15319.63,46304.48
2025-01-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Jan/Newcastle Jets (W) v Adelaide United (W),33912654,MATCH_ODDS,237887734,Match Odds,8839000,Newcastle Jets (W),LOSER,0,6,Newcastle Jets (W),Adelaide United (W),0,3,3,2.48,2.54,295.33,2025-01-08 07:17:55.000 Z,6.4,6.4,3041.21,4652.5
2025-01-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Jan/Newcastle Jets (W) v Adelaide United (W),33912654,MATCH_ODDS,237887734,Match Odds,58805,The Draw,WINNER,1,6,Newcastle Jets (W),Adelaide United (W),0,3,3,4.2,4.4,758.54,2025-01-08 07:17:55.000 Z,4,4.2,2531.13,20868.58
2025-01-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Jan/Western Sydney Wanderers (W) v Wellington Phoenix ,33915617,MATCH_ODDS,237913223,Match Odds,58805,The Draw,LOSER,0,3,Western Sydney Wanderers (W),Wellington Phoenix,,0,3,4.1,4.2,552.41,2025-01-09 08:52:25.000 Z,5.2,5.4,3014.84,4783.6
2025-01-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Jan/Western Sydney Wanderers (W) v Wellington Phoenix ,33915617,MATCH_ODDS,237913223,Match Odds,41934374,Wellington Phoenix (W),WINNER,1,3,Western Sydney Wanderers (W),Wellington Phoenix,,0,3,1.94,1.95,2755.59,2025-01-09 08:52:25.000 Z,1.39,1.37,11250,37061.34
2025-01-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Jan/Western Sydney Wanderers (W) v Wellington Phoenix ,33915617,MATCH_ODDS,237913223,Match Odds,8839006,Western Sydney (W),LOSER,0,3,Western Sydney Wanderers (W),Wellington Phoenix,,0,3,4.1,4.2,326.06,2025-01-09 08:52:25.000 Z,11.5,12,3211.44,4566.23
2025-01-10 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 10 Jan/Perth Glory (W) v Sydney FC (W),33915614,MATCH_ODDS,237913328,Match Odds,8839004,Perth Glory (W),LOSER,0,2,Perth Glory (W),Sydney FC (W),0,1,1,4.5,4.7,376.04,2025-01-10 11:48:57.000 Z,5,5,18055.29,26837.16
2025-01-10 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 10 Jan/Perth Glory (W) v Sydney FC (W),33915614,MATCH_ODDS,237913328,Match Odds,8839012,Sydney FC (W),LOSER,0,2,Perth Glory (W),Sydney FC (W),0,1,1,1.95,1.97,1051.98,2025-01-10 11:48:57.000 Z,2.28,2.2,11033.64,21318.75
2025-01-10 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 10 Jan/Perth Glory (W) v Sydney FC (W),33915614,MATCH_ODDS,237913328,Match Odds,58805,The Draw,WINNER,1,2,Perth Glory (W),Sydney FC (W),0,1,1,3.7,3.8,336.21,2025-01-10 11:48:57.000 Z,2.84,2.84,3440.55,28752.72
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Canberra United (W) v Western United (W),33912653,MATCH_ODDS,237887629,Match Odds,8839009,Canberra United (W),WINNER,1,3,Canberra United (W),Western United (W),-1,2,1,2.6,2.68,273.81,2025-01-11 06:48:38.000 Z,2.4,2.44,4950.53,34366.44
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Canberra United (W) v Western United (W),33912653,MATCH_ODDS,237887629,Match Odds,58805,The Draw,LOSER,0,3,Canberra United (W),Western United (W),-1,2,1,4,4.2,89.74,2025-01-11 06:48:38.000 Z,2.96,3,1184.46,3191.39
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Canberra United (W) v Western United (W),33912653,MATCH_ODDS,237887629,Match Odds,50440795,Western United (W),LOSER,0,3,Canberra United (W),Western United (W),-1,2,1,2.6,2.68,23.93,2025-01-11 06:48:38.000 Z,3.95,4,1653.61,3381.66
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Newcastle Jets (W) v Melbourne Victory (W),33918879,MATCH_ODDS,237930863,Match Odds,8839001,Melbourne Victory (W),WINNER,1,2,Newcastle Jets (W),Melbourne Victory (W),2,0,2,2,2.08,491.44,2025-01-11 06:48:00.000 Z,1.13,1.14,44850.5,70783.17
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Newcastle Jets (W) v Melbourne Victory (W),33918879,MATCH_ODDS,237930863,Match Odds,8839000,Newcastle Jets (W),LOSER,0,2,Newcastle Jets (W),Melbourne Victory (W),2,0,2,3.55,3.75,234.77,2025-01-11 06:48:00.000 Z,32,32,2468.43,2930.46
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Newcastle Jets (W) v Melbourne Victory (W),33918879,MATCH_ODDS,237930863,Match Odds,58805,The Draw,LOSER,0,2,Newcastle Jets (W),Melbourne Victory (W),2,0,2,4.2,4.4,68.27,2025-01-11 06:48:00.000 Z,10.5,10.5,2428.7,2984.74
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Melbourne City (W) v Brisbane Roar FC (W),33921788,MATCH_ODDS,237999611,Match Odds,37905964,Brisbane Roar FC (W),LOSER,0,2,Melbourne City (W),Brisbane Roar FC (W),-2,2,0,2.84,2.94,765.87,2025-01-11 09:43:48.000 Z,34,38,1367.4,1544.33
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Melbourne City (W) v Brisbane Roar FC (W),33921788,MATCH_ODDS,237999611,Match Odds,10475264,Melbourne City (W),WINNER,1,2,Melbourne City (W),Brisbane Roar FC (W),-2,2,0,2.4,2.44,826.92,2025-01-11 09:43:48.000 Z,1.12,1.13,6506.75,26904.11
2025-01-11 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 11 Jan/Melbourne City (W) v Brisbane Roar FC (W),33921788,MATCH_ODDS,237999611,Match Odds,58805,The Draw,LOSER,0,2,Melbourne City (W),Brisbane Roar FC (W),-2,2,0,4,4.2,140.23,2025-01-11 09:43:48.000 Z,11,11,710.89,1102.55
2025-01-12 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 12 Jan/Adelaide United (W) v Wellington Phoenix (W),33918903,MATCH_ODDS,237930968,Match Odds,8839013,Adelaide United (W),WINNER,1,3,Adelaide United (W),Wellington Phoenix (W),-1,2,1,2.48,2.52,428.9,2025-01-12 07:21:58.000 Z,1.15,1.17,2292.9,21039.67
2025-01-12 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 12 Jan/Adelaide United (W) v Wellington Phoenix (W),33918903,MATCH_ODDS,237930968,Match Odds,58805,The Draw,LOSER,0,3,Adelaide United (W),Wellington Phoenix (W),-1,2,1,3.9,4,140.71,2025-01-12 07:21:58.000 Z,9.4,9.4,781.68,2077.74
2025-01-12 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 12 Jan/Adelaide United (W) v Wellington Phoenix (W),33918903,MATCH_ODDS,237930968,Match Odds,41934374,Wellington Phoenix (W),LOSER,0,3,Adelaide United (W),Wellington Phoenix (W),-1,2,1,2.88,2.94,276.42,2025-01-12 07:21:58.000 Z,30,36,958.96,1910.55
2025-01-12 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 12 Jan/Western Sydney (W) v Central Coast (W),33921777,MATCH_ODDS,237999416,Match Odds,61641026,Central Coast (W),WINNER,1,4,Western Sydney (W),Central Coast (W),2,1,3,1.86,1.89,403.22,2025-01-08 10:37:47.000 Z,,,,16679.56
2025-01-12 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 12 Jan/Western Sydney (W) v Central Coast (W),33921777,MATCH_ODDS,237999416,Match Odds,58805,The Draw,LOSER,0,4,Western Sydney (W),Central Coast (W),2,1,3,4.2,4.4,32.18,2025-01-08 10:37:47.000 Z,,,,383.42
2025-01-12 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 12 Jan/Western Sydney (W) v Central Coast (W),33921777,MATCH_ODDS,237999416,Match Odds,8839006,Western Sydney (W),LOSER,0,4,Western Sydney (W),Central Coast (W),2,1,3,4.2,4.4,176.76,2025-01-08 10:37:47.000 Z,,,,627.96
2025-01-17 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 17 Jan/Western United (W) v Melbourne City (W),33933779,MATCH_ODDS,238161852,Match Odds,10475264,Melbourne City (W),LOSER,0,2,Western United (W),Melbourne City (W),0,1,1,1.74,1.75,6007.28,2025-01-17 09:22:09.000 Z,4.3,4.2,9852.12,14581.86
2025-01-17 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 17 Jan/Western United (W) v Melbourne City (W),33933779,MATCH_ODDS,238161852,Match Odds,58805,The Draw,WINNER,1,2,Western United (W),Melbourne City (W),0,1,1,4.6,4.7,233.78,2025-01-17 09:22:09.000 Z,3.55,3.5,535.07,13750.34
2025-01-17 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 17 Jan/Western United (W) v Melbourne City (W),33933779,MATCH_ODDS,238161852,Match Odds,50440795,Western United (W),LOSER,0,2,Western United (W),Melbourne City (W),0,1,1,4.6,4.7,229.27,2025-01-17 09:22:09.000 Z,2.12,2.12,2557.13,18315.67
2025-01-18 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 18 Jan/Melbourne Victory (W) v Perth Glory (W),33933698,MATCH_ODDS,238161957,Match Odds,8839001,Melbourne Victory (W),WINNER,1,1,Melbourne Victory (W),Perth Glory (W),-1,1,0,1.4,1.43,106.03,2025-01-18 07:50:24.000 Z,1.18,1.19,7174.28,23564.26
2025-01-18 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 18 Jan/Melbourne Victory (W) v Perth Glory (W),33933698,MATCH_ODDS,238161957,Match Odds,8839004,Perth Glory (W),LOSER,0,1,Melbourne Victory (W),Perth Glory (W),-1,1,0,7.8,8.4,113.5,2025-01-18 07:50:24.000 Z,30,36,713.77,896.99
2025-01-18 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 18 Jan/Melbourne Victory (W) v Perth Glory (W),33933698,MATCH_ODDS,238161957,Match Odds,58805,The Draw,LOSER,0,1,Melbourne Victory (W),Perth Glory (W),-1,1,0,5.6,5.8,25,2025-01-18 07:50:24.000 Z,7.8,7.8,1156.68,1575.59
2025-01-18 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 18 Jan/Canberra United (W) v Western Sydney Wanderers (W),33938855,MATCH_ODDS,238240606,Match Odds,8839009,Canberra United (W),WINNER,1,1,Canberra United (W),Western Sydney Wanderers (W),-1,1,0,1.6,1.63,2242.66,2025-01-18 06:47:34.000 Z,1.24,1.25,11529.53,19868.99
2025-01-18 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 18 Jan/Canberra United (W) v Western Sydney Wanderers (W),33938855,MATCH_ODDS,238240606,Match Odds,58805,The Draw,LOSER,0,1,Canberra United (W),Western Sydney Wanderers (W),-1,1,0,4.8,5,30.42,2025-01-18 06:47:34.000 Z,6.6,7,1567.92,1995.18
2025-01-18 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 18 Jan/Canberra United (W) v Western Sydney Wanderers (W),33938855,MATCH_ODDS,238240606,Match Odds,8839006,Western Sydney (W),LOSER,0,1,Canberra United (W),Western Sydney Wanderers (W),-1,1,0,5.6,5.7,33.32,2025-01-18 06:47:34.000 Z,19,19,1287.39,2095.84
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Wellington Phoenix (W) v Newcastle Jets (W),33936059,MATCH_ODDS,238164572,Match Odds,8839000,Newcastle Jets (W),LOSER,0,5,Wellington Phoenix (W),Newcastle Jets (W),-1,3,2,4.2,4.4,131.55,2025-01-19 03:48:30.000 Z,1.23,1.23,6488.12,11654.56
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Wellington Phoenix (W) v Newcastle Jets (W),33936059,MATCH_ODDS,238164572,Match Odds,58805,The Draw,LOSER,0,5,Wellington Phoenix (W),Newcastle Jets (W),-1,3,2,4.3,4.5,234.23,2025-01-19 03:48:30.000 Z,8,8.2,1227.59,4165.38
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Wellington Phoenix (W) v Newcastle Jets (W),33936059,MATCH_ODDS,238164572,Match Odds,41934374,Wellington Phoenix (W),WINNER,1,5,Wellington Phoenix (W),Newcastle Jets (W),-1,3,2,1.84,1.88,602.72,2025-01-19 03:48:30.000 Z,18,17.5,3502.76,20700.72
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Brisbane Roar FC (W) v Adelaide United (W),33936184,MATCH_ODDS,238164467,Match Odds,8839013,Adelaide United (W),WINNER,1,5,Brisbane Roar FC (W),Adelaide United (W),1,2,3,6,6.4,66.27,2025-01-19 08:06:42.000 Z,1.01,,1124.46,1124.46
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Brisbane Roar FC (W) v Adelaide United (W),33936184,MATCH_ODDS,238164467,Match Odds,37905964,Brisbane Roar FC (W),LOSER,0,5,Brisbane Roar FC (W),Adelaide United (W),1,2,3,1.56,1.57,859.98,2025-01-19 08:06:42.000 Z,1.01,8,7513.84,7513.84
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Brisbane Roar FC (W) v Adelaide United (W),33936184,MATCH_ODDS,238164467,Match Odds,58805,The Draw,LOSER,0,5,Brisbane Roar FC (W),Adelaide United (W),1,2,3,4.9,5,27.33,2025-01-19 08:06:42.000 Z,,,1040.28,1040.28
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Sydney FC (W) v Central Coast (W),33938953,MATCH_ODDS,238240711,Match Odds,61641026,Central Coast (W),LOSER,0,0,Sydney FC (W),Central Coast (W),0,0,0,3.2,3.3,3442.6,2025-01-19 06:48:43.000 Z,3.55,3.6,8471.31,11230.56
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Sydney FC (W) v Central Coast (W),33938953,MATCH_ODDS,238240711,Match Odds,8839012,Sydney FC (W),LOSER,0,0,Sydney FC (W),Central Coast (W),0,0,0,2.46,2.48,3145.92,2025-01-19 06:48:43.000 Z,2.84,2.84,11660.63,15255.94
2025-01-19 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 19 Jan/Sydney FC (W) v Central Coast (W),33938953,MATCH_ODDS,238240711,Match Odds,58805,The Draw,WINNER,1,0,Sydney FC (W),Central Coast (W),0,0,0,3.5,3.6,220.51,2025-01-19 06:48:43.000 Z,2.64,2.7,2018.51,15445.44
2025-01-21 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 21 Jan/Western United (W) v Perth Glory (W),33953223,MATCH_ODDS,238414103,Match Odds,8839004,Perth Glory (W),LOSER,0,5,Western United (W),Perth Glory (W),-3,4,1,5.1,5.4,156.98,2025-01-21 08:49:31.000 Z,75,95,1792.87,2081.74
2025-01-21 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 21 Jan/Western United (W) v Perth Glory (W),33953223,MATCH_ODDS,238414103,Match Odds,58805,The Draw,LOSER,0,5,Western United (W),Perth Glory (W),-3,4,1,4.4,4.6,301.8,2025-01-21 08:49:31.000 Z,20,22,1632.41,1795.37
2025-01-21 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 21 Jan/Western United (W) v Perth Glory (W),33953223,MATCH_ODDS,238414103,Match Odds,50440795,Western United (W),WINNER,1,5,Western United (W),Perth Glory (W),-3,4,1,1.7,1.72,1151.28,2025-01-21 08:49:31.000 Z,1.06,1.07,9019.28,30163.49
2025-01-24 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 24 Jan/Melbourne Victory (W) v Sydney FC (W),33955571,MATCH_ODDS,238444772,Match Odds,8839001,Melbourne Victory (W),WINNER,1,2,Melbourne Victory (W),Sydney FC (W),-2,2,0,1.9,1.93,2251.2,2025-01-24 06:40:47.000 Z,1.37,1.4,5484.77,17430.84
2025-01-24 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 24 Jan/Melbourne Victory (W) v Sydney FC (W),33955571,MATCH_ODDS,238444772,Match Odds,8839012,Sydney FC (W),LOSER,0,2,Melbourne Victory (W),Sydney FC (W),-2,2,0,4.3,4.5,506.99,2025-01-24 06:40:47.000 Z,15,14.5,1076.86,1824.49
2025-01-24 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 24 Jan/Melbourne Victory (W) v Sydney FC (W),33955571,MATCH_ODDS,238444772,Match Odds,58805,The Draw,LOSER,0,2,Melbourne Victory (W),Sydney FC (W),-2,2,0,4,4.1,489.38,2025-01-24 06:40:47.000 Z,4.7,4.9,885.47,1612.41
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Western Sydney (W) v Melbourne City (W),33953310,MATCH_ODDS,238444562,Match Odds,10475264,Melbourne City (W),WINNER,1,1,Western Sydney (W),Melbourne City (W),1,0,1,1.32,1.34,1251.43,2025-01-25 06:48:40.000 Z,1.13,1.15,2877.46,10965.03
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Western Sydney (W) v Melbourne City (W),33953310,MATCH_ODDS,238444562,Match Odds,58805,The Draw,LOSER,0,1,Western Sydney (W),Melbourne City (W),1,0,1,6.4,6.8,64.63,2025-01-25 06:48:40.000 Z,10,10.5,184.63,414.15
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Western Sydney (W) v Melbourne City (W),33953310,MATCH_ODDS,238444562,Match Odds,8839006,Western Sydney (W),LOSER,0,1,Western Sydney (W),Melbourne City (W),1,0,1,10,11,213.63,2025-01-25 06:48:40.000 Z,34,36,518.05,878.62
2025-01-25 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 25 Jan/Newcastle Jets (W) v Canberra United (W),33955473,MATCH_ODDS,238444667,Match Odds,8839009,Canberra United (W),LOSER,0,4,Newcastle Jets (W),Canberra United (W),0,2,2,3.15,3.25,55.83,2025-01-25 09:36:14.000 Z,1.85,1.85,7182.96,11398.11
