LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
2024-03-14,14:53:00.000,14:54:00.000,Redcliffe,QLD,2,226081724,R2 1780m Pace M,226081725,Harness,1780,Pace,66993516,7,Keith Will Do,LOSER,71.78,LOSER,3.8,33.58,180,26,85,46.83,69.74,900,8,280,27.77,59.12,49.55,4.5,3.8,4.2,4.13,160.7,42,55,1.03,0.98
2024-03-14,14:53:00.000,14:54:00.000,Redcliffe,QLD,2,226081724,R2 1780m Pace M,226081725,Harness,1780,Pace,26014726,8,Shemozzle,LOSER,520,LOSER,46.82,37.26,740,140,550,326.12,23.98,1000,220,1000,809.93,2.4,22.19,38,13.5,38,33.32,6.78,440,740,1.03,0.98
2024-03-14,14:53:00.000,14:54:00.000,Redcliffe,QLD,2,226081724,R2 1780m Pace M,226081725,Harness,1780,Pace,15386446,9,Kiss The Aviator,LOSER,38,WINNER,4.3,183.91,50,24,46,38.78,144.98,870,21,75,68.19,11.84,17.6,4.4,4.1,4.1,4.12,18.14,40,48,1.03,0.98
2024-03-14,15:33:00.000,15:33:36.000,Redcliffe,QLD,3,226081726,R3 1780m Pace M,226081727,Harness,1780,Pace,38629310,2,Shesherz,LOSER,11.51,LOSER,2.92,426.79,36,11,17,17.33,645.13,990,8.8,480,97.31,21.15,267.01,7.8,2.04,2.16,3.51,262.81,28,30,1.03,0.98
2024-03-14,15:33:00.000,15:33:36.000,Redcliffe,QLD,3,226081726,R3 1780m Pace M,226081727,Harness,1780,Pace,38382010,4,Bears Best,LOSER,190,LOSER,32,31.13,300,95,300,175.76,42.15,1000,85,1000,440.85,3.07,52.76,32,15.5,28,26.13,15.57,210,240,1.03,0.98
2024-03-14,15:33:00.000,15:33:36.000,Redcliffe,QLD,3,226081726,R3 1780m Pace M,226081727,Harness,1780,Pace,1241675,5,Perfect Feeling,WINNER,1.33,WINNER,1.19,3689.79,1.9,1.22,1.22,1.4,8343.93,9,1.01,1.01,1.15,3203.86,,1.41,1.12,1.16,1.29,1448.5,1.41,1.46,1.03,0.98
2024-03-14,15:33:00.000,15:33:36.000,Redcliffe,QLD,3,226081726,R3 1780m Pace M,226081727,Harness,1780,Pace,39496489,6,Goodtime Shady,LOSER,39.92,LOSER,163.36,682.15,770,3.8,60,18.63,2128.69,1000,85,1000,380.69,4.85,335.54,1000,1.89,940,58.2,1144.84,6.6,7,1.03,0.98
2024-03-14,15:33:00.000,15:33:36.000,Redcliffe,QLD,3,226081726,R3 1780m Pace M,226081727,Harness,1780,Pace,55831735,7,Isla And Addie,LOSER,7.94,WINNER,2.86,1189.15,24,7,14.5,11.99,1037.85,85,1.15,48,8.13,228.05,136.24,4.1,2.32,2.78,2.92,332.65,13.5,14.5,1.03,0.98
2024-03-14,15:33:00.000,15:33:36.000,Redcliffe,QLD,3,226081726,R3 1780m Pace M,226081727,Harness,1780,Pace,53874959,9,Doolittle Dazzler,LOSER,15.26,LOSER,3.85,281.55,23,11,23,15.08,428.4,1000,14.5,1000,85.19,18.77,75.69,4.2,2.6,3.45,3.45,331.8,19.5,23,1.03,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,40164919,1,Master Charles,WINNER,3.25,WINNER,1.44,2948.43,4.2,2.6,4.2,3.53,2871.43,5.5,1.41,1.41,3.25,474.63,85.11,1.62,1.39,1.44,1.48,319.66,3.4,3.5,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,58250523,2,Lord Memnock,LOSER,2.44,WINNER,1.3,1709.09,3.7,1.69,1.79,2.4,5224.79,2.48,1.29,1.3,1.77,1372.36,16.99,1.93,1.27,1.29,1.4,346.16,2.48,2.54,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,38275526,3,For No Reason,LOSER,110,LOSER,9.4,54.28,150,46,120,63.47,42.01,870,46,870,166.93,5.23,30.03,13.5,7.8,9.4,9.03,1321.62,60,80,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,26695095,4,Major Mondo,LOSER,27.68,LOSER,4.7,302.94,40,16.5,40,27.08,123.02,960,25,870,114.8,10.21,85.9,4.7,4.4,4.7,4.66,32.3,24,27,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,51415463,5,Royal Winkle,LOSER,46.72,WINNER,6.16,134.24,65,17.5,60,34.4,84.4,900,40,480,135.51,6.31,82.79,6.2,5.1,6.2,6.15,27.37,36,38,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,24839772,6,Substitooth,LOSER,18.13,LOSER,4.4,296.72,34,13,32,21.12,495.82,950,11,950,100.03,65.18,36.5,4.9,3.85,4.4,3.97,151.69,20,21,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,28499376,7,Melton Insulted,LOSER,101.68,LOSER,7,65.35,140,55,140,75.68,43.72,910,140,910,355.63,1.7,70.63,7.6,6.4,7,6.98,137.68,75,85,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,12496187,8,Whostolemypigeon,LOSER,7.13,LOSER,2.26,2089.09,18,5.3,14,8.16,1355.82,990,3.5,85,19.94,78.66,271.99,2.58,2.18,2.18,2.36,295.06,9,9.6,1.02,0.98
2024-03-14,16:12:00.000,16:12:53.000,Redcliffe,QLD,4,226081728,R4 2040m Pace M,226081729,Harness,2040,Pace,10043586,9,Fire And Ice,LOSER,18.5,LOSER,3.34,204.92,30,14.5,24,15.95,378.78,970,6.4,870,14.98,256.25,25.9,3.95,3,3.3,3.45,156.94,15,16.5,1.02,0.98
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,50172317,1,Three Parts Grey,LOSER,23,WINNER,3.6,228.07,36,18.5,24,20.74,340.63,90,2.72,50,19.12,169.35,108.15,5,3.6,3.6,4.15,192.22,20,22,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,43915896,2,Certainlycallitin,WINNER,7,WINNER,2.68,559.12,10,5,7,7.93,1548.92,5.2,1.01,1.01,1.65,5034.91,331.05,3.1,2.22,2.58,2.57,915.5,8.8,9.2,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,35510522,3,Bertils Firefox,LOSER,9.3,LOSER,2.66,408.6,10.5,6.2,6.4,8.38,765.18,970,3.25,970,21.63,53.65,85.08,2.88,2.48,2.68,2.63,572.3,8.4,8.6,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,42502536,4,Nuclear Bling,LOSER,16.77,LOSER,4.1,699.32,24,9,24,16.26,564.63,1000,23,1000,93.19,21.6,162.09,4.3,3.6,4.1,4.06,70.04,16.5,17.5,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,42218529,5,Mullum Doc,LOSER,5.18,WINNER,2.24,2236.67,7,3.8,6.4,5.78,2036.91,970,3,970,33.89,46.91,131,3.65,2.06,2.26,2.59,662.21,5.6,5.7,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,50581293,6,My Girl Mandy,LOSER,21,LOSER,4.3,542.03,50,19.5,30,21.43,258.8,990,19.5,990,285.14,3.02,161.59,5.8,4.3,4.3,5.02,120.85,21,23,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,24888150,7,Rollonx,LOSER,29.68,LOSER,6.4,219.9,44,27,34,32.84,149.55,1000,27,1000,80.37,19.79,105.38,6.8,6.4,6.4,6.46,19.74,38,42,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,41212882,8,Barkway Margaret,LOSER,13.5,LOSER,3.25,347.75,14,9.8,14,11.65,704.97,950,9,950,57.29,22.86,62.01,4.9,3.05,3.25,3.86,557.2,11.5,12,1.02,0.99
2024-03-14,16:47:00.000,16:49:19.000,Redcliffe,QLD,5,226081730,R5 1780m Pace M,226081731,Harness,1780,Pace,48238189,9,Anyonewilldo,LOSER,3.09,LOSER,1.55,4104.63,4.4,2.66,3.05,2.99,8487.56,1000,2.6,1000,8.93,252.71,194.25,1.91,1.46,1.55,1.56,332.67,2.96,2.98,1.02,0.99
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,5839523,1,Ghost Train,LOSER,3.14,LOSER,1.59,1382.43,4.7,2.94,3.15,3.7,3731,980,2.72,980,5.54,454.55,774.75,1.84,1.33,1.37,1.73,466.83,4.1,4.3,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,8435072,2,Rancho Man,LOSER,13.49,LOSER,3.5,347.39,15,9.8,14.5,12.6,402.27,980,8.8,870,53.9,26.5,91.18,3.8,3.3,3.55,3.5,300.92,11.5,12.5,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,53874961,3,Holme Boy,LOSER,7.4,LOSER,2.44,500.56,8.4,6.2,7.4,6.95,477.28,950,7.8,950,27.41,134.12,20.11,2.78,2.4,2.4,2.48,57.73,6.6,6.8,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,22598427,4,Foveaux Major,LOSER,15.59,WINNER,3.7,290.19,18,9.2,15.5,12.52,399.58,480,1.21,110,2.81,1090.53,56.7,4.1,3.1,3.45,3.78,43.62,10,10.5,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,27592648,5,Maywyn A Jug Ortwo,WINNER,11.82,WINNER,3.16,275.94,12.5,7.4,12.5,9.07,484.97,12.5,1.01,1.01,1.3,3557.65,51.97,3.95,2.64,2.88,2.95,376.96,9.2,9.6,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,9915135,6,Highview Sadler,LOSER,4.43,LOSER,2.04,4589.17,6.2,3.7,4.7,5.11,1111.67,950,3.35,950,13.83,197.26,79.03,2.18,2.06,2.16,2.11,47.6,5.5,5.7,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,24783711,7,Schooby,LOSER,10,LOSER,3.4,393.29,13.5,8.2,11.5,10.6,661.65,960,5.4,780,18.12,136.84,183.38,3.45,2.9,3.4,3.16,267.61,11,12.5,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,20393803,8,Beef City Starzzz,LOSER,88.73,LOSER,14.5,208.48,140,70,85,104.13,70.28,870,80,310,274.37,1.45,25.67,15.5,7,14.5,12.4,462.78,120,140,1.03,0.98
2024-03-14,17:23:00.000,17:23:52.000,Redcliffe,QLD,6,226081732,R6 1780m Pace M,226081733,Harness,1780,Pace,28638283,9,Ocean Lane,LOSER,18,WINNER,4,174.53,20,9.4,18,16.36,263.46,980,6.6,870,27.58,63.22,55.39,4.3,3.05,4,3.6,30.6,18,18.5,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,12520548,1,Artful Maid,LOSER,7,LOSER,1.87,466.95,7.8,5,7.2,6.24,1699.85,120,2.76,120,4.35,807.25,259.2,2.12,1.86,1.86,1.97,897.21,6.6,7,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,43550279,2,Diego Delgado,LOSER,75.25,LOSER,9.4,156.8,140,36,95,88.59,149.75,870,50,270,112,8.67,30.65,12.5,8.8,9.4,10.15,414.14,65,100,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,27483277,3,Kyronta,LOSER,21.99,LOSER,4.89,246.46,55,14,22,27.55,460.8,480,16.5,480,44.86,18.92,118.12,5.8,4.4,4.9,4.79,415.12,25,27,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,66993517,4,Born To Write,LOSER,38.25,LOSER,7.4,258.05,65,28,38,36.18,190.35,900,38,870,73.26,15.75,49.53,8,6,7.6,6.97,56.84,29,32,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,39797223,5,Misstrepo,LOSER,3.02,WINNER,1.62,4662.11,4,2.58,3.7,3.47,5285.65,50,1.12,10.5,1.68,2353.64,1071.87,2.24,1.59,1.62,1.66,1255.58,3.45,3.5,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,11909226,6,Everything Happens,LOSER,27.27,LOSER,6.29,318.42,42,22,29,33.56,176.6,990,7.6,900,39.04,105.83,69.84,7.8,6.2,6.4,6.79,67.66,34,38,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,41325160,7,Docta Feelgood,LOSER,3.8,WINNER,1.55,1603.59,4.6,3.15,3.8,3.53,4639.19,50,1.3,21,3.12,938.42,199.17,1.67,1.37,1.55,1.42,1579.28,3.5,3.6,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,28255902,8,Motu Cullen,LOSER,48.9,LOSER,6.8,183.59,70,24,48,49.6,145.47,910,21,750,43.17,48.99,96.68,7.4,5.8,6.6,6.74,97.76,50,60,1.03,0.98
2024-03-14,17:59:00.000,17:59:43.000,Redcliffe,QLD,7,226081734,R7 1780m Pace M,226081735,Harness,1780,Pace,47602425,9,My Ultimate Victor,WINNER,6.92,WINNER,1.99,513.03,7.8,4.2,6.6,6.39,3063.28,170,1.04,1.2,4.09,324.04,406.57,2.22,1.56,1.97,1.94,689.58,6.2,6.6,1.03,0.98
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,42393722,2,Jordan Anne,LOSER,,LOSER,,,18.5,14.5,18.5,14.6,41.47,980,980,980,980,0.04,,3.7,3.5,3.6,3.65,100.48,16.5,18,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,67009206,3,Regal Sierra,LOSER,,WINNER,,,17,14,15,15.69,53.68,14,8,8,8.34,20,,4.6,4.4,4.4,4.41,60.47,17,19,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,6526400,4,Clyde,LOSER,,LOSER,,,11,8.4,9.2,8.91,375.09,990,4.4,990,58.21,1.23,,3.35,2.76,2.76,2.9,347.96,8.6,9,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,41298432,5,Barrytown,LOSER,,WINNER,,,11,6,6.2,7.36,291.63,70,60,70,61.06,0.64,,2.38,2.18,2.26,2.35,108.2,7,8,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,58071817,6,George Eliot,LOSER,,LOSER,,,38,28,36,36.72,10.03,990,990,990,990,0.04,,,,,,,34,48,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,40939176,7,Lookslikeatrixter,LOSER,,LOSER,,,29,25,25,27.84,15.58,970,970,970,970,0.04,,,,,,,26,29,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,2242416,8,Night Watch,WINNER,,WINNER,,,12,7,10,8.7,277.55,5.3,1.03,1.17,2.61,207.35,,3.55,2.76,2.82,2.95,228.75,10,11.5,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,39675850,9,Son Of Patrick,LOSER,,LOSER,,,50,21,50,42.48,4.49,960,960,960,960,0.04,,,,,,,36,50,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,8829787,10,Whos Queen,LOSER,,LOSER,,,7.6,6,6.2,6.75,246.49,970,3.15,70,14.87,8.33,,3.05,2.54,2.6,2.67,117.44,6,6.6,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,55458838,11,Downtown Orlando,LOSER,,LOSER,,,180,24,120,132.39,3.84,980,980,980,980,0.04,,7.2,7.2,7.2,7.2,0.41,110,300,1.04,0.93
2024-03-15,14:42:00.000,14:42:37.000,Addington,NZ,1,226115058,R1 2600m Trot S,226115059,Harness,2600,Trot,51595474,12,Randel Huston P,LOSER,,LOSER,,,5.9,2.6,3.65,3.56,335.69,960,2.46,20,4.53,43.33,,2.06,1.7,1.9,1.94,175.45,3.4,3.7,1.04,0.93
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,67009207,1,Harrison John,WINNER,,WINNER,,,2.26,1.7,2.08,1.98,412.97,,,,,,,1.27,1.21,1.27,1.25,318.44,1.94,2.04,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,14817344,2,Buddha,LOSER,,WINNER,,,6.2,4.5,4.6,4.73,183.29,,,,,,,1.86,1.55,1.86,1.58,453.24,4.7,5.1,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,67009208,3,Franco Elvis,LOSER,,LOSER,,,55,55,55,55,0.39,,,,,,,,,,,,55,280,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,61103982,4,Double Quick,LOSER,,WINNER,,,16,10,14,12.36,46.84,,,,,,,2.94,2.72,2.8,2.86,46.24,12,14,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,67009209,5,Shannon B,LOSER,,LOSER,,,34,34,34,34,0.19,,,,,,,,,,,,38,210,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,66004933,6,Millwood Goddess,LOSER,,LOSER,,,46,46,46,46,0.19,,,,,,,9.6,9.6,9.6,9.6,16.25,46,280,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,67009210,7,Remission,LOSER,,LOSER,,,21,21,21,21,0.39,,,,,,,,,,,,22,36,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,67009211,8,Action Major,LOSER,,LOSER,,,24,18,22,21.92,7.5,,,,,,,5.4,4.9,4.9,5.02,22.65,19,55,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,1083126,9,Just Foxin,LOSER,,LOSER,,,21,19.5,21,20.87,2.19,,,,,,,4.9,3.8,4.5,4.04,157.03,21,30,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,67009212,10,Belmont Revolution,LOSER,,LOSER,,,85,85,85,85,0.19,,,,,,,12.5,12.5,12.5,12.5,0.41,75,840,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,67009213,11,Shapely,LOSER,,LOSER,,,50,50,50,50,0.19,,,,,,,11.5,7.2,11.5,8.65,1408.42,48,340,1.1,0.87
2024-03-15,15:17:00.000,15:17:44.000,Addington,NZ,2,226115060,R2 1980m Pace M,226115061,Harness,1980,Pace,64560981,12,Ultimate Seisation,LOSER,,LOSER,,,27,27,27,27,0.19,,,,,,,5.2,3.85,4,5.05,10.1,25,50,1.1,0.87
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,44966003,1,Lil Miss Muscles,LOSER,,WINNER,,,100,28,40,49.29,17.47,30,21,21,25.49,14.02,,4.8,4.8,4.8,4.8,15.29,42,65,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,19438340,2,Missalyssa,LOSER,,LOSER,,,44,20,27,25.27,57.2,,,,,,,6.4,4.8,5,4.89,59.68,25,36,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,59384011,3,Aroha Kenny,LOSER,,WINNER,,,6.2,4.2,4.4,5.03,448.82,2.5,2.44,2.5,2.45,338.19,,1.81,1.58,1.58,1.71,462.07,4.3,4.7,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,44536256,4,Pyramid Mystic,LOSER,,LOSER,,,40,23,26,30.45,10.2,,,,,,,4.1,4.1,4.1,4.1,31.2,28,48,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,42472486,5,Sunny Louis,LOSER,,LOSER,,,38,32,38,35.13,8.9,,,,,,,4.1,3.85,4,3.97,105.08,27,80,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,47413896,6,Mighty Logan,WINNER,,WINNER,,,2.4,1.91,2.06,2.07,1598.02,3.1,2.28,3.1,2.94,17.04,,1.43,1.3,1.36,1.39,237.07,2.06,2.14,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,911714,7,Vertigo,LOSER,,LOSER,,,220,32,220,126.58,5.03,,,,,,,9.8,9,9.8,9.46,6.7,60,90,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,23055401,8,Prince Teka,LOSER,,LOSER,,,80,27,48,43.31,49.89,27,20,20,21.84,13.21,,11,11,11,11,0.41,30,48,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,46809568,9,Mixed Faith,LOSER,,LOSER,,,11.5,7.2,9,8.95,449.32,7.8,7.8,7.8,7.8,0.06,,3.2,2.48,2.54,2.71,256.4,8,8.6,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,866761,10,Paris Prince,LOSER,,LOSER,,,34,25,27,29.82,8.27,,,,,,,,,,,,24,42,1.11,0.95
2024-03-15,15:42:00.000,15:43:07.000,Addington,NZ,3,226115062,R3 2600m Trot S,226115063,Harness,2600,Trot,64244206,11,Grettymac,LOSER,,LOSER,,,95,27,95,48.39,10.14,980,29,980,72.3,20.18,,7,7,7,7,8.2,27,40,1.11,0.95
2024-03-15,16:07:00.000,16:07:54.000,Addington,NZ,4,226115064,R4 1980m Pace M,226115065,Harness,1980,Pace,10121514,1,Double Jeopardy,LOSER,,LOSER,,,10.5,7,8.4,8.62,261,,,,,,,2.62,2.32,2.4,2.45,231.78,8.4,9.6,1.11,0.92
2024-03-15,16:07:00.000,16:07:54.000,Addington,NZ,4,226115064,R4 1980m Pace M,226115065,Harness,1980,Pace,2415424,2,Lone Wolf,LOSER,,LOSER,,,22,22,22,22,1,,,,,,,,,,,,21,32,1.11,0.92
2024-03-15,16:07:00.000,16:07:54.000,Addington,NZ,4,226115064,R4 1980m Pace M,226115065,Harness,1980,Pace,48458588,3,Watermelon Sugar,LOSER,,LOSER,,,65,20,32,30.64,18.75,,,,,,,,,,,,32,65,1.11,0.92
2024-03-15,16:07:00.000,16:07:54.000,Addington,NZ,4,226115064,R4 1980m Pace M,226115065,Harness,1980,Pace,206253,4,Jack Tar,LOSER,,LOSER,,,30,30,30,30,1,,,,,,,,,,,,34,55,1.11,0.92
