LOCAL_MEETING_DATE,SCHEDULED_RACE_TIME,ACTUAL_OFF_TIME,TRACK,STATE_CODE,RACE_NO,WIN_MARKET_ID,WIN_MARKET_NAME,PLACE_MARKET_ID,RACING_TYPE,DISTANCE,RACE_TYPE,SELECTION_ID,TAB_NUMBER,SELECTION_NAME,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_BSP_VOLUME,WIN_PREPLAY_MAX_PRICE_TAKEN,WIN_PREPLAY_MIN_PRICE_TAKEN,WIN_PREPLAY_LAST_PRICE_TAKEN,WIN_PREPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_PREPLAY_VOLUME,WIN_INPLAY_MAX_PRICE_TAKEN,WIN_INPLAY_MIN_PRICE_TAKEN,WIN_LAST_PRICE_TAKEN,WIN_INPLAY_WEIGHTED_AVERAGE_PRICE_TAKEN,WIN_INPLAY_VOLUME,PLACE_BSP_VOLUME,PLACE_MAX_PRICE_TAKEN,PLACE_MIN_PRICE_TAKEN,PLACE_LAST_PRICE_TAKEN,PLACE_WEIGHTED_AVERAGE_PRICE_TAKEN,PLACE_PREPLAY_VOLUME,BEST_AVAIL_BACK_AT_SCHEDULED_OFF,BEST_AVAIL_LAY_AT_SCHEDULED_OFF,BACK_MARKET_PERCENTAGE_AT_SCHEDULED_OFF,LAY_MARKET_PERCENTAGE_AT_SCHEDULED_OFF
18/10/2021,2:49:00 PM,2:51:55 PM,Bankstown,NSW,2,189278579,R2 1740m Pace M,189278580,Harness,1740,Pace,41321857,7,Weareallalone,LOSER,5.38,LOSER,,460.32,10,5.4,5.8,6.55,1648.88,880,5.3,150,28.1,127.15,,1.65,1.48,1.48,1.58,486.33,6.6,6.8,1.02,0.99
18/10/2021,2:49:00 PM,2:51:55 PM,Bankstown,NSW,2,189278579,R2 1740m Pace M,189278580,Harness,1740,Pace,39067110,8,Je Taime,WINNER,1.78,WINNER,,1603.11,1.94,1.4,1.83,1.61,11012.02,1.79,1.01,1.01,1.27,2795.3,,1.27,1.09,1.21,1.16,1020.81,1.61,1.64,1.02,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,23618194,1,Terroroan,LOSER,27.81,LOSER,,60.48,34,23,25,25.42,84.04,1000,18.5,1000,102.64,47.07,,7.2,3.75,4,4.25,239.88,25,27,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,38947774,2,Te Quiro,LOSER,2.2,LOSER,,716.11,2.76,2.06,2.12,2.17,7320.53,1000,1.8,1000,18.04,800.75,,1.33,1.26,1.3,1.27,583.38,2.2,2.22,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,22153900,3,Humming Top,LOSER,41.25,LOSER,,47.67,40,18.5,38,29.92,58.51,1000,17,1000,113.35,40.82,,6,3.55,4,4.32,25.02,34,36,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,39098040,4,Hez All Ticker,LOSER,8,LOSER,,309.18,8.2,4.9,7.2,7.39,1179.71,1000,1.27,1000,4.58,1112.99,,2,1.99,1.99,1.99,33.93,7.6,7.8,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,25372051,5,Itz All About Me,LOSER,74.04,WINNER,,51.27,55,32,44,40.83,66.03,530,1.85,530,17.61,182,,5.3,5.2,5.2,5.26,5,42,44,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,27398980,6,Heavenly Wisdom,WINNER,5,WINNER,,337.43,6,4.2,4.8,4.51,2117.58,70,1.01,1.01,1.84,1978.24,,1.86,1.67,1.72,1.75,105.45,4.5,4.6,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,36036835,7,Louisiana Freedom,LOSER,13.91,LOSER,,186.81,23,8.4,15.5,16.82,244.81,1000,5.2,1000,32.13,134,,2.9,2.1,2.76,2.79,101.6,15.5,16.5,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,39378659,8,Spageti Legs,LOSER,221.74,LOSER,,32.26,250,110,150,159.34,20.59,1000,100,1000,241.44,7.87,,,,,,,150,240,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,28210655,9,Jacks Up,LOSER,110,LOSER,,35.14,130,55,95,96.91,18.85,1000,11,1000,127.86,13.41,,10,10,10,10,5,100,110,1.01,0.99
18/10/2021,3:25:00 PM,3:26:00 PM,Bankstown,NSW,3,189278581,R3 1740m Pace M,189278582,Harness,1740,Pace,22126309,10,Borders Man,LOSER,65.52,WINNER,,94.32,65,30,40,40.7,122.05,1000,14,1000,77.88,36.64,,,,,,,32,36,1.01,0.99
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,41321858,1,Deserta,LOSER,290.82,LOSER,,51.38,400,100,270,144.13,12.13,1000,85,1000,514.44,4.12,,9.6,7.2,9.6,8.93,35,120,180,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,41321859,2,Blue Suede Rocka,LOSER,582.25,WINNER,,29.96,680,180,560,395.14,35.82,1000,200,200,826.69,10.98,,20,20,20,20,10,290,630,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,41119804,3,Merrywood Lynn,WINNER,1.75,WINNER,,1941.6,2.28,1.41,1.69,1.59,20653.75,1.73,1.01,1.01,1.17,3084.45,,1.17,1.1,1.14,1.13,3797.45,1.6,1.61,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,5230105,4,Walkamileinmyshoes,LOSER,7.4,LOSER,,237.21,13,7.2,7.4,8.05,1016.18,690,5,650,10.31,195.08,,1.98,1.74,1.98,1.9,38.28,7.8,8.4,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,9092932,5,New York Rain,LOSER,18.09,LOSER,,191.72,40,11,18,24.54,198.39,910,18.5,690,119.2,24.64,,4.7,3.1,3.1,3.24,59.84,19,26,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,18040172,6,Jenelles Tristar,LOSER,433.75,LOSER,,43.33,500,90,320,276.67,21.05,1000,300,1000,580.74,0.4,,40,8.2,9.6,9.07,18.03,430,500,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,13218301,7,Join The Que,LOSER,19.74,WINNER,,143.04,60,19.5,23,25.23,279.17,780,8.6,650,199.41,34.77,,5.4,3.6,3.65,3.62,65.51,21,23,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,22185768,8,Chezmac,LOSER,12.5,LOSER,,211.59,18,10.5,13,14.48,439.13,780,17,780,72.56,27.99,,2.64,2,2.42,2.52,179.16,16.5,17.5,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,15920926,9,Panacias Seal,LOSER,12.63,LOSER,,196.19,25,12,13,16.12,504.18,780,7.4,500,28.07,46.11,,2.66,2.48,2.48,2.66,29.89,14,16.5,1.01,0.96
18/10/2021,3:55:00 PM,3:55:56 PM,Bankstown,NSW,4,189278583,R4 1740m Pace M,189278584,Harness,1740,Pace,12624790,10,All Star Magician,LOSER,70.15,LOSER,,42.96,170,50,85,74.36,60.34,940,60,940,199.23,10.62,,6.2,5.4,6,5.72,46.18,75,80,1.01,0.96
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,18130536,1,Alliyahs Choice,LOSER,122.29,LOSER,,57.97,200,32,85,125.65,39.18,1000,90,1000,149.66,26.6,,13,13,13,13,5,95,140,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,10816601,2,Fortyeighthenson,LOSER,49.07,LOSER,,53.1,85,27,50,45.45,100.36,1000,40,1000,94.71,20.2,,7,6.2,7,6.4,36,38,46,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,12238335,3,Hes Perfectly Ideal,LOSER,4.68,WINNER,,405.83,5.3,3.9,5.2,4.57,2061.84,1000,2.28,1000,6.45,528.17,,1.9,1.8,1.9,1.82,295.01,4.2,4.4,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,35727287,4,The Maharani,LOSER,26,LOSER,,127.19,46,21,28,25.14,234.91,200,3.1,26,20.51,84.89,,5.7,5.7,5.7,5.7,6,24,25,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,12324213,5,Hoiho,LOSER,14.97,LOSER,,114.59,30,14.5,17,16.96,364.91,1000,12,1000,93.6,27.81,,4.7,3.05,3.15,3.41,194.02,17,18,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,19932815,6,Chronicles,WINNER,29,WINNER,,73.28,32,17.5,28,22,163.46,29,1.02,1.02,2.3,1403.97,,5.2,5.2,5.2,5.2,8,24,25,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,21579070,7,Ultimate Ad,LOSER,16.49,LOSER,,105.05,21,16,16.5,17.46,232.62,1000,13.5,1000,79.6,64.73,,5.8,4,5.8,4,20.02,16.5,17.5,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,12386702,8,The Golden Cross,LOSER,4.9,LOSER,,635.44,5.1,3.55,5.1,4.52,1584.84,1000,4,1000,12.08,175.44,,1.8,1.55,1.79,1.7,318.62,4.1,4.9,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,10120645,9,Hurricane Stride,LOSER,10.21,LOSER,,133.28,12.5,8.6,10,10.54,193.77,1000,8,1000,102.95,120.27,,3.2,3.2,3.2,3.2,6.5,9.4,11,1.05,0.95
18/10/2021,4:34:00 PM,4:34:54 PM,Bankstown,NSW,5,189278585,R5 2140m Pace M,189278586,Harness,2140,Pace,19248729,10,Bettor Sensation,LOSER,3.6,WINNER,,694.65,4.7,3.5,3.7,3.98,2294.89,1000,1.2,1000,4.73,1126.12,,1.75,1.67,1.71,1.71,463.64,4.5,4.9,1.05,0.95
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,23632684,1,Kezzamac,LOSER,4.3,WINNER,,900.74,5.3,3.5,4.6,4.42,1816.1,24,1.12,24,3.3,1263.41,,2.04,1.71,1.74,1.84,408.75,4.3,4.4,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,8485627,2,Clementsorrell,LOSER,32,LOSER,,127.72,38,11,36,25.28,118.77,1000,30,1000,72.64,15.25,,7.2,5,5,5.02,20.02,30,36,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,27932903,4,Reckon Im Smart,LOSER,7.27,LOSER,,430.61,9.6,7,7.6,7.7,817.2,1000,4.2,1000,14.62,217.05,,2.58,2.3,2.38,2.39,134.75,7.4,8,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,24901985,5,Mister Armstrong,LOSER,9.48,LOSER,,458.39,10,5.9,9.2,8.62,666.79,1000,6,1000,29.16,144.43,,2.42,1.98,2.42,2.13,169.55,8.4,9,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,8883778,6,Ohoka Royal,LOSER,264.6,LOSER,,63.51,580,100,200,169.14,36.66,1000,410,1000,594.36,0.94,,,,,,,160,180,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,39989689,7,Sadhana,WINNER,7.2,WINNER,,431.67,12,6.4,7.4,7.67,1171.01,18,1.07,1.12,3.94,493.72,,2.48,1.84,1.9,2.01,325.66,7,7.8,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,16249868,8,Ideal Fantasy,LOSER,2.86,WINNER,,2094.35,3.85,2.44,2.92,2.88,9860.53,200,1.5,130,3.92,608.64,,1.65,1.36,1.38,1.42,925.13,2.98,3.1,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,12023524,9,Matai Valour,LOSER,45.42,LOSER,,101.59,46,18,40,32.5,95.26,1000,8.8,390,45.16,42.49,,,,,,,30,36,1.05,0.98
18/10/2021,5:11:00 PM,5:11:49 PM,Bankstown,NSW,6,189278587,R6 1740m Pace M,189278588,Harness,1740,Pace,6212801,10,Change Of Mind,LOSER,126.82,LOSER,,89.8,340,80,110,98.28,101.42,1000,32,1000,127.44,12.24,,15.5,15.5,15.5,15.5,3.16,80,110,1.05,0.98
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,22639019,1,Im Compliant,LOSER,18.61,LOSER,,422.41,21,8.8,21,13.02,727.11,690,5.2,650,25.75,284.01,,4.3,3.95,4.2,4.04,73,16.5,18,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,23068626,2,Madazalways,LOSER,7,LOSER,,504.9,17,6.6,7,7.87,1470.81,690,6.4,200,26.26,54.03,,3.05,1.98,2.02,2.17,608.67,7.4,7.2,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,9363110,3,Gottashopearly,WINNER,4.83,WINNER,,706.79,9.4,4.9,5.1,6.53,1794.61,17,1.01,1.06,1.9,1267.33,,2.3,2.14,2.14,2.27,158.51,5.8,5.9,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,9518567,4,Swaggie Shannon,LOSER,5.2,LOSER,,611.6,6.4,4.2,5.1,5.61,1760.92,690,3.8,130,10.2,231.34,,2.28,1.7,2.22,1.94,189.75,5.9,6.2,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,1056874,5,Always Rockin,LOSER,7.52,WINNER,,728.22,7,4,6.8,5.32,2158.93,1000,2.54,650,11.49,1322.89,,2.18,1.93,2.18,2.09,20.64,5.2,5.3,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,4533751,6,Controversial,LOSER,33.89,LOSER,,168.29,75,28,40,38.36,173.49,690,28,690,57.28,65.23,,27,27,27,27,5.74,36,38,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,8384338,8,Elroy Jetson,LOSER,20.27,LOSER,,426.13,22,5.7,20,16.27,458.02,690,5.2,690,22.8,77.02,,5.7,3.25,5.6,3.91,73.75,18,19,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,16286502,9,Volando Denario,LOSER,8.26,WINNER,,433.09,11.5,5.5,8.6,8.23,2107.7,130,1.69,100,5.41,382.7,,2.78,2.06,2.38,2.41,431.14,8.4,8.8,1.02,0.99
18/10/2021,5:51:00 PM,5:51:43 PM,Bankstown,NSW,7,189278589,R7 2140m Pace M,189278590,Harness,2140,Pace,21819946,10,Court On The Edge,LOSER,10.17,LOSER,,431.34,17.5,10.5,12,12.99,948.39,690,2.5,690,13.88,206.64,,4.8,4.3,4.3,4.8,5.02,11.5,12,1.02,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,12757764,1,Little An Sassy,LOSER,300.67,LOSER,15.64,34.04,340,150,270,180.66,65.24,1000,280,1000,350.21,4.21,108.77,17,14.5,17,15.75,0.04,200,240,1.03,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,2129373,2,Sun And Sand,LOSER,97.5,LOSER,7.98,95.24,300,65,80,87.04,114.79,390,3.8,330,25.1,132.7,220.24,7.6,7,7.4,7.29,35.61,70,80,1.03,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,41325180,3,Abbee Bee,LOSER,56.14,LOSER,4.5,79.84,130,36,50,56.1,211.5,1000,15.5,1000,123.38,37.7,376.99,4.9,4.1,4.1,4.55,62.32,48,65,1.03,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,39010440,4,Iron Annie,WINNER,29.48,WINNER,2.72,303.34,30,14,30,24.4,206.23,30,1.05,1.09,3.73,575.76,723.18,2.92,2.6,2.62,2.73,78.55,27,29,1.03,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,41325181,5,Miss Jodi,LOSER,9.46,WINNER,1.57,604.17,8.8,5.4,8.4,6.71,1583.17,200,2.76,200,10.39,229.54,1509.59,1.54,1.42,1.54,1.51,256.82,7.2,7.8,1.03,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,41325182,6,Caribbean Lily,LOSER,1.43,LOSER,1.1,3411.49,1.63,1.37,1.43,1.49,20460.76,100,1.09,28,2.08,1021.65,2933.74,1.15,1.09,1.11,1.11,1071.81,1.39,1.4,1.03,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,41325183,7,Lady Jamar,LOSER,572.82,LOSER,17.29,20.58,640,80,460,334.12,42.92,1000,240,240,567.23,8.88,97.39,16.5,8.6,8.6,10.11,152.13,350,440,1.03,0.99
18/10/2021,4:07:00 PM,4:07:57 PM,Pinjarra,WA,1,189278599,R1 2185m Pace M,189278600,Harness,2185,Pace,41050296,8,Love My Life,LOSER,10.5,WINNER,1.75,606.04,16,6.8,10,9.82,1453.22,350,1.09,280,9,552.07,893.87,1.66,1.62,1.66,1.63,37.28,11.5,12.5,1.03,0.99
18/10/2021,4:42:00 PM,4:42:38 PM,Pinjarra,WA,2,189278601,R2 2185m Pace M,189278602,Harness,2185,Pace,38868705,1,Hurn,LOSER,21.57,LOSER,7.75,187.07,22.16,5.58,20.52,16.88,427.29,1000,12.5,1000,60.21,28.65,90.59,6.25,5.01,6.25,5.8,0.39,24,25,0.86,0.83
18/10/2021,4:42:00 PM,4:42:38 PM,Pinjarra,WA,2,189278601,R2 2185m Pace M,189278602,Harness,2185,Pace,28467065,2,Zac Your Nobody,LOSER,5.67,WINNER,3.01,577.2,6.07,4.35,5.42,5.12,1766.86,350,2.2,250,4.79,718.56,472.15,2.54,2.54,2.54,2.54,11.57,6.2,6.4,0.86,0.83
18/10/2021,4:42:00 PM,4:42:38 PM,Pinjarra,WA,2,189278601,R2 2185m Pace M,189278602,Harness,2185,Pace,35709980,4,Cohlin,LOSER,4.84,LOSER,2.6,692.64,6.89,4.84,5.09,5.48,3284.5,1000,4.84,1000,9.97,282.54,241.2,3.08,2.78,3.08,2.82,0.16,6.8,7,0.86,0.83
18/10/2021,4:42:00 PM,4:42:38 PM,Pinjarra,WA,2,189278601,R2 2185m Pace M,189278602,Harness,2185,Pace,38868699,5,Lookin Good Lockie,LOSER,5.63,LOSER,2.76,952.07,7.39,5.09,5.58,5.55,2512.95,1000,3.55,1000,58.16,102.35,557.45,2.62,2.53,2.62,2.54,23.51,6.6,6.8,0.86,0.83
18/10/2021,4:42:00 PM,4:42:38 PM,Pinjarra,WA,2,189278601,R2 2185m Pace M,189278602,Harness,2185,Pace,28024051,6,Adda Navajos Gift,WINNER,4.1,WINNER,2.1,2749.52,5.42,3.37,4.02,4.02,3289.96,6.2,1.01,1.01,1.81,3725.72,873.3,2.44,1.93,2.11,2.14,776.34,4.7,4.9,0.86,0.83
18/10/2021,4:42:00 PM,4:42:38 PM,Pinjarra,WA,2,189278601,R2 2185m Pace M,189278602,Harness,2185,Pace,28036664,7,Bealawyer,LOSER,5.58,LOSER,2.79,761.19,9.03,4.92,5.09,5.93,1800.7,1000,5,1000,27.08,150.82,277.13,4.71,2.47,2.47,2.96,27.98,7,7.4,0.86,0.83
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325184,1,Rellim,LOSER,5.08,WINNER,1.4,1144.69,5.2,3.8,4.5,4.06,5471,1000,1.41,250,3.1,2838.03,2524.65,1.85,1.35,1.4,1.42,1127.87,3.9,4,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325185,2,Elsamay,LOSER,21,LOSER,3.54,371.41,36,13,19.5,26.09,457.51,690,12,690,49.11,54.29,537.43,4.3,3.15,3.3,3.55,89.65,28,32,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,39989761,3,Hokulani,LOSER,90.61,LOSER,10.3,121.66,110,65,110,95.73,105.82,690,24,690,78.2,41.83,158.1,,,,,,95,110,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,38618907,4,Bushbelle,LOSER,1000,LOSER,142.36,23.86,690,80,690,279.47,62.37,1000,690,1000,889.15,3,11.63,210,48,210,109.57,0.06,330,620,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325186,5,Bramante Steps,WINNER,24.24,WINNER,3.9,254.31,30,15,24,24.96,508.73,220,1.02,1.02,1.91,2024.13,415.72,5.3,2.56,5.1,2.87,16.82,25,26,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325187,7,The Dark Night,LOSER,254.19,LOSER,47.1,64.08,350,80,250,178.46,56.44,1000,75,700,378.95,18.35,38.78,50,40,40,45.71,0.03,210,330,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325188,8,Illegal Act,LOSER,1.85,WINNER,1.28,3138.36,2.6,1.69,1.86,1.88,33731.19,100,1.7,50,3.39,1031.05,1852.31,1.41,1.21,1.29,1.31,621.85,1.89,1.91,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325189,9,Thirtythree Tricks,LOSER,19.5,LOSER,3.63,490.11,26,9,19.5,17.71,1097.51,910,8.2,560,35.64,103.01,551.06,3.75,2.52,3.55,3.45,78.44,16.5,17,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325190,10,Peter Romeo,LOSER,14,LOSER,2.83,463.63,23,13,13,16.24,1215.01,690,7.6,200,22.51,104.23,491.12,2.7,2.62,2.7,2.67,28.7,15,15.5,1.02,0.99
18/10/2021,5:22:00 PM,5:22:56 PM,Pinjarra,WA,3,189278603,R3 2185m Pace M,189278604,Harness,2185,Pace,41325191,11,Like It I Love It,LOSER,67.8,LOSER,7.39,177.61,90,30,75,70.97,161.24,710,27,710,69.45,41.47,200.13,,,,,,75,90,1.02,0.99
18/10/2021,6:02:00 PM,6:02:39 PM,Pinjarra,WA,4,189278605,R4 2185m Pace M,189278606,Harness,2185,Pace,28507004,1,Mal Boy,LOSER,1.93,WINNER,1.27,5260.76,2.62,1.87,1.96,1.97,29705.64,280,1.37,200,1.98,3195.04,1443.43,1.31,1.21,1.27,1.26,1367.88,1.98,2,1.02,0.99
18/10/2021,6:02:00 PM,6:02:39 PM,Pinjarra,WA,4,189278605,R4 2185m Pace M,189278606,Harness,2185,Pace,4021324,2,Danger,LOSER,110,LOSER,9.1,68.85,200,30,130,81.35,159.52,700,25,690,42.38,33.74,176.74,8.8,8.8,8.8,8.8,5,85,90,1.02,0.99
18/10/2021,6:02:00 PM,6:02:39 PM,Pinjarra,WA,4,189278605,R4 2185m Pace M,189278606,Harness,2185,Pace,35727167,3,Something Super,LOSER,370.35,LOSER,22.5,30.77,450,95,450,175.06,117.27,700,690,700,696.99,0.5,75.96,27,15,27,19.16,15.43,200,210,1.02,0.99
18/10/2021,6:02:00 PM,6:02:39 PM,Pinjarra,WA,4,189278605,R4 2185m Pace M,189278606,Harness,2185,Pace,41325192,4,Goldngalaxy,LOSER,100.3,LOSER,9.2,157.19,170,48,110,73.49,179.76,700,25,200,66.8,34.64,181.05,8.6,6.2,8.4,7.72,31.34,85,95,1.02,0.99
18/10/2021,6:02:00 PM,6:02:39 PM,Pinjarra,WA,4,189278605,R4 2185m Pace M,189278606,Harness,2185,Pace,40954967,5,Altair Star,LOSER,111.1,WINNER,10,135.35,240,65,110,110.36,171.58,700,130,700,340.5,2.14,187.22,11,8.8,9.6,9.45,306.98,100,110,1.02,0.99
