EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,BEST_BACK_FIRST_BALL,BEST_LAY_FIRST_BALL,MATCHED_VOLUME_FIRST_BALL,BEST_BACK_FIRST_INN_FOUR_OV,BEST_LAY_FIRST_INN_FOUR_OV,MATCHED_VOLUME_FIRST_INN_FOUR_OV,BEST_BACK_FIRST_INN_SIX_OV,BEST_LAY_FIRST_INN_SIX_OV,MATCHED_VOLUME_FIRST_INN_SIX_OV,BEST_BACK_FIRST_INN_TEN_OV,BEST_LAY_FIRST_INN_TEN_OV,MATCHED_VOLUME_FIRST_INN_TEN_OV,BEST_BACK_FIRST_INN_FIFTEEN_OV,BEST_LAY_FIRST_INN_FIFTEEN_OV,MATCHED_VOLUME_FIRST_INN_FIFTEEN_OV,BEST_BACK_FIRST_INN_CONCLUSION,BEST_LAY_FIRST_INN_CONCLUSION,MATCHED_VOLUME_FIRST_INN_CONCLUSION,BEST_BACK_SECOND_INN_FOUR_OV,BEST_LAY_SECOND_INN_FOUR_OV,MATCHED_VOLUME_SECOND_INN_FOUR_OV,BEST_BACK_SECOND_INN_SIX_OV,BEST_LAY_SECOND_INN_SIX_OV,MATCHED_VOLUME_SECOND_INN_SIX_OV,BEST_BACK_SECOND_INN_TEN_OV,BEST_LAY_SECOND_INN_TEN_OV,MATCHED_VOLUME_SECOND_INN_TEN_OV,BEST_BACK_SECOND_INN_FIFTEEN_OV,BEST_LAY_SECOND_INN_FIFTEEN_OV,MATCHED_VOLUME_SECOND_INN_FIFTEEN_OV,TOTAL_MATCHED_VOLUME
2021-01-23 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Perth Scorchers,30243900,,178235082,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Melbourne Stars,Perth Scorchers,1.82,1.83,281521.58,1.52,1.49,3778710.17,1.57,1.53,5541773.59,1.54,1.52,9356367.96,1.43,1.38,14301639.48,1.31,1.29,17135346.99,1.23,1.19,21632683.49,1.14,1.13,24724862.75,1.14,1.11,29902822.48,1.22,1.13,34823437.63,38545683.2
2021-01-24 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Adelaide Strikers,30245341,,178276152,Match Odds,5728253,Adelaide Strikers,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Adelaide Strikers,2.18,2.2,83145.28,2.14,2.1,676786.33,2.44,1.98,940664.33,2.12,2.1,1914160.27,2.06,2.08,3783184.19,3.65,3.55,4619974.33,3.2,3,5079687.21,3.35,3.25,5118385.48,2.48,2.44,5381731.8,1.58,1.5,7513677.46,12499643.14
2021-01-24 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Adelaide Strikers,30245341,,178276152,Match Odds,5728190,Sydney Thunder,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Adelaide Strikers,1.84,1.85,376086.94,1.96,1.85,897664.42,1.74,1.68,1378989.34,1.91,1.88,3108181.05,1.94,1.9,5234952.36,1.39,1.36,9330109.73,1.53,1.43,13870030.78,1.48,1.4,14294064.21,1.69,1.66,17241443.16,3,2.84,18781983.6,19114100.27
2021-01-24 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Hobart Hurricanes,30245346,,178275537,Match Odds,5728193,Hobart Hurricanes,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Hobart Hurricanes,2.24,2.26,44432.97,1.82,1.73,175290.36,1.62,1.58,617787.84,1.41,1.37,3782438.36,1.28,1.27,7652231.73,1.36,1.35,11138344.98,1.22,1.2,14457947.79,1.22,1.16,17305842,1.36,1.32,19498867.3,1.14,1.09,25422791.86,29754503.92
2021-01-24 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Hobart Hurricanes,30245346,,178275537,Match Odds,5728225,Sydney Sixers,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Hobart Hurricanes,1.79,1.8,157734.96,2.34,2.34,331749.84,2.68,2.6,364026.29,3.65,3.55,444698.3,4.6,4.8,471300.36,3.9,3.8,520790.86,5.7,5.5,611997.28,6,5.7,641649.36,3.95,3.75,656148.18,10.5,9.2,1388084.46,1405174.36
2021-01-25 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Sydney Thunder,30246100,,178327342,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Adelaide Strikers,Sydney Thunder,2.16,2.18,140109.34,4.5,4.3,708029.83,2.16,2.18,132693.34,2.16,2.18,132693.34,2.16,2.18,132693.34,2.16,2.18,132693.34,6.8,5.5,1731422.91,2.16,2.18,132693.34,2.16,2.18,132693.34,2.16,2.18,132693.34,1824700.95
2021-01-25 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Adelaide Strikers v Sydney Thunder,30246100,,178327342,Match Odds,5728190,Sydney Thunder,WINNER,1,Twenty20 Big Bash/Adelaide Strikers,Sydney Thunder,1.84,1.85,219507.4,1.3,1.27,5190748.52,1.85,1.86,211916.71,1.85,1.86,211916.71,1.85,1.86,211916.71,1.85,1.86,211916.71,1.29,1.1,15935559.67,1.85,1.86,211916.71,1.85,1.86,211916.71,1.85,1.86,211916.71,21673027.25
2021-01-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Perth Scorchers,30250208,,178381772,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Perth Scorchers,2.48,2.5,72323.23,2.28,2.28,114181.63,1.68,1.64,588032.64,2.34,2.24,1436057.5,2.44,1.69,3385854.28,2.22,2.2,3929158.53,3.75,3.75,4018631.41,1.52,1.41,4925251.18,1.51,1.47,5466278.91,1.1,1.07,10041853.24,14810648.1
2021-01-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Perth Scorchers,30250208,,178381772,Match Odds,5728188,Perth Scorchers,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Perth Scorchers,1.66,1.67,214485.14,1.82,1.68,1465615.18,2.5,2.28,2226243.92,1.82,1.74,3501329.46,2.44,2.4,3862202.18,1.86,1.8,5384538.16,1.39,1.33,10830682.95,3.1,3.1,12417078.86,3.2,3,12432889.24,13.5,12,12571104.5,12604161.05
2021-01-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Hobart Hurricanes,30250209,,178382063,Match Odds,5728193,Hobart Hurricanes,LOSER,0,Twenty20 Big Bash/Melbourne Renegades,Hobart Hurricanes,1.63,1.64,158653.27,1.46,1.43,3434132.48,1.21,1.15,5108985.22,1.16,1.15,6606857.49,1.26,1.22,8184415.08,1.26,1.25,11210482.19,1.45,1.38,16371788.96,1.31,1.29,17624468,1.31,1.29,19134099.13,6.6,5.6,21645494.5,21816051.89
2021-01-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Renegades v Hobart Hurricanes,30250209,,178382063,Match Odds,5728189,Melbourne Renegades,WINNER,1,Twenty20 Big Bash/Melbourne Renegades,Hobart Hurricanes,2.56,2.58,38720.33,3.3,3.2,504767.37,6,5.7,690439.88,7.6,7.6,870970.55,5.2,5.1,1136693.56,5,5,1562631.33,3.65,3.25,1851558.82,4.4,4.3,2110186.81,4.5,4.3,2341615.92,1.38,1.15,5801063.04,13263481.04
2021-01-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Sydney Sixers,30250210,,178382354,Match Odds,5728187,Melbourne Stars,LOSER,0,Twenty20 Big Bash/Melbourne Stars,Sydney Sixers,2.1,2.12,183172.3,2.68,2.64,2193802.01,2.66,2.64,2193806.52,2.3,2.28,2491365.05,1.57,1.55,4436326.82,1.46,1.45,8347828.07,1.58,1.48,12772152.22,2.34,2.34,13623429.05,1.78,1.72,14298386.52,1.81,1.7,18288013.79,19639050.58
2021-01-26 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Melbourne Stars v Sydney Sixers,30250210,,178382354,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Melbourne Stars,Sydney Sixers,1.88,1.9,505561.97,1.63,1.57,4554726.1,1.63,1.57,4554761.96,1.79,1.75,6675567.58,2.82,2.74,7521708.87,3.2,3.15,8000363.73,2.82,2.78,8551337.4,1.77,1.68,9603139.52,2.26,2.3,10844516.95,2.34,2.22,11757260.3,15758451.65
2021-01-29 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Adelaide Strikers,30254023,,178495682,Match Odds,5728253,Adelaide Strikers,LOSER,0,Twenty20 Big Bash/Brisbane Heat,Adelaide Strikers,2.14,2.16,287542.39,2.28,2.24,1812309.85,2.24,2.18,1788249.96,3.4,3.3,2763188.42,3.8,3.7,2992128.53,6.4,6,3220534.22,4.9,4.7,4226556.12,4.8,4.7,4226753.06,5,4.8,4229419.52,7.8,7.2,4350715.44,4419673.67
2021-01-29 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Brisbane Heat v Adelaide Strikers,30254023,,178495682,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Brisbane Heat,Adelaide Strikers,1.86,1.87,741299.71,1.81,1.78,3973126.93,1.81,1.78,3968042.3,1.45,1.42,9304818.59,1.38,1.34,11559962.8,1.2,1.19,15009173.3,1.28,1.25,24619920.71,1.28,1.24,24658431.68,1.26,1.24,24840414.71,1.16,1.11,27735332.13,31020530.75
2021-01-30 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Perth Scorchers,30253750,,178471716,Match Odds,5728188,Perth Scorchers,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Perth Scorchers,1.85,1.86,648946.16,2,2,2155073.4,2.44,2.42,2530904.62,1.93,1.86,3227208.92,2.18,2.12,4394220.93,2.2,2.18,5120122.58,5.4,5.1,5478867.84,10.5,4.1,5638126.74,21,20,5696964.72,1000,1000,5703979.9,5703984.14
2021-01-30 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Perth Scorchers,30253750,,178471716,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Perth Scorchers,2.16,2.18,158254.78,1.99,1.96,2544795.47,1.73,1.68,3404954.36,2.14,2.1,4993190.36,1.88,1.79,9285888.9,1.85,1.84,12703549.31,1.28,1.2,17920134.58,1.18,1.09,20554345.49,1.06,1.04,26730056.2,,1.01,28370920.85,28371234.28
2021-01-31 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Brisbane Heat,30258457,,178600230,Match Odds,5728194,Brisbane Heat,WINNER,1,Twenty20 Big Bash/Sydney Thunder,Brisbane Heat,2.22,2.24,188919.16,1.99,1.95,4777442.37,2.04,1.96,4733472.66,1.95,1.9,7894110.73,1.83,1.63,8713227.19,1.74,1.72,14921867.73,3.55,3.35,17429467.59,4.2,4.1,17533317.36,4.6,4.7,17987661.3,1.44,1.26,20782841.13,26825278.65
2021-01-31 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Thunder v Brisbane Heat,30258457,,178600230,Match Odds,5728190,Sydney Thunder,LOSER,0,Twenty20 Big Bash/Sydney Thunder,Brisbane Heat,1.81,1.82,1026919.22,2.04,2,5835264.21,2.02,1.97,5833611.54,2.1,2.06,6700842.83,2.56,2.2,7165266.97,2.38,2.34,7868294.82,1.44,1.34,13846317.51,1.34,1.29,14473561.99,1.3,1.22,17572070.57,3.8,3.6,22319053.72,22430214.69
2021-02-04 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Brisbane Heat,30262838,,178714828,Match Odds,5728194,Brisbane Heat,LOSER,0,Twenty20 Big Bash/Perth Scorchers,Brisbane Heat,2,2.02,463473.08,2.44,2.4,1409226.95,3.2,3.15,1745335.95,6.6,6.4,2239141.35,5.7,5.5,2620967.76,7.8,7.6,2829374.4,22,21,2958689.88,75,60,2967929.67,500,400,2979197.7,1000,,2979985.42,2980005.78
2021-02-04 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Perth Scorchers v Brisbane Heat,30262838,,178714828,Match Odds,5728188,Perth Scorchers,WINNER,1,Twenty20 Big Bash/Perth Scorchers,Brisbane Heat,1.99,2,918680.77,1.74,1.7,3603979.11,1.47,1.42,6177890.96,1.23,1.17,11431746.23,1.22,1.2,15730610.42,1.16,1.14,19246166.86,1.08,1.04,26999801.7,1.02,1.01,29025934.58,,1.01,29908292.08,1.01,1.01,29912268.39,29912973.53
2021-02-06 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Perth Scorchers,30266766,,178875701,Match Odds,5728188,Perth Scorchers,LOSER,0,Twenty20 Big Bash/Sydney Sixers,Perth Scorchers,1.83,1.84,873342.93,1.99,1.95,2919930.19,2.38,2.3,3243616.48,2.64,2.6,3816975.45,3.25,3.15,4446736.01,3.3,3.25,4956227.37,1.94,1.87,7482246.06,2.52,2.34,7929453.21,1.85,1.78,8947189.21,11,8,10063918.75,10095775.25
2021-02-06 00:00:00.000 +0000,Group C/ Twenty20 Big Bash/Sydney Sixers v Perth Scorchers,30266766,,178875701,Match Odds,5728225,Sydney Sixers,WINNER,1,Twenty20 Big Bash/Sydney Sixers,Perth Scorchers,2.2,2.18,235013.73,2.02,2.02,2038311.04,1.76,1.73,2719481.7,1.63,1.6,5043033.69,1.5,1.43,9415434.25,1.46,1.43,13032164.15,2.12,2.06,16858688.49,1.78,1.66,18266444.36,2.26,2.2,20379910.67,1.16,1.04,29012383.54,33201521.03
