EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2023-06-24 00:00:00.000 +0000,NRL/Dolphins v Parramatta Eels,32430945,MATCH_ODDS,215322321,Head To Head,50142049,Dolphins,LOSER,0,68,Dolphins,Parramatta Eels,-28,20,48,2.88,2.9,10867.42,34,980,14048.74,14097.35
2023-06-24 00:00:00.000 +0000,NRL/Dolphins v Parramatta Eels,32430945,MATCH_ODDS,215322321,Head To Head,769771,Parramatta,WINNER,1,68,Dolphins,Parramatta Eels,-28,20,48,1.53,1.54,17644.53,,1.01,25873.57,30626.78
2023-06-24 00:00:00.000 +0000,NRL/Penrith Panthers v Newcastle Knights,32430960,MATCH_ODDS,215323069,Head To Head,24299,Newcastle,LOSER,0,32,Penrith Panthers,Newcastle Knights,8,20,12,2.68,2.72,37155.21,1.4,980,45811.17,47010.03
2023-06-24 00:00:00.000 +0000,NRL/Penrith Panthers v Newcastle Knights,32430960,MATCH_ODDS,215323069,Head To Head,24289,Penrith,WINNER,1,32,Penrith Panthers,Newcastle Knights,8,20,12,1.57,1.6,99751.21,1.02,1.2,109969.02,115062.19
2023-06-25 00:00:00.000 +0000,NRL/Brisbane Broncos v Gold Coast Titans,32430978,MATCH_ODDS,215322508,Head To Head,22832,Brisbane,LOSER,0,30,Brisbane Broncos,Gold Coast Titans,-6,12,18,1.27,1.28,49147.21,1.29,1.37,54410.18,63047.37
2023-06-25 00:00:00.000 +0000,NRL/Brisbane Broncos v Gold Coast Titans,32430978,MATCH_ODDS,215322508,Head To Head,9096103,Gold Coast,WINNER,1,30,Brisbane Broncos,Gold Coast Titans,-6,12,18,4.6,4.8,6900.52,3.75,4.4,8474.04,21117.57
2023-06-25 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v North Queensland Cowboys,32430980,MATCH_ODDS,215322695,Head To Head,9279689,North Qld,WINNER,1,37,South Sydney Rabbitohs,North Queensland Cowboys,-25,6,31,3.2,3.3,5339.15,2,2.3,7379.65,21368.31
2023-06-25 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v North Queensland Cowboys,32430980,MATCH_ODDS,215322695,Head To Head,106243,South Sydney,LOSER,0,37,South Sydney Rabbitohs,North Queensland Cowboys,-25,6,31,1.45,1.46,23064.62,1.77,1.84,34104.85,38158.17
2023-06-25 00:00:00.000 +0000,NRL/Sydney Roosters v Canberra Raiders,32430981,MATCH_ODDS,215322882,Head To Head,24298,Canberra,WINNER,1,38,Sydney Roosters,Canberra Raiders,-2,18,20,2.24,2.38,18603.79,1.09,1.35,32831.58,47257.22
2023-06-25 00:00:00.000 +0000,NRL/Sydney Roosters v Canberra Raiders,32430981,MATCH_ODDS,215322882,Head To Head,9287159,Sydney,LOSER,0,38,Sydney Roosters,Canberra Raiders,-2,18,20,1.73,1.78,26228.71,4.7,12,33744.61,37492.11
2023-06-29 00:00:00.000 +0000,NRL/Cronulla Sharks v St George/Illa Dragons,32445289,MATCH_ODDS,215530270,Head To Head,769776,Cronulla,WINNER,1,68,Cronulla Sharks,St George/Illa Dragons,36,52,16,1.14,1.15,156217.64,1.03,1.85,191534.53,192220.7
2023-06-29 00:00:00.000 +0000,NRL/Cronulla Sharks v St George/Illa Dragons,32445289,MATCH_ODDS,215530270,Head To Head,9199929,St George,LOSER,0,68,Cronulla Sharks,St George/Illa Dragons,36,52,16,7.6,8,13866.53,22,980,17051.22,17102.87
2023-06-30 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,32445302,MATCH_ODDS,215530644,Head To Head,24293,Melbourne,LOSER,0,50,Melbourne Storm,Penrith Panthers,-18,16,34,1.79,1.8,25620.3,1.45,1.62,33135.72,39305.81
2023-06-30 00:00:00.000 +0000,NRL/Melbourne Storm v Penrith Panthers,32445302,MATCH_ODDS,215530644,Head To Head,24289,Penrith,WINNER,1,50,Melbourne Storm,Penrith Panthers,-18,16,34,2.24,2.26,14267.79,2.5,3.95,17656.39,34375.9
2023-07-01 00:00:00.000 +0000,NRL/Canberra Raiders v Gold Coast Titans,32445305,MATCH_ODDS,215530831,Head To Head,24298,Canberra,WINNER,1,48,Canberra Raiders,Gold Coast Titans,4,26,22,1.75,1.77,10800.3,1.22,1.94,18578.62,29151.67
2023-07-01 00:00:00.000 +0000,NRL/Canberra Raiders v Gold Coast Titans,32445305,MATCH_ODDS,215530831,Head To Head,9096103,Gold Coast,LOSER,0,48,Canberra Raiders,Gold Coast Titans,4,26,22,2.3,2.36,7019.1,2.6,13,9808.29,10435.88
2023-07-01 00:00:00.000 +0000,NRL/North Queensland Cowboys v Wests Tigers,32445312,MATCH_ODDS,215531125,Head To Head,120823,North Qld,WINNER,1,74,North Queensland Cowboys,Wests Tigers,51,62.5,11.5,1.16,1.17,52511.75,,1.05,63454.98,63479.07
2023-07-01 00:00:00.000 +0000,NRL/North Queensland Cowboys v Wests Tigers,32445312,MATCH_ODDS,215531125,Head To Head,140771,Wests Tigers,LOSER,0,74,North Queensland Cowboys,Wests Tigers,51,62.5,11.5,7,7.4,5826.89,5.5,980,7109.09,7115.29
2023-07-01 00:00:00.000 +0000,NRL/Brisbane Broncos v Dolphins,32445314,MATCH_ODDS,215531314,Head To Head,22832,Brisbane,WINNER,1,40,Brisbane Broncos,Dolphins,8,24,16,1.38,1.39,24529.46,1.12,1.19,29624.73,35432.26
2023-07-01 00:00:00.000 +0000,NRL/Brisbane Broncos v Dolphins,32445314,MATCH_ODDS,215531314,Head To Head,50142049,Dolphins,LOSER,0,40,Brisbane Broncos,Dolphins,8,24,16,3.55,3.8,5675.76,2.5,8,7824.24,9716.3
2023-07-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Newcastle Knights,32445316,MATCH_ODDS,215531501,Head To Head,5757972,Canterbury,LOSER,0,66,Canterbury Bulldogs,Newcastle Knights,,,,2.44,3.3,7012.44,34,940,7669.02,7671.22
2023-07-02 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Newcastle Knights,32445316,MATCH_ODDS,215531501,Head To Head,24299,Newcastle,WINNER,1,66,Canterbury Bulldogs,Newcastle Knights,,,,1.64,1.65,31954.48,,1.03,40080.51,40080.51
2023-07-02 00:00:00.000 +0000,NRL/Manly Sea Eagles v Sydney Roosters,32445323,MATCH_ODDS,215532224,Head To Head,769777,Manly,WINNER,1,34,Manly Sea Eagles,Sydney Roosters,2,18,16,1.59,1.61,20167.92,1.45,1.79,28758.58,33063.02
2023-07-02 00:00:00.000 +0000,NRL/Manly Sea Eagles v Sydney Roosters,32445323,MATCH_ODDS,215532224,Head To Head,9287159,Sydney,LOSER,0,34,Manly Sea Eagles,Sydney Roosters,2,18,16,2.64,2.68,10760.91,2.4,2.6,14738.94,16417.21
2023-07-08 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canterbury Bulldogs,32460754,MATCH_ODDS,215732083,Head To Head,5757972,Canterbury,WINNER,1,68,South Sydney Rabbitohs,Canterbury Bulldogs,-4,32,36,2.56,2.64,12484.07,1.31,11.5,15919.75,29166.45
2023-07-08 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v Canterbury Bulldogs,32460754,MATCH_ODDS,215732083,Head To Head,106243,South Sydney,LOSER,0,68,South Sydney Rabbitohs,Canterbury Bulldogs,-4,32,36,1.62,1.67,48050.89,3,4.4,56876.89,59381.53
2023-07-08 00:00:00.000 +0000,NRL/Parramatta Eels v New Zealand Warriors,32460758,MATCH_ODDS,215731896,Head To Head,120186,NZ Warriors,WINNER,1,56,Parramatta Eels,New Zealand Warriors,-36,10,46,1.55,1.56,23998.76,,1.01,41280.08,44220.63
2023-07-08 00:00:00.000 +0000,NRL/Parramatta Eels v New Zealand Warriors,32460758,MATCH_ODDS,215731896,Head To Head,769771,Parramatta,LOSER,0,56,Parramatta Eels,New Zealand Warriors,-36,10,46,2.8,2.82,8742.4,110,980,12937.42,13072.42
2023-07-09 00:00:00.000 +0000,NRL/Gold Coast Titans v Dolphins,32460759,MATCH_ODDS,215732270,Head To Head,50142049,Dolphins,WINNER,1,44,Gold Coast Titans,Dolphins,-2,21,23,2,2.18,20283.27,1.02,980,24346.56,28450.56
2023-07-09 00:00:00.000 +0000,NRL/Gold Coast Titans v Dolphins,32460759,MATCH_ODDS,215732270,Head To Head,9096103,Gold Coast,LOSER,0,44,Gold Coast Titans,Dolphins,-2,21,23,1.82,1.87,19372.57,1.42,1.42,22800.37,26046.63
2023-07-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Sydney Roosters,32500478,MATCH_ODDS,216324987,Head To Head,22832,Brisbane,WINNER,1,42,Brisbane Broncos,Sydney Roosters,22,32,10,1.46,1.47,47616.2,1.01,1.04,60522.2,62131.91
2023-07-27 00:00:00.000 +0000,NRL/Brisbane Broncos v Sydney Roosters,32500478,MATCH_ODDS,216324987,Head To Head,9287159,Sydney,LOSER,0,42,Brisbane Broncos,Sydney Roosters,22,32,10,3.15,3.2,17023.1,29,100,21625.09,21677.56
2023-07-28 00:00:00.000 +0000,NRL/Wests Tigers v South Sydney Rabbitohs,32500480,MATCH_ODDS,216325174,Head To Head,106243,South Sydney,WINNER,1,50,Wests Tigers,South Sydney Rabbitohs,-14,18,32,1.1,1.11,80312.95,1.01,1.13,106765.69,128414.17
2023-07-28 00:00:00.000 +0000,NRL/Wests Tigers v South Sydney Rabbitohs,32500480,MATCH_ODDS,216325174,Head To Head,140771,Wests Tigers,LOSER,0,50,Wests Tigers,South Sydney Rabbitohs,-14,18,32,10.5,11,7527.65,42,390,9936.99,11198.12
2023-07-28 00:00:00.000 +0000,NRL/Melbourne Storm v Parramatta Eels,32500482,MATCH_ODDS,216325379,Head To Head,24293,Melbourne,WINNER,1,62,Melbourne Storm,Parramatta Eels,30,46,16,1.45,1.46,43879.04,1.1,1.13,76906.93,101466.01
2023-07-28 00:00:00.000 +0000,NRL/Melbourne Storm v Parramatta Eels,32500482,MATCH_ODDS,216325379,Head To Head,769771,Parramatta,LOSER,0,62,Melbourne Storm,Parramatta Eels,30,46,16,3.15,3.2,8945.95,8.8,12,14520.44,15859.16
2023-07-29 00:00:00.000 +0000,NRL/Canberra Raiders v Newcastle Knights,32500485,MATCH_ODDS,216325566,Head To Head,24298,Canberra,LOSER,0,34,Canberra Raiders,Newcastle Knights,-22,6,28,1.67,1.74,11696.87,8.4,980,14052.21,14175.78
2023-07-29 00:00:00.000 +0000,NRL/Canberra Raiders v Newcastle Knights,32500485,MATCH_ODDS,216325566,Head To Head,24299,Newcastle,WINNER,1,34,Canberra Raiders,Newcastle Knights,-22,6,28,2.3,2.38,8161.91,1.05,1.14,12706.87,16733.96
2023-07-29 00:00:00.000 +0000,NRL/St George/Illa Dragons v Manly Sea Eagles,32500487,MATCH_ODDS,216325753,Head To Head,769777,Manly,WINNER,1,42,St George/Illa Dragons,Manly Sea Eagles,-6,18,24,1.55,1.56,35996.18,1.39,1.57,46276.75,50706.23
2023-07-29 00:00:00.000 +0000,NRL/St George/Illa Dragons v Manly Sea Eagles,32500487,MATCH_ODDS,216325753,Head To Head,9199929,St George,LOSER,0,42,St George/Illa Dragons,Manly Sea Eagles,-6,18,24,2.78,3.1,22885.75,3.1,3.6,23833.14,24581.35
2023-07-29 00:00:00.000 +0000,NRL/Penrith Panthers v Cronulla Sharks,32500489,MATCH_ODDS,216325940,Head To Head,769776,Cronulla,LOSER,0,28,Penrith Panthers,Cronulla Sharks,28,28,0,7,7.2,8836.79,2.64,980,9254.81,9267.81
2023-07-29 00:00:00.000 +0000,NRL/Penrith Panthers v Cronulla Sharks,32500489,MATCH_ODDS,216325940,Head To Head,24289,Penrith,WINNER,1,28,Penrith Panthers,Cronulla Sharks,28,28,0,1.16,1.17,91372.27,1.01,1.09,110595.88,111724
2023-07-30 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Dolphins,32500491,MATCH_ODDS,216326127,Head To Head,5757972,Canterbury,WINNER,1,45,Canterbury Bulldogs,Dolphins,1,23,22,2.46,2.5,8554.61,2.04,980,11451.04,24381.19
2023-07-30 00:00:00.000 +0000,NRL/Canterbury Bulldogs v Dolphins,32500491,MATCH_ODDS,216326127,Head To Head,50142049,Dolphins,LOSER,0,45,Canterbury Bulldogs,Dolphins,1,23,22,1.67,1.68,15719.63,1.79,2.2,18523.78,21146.29
2023-07-30 00:00:00.000 +0000,NRL/Gold Coast Titans v North Queensland Cowboys,32500492,MATCH_ODDS,216326314,Head To Head,9096103,Gold Coast,WINNER,1,35,Gold Coast Titans,North Queensland Cowboys,9,22,13,3.7,3.75,9875.92,2,980,12488.36,35744.78
2023-07-30 00:00:00.000 +0000,NRL/Gold Coast Titans v North Queensland Cowboys,32500492,MATCH_ODDS,216326314,Head To Head,9279689,North Qld,LOSER,0,35,Gold Coast Titans,North Queensland Cowboys,9,22,13,1.36,1.37,84747.35,1.35,1.49,94858.87,97768.08
2023-08-03 00:00:00.000 +0000,NRL/Sydney Roosters v Manly Sea Eagles,32514015,MATCH_ODDS,216541400,Head To Head,769777,Manly,LOSER,0,42,Sydney Roosters,Manly Sea Eagles,10,26,16,2.62,2.66,15444.02,13,17.5,20591.62,21549.02
2023-08-03 00:00:00.000 +0000,NRL/Sydney Roosters v Manly Sea Eagles,32514015,MATCH_ODDS,216541400,Head To Head,9287159,Sydney,WINNER,1,42,Sydney Roosters,Manly Sea Eagles,10,26,16,1.61,1.62,35421.15,1.06,1.09,75936.41,93258.66
2023-08-04 00:00:00.000 +0000,NRL/Gold Coast Titans v New Zealand Warriors,32514031,MATCH_ODDS,216541596,Head To Head,9096103,Gold Coast,LOSER,0,46,Gold Coast Titans,New Zealand Warriors,-10,18,28,3.45,3.75,15397.48,8.2,980,18657.27,19736.09
2023-08-04 00:00:00.000 +0000,NRL/Gold Coast Titans v New Zealand Warriors,32514031,MATCH_ODDS,216541596,Head To Head,120186,NZ Warriors,WINNER,1,46,Gold Coast Titans,New Zealand Warriors,-10,18,28,1.39,1.4,37042.34,1.06,1.13,81923.64,95326.19
2023-08-04 00:00:00.000 +0000,NRL/Penrith Panthers v Melbourne Storm,32514041,MATCH_ODDS,216541811,Head To Head,24293,Melbourne,LOSER,0,32,Penrith Panthers,Melbourne Storm,20,26,6,5.6,5.7,7728.66,22,980,17652.39,18020.84
2023-08-04 00:00:00.000 +0000,NRL/Penrith Panthers v Melbourne Storm,32514041,MATCH_ODDS,216541811,Head To Head,24289,Penrith,WINNER,1,32,Penrith Panthers,Melbourne Storm,20,26,6,1.21,1.22,45230.27,1.04,1.04,83981.48,91209.06
2023-08-11 00:00:00.000 +0000,NRL/Cronulla Sharks v Gold Coast Titans,32532381,MATCH_ODDS,216810640,Head To Head,769776,Cronulla,WINNER,1,42,Cronulla Sharks,Gold Coast Titans,30,36,6,1.31,1.34,28304.89,1.02,1.1,34062.38,44077.41
2023-08-11 00:00:00.000 +0000,NRL/Cronulla Sharks v Gold Coast Titans,32532381,MATCH_ODDS,216810640,Head To Head,9096103,Gold Coast,LOSER,0,42,Cronulla Sharks,Gold Coast Titans,30,36,6,4,4.3,5561.18,6,980,7129.81,7337.07
2023-08-11 00:00:00.000 +0000,NRL/Brisbane Broncos v Parramatta Eels,32532382,MATCH_ODDS,216810827,Head To Head,22832,Brisbane,WINNER,1,64,Brisbane Broncos,Parramatta Eels,44,54,10,1.3,1.31,53546.21,,1.01,84551.6,86193.32
2023-08-11 00:00:00.000 +0000,NRL/Brisbane Broncos v Parramatta Eels,32532382,MATCH_ODDS,216810827,Head To Head,769771,Parramatta,LOSER,0,64,Brisbane Broncos,Parramatta Eels,44,54,10,4.2,4.3,10608.98,30,980,14496.41,14503.52
2023-08-12 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v St George/Illa Dragons,32532383,MATCH_ODDS,216811014,Head To Head,106243,South Sydney,WINNER,1,40,South Sydney Rabbitohs,St George/Illa Dragons,12,26,14,1.13,1.14,21260.43,1.1,1.25,33922.06,34862.86
2023-08-12 00:00:00.000 +0000,NRL/South Sydney Rabbitohs v St George/Illa Dragons,32532383,MATCH_ODDS,216811014,Head To Head,9199929,St George,LOSER,0,40,South Sydney Rabbitohs,St George/Illa Dragons,12,26,14,8.4,8.6,1809.08,5.1,980,2122.34,2149.39
2023-08-12 00:00:00.000 +0000,NRL/Wests Tigers v New Zealand Warriors,32532386,MATCH_ODDS,216811785,Head To Head,120186,NZ Warriors,WINNER,1,52,Wests Tigers,New Zealand Warriors,-8,22,30,1.24,1.25,38652.04,1.18,1.34,55070.18,56659.02
2023-08-12 00:00:00.000 +0000,NRL/Wests Tigers v New Zealand Warriors,32532386,MATCH_ODDS,216811785,Head To Head,140771,Wests Tigers,LOSER,0,52,Wests Tigers,New Zealand Warriors,-8,22,30,5.1,5.2,8141.91,4.1,980,8599.6,8687.82
2023-08-12 00:00:00.000 +0000,NRL/Sydney Roosters v Dolphins,32532387,MATCH_ODDS,216811972,Head To Head,50142049,Dolphins,LOSER,0,44,Sydney Roosters,Dolphins,16,30,14,4,4.1,3621.06,2.56,980,4224.15,4588.46
2023-08-12 00:00:00.000 +0000,NRL/Sydney Roosters v Dolphins,32532387,MATCH_ODDS,216811972,Head To Head,9287159,Sydney,WINNER,1,44,Sydney Roosters,Dolphins,16,30,14,1.3,1.33,17029.66,1.44,980,18026.5,21276.69
2023-08-13 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,32532391,MATCH_ODDS,216812159,Head To Head,24298,Canberra,LOSER,0,50,Melbourne Storm,Canberra Raiders,46,48,2,4.7,4.8,4678.3,5,200,7274.12,7338.17
2023-08-13 00:00:00.000 +0000,NRL/Melbourne Storm v Canberra Raiders,32532391,MATCH_ODDS,216812159,Head To Head,24293,Melbourne,WINNER,1,50,Melbourne Storm,Canberra Raiders,46,48,2,1.25,1.28,43565.58,1.01,1.02,62247.2,65778.93
2023-08-13 00:00:00.000 +0000,NRL/Newcastle Knights v Canterbury Bulldogs,32532392,MATCH_ODDS,216812346,Head To Head,5757972,Canterbury,LOSER,0,48,Newcastle Knights,Canterbury Bulldogs,36,42,6,4,4.2,3670.61,50,100,5717.12,5725.53
2023-08-13 00:00:00.000 +0000,NRL/Newcastle Knights v Canterbury Bulldogs,32532392,MATCH_ODDS,216812346,Head To Head,24299,Newcastle,WINNER,1,48,Newcastle Knights,Canterbury Bulldogs,36,42,6,1.31,1.32,32533.72,1.01,1.03,50227.8,51794.78
2023-08-20 00:00:00.000 +0000,NRL/Newcastle Knights v South Sydney Rabbitohs,32546807,MATCH_ODDS,217053941,Head To Head,24299,Newcastle,WINNER,1,39,Newcastle Knights,South Sydney Rabbitohs,19,29,10,2.4,2.42,13543.68,1.17,1.3,18746.52,22492.57
2023-08-20 00:00:00.000 +0000,NRL/Newcastle Knights v South Sydney Rabbitohs,32546807,MATCH_ODDS,217053941,Head To Head,106243,South Sydney,LOSER,0,39,Newcastle Knights,South Sydney Rabbitohs,19,29,10,1.69,1.72,25497.8,4.3,5,29970.97,31616.6
2023-09-09 00:00:00.000 +0000,NRL/Penrith Panthers v New Zealand Warriors,32605528,MATCH_ODDS,217878230,Head To Head,120186,NZ Warriors,LOSER,0,38,Penrith Panthers,New Zealand Warriors,26,32,6,8.2,8.4,7328.43,27,200,8219.14,8296.23
2023-09-09 00:00:00.000 +0000,NRL/Penrith Panthers v New Zealand Warriors,32605528,MATCH_ODDS,217878230,Head To Head,24289,Penrith,WINNER,1,38,Penrith Panthers,New Zealand Warriors,26,32,6,1.13,1.16,88874.96,,1.03,97727.76,98647.79
2023-09-09 00:00:00.000 +0000,NRL/Cronulla Sharks v Sydney Roosters,32607788,MATCH_ODDS,217877848,Head To Head,769776,Cronulla,LOSER,0,25,Cronulla Sharks,Sydney Roosters,-1,12,13,2.06,2.08,56521.47,1.45,11,75543.78,89579.91
2023-09-09 00:00:00.000 +0000,NRL/Cronulla Sharks v Sydney Roosters,32607788,MATCH_ODDS,217877848,Head To Head,9287159,Sydney,WINNER,1,25,Cronulla Sharks,Sydney Roosters,-1,12,13,1.92,1.95,75304.33,2.8,11,84564.53,98137.52
2023-09-10 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,32607792,MATCH_ODDS,217878035,Head To Head,24298,Canberra,LOSER,0,58,Newcastle Knights,Canberra Raiders,2,30,28,6.4,6.8,15240.93,1.77,1.8,25226.45,41744.08
2023-09-10 00:00:00.000 +0000,NRL/Newcastle Knights v Canberra Raiders,32607792,MATCH_ODDS,217878035,Head To Head,24299,Newcastle,WINNER,1,58,Newcastle Knights,Canberra Raiders,2,30,28,1.18,1.19,68254.63,2.22,2.3,99239.9,140364.36
2023-09-15 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,32622887,MATCH_ODDS,218143401,Head To Head,24293,Melbourne,WINNER,1,31,Melbourne Storm,Sydney Roosters,5,18,13,1.4,1.41,157758.72,1.29,1.31,173098.29,190249.49
2023-09-15 00:00:00.000 +0000,NRL/Melbourne Storm v Sydney Roosters,32622887,MATCH_ODDS,218143401,Head To Head,9287159,Sydney,LOSER,0,31,Melbourne Storm,Sydney Roosters,5,18,13,3.4,3.45,29805.04,3.05,1000,37802.5,48162.29
2023-10-01 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,32658338,MATCH_ODDS,218703716,Head To Head,23401,Brisbane Broncos,LOSER,0,50,Penrith Panthers,Brisbane Broncos,2,26,24,2.66,2.7,230248.52,3,3.3,276619.32,436684.5
2023-10-01 00:00:00.000 +0000,NRL/Penrith Panthers v Brisbane Broncos,32658338,MATCH_ODDS,218703716,Head To Head,23408,Penrith Panthers,WINNER,1,50,Penrith Panthers,Brisbane Broncos,2,26,24,1.59,1.6,439518.55,1.42,1.44,511584.48,612898.35
