gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400205,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,167,20241110/CHAPHI,Final,3,4,5,419,Wells Fargo Center,Philadelphia,PA,US,America/New_York,1610612755,76ers,Philadelphia,PHI,107,HOME,ACTIVE,13,203954,21,,0,0,0,Joel Embiid,J. Embiid,Joel,Embiid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DND_LEAGUE_SUSPENSION,
22400205,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,167,20241110/CHAPHI,Final,3,4,5,419,Wells Fargo Center,Philadelphia,PA,US,America/New_York,1610612755,76ers,Philadelphia,PHI,107,HOME,ACTIVE,14,202704,0,,0,0,0,Reggie Jackson,R. Jackson,Reggie,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400205,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,167,20241110/CHAPHI,Final,3,4,5,419,Wells Fargo Center,Philadelphia,PA,US,America/New_York,1610612755,76ers,Philadelphia,PHI,107,HOME,ACTIVE,15,1630231,1,,0,0,0,KJ Martin,K. Martin,KJ,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400205,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,167,20241110/CHAPHI,Final,3,4,5,419,Wells Fargo Center,Philadelphia,PA,US,America/New_York,1610612755,76ers,Philadelphia,PHI,107,HOME,INACTIVE,16,1630178,0,,0,0,0,Tyrese Maxey,T. Maxey,Tyrese,Maxey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Hamstring; Strain
22400205,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,167,20241110/CHAPHI,Final,3,4,5,419,Wells Fargo Center,Philadelphia,PA,US,America/New_York,1610612755,76ers,Philadelphia,PHI,107,HOME,INACTIVE,17,1631311,25,,0,0,0,Lester Quinones,L. Quinones,Lester,Quinones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,1,1630171,35,SF,1,1,1,Isaac Okoro,I. Okoro,Isaac,Okoro,1,0,0,3,1,0.333333333,0,0,1,0,0,0,0,55,PT18M53.06S,PT19M,44,-11,3,0,0,0,1,0,1,1,2,1,0.5,0,1,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,2,1630596,4,PF,1,1,1,Evan Mobley,E. Mobley,Evan,Mobley,2,0,2,10,6,0.6,0,3,0,0,3,3,1,68,PT31M24.00S,PT31M,79,11,15,0,12,0,6,5,11,0,1,0,0,3,9,6,0.666666667,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,3,1628386,31,C,1,0,1,Jarrett Allen,J. Allen,Jarrett,Allen,2,1,1,7,3,0.428571429,0,2,0,0,4,3,0.75,81,PT26M17.00S,PT26M,58,-23,9,1,6,0,4,1,5,0,0,0,0,0,7,3,0.428571429,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,4,1628378,45,SG,1,1,1,Donovan Mitchell,D. Mitchell,Donovan,Mitchell,2,0,0,26,12,0.461538462,0,4,2,0,6,5,0.833333333,79,PT34M33.00S,PT35M,86,7,36,13,10,8,7,1,8,4,16,7,0.4375,0,10,5,0.5,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,5,1629636,10,PG,1,0,1,Darius Garland,D. Garland,Darius,Garland,5,0,1,17,7,0.411764706,0,2,2,1,3,2,0.666666667,83,PT29M54.94S,PT30M,69,-14,17,4,12,0,1,1,2,4,5,1,0.2,1,12,6,0.5,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,6,1627747,3,,0,1,1,Caris LeVert,C. LeVert,Caris,LeVert,3,0,0,7,3,0.428571429,0,4,0,0,5,4,0.8,60,PT24M09.00S,PT24M,61,1,12,0,2,3,2,0,2,1,4,2,0.5,1,3,1,0.333333333,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,7,1630241,5,,0,0,1,Sam Merrill,S. Merrill,Sam,Merrill,3,0,0,5,0,0,0,0,3,0,0,0,0,36,PT18M16.00S,PT18M,47,11,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,8,1627777,20,,0,0,1,Georges Niang,G. Niang,Georges,Niang,0,0,0,10,5,0.5,0,1,2,0,1,1,1,32,PT16M37.00S,PT17M,47,15,12,0,8,2,3,2,5,1,5,1,0.2,0,5,4,0.8,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,9,1629660,2,,0,0,1,Ty Jerome,T. Jerome,Ty,Jerome,6,0,0,9,5,0.555555556,0,0,3,0,0,0,0,37,PT21M15.00S,PT21M,58,21,12,0,6,0,2,2,4,3,5,2,0.4,2,4,3,0.75,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,10,1629731,32,,0,1,1,Dean Wade,D. Wade,Dean,Wade,2,2,1,3,1,0.333333333,0,1,0,0,2,0,0,34,PT18M41.00S,PT19M,46,12,3,0,0,0,4,0,4,0,2,1,0.5,0,1,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,11,1641854,9,,0,0,0,Craig Porter Jr.,C. Porter Jr.,Craig,Porter Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,12,202684,13,,0,0,0,Tristan Thompson,T. Thompson,Tristan,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,ACTIVE,13,1642281,24,,0,0,0,Jaylon Tyson,J. Tyson,Jaylon,Tyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,INACTIVE,14,1641734,21,,0,0,0,Emoni Bates,E. Bates,Emoni,Bates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,INACTIVE,15,1629622,1,,0,0,0,Max Strus,M. Strus,Max,Strus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Ankle; Sprain
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,INACTIVE,16,1630550,15,,0,0,0,JT Thor,J. Thor,JT,Thor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612739,Cavaliers,Cleveland,CLE,119,AWAY,INACTIVE,17,1631247,33,,0,0,0,Luke Travers,L. Travers,Luke,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,1,203897,8,SF,1,1,1,Zach LaVine,Z. LaVine,Zach,LaVine,3,0,0,20,12,0.6,0,1,2,0,1,0,0,79,PT35M51.00S,PT36M,95,16,26,2,12,3,6,0,6,0,7,2,0.285714286,2,13,10,0.769230769,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,2,1630172,44,PF,1,1,1,Patrick Williams,P. Williams,Patrick,Williams,3,1,1,13,5,0.384615385,0,0,1,0,0,0,0,91,PT35M38.00S,PT36M,86,-5,13,4,4,3,9,1,10,1,7,3,0.428571429,2,6,2,0.333333333,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,3,202696,9,C,1,1,1,Nikola Vučević,N. Vučević,Nikola,Vučević,3,1,0,15,9,0.6,0,3,1,0,2,1,0.5,77,PT34M53.00S,PT35M,91,14,20,0,16,2,6,2,8,1,3,1,0.333333333,3,12,8,0.666666667,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,4,1629632,0,SG,1,1,1,Coby White,C. White,Coby,White,6,1,0,13,5,0.384615385,0,5,2,0,5,5,1,93,PT37M18.00S,PT37M,97,4,20,3,0,0,7,0,7,4,11,5,0.454545455,5,2,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,5,1630581,3,PG,1,0,1,Josh Giddey,J. Giddey,Josh,Giddey,7,1,0,11,7,0.636363636,0,1,4,0,2,2,1,74,PT31M25.00S,PT31M,76,2,18,4,6,0,7,1,8,1,4,2,0.5,4,7,5,0.714285714,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,6,1630245,11,,0,1,1,Ayo Dosunmu,A. Dosunmu,Ayo,Dosunmu,4,0,1,8,2,0.25,0,3,1,0,6,5,0.833333333,82,PT30M45.00S,PT31M,61,-21,10,5,2,3,3,0,3,0,4,1,0.25,0,4,1,0.25,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,7,1641824,14,,0,0,1,Matas Buzelis,M. Buzelis,Matas,Buzelis,0,0,0,1,0,0,0,0,1,0,0,0,0,8,PT03M44.00S,PT04M,8,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,8,1641766,21,,0,0,1,Adama Sanogo,A. Sanogo,Adama,Sanogo,0,0,0,1,1,1,0,0,0,0,0,0,0,11,PT04M30.00S,PT04M,10,-1,2,0,2,2,0,1,1,0,0,0,0,1,1,1,1,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,9,1631207,25,,0,0,1,Dalen Terry,D. Terry,Dalen,Terry,0,0,1,4,2,0.5,0,0,3,0,0,0,0,42,PT15M08.00S,PT15M,27,-15,4,0,4,2,2,2,4,0,0,0,0,1,4,2,0.5,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,10,1641763,15,,0,0,1,Julian Phillips,J. Phillips,Julian,Phillips,0,1,0,1,0,0,0,0,0,0,0,0,0,33,PT09M49.00S,PT10M,12,-21,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,11,1629659,22,,0,0,1,Talen Horton-Tucker,T. Horton-Tucker,Talen,Horton-Tucker,0,0,0,0,0,0,0,0,2,0,0,0,0,5,PT00M59.00S,PT01M,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,12,1628975,5,,0,0,0,Jevon Carter,J. Carter,Jevon,Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,13,1628470,13,,0,0,0,Torrey Craig,T. Craig,Torrey,Craig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,ACTIVE,14,1630537,27,,0,0,0,Chris Duarte,C. Duarte,Chris,Duarte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,INACTIVE,15,1628366,2,,0,0,0,Lonzo Ball,L. Ball,Lonzo,Ball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Wrist; Sprain
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,INACTIVE,16,1630604,32,,0,0,0,E.J. Liddell,E. Liddell,E.J.,Liddell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,INACTIVE,17,1630188,7,,0,0,0,Jalen Smith,J. Smith,Jalen,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,N/a; Illness
22400212,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,127,20241111/CLECHI,Final,3,4,4,66,United Center,Chicago,IL,US,America/Chicago,1610612741,Bulls,Chicago,CHI,113,HOME,INACTIVE,18,1630569,0,,0,0,0,DJ Steward,D. Steward,DJ,Steward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,1,1641731,0,SF,1,0,1,Bilal Coulibaly,B. Coulibaly,Bilal,Coulibaly,0,1,0,9,5,0.555555556,0,1,0,0,2,1,0.5,88,PT35M28.99S,PT35M,65,-23,11,0,8,2,2,2,4,1,1,0,0,2,8,5,0.625,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,2,1628398,33,PF,1,0,1,Kyle Kuzma,K. Kuzma,Kyle,Kuzma,0,0,2,18,7,0.388888889,0,2,3,0,1,1,1,49,PT24M10.00S,PT24M,35,-14,18,3,8,0,4,0,4,1,8,3,0.375,3,10,4,0.4,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,3,1642259,20,C,1,0,1,Alexandre Sarr,A. Sarr,Alexandre,Sarr,1,2,0,9,2,0.222222222,0,2,3,0,4,1,0.25,65,PT27M56.00S,PT28M,53,-12,5,0,2,5,4,2,6,0,3,0,0,0,6,2,0.333333333,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,4,1629673,13,SG,1,0,1,Jordan Poole,J. Poole,Jordan,Poole,6,0,3,14,5,0.357142857,0,3,3,0,0,0,0,71,PT33M46.00S,PT34M,61,-10,11,2,6,2,5,0,5,4,5,1,0.2,8,9,4,0.444444444,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,5,1642267,8,PG,1,0,1,Carlton Carrington,C. Carrington,Carlton,Carrington,6,2,0,6,3,0.5,0,2,2,0,2,2,1,73,PT30M55.00S,PT31M,61,-12,10,0,0,0,2,0,2,4,2,2,1,1,4,1,0.25,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,6,1642273,18,,0,0,1,Kyshawn George,K. George,Kyshawn,George,3,0,1,9,3,0.333333333,0,1,2,0,0,0,0,55,PT24M36.00S,PT24M,51,-4,8,3,0,0,2,0,2,0,4,2,0.5,0,5,1,0.2,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,7,1630557,24,,0,0,1,Corey Kispert,C. Kispert,Corey,Kispert,1,0,2,12,5,0.416666667,1,1,3,0,0,0,0,79,PT33M41.00S,PT34M,67,-12,12,3,6,0,1,0,1,3,7,2,0.285714286,3,5,3,0.6,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,8,202685,17,,0,0,1,Jonas Valančiūnas,J. Valančiūnas,Jonas,Valančiūnas,2,0,1,7,4,0.571428571,0,3,1,0,2,2,1,38,PT16M56.00S,PT17M,34,-4,10,0,6,2,5,3,8,1,0,0,0,0,7,4,0.571428571,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,9,1631098,1,,0,1,1,Johnny Davis,J. Davis,Johnny,Davis,0,0,0,1,1,1,0,1,0,0,0,0,0,2,PT02M16.01S,PT02M,7,5,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,10,1630215,4,,0,1,1,Jared Butler,J. Butler,Jared,Butler,1,0,1,3,1,0.333333333,0,1,0,0,2,2,1,9,PT04M48.00S,PT05M,11,2,4,0,2,0,0,0,0,0,0,0,0,0,3,1,0.333333333,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,11,1631116,7,,0,1,1,Patrick Baldwin Jr.,P. Baldwin Jr.,Patrick,Baldwin Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,2,PT01M49.00S,PT02M,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,12,1630264,16,,0,1,1,Anthony Gill,A. Gill,Anthony,Gill,0,0,0,0,0,0,0,0,0,0,0,0,0,2,PT01M49.00S,PT02M,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,ACTIVE,13,1628963,35,,0,1,1,Marvin Bagley III,M. Bagley III,Marvin,Bagley III,1,0,0,0,0,0,0,0,0,0,0,0,0,2,PT01M49.00S,PT02M,5,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,INACTIVE,14,1630180,14,,0,0,0,Saddiq Bey,S. Bey,Saddiq,Bey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Knee; ACL Surgery
22400213,2024-11-11T19:00:00-06:00,2024-11-12T01:00:00Z,137,20241111/WASHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612764,Wizards,Washington,WAS,92,AWAY,INACTIVE,15,1627763,15,,0,0,0,Malcolm Brogdon,M. Brogdon,Malcolm,Brogdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Hand; Thumb Surgery
